cores,time,running_job_len
240.0,14548010.25,1.0
668.0,14549349.75,2.0
468.0,14549465.75,1.0
469.0,14551213.5,2.0
468.0,14551675.5,1.0
469.0,14551789.5,2.0
468.0,14552035.5,1.0
504.0,14552205.0,2.0
540.0,14552283.0,3.0
504.0,14552289.0,2.0
505.0,14552310.0,3.0
469.0,14552366.0,2.0
505.0,14552440.5,3.0
469.0,14552535.5,2.0
468.0,14552537.0,1.0
504.0,14552548.5,2.0
505.0,14552577.0,3.0
469.0,14552650.5,2.0
505.0,14552677.5,3.0
504.0,14552825.0,2.0
540.0,14552852.25,3.0
504.0,14552918.5,2.0
540.0,14552967.75,3.0
541.0,14552981.25,4.0
505.0,14552999.25,3.0
506.0,14553006.75,4.0
542.0,14553083.25,5.0
578.0,14553332.25,6.0
614.0,14553345.0,7.0
613.0,14553404.75,6.0
612.0,14553490.25,5.0
2647.0,14554235.25,6.0
2648.0,14554260.75,7.0
2850.0,14554403.25,8.0
2847.0,14554498.913340522,7.0
2647.0,14554549.25,6.0
2576.0,14554597.579619147,5.0
2540.0,14554663.75,4.0
2504.0,14554813.25,3.0
2505.0,14554854.0,4.0
2469.0,14554998.25,3.0
2671.0,14555061.0,4.0
2668.0,14555169.032763833,3.0
2468.0,14555361.0,2.0
2668.0,14555622.0,3.0
2468.0,14555768.0,2.0
2668.0,14555855.25,3.0
2468.0,14555959.25,2.0
2469.0,14556142.5,3.0
2470.0,14556155.25,4.0
2712.0,14556389.25,5.0
4940.0,14556405.0,6.0
7080.0,14556409.5,7.0
7548.0,14556429.0,8.0
7547.0,14556438.5,7.0
7079.0,14556441.706321325,6.0
7076.0,14556472.026275817,5.0
6608.0,14556491.267353144,4.0
6368.0,14556531.0,3.0
6608.0,14556574.5,4.0
6609.0,14556576.75,5.0
6851.0,14556587.25,6.0
7319.0,14556615.75,7.0
7787.0,14556710.25,8.0
10015.0,14556762.75,9.0
10012.0,14556964.778722508,8.0
12152.0,14556998.25,9.0
12428.0,14557028.25,10.0
11960.0,14557245.747082109,9.0
11492.0,14557304.22163484,8.0
11024.0,14557330.309456212,7.0
13310.0,14557401.75,9.0
15230.0,14557416.75,10.0
17769.0,14557417.5,16.0
24048.0,14557418.25,18.0
24009.0,14557443.082277106,17.0
24048.0,14557521.5,19.0
24048.0,14557620.88537792,20.0
23970.0,14557732.556611734,19.0
23814.0,14557733.759955285,18.0
23502.0,14557733.923241666,17.0
22878.0,14557734.999162354,16.0
18103.0,14557744.662541855,15.0
18123.0,14557755.75,16.0
18163.0,14557760.25,18.0
18243.0,14557761.0,22.0
18343.0,14557761.75,27.0
