cores,time,running_job_len
240.0,14548010.25,1.0
668.0,14549349.75,2.0
468.0,14549465.75,1.0
469.0,14551213.5,2.0
468.0,14551675.5,1.0
469.0,14551789.5,2.0
468.0,14552035.5,1.0
504.0,14552205.0,2.0
575.0,14552283.0,3.0
504.0,14552287.570052596,2.0
505.0,14552310.0,3.0
469.0,14552366.0,2.0
507.0,14552440.5,3.0
504.0,14552478.354768561,2.0
468.0,14552535.5,1.0
504.0,14552548.5,2.0
505.0,14552577.0,3.0
469.0,14552650.5,2.0
507.0,14552677.5,3.0
504.0,14552734.275975615,2.0
575.0,14552852.25,3.0
504.0,14552887.889194345,2.0
575.0,14552967.75,3.0
576.0,14552981.25,4.0
505.0,14552985.167337548,3.0
506.0,14553006.75,4.0
544.0,14553083.25,5.0
541.0,14553202.545144657,4.0
612.0,14553332.25,5.0
683.0,14553345.0,6.0
682.0,14553490.25,5.0
611.0,14554096.666652799,4.0
540.0,14554204.286410814,3.0
2575.0,14554235.25,4.0
2576.0,14554260.75,5.0
2778.0,14554403.25,6.0
2775.0,14554499.291419396,5.0
2575.0,14554549.25,4.0
2504.0,14554599.902235374,3.0
2468.0,14554663.75,2.0
2469.0,14554854.0,3.0
2671.0,14555061.0,4.0
2668.0,14555168.307846755,3.0
2468.0,14555361.0,2.0
2668.0,14555622.0,3.0
2468.0,14555768.0,2.0
2668.0,14555855.25,3.0
2468.0,14555959.25,2.0
2469.0,14556142.5,3.0
2470.0,14556155.25,4.0
2712.0,14556389.25,5.0
4940.0,14556405.0,6.0
7080.0,14556409.5,7.0
7548.0,14556429.0,8.0
7547.0,14556438.5,7.0
7079.0,14556442.088514037,6.0
7076.0,14556471.71504139,5.0
6608.0,14556491.764160637,4.0
6368.0,14556531.0,3.0
6608.0,14556574.5,4.0
6609.0,14556576.75,5.0
6851.0,14556587.25,6.0
7319.0,14556615.75,7.0
7787.0,14556710.25,8.0
10015.0,14556762.75,9.0
10012.0,14556963.187526269,8.0
12152.0,14556998.25,9.0
12428.0,14557028.25,10.0
11960.0,14557241.529779397,9.0
11492.0,14557304.763075277,8.0
11024.0,14557327.027408728,7.0
13310.0,14557401.75,9.0
15458.0,14557416.75,10.0
17997.0,14557417.5,16.0
24048.0,14557418.25,18.0
24009.0,14557443.022807296,17.0
24048.0,14557521.5,19.0
24048.0,14557561.25,20.0
18657.0,14557649.272024129,19.0
18579.0,14557731.619304629,18.0
18423.0,14557733.298807196,17.0
18111.0,14557735.160733385,16.0
18977.0,14557755.75,17.0
19036.0,14557760.25,19.0
19154.0,14557761.0,23.0
19330.0,14557761.75,28.0
