cores,time,running_job_len
240.0,14548010.25,1.0
668.0,14549349.75,2.0
468.0,14549465.75,1.0
469.0,14551213.5,2.0
468.0,14551675.5,1.0
469.0,14551789.5,2.0
468.0,14552035.5,1.0
504.0,14552205.0,2.0
575.0,14552283.0,3.0
504.0,14552287.570052596,2.0
540.0,14552310.0,3.0
469.0,14552340.333042206,2.0
507.0,14552440.5,3.0
504.0,14552479.185344478,2.0
468.0,14552535.5,1.0
504.0,14552548.5,2.0
540.0,14552577.0,3.0
469.0,14552616.385461545,2.0
507.0,14552677.5,3.0
504.0,14552732.624217952,2.0
575.0,14552852.25,3.0
504.0,14552888.272110404,2.0
575.0,14552967.75,3.0
611.0,14552981.25,4.0
540.0,14552985.212426884,3.0
543.0,14553006.75,4.0
581.0,14553083.25,5.0
578.0,14553182.336529525,4.0
575.0,14553199.943095172,3.0
646.0,14553332.25,4.0
717.0,14553345.0,5.0
646.0,14553855.717643738,4.0
575.0,14554100.176974531,3.0
504.0,14554198.907689195,2.0
2539.0,14554235.25,3.0
4440.0,14554260.75,4.0
4642.0,14554403.25,5.0
4639.0,14554501.15288218,4.0
4439.0,14554549.25,3.0
4368.0,14554598.543695537,2.0
4369.0,14554854.0,3.0
4571.0,14555061.0,4.0
4568.0,14555168.393829653,3.0
4368.0,14555361.0,2.0
4568.0,14555622.0,3.0
4368.0,14555768.0,2.0
4568.0,14555855.25,3.0
4368.0,14555959.25,2.0
4369.0,14556142.5,3.0
4372.0,14556155.25,4.0
4369.0,14556258.049178176,3.0
4611.0,14556389.25,4.0
6839.0,14556405.0,5.0
8979.0,14556409.5,6.0
9447.0,14556429.0,7.0
8979.0,14556442.33406846,6.0
8976.0,14556472.23173134,5.0
8508.0,14556491.858441226,4.0
8268.0,14556531.0,3.0
8508.0,14556574.5,4.0
8737.0,14556576.75,5.0
8979.0,14556587.25,6.0
9447.0,14556615.75,7.0
9915.0,14556710.25,8.0
12143.0,14556762.75,9.0
12140.0,14556966.765899912,8.0
14280.0,14556998.25,9.0
14556.0,14557028.25,10.0
14088.0,14557223.349161573,9.0
13620.0,14557245.508516824,8.0
13152.0,14557303.75844191,7.0
12684.0,14557327.023803018,6.0
14970.0,14557401.75,8.0
17118.0,14557416.75,9.0
19657.0,14557417.5,15.0
24048.0,14557422.329197315,17.0
24009.0,14557443.063840395,16.0
24048.0,14557544.329197315,19.0
23885.0,14557564.507541489,19.0
21389.0,14557660.406709976,18.0
21411.0,14557755.75,19.0
21470.0,14557760.25,21.0
21588.0,14557761.0,25.0
21764.0,14557761.75,30.0
21939.0,14557762.5,34.0
22075.0,14557763.25,37.0
