cores,time,running_job_len
240.0,14548010.25,1.0
440.0,14549349.75,2.0
240.0,14549465.75,1.0
241.0,14551213.5,2.0
240.0,14551675.5,1.0
241.0,14551789.5,2.0
240.0,14552035.5,1.0
276.0,14552205.0,2.0
312.0,14552283.0,3.0
276.0,14552289.0,2.0
277.0,14552310.0,3.0
241.0,14552366.0,2.0
277.0,14552440.5,3.0
241.0,14552535.5,2.0
240.0,14552537.0,1.0
276.0,14552548.5,2.0
277.0,14552577.0,3.0
241.0,14552650.5,2.0
277.0,14552677.5,3.0
276.0,14552825.0,2.0
312.0,14552852.25,3.0
276.0,14552918.5,2.0
312.0,14552967.75,3.0
313.0,14552981.25,4.0
277.0,14552999.25,3.0
278.0,14553006.75,4.0
314.0,14553083.25,5.0
350.0,14553332.25,6.0
386.0,14553345.0,7.0
385.0,14553404.75,6.0
384.0,14553490.25,5.0
2419.0,14554235.25,6.0
2420.0,14554260.75,7.0
2622.0,14554403.25,8.0
2619.0,14554498.9033669,7.0
2419.0,14554549.25,6.0
2348.0,14554601.199217735,5.0
2312.0,14554663.75,4.0
2276.0,14554813.25,3.0
2277.0,14554854.0,4.0
2241.0,14554998.25,3.0
2443.0,14555061.0,4.0
2440.0,14555166.936550599,3.0
2240.0,14555361.0,2.0
2440.0,14555622.0,3.0
2240.0,14555768.0,2.0
2440.0,14555855.25,3.0
2240.0,14555959.25,2.0
2241.0,14556142.5,3.0
2242.0,14556155.25,4.0
2484.0,14556389.25,5.0
4712.0,14556405.0,6.0
6852.0,14556409.5,7.0
7320.0,14556429.0,8.0
7319.0,14556438.5,7.0
6851.0,14556442.017374935,6.0
6848.0,14556473.161922319,5.0
6380.0,14556492.217658894,4.0
6140.0,14556531.0,3.0
6380.0,14556574.5,4.0
6381.0,14556576.75,5.0
6623.0,14556587.25,6.0
7091.0,14556615.75,7.0
7559.0,14556710.25,8.0
9787.0,14556762.75,9.0
9784.0,14556957.591996204,8.0
11924.0,14556998.25,9.0
11972.0,14557028.25,10.0
11504.0,14557246.441357022,9.0
11036.0,14557306.714744875,8.0
10568.0,14557328.543452462,7.0
12854.0,14557401.75,9.0
14774.0,14557416.75,10.0
17294.0,14557417.5,16.0
24048.0,14557418.25,18.0
24028.0,14557463.75,17.0
24048.0,14557553.739793831,22.0
20976.0,14557620.450283626,21.0
18637.0,14557699.836193236,20.0
17389.0,14557735.932701036,19.0
19971.0,14557755.75,20.0
20011.0,14557760.25,22.0
20091.0,14557761.0,26.0
20191.0,14557761.75,31.0
20271.0,14557762.5,35.0
20331.0,14557763.25,38.0
20471.0,14557764.0,45.0
20611.0,14557764.75,52.0
20751.0,14557765.5,59.0
20891.0,14557766.25,66.0
20931.0,14557767.0,68.0
18435.0,14557776.69977363,67.0
18195.0,14557803.5,66.0
14295.0,14557856.060996175,65.0
13983.0,14557895.577375032,64.0
13359.0,14557936.706167066,63.0
13239.0,14558017.5,61.0
13319.0,14558081.25,62.0
13399.0,14558097.0,63.0
13305.0,14558097.015947709,62.0
15781.0,14558687.25,63.0
15780.0,14558748.0,62.0
15820.0,14558845.5,63.0
15840.0,14558850.75,64.0
15820.0,14558897.75,63.0
13420.0,14558906.25,62.0
13500.0,14558914.5,63.0
13660.0,14558927.25,64.0
14132.0,14558946.75,65.0
14092.0,14558949.5,64.0
14652.0,14558961.0,65.0
15536.0,14558967.75,66.0
17424.0,14558977.5,67.0
17112.0,14558990.491611214,66.0
16488.0,14559012.956279794,65.0
15240.0,14559014.569181655,64.0
15160.0,14559016.5,63.0
14660.0,14559029.916790497,62.0
13380.0,14559128.5,61.0
13400.0,14559279.0,62.0
13520.0,14559283.5,64.0
15920.0,14559284.25,68.0
24048.0,14559285.0,70.0
24028.0,14559311.25,69.0
23968.0,14559312.0,66.0
23948.0,14559312.75,65.0
23908.0,14559313.5,63.0
23888.0,14559322.75,62.0
23868.0,14559323.25,61.0
23848.0,14559324.0,60.0
23768.0,14559324.75,56.0
23728.0,14559325.5,54.0
23668.0,14559326.25,51.0
23528.0,14559327.0,44.0
23388.0,14559327.75,37.0
23248.0,14559328.5,30.0
23108.0,14559329.25,23.0
23068.0,14559330.0,21.0
22756.0,14559356.238915695,20.0
22140.0,14559358.614515731,19.0
22120.0,14559381.0,18.0
22080.0,14559406.5,17.0
22000.0,14559417.5,16.0
19440.0,14559451.0,15.0
14320.0,14559456.0,14.0
12400.0,14559460.25,12.0
12640.0,14560006.5,13.0
8740.0,14560508.511373885,12.0
8584.0,14560752.862457935,11.0
10812.0,14562606.0,12.0
15112.0,14562753.75,13.0
17648.0,14563360.5,14.0
19892.0,14563389.0,15.0
17892.0,14563392.25,14.0
21792.0,14563412.25,15.0
24048.0,14565998.25,16.0
23968.0,14584679.25,15.0
24048.0,14585416.435856093,72.0
24016.0,14584794.25,71.0
23984.0,14584805.026758581,70.0
23840.0,14595242.620693902,69.0
23696.0,14595893.973391233,68.0
23552.0,14600275.368738562,67.0
24048.0,14602487.25,68.0
22208.0,14603162.241919674,72.0
22256.0,14603211.0,73.0
22257.0,14603538.0,74.0
22258.0,14603542.5,75.0
22257.0,14603599.241919674,74.0
22256.0,14603676.241919674,73.0
22208.0,14603678.0,72.0
22207.0,14604026.0,71.0
22206.0,14604030.5,70.0
22207.0,14604165.75,71.0
22206.0,14604320.241919674,70.0
22170.0,14604759.241919674,69.0
22412.0,14604803.25,70.0
22376.0,14604822.241919674,69.0
22844.0,14604826.5,70.0
23312.0,14604855.0,71.0
23780.0,14604879.75,72.0
24048.0,14604900.75,73.0
24045.0,14605006.118582536,72.0
24048.0,14605159.625028959,77.0
22000.0,14605333.749912292,79.0
22080.0,14605387.5,80.0
22000.0,14605403.749912292,79.0
21997.0,14605730.597836599,78.0
22137.0,14606055.0,81.0
24025.0,14606055.75,85.0
23925.0,14606145.0,83.0
23885.0,14606178.0,82.0
23725.0,14606178.75,81.0
23405.0,14606189.75,80.0
22765.0,14606220.75,79.0
24048.0,14606229.14741494,82.0
23280.0,14606296.441255094,81.0
20720.0,14606340.221559916,80.0
19440.0,14606364.75,79.0
24048.0,14606413.5,80.0
24028.0,14606743.5,79.0
24048.0,14606743.623907838,81.0
24048.0,14606862.623907838,81.0
24045.0,14607000.417685576,80.0
24025.0,14607324.623907838,79.0
24048.0,14608057.027737191,84.0
23748.0,14608135.073324151,83.0
24048.0,14608144.129339527,90.0
22768.0,14608198.027737191,89.0
22748.0,14608207.0,88.0
20188.0,14608256.129339527,87.0
20108.0,14608315.073324151,86.0
19908.0,14608331.073324151,84.0
19588.0,14608363.841136359,83.0
24048.0,14608363.911708558,83.0
22768.0,14608368.57684172,82.0
22020.0,14608406.907172559,81.0
16900.0,14608551.911708558,80.0
24048.0,14608710.75,81.0
21552.0,14608821.049090585,80.0
21532.0,14608954.75,79.0
24048.0,14608956.75,80.0
24028.0,14609140.75,79.0
24048.0,14609219.700112198,94.0
21488.0,14609318.710946728,93.0
24048.0,14609322.349942906,96.0
24048.0,14609392.75,96.0
18928.0,14609436.659422554,95.0
24048.0,14609436.72324474,97.0
24008.0,14609446.1336055,96.0
23928.0,14609447.392396014,95.0
24048.0,14609450.25,96.0
24028.0,14609479.75,95.0
24008.0,14609510.72324474,94.0
23988.0,14609530.01370778,93.0
