cores,time,running_job_len
240.0,14548010.25,1.0
440.0,14549349.75,2.0
240.0,14549465.75,1.0
241.0,14551213.5,2.0
240.0,14551675.5,1.0
241.0,14551789.5,2.0
240.0,14552035.5,1.0
276.0,14552205.0,2.0
312.0,14552283.0,3.0
276.0,14552289.0,2.0
277.0,14552310.0,3.0
241.0,14552366.0,2.0
277.0,14552440.5,3.0
241.0,14552535.5,2.0
240.0,14552537.0,1.0
276.0,14552548.5,2.0
277.0,14552577.0,3.0
241.0,14552650.5,2.0
277.0,14552677.5,3.0
276.0,14552825.0,2.0
312.0,14552852.25,3.0
276.0,14552918.5,2.0
312.0,14552967.75,3.0
313.0,14552981.25,4.0
277.0,14552999.25,3.0
278.0,14553006.75,4.0
314.0,14553083.25,5.0
350.0,14553332.25,6.0
386.0,14553345.0,7.0
385.0,14553404.75,6.0
384.0,14553490.25,5.0
2419.0,14554235.25,6.0
2420.0,14554260.75,7.0
2620.0,14554403.25,8.0
2420.0,14554549.25,7.0
2349.0,14554601.199217735,6.0
2313.0,14554663.75,5.0
2312.0,14554665.75,4.0
2276.0,14554813.25,3.0
2277.0,14554854.0,4.0
2241.0,14554998.25,3.0
2441.0,14555061.0,4.0
2440.0,14555353.0,3.0
2240.0,14555361.0,2.0
2440.0,14555622.0,3.0
2240.0,14555768.0,2.0
2440.0,14555855.25,3.0
2240.0,14555959.25,2.0
2241.0,14556142.5,3.0
2242.0,14556155.25,4.0
2482.0,14556389.25,5.0
4710.0,14556405.0,6.0
4950.0,14556409.5,7.0
5190.0,14556429.0,8.0
5189.0,14556438.5,7.0
4721.0,14556441.951586789,6.0
4481.0,14556531.0,5.0
4241.0,14556544.5,4.0
4481.0,14556574.5,5.0
4482.0,14556576.75,6.0
4722.0,14556587.25,7.0
4721.0,14556613.25,6.0
4961.0,14556615.75,7.0
5201.0,14556710.25,8.0
7429.0,14556762.75,9.0
7669.0,14556998.25,10.0
7717.0,14557028.25,11.0
7249.0,14557327.549743447,10.0
9535.0,14557401.75,12.0
9555.0,14557416.75,13.0
12075.0,14557417.5,19.0
21883.0,14557418.25,21.0
21863.0,14557463.75,20.0
24048.0,14557468.5,21.0
21552.0,14557479.981765585,20.0
22279.0,14557486.5,21.0
22519.0,14557506.75,22.0
22759.0,14557526.25,23.0
17639.0,14557540.25,22.0
17640.0,14557548.0,23.0
17639.0,14557638.75,22.0
16391.0,14557732.97075364,21.0
15767.0,14557733.350818831,20.0
15787.0,14557755.75,21.0
15827.0,14557760.25,23.0
15907.0,14557761.0,27.0
16007.0,14557761.75,32.0
16087.0,14557762.5,36.0
16147.0,14557763.25,39.0
16287.0,14557764.0,46.0
16427.0,14557764.75,53.0
16567.0,14557765.5,60.0
16707.0,14557766.25,67.0
16747.0,14557767.0,69.0
16507.0,14557803.5,68.0
16267.0,14557814.25,67.0
16027.0,14557844.75,66.0
11035.0,14557892.786443733,65.0
10941.0,14557939.479422374,64.0
10661.0,14558017.5,61.0
10741.0,14558081.25,62.0
10821.0,14558097.0,63.0
8821.0,14558244.75,62.0
11297.0,14558687.25,63.0
11296.0,14558748.0,62.0
11336.0,14558845.5,63.0
11356.0,14558850.75,64.0
11336.0,14558897.75,63.0
8936.0,14558906.25,62.0
9016.0,14558914.5,63.0
9176.0,14558927.25,64.0
9496.0,14558946.75,65.0
9456.0,14558949.5,64.0
9712.0,14558961.0,65.0
10596.0,14558967.75,66.0
12484.0,14558977.5,67.0
11236.0,14559015.780628478,66.0
11156.0,14559016.5,65.0
10996.0,14559027.25,64.0
10496.0,14559029.76544884,63.0
10176.0,14559054.75,62.0
8896.0,14559128.5,61.0
8916.0,14559279.0,62.0
9036.0,14559283.5,64.0
11436.0,14559284.25,68.0
21244.0,14559285.0,70.0
21224.0,14559311.25,69.0
21164.0,14559312.0,66.0
21144.0,14559312.75,65.0
21104.0,14559313.5,63.0
21084.0,14559322.75,62.0
21064.0,14559323.25,61.0
21044.0,14559324.0,60.0
20964.0,14559324.75,56.0
20924.0,14559325.5,54.0
20864.0,14559326.25,51.0
20724.0,14559327.0,44.0
20584.0,14559327.75,37.0
20444.0,14559328.5,30.0
20304.0,14559329.25,23.0
20264.0,14559330.0,21.0
19640.0,14559356.391595328,20.0
18392.0,14559379.620038193,19.0
18372.0,14559381.0,18.0
15876.0,14559383.028403847,17.0
15836.0,14559406.5,16.0
15756.0,14559417.5,15.0
15596.0,14559418.25,14.0
13036.0,14559451.0,13.0
7916.0,14559456.0,12.0
8156.0,14560006.5,13.0
8000.0,14560763.989464313,12.0
10228.0,14562606.0,13.0
14528.0,14562753.75,14.0
14784.0,14563360.5,15.0
17028.0,14563389.0,16.0
15028.0,14563392.25,15.0
18928.0,14563412.25,16.0
16928.0,14563691.75,15.0
19308.0,14565998.25,16.0
19628.0,14566695.75,17.0
19948.0,14566723.5,18.0
20268.0,14566758.75,19.0
20300.0,14570374.5,20.0
20268.0,14570489.5,19.0
20300.0,14578028.25,20.0
20332.0,14578160.25,21.0
20300.0,14578278.25,20.0
20332.0,14578470.75,21.0
20352.0,14580094.5,22.0
20412.0,14580099.0,25.0
20492.0,14580099.75,29.0
20572.0,14580100.5,33.0
20672.0,14580101.25,38.0
20732.0,14580102.0,41.0
20872.0,14580102.75,48.0
21012.0,14580103.5,55.0
21152.0,14580104.25,62.0
21272.0,14580105.0,68.0
21332.0,14580105.75,71.0
21252.0,14584679.25,70.0
20752.0,14596422.581033785,69.0
20284.0,14602218.782632696,68.0
20522.0,14602487.25,69.0
20558.0,14602713.75,70.0
20594.0,14602726.5,71.0
20595.0,14603015.25,72.0
20596.0,14603100.75,73.0
20597.0,14603158.5,74.0
20645.0,14603211.0,75.0
20644.0,14603529.25,74.0
20643.0,14603537.75,73.0
20644.0,14603538.0,74.0
20645.0,14603542.5,75.0
20597.0,14603678.0,74.0
20596.0,14604026.0,73.0
20595.0,14604030.5,72.0
20596.0,14604165.75,73.0
20560.0,14604310.75,72.0
20559.0,14604316.5,71.0
20523.0,14604386.5,70.0
20763.0,14604803.25,71.0
21003.0,14604826.5,72.0
21243.0,14604855.0,73.0
21483.0,14604879.75,74.0
21723.0,14604900.75,75.0
21963.0,14604962.25,76.0
22203.0,14604963.75,77.0
22443.0,14604966.75,78.0
22683.0,14604969.0,79.0
22684.0,14605149.75,80.0
23086.0,14605212.75,81.0
23166.0,14605287.0,82.0
23246.0,14605307.25,83.0
23166.0,14605357.0,82.0
23165.0,14605365.75,81.0
23245.0,14605387.5,82.0
23242.0,14605659.670926454,81.0
23382.0,14606055.0,84.0
24048.0,14606056.633596215,88.0
23948.0,14606145.0,86.0
23908.0,14606178.0,85.0
23748.0,14606178.75,84.0
23428.0,14606189.75,83.0
22148.0,14606201.633596215,82.0
24048.0,14606205.957431335,85.0
23664.0,14606253.768628763,84.0
22384.0,14606349.957431335,83.0
20848.0,14606398.861839822,82.0
24048.0,14606413.5,83.0
24028.0,14606743.5,82.0
24048.0,14606744.673920702,84.0
24048.0,14606863.673920702,84.0
24045.0,14607001.430980153,83.0
24025.0,14607325.673920702,82.0
24048.0,14608055.47635925,87.0
23748.0,14608135.309277073,86.0
24048.0,14608137.599286677,91.0
24048.0,14608169.425091883,91.0
22768.0,14608196.47635925,90.0
