cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
507,19403254,3
504.0,19403276.80591266,2.0
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
507,19403570,3
504.0,19403613.949045725,2.0
575,19403803,3
504.0,19403808.77281726,2.0
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
544,19404111,5
541.0,19404219.04531943,4.0
612,19404443,5
683,19404460,6
682,19404484,5
611.0,19405164.05905045,4.0
540.0,19405319.217373464,3.0
2575,19405647,4
2539,19405653,3
2540,19405681,4
2469.0,19405856.418583594,3.0
2671,19405871,4
2668.0,19405951.465154048,3.0
2468,19406017,2
2469,19406472,3
2671,19406748,4
2668.0,19406831.377207402,3.0
2468,19407048,2
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2469,19408486,3
2711,19408519,4
4939,19408540,5
7079,19408546,6
7547,19408572,7
7544.0,19408574.263110448,6.0
7076.0,19408574.924220826,5.0
6608.0,19408630.880846936,4.0
6368,19408674,3
6608,19408766,4
6609,19408769,5
6851,19408783,6
7319,19408821,7
7787,19408947,8
10015,19409017,9
10012.0,19409161.08599386,8.0
12152,19409331,9
12428,19409371,10
11960.0,19409446.995542943,9.0
11492.0,19409526.499126855,8.0
11024.0,19409572.248145636,7.0
13310,19409869,9
15458,19409889,10
17997,19409890,16
24048,19409891,18
24009.0,19409915.551635075,17.0
24048,19409994,18
23808,19409995,17
24048,19410009,18
24048.0,19410093.37253669,19.0
23970.0,19410203.82473784,18.0
23658.0,19410204.574122142,17.0
23502.0,19410206.021676593,16.0
18715.0,19410250.96985809,15.0
17467.0,19410258.461063813,14.0
16843.0,19410286.979959108,13.0
12943.0,19410329.018354658,12.0
12965,19410341,13
12871.0,19410342.143062577,12.0
12930,19410347,14
13048,19410348,18
13224,19410349,23
13399,19410350,27
13535,19410351,30
13732,19410352,37
14005,19410353,44
14278,19410354,51
14551,19410355,58
14724,19410356,60
14721.0,19410684.30285642,59.0
14839,19410775,60
14995,19410796,61
14956.0,19411157.72561782,60.0
14917.0,19411158.243444458,59.0
14878.0,19411158.692057833,58.0
14839.0,19411161.16859419,57.0
14800.0,19411161.43591219,56.0
14761.0,19411162.33769911,55.0
14722.0,19411162.337883055,54.0
14683.0,19411164.590330333,53.0
14644.0,19411164.97692725,52.0
14605.0,19411165.236235593,51.0
14566.0,19411165.524458256,50.0
14527.0,19411166.35372465,49.0
14488.0,19411166.53869206,48.0
14449.0,19411166.55508782,47.0
14410.0,19411166.795994036,46.0
14371.0,19411167.72058191,45.0
14332.0,19411167.983494867,44.0
14293.0,19411168.54371058,43.0
14254.0,19411168.86928496,42.0
14215.0,19411169.2242045,41.0
14176.0,19411169.3509638,40.0
14137.0,19411169.68595624,39.0
14098.0,19411170.091842532,38.0
14059.0,19411170.302306388,37.0
14020.0,19411170.400328748,36.0
13981.0,19411171.716003526,35.0
13942.0,19411171.907945484,34.0
13903.0,19411172.219627965,33.0
13864.0,19411172.71282096,32.0
13825.0,19411173.12553191,31.0
13786.0,19411173.27094938,30.0
13747.0,19411173.431570318,29.0
13708.0,19411173.528665405,28.0
13669.0,19411173.56022494,27.0
13630.0,19411173.884078458,26.0
13591.0,19411173.90289909,25.0
13552.0,19411174.092963316,24.0
13513.0,19411174.14874041,23.0
13474.0,19411174.49402127,22.0
13435.0,19411174.539946277,21.0
13396.0,19411174.98067101,20.0
13357.0,19411176.07527908,19.0
13318.0,19411176.193852354,18.0
13279.0,19411176.62308462,17.0
13240.0,19411177.140383035,16.0
13201.0,19411177.23708173,15.0
13162.0,19411177.922011103,14.0
13123.0,19411373.80246352,13.0
13084.0,19411374.663602147,12.0
15560,19411583,13
17880,19411794,14
