cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
540,19403080,3
469.0,19403108.82325633,2.0
507,19403254,3
504.0,19403278.333002925,2.0
468,19403349,1
504,19403398,2
540,19403436,3
469.0,19403474.46183882,2.0
507,19403570,3
504.0,19403615.006682917,2.0
575,19403803,3
504.0,19403809.22929901,2.0
468,19403950,1
504,19403957,2
540,19403975,3
543,19404009,4
581,19404111,5
578.0,19404185.085590933,4.0
575.0,19404221.701865878,3.0
646,19404443,4
717,19404460,5
646.0,19404919.25135932,4.0
575.0,19405246.69479015,3.0
504.0,19405347.992406152,2.0
2539,19405647,3
4440,19405681,4
4369.0,19405868.067578215,3.0
4571,19405871,4
4568.0,19405955.190581314,3.0
4368,19406017,2
4369,19406472,3
4571,19406748,4
4568.0,19406832.607505493,3.0
4368,19407048,2
4568,19407496,3
4368,19407642,2
4568,19407807,3
4368,19407911,2
4369,19408190,3
4372,19408207,4
4369.0,19408313.18836293,3.0
4611,19408519,4
6839,19408540,5
8979,19408546,6
9447,19408572,7
8979.0,19408576.166062873,6.0
8976.0,19408577.765822053,5.0
8508.0,19408636.477347624,4.0
8268,19408674,3
8508,19408766,4
8737,19408769,5
8979,19408783,6
9447,19408821,7
9915,19408947,8
12143,19409017,9
12140.0,19409168.029997397,8.0
14280,19409331,9
14556,19409371,10
14088.0,19409432.29570504,9.0
13620.0,19409473.13848622,8.0
13152.0,19409569.51209682,7.0
12684.0,19409640.85967334,6.0
14970,19409869,8
17118,19409889,9
19657,19409890,15
24048.0,19409893.825001158,17.0
24009.0,19409917.615910985,16.0
24048.0,19410015.825001158,18.0
19056.0,19410034.61725376,17.0
23656,19410035,18
23885,19410064,19
21389.0,19410096.52568466,18.0
21311.0,19410275.419912074,17.0
21155.0,19410285.11691268,16.0
20843.0,19410292.739170082,15.0
20219.0,19410320.927502275,14.0
18971.0,19410326.201988477,13.0
18993,19410341,14
19052,19410347,16
19170,19410348,20
19346,19410349,25
19521,19410350,29
19657,19410351,32
19854,19410352,39
20127,19410353,46
20400,19410354,53
20673,19410355,60
20846,19410356,62
16946.0,19410370.171439372,61.0
16852.0,19410398.697334588,60.0
16849.0,19410679.24190828,59.0
16967,19410775,60
17123,19410796,61
13223.0,19411037.05241696,60.0
13184.0,19411191.641740847,59.0
13145.0,19411196.146048725,58.0
13106.0,19411196.91974481,57.0
13067.0,19411199.348456424,56.0
13028.0,19411200.709339414,55.0
12989.0,19411201.89587753,54.0
12950.0,19411205.53796569,53.0
12911.0,19411206.682717398,52.0
12872.0,19411207.19918836,51.0
12833.0,19411209.944356635,50.0
12794.0,19411213.74304857,49.0
12755.0,19411218.50440411,48.0
12716.0,19411218.702176858,47.0
12677.0,19411219.494162288,46.0
12638.0,19411220.28888789,45.0
12599.0,19411220.632628918,44.0
12560.0,19411221.986801434,43.0
12521.0,19411222.550831273,42.0
12482.0,19411223.72230023,41.0
12443.0,19411224.59503266,40.0
12404.0,19411224.727680705,39.0
12365.0,19411227.09835299,38.0
12326.0,19411227.455893774,37.0
12287.0,19411227.74404529,36.0
12248.0,19411228.19363308,35.0
12209.0,19411229.3013986,34.0
12170.0,19411229.347019233,33.0
12131.0,19411230.057973724,32.0
12092.0,19411230.260373946,31.0
12053.0,19411234.65720098,30.0
12014.0,19411235.688618947,29.0
11975.0,19411237.072063424,28.0
11936.0,19411237.3116941,27.0
11897.0,19411237.482226808,26.0
11858.0,19411242.545727607,25.0
11819.0,19411243.27248347,24.0
11780.0,19411249.424161825,23.0
11741.0,19411253.75268543,22.0
11702.0,19411254.76929014,21.0
11663.0,19411256.804841463,20.0
11624.0,19411258.538360797,19.0
11585.0,19411262.601432517,18.0
11546.0,19411262.755176462,17.0
11507.0,19411263.452875,16.0
11468.0,19411266.06687777,15.0
