cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
540,19403080,3
469.0,19403105.68288776,2.0
507,19403254,3
504.0,19403276.706136752,2.0
468,19403349,1
504,19403398,2
540,19403436,3
469.0,19403470.82517147,2.0
507,19403570,3
504.0,19403614.170792524,2.0
575,19403803,3
504.0,19403808.316656794,2.0
468,19403950,1
504,19403957,2
540,19403975,3
543,19404009,4
581,19404111,5
578.0,19404178.49147249,4.0
575.0,19404220.230424874,3.0
646,19404443,4
717,19404460,5
646.0,19404849.300401505,4.0
575.0,19405169.09353001,3.0
504.0,19405312.418234766,2.0
2539,19405647,3
4440,19405681,4
4369.0,19405857.70896917,3.0
4571,19405871,4
4568.0,19405950.53255106,3.0
4368,19406017,2
4369,19406472,3
4571,19406748,4
4568.0,19406831.930952705,3.0
4368,19407048,2
4568,19407496,3
4368,19407642,2
4568,19407807,3
4368,19407911,2
4369,19408190,3
4372,19408207,4
4369.0,19408310.76560729,3.0
4611,19408519,4
6839,19408540,5
8979,19408546,6
9447,19408572,7
8979.0,19408574.198954523,6.0
8976.0,19408574.771209896,5.0
8508.0,19408631.046266295,4.0
8268,19408674,3
8508,19408766,4
8737,19408769,5
8979,19408783,6
9447,19408821,7
9915,19408947,8
12143,19409017,9
12140.0,19409158.898965966,8.0
14280,19409331,9
14556,19409371,10
14088.0,19409414.649103966,9.0
13620.0,19409447.765492473,8.0
13152.0,19409528.875986263,7.0
12684.0,19409575.83355472,6.0
14970,19409869,8
17118,19409889,9
19657,19409890,15
24048.0,19409894.328957014,17.0
24009.0,19409915.582985777,16.0
24048.0,19410016.328957014,18.0
23656.0,19410038.133080117,18.0
23885,19410064,19
21389.0,19410088.38224851,18.0
21233.0,19410302.989008106,17.0
21155.0,19410304.618609264,16.0
20843.0,19410314.096483443,15.0
20219.0,19410323.807611667,14.0
16319.0,19410324.00377258,13.0
15071.0,19410332.81645375,12.0
14977.0,19410339.481542677,11.0
14999,19410341,12
15058,19410347,14
15176,19410348,18
15352,19410349,23
15527,19410350,27
15663,19410351,30
15860,19410352,37
16133,19410353,44
16406,19410354,51
16679,19410355,58
16852,19410356,60
12952.0,19410586.06318925,59.0
12949.0,19410669.580652896,58.0
13067,19410775,59
13223,19410796,60
13184.0,19411157.508867625,59.0
13145.0,19411157.57069287,58.0
13106.0,19411160.340152804,57.0
13067.0,19411161.286878604,56.0
13028.0,19411162.72259249,55.0
12989.0,19411164.199700806,54.0
12950.0,19411164.282394826,53.0
12911.0,19411165.722152706,52.0
12872.0,19411166.365447287,51.0
12833.0,19411166.4929276,50.0
12794.0,19411166.664568268,49.0
12755.0,19411167.095266115,48.0
12716.0,19411167.55060534,47.0
12677.0,19411167.958917096,46.0
12638.0,19411168.540918272,45.0
12599.0,19411169.194671866,44.0
12560.0,19411169.40747823,43.0
12521.0,19411169.81943406,42.0
12482.0,19411169.852848,41.0
12443.0,19411169.996228423,40.0
12404.0,19411170.1208153,39.0
12365.0,19411170.135559943,38.0
12326.0,19411170.691405967,37.0
12287.0,19411171.029068362,36.0
12248.0,19411171.031550582,35.0
12209.0,19411171.076019246,34.0
12170.0,19411171.77518764,33.0
12131.0,19411171.822264004,32.0
12092.0,19411172.08837478,31.0
12053.0,19411172.12203304,30.0
12014.0,19411172.12536559,29.0
11975.0,19411172.289867662,28.0
11936.0,19411172.624204494,27.0
11897.0,19411172.92054966,26.0
11858.0,19411173.176863294,25.0
11819.0,19411173.3612967,24.0
11780.0,19411173.387013655,23.0
11741.0,19411174.16599099,22.0
11702.0,19411174.973843094,21.0
11663.0,19411175.24915855,20.0
11624.0,19411175.47155388,19.0
11585.0,19411175.667468417,18.0
11546.0,19411175.875625484,17.0
11507.0,19411175.91613043,16.0
11468.0,19411176.216151543,15.0
