cores,time,running_job_len
240,19397347,1
440,19399133,2
240,19399249,1
241,19401618,2
240,19402080,1
241,19402386,2
240,19402632,1
276,19402940,2
240,19403024,1
276,19403044,2
277,19403080,3
241,19403127,2
277,19403254,3
276,19403307,2
240,19403349,1
276,19403398,2
277,19403436,3
241,19403500,2
277,19403570,3
276,19403684,2
312,19403803,3
276,19403811,2
240,19403950,1
276,19403957,2
277,19403975,3
278,19404009,4
314,19404111,5
313,19404407,4
349,19404443,5
385,19404460,6
384,19404484,5
2419,19405647,6
2383,19405653,5
2384,19405681,6
2348,19405841,5
2277.0,19405857.919101663,4.0
2479,19405871,5
2476.0,19405951.161031913,4.0
2276,19406017,3
2240,19406109,2
2241,19406472,3
2443,19406748,4
2440.0,19406831.067514986,3.0
2240,19407048,2
2440,19407496,3
2240,19407642,2
2440,19407807,3
2240,19407911,2
2241,19408190,3
2242,19408207,4
2241,19408486,3
2483,19408519,4
4711,19408540,5
6851,19408546,6
7319,19408572,7
6851.0,19408574.09907902,6.0
6848.0,19408574.479563255,5.0
6380.0,19408630.927969206,4.0
6140,19408674,3
6380,19408766,4
6381,19408769,5
6623,19408783,6
7091,19408821,7
7559,19408947,8
9787,19409017,9
9784.0,19409159.545225814,8.0
11924,19409331,9
11972,19409371,10
11504.0,19409447.720928367,9.0
11036.0,19409525.97727335,8.0
10568.0,19409576.090139687,7.0
12854,19409869,9
14774,19409889,10
17294,19409890,16
24048,19409891,18
24028,19409936,17
23788,19409995,16
24048.0,19409995.080665145,18.0
24048.0,19410093.449338824,20.0
21552.0,19410112.294121876,19.0
20304.0,19410206.6761421,18.0
19992.0,19410206.73664836,17.0
19368.0,19410207.956820145,16.0
16051.0,19410293.317345496,15.0
12151.0,19410328.893896915,14.0
12057.0,19410339.46172415,13.0
12305,19410341,14
12345,19410347,16
12425,19410348,20
12525,19410349,25
12605,19410350,29
12665,19410351,32
12805,19410352,39
12945,19410353,46
13085,19410354,53
13225,19410355,60
13265,19410356,62
13145,19410490,60
13225,19410775,61
13305,19410796,62
13304.0,19411293.449338824,61.0
15780,19411583,62
15820,19411794,63
15840,19411801,64
13440,19411802,63
13420,19411848,62
13500,19411886,63
13440,19411898,61
13380,19411899,58
13360,19411900,57
13320,19411901,55
13480,19411903,56
13460,19411908,55
13440,19411910,54
13420,19411911,53
13340,19411912,49
13300,19411913,47
13240,19411914,44
13100,19411915,37
12960,19411916,30
12820,19411917,23
12680,19411918,16
12640,19411919,14
13112,19411929,15
13672,19411948,16
14556,19411957,17
14244.0,19411969.190096382,16.0
16132,19411970,17
16052,19411988,16
15428.0,19411996.85419476,15.0
14180.0,19412005.671327263,14.0
13680.0,19412017.919878144,13.0
12400,19412121,12
12420,19412372,13
12540,19412378,15
14940,19412379,19
24048,19412380,21
23736.0,19412451.208733406,20.0
23112.0,19412451.548381515,19.0
23092,19412474,18
21844.0,19412474.169777226,17.0
21804,19412501,16
21724,19412512,15
19164,19412546,14
14044,19412551,13
12400.0,19412606.101213574,12.0
8500.0,19412807.61211178,11.0
8740,19413342,12
8584.0,19413553.41174925,11.0
6584,19414804,10
8812,19416808,11
13112,19417005,12
15648,19417814,13
17892,19417852,14
21792,19417883,15
24048,19421331,16
23968,19437373,15
24048.0,19437375.767338794,20.0
24016,19437488,19
24048,19437547,20
24016,19437665,19
24048,19437961,20
23580.0,19441130.290362623,19.0
24048.0,19441316.63343576,69.0
23904.0,19448575.86344775,68.0
23404.0,19451149.605599564,67.0
23260.0,19453758.76654663,66.0
19472.0,19454576.23372216,65.0
14792.0,19459864.818580616,64.0
10892.0,19463188.7013383,63.0
10652.0,19469184.449338824,62.0
12813,19469983,63
12849,19470285,64
12885,19470302,65
12886,19470687,66
12887,19470801,67
12888,19470878,68
12936,19470948,69
12935,19471201,68
12934,19471238,67
12935,19471384,68
12936,19471390,69
12888,19471415,68
12887,19471872,67
12886,19471878,66
12850,19471882,65
12814,19471962,64
12813,19472036,63
12573,19472047,62
12333,19472058,61
12093,19472067,60
12094,19472221,61
11626.0,19472249.791546717,60.0
11868,19473071,61
12336,19473102,62
12804,19473140,63
13272,19473173,64
13269.0,19473199.908502027,63.0
13737,19473201,64
14205,19473283,65
14673,19473285,66
15141,19473289,67
15609,19473292,68
15610,19473533,69
16012,19473617,70
16092,19473716,71
16172,19473743,72
16092,19473786,71
16172,19473850,72
16169.0,19474046.631771985,71.0
16309,19474740,74
18709,19474741,78
24048.0,19474743.407733798,80.0
23948,19474830,78
21388,19474861,77
21348,19474863,76
24048,19474872,77
23952.0,19474949.32866473,76.0
23760.0,19474975.096692316,75.0
22480,19475016,74
22096.0,19475036.093141742,73.0
21328.0,19475038.160727497,72.0
24048,19475218,73
24028,19475548,72
24048.0,19475548.762751527,74.0
22768.0,19475667.762751527,73.0
24048,19475775,74
24045.0,19475874.53681101,73.0
24025,19476237,72
20309.0,19477122.66103844,75.0
20009.0,19477206.66103844,74.0
18729.0,19477241.66103844,73.0
17449.0,19477263.66103844,72.0
18685,19477400,73
18725,19477405,74
19925,19477406,78
24048.0,19477413.80466906,81.0
21488,19477519,80
21468,19477557,79
21388,19477586,78
21348,19477601,77
16228.0,19477601.80466906,76.0
14948,19477635,75
12710.0,19477671.72903735,74.0
12614.0,19477725.43090035,73.0
12422.0,19477787.260341518,72.0
12038.0,19477795.37986103,71.0
16189,19478281,72
16169,19478525,71
16189,19478609,72
