cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
507,19403254,3
504.0,19403276.757475488,2.0
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
507,19403570,3
504.0,19403614.51890477,2.0
575,19403803,3
504.0,19403808.50981661,2.0
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
544,19404111,5
541.0,19404217.910928216,4.0
612,19404443,5
683,19404460,6
682,19404484,5
611.0,19405167.741528943,4.0
540.0,19405317.14772366,3.0
2575,19405647,4
2539,19405653,3
2540,19405681,4
2469.0,19405856.013869863,3.0
2671,19405871,4
2668.0,19405951.055352684,3.0
2468,19406017,2
2469,19406472,3
2671,19406748,4
2668.0,19406830.969832115,3.0
2468,19407048,2
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2469,19408486,3
2711,19408519,4
4939,19408540,5
7079,19408546,6
7547,19408572,7
7544.0,19408574.433742005,6.0
7076.0,19408574.832497608,5.0
6608.0,19408631.346532576,4.0
6368,19408674,3
6608,19408766,4
6609,19408769,5
6851,19408783,6
7319,19408821,7
7787,19408947,8
10015,19409017,9
10012.0,19409158.6496923,8.0
12152,19409331,9
12428,19409371,10
11960.0,19409444.2674206,9.0
11492.0,19409522.84239177,8.0
11024.0,19409573.523671884,7.0
13310,19409869,9
15230,19409889,10
17769,19409890,16
24048,19409891,18
24009.0,19409915.206622932,17.0
24048,19409994,18
23808,19409995,17
24048,19410009,18
24025.0,19410093.4037892,19.0
23947.0,19410205.853789896,18.0
23635.0,19410206.261642043,17.0
23479.0,19410207.205027785,16.0
22855.0,19410207.556870308,15.0
17863.0,19410301.06013291,14.0
13963.0,19410325.881598826,13.0
12715.0,19410332.29567265,12.0
12621.0,19410338.270355817,11.0
12643,19410341,12
12702,19410347,14
12820,19410348,18
12996,19410349,23
13171,19410350,27
13307,19410351,30
13504,19410352,37
13777,19410353,44
14050,19410354,51
14323,19410355,58
14496,19410356,60
14493.0,19410681.431935817,59.0
14611,19410775,60
14767,19410796,61
14728.0,19411157.465272684,60.0
14689.0,19411159.334095664,59.0
14650.0,19411160.716987576,58.0
14611.0,19411162.044115447,57.0
14572.0,19411162.343534324,56.0
14533.0,19411162.570331722,55.0
14494.0,19411163.644463833,54.0
14455.0,19411163.91305621,53.0
14416.0,19411164.83745748,52.0
14377.0,19411165.282125268,51.0
14338.0,19411168.21885799,50.0
14299.0,19411168.491551153,49.0
14260.0,19411169.13787112,48.0
14221.0,19411169.14720229,47.0
14182.0,19411169.756923478,46.0
14143.0,19411169.816662364,45.0
14104.0,19411170.20028405,44.0
14065.0,19411170.35945227,43.0
14026.0,19411170.489617206,42.0
13987.0,19411170.52425659,41.0
13948.0,19411170.538874146,40.0
13909.0,19411170.548206907,39.0
13870.0,19411170.696563207,38.0
13831.0,19411170.877735503,37.0
13792.0,19411171.218121804,36.0
13753.0,19411171.255709168,35.0
13714.0,19411172.169343643,34.0
13675.0,19411172.613268,33.0
13636.0,19411172.615231875,32.0
13597.0,19411172.94824996,31.0
13558.0,19411173.080355708,30.0
13519.0,19411173.433543622,29.0
13480.0,19411173.824603908,28.0
13441.0,19411173.94090633,27.0
13402.0,19411173.94792957,26.0
13363.0,19411174.158934865,25.0
13324.0,19411174.331242993,24.0
13285.0,19411174.411380455,23.0
13246.0,19411174.46495574,22.0
13207.0,19411174.57658741,21.0
13168.0,19411174.67293408,20.0
13129.0,19411174.99422729,19.0
13090.0,19411175.99085759,18.0
13051.0,19411176.294562552,17.0
13012.0,19411177.459467195,16.0
12973.0,19411177.773296356,15.0
12934.0,19411178.093031216,14.0
12895.0,19411374.175804462,13.0
12856.0,19411376.59902974,12.0
15332,19411583,13
17652,19411794,14
17672,19411801,15
