cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
505,19403254,3
504,19403307,2
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
505,19403570,3
504,19403684,2
540,19403803,3
504,19403811,2
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
542,19404111,5
541,19404407,4
577,19404443,5
613,19404460,6
612,19404484,5
2647,19405647,6
2611,19405653,5
2612,19405681,6
2576,19405841,5
2505.0,19405856.422256697,4.0
2707,19405871,5
2704.0,19405951.98542327,4.0
2504,19406017,3
2468,19406109,2
2469,19406472,3
2671,19406748,4
2668.0,19406831.528723594,3.0
2468,19407048,2
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2469,19408486,3
2711,19408519,4
4939,19408540,5
7079,19408546,6
7547,19408572,7
7544.0,19408574.584707167,6.0
7076.0,19408574.790354133,5.0
6608.0,19408631.394660518,4.0
6368,19408674,3
6608,19408766,4
6609,19408769,5
6851,19408783,6
7319,19408821,7
7787,19408947,8
10015,19409017,9
10012.0,19409159.59698788,8.0
12152,19409331,9
12428,19409371,10
11960.0,19409446.524126213,9.0
11492.0,19409527.23409693,8.0
11024.0,19409576.23732488,7.0
13310,19409869,9
15230,19409889,10
17769,19409890,16
24048,19409891,18
24009.0,19409915.493242968,17.0
24048,19409994,18
23808,19409995,17
24048,19410009,18
24025.0,19410093.52556052,19.0
23947.0,19410204.877980683,18.0
23791.0,19410205.935029496,17.0
23479.0,19410206.005814325,16.0
22855.0,19410207.889954027,15.0
17863.0,19410266.938121192,14.0
13963.0,19410330.64660654,13.0
12715.0,19410334.267567974,12.0
12735,19410341,13
12641.0,19410342.068579398,12.0
12681,19410347,14
12761,19410348,18
12861,19410349,23
12941,19410350,27
13001,19410351,30
13141,19410352,37
13281,19410353,44
13421,19410354,51
13561,19410355,58
13601,19410356,60
13700,19410775,61
13856,19410796,62
13855.0,19411293.52556052,61.0
13816.0,19411377.743095,60.0
16292,19411583,61
18612,19411794,62
18632,19411801,63
13952.0,19411810.83990482,62.0
13932,19411848,61
14012,19411886,62
13952,19411898,60
13892,19411899,57
13872,19411900,56
13832,19411901,54
14068,19411903,55
14048,19411908,54
14028,19411910,53
14008,19411911,52
13928,19411912,48
13888,19411913,46
13828,19411914,43
13688,19411915,36
13548,19411916,29
13408,19411917,22
13268,19411918,15
13248,19411919,14
13720,19411929,15
14280,19411948,16
14124.0,19411949.268781483,15.0
15008,19411957,16
14696.0,19411969.513965324,15.0
16584,19411970,16
15960.0,19411997.01574857,15.0
14712.0,19412006.2401478,14.0
14212.0,19412018.867047854,13.0
12932,19412121,12
12952,19412372,13
13091,19412378,15
15605,19412379,19
24048,19412380,21
24009.0,19412430.025922876,20.0
23931.0,19412444.112843953,19.0
23775.0,19412449.90776413,18.0
23463.0,19412451.613712795,17.0
22839.0,19412452.127874188,16.0
21892.0,19412532.360954903,15.0
19332,19412546,14
14212,19412551,13
12932,19412555,12
9032.0,19412808.9594674,11.0
9272,19413342,12
9116.0,19413561.552110836,11.0
7116,19414804,10
9344,19416808,11
13644,19417005,12
16180,19417814,13
18424,19417852,14
22324,19417883,15
24048,19421331,16
23892.0,19424635.819561996,15.0
24048.0,19427168.44718286,19.0
24016,19427281,18
24048,19437371,19
23580.0,19440935.110234287,18.0
24048.0,19441176.70785056,70.0
24016.0,19441053.110234287,69.0
23560.0,19441104.93263717,68.0
23416.0,19445592.180666596,67.0
22916.0,19451211.739425138,66.0
19016.0,19453567.77919739,65.0
18548.0,19455692.585472703,64.0
18404.0,19459660.83080615,63.0
13724.0,19459706.422834042,62.0
9824.0,19463231.15247027,61.0
9584.0,19469184.52556052,60.0
12333,19469983,61
12369,19470285,62
