cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
505,19403254,3
504,19403307,2
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
505,19403570,3
504,19403684,2
540,19403803,3
504,19403811,2
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
542,19404111,5
541,19404407,4
577,19404443,5
613,19404460,6
612,19404484,5
2647,19405647,6
2611,19405653,5
2612,19405681,6
2576,19405841,5
2505.0,19405856.041311238,4.0
2707,19405871,5
2704.0,19405950.01538506,4.0
2504,19406017,3
2468,19406109,2
2469,19406472,3
2671,19406748,4
2668.0,19406830.128195845,3.0
2468,19407048,2
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2469,19408486,3
2711,19408519,4
4939,19408540,5
7079,19408546,6
7547,19408572,7
7079.0,19408574.20525471,6.0
7076.0,19408574.443967514,5.0
6608.0,19408630.83788002,4.0
6368,19408674,3
6608,19408766,4
6609,19408769,5
6851,19408783,6
7319,19408821,7
7787,19408947,8
10015,19409017,9
10012.0,19409153.7546647,8.0
12152,19409331,9
12200,19409371,10
11732.0,19409447.345815435,9.0
11264.0,19409522.82922186,8.0
10796.0,19409574.398397267,7.0
13082,19409869,9
15002,19409889,10
17522,19409890,16
24048,19409891,18
24028,19409936,17
24048,19409994,18
23808,19409995,17
24048,19410009,18
23759.0,19410093.336562485,19.0
23603.0,19410204.18701854,18.0
22979.0,19410206.181956317,17.0
22667.0,19410207.0553981,16.0
17675.0,19410303.50148631,15.0
16427.0,19410310.533043314,14.0
12527.0,19410326.245591477,13.0
12547,19410341,14
12453.0,19410341.378303565,13.0
12493,19410347,15
12573,19410348,19
12673,19410349,24
12753,19410350,28
12813,19410351,31
12953,19410352,38
13093,19410353,45
13233,19410354,52
13373,19410355,59
13413,19410356,61
13373,19410490,60
13453,19410775,61
13533,19410796,62
13532.0,19411293.336562485,61.0
16008,19411583,62
16048,19411794,63
16068,19411801,64
13668,19411802,63
13648,19411848,62
13728,19411886,63
13668,19411898,61
13608,19411899,58
13588,19411900,57
13548,19411901,55
13784,19411903,56
13764,19411908,55
13744,19411910,54
13724,19411911,53
13644,19411912,49
13604,19411913,47
13544,19411914,44
13404,19411915,37
13264,19411916,30
13124,19411917,23
12984,19411918,16
12944,19411919,14
13416,19411929,15
13976,19411948,16
13820.0,19411948.841796804,15.0
14704,19411957,16
14392.0,19411969.698287837,15.0
16280,19411970,16
15656.0,19411997.016519766,15.0
14408.0,19412005.863432795,14.0
13908.0,19412018.354005143,13.0
12628,19412121,12
12648,19412372,13
12768,19412378,15
15244,19412379,19
24048,19412380,21
23892.0,19412449.491769116,20.0
23580.0,19412451.254228443,19.0
22956.0,19412451.435218453,18.0
22936,19412474,17
21688.0,19412475.616878536,16.0
21648,19412501,15
19088,19412546,14
13968,19412551,13
12628.0,19412636.08117557,12.0
8728.0,19412793.481434576,11.0
8968,19413342,12
8812.0,19413557.206019223,11.0
6812,19414804,10
9040,19416808,11
13340,19417005,12
15876,19417814,13
18120,19417852,14
22020,19417883,15
24048,19421331,16
23580.0,19437365.46505208,15.0
24048.0,19437367.274809856,19.0
24048,19437373,19
24016.0,19437480.46505208,18.0
24048,19437547,19
24016,19437665,18
24048,19437961,19
23580.0,19440870.057712022,18.0
24048.0,19441065.274162874,68.0
23804.0,19441335.219786167,67.0
23304.0,19451007.561060153,66.0
23160.0,19453921.717792556,65.0
19272.0,19454288.480093524,64.0
18804.0,19455774.699240047,63.0
14124.0,19459814.199237127,62.0
10224.0,19462977.381000288,61.0
9984.0,19469184.336562485,60.0
12105,19469983,61
12141,19470285,62
12177,19470302,63
12178,19470687,64
12179,19470801,65
12180,19470878,66
12228,19470948,67
12227,19471201,66
