cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
507,19403254,3
504.0,19403277.096194606,2.0
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
507,19403570,3
504.0,19403614.941069815,2.0
575,19403803,3
504.0,19403808.244240806,2.0
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
544,19404111,5
541.0,19404220.817267083,4.0
612,19404443,5
683,19404460,6
682,19404484,5
611.0,19405168.13369115,4.0
540.0,19405309.754318506,3.0
2575,19405647,4
2539,19405653,3
2540,19405681,4
2469.0,19405856.7902104,3.0
2671,19405871,4
2668.0,19405950.596651822,3.0
2468,19406017,2
2469,19406472,3
2671,19406748,4
2668.0,19406830.02021623,3.0
2468,19407048,2
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2469,19408486,3
2711,19408519,4
4939,19408540,5
7079,19408546,6
7547,19408572,7
7079.0,19408574.467171714,6.0
7076.0,19408574.623915344,5.0
6608.0,19408630.553592853,4.0
6368,19408674,3
6608,19408766,4
6609,19408769,5
6851,19408783,6
7319,19408821,7
7787,19408947,8
10015,19409017,9
10012.0,19409155.679874256,8.0
12152,19409331,9
12428,19409371,10
11960.0,19409441.54467324,9.0
11492.0,19409528.01658589,8.0
11024.0,19409574.86348295,7.0
13310,19409869,9
15230,19409889,10
17769,19409890,16
24048,19409891,18
24009.0,19409915.317510225,17.0
24048,19409994,18
23808,19409995,17
24048,19410009,18
24025.0,19410093.68165282,19.0
23947.0,19410204.742315184,18.0
23791.0,19410204.875506893,17.0
23479.0,19410206.26115446,16.0
22855.0,19410208.328306466,15.0
17863.0,19410256.145006772,14.0
13963.0,19410329.82444582,13.0
12715.0,19410330.188063063,12.0
12737,19410341,13
12643.0,19410342.238759335,12.0
12702,19410347,14
12820,19410348,18
12996,19410349,23
13171,19410350,27
13307,19410351,30
13504,19410352,37
13777,19410353,44
14050,19410354,51
14323,19410355,58
14496,19410356,60
14493.0,19410678.148905337,59.0
14611,19410775,60
14767,19410796,61
14728.0,19411158.425789315,60.0
14689.0,19411158.659996595,59.0
14650.0,19411160.41749757,58.0
14611.0,19411162.070833035,57.0
14572.0,19411163.04853435,56.0
14533.0,19411163.82710944,55.0
14494.0,19411164.314659152,54.0
14455.0,19411164.98006872,53.0
14416.0,19411165.196071103,52.0
14377.0,19411166.734326974,51.0
14338.0,19411166.814257763,50.0
14299.0,19411168.115890127,49.0
14260.0,19411168.5933724,48.0
14221.0,19411168.696177587,47.0
14182.0,19411168.73228534,46.0
14143.0,19411169.31982649,45.0
14104.0,19411169.448836662,44.0
14065.0,19411169.532803535,43.0
14026.0,19411169.853211004,42.0
13987.0,19411170.439972866,41.0
13948.0,19411170.51623735,40.0
13909.0,19411170.557257753,39.0
13870.0,19411170.771303553,38.0
13831.0,19411170.921365198,37.0
13792.0,19411170.976368207,36.0
13753.0,19411171.00438567,35.0
13714.0,19411171.437701177,34.0
13675.0,19411171.56153123,33.0
13636.0,19411171.617945846,32.0
13597.0,19411172.199595515,31.0
13558.0,19411172.25447276,30.0
13519.0,19411172.34318104,29.0
13480.0,19411172.57212281,28.0
13441.0,19411172.652738355,27.0
13402.0,19411173.04017607,26.0
13363.0,19411173.494674414,25.0
13324.0,19411173.78316578,24.0
13285.0,19411174.050451234,23.0
13246.0,19411174.379469533,22.0
13207.0,19411174.44293905,21.0
13168.0,19411174.728612285,20.0
13129.0,19411174.799450304,19.0
13090.0,19411175.643897016,18.0
13051.0,19411175.791824143,17.0
13012.0,19411176.035344843,16.0
12973.0,19411176.43985705,15.0
12934.0,19411177.142908625,14.0
12895.0,19411372.70363349,13.0
12856.0,19411373.931181382,12.0
15332,19411583,13
17652,19411794,14
