cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
507,19403254,3
504.0,19403276.993849523,2.0
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
507,19403570,3
504.0,19403614.4363633,2.0
575,19403803,3
504.0,19403808.72504307,2.0
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
544,19404111,5
541.0,19404221.20322547,4.0
612,19404443,5
683,19404460,6
682,19404484,5
611.0,19405167.47416746,4.0
540.0,19405316.542215925,3.0
2575,19405647,4
2539,19405653,3
2540,19405681,4
2469.0,19405857.588605676,3.0
2671,19405871,4
2668.0,19405950.1468584,3.0
2468,19406017,2
2469,19406472,3
2671,19406748,4
2668.0,19406831.098160677,3.0
2468,19407048,2
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2469,19408486,3
2711,19408519,4
4939,19408540,5
7079,19408546,6
7547,19408572,7
7544.0,19408574.413391072,6.0
7076.0,19408574.573566046,5.0
6608.0,19408630.92154026,4.0
6368,19408674,3
6608,19408766,4
6609,19408769,5
6851,19408783,6
7319,19408821,7
7787,19408947,8
10015,19409017,9
10012.0,19409153.99958521,8.0
12152,19409331,9
12428,19409371,10
11960.0,19409448.67314929,9.0
11492.0,19409527.932410154,8.0
11024.0,19409572.313752126,7.0
13310,19409869,9
15230,19409889,10
17769,19409890,16
24048,19409891,18
24009.0,19409915.893409643,17.0
24048,19409994,18
23808,19409995,17
24048,19410009,18
24025.0,19410093.512183625,19.0
23401.0,19410204.825441986,18.0
23323.0,19410205.091829505,17.0
23011.0,19410205.179045282,16.0
22855.0,19410207.228647586,15.0
17863.0,19410297.143304054,14.0
13963.0,19410328.53114787,13.0
12715.0,19410329.279487487,12.0
12621.0,19410340.140211906,11.0
12643,19410341,12
12702,19410347,14
12820,19410348,18
12996,19410349,23
13171,19410350,27
13307,19410351,30
13504,19410352,37
13777,19410353,44
14050,19410354,51
14323,19410355,58
14496,19410356,60
14493.0,19410676.366792522,59.0
14611,19410775,60
14767,19410796,61
14728.0,19411158.873862877,60.0
14689.0,19411160.266279373,59.0
14650.0,19411160.307478953,58.0
14611.0,19411161.591301057,57.0
14572.0,19411163.517897654,56.0
14533.0,19411164.25796264,55.0
14494.0,19411164.89386309,54.0
14455.0,19411165.198221013,53.0
14416.0,19411165.671172284,52.0
14377.0,19411165.939878073,51.0
14338.0,19411166.51556645,50.0
14299.0,19411166.767475113,49.0
14260.0,19411167.747878067,48.0
14221.0,19411168.19847827,47.0
14182.0,19411168.310177654,46.0
14143.0,19411168.541939866,45.0
14104.0,19411168.792545162,44.0
14065.0,19411169.2415538,43.0
14026.0,19411169.946365673,42.0
13987.0,19411169.96987432,41.0
13948.0,19411170.078438226,40.0
13909.0,19411170.33964522,39.0
13870.0,19411170.774638996,38.0
13831.0,19411170.779639203,37.0
13792.0,19411171.069525138,36.0
13753.0,19411171.078553375,35.0
13714.0,19411171.763172444,34.0
13675.0,19411172.133762326,33.0
13636.0,19411172.298500884,32.0
13597.0,19411172.303169973,31.0
13558.0,19411172.336492933,30.0
13519.0,19411172.39089929,29.0
13480.0,19411172.408493042,28.0
13441.0,19411172.84896634,27.0
13402.0,19411173.04524879,26.0
13363.0,19411173.241552755,25.0
13324.0,19411173.940777853,24.0
13285.0,19411173.970933177,23.0
13246.0,19411173.97513059,22.0
13207.0,19411174.003562044,21.0
13168.0,19411174.009526093,20.0
13129.0,19411174.804296542,19.0
13090.0,19411174.912526514,18.0
13051.0,19411174.995500103,17.0
13012.0,19411176.411990076,16.0
12973.0,19411178.06110209,15.0
12934.0,19411178.302126907,14.0
12895.0,19411371.854090728,13.0
12856.0,19411374.471984483,12.0
15332,19411583,13
17652,19411794,14
