cores,time,running_job_len
240,19397347,1
440,19399133,2
240,19399249,1
241,19401618,2
240,19402080,1
241,19402386,2
240,19402632,1
276,19402940,2
240,19403024,1
276,19403044,2
277,19403080,3
241,19403127,2
277,19403254,3
276,19403307,2
240,19403349,1
276,19403398,2
277,19403436,3
241,19403500,2
277,19403570,3
276,19403684,2
312,19403803,3
276,19403811,2
240,19403950,1
276,19403957,2
277,19403975,3
278,19404009,4
314,19404111,5
313,19404407,4
349,19404443,5
385,19404460,6
384,19404484,5
2419,19405647,6
2383,19405653,5
2384,19405681,6
2348,19405841,5
2277.0,19405857.693387263,4.0
2477,19405871,5
2277,19406017,4
2276,19406086,3
2240,19406109,2
2241,19406472,3
2441,19406748,4
2440,19406971,3
2240,19407048,2
2440,19407496,3
2240,19407642,2
2440,19407807,3
2240,19407911,2
2241,19408190,3
2242,19408207,4
2241,19408486,3
2481,19408519,4
4709,19408540,5
4949,19408546,6
5189,19408572,7
4721.0,19408574.754713498,6.0
4720,19408665,5
4480,19408674,4
4240,19408681,3
4480,19408766,4
4481,19408769,5
4721,19408783,6
4961,19408821,7
5201,19408947,8
7429,19409017,9
7669,19409331,10
7717,19409371,11
7249.0,19409576.06021838,10.0
7248,19409831,9
9534,19409869,11
9554,19409889,12
12074,19409890,18
21882,19409891,20
21862,19409936,19
19366.0,19409950.83310848,18.0
22038,19409958,19
22278,19409982,20
22038,19409995,19
22278,19410009,20
17286.0,19410009.1199772,19.0
17046,19410010,18
11926,19410013,17
12166,19410035,18
11926,19410050,17
11927,19410064,18
11303.0,19410206.694794502,17.0
10055.0,19410208.209839687,16.0
9961.0,19410340.17613248,15.0
9981,19410341,16
10021,19410347,18
10101,19410348,22
10201,19410349,27
10281,19410350,31
10341,19410351,34
10481,19410352,41
10621,19410353,48
10761,19410354,55
10901,19410355,62
10941,19410356,64
10661,19410490,61
8661,19410712,60
8741,19410775,61
8821,19410796,62
8820,19411264,61
11296,19411583,62
11336,19411794,63
11356,19411801,64
8956,19411802,63
8936,19411848,62
9016,19411886,63
8956,19411898,61
8896,19411899,58
8876,19411900,57
8836,19411901,55
8996,19411903,56
8976,19411908,55
8956,19411910,54
8936,19411911,53
8856,19411912,49
8816,19411913,47
8756,19411914,44
8616,19411915,37
8476,19411916,30
8336,19411917,23
8196,19411918,16
8156,19411919,14
8476,19411929,15
8732,19411948,16
9616,19411957,17
11504,19411970,18
11424,19411988,17
11264,19412003,16
10016.0,19412006.616118006,15.0
9516.0,19412018.47923885,14.0
9196,19412037,13
7916,19412121,12
7936,19412372,13
8056,19412378,15
10456,19412379,19
20264,19412380,21
19640.0,19412451.65698268,20.0
19620,19412474,19
18372.0,19412475.104467623,18.0
15876.0,19412477.316688094,17.0
15836,19412501,16
15756,19412512,15
15596,19412513,14
13036,19412546,13
7916,19412551,12
8156,19413342,13
8000.0,19413543.534935076,12.0
6000,19414804,11
4000,19415946,10
6228,19416808,11
10528,19417005,12
10784,19417814,13
13028,19417852,14
16928,19417883,15
19308,19421331,16
19628,19422261,17
19948,19422298,18
20268,19422345,19
20300,19427166,20
20268,19427281,19
20300,19437371,20
20220,19437373,19
20252,19437547,20
20220,19437665,19
20252,19437961,20
20272,19440126,21
20332,19440132,24
20412,19440133,28
20492,19440134,32
20592,19440135,37
20652,19440136,40
20792,19440137,47
20932,19440138,54
21072,19440139,61
21192,19440140,67
21252,19440141,70
20752.0,19451156.315482706,69.0
20284.0,19455883.878136493,68.0
16384.0,19463255.478306938,67.0
16144,19469126,66
15904,19469216,65
15664,19469221,64
15902,19469983,65
15938,19470285,66
15974,19470302,67
15975,19470687,68
15976,19470801,69
15977,19470878,70
16025,19470948,71
16024,19471201,70
16023,19471238,69
16024,19471384,70
16025,19471390,71
15977,19471415,70
15976,19471872,69
15975,19471878,68
15939,19471882,67
15903,19471962,66
15902,19472036,65
15662,19472047,64
15422,19472054,63
15182,19472058,62
14942,19472067,61
14943,19472221,62
15183,19473071,63
15423,19473102,64
15663,19473140,65
15903,19473173,66
16143,19473201,67
16383,19473283,68
16623,19473285,69
16863,19473289,70
17103,19473292,71
17102,19473421,70
17103,19473533,71
17505,19473617,72
17585,19473716,73
17665,19473743,74
17585,19473786,73
17665,19473850,74
17662.0,19474047.24468992,73.0
17802,19474740,76
20202,19474741,80
24048.0,19474743.953568034,82.0
23948,19474830,80
21388,19474861,79
21348,19474863,78
21188,19474864,77
24048,19474872,78
23856.0,19474977.364172947,77.0
22576,19475016,76
21808.0,19475027.12984926,75.0
21424.0,19475044.91486311,74.0
24048,19475218,75
24028,19475548,74
24048.0,19475548.43822125,76.0
22768.0,19475667.43822125,75.0
24048,19475775,76
24045.0,19475876.436959505,75.0
24025,19476237,74
21802.0,19476882.87543997,77.0
21502.0,19476966.87543997,76.0
20222.0,19477001.87543997,75.0
18942.0,19477023.87543997,74.0
17662.0,19477287.87543997,73.0
17682,19477400,74
17722,19477405,75
18922,19477406,79
24048.0,19477407.963238977,82.0
21488,19477519,81
21468,19477557,80
21388,19477586,79
16268.0,19477595.963238977,78.0
16228,19477601,77
16068,19477602,76
14788,19477635,75
14596.0,19477793.05286206,74.0
14212.0,19477806.093927007,73.0
17682,19478281,74
17662,19478525,73
17682,19478609,74
17742,19478686,76
24048.0,19478688.027651437,83.0
24028,19478793,82
24048.0,19478811.28392225,89.0
24028,19478938,88
24048.0,19478956.027651437,88.0
