cores,time,running_job_len
236.0,1299059.8826389054,19.0
256.0,1304435.69,20.0
233.0,1331969.329300345,19.0
256.0,1331973.5023803907,22.0
240.0,1331993.444026345,21.0
215.0,1332046.927140416,20.0
196.0,1338880.3169193906,19.0
256.0,1341521.38815,20.0
244.0,1409135.0199161586,19.0
256.0,1409154.0605026775,29.0
253.0,1409156.0287281587,28.0
250.0,1409186.9932956635,27.0
247.0,1409204.2623566776,26.0
228.0,1409453.6959437036,25.0
223.0,1409979.0393761587,24.0
213.0,1420128.8156341584,23.0
256.0,1426416.3606999996,24.0
231.0,1429836.3038979997,23.0
256.0,1434890.77775,24.0
244.0,1434975.476902,23.0
256.0,1442455.55745,24.0
245.0,1442510.409416947,23.0
256.0,1446806.2259,24.0
248.0,1446861.285064,23.0
256.0,1453905.4229499998,24.0
252.0,1458359.0902668196,23.0
250.0,1459503.2256919998,22.0
230.0,1467548.5469739127,21.0
224.0,1467775.2115639213,20.0
256.0,1473384.6799,21.0
254.0,1476044.6612800001,20.0
244.0,1518802.6387644946,19.0
256.0,1518806.7536541729,23.0
243.0,1519529.1907461728,22.0
211.0,1519567.6402844393,21.0
199.0,1519773.5972026812,20.0
256.0,1533179.2474,21.0
251.0,1590589.320323949,20.0
256.0,1590594.4823530393,25.0
253.0,1590630.4163839489,24.0
251.0,1590734.8009604726,23.0
235.0,1596347.5585810393,22.0
256.0,1598293.4937999996,23.0
244.0,1598299.2143349997,22.0
256.0,1605750.72305,23.0
224.0,1605942.1115702337,22.0
256.0,1607312.9381999997,23.0
254.0,1607428.5298919997,22.0
251.0,1607627.6402399999,21.0
243.0,1608107.9885550002,20.0
256.0,1612285.0856793663,22.0
231.0,1614077.8280463663,21.0
222.0,1614205.7053906189,20.0
256.0,1628578.3614,21.0
256.0,1636386.3602459556,22.0
256.0,1642275.8493549998,22.0
243.0,1642289.321048,21.0
256.0,1648541.1217999996,22.0
252.0,1648725.9280509995,21.0
256.0,1655713.3810455562,23.0
242.0,1655719.0310025562,22.0
238.0,1656924.745155,21.0
256.0,1673537.6643,22.0
252.0,1673906.2028360001,21.0
256.0,1688996.1937435784,23.0
256.0,1737426.3676489294,25.0
251.0,1737431.7242589293,24.0
239.0,1737435.1491819294,23.0
208.0,1749549.4932132766,22.0
256.0,1753439.9204,23.0
240.0,1756084.258773,22.0
256.0,1760429.914,23.0
241.0,1762890.7926,22.0
256.0,1764111.13265,23.0
256.0,1774506.2734150218,23.0
250.0,1774603.1459755201,22.0
224.0,1794673.7324259307,21.0
256.0,1805020.79075,22.0
238.0,1805258.482356,21.0
253.0,1825880.87968553,21.0
234.0,1827984.12220353,20.0
237.0,1836554.72215,21.0
240.0,1838790.45405,22.0
235.0,1839490.5879300002,21.0
232.0,1844749.041936,20.0
236.0,1846268.1273,21.0
238.0,1847375.77125,22.0
236.0,1847402.063572,21.0
250.0,1848212.41155,22.0
256.0,1849754.70615,23.0
242.0,1852710.599195,22.0
256.0,1861532.6342,23.0
244.0,1865088.54631,22.0
256.0,1876549.88175,23.0
248.0,1877051.856854,22.0
241.0,1878673.7511611478,21.0
256.0,1901914.77725,22.0
254.0,1904745.5865093654,21.0
256.0,1936305.53989401,22.0
246.0,1936505.53588601,21.0
242.0,1938566.70177401,20.0
249.0,1944245.4501,21.0
253.0,1946677.99635,22.0
249.0,1946687.6120719998,21.0
251.0,1956202.2204,22.0
226.0,1959698.0432905238,21.0
248.0,1960393.3772,22.0
229.0,1960399.0140344892,21.0
242.0,1967344.90245,22.0
237.0,1970159.5650587315,21.0
256.0,1973200.75565,22.0
247.0,1973241.721956,21.0
235.0,1975066.602842747,21.0
224.0,1975112.762739747,20.0
222.0,1978654.42898,19.0
217.0,1997288.4128511706,18.0
219.0,2004738.8243,19.0
237.0,2007447.2819,20.0
256.0,2008678.4154,21.0
245.0,2009692.381547,20.0
240.0,2018528.4512778972,19.0
202.0,2018776.5222772881,18.0
211.0,2030043.486,19.0
209.0,2030385.953252,18.0
219.0,2041740.9747,19.0
209.0,2042192.515094,18.0
214.0,2045679.04295,19.0
184.0,2047121.3881172498,18.0
187.0,2053735.4524,19.0
184.0,2054337.990828,18.0
189.0,2062297.84705,19.0
184.0,2062395.302487,18.0
171.0,2069723.5913275902,17.0
176.0,2081393.0817,18.0
171.0,2081399.165123,17.0
174.0,2118148.57505,18.0
169.0,2119102.43307,17.0
171.0,2121305.26735,18.0
169.0,2122852.557948,17.0
171.0,2131924.62575,18.0
169.0,2131928.044146,17.0
182.0,2135314.3511499995,18.0
169.0,2135343.2967909994,17.0
193.0,2142266.29345,18.0
225.0,2142763.3714499995,19.0
217.0,2142770.8307529995,18.0
169.0,2142784.0909698335,17.0
184.0,2148920.21315,18.0
169.0,2149920.8240810004,17.0
171.0,2155221.28195,18.0
169.0,2157836.411776,17.0
189.0,2164191.3368,18.0
226.0,2179143.5426000003,19.0
208.0,2179168.6779650003,18.0
214.0,2185738.70195,19.0
208.0,2186584.7947070003,18.0
198.0,2192368.273876926,17.0
203.0,2214085.3615,18.0
198.0,2214512.1786680003,17.0
200.0,2225991.1643,18.0
198.0,2226019.735761,17.0
203.0,2228598.3101,18.0
198.0,2232867.358119351,17.0
193.0,2235994.729284,16.0
195.0,2240957.2002,17.0
193.0,2240988.6729889996,16.0
208.0,2243656.3687,17.0
193.0,2243900.494359,16.0
203.0,2244562.87105,17.0
193.0,2244570.5072790002,16.0
211.0,2244590.55595,17.0
193.0,2246261.778786,16.0
196.0,2249538.972,17.0
183.0,2258422.792275509,16.0
186.0,2264538.1078,17.0
183.0,2268480.2791999998,16.0
189.0,2271714.17885,17.0
186.0,2289752.77911,16.0
190.0,2293117.7577,17.0
186.0,2293300.758107,16.0
212.0,2298365.13305,17.0
208.0,2299869.1405675905,16.0
244.0,2306585.91055,17.0
234.0,2306650.135832,16.0
237.0,2309258.7479,17.0
239.0,2337812.1227,18.0
237.0,2337870.035418,17.0
250.0,2345998.0181,18.0
256.0,2348940.15385,19.0
247.0,2365481.0483379024,18.0
256.0,2365483.2709465567,21.0
228.0,2365582.0027105566,20.0
256.0,2365591.732,21.0
250.0,2365597.2657069997,20.0
256.0,2376379.153,21.0
254.0,2376387.40746,20.0
244.0,2381811.086157722,19.0
256.0,2383753.03802425,21.0
204.0,2389297.790032144,20.0
256.0,2395661.27925,21.0
254.0,2395940.765799,20.0
256.0,2411738.7572,21.0
254.0,2411743.241838,20.0
256.0,2421699.7941,21.0
251.0,2456733.0613200003,20.0
256.0,2456749.41756205,26.0
251.0,2456752.4898360004,25.0
249.0,2456756.1909235297,24.0
245.0,2456789.1809260496,23.0
218.0,2456791.025693847,22.0
256.0,2458209.08165,23.0
254.0,2458394.4744700002,22.0
202.0,2458546.8756001685,21.0
200.0,2458973.348797,20.0
181.0,2464483.758318827,19.0
256.0,2469000.1364,20.0
253.0,2471479.772011,19.0
256.0,2484746.3043607934,22.0
230.0,2484748.343931365,21.0
219.0,2484771.8926807935,20.0
217.0,2484842.016067,19.0
256.0,2486799.78195,20.0
253.0,2486848.8905640002,19.0
241.0,2509409.8176849913,20.0
214.0,2513002.70952425,19.0
224.0,2515125.86735,20.0
222.0,2521013.831475,19.0
229.0,2529511.27845,20.0
235.0,2554694.4931,21.0
229.0,2555307.3044330003,20.0
253.0,2559473.5764,21.0
255.0,2586267.4619,22.0
253.0,2586296.999442,21.0
247.0,2598330.630594991,20.0
242.0,2612966.1162150814,19.0
246.0,2620105.1471,20.0
242.0,2620146.554634,19.0
238.0,2628502.319916159,18.0
246.0,2630505.4944,19.0
256.0,2630814.0259,20.0
253.0,2632583.0378,19.0
244.0,2640863.177116572,18.0
237.0,2657656.86995,17.0
256.0,2665458.80735,18.0
256.0,2672634.6353599997,18.0
244.0,2672652.2129749996,17.0
246.0,2672673.969,18.0
249.0,2675211.34775,19.0
247.0,2676276.713181,18.0
250.0,2685145.0275,19.0
247.0,2686186.036006,18.0
250.0,2699704.5888,19.0
256.0,2709697.337728579,22.0
228.0,2709697.7051934293,21.0
218.0,2709709.466309579,20.0
216.0,2709801.609458,19.0
256.0,2726253.0874,20.0
254.0,2738283.73857,19.0
256.0,2738284.740189221,21.0
240.0,2745188.7973372783,20.0
201.0,2759587.4085823474,19.0
246.0,2761563.1852,20.0
242.0,2765088.8639,19.0
256.0,2769801.05225,20.0
248.0,2825497.8291100003,19.0
256.0,2825511.5973136635,26.0
247.0,2825505.067459668,25.0
222.0,2825512.3483356438,24.0
213.0,2825522.6057016635,23.0
211.0,2825955.064761,22.0
256.0,2836859.4974,23.0
256.0,2850935.0669125025,23.0
251.0,2851000.4388595023,22.0
256.0,2860629.1149,23.0
254.0,2862894.604322,22.0
249.0,2863496.7243839987,21.0
246.0,2877639.24333,20.0
256.0,2890871.76925,21.0
248.0,2891113.590892,20.0
228.0,2892616.9528683396,19.0
256.0,2894363.7688,20.0
250.0,2894738.085462,19.0
256.0,2903056.4797,20.0
251.0,2903888.478175,19.0
256.0,2906483.1477499995,20.0
252.0,2906555.6150750406,19.0
256.0,2908270.8799068723,21.0
252.0,2909515.818184,20.0
256.0,2911416.1621800005,20.0
249.0,2911421.9224790004,19.0
256.0,2921814.7142000007,20.0
252.0,2921847.4671390005,19.0
256.0,2925646.99425,20.0
254.0,2925678.140902,19.0
220.0,2944599.5591611946,18.0
256.0,2944600.0666013947,21.0
232.0,2944608.1525541944,20.0
223.0,2954869.955855,19.0
203.0,2961458.1277168337,18.0
197.0,2965173.33475,17.0
256.0,2970309.1039,18.0
242.0,2970322.544116,17.0
256.0,2972910.66465,18.0
256.0,2982267.0556345372,19.0
248.0,2982363.1128245373,18.0
256.0,2984646.2075,19.0
249.0,2984767.388961,18.0
256.0,2985631.2587,19.0
249.0,2987562.5027130633,18.0
246.0,2994307.69965,17.0
256.0,2994791.14497527,17.0
247.0,3012183.895515603,16.0
256.0,3012184.432953059,18.0
241.0,3017571.4908520593,17.0
256.0,3017576.610129999,20.0
228.0,3017640.031953999,19.0
225.0,3018417.3271650593,18.0
256.0,3019669.5459,19.0
248.0,3019676.9300829996,18.0
256.0,3021220.88925,19.0
246.0,3021434.6304,18.0
232.0,3039777.6619952703,17.0
256.0,3041003.1031,18.0
239.0,3045676.151174993,17.0
256.0,3049939.5099,18.0
250.0,3053558.638053,17.0
246.0,3057153.25067,16.0
256.0,3064303.6391,17.0
247.0,3065527.9574789996,16.0
245.0,3069989.17995,15.0
225.0,3099054.7363345088,14.0
256.0,3099055.868145687,16.0
226.0,3099102.432569509,15.0
256.0,3101142.1919,16.0
242.0,3101347.388926,15.0
256.0,3106594.8271,16.0
244.0,3107538.195132663,15.0
256.0,3113627.4877155554,17.0
240.0,3113789.2513415553,16.0
236.0,3130979.20104,15.0
256.0,3131968.816,16.0
254.0,3132133.014973,15.0
256.0,3132887.10785,16.0
205.0,3133285.524911734,15.0
189.0,3145515.5811068723,14.0
256.0,3151148.0297,15.0
226.0,3180148.1073224735,14.0
256.0,3180149.0556941275,18.0
247.0,3180164.4560871273,17.0
237.0,3180212.926497559,16.0
228.0,3181621.0548034734,15.0
256.0,3215749.3977,16.0
256.0,3223653.044648,16.0
253.0,3223755.13366446,15.0
256.0,3244557.6015383755,18.0
254.0,3244577.858961,17.0
226.0,3244587.6357263755,16.0
218.0,3245027.4133194364,15.0
256.0,3254072.23525,16.0
253.0,3259169.183726,15.0
233.0,3259282.8864783756,14.0
256.0,3261099.21045,15.0
212.0,3319975.8317345805,14.0
256.0,3319976.481537857,21.0
254.0,3320033.8715315806,20.0
251.0,3320250.6871995805,19.0
242.0,3320312.1733255805,18.0
223.0,3321418.1394968573,17.0
256.0,3325335.67395,18.0
236.0,3327553.371589201,17.0
256.0,3341535.3143,18.0
256.0,3343646.3936913097,18.0
254.0,3343891.1264183098,17.0
247.0,3344955.522499,16.0
256.0,3352312.80305,17.0
248.0,3352852.5086582974,16.0
256.0,3372755.447919086,19.0
242.0,3372762.5049871774,18.0
229.0,3373082.276246086,17.0
256.0,3374849.6958,18.0
253.0,3374859.0852699997,17.0
256.0,3375242.59585,18.0
254.0,3375420.5325080003,17.0
251.0,3375528.27177,16.0
246.0,3396861.68812182,15.0
256.0,3400472.57615,16.0
253.0,3400814.344653,15.0
256.0,3415602.4987306935,17.0
254.0,3415668.211771,16.0
247.0,3416335.6003016937,15.0
238.0,3417508.2714324915,14.0
256.0,3418797.4073499995,15.0
254.0,3418944.5608659997,14.0
252.0,3436725.523767321,14.0
256.0,3437623.11275,15.0
253.0,3476688.964557321,14.0
256.0,3476694.6616692445,18.0
246.0,3476708.5196402315,17.0
218.0,3477134.7623562445,16.0
215.0,3479104.167424977,15.0
256.0,3489672.6352,16.0
231.0,3489678.8816569997,15.0
256.0,3490238.2063,16.0
256.0,3490727.769304578,16.0
251.0,3497810.456408578,15.0
256.0,3497811.782613104,17.0
253.0,3497817.608045578,16.0
251.0,3501066.55724,15.0
256.0,3512754.8564498164,15.0
246.0,3543589.1093898164,15.0
256.0,3549730.9645,16.0
253.0,3606094.939302299,15.0
256.0,3606126.4694021638,28.0
239.0,3606100.354161055,27.0
256.0,3606130.998361164,27.0
236.0,3606148.1864901637,26.0
228.0,3606246.799445149,25.0
226.0,3606300.8934610295,24.0
198.0,3606391.4809138686,23.0
256.0,3606400.887,24.0
252.0,3606577.194777,23.0
243.0,3607753.381332428,22.0
221.0,3608996.4212382482,21.0
206.0,3609277.005818324,20.0
256.0,3610652.74025,21.0
253.0,3610715.4279839997,20.0
256.0,3616552.4127435787,20.0
249.0,3621238.501350534,19.0
256.0,3632128.7390297228,21.0
235.0,3632133.7062667226,20.0
229.0,3632535.699537,19.0
256.0,3646183.2352,20.0
254.0,3664822.04757,19.0
256.0,3664830.8258759934,24.0
247.0,3665044.7977646743,23.0
244.0,3669505.70165,22.0
256.0,3675128.8646231783,22.0
242.0,3675192.222563426,21.0
256.0,3684308.847184485,24.0
234.0,3685260.8994774846,23.0
232.0,3687128.4351589996,22.0
256.0,3703673.64325,23.0
234.0,3704693.4331500004,22.0
256.0,3710457.3206,23.0
241.0,3756072.159392205,22.0
256.0,3756072.8345517474,25.0
250.0,3756075.8206532053,24.0
248.0,3756164.850725205,23.0
256.0,3756540.0308,24.0
239.0,3756595.9340937473,23.0
256.0,3774218.84585,24.0
246.0,3777177.1783175413,23.0
221.0,3786171.9432823393,22.0
256.0,3794240.5053,23.0
239.0,3798045.894862,22.0
256.0,3801882.94465,23.0
252.0,3801927.363274,22.0
256.0,3811638.6452419627,24.0
252.0,3834735.9953881996,23.0
256.0,3834739.4222553456,27.0
250.0,3854808.733761963,26.0
256.0,3854809.7994951755,29.0
232.0,3855200.2664567204,28.0
228.0,3855679.1200841754,27.0
256.0,3856330.972490375,29.0
254.0,3856340.252472,28.0
224.0,3857293.576877375,27.0
208.0,3862754.866718655,26.0
256.0,3880092.0110000004,27.0
248.0,3880103.366435,26.0
256.0,3882181.94925,27.0
254.0,3894861.15631,26.0
251.0,3905413.889481963,25.0
256.0,3905414.455607979,27.0
251.0,3905427.072794963,26.0
256.0,3906839.45195,27.0
253.0,3907284.201005,26.0
256.0,3921138.709390901,28.0
238.0,3922932.464043901,27.0
222.0,3930636.8686801596,26.0
200.0,3939758.9460279793,25.0
256.0,3946046.69105,26.0
249.0,3957923.5830619554,25.0
256.0,3957934.4256109605,30.0
240.0,3957944.5093719605,29.0
238.0,3957954.897495955,28.0
256.0,3957971.2161929053,28.0
232.0,3958221.0172129055,27.0
227.0,3958972.20698867,26.0
200.0,3959382.81224534,25.0
256.0,3963103.6399,26.0
254.0,3963178.139815,25.0
256.0,3972663.225170637,25.0
253.0,3977649.320678637,24.0
248.0,3988525.5827009254,23.0
256.0,3998158.28365,24.0
254.0,3998255.361372,23.0
256.0,4023626.185850166,28.0
254.0,4023628.737728711,27.0
238.0,4023650.9961941657,26.0
226.0,4023661.9426328363,25.0
212.0,4023860.9197274633,24.0
256.0,4040526.2649,25.0
235.0,4040586.748038,24.0
256.0,4061726.48485,25.0
253.0,4068655.428785,24.0
256.0,4096727.301414879,27.0
250.0,4097527.824538879,26.0
247.0,4098288.1846689996,25.0
220.0,4109213.7688055546,24.0
256.0,4124476.6059,25.0
256.0,4162975.761915243,26.0
254.0,4165307.3593217647,25.0
252.0,4167662.1599622434,24.0
245.0,4192798.4395500002,23.0
256.0,4201638.647119337,25.0
248.0,4202330.974512658,24.0
256.0,4206339.590978842,26.0
253.0,4206357.720167,25.0
234.0,4216374.4960199995,24.0
206.0,4223213.427658842,23.0
256.0,4224249.7118,24.0
254.0,4224256.702337,23.0
249.0,4225823.998394922,22.0
243.0,4232611.782669999,21.0
256.0,4240968.31007459,21.0
240.0,4381961.234886496,20.0
256.0,4381988.070131074,34.0
252.0,4381964.657853496,33.0
256.0,4381965.66510489,36.0
253.0,4381965.495857497,35.0
250.0,4381965.519820496,34.0
248.0,4381969.092529496,33.0
256.0,4381978.127060138,33.0
251.0,4381984.405644124,32.0
248.0,4382010.038755788,31.0
245.0,4382022.622148741,30.0
256.0,4382025.710923323,32.0
252.0,4382044.636685232,31.0
256.0,4382179.37642224,31.0
254.0,4382214.726747034,30.0
256.0,4382917.3057273235,30.0
251.0,4384937.233890667,29.0
231.0,4386918.33577459,28.0
229.0,4389218.664436008,27.0
256.0,4390267.978264497,27.0
241.0,4393665.331018304,26.0
235.0,4397812.219077548,25.0
232.0,4398848.17315,24.0
256.0,4398913.25,25.0
244.0,4436411.07051,24.0
256.0,4436411.934606783,29.0
254.0,4436543.1469263,28.0
252.0,4469540.43677,27.0
256.0,4469540.67933929,29.0
256.0,4476298.792005289,29.0
254.0,4477061.456283289,28.0
251.0,4477781.10023,27.0
256.0,4500348.880327323,28.0
256.0,4500362.144831549,28.0
241.0,4529592.614966563,27.0
256.0,4529593.633834354,30.0
253.0,4529690.725741563,29.0
251.0,4532086.716392563,28.0
245.0,4535087.60467,27.0
256.0,4536495.86571,27.0
249.0,4588448.385939694,26.0
256.0,4588450.33609671,31.0
256.0,4588486.08913071,31.0
254.0,4588488.165320694,30.0
252.0,4589562.099586819,29.0
256.0,4595754.9611959355,29.0
256.0,4613208.146064497,29.0
251.0,4613335.462751227,28.0
256.0,4629534.304054497,28.0
253.0,4636392.892330536,27.0
256.0,4640782.4262591,28.0
250.0,4675803.656455194,27.0
256.0,4675807.312581511,30.0
253.0,4675816.937230512,29.0
256.0,4675855.309653284,29.0
249.0,4685015.19727783,28.0
256.0,4685016.231958857,31.0
254.0,4685169.50741083,30.0
256.0,4685556.441779772,30.0
250.0,4688512.255785434,29.0
256.0,4698079.038898856,29.0
248.0,4706663.075760108,28.0
256.0,4713556.861816001,28.0
256.0,4713597.7592750015,28.0
240.0,4713664.702557026,27.0
256.0,4735679.3333,28.0
242.0,4757996.646799515,27.0
256.0,4757998.10131174,32.0
254.0,4758004.914816027,31.0
247.0,4758005.122244515,30.0
245.0,4758598.71529474,29.0
256.0,4767341.2145,30.0
253.0,4801129.3079187265,29.0
251.0,4810815.04840116,28.0
231.0,4817210.022245956,27.0
256.0,4817210.968985253,29.0
227.0,4850977.548154497,28.0
256.0,4850977.977908963,31.0
256.0,4850982.539082834,31.0
256.0,4851033.194647493,31.0
256.0,4861052.587777191,31.0
246.0,4861080.928194191,30.0
256.0,4874554.747400001,30.0
232.0,4874950.434687001,29.0
256.0,4884801.093227277,31.0
231.0,4884820.3766962765,30.0
256.0,4884988.1847,31.0
238.0,4885212.458927317,30.0
233.0,4895760.435255346,29.0
256.0,4898730.297599998,30.0
254.0,4910078.309599515,29.0
256.0,4910079.377222526,31.0
254.0,4910227.341238515,30.0
246.0,4912530.865198856,29.0
256.0,4915699.26885,30.0
256.0,4922013.580163999,30.0
243.0,4989098.33730676,29.0
256.0,4989104.693700528,36.0
254.0,4989108.32164276,35.0
256.0,4989296.19662638,36.0
256.0,4992525.519478761,37.0
254.0,4993863.468321761,36.0
248.0,4995699.04399438,35.0
