cores,time,running_job_len
256.0,1323047.7855635958,22.0
240.0,1323071.5475970418,21.0
215.0,1323124.1337185958,20.0
192.0,1325322.28975,19.0
256.0,1326500.7909,20.0
237.0,1333407.6054389998,19.0
256.0,1341521.38815,20.0
244.0,1397687.242,19.0
256.0,1397710.1345610297,29.0
253.0,1397708.2508120001,28.0
250.0,1397741.8804023364,27.0
247.0,1397760.3364150298,26.0
228.0,1398005.6347046876,25.0
223.0,1398531.2614600002,24.0
213.0,1408680.9057433044,23.0
256.0,1426416.3606999996,24.0
231.0,1429836.3038979997,23.0
256.0,1434890.77775,24.0
244.0,1434975.476902,23.0
256.0,1446806.7022170904,25.0
238.0,1446840.3573740905,24.0
230.0,1446861.285064,23.0
226.0,1446911.852110655,22.0
256.0,1453905.4229499998,23.0
250.0,1456330.640617101,22.0
248.0,1459503.2256919998,21.0
222.0,1464779.5141056287,20.0
256.0,1473384.6799,21.0
254.0,1476044.6612800001,20.0
256.0,1537122.4715121416,26.0
254.0,1537168.9663983742,25.0
235.0,1537724.3307646052,24.0
222.0,1537840.0361386715,23.0
190.0,1537874.591017366,22.0
256.0,1542307.3442499996,23.0
254.0,1559545.8520266432,22.0
256.0,1559546.8907636437,24.0
254.0,1559691.5135936723,23.0
256.0,1579175.9103036437,23.0
246.0,1581694.547658852,22.0
230.0,1584928.9865316437,21.0
256.0,1598293.4937999996,22.0
244.0,1598299.2143349997,21.0
212.0,1602189.1959929795,20.0
256.0,1605750.72305,21.0
256.0,1607627.6402399999,21.0
254.0,1607743.2319319998,20.0
246.0,1608107.9885550002,19.0
256.0,1612284.2313025414,21.0
231.0,1614076.9736695415,20.0
222.0,1614206.9042674364,19.0
256.0,1628578.3614,20.0
239.0,1642275.8493549998,19.0
256.0,1642278.0460952588,22.0
243.0,1642289.321048,21.0
256.0,1648541.1217999996,22.0
252.0,1648725.9280509995,21.0
256.0,1655713.068416411,23.0
242.0,1655718.718373411,22.0
238.0,1656924.745155,21.0
256.0,1673537.6643,22.0
252.0,1673906.2028360001,21.0
256.0,1688996.4618281194,23.0
247.0,1695630.5268424805,22.0
256.0,1731435.18779641,22.0
244.0,1731443.96932941,21.0
256.0,1734518.8264499996,22.0
251.0,1734524.1830599995,21.0
256.0,1760432.5869281413,24.0
240.0,1763076.9253011413,23.0
256.0,1764111.13265,24.0
241.0,1766834.0167121417,23.0
256.0,1769445.3142499996,24.0
247.0,1769510.0860319997,23.0
221.0,1777598.0334499995,22.0
256.0,1805020.79075,23.0
238.0,1805258.482356,22.0
212.0,1806274.8192560456,21.0
185.0,1820969.676156426,20.0
256.0,1824769.8344,21.0
237.0,1826873.0769180001,20.0
256.0,1836554.72215,21.0
256.0,1839490.5879300002,21.0
253.0,1845449.1758160002,20.0
256.0,1847375.8508849065,22.0
254.0,1847402.063572,21.0
242.0,1865088.54631,20.0
256.0,1865089.9751191945,23.0
242.0,1869586.7339549998,22.0
256.0,1876549.88175,23.0
248.0,1877051.856854,22.0
246.0,1893298.9896016647,21.0
256.0,1901914.77725,22.0
248.0,1928061.8013807444,21.0
256.0,1933961.1724372052,23.0
246.0,1934161.1684292052,22.0
242.0,1936222.05733,21.0
256.0,1944245.4501,22.0
245.0,1951783.024881763,22.0
241.0,1951792.6406037628,21.0
243.0,1956202.2204,22.0
256.0,1967346.2018294574,24.0
225.0,1967349.6741654575,23.0
256.0,1973200.75565,24.0
247.0,1973241.721956,23.0
256.0,1976444.398264,23.0
245.0,1976490.558161,22.0
240.0,1977684.928910372,21.0
238.0,1978654.42898,20.0
200.0,1992589.9296924146,19.0
145.0,1994721.454286243,18.0
148.0,2004738.8243,19.0
166.0,2007447.2819,20.0
177.0,2008678.4154,21.0
166.0,2009692.381547,20.0
161.0,2018665.5324386582,19.0
163.0,2030043.486,20.0
161.0,2030385.953252,19.0
171.0,2041740.9747,20.0
161.0,2042192.515094,19.0
166.0,2045679.04295,20.0
169.0,2053735.4524,21.0
166.0,2054337.990828,20.0
171.0,2062297.84705,21.0
166.0,2062395.302487,20.0
151.0,2074644.6207700002,19.0
156.0,2081393.0817,20.0
151.0,2081399.165123,19.0
146.0,2099065.967421257,18.0
149.0,2118148.57505,19.0
144.0,2119102.43307,18.0
146.0,2121305.26735,19.0
144.0,2122852.557948,18.0
146.0,2131924.62575,19.0
144.0,2131928.044146,18.0
157.0,2135314.3511499995,19.0
144.0,2135343.2967909994,18.0
168.0,2142266.29345,19.0
176.0,2142763.3714499995,20.0
168.0,2142770.8307529995,19.0
144.0,2142801.1904390003,18.0
159.0,2148920.21315,19.0
144.0,2149920.8240810004,18.0
146.0,2155221.28195,19.0
144.0,2157836.411776,18.0
164.0,2164191.3368,19.0
201.0,2179143.5426000003,20.0
183.0,2179168.6779650003,19.0
189.0,2185738.70195,20.0
183.0,2186584.7947070003,19.0
188.0,2214085.3615,20.0
183.0,2214512.1786680003,19.0
185.0,2225991.1643,20.0
183.0,2226019.735761,19.0
188.0,2228598.3101,20.0
183.0,2235994.729284,19.0
185.0,2240957.2002,20.0
183.0,2240988.6729889996,19.0
198.0,2243656.3687,20.0
183.0,2243900.494359,19.0
193.0,2244562.87105,20.0
183.0,2244570.5072790002,19.0
201.0,2244590.55595,20.0
183.0,2246261.778786,19.0
186.0,2249538.972,20.0
189.0,2264538.1078,21.0
186.0,2268480.2791999998,20.0
192.0,2271714.17885,21.0
189.0,2289752.77911,20.0
187.0,2290643.80755,19.0
191.0,2293117.7577,20.0
187.0,2293300.758107,19.0
181.0,2294692.1218558024,18.0
207.0,2298365.13305,19.0
203.0,2301892.341035,18.0
213.0,2306585.91055,19.0
203.0,2306650.135832,18.0
206.0,2309258.7479,19.0
208.0,2337812.1227,20.0
206.0,2337870.035418,19.0
219.0,2345998.0181,20.0
229.0,2348940.15385,21.0
239.0,2354995.20495,22.0
241.0,2356493.98955,23.0
256.0,2365591.937240288,25.0
250.0,2365597.2657069997,24.0
222.0,2365690.669004288,23.0
212.0,2371324.9239600003,22.0
236.0,2376379.153,23.0
234.0,2376387.40746,22.0
256.0,2383753.3934997297,24.0
251.0,2441394.70136,23.0
256.0,2441401.5496326755,29.0
254.0,2441399.1859979997,28.0
249.0,2441415.590004526,27.0
247.0,2441421.5496506756,26.0
220.0,2441455.000045476,25.0
218.0,2441674.1879089996,24.0
256.0,2451167.4166,25.0
230.0,2453294.67012,24.0
256.0,2453666.5721,25.0
256.0,2456733.0613200003,25.0
252.0,2456772.824684,24.0
256.0,2458209.08165,25.0
254.0,2458973.348797,24.0
235.0,2461405.664749,23.0
209.0,2468980.14255,22.0
235.0,2469000.1364,23.0
232.0,2471479.772011,22.0
256.0,2478089.9666735134,22.0
230.0,2478093.5198595133,21.0
241.0,2478125.1372,22.0
230.0,2478150.7255200003,21.0
232.0,2484743.6580000003,22.0
230.0,2484842.016067,21.0
233.0,2486799.78195,22.0
230.0,2486848.8905640002,21.0
237.0,2498444.6872,22.0
243.0,2503286.2539,23.0
216.0,2513003.06499973,22.0
218.0,2515125.86735,23.0
216.0,2521013.831475,22.0
223.0,2529511.27845,23.0
229.0,2554694.4931,24.0
223.0,2555307.3044330003,23.0
247.0,2559473.5764,24.0
234.0,2573211.7614,23.0
236.0,2586267.4619,24.0
234.0,2586296.999442,23.0
228.0,2592207.0668099998,22.0
224.0,2617054.5420000004,21.0
218.0,2618264.60935,20.0
222.0,2620105.1471,21.0
218.0,2620146.554634,20.0
226.0,2630505.4944,21.0
249.0,2630814.0259,22.0
246.0,2632583.0378,21.0
231.0,2636878.08835,20.0
226.0,2645111.666271558,19.0
219.0,2657656.86995,18.0
237.0,2665458.80735,19.0
249.0,2671242.74175,20.0
237.0,2671260.319365,19.0
219.0,2672634.6353599997,18.0
221.0,2672673.969,19.0
224.0,2675211.34775,20.0
222.0,2676276.713181,19.0
225.0,2685145.0275,20.0
222.0,2686186.036006,19.0
225.0,2699704.5888,20.0
256.0,2702487.41335,21.0
228.0,2702490.593822,20.0
239.0,2705901.22885,21.0
229.0,2705913.357431,20.0
231.0,2709692.25705,21.0
229.0,2709801.609458,20.0
213.0,2715227.8571169474,19.0
215.0,2726253.0874,20.0
217.0,2733068.7636,21.0
227.0,2734405.75085,22.0
225.0,2738283.73857,21.0
256.0,2761563.1852,22.0
252.0,2766196.5874849064,21.0
222.0,2771549.346575395,21.0
226.0,2788907.6052,22.0
228.0,2795111.2534,23.0
226.0,2795568.4890509997,22.0
235.0,2796506.1735499995,23.0
226.0,2796512.6577349994,22.0
236.0,2805618.5479,23.0
256.0,2811828.4946,24.0
241.0,2811844.4020377933,23.0
256.0,2821419.950658213,25.0
247.0,2821429.805238,24.0
239.0,2827246.1234353953,23.0
256.0,2836859.4974,24.0
252.0,2874825.9382700003,23.0
256.0,2874826.562709852,25.0
251.0,2874891.934656852,24.0
249.0,2877091.4276920003,23.0
246.0,2877639.24333,22.0
226.0,2886495.828216767,21.0
246.0,2890871.76925,22.0
238.0,2891113.590892,21.0
244.0,2894363.7688,22.0
238.0,2894738.085462,21.0
243.0,2903056.4797,22.0
238.0,2903888.478175,21.0
244.0,2906483.1477499995,22.0
238.0,2906531.6421149997,21.0
254.0,2908046.6454,22.0
256.0,2925649.4699095325,26.0
249.0,2925654.0986921354,25.0
247.0,2925678.140902,24.0
243.0,2925682.2228485323,23.0
239.0,2926892.8684474486,22.0
256.0,2928291.31355,23.0
254.0,2953434.898,22.0
245.0,2954869.955855,21.0
256.0,2954870.9372076057,23.0
232.0,2954879.5306006055,22.0
206.0,2955949.681862539,21.0
200.0,2965173.33475,20.0
256.0,2970309.1039,21.0
242.0,2970322.544116,20.0
256.0,2972910.66465,21.0
226.0,2991941.9648038065,20.0
256.0,2991942.8231525766,24.0
248.0,2992038.0219938066,23.0
241.0,2992063.1462648064,22.0
230.0,2993177.8606455764,21.0
227.0,2994307.69965,20.0
256.0,2994344.1162499995,21.0
246.0,3021434.6304,20.0
256.0,3021436.3117333045,25.0
253.0,3022280.466713,24.0
256.0,3026821.8095294093,24.0
248.0,3026829.193712409,23.0
245.0,3038249.472071824,22.0
231.0,3039330.6332699996,21.0
256.0,3041004.4221606473,23.0
239.0,3041064.212158213,22.0
211.0,3041067.843984647,21.0
205.0,3044527.38582299,20.0
256.0,3049939.5099,21.0
250.0,3053558.638053,20.0
246.0,3057153.25067,19.0
256.0,3064303.6391,20.0
247.0,3065527.9574789996,19.0
245.0,3070202.9211,18.0
256.0,3101145.7931762678,21.0
226.0,3101190.666278158,20.0
217.0,3101460.104086972,19.0
256.0,3106594.8271,20.0
236.0,3107163.754436,19.0
256.0,3107286.8337,20.0
240.0,3107448.5973259998,19.0
256.0,3113627.08335,20.0
252.0,3115427.6582499994,19.0
237.0,3123654.7233038065,18.0
230.0,3125479.2793,17.0
178.0,3129802.139387134,16.0
174.0,3130979.20104,15.0
251.0,3131968.816,16.0
249.0,3132133.014973,15.0
251.0,3132887.10785,16.0
235.0,3145291.3466,15.0
252.0,3151148.0297,16.0
222.0,3209064.2275855113,15.0
256.0,3209066.265799304,19.0
247.0,3209079.627978511,18.0
231.0,3209106.930797304,17.0
222.0,3210537.175066511,16.0
213.0,3211661.2487474657,15.0
236.0,3215749.3977,16.0
240.0,3219814.8201,17.0
236.0,3219891.664679,16.0
233.0,3223653.044648,15.0
241.0,3223906.6810000003,16.0
233.0,3224378.784977,15.0
241.0,3238255.1352562504,15.0
213.0,3238285.1694442504,14.0
215.0,3244555.2236,15.0
213.0,3244577.858961,14.0
216.0,3254072.23525,15.0
213.0,3259169.183726,14.0
228.0,3261099.21045,15.0
221.0,3264551.8338604956,14.0
201.0,3269720.889805689,13.0
204.0,3277534.1677,14.0
201.0,3277809.023165,13.0
203.0,3285521.6252,14.0
201.0,3285579.6649970002,13.0
211.0,3297720.99795,14.0
220.0,3304282.9567,15.0
211.0,3304619.298291,14.0
227.0,3307175.853,15.0
256.0,3307372.69965,16.0
248.0,3308814.357609,16.0
256.0,3341536.787731134,18.0
256.0,3344955.522499,18.0
254.0,3345200.255226,17.0
242.0,3360879.0555611337,16.0
256.0,3360882.2867428395,19.0
242.0,3360888.8177049966,18.0
229.0,3361209.1150698396,17.0
216.0,3361212.2748761335,16.0
255.0,3372753.441,17.0
253.0,3375420.5325080003,16.0
256.0,3375420.8918001507,18.0
253.0,3375429.921978,17.0
250.0,3375706.5677201506,16.0
256.0,3400472.57615,17.0
253.0,3400814.344653,16.0
256.0,3415602.847030682,18.0
254.0,3415668.211771,17.0
247.0,3416335.948601682,16.0
242.0,3416831.190660656,15.0
250.0,3418797.4073499995,16.0
248.0,3418944.5608659997,15.0
251.0,3421300.47875,16.0
255.0,3437623.11275,17.0
252.0,3461263.9195399997,16.0
256.0,3461265.7602999597,19.0
246.0,3461283.8719974263,18.0
242.0,3463080.3382539996,17.0
256.0,3476378.0013599596,17.0
239.0,3477099.305541465,16.0
256.0,3490238.2888486935,18.0
231.0,3490244.5353056933,17.0
256.0,3490403.5861,18.0
251.0,3497486.2732039997,17.0
256.0,3497486.9677439276,19.0
253.0,3497493.424841,18.0
251.0,3501066.55724,17.0
256.0,3522583.2807529923,19.0
198.0,3526812.1983866235,18.0
256.0,3549730.9645,19.0
256.0,3553417.5336929923,19.0
239.0,3553422.708708992,18.0
256.0,3553482.1459,19.0
251.0,3576061.678287978,18.0
256.0,3576069.9708160697,24.0
254.0,3576258.8852139777,23.0
226.0,3576356.498281322,22.0
222.0,3579308.58387107,21.0
256.0,3579536.2227,22.0
245.0,3581417.8883509766,21.0
256.0,3581427.22715,22.0
248.0,3581561.553871,21.0
241.0,3585844.563702,20.0
256.0,3587863.8467,21.0
251.0,3616552.6808281196,20.0
256.0,3616560.618370499,26.0
253.0,3616558.9550996115,25.0
233.0,3616570.3841959857,24.0
230.0,3616620.617044652,23.0
226.0,3616732.1297334996,22.0
223.0,3622004.99071,21.0
256.0,3624241.57065,22.0
235.0,3624246.537887,21.0
256.0,3632128.1353,22.0
250.0,3632535.699537,21.0
256.0,3646183.2352,22.0
236.0,3653280.580993108,21.0
256.0,3653281.5224001505,23.0
247.0,3653502.401561108,22.0
256.0,3657152.5542087387,24.0
254.0,3664822.04757,23.0
251.0,3669505.70165,22.0
256.0,3684308.4419587646,24.0
256.0,3684348.9037677646,24.0
252.0,3685775.627051794,23.0
256.0,3702096.4167,23.0
251.0,3776876.2541036434,22.0
256.0,3776877.0533035514,26.0
250.0,3776880.057315285,25.0
248.0,3776968.9454366434,24.0
256.0,3801882.94465,25.0
252.0,3801927.363274,24.0
256.0,3811637.691774196,26.0
250.0,3854807.780294196,25.0
256.0,3854809.1133272317,28.0
256.0,3871677.1801191946,30.0
254.0,3871687.2481411947,29.0
250.0,3872546.5007081944,28.0
256.0,3882181.94925,29.0
254.0,3894861.15631,28.0
256.0,3906841.3522489555,30.0
251.0,3906854.5355619555,29.0
249.0,3907503.7694431418,28.0
256.0,3909078.5831164005,28.0
256.0,3910030.6354094003,28.0
234.0,3911050.4253094005,27.0
256.0,3911050.9269320094,29.0
248.0,3911062.282367009,28.0
256.0,3921137.9542,29.0
253.0,3922282.3358391947,28.0
256.0,3922962.321908739,28.0
256.0,3923485.421450739,28.0
256.0,3927290.811012739,28.0
241.0,3927913.5191990407,27.0
224.0,3930966.47948505,26.0
256.0,3930967.313650519,28.0
238.0,3932761.068303519,27.0
256.0,3946046.69105,28.0
240.0,3950701.1344756745,27.0
256.0,3950701.733594581,30.0
254.0,3950732.4489096743,29.0
252.0,3953132.6364646745,28.0
256.0,3963103.6399,29.0
254.0,3963178.139815,28.0
256.0,3972920.00306,28.0
253.0,3977906.098568,27.0
256.0,3985046.224014581,27.0
256.0,3985091.159364581,27.0
256.0,3987223.4145555813,27.0
240.0,3987233.4983165814,26.0
256.0,3998159.982313674,28.0
254.0,3998255.361372,27.0
230.0,3998409.783333674,26.0
256.0,4007191.9714,27.0
251.0,4036782.366637144,26.0
256.0,4036783.4654772524,28.0
253.0,4036790.1237541437,27.0
256.0,4036825.8299102522,27.0
242.0,4037063.965976252,26.0
256.0,4061727.6401272016,28.0
240.0,4061752.4504712014,27.0
237.0,4068655.428785,26.0
256.0,4069852.45578505,26.0
256.0,4070815.0601720503,26.0
235.0,4070875.5433100504,25.0
256.0,4071406.712880342,27.0
250.0,4072206.931324,26.0
223.0,4083895.5422503417,25.0
256.0,4096723.69445,26.0
253.0,4098288.1846689996,25.0
256.0,4131449.7958704177,27.0
254.0,4136135.979247,26.0
256.0,4138156.0017,27.0
254.0,4140489.4043074423,26.0
244.0,4172263.688370948,25.0
256.0,4173063.02115,26.0
251.0,4173210.2948,25.0
244.0,4192798.4395500002,24.0
256.0,4201638.3761,25.0
244.0,4202101.491074,24.0
239.0,4203669.853209518,23.0
256.0,4206339.484872161,25.0
253.0,4206357.720167,24.0
225.0,4223213.321552161,23.0
206.0,4223347.685990417,22.0
256.0,4224249.7118,23.0
254.0,4224256.702337,22.0
244.0,4229834.00885,21.0
256.0,4232848.341293469,21.0
240.0,4357371.139017408,20.0
256.0,4357393.936897266,33.0
252.0,4357374.561984408,32.0
249.0,4357375.399988408,31.0
246.0,4357375.423951408,30.0
244.0,4357378.996660408,29.0
256.0,4357412.878284265,29.0
252.0,4357451.337701139,28.0
256.0,4358795.557499999,29.0
254.0,4358816.408917999,28.0
246.0,4359263.170881851,27.0
256.0,4364111.859300884,29.0
256.0,4364115.784839884,29.0
252.0,4364144.734606685,28.0
250.0,4364478.171864048,27.0
247.0,4365677.882395408,26.0
256.0,4369214.160111069,26.0
248.0,4369266.303058761,25.0
256.0,4370444.63705,26.0
253.0,4370631.991784,25.0
233.0,4378798.366993469,24.0
256.0,4378800.197930189,26.0
238.0,4378894.6262094695,25.0
256.0,4379691.792734189,25.0
253.0,4398848.17315,24.0
256.0,4400883.48825,25.0
254.0,4434012.85451,24.0
256.0,4434016.420240554,28.0
254.0,4434144.815202,27.0
256.0,4470433.1241,28.0
254.0,4471195.788377999,27.0
256.0,4481547.359439884,29.0
251.0,4488305.472105884,28.0
248.0,4489788.022899885,27.0
256.0,4497608.45645,28.0
256.0,4519045.179949884,29.0
253.0,4519143.290724885,28.0
251.0,4521539.281375884,27.0
245.0,4532690.17266826,26.0
256.0,4534099.677948961,26.0
228.0,4602631.960534189,25.0
256.0,4602633.641571456,29.0
256.0,4602640.1569141885,30.0
256.0,4602671.739915189,30.0
256.0,4602684.457663456,31.0
256.0,4602707.49294919,31.0
254.0,4603753.200262189,30.0
256.0,4605436.045842081,30.0
249.0,4608519.196921492,29.0
247.0,4609980.22730232,28.0
256.0,4613937.934816081,28.0
256.0,4616192.7349348,28.0
251.0,4620282.870871771,27.0
256.0,4620993.346744188,27.0
243.0,4670286.5803048005,26.0
256.0,4670287.205042835,28.0
256.0,4683350.011982835,28.0
256.0,4683892.075757641,29.0
253.0,4683901.700406642,28.0
251.0,4684046.385890641,27.0
256.0,4691371.6466348,27.0
251.0,4772877.603264359,26.0
256.0,4772877.8222123245,29.0
256.0,4772885.684072324,29.0
254.0,4773486.298055324,28.0
256.0,4818179.101595601,29.0
236.0,4823101.708095259,28.0
256.0,4823102.494781845,30.0
256.0,4835087.605074359,30.0
256.0,4842436.590844188,31.0
256.0,4842445.066289188,31.0
239.0,4842477.488303188,30.0
256.0,4842478.609225294,32.0
247.0,4842541.454420188,31.0
256.0,4849851.874081483,31.0
256.0,4849893.283244483,31.0
249.0,4851687.546359364,30.0
256.0,4862515.526117484,30.0
246.0,4862543.866534485,29.0
256.0,4874554.747400001,29.0
251.0,4915828.793294196,28.0
256.0,4915832.247154229,32.0
254.0,4915977.824933196,31.0
244.0,4922146.558468229,30.0
256.0,4922147.50368899,32.0
254.0,4924959.266064359,31.0
256.0,4940894.245449998,32.0
254.0,4940904.229785998,31.0
256.0,4942290.1213,32.0
254.0,4976119.01076,31.0
256.0,4989350.451799999,32.0
256.0,5032630.927895601,33.0
256.0,5060835.1089737285,33.0
