cores,time,running_job_len
243.0,1288784.2909499998,20.0
223.0,1299056.4231729377,19.0
256.0,1299056.5649101783,21.0
237.0,1299339.4975899376,20.0
256.0,1304435.69,21.0
233.0,1325322.7030026664,20.0
256.0,1325323.3182881358,22.0
240.0,1325346.8177286664,21.0
215.0,1325399.6664431358,20.0
256.0,1326500.7909,21.0
237.0,1333407.6054389998,20.0
214.0,1334641.1709565872,19.0
256.0,1341521.38815,20.0
244.0,1397687.242,19.0
256.0,1397695.4935736987,28.0
256.0,1397708.2508120001,28.0
253.0,1397734.211988312,27.0
250.0,1397758.4526660002,26.0
231.0,1398005.3580359383,25.0
226.0,1398531.2614600002,24.0
216.0,1408678.970598921,23.0
256.0,1426416.3606999996,24.0
231.0,1429836.3038979997,23.0
256.0,1434890.77775,24.0
244.0,1434975.476902,23.0
256.0,1446807.292371662,25.0
238.0,1446840.9475286622,24.0
230.0,1446861.285064,23.0
226.0,1446907.847592645,22.0
256.0,1453905.4229499998,23.0
250.0,1456321.0698836986,22.0
248.0,1459503.2256919998,21.0
256.0,1473384.6799,22.0
254.0,1476044.6612800001,21.0
241.0,1520951.1338,20.0
256.0,1520953.4336609214,24.0
243.0,1521675.8707529213,23.0
211.0,1521715.9076251078,22.0
199.0,1521922.6830105786,21.0
256.0,1533179.2474,22.0
248.0,1608107.9885550002,21.0
256.0,1608111.5300237874,27.0
253.0,1608149.084615,26.0
250.0,1608205.4291200002,25.0
248.0,1608223.580247,24.0
245.0,1609988.4472137874,23.0
256.0,1627738.5729290333,23.0
256.0,1633491.6491570333,24.0
244.0,1633497.3696920334,23.0
227.0,1642275.8493549998,22.0
256.0,1642276.2557281207,24.0
256.0,1643434.7701701208,24.0
256.0,1644068.591722,24.0
240.0,1691357.564375,23.0
256.0,1691358.3510682336,26.0
256.0,1691371.0360680001,28.0
252.0,1691542.4883415133,27.0
248.0,1691739.5746040002,26.0
244.0,1692570.8652232336,25.0
256.0,1703301.16145,26.0
244.0,1703309.942983,25.0
256.0,1727419.44525,25.0
242.0,1727425.0952070002,24.0
256.0,1734518.8264499996,25.0
251.0,1734524.1830599995,24.0
256.0,1760430.180050982,26.0
241.0,1762890.7926,25.0
256.0,1764112.4529138193,27.0
240.0,1766756.7912868194,26.0
256.0,1769445.3142499996,27.0
247.0,1769510.0860319997,26.0
244.0,1792082.2347570332,25.0
241.0,1831384.1601,24.0
256.0,1831920.1025701207,24.0
238.0,1832157.7941761208,23.0
256.0,1836555.3118644957,25.0
237.0,1838658.5543824958,24.0
256.0,1838790.45405,25.0
251.0,1839490.5879300002,24.0
235.0,1842633.6780101783,23.0
209.0,1843399.0537074073,22.0
206.0,1844749.041936,21.0
236.0,1846268.1273,22.0
223.0,1846667.795700982,21.0
225.0,1847375.77125,22.0
223.0,1847402.063572,21.0
237.0,1848212.41155,22.0
243.0,1849754.70615,23.0
229.0,1852710.599195,22.0
240.0,1861532.6342,23.0
228.0,1865088.54631,22.0
236.0,1876549.88175,23.0
181.0,1876970.3799081824,22.0
173.0,1877051.856854,21.0
171.0,1893293.5595898032,20.0
163.0,1899733.97377098,19.0
169.0,1901914.77725,20.0
179.0,1909837.687,21.0
169.0,1910037.682992,20.0
173.0,1933960.89545,21.0
169.0,1936222.05733,20.0
171.0,1944245.4501,21.0
175.0,1946677.99635,22.0
171.0,1946687.6120719998,21.0
173.0,1956202.2204,22.0
207.0,1960393.3772,23.0
176.0,1960396.849536,22.0
189.0,1967344.90245,23.0
184.0,1970137.6923966326,22.0
193.0,1973200.75565,23.0
184.0,1973241.721956,22.0
195.0,1974974.2964,23.0
184.0,1975020.4562970002,22.0
171.0,1976444.398264,21.0
169.0,1978654.42898,20.0
171.0,2004738.8243,21.0
186.0,2007447.2819,22.0
197.0,2008678.4154,23.0
186.0,2009692.381547,22.0
188.0,2030043.486,23.0
186.0,2030385.953252,22.0
184.0,2034225.15952,21.0
194.0,2041740.9747,22.0
184.0,2042192.515094,21.0
189.0,2045679.04295,22.0
192.0,2053735.4524,23.0
189.0,2054337.990828,22.0
194.0,2062297.84705,23.0
189.0,2062395.302487,22.0
174.0,2074644.6207700002,21.0
179.0,2081393.0817,22.0
174.0,2081399.165123,21.0
177.0,2118148.57505,22.0
172.0,2119102.43307,21.0
174.0,2121305.26735,22.0
172.0,2122852.557948,21.0
174.0,2131924.62575,22.0
172.0,2131928.044146,21.0
185.0,2135314.3511499995,22.0
172.0,2135343.2967909994,21.0
196.0,2142266.29345,22.0
204.0,2142763.3714499995,23.0
196.0,2142770.8307529995,22.0
172.0,2142801.1904390003,21.0
187.0,2148920.21315,22.0
172.0,2149920.8240810004,21.0
174.0,2155221.28195,22.0
172.0,2157836.411776,21.0
192.0,2164191.3368,22.0
210.0,2179143.5426000003,23.0
192.0,2179168.6779650003,22.0
198.0,2185738.70195,23.0
192.0,2186584.7947070003,22.0
197.0,2214085.3615,23.0
192.0,2214512.1786680003,22.0
180.0,2217998.6982,21.0
182.0,2225991.1643,22.0
180.0,2226019.735761,21.0
185.0,2228598.3101,22.0
180.0,2235994.729284,21.0
182.0,2240957.2002,22.0
180.0,2240988.6729889996,21.0
195.0,2243656.3687,22.0
180.0,2243900.494359,21.0
190.0,2244562.87105,22.0
180.0,2244570.5072790002,21.0
198.0,2244590.55595,22.0
180.0,2246261.778786,21.0
183.0,2249538.972,22.0
186.0,2264538.1078,23.0
183.0,2268480.2791999998,22.0
189.0,2271714.17885,23.0
183.0,2279357.90535,22.0
180.0,2289752.77911,21.0
178.0,2290643.80755,20.0
182.0,2293117.7577,21.0
178.0,2293300.758107,20.0
204.0,2298365.13305,21.0
214.0,2306585.91055,22.0
204.0,2306650.135832,21.0
200.0,2308460.743113541,20.0
203.0,2309258.7479,21.0
205.0,2337812.1227,22.0
203.0,2337870.035418,21.0
216.0,2345998.0181,22.0
226.0,2348940.15385,23.0
236.0,2354995.20495,24.0
238.0,2356493.98955,25.0
256.0,2365592.36707483,27.0
250.0,2365597.2657069997,26.0
222.0,2365691.09883883,25.0
212.0,2371324.9239600003,24.0
233.0,2376379.153,25.0
231.0,2376387.40746,24.0
256.0,2383753.156052095,26.0
246.0,2403313.08215,26.0
244.0,2403592.568699,25.0
246.0,2411738.7572,26.0
244.0,2411743.241838,25.0
246.0,2421699.7941,26.0
251.0,2428928.22155,27.0
246.0,2428947.650066,26.0
256.0,2440801.903924258,28.0
254.0,2440820.871268,27.0
227.0,2440858.441821258,26.0
222.0,2441394.70136,25.0
256.0,2451167.4166,26.0
230.0,2453294.67012,25.0
256.0,2453666.5721,26.0
256.0,2456733.0613200003,26.0
252.0,2456772.824684,25.0
256.0,2458209.08165,26.0
254.0,2458394.4744700002,25.0
252.0,2458973.348797,24.0
233.0,2461405.664749,23.0
207.0,2468980.14255,22.0
211.0,2469000.1364,23.0
208.0,2471479.772011,22.0
234.0,2472543.321,23.0
208.0,2472546.874186,22.0
219.0,2478125.1372,23.0
208.0,2478150.7255200003,22.0
210.0,2484743.6580000003,23.0
208.0,2484842.016067,22.0
211.0,2486799.78195,23.0
208.0,2486848.8905640002,22.0
215.0,2498444.6872,23.0
221.0,2503286.2539,24.0
194.0,2513002.827552095,23.0
196.0,2515125.86735,24.0
194.0,2521013.831475,23.0
201.0,2529511.27845,24.0
207.0,2554694.4931,25.0
201.0,2555307.3044330003,24.0
225.0,2559473.5764,25.0
212.0,2573211.7614,24.0
214.0,2586267.4619,25.0
212.0,2586296.999442,24.0
206.0,2592207.0668099998,23.0
202.0,2617054.5420000004,22.0
196.0,2618264.60935,21.0
200.0,2620105.1471,22.0
196.0,2620146.554634,21.0
191.0,2629484.429377477,20.0
199.0,2630505.4944,21.0
214.0,2630814.0259,22.0
211.0,2632583.0378,21.0
196.0,2636878.08835,20.0
189.0,2657656.86995,19.0
207.0,2665458.80735,20.0
219.0,2671242.74175,21.0
207.0,2671260.319365,20.0
189.0,2672634.6353599997,19.0
191.0,2672673.969,20.0
194.0,2675211.34775,21.0
192.0,2676276.713181,20.0
195.0,2685145.0275,21.0
192.0,2686186.036006,20.0
195.0,2699704.5888,21.0
227.0,2702487.41335,22.0
199.0,2702490.593822,21.0
209.0,2705901.22885,22.0
199.0,2705913.357431,21.0
201.0,2709692.25705,22.0
199.0,2709801.609458,21.0
201.0,2726253.0874,22.0
203.0,2733068.7636,23.0
213.0,2734405.75085,24.0
211.0,2738283.73857,23.0
233.0,2761563.1852,24.0
229.0,2765088.8639,23.0
237.0,2769801.05225,24.0
241.0,2788907.6052,25.0
243.0,2795111.2534,26.0
241.0,2795568.4890509997,25.0
250.0,2796506.1735499995,26.0
241.0,2796512.6577349994,25.0
233.0,2796803.2326,24.0
243.0,2805618.5479,25.0
256.0,2821420.531950072,27.0
247.0,2821429.805238,26.0
256.0,2821430.113011072,26.0
248.0,2825497.8291100003,25.0
256.0,2843860.313187696,27.0
251.0,2843925.007047,26.0
256.0,2860629.1149,27.0
254.0,2862894.604322,26.0
250.0,2874825.9382700003,25.0
247.0,2877639.24333,24.0
227.0,2886495.642591883,23.0
253.0,2890871.76925,24.0
245.0,2891113.590892,23.0
251.0,2894363.7688,24.0
245.0,2894738.085462,23.0
250.0,2903056.4797,24.0
245.0,2903888.478175,23.0
251.0,2906483.1477499995,24.0
245.0,2906531.6421149997,23.0
256.0,2908271.356218274,25.0
252.0,2909515.818184,24.0
256.0,2921815.2146663214,26.0
249.0,2921820.9749653214,25.0
245.0,2921847.4671390005,24.0
256.0,2925646.99425,25.0
254.0,2925678.140902,24.0
256.0,2945063.399510763,25.0
256.0,2945071.992903763,25.0
254.0,2953434.898,24.0
245.0,2954869.955855,23.0
239.0,2965173.33475,22.0
256.0,2970309.1039,23.0
242.0,2970322.544116,22.0
256.0,2981298.836568921,25.0
248.0,2981392.51244,24.0
256.0,2984646.2075,25.0
249.0,2984767.388961,24.0
256.0,2994257.592353763,24.0
253.0,2994307.69965,23.0
256.0,2995492.629846763,23.0
256.0,3006259.1827651463,23.0
246.0,3028435.446187696,22.0
256.0,3028435.925649144,25.0
253.0,3029281.282500696,24.0
256.0,3033822.9835481443,24.0
248.0,3033830.367731144,23.0
256.0,3040479.146866763,23.0
239.0,3041074.374511072,22.0
256.0,3041075.638261797,24.0
228.0,3041139.0600857968,23.0
256.0,3049939.5099,24.0
250.0,3053558.638053,23.0
246.0,3057224.522081072,22.0
256.0,3064303.6391,23.0
247.0,3065527.9574789996,22.0
245.0,3077203.7368876957,21.0
238.0,3078882.3978983443,20.0
256.0,3081944.7933,21.0
238.0,3082023.8710277053,20.0
256.0,3101142.2770811003,22.0
242.0,3101347.388926,21.0
256.0,3113011.595068921,21.0
256.0,3113580.522404921,21.0
256.0,3113742.2860309207,21.0
252.0,3117802.610068,20.0
245.0,3125479.2793,19.0
241.0,3131094.403720921,18.0
256.0,3131968.816,19.0
254.0,3132133.014973,18.0
256.0,3132887.10785,19.0
240.0,3145516.057418274,18.0
256.0,3151148.0297,19.0
247.0,3151421.8529311004,19.0
248.0,3152894.8004121003,19.0
256.0,3215752.2707312405,22.0
247.0,3215767.6711242404,21.0
231.0,3215791.336295946,20.0
255.0,3219814.8201,21.0
251.0,3219891.664679,20.0
248.0,3223653.044648,19.0
256.0,3223906.6810000003,20.0
248.0,3224378.784977,19.0
256.0,3244556.140137068,21.0
254.0,3244577.858961,20.0
226.0,3244586.174325068,19.0
251.0,3254072.23525,20.0
231.0,3258606.8508,19.0
228.0,3259169.183726,18.0
243.0,3261099.21045,19.0
233.0,3265778.3422121005,18.0
218.0,3275876.567641416,17.0
221.0,3277534.1677,18.0
218.0,3277809.023165,17.0
220.0,3285521.6252,18.0
218.0,3285579.6649970002,17.0
211.0,3288672.810359551,16.0
221.0,3297720.99795,17.0
219.0,3302657.4879449997,16.0
228.0,3304282.9567,17.0
219.0,3304619.298291,16.0
235.0,3307175.853,17.0
254.0,3307372.69965,18.0
240.0,3308814.357609,18.0
252.0,3325335.67395,19.0
256.0,3341566.9686442623,21.0
254.0,3341811.253577,20.0
242.0,3344677.94178,19.0
235.0,3344987.1768432623,18.0
253.0,3352312.80305,19.0
240.0,3352646.022365,18.0
254.0,3357143.72405,19.0
240.0,3357152.5786059997,18.0
253.0,3358332.52365,19.0
240.0,3358659.351977,18.0
242.0,3372753.441,19.0
245.0,3374849.6958,20.0
242.0,3374859.0852699997,19.0
245.0,3375242.59585,20.0
243.0,3375420.5325080003,19.0
240.0,3375528.27177,18.0
243.0,3400472.57615,19.0
240.0,3400814.344653,18.0
247.0,3405456.8015,19.0
240.0,3406189.9030710002,18.0
242.0,3415601.94175,19.0
240.0,3415668.211771,18.0
242.0,3418797.4073499995,19.0
240.0,3418944.5608659997,18.0
243.0,3421300.47875,19.0
247.0,3437623.11275,20.0
251.0,3449618.1443,21.0
247.0,3451434.5630139997,20.0
256.0,3458924.6686040694,22.0
246.0,3458943.878160069,21.0
243.0,3461263.9195399997,20.0
256.0,3481488.0620584697,20.0
239.0,3482209.5206363206,19.0
256.0,3490238.38247687,21.0
231.0,3490244.62893387,20.0
251.0,3490403.5861,21.0
254.0,3493650.43245,22.0
251.0,3493657.584087,21.0
246.0,3497486.2732039997,20.0
244.0,3501066.55724,19.0
234.0,3501164.20855,18.0
256.0,3501164.8709141724,20.0
256.0,3531998.46149,20.0
256.0,3587574.609594521,25.0
255.0,3587579.784610521,27.0
253.0,3587776.991536521,26.0
256.0,3587863.8467,27.0
252.0,3590818.397665521,26.0
256.0,3592928.117958521,27.0
248.0,3593062.444679521,26.0
241.0,3593888.125612521,25.0
244.0,3605137.98075,26.0
241.0,3605142.509709,25.0
245.0,3606400.887,26.0
241.0,3606577.194777,25.0
244.0,3610652.74025,26.0
241.0,3610715.4279839997,25.0
251.0,3610953.49505,26.0
246.0,3618927.2550680004,25.0
243.0,3622004.99071,24.0
241.0,3622141.57469,23.0
247.0,3632128.1353,24.0
241.0,3632535.699537,23.0
243.0,3646183.2352,24.0
252.0,3647734.48925,25.0
243.0,3647956.309818,24.0
245.0,3657152.4577,25.0
243.0,3664822.04757,24.0
256.0,3669505.70165,24.0
246.0,3669678.48091,23.0
251.0,3684307.2482,24.0
249.0,3687128.4351589996,23.0
255.0,3702096.4167,23.0
247.0,3702390.746947,23.0
248.0,3702407.9350759997,23.0
253.0,3702412.9023129996,23.0
255.0,3734979.79885,24.0
253.0,3735072.490183,23.0
256.0,3756541.1417369246,25.0
250.0,3756544.802997925,24.0
256.0,3774218.84585,25.0
252.0,3786405.8883200637,24.0
256.0,3801882.94465,25.0
252.0,3801927.363274,24.0
254.0,3811637.4962,25.0
255.0,3829419.3466755524,25.0
255.0,3837121.4935651463,25.0
256.0,3868119.8392000003,26.0
256.0,3872589.4351955527,27.0
254.0,3872599.503217553,26.0
256.0,3882181.94925,27.0
256.0,3888823.7699141726,27.0
254.0,3894861.15631,26.0
256.0,3923194.590915553,26.0
252.0,3924063.9115045527,25.0
256.0,3924064.402163184,27.0
253.0,3924508.6605595527,26.0
256.0,3935315.4693500004,27.0
251.0,3935328.6526630004,26.0
254.0,3935378.8473055614,26.0
255.0,3936973.244926082,26.0
248.0,3937596.5419526184,26.0
240.0,3937607.897387618,25.0
247.0,3946046.69105,26.0
249.0,3946153.1851,27.0
247.0,3948584.687089,26.0
249.0,3950502.04475,27.0
247.0,3950533.3591839997,26.0
249.0,3963103.6399,27.0
247.0,3963178.139815,26.0
250.0,3965927.48355,27.0
247.0,3970913.579058,26.0
254.0,3975846.4510231838,26.0
244.0,3975862.522844208,25.0
246.0,3998158.28365,26.0
244.0,3998255.361372,25.0
254.0,4001126.8222000003,25.0
256.0,4061727.0131306644,27.0
253.0,4061734.7702476643,26.0
251.0,4072073.2759417742,25.0
256.0,4096723.69445,26.0
253.0,4098288.1846689996,25.0
256.0,4131449.5812,26.0
254.0,4136135.979247,25.0
228.0,4181502.8651,24.0
256.0,4181503.4489217424,27.0
250.0,4182303.388224,26.0
255.0,4182454.917393,26.0
252.0,4183063.759923742,25.0
245.0,4192798.4395500002,24.0
253.0,4201638.3761,25.0
245.0,4202330.749449147,24.0
248.0,4206338.05935,25.0
245.0,4206357.720167,24.0
252.0,4207302.7584945215,24.0
228.0,4211116.9718929995,23.0
256.0,4211117.499724987,25.0
244.0,4211159.864157987,24.0
227.0,4211640.071435,23.0
256.0,4211640.472261864,25.0
242.0,4211878.608327864,24.0
256.0,4212358.4528129995,25.0
240.0,4212383.263157,24.0
255.0,4215445.460996999,24.0
247.0,4216408.065384,24.0
249.0,4224249.7118,25.0
247.0,4224256.702337,24.0
255.0,4229834.00885,24.0
255.0,4231627.763503,24.0
255.0,4231672.698853,24.0
256.0,4233804.954044,24.0
234.0,4250752.555803999,23.0
256.0,4250753.141060709,25.0
253.0,4250757.425994709,24.0
256.0,4250813.038941999,24.0
254.0,4251062.839961999,24.0
256.0,4254349.91365,25.0
254.0,4254357.771292999,24.0
256.0,4264734.142330688,26.0
254.0,4271840.747315999,25.0
256.0,4273040.885708689,25.0
256.0,4273044.308675689,25.0
253.0,4273048.569646689,24.0
256.0,4274749.426609,24.0
256.0,4286642.926599001,24.0
248.0,4288531.398336001,23.0
252.0,4293019.46795,24.0
252.0,4297451.0406019995,24.0
256.0,4317118.9492,25.0
252.0,4317185.18908,24.0
255.0,4317494.66565,25.0
255.0,4325273.9951956915,25.0
251.0,4325292.936582691,24.0
248.0,4325702.844164,24.0
252.0,4351244.429113,24.0
254.0,4358795.557499999,25.0
252.0,4358816.408917999,24.0
253.0,4363733.258483,24.0
255.0,4364110.6745,25.0
253.0,4364165.5794009995,24.0
256.0,4370444.63705,25.0
253.0,4370631.991784,24.0
247.0,4380607.095163,24.0
248.0,4380611.020702,24.0
245.0,4388283.537793,24.0
242.0,4398848.17315,23.0
254.0,4398913.25,24.0
256.0,4400883.48825,25.0
254.0,4415834.6831,24.0
256.0,4416585.746204607,26.0
254.0,4416717.208542,25.0
256.0,4431743.0441000005,26.0
254.0,4434012.85451,25.0
251.0,4436411.07051,25.0
253.0,4443401.066302,25.0
256.0,4469116.74615,26.0
255.0,4477357.40961,26.0
253.0,4478120.073888,25.0
256.0,4505715.112393,26.0
256.0,4505811.3716090005,26.0
254.0,4506702.966413001,26.0
249.0,4506716.243573041,26.0
244.0,4512473.225059,25.0
247.0,4514130.3007,26.0
244.0,4514228.411475,25.0
241.0,4516670.541404607,24.0
243.0,4517499.071,25.0
241.0,4519993.172426,24.0
255.0,4527687.4542999985,25.0
249.0,4535087.60467,24.0
256.0,4536815.0752,25.0
254.0,4536854.854581,24.0
256.0,4545196.99645,25.0
240.0,4584518.017564,24.0
256.0,4584519.109853922,27.0
256.0,4584569.925945923,27.0
256.0,4595607.999875923,29.0
254.0,4595643.752909923,28.0
252.0,4596721.043223923,27.0
249.0,4600470.305920923,26.0
256.0,4621830.7722000005,26.0
256.0,4627356.098873041,26.0
247.0,4635857.98784704,25.0
234.0,4638611.862934,24.0
256.0,4638612.49053969,26.0
246.0,4642915.83853,25.0
256.0,4658023.40825,26.0
248.0,4658363.2413840005,25.0
256.0,4663996.098149999,26.0
256.0,4677058.905089999,27.0
253.0,4677068.529738999,26.0
251.0,4677213.2152229985,25.0
256.0,4716378.724310284,25.0
234.0,4758979.276102,24.0
256.0,4758979.352285476,28.0
256.0,4759020.173561,30.0
254.0,4759028.035421,29.0
252.0,4759620.787544,28.0
241.0,4781082.975661,27.0
256.0,4781083.120451023,29.0
249.0,4781091.451106001,28.0
256.0,4821189.277912,28.0
247.0,4821253.244029,27.0
256.0,4824892.253722,27.0
232.0,4874554.747400001,26.0
256.0,4874555.090451731,28.0
256.0,4892907.93723,29.0
256.0,4911060.938902,29.0
254.0,4911209.970541,28.0
256.0,4929140.852200001,28.0
248.0,4930830.550610283,27.0
256.0,4930831.590449716,29.0
256.0,5045267.127249716,30.0
256.0,5045277.111585716,30.0
256.0,5047832.421522,30.0
250.0,5048694.309421716,29.0
256.0,5048694.654454564,31.0
