cores,time,running_job_len
256.0,2469000.1364,20.0
253.0,2471479.772011,19.0
256.0,2474808.34464472,19.0
230.0,2474811.89783072,18.0
211.0,2478033.1333582737,17.0
256.0,2478125.1372,18.0
245.0,2478150.7255200003,17.0
256.0,2484743.6580000003,18.0
254.0,2484842.016067,17.0
256.0,2486799.78195,18.0
254.0,2486873.1561217946,17.0
202.0,2489389.8656383944,16.0
256.0,2498444.6872,17.0
256.0,2541741.593889759,19.0
254.0,2547629.558014759,18.0
247.0,2549828.496982235,17.0
256.0,2554694.4931,18.0
250.0,2555307.3044330003,17.0
256.0,2569164.0859216596,17.0
256.0,2605677.889079982,17.0
254.0,2605707.426621982,16.0
241.0,2612488.3195967306,15.0
256.0,2620105.1471,16.0
252.0,2620146.554634,15.0
242.0,2622623.437323291,14.0
256.0,2630505.4944,15.0
256.0,2638103.968655032,15.0
241.0,2644168.031105032,14.0
236.0,2661732.1392120845,13.0
256.0,2665458.80735,14.0
249.0,2667030.4717397206,13.0
256.0,2672634.6353599997,13.0
244.0,2672652.2129749996,12.0
256.0,2672673.969,13.0
256.0,2676276.713181,13.0
256.0,2696011.2517193714,13.0
253.0,2697052.2602253715,12.0
256.0,2699704.5888,13.0
240.0,2734905.052047326,12.0
256.0,2734908.9118401385,18.0
228.0,2734909.9133502278,17.0
218.0,2734917.1806283263,16.0
216.0,2735014.404455326,15.0
214.0,2746935.703217326,14.0
256.0,2761563.1852,15.0
256.0,2797639.3965278077,18.0
247.0,2797645.8807128076,17.0
245.0,2798096.6321788076,16.0
256.0,2805618.5479,17.0
251.0,2841741.2751150867,16.0
256.0,2843874.94242805,21.0
231.0,2843870.8668644805,20.0
222.0,2843880.6325252866,19.0
217.0,2843925.007047,18.0
212.0,2851479.970614506,17.0
256.0,2860629.1149,18.0
254.0,2862894.604322,17.0
245.0,2873255.2809866644,16.0
256.0,2890871.76925,17.0
248.0,2891113.590892,16.0
256.0,2894363.7688,17.0
250.0,2894738.085462,16.0
256.0,2903056.4797,17.0
251.0,2903888.478175,16.0
256.0,2906483.1477499995,17.0
252.0,2906555.6298845625,16.0
256.0,2908270.550370131,18.0
252.0,2909515.818184,17.0
256.0,2914981.3895062013,17.0
249.0,2914987.149805201,16.0
256.0,2921814.7142000007,17.0
252.0,2921847.4671390005,16.0
256.0,2925646.99425,17.0
254.0,2925678.140902,16.0
234.0,2945973.0135391722,15.0
256.0,2945973.551087997,18.0
241.0,2945986.7048034417,17.0
238.0,2955100.1960041206,16.0
233.0,2964984.640011923,15.0
256.0,2970309.1039,16.0
242.0,2970322.544116,15.0
256.0,2972910.66465,16.0
232.0,2986495.8091838644,15.0
256.0,2986497.0887467274,19.0
248.0,2986591.8663738645,18.0
241.0,2986617.239772788,17.0
230.0,2987732.1262397273,16.0
256.0,2994344.1162499995,17.0
235.0,2998891.469875841,16.0
256.0,3004216.9750999995,17.0
247.0,3012495.27420172,16.0
256.0,3012495.9296005135,18.0
253.0,3013341.7659135135,17.0
256.0,3021230.999849829,21.0
248.0,3021238.3840328287,20.0
220.0,3021290.154391464,19.0
211.0,3021429.3379512215,18.0
256.0,3041003.1031,19.0
247.0,3041988.3664679048,18.0
256.0,3049939.5099,19.0
251.0,3053058.400458269,18.0
245.0,3053558.638053,17.0
238.0,3054109.557557129,16.0
256.0,3064303.6391,17.0
247.0,3065527.9574789996,16.0
256.0,3101145.3226202466,19.0
226.0,3101190.892707244,18.0
217.0,3101460.406195492,17.0
208.0,3102149.708107594,16.0
256.0,3106594.8271,17.0
236.0,3107163.754436,16.0
256.0,3107286.8337,17.0
240.0,3107448.5973259998,16.0
234.0,3109537.516175937,15.0
256.0,3113627.08335,16.0
204.0,3129371.001222925,15.0
200.0,3130979.20104,14.0
256.0,3131968.816,15.0
254.0,3132133.014973,14.0
256.0,3132887.10785,15.0
246.0,3178725.600986043,14.0
256.0,3178732.152561917,19.0
247.0,3178747.552954917,18.0
231.0,3178769.981872348,17.0
222.0,3180198.8417892084,16.0
256.0,3215749.3977,17.0
256.0,3223653.044648,17.0
253.0,3223755.1499358965,16.0
256.0,3244557.3108509406,19.0
254.0,3244577.858961,18.0
226.0,3244587.3450389407,17.0
218.0,3245027.983933621,16.0
256.0,3254072.23525,17.0
253.0,3259169.183726,16.0
256.0,3263165.683262042,16.0
256.0,3299588.0987763433,18.0
254.0,3299646.1385733434,17.0
251.0,3299862.9542413433,16.0
256.0,3308305.533896614,20.0
247.0,3308635.883563165,19.0
228.0,3309747.191855614,18.0
219.0,3313190.5318941157,17.0
256.0,3325335.67395,18.0
256.0,3344677.94178,19.0
254.0,3344922.674507,18.0
247.0,3348098.149979,17.0
256.0,3352312.80305,18.0
248.0,3352852.19963491,17.0
256.0,3358332.920793135,19.0
242.0,3358341.775349135,18.0
234.0,3358861.4430086887,17.0
256.0,3372753.441,18.0
254.0,3375420.5325080003,17.0
256.0,3375421.3295229697,19.0
254.0,3375434.55927379,18.0
251.0,3375707.0054429695,17.0
244.0,3384975.216724817,16.0
256.0,3400472.57615,17.0
253.0,3400814.344653,16.0
256.0,3415602.133871351,18.0
254.0,3415668.211771,17.0
247.0,3416335.235442351,16.0
256.0,3418797.4073499995,17.0
254.0,3418944.5608659997,16.0
256.0,3421300.47875,17.0
254.0,3480947.8684806875,16.0
256.0,3490256.061882033,23.0
231.0,3490262.308339033,22.0
221.0,3490262.39773223,21.0
256.0,3490403.5861,22.0
224.0,3490659.380241069,21.0
215.0,3491158.4815880717,20.0
256.0,3493650.43245,21.0
253.0,3493657.584087,20.0
248.0,3494865.6414463576,19.0
238.0,3495612.0713899825,18.0
256.0,3496754.49475,19.0
231.0,3497727.3119713003,18.0
256.0,3501004.69405,19.0
256.0,3531838.94699,19.0
192.0,3534291.1935534663,18.0
256.0,3549730.9645,19.0
251.0,3578993.04295435,18.0
256.0,3579027.8018778767,26.0
239.0,3579000.474889566,25.0
237.0,3579218.2901775427,24.0
209.0,3579297.6558942623,23.0
256.0,3579536.2227,24.0
247.0,3580796.075996069,23.0
245.0,3581255.1716038757,22.0
256.0,3581427.22715,23.0
248.0,3581561.553871,22.0
226.0,3581993.487632513,21.0
216.0,3584547.847305326,20.0
256.0,3587863.8467,21.0
253.0,3622004.99071,20.0
256.0,3622015.6082061217,26.0
253.0,3622009.519669,25.0
233.0,3622024.493453044,24.0
230.0,3622074.9286440676,23.0
226.0,3622185.831280714,22.0
256.0,3624241.57065,23.0
235.0,3624246.537887,22.0
256.0,3632128.1353,23.0
250.0,3632535.699537,22.0
256.0,3646183.2352,23.0
236.0,3656556.005819421,22.0
256.0,3656557.853355894,25.0
247.0,3656777.8263874208,24.0
256.0,3657152.4577,25.0
251.0,3660358.536470643,24.0
256.0,3684315.1617508503,28.0
256.0,3684352.246302274,28.0
234.0,3685304.298595274,27.0
232.0,3687128.4351589996,26.0
256.0,3703673.64325,27.0
234.0,3704693.4331500004,26.0
228.0,3705563.7457270967,25.0
256.0,3710457.3206,26.0
256.0,3739119.3751000003,27.0
254.0,3739212.0664330004,26.0
237.0,3739642.474642,25.0
201.0,3746975.671124419,24.0
199.0,3749849.4545088205,23.0
256.0,3753792.54245,24.0
250.0,3753796.2037110003,23.0
256.0,3756540.0308,24.0
251.0,3796272.994244932,23.0
256.0,3796274.491604635,25.0
239.0,3800079.881166635,24.0
256.0,3801882.94465,25.0
252.0,3801927.363274,24.0
256.0,3806064.87125,25.0
204.0,3808603.7479943074,24.0
256.0,3811637.4962,25.0
253.0,3815347.5139617166,24.0
256.0,3822822.019158529,27.0
252.0,3849302.1342091016,26.0
256.0,3849307.065742637,31.0
232.0,3849694.333594253,30.0
228.0,3850176.386331637,29.0
198.0,3850267.592874982,28.0
256.0,3856330.18445,29.0
254.0,3856340.252472,28.0
247.0,3877723.254566734,27.0
256.0,3880092.0110000004,28.0
248.0,3880103.366435,27.0
256.0,3882181.94925,28.0
254.0,3894861.15631,27.0
252.0,3900106.119526618,26.0
256.0,3905384.8972185655,28.0
253.0,3905405.5051603033,27.0
256.0,3906839.45195,28.0
253.0,3907284.201005,27.0
256.0,3917742.247385371,27.0
238.0,3919536.002038371,26.0
256.0,3921137.9542,27.0
212.0,3929124.27330711,26.0
202.0,3940340.3426137306,25.0
256.0,3946046.69105,26.0
249.0,3957956.748073604,25.0
256.0,3957975.5283455807,31.0
240.0,3957978.7975098575,30.0
238.0,3957988.062507604,29.0
220.0,3958003.4551753188,28.0
196.0,3958225.329365581,27.0
178.0,3960095.2434790623,26.0
176.0,3960388.250062604,25.0
256.0,3963103.6399,26.0
254.0,3963178.139815,25.0
256.0,3965927.48355,26.0
225.0,3970916.736193485,25.0
223.0,3973384.5036179447,24.0
256.0,3998158.28365,25.0
254.0,3998255.361372,24.0
249.0,4005457.3746737833,23.0
256.0,4023633.1616860842,28.0
253.0,4023624.907417,27.0
237.0,4023657.972030084,26.0
225.0,4023663.1120868204,25.0
211.0,4023864.271802612,24.0
256.0,4040526.2649,25.0
235.0,4040586.748038,24.0
256.0,4061726.48485,25.0
253.0,4068655.428785,24.0
256.0,4068750.723203636,24.0
256.0,4088486.3901874223,24.0
250.0,4089286.9133114223,23.0
235.0,4093117.685024126,22.0
256.0,4096723.69445,23.0
253.0,4098288.1846689996,22.0
256.0,4131449.683588271,24.0
254.0,4136135.979247,23.0
249.0,4136998.1414717645,22.0
256.0,4138156.0017,23.0
253.0,4139716.3127019997,22.0
256.0,4206344.283024724,26.0
253.0,4206357.720167,25.0
241.0,4206803.85077486,24.0
229.0,4210832.577537101,23.0
201.0,4223218.119704723,22.0
256.0,4224249.7118,23.0
254.0,4224256.702337,22.0
256.0,4239079.395839014,22.0
241.0,4239984.347447532,21.0
221.0,4242324.723881336,20.0
256.0,4247561.264,21.0
253.0,4247565.548934001,20.0
256.0,4253062.64465,21.0
253.0,4253067.193608048,20.0
256.0,4254349.91365,21.0
254.0,4254357.771292999,20.0
256.0,4258203.6048,21.0
254.0,4270618.86672087,20.0
256.0,4270621.606918808,23.0
254.0,4270625.236964053,22.0
252.0,4277726.147028239,21.0
256.0,4281620.564450783,21.0
246.0,4282342.104398517,20.0
241.0,4284631.039576075,19.0
256.0,4292441.60385,20.0
256.0,4320796.690104413,24.0
234.0,4320800.615643413,23.0
230.0,4320815.631491412,22.0
226.0,4320862.929984413,21.0
256.0,4350121.31745,22.0
256.0,4356638.947199423,22.0
225.0,4357503.401060018,21.0
256.0,4358795.557499999,22.0
254.0,4358816.408917999,21.0
256.0,4364111.856951294,23.0
254.0,4364165.5794009995,22.0
256.0,4370453.593945269,26.0
238.0,4370545.879851984,25.0
236.0,4370724.384690527,24.0
218.0,4371345.188749269,23.0
256.0,4398913.25,24.0
244.0,4436411.07051,23.0
256.0,4436413.183551695,28.0
254.0,4436543.775379658,27.0
256.0,4469117.906175884,29.0
254.0,4469540.43677,28.0
256.0,4470433.1241,29.0
254.0,4471195.788377999,28.0
249.0,4475876.018841884,27.0
247.0,4481443.009772066,26.0
256.0,4497612.165464997,29.0
230.0,4497618.078212975,28.0
256.0,4505270.83345,29.0
256.0,4515965.355294997,29.0
253.0,4516063.466069997,28.0
256.0,4517499.071,29.0
254.0,4519993.172426,28.0
256.0,4536819.07345474,31.0
254.0,4536854.854581,30.0
242.0,4537527.962586101,29.0
256.0,4545196.99645,30.0
252.0,4567681.151495519,29.0
256.0,4567687.217119999,33.0
248.0,4567738.033212,32.0
256.0,4567739.212365389,34.0
239.0,4567780.109824389,33.0
237.0,4569702.267279014,32.0
256.0,4572011.6527499985,33.0
254.0,4573124.696097999,32.0
238.0,4575446.339492181,31.0
256.0,4584075.190699998,32.0
254.0,4584110.943733999,31.0
256.0,4587267.0386999985,32.0
256.0,4590431.760171104,32.0
230.0,4590473.169334104,31.0
226.0,4592540.398176096,30.0
214.0,4598539.095799002,29.0
256.0,4600812.3629,30.0
256.0,4618847.637522486,30.0
236.0,4620411.151673992,29.0
227.0,4627349.526496486,28.0
256.0,4638575.90505,29.0
234.0,4644121.552944646,28.0
220.0,4647294.467986192,27.0
256.0,4658023.40825,28.0
248.0,4658363.2413840005,27.0
256.0,4663997.965290524,29.0
253.0,4669655.87527796,28.0
256.0,4670291.74055,29.0
253.0,4670301.365199001,28.0
256.0,4676075.720091801,30.0
254.0,4676229.229833,29.0
251.0,4677708.378518267,28.0
256.0,4683258.129192553,28.0
254.0,4701795.18637309,27.0
243.0,4705320.931292553,26.0
226.0,4709821.9221326765,25.0
256.0,4716446.48545,26.0
204.0,4716811.22181368,25.0
256.0,4735679.3333,26.0
240.0,4796221.076765996,25.0
256.0,4796245.026763028,35.0
225.0,4796226.947690466,34.0
223.0,4796228.938625996,33.0
216.0,4796229.552210997,32.0
207.0,4796302.985394158,31.0
205.0,4796821.742205865,30.0
203.0,4798695.4386767885,29.0
181.0,4803574.755842505,28.0
256.0,4833322.90875,29.0
246.0,4833351.249167001,28.0
256.0,4834155.1401,29.0
251.0,4880714.571371324,28.0
256.0,4884807.211735354,31.0
231.0,4884826.495204354,30.0
256.0,4884988.1847,31.0
232.0,4885198.698304638,30.0
214.0,4885212.357030224,29.0
256.0,4898730.297599998,30.0
243.0,4983374.44584524,29.0
256.0,4983432.621255782,42.0
254.0,4983404.884685871,41.0
252.0,4983523.988369036,40.0
256.0,4983602.1033000285,40.0
250.0,4986817.487466567,39.0
256.0,4989350.451799999,40.0
246.0,4989692.116153738,39.0
240.0,4989828.190451988,38.0
256.0,4991264.16695,39.0
254.0,4992602.115793001,38.0
249.0,5001994.32231051,37.0
256.0,5024401.470046751,39.0
244.0,5024407.834983751,38.0
242.0,5027102.157249618,37.0
236.0,5027849.602009766,36.0
256.0,5030919.09165,37.0
250.0,5031059.933139,36.0
256.0,5054582.61125,37.0
252.0,5054650.962521,36.0
256.0,5066582.77375,37.0
254.0,5096159.23128,36.0
256.0,5096161.728591705,39.0
250.0,5096299.035961564,38.0
256.0,5097446.616,39.0
251.0,5098900.685808,38.0
256.0,5103497.459389704,38.0
254.0,5141280.620718555,37.0
256.0,5147479.838216494,37.0
217.0,5149473.440270766,36.0
200.0,5153319.9971513,35.0
192.0,5169173.63760222,34.0
256.0,5180838.1879,35.0
236.0,5242052.26168409,34.0
256.0,5242079.19372825,42.0
224.0,5242068.512184016,41.0
222.0,5242084.811417677,40.0
204.0,5242095.27458444,39.0
192.0,5242153.348916294,38.0
