cores,time,running_job_len
225.0,1308740.9720796281,18.0
256.0,1326500.7909,19.0
218.0,1327540.9570786627,18.0
199.0,1333407.6054389998,17.0
256.0,1341521.38815,18.0
230.0,1431345.2568737487,17.0
256.0,1431363.4481756478,28.0
254.0,1431376.6369091144,27.0
251.0,1431395.2960805325,26.0
248.0,1431409.48655939,25.0
229.0,1431663.2842067487,24.0
224.0,1432189.2763337488,23.0
199.0,1434783.3913736478,22.0
256.0,1434890.77775,23.0
244.0,1434975.476902,22.0
224.0,1438705.4014409783,21.0
256.0,1442455.55745,22.0
238.0,1442489.212607,21.0
256.0,1446806.2259,22.0
248.0,1446861.285064,21.0
256.0,1453905.4229499998,22.0
254.0,1459503.2256919998,21.0
241.0,1460821.6125918685,20.0
256.0,1473384.6799,21.0
254.0,1476044.6612800001,20.0
250.0,1480568.3461624298,19.0
229.0,1485341.9183699032,18.0
256.0,1497617.8309,19.0
237.0,1498234.247394,18.0
256.0,1499698.6402607185,20.0
224.0,1500462.9941717186,19.0
256.0,1502203.29945,20.0
243.0,1502925.736542,19.0
230.0,1521961.7909196261,18.0
256.0,1533179.2474,19.0
224.0,1587363.8967755253,18.0
256.0,1587369.2904377708,23.0
253.0,1587404.9928355252,22.0
250.0,1587461.3373405254,21.0
234.0,1593122.3666657708,20.0
256.0,1598293.4937999996,21.0
244.0,1598299.2143349997,20.0
256.0,1605750.72305,21.0
231.0,1606555.7095334893,20.0
256.0,1607312.9381999997,21.0
254.0,1607428.5298919997,20.0
251.0,1607627.6402399999,19.0
256.0,1633119.7327704846,24.0
241.0,1634271.1294852055,23.0
216.0,1634903.3268094247,22.0
256.0,1640168.35285,23.0
243.0,1640181.824543,22.0
226.0,1642275.8493549998,21.0
256.0,1648541.1217999996,22.0
252.0,1648725.9280509995,21.0
247.0,1649208.3766987182,20.0
256.0,1655292.1638,21.0
247.0,1655300.9122152985,20.0
256.0,1655712.231,21.0
252.0,1656924.745155,20.0
256.0,1673537.6643,21.0
252.0,1673906.2028360001,20.0
247.0,1685664.9603022675,19.0
256.0,1688368.8648,20.0
249.0,1706556.6523153866,19.0
256.0,1706557.613136164,21.0
244.0,1706566.394669164,20.0
192.0,1715335.0271511106,19.0
256.0,1734518.8264499996,20.0
251.0,1734524.1830599995,19.0
256.0,1737309.0090673275,19.0
228.0,1739244.0578058807,18.0
256.0,1753439.9204,19.0
240.0,1756084.258773,18.0
256.0,1760429.914,19.0
256.0,1789552.0547828353,20.0
247.0,1789616.8265648354,19.0
239.0,1803881.7586632282,18.0
256.0,1805020.79075,19.0
245.0,1805408.3659036544,18.0
256.0,1836555.5367508275,20.0
237.0,1838658.7792688275,19.0
256.0,1838790.45405,20.0
251.0,1839490.5879300002,19.0
248.0,1844749.041936,18.0
256.0,1846268.1273,19.0
249.0,1846866.3530110347,18.0
256.0,1847375.77125,19.0
254.0,1847402.063572,18.0
256.0,1944270.6931013449,26.0
246.0,1944465.047561652,25.0
238.0,1944757.109407464,24.0
234.0,1946531.854981345,23.0
256.0,1946677.99635,24.0
252.0,1946687.6120719998,23.0
224.0,1947737.854830077,22.0
256.0,1956202.2204,23.0
251.0,1959901.5498953727,22.0
249.0,1983992.388,21.0
256.0,1983999.0738339676,25.0
225.0,1983996.9322513456,24.0
214.0,1984045.2337309676,23.0
208.0,1984053.5733458318,22.0
195.0,1993095.3769158213,21.0
256.0,2004738.8243,22.0
256.0,2030296.9421034285,24.0
254.0,2030639.4093554285,23.0
243.0,2031310.9082504285,22.0
238.0,2031929.2459744925,21.0
233.0,2039289.236999826,20.0
256.0,2041740.9747,21.0
246.0,2042192.515094,20.0
256.0,2045679.04295,21.0
256.0,2070322.783087327,22.0
251.0,2070420.2385243268,21.0
248.0,2070925.3215153269,20.0
256.0,2081393.0817,21.0
251.0,2081399.165123,20.0
241.0,2095238.7913660575,19.0
256.0,2118148.57505,20.0
241.0,2143286.8074574973,19.0
256.0,2143290.0740587087,24.0
254.0,2143290.225853497,23.0
246.0,2143297.5333617087,22.0
238.0,2143333.675688993,21.0
214.0,2143822.760160977,20.0
212.0,2144834.0980554973,19.0
256.0,2148920.21315,20.0
241.0,2149920.8240810004,19.0
256.0,2155221.28195,20.0
254.0,2157836.411776,19.0
256.0,2173863.201099533,19.0
247.0,2190225.4851024956,18.0
256.0,2190226.341772213,20.0
238.0,2190251.477137213,19.0
232.0,2191071.5778594958,18.0
256.0,2214085.3615,19.0
251.0,2214512.1786680003,18.0
256.0,2225991.1643,19.0
254.0,2226019.735761,18.0
256.0,2240957.4529579715,20.0
254.0,2240988.6729889996,19.0
249.0,2248353.8721419717,18.0
256.0,2248356.8107353924,21.0
250.0,2248366.5269094277,20.0
235.0,2248598.4084648783,19.0
256.0,2249538.972,20.0
220.0,2249790.479498591,19.0
256.0,2264538.1078,20.0
253.0,2268480.2791999998,19.0
256.0,2275655.3838913688,19.0
256.0,2297907.300661708,19.0
252.0,2298090.3010687083,18.0
256.0,2298382.4594122847,18.0
252.0,2300849.189549293,17.0
256.0,2309259.0837631836,19.0
246.0,2309323.3090451835,18.0
233.0,2336452.8957250263,17.0
256.0,2337812.1227,18.0
254.0,2337870.035418,17.0
256.0,2356499.355892404,21.0
254.0,2362330.2914230595,20.0
244.0,2372829.074902404,19.0
256.0,2372830.536115854,21.0
250.0,2372834.608609404,20.0
222.0,2372929.267879854,19.0
256.0,2376379.153,20.0
254.0,2376387.40746,19.0
256.0,2395663.83237466,22.0
254.0,2395940.765799,21.0
256.0,2411738.7572,22.0
254.0,2411743.241838,21.0
256.0,2421699.7941,22.0
249.0,2452240.6729468345,21.0
256.0,2452243.8011690853,25.0
251.0,2452260.1014628345,24.0
249.0,2452260.6729648346,23.0
222.0,2452298.613085317,22.0
256.0,2453666.5721,23.0
218.0,2454155.3690940696,22.0
256.0,2454982.77335,23.0
252.0,2455022.5367139997,22.0
247.0,2455622.6628023754,21.0
256.0,2458209.08165,22.0
218.0,2458264.4314944968,21.0
216.0,2458973.348797,20.0
211.0,2468644.64249466,19.0
256.0,2469000.1364,20.0
253.0,2471479.772011,19.0
256.0,2484746.1366024893,22.0
230.0,2484748.1340320474,21.0
219.0,2484771.7249224894,20.0
217.0,2484842.016067,19.0
256.0,2486799.78195,20.0
253.0,2486848.8905640002,19.0
245.0,2491893.2334461766,18.0
191.0,2497405.6710061487,17.0
256.0,2498444.6872,18.0
256.0,2505445.410041739,18.0
240.0,2551874.150833481,19.0
256.0,2554694.4931,20.0
250.0,2555307.3044330003,19.0
245.0,2555979.9314390803,18.0
236.0,2559923.628407929,17.0
256.0,2586267.925407451,19.0
254.0,2586296.999442,18.0
248.0,2594366.2229517386,17.0
234.0,2618840.2520224024,16.0
244.0,2620105.1471,17.0
240.0,2620146.554634,16.0
248.0,2630505.4944,17.0
256.0,2632583.0378,17.0
247.0,2642647.720563082,16.0
242.0,2653743.8948758724,15.0
256.0,2665458.80735,16.0
245.0,2677142.3070039954,15.0
256.0,2677142.8228423474,18.0
244.0,2677160.4004573473,17.0
242.0,2680745.0511849956,16.0
256.0,2685145.0275,17.0
253.0,2686186.036006,16.0
256.0,2699704.5888,17.0
243.0,2714249.2379516456,16.0
256.0,2714251.0707037975,19.0
228.0,2714254.2511757975,18.0
218.0,2714261.3665326457,17.0
216.0,2714358.5903596454,16.0
251.0,2726253.0874,17.0
235.0,2731482.9021529583,16.0
237.0,2733068.7636,17.0
250.0,2734405.75085,18.0
248.0,2738283.73857,17.0
244.0,2765088.8639,16.0
256.0,2768154.4676750735,16.0
251.0,2825298.16387426,15.0
256.0,2825318.1114583896,23.0
247.0,2825307.2715459657,22.0
222.0,2825316.741264208,21.0
213.0,2825329.1198463896,20.0
211.0,2825756.533613939,19.0
172.0,2828508.9302316,18.0
256.0,2836859.4974,19.0
251.0,2837819.9816261586,18.0
256.0,2843859.6351,19.0
251.0,2843925.007047,18.0
256.0,2860629.1149,19.0
240.0,2862749.730943866,18.0
238.0,2862894.604322,17.0
256.0,2890871.76925,18.0
248.0,2891113.590892,17.0
228.0,2893596.302719964,16.0
256.0,2894363.7688,17.0
250.0,2894738.085462,16.0
256.0,2903056.4797,17.0
251.0,2903888.478175,16.0
256.0,2906483.1477499995,17.0
252.0,2906555.644381305,16.0
256.0,2908271.087796863,18.0
252.0,2909515.818184,17.0
256.0,2911216.9911728534,17.0
249.0,2911222.7514718533,16.0
256.0,2921814.7142000007,17.0
252.0,2921847.4671390005,16.0
256.0,2925646.99425,17.0
254.0,2925678.140902,16.0
220.0,2942780.3337762156,15.0
256.0,2942780.794018658,18.0
232.0,2942788.9271692154,17.0
212.0,2952721.5281694215,16.0
256.0,2970309.1039,17.0
242.0,2970322.544116,16.0
256.0,2972910.66465,17.0
256.0,2981310.229454212,18.0
248.0,2981406.286644212,17.0
256.0,2984646.2075,18.0
249.0,2984767.388961,17.0
256.0,2985631.2587,18.0
249.0,2987565.2992558037,17.0
246.0,2994307.69965,16.0
256.0,3004217.6316798464,18.0
242.0,3007392.258917905,17.0
256.0,3007714.04765,18.0
247.0,3011000.8763144515,17.0
256.0,3012252.6365499995,18.0
253.0,3013098.4728629994,17.0
238.0,3014926.3716186443,16.0
256.0,3014928.6853905986,18.0
239.0,3015030.4396780077,17.0
256.0,3019669.5459,18.0
248.0,3019676.9300829996,17.0
256.0,3021220.88925,18.0
256.0,3049204.1486998466,18.0
224.0,3049702.763517812,17.0
256.0,3049939.5099,18.0
250.0,3053558.638053,17.0
241.0,3057025.9569116924,16.0
236.0,3057778.2383324914,15.0
256.0,3064303.6391,16.0
247.0,3065527.9574789996,15.0
256.0,3101146.510909233,18.0
226.0,3101191.080061348,17.0
217.0,3101459.9006242445,16.0
256.0,3106594.8271,17.0
236.0,3107163.754436,16.0
256.0,3107286.8337,17.0
240.0,3107448.5973259998,16.0
256.0,3113627.08335,17.0
238.0,3114199.092207771,16.0
186.0,3129752.474797881,15.0
182.0,3130979.20104,14.0
256.0,3131968.816,15.0
254.0,3132133.014973,14.0
256.0,3132887.10785,15.0
226.0,3205492.498535454,14.0
256.0,3205495.0862860237,19.0
247.0,3205510.4866790236,18.0
231.0,3205534.079188892,17.0
222.0,3206965.4460164537,16.0
256.0,3215749.3977,17.0
256.0,3223653.044648,17.0
253.0,3223755.1987813595,16.0
239.0,3226245.4928086177,15.0
256.0,3226245.621505872,17.0
228.0,3226275.655693872,16.0
220.0,3226717.5967856175,15.0
256.0,3244555.2236,16.0
254.0,3244577.858961,15.0
256.0,3254072.23525,16.0
254.0,3261696.2310005254,15.0
256.0,3273005.948603845,15.0
217.0,3319725.750779708,14.0
256.0,3319726.789028999,21.0
254.0,3319783.790576708,20.0
251.0,3320000.606244708,19.0
242.0,3320062.092370708,18.0
223.0,3321168.446987999,17.0
256.0,3325335.67395,18.0
249.0,3330927.295966786,17.0
256.0,3341535.3143,18.0
256.0,3344677.94178,18.0
254.0,3344922.674507,17.0
247.0,3344955.522499,16.0
256.0,3352312.80305,17.0
248.0,3352851.7939404952,16.0
256.0,3372756.389034774,19.0
242.0,3372762.7210332076,18.0
229.0,3373083.2173617743,17.0
256.0,3374849.6958,18.0
253.0,3374859.0852699997,17.0
248.0,3375090.607940058,16.0
256.0,3375242.59585,17.0
253.0,3375528.27177,16.0
256.0,3400472.57615,17.0
253.0,3400814.344653,16.0
256.0,3415602.501955868,18.0
254.0,3415668.211771,17.0
247.0,3416335.6035268684,16.0
256.0,3418797.4073499995,17.0
254.0,3418944.5608659997,16.0
256.0,3421300.47875,17.0
254.0,3470954.9584143143,16.0
210.0,3477042.684046258,15.0
256.0,3477044.050997634,20.0
246.0,3477061.893602258,19.0
218.0,3477484.151684634,18.0
214.0,3478859.102760258,17.0
212.0,3481038.6785796243,16.0
256.0,3489672.6352,17.0
231.0,3489678.8816569997,16.0
256.0,3490238.2063,17.0
256.0,3490896.6117951307,17.0
256.0,3495155.0782171786,17.0
253.0,3495162.2298541786,16.0
189.0,3496296.4539547525,15.0
256.0,3496754.49475,16.0
246.0,3497065.2725117137,15.0
256.0,3510244.1922389744,15.0
253.0,3514841.7825153484,14.0
248.0,3521609.2964068754,13.0
256.0,3522582.79645,14.0
236.0,3541078.4451789744,13.0
256.0,3549730.9645,14.0
251.0,3575744.042874602,13.0
256.0,3575775.201201613,21.0
239.0,3575751.0145360795,20.0
237.0,3575966.325945155,19.0
209.0,3576046.3820329956,18.0
205.0,3579013.814256613,17.0
256.0,3579536.2227,18.0
234.0,3580338.740560898,17.0
256.0,3581427.22715,18.0
248.0,3581561.553871,17.0
233.0,3583555.669995492,16.0
256.0,3587863.8467,17.0
253.0,3622004.99071,16.0
256.0,3622018.6318226047,22.0
253.0,3622009.519669,21.0
233.0,3622025.103928259,20.0
230.0,3622076.9067101995,19.0
226.0,3622187.010420942,18.0
256.0,3624241.57065,19.0
235.0,3624246.537887,18.0
256.0,3632128.1353,19.0
250.0,3632535.699537,18.0
256.0,3646183.2352,19.0
236.0,3656469.787037322,18.0
256.0,3656474.1336979764,21.0
247.0,3656691.607605322,20.0
256.0,3657152.4577,21.0
251.0,3660343.6105533857,20.0
256.0,3684318.973466377,25.0
234.0,3684351.7944774535,24.0
212.0,3685271.0257593766,23.0
210.0,3687128.4351589996,22.0
207.0,3696538.159296978,21.0
256.0,3703673.64325,22.0
246.0,3704457.873845248,21.0
224.0,3704693.4331500004,20.0
256.0,3710457.3206,21.0
256.0,3739119.3751000003,22.0
254.0,3739212.0664330004,21.0
237.0,3739642.474642,20.0
256.0,3753792.54245,21.0
250.0,3753796.2037110003,20.0
256.0,3756540.0308,21.0
256.0,3778729.035244726,21.0
251.0,3787904.4995051804,20.0
256.0,3801883.797776124,22.0
252.0,3801927.363274,21.0
200.0,3802810.6894777245,20.0
183.0,3805689.187338124,19.0
256.0,3806064.87125,20.0
250.0,3849234.95977,19.0
256.0,3849248.613514492,28.0
232.0,3849632.114171977,27.0
228.0,3850117.9341034917,26.0
198.0,3850207.3298269734,25.0
256.0,3856330.18445,26.0
254.0,3856340.252472,25.0
247.0,3877476.263726862,24.0
256.0,3880092.0110000004,25.0
248.0,3880103.366435,24.0
256.0,3882181.94925,25.0
254.0,3894861.15631,24.0
256.0,3906843.7002174626,27.0
251.0,3906856.8835304626,26.0
249.0,3907504.1324149873,25.0
256.0,3921139.147244382,27.0
240.0,3922283.9013979766,26.0
222.0,3922932.901897382,25.0
198.0,3935320.0643112827,24.0
256.0,3946046.69105,25.0
256.0,3948207.9874588093,26.0
238.0,3948252.922808809,25.0
256.0,3950502.04475,26.0
254.0,3950533.3591839997,25.0
249.0,3950561.5086151958,24.0
242.0,3958017.6991271325,23.0
256.0,3958021.042392111,26.0
240.0,3958028.7911427645,25.0
216.0,3958270.843412111,24.0
205.0,3961495.2455215044,23.0
256.0,3963103.6399,24.0
254.0,3963178.139815,23.0
256.0,3967943.5425052904,23.0
253.0,3972929.6380132902,22.0
256.0,3998158.28365,23.0
254.0,3998255.361372,22.0
256.0,4023634.1469608876,27.0
254.0,4023628.736416212,26.0
238.0,4023658.9573048875,25.0
226.0,4023664.9971441636,24.0
212.0,4023866.20631414,23.0
256.0,4040526.2649,24.0
235.0,4040586.748038,23.0
256.0,4061726.48485,24.0
253.0,4068655.428785,23.0
256.0,4096725.8708393998,26.0
250.0,4097526.3939634,25.0
247.0,4098288.1846689996,24.0
220.0,4109213.2753041936,23.0
256.0,4124476.6059,24.0
226.0,4128787.355661985,23.0
256.0,4131449.5812,24.0
254.0,4136135.979247,23.0
256.0,4138156.0017,24.0
254.0,4140485.2971036904,23.0
249.0,4187291.4486600813,22.0
256.0,4191676.7332626525,22.0
249.0,4192798.4395500002,21.0
244.0,4195472.191774602,20.0
256.0,4201638.3761,21.0
244.0,4202101.491074,20.0
256.0,4206338.796819276,22.0
253.0,4206357.720167,21.0
234.0,4216374.4960199995,20.0
206.0,4223212.633499276,19.0
256.0,4224249.7118,20.0
254.0,4224256.702337,19.0
256.0,4235793.033322236,19.0
256.0,4253965.04358821,20.0
252.0,4253968.46655521,19.0
249.0,4253969.32852221,18.0
256.0,4254349.91365,19.0
254.0,4254357.771292999,18.0
256.0,4258203.6048,19.0
254.0,4270610.506149908,18.0
256.0,4270613.01509205,21.0
253.0,4270614.949255934,20.0
238.0,4271700.344445869,19.0
256.0,4273675.48625,20.0
251.0,4275365.860960501,19.0
243.0,4275563.957987,18.0
228.0,4278457.192566508,17.0
256.0,4292441.60385,18.0
256.0,4334890.632186633,22.0
234.0,4334894.557725633,21.0
230.0,4334909.573573632,20.0
226.0,4334956.872066633,19.0
256.0,4350121.31745,20.0
256.0,4357793.834541,20.0
236.0,4475225.409141,19.0
256.0,4475305.851520745,35.0
254.0,4475246.260559,34.0
252.0,4475280.314042,33.0
234.0,4475327.844390447,32.0
232.0,4475401.589180291,31.0
230.0,4475505.165002693,30.0
228.0,4476068.515798745,29.0
210.0,4476127.767674859,28.0
205.0,4482044.528788249,27.0
202.0,4483536.4542102525,26.0
256.0,4489272.063,27.0
230.0,4489280.25938,26.0
256.0,4494959.5961500015,27.0
252.0,4501832.23767108,26.0
240.0,4512739.760285739,25.0
256.0,4512740.5536881285,27.0
241.0,4513654.100265395,26.0
256.0,4514130.3007,27.0
253.0,4514228.411475,26.0
256.0,4517499.071,27.0
254.0,4519993.172426,26.0
256.0,4536818.276134659,29.0
254.0,4536854.854581,28.0
256.0,4545196.99645,29.0
246.0,4548633.132607969,28.0
256.0,4551223.00985,29.0
253.0,4575346.620064409,28.0
256.0,4575352.3331742715,32.0
248.0,4575398.450675042,31.0
246.0,4576465.376522272,30.0
256.0,4584075.190699998,31.0
254.0,4584110.943733999,30.0
246.0,4586387.84309566,29.0
256.0,4587267.0386999985,30.0
253.0,4592129.344744999,29.0
249.0,4604252.03503732,28.0
256.0,4604252.605993818,30.0
256.0,4604293.503452818,30.0
256.0,4613587.524181283,30.0
249.0,4623570.367983839,29.0
243.0,4626300.045443357,28.0
256.0,4631071.7081770515,28.0
230.0,4631113.117340052,27.0
218.0,4632316.690581454,26.0
256.0,4638575.90505,27.0
254.0,4645779.345817759,26.0
256.0,4670294.860326463,29.0
254.0,4670306.107072538,28.0
256.0,4670632.255655072,28.0
251.0,4683695.062595071,27.0
256.0,4683697.240498985,30.0
254.0,4683849.372728071,29.0
226.0,4698167.872247564,28.0
215.0,4705760.042598985,27.0
256.0,4716446.48545,28.0
251.0,4756428.309740467,27.0
256.0,4756429.852081865,31.0
249.0,4756436.988965982,30.0
256.0,4757589.04745,31.0
254.0,4757596.90931,30.0
256.0,4757598.01545,31.0
254.0,4758198.6294329995,30.0
225.0,4758261.520234658,29.0
256.0,4760014.628299999,30.0
225.0,4760017.699281999,29.0
256.0,4767341.2145,30.0
249.0,4784622.739824668,29.0
256.0,4784623.774643271,31.0
250.0,4784718.381875303,30.0
228.0,4791965.239826271,29.0
256.0,4794448.527799998,30.0
251.0,4822834.95360726,29.0
256.0,4834155.578677754,31.0
246.0,4834183.919094754,30.0
256.0,4884801.916369307,32.0
256.0,4885197.603656307,32.0
241.0,4885229.591560938,31.0
256.0,4895605.063642553,31.0
227.0,4895744.725491553,30.0
219.0,4898147.532785105,29.0
256.0,4898730.297599998,30.0
232.0,4901349.096407451,29.0
256.0,4902931.8511999985,30.0
256.0,4910259.498165836,30.0
254.0,4910408.529804836,29.0
256.0,4918640.365733897,31.0
246.0,4924954.677047897,30.0
256.0,4929355.31365,31.0
256.0,4956401.891007516,34.0
254.0,4956411.875343516,33.0
245.0,4956706.1122204615,32.0
239.0,4959829.073179516,31.0
256.0,4962175.39115,32.0
251.0,4973707.794182673,31.0
256.0,4973716.324662723,34.0
250.0,4980119.172030723,33.0
256.0,4982365.463749999,34.0
240.0,5029168.686042989,33.0
256.0,5029169.29615662,37.0
244.0,5029175.050979989,36.0
242.0,5030506.634885989,35.0
256.0,5030919.09165,36.0
250.0,5031059.933139,35.0
248.0,5049285.090107825,34.0
