cores,time,running_job_len
256.0,1326500.7909,19.0
218.0,1327560.8540372525,18.0
199.0,1333407.6054389998,17.0
256.0,1341521.38815,18.0
230.0,1431848.610009875,17.0
256.0,1431866.8212107744,28.0
254.0,1431880.0243412922,27.0
251.0,1431898.7042269201,26.0
248.0,1431912.9630036743,25.0
229.0,1432166.637342875,24.0
224.0,1432692.629469875,23.0
256.0,1434890.77775,24.0
244.0,1434975.476902,23.0
219.0,1435286.7644087744,22.0
199.0,1438964.873020632,21.0
256.0,1442455.55745,22.0
238.0,1442489.212607,21.0
256.0,1446806.2259,22.0
248.0,1446861.285064,21.0
256.0,1453905.4229499998,22.0
247.0,1456057.642383638,21.0
245.0,1459503.2256919998,20.0
232.0,1465209.4844258905,19.0
256.0,1473384.6799,20.0
254.0,1476044.6612800001,19.0
229.0,1482824.882719294,18.0
256.0,1497617.8309,19.0
237.0,1498234.247394,18.0
256.0,1499697.4366964505,20.0
224.0,1500461.7906074505,19.0
256.0,1502203.29945,20.0
243.0,1502925.736542,19.0
234.0,1530610.9502009149,18.0
256.0,1533179.2474,19.0
224.0,1587099.9197984284,18.0
256.0,1587106.0201370274,23.0
253.0,1587141.0158584283,22.0
250.0,1587197.3603634285,21.0
234.0,1592859.0963650274,20.0
256.0,1598293.4937999996,21.0
244.0,1598299.2143349997,20.0
256.0,1605750.72305,21.0
231.0,1606388.1619598938,20.0
256.0,1607312.9381999997,21.0
254.0,1607428.5298919997,20.0
251.0,1607627.6402399999,19.0
256.0,1633118.472273891,24.0
241.0,1634270.956338671,23.0
216.0,1634903.612070819,22.0
256.0,1640168.35285,23.0
243.0,1640181.824543,22.0
226.0,1642275.8493549998,21.0
256.0,1648541.1217999996,22.0
252.0,1648725.9280509995,21.0
247.0,1649414.3190660288,20.0
256.0,1655292.1638,21.0
247.0,1655300.9137700712,20.0
256.0,1655712.231,21.0
252.0,1656924.745155,20.0
256.0,1673537.6643,21.0
252.0,1673906.2028360001,20.0
247.0,1681568.3246277645,19.0
256.0,1688368.8648,20.0
249.0,1707019.3451940971,19.0
256.0,1707019.843412722,21.0
244.0,1707028.624945722,20.0
256.0,1734518.8264499996,21.0
251.0,1734524.1830599995,20.0
256.0,1740989.8926789397,20.0
256.0,1766536.8107165652,22.0
240.0,1769181.1490895653,21.0
256.0,1769445.3142499996,22.0
247.0,1769510.0860319997,21.0
218.0,1786209.9230373017,20.0
256.0,1805020.79075,21.0
238.0,1805258.482356,20.0
212.0,1806776.4157400208,19.0
256.0,1824769.8344,20.0
246.0,1825789.3678571766,19.0
227.0,1826873.0769180001,18.0
219.0,1833796.7656800062,17.0
256.0,1836554.72215,18.0
249.0,1885521.9189350333,17.0
256.0,1885535.6558425052,24.0
254.0,1885548.6396038006,23.0
246.0,1886037.630946505,22.0
232.0,1890022.2011419255,21.0
229.0,1891480.5068210333,20.0
256.0,1901914.77725,21.0
218.0,1962629.300704462,20.0
256.0,1962630.8923795186,26.0
225.0,1962634.3647155187,25.0
221.0,1962638.916426462,24.0
211.0,1962829.296696462,23.0
195.0,1963220.5907363694,22.0
191.0,1964890.462584462,21.0
256.0,1967344.90245,22.0
243.0,1976444.398264,21.0
256.0,1976444.6802837385,23.0
247.0,1976485.36457,22.0
236.0,1976490.8401807386,21.0
231.0,1976929.5939092394,20.0
226.0,1979574.6062566643,19.0
256.0,2004738.8243,20.0
254.0,2034225.15952,19.0
256.0,2034227.1946895404,22.0
254.0,2034567.626772,21.0
243.0,2035241.1608365404,20.0
256.0,2041740.9747,21.0
246.0,2042192.515094,20.0
256.0,2045679.04295,21.0
256.0,2081819.44940769,23.0
251.0,2081825.53283069,22.0
246.0,2081916.9048446899,21.0
243.0,2082421.98783569,20.0
241.0,2098577.7791539766,19.0
231.0,2100907.6248391927,18.0
218.0,2107910.0650016787,17.0
209.0,2113015.1025267867,16.0
256.0,2118148.57505,17.0
202.0,2177129.364583897,16.0
256.0,2177132.8205226953,24.0
254.0,2177132.7829798968,23.0
246.0,2177136.823886897,22.0
233.0,2177158.3102248968,21.0
209.0,2177664.261572897,20.0
194.0,2178130.522212513,19.0
192.0,2178676.655181897,18.0
256.0,2179143.5426000003,19.0
238.0,2179168.6779650003,18.0
233.0,2179395.855702072,17.0
252.0,2185738.70195,18.0
246.0,2186584.7947070003,17.0
251.0,2214085.3615,18.0
246.0,2214512.1786680003,17.0
248.0,2225991.1643,18.0
246.0,2226019.735761,17.0
251.0,2228598.3101,18.0
246.0,2235994.729284,17.0
248.0,2240957.2002,18.0
246.0,2240988.6729889996,17.0
255.0,2243656.3687,18.0
246.0,2244061.421932275,17.0
256.0,2244562.87105,18.0
246.0,2244570.5072790002,17.0
256.0,2249539.7446240876,19.0
238.0,2251210.9674600875,18.0
256.0,2264538.1078,19.0
253.0,2268480.2791999998,18.0
252.0,2275664.582714363,18.0
256.0,2293117.7577,19.0
252.0,2293300.758107,18.0
256.0,2299850.1984613063,18.0
252.0,2300403.4937243396,17.0
256.0,2309259.2790384465,19.0
246.0,2309323.5043204464,18.0
233.0,2311578.6744024144,17.0
256.0,2337812.1227,18.0
254.0,2337870.035418,17.0
256.0,2356497.4948874055,21.0
246.0,2372827.2138974057,20.0
256.0,2372829.190571427,22.0
250.0,2372832.7476044055,21.0
222.0,2372927.922335427,20.0
256.0,2376379.153,21.0
254.0,2376387.40746,20.0
256.0,2395663.0179330464,23.0
254.0,2395940.765799,22.0
256.0,2411738.7572,23.0
254.0,2411743.241838,22.0
256.0,2421699.7941,23.0
256.0,2438204.1159595666,23.0
251.0,2438223.5444755666,22.0
256.0,2440802.0645428663,24.0
254.0,2440820.871268,23.0
227.0,2440858.6024398664,22.0
256.0,2451167.4166,23.0
230.0,2453294.67012,22.0
256.0,2453666.5721,23.0
251.0,2454176.407561075,22.0
256.0,2454982.77335,23.0
252.0,2455022.5367139997,22.0
256.0,2458209.08165,23.0
254.0,2458973.348797,22.0
232.0,2460838.5803247597,21.0
227.0,2468643.8280530465,20.0
256.0,2469000.1364,21.0
253.0,2471479.772011,20.0
251.0,2474148.306747483,19.0
256.0,2484749.1127166105,22.0
230.0,2484749.4820009815,21.0
219.0,2484774.7010366106,20.0
217.0,2484842.016067,19.0
256.0,2486799.78195,20.0
253.0,2486848.8905640002,19.0
256.0,2500617.7218353963,19.0
256.0,2507250.67679397,19.0
202.0,2513501.897115071,18.0
256.0,2515125.86735,19.0
254.0,2521013.831475,18.0
256.0,2553566.823395387,18.0
230.0,2562202.0978293815,17.0
256.0,2562202.7707365314,19.0
250.0,2562814.9091623817,18.0
241.0,2580982.3089530435,17.0
256.0,2586267.4619,18.0
254.0,2586296.999442,17.0
251.0,2632583.0378,16.0
256.0,2632585.574436832,19.0
252.0,2632624.445334,18.0
237.0,2638649.6368868323,17.0
232.0,2646179.922418992,16.0
256.0,2665458.80735,17.0
256.0,2672634.6353599997,17.0
244.0,2672652.2129749996,16.0
255.0,2672673.969,17.0
256.0,2676276.713181,17.0
256.0,2691921.665089591,17.0
253.0,2692962.673595591,16.0
256.0,2699704.5888,17.0
240.0,2734443.04298109,16.0
256.0,2734448.3126723883,22.0
228.0,2734448.4808036024,21.0
218.0,2734455.17156209,20.0
216.0,2734552.39538909,19.0
214.0,2746473.69415109,18.0
201.0,2750689.317922625,17.0
256.0,2761563.1852,18.0
252.0,2804342.655535033,17.0
256.0,2804346.4472477646,21.0
247.0,2804352.9314327645,20.0
245.0,2804801.575336548,19.0
256.0,2805618.5479,20.0
256.0,2818427.9453706928,20.0
231.0,2818437.5264316928,19.0
256.0,2820569.81035,20.0
256.0,2831621.937511648,20.0
247.0,2831632.945899648,19.0
256.0,2836859.4974,20.0
240.0,2839101.7135736886,19.0
256.0,2843859.6351,20.0
251.0,2843925.007047,19.0
241.0,2848111.993541853,18.0
256.0,2860629.1149,19.0
254.0,2862894.604322,18.0
250.0,2890260.988605033,17.0
256.0,2890871.76925,18.0
251.0,2891257.4067760464,17.0
231.0,2893150.4146363,16.0
256.0,2894363.7688,17.0
250.0,2894738.085462,16.0
248.0,2897267.9350955365,15.0
256.0,2903056.4797,16.0
251.0,2903888.478175,15.0
256.0,2906483.1477499995,16.0
252.0,2906555.6259921403,15.0
256.0,2908270.8871269603,17.0
252.0,2909515.818184,16.0
256.0,2916799.8881579684,16.0
249.0,2916805.6484569684,15.0
256.0,2921814.7142000007,16.0
252.0,2921847.4671390005,15.0
256.0,2925646.99425,16.0
254.0,2925678.140902,15.0
234.0,2941318.993297701,14.0
256.0,2941319.096226025,17.0
241.0,2941332.6789576616,16.0
207.0,2944234.1744609154,15.0
256.0,2970309.1039,16.0
242.0,2970322.544116,15.0
256.0,2972910.66465,16.0
226.0,2980587.2094461564,15.0
256.0,2980804.7723,16.0
236.0,2988571.395368399,15.0
256.0,2988571.9632201586,18.0
248.0,2988667.452558399,17.0
241.0,2988692.576829399,16.0
230.0,2989807.0007131584,15.0
227.0,2994307.69965,14.0
256.0,2994344.1162499995,15.0
247.0,3010205.3450178825,14.0
256.0,3010206.752355963,16.0
241.0,3015593.810254963,15.0
256.0,3015597.705771579,18.0
228.0,3015661.127595579,17.0
225.0,3016439.646567963,16.0
256.0,3019669.5459,17.0
248.0,3019676.9300829996,16.0
256.0,3021220.88925,17.0
256.0,3055317.9375483757,18.0
252.0,3060723.5961321476,17.0
256.0,3065202.0926383226,17.0
250.0,3067032.5459283725,16.0
245.0,3070233.612663512,15.0
256.0,3101145.0322794495,18.0
226.0,3101190.9584304905,17.0
217.0,3101460.2889733184,16.0
256.0,3106594.8271,17.0
236.0,3107163.754436,16.0
256.0,3107286.8337,17.0
240.0,3107448.5973259998,16.0
230.0,3108043.994394375,15.0
256.0,3113627.08335,16.0
204.0,3129850.5766796437,15.0
200.0,3130979.20104,14.0
256.0,3131968.816,15.0
254.0,3132133.014973,14.0
256.0,3132887.10785,15.0
226.0,3148904.57096598,14.0
201.0,3149164.1478200047,13.0
256.0,3151148.0297,14.0
253.0,3210024.8189459,13.0
256.0,3215763.1968597486,18.0
247.0,3215778.5972527484,17.0
231.0,3215799.3637531023,16.0
222.0,3217224.1708174464,15.0
256.0,3219814.8201,16.0
252.0,3219891.664679,15.0
245.0,3221505.13145867,14.0
256.0,3223906.6810000003,15.0
248.0,3224378.784977,14.0
256.0,3244556.382135136,16.0
254.0,3244577.858961,15.0
226.0,3244586.416323136,14.0
256.0,3254072.23525,15.0
254.0,3255377.7199012614,14.0
251.0,3259169.183726,13.0
256.0,3277534.7892553904,15.0
253.0,3277809.023165,14.0
233.0,3278179.415397094,13.0
256.0,3285521.6252,14.0
254.0,3285579.6649970002,13.0
243.0,3288804.5930503597,12.0
256.0,3297720.99795,13.0
212.0,3316650.3243425884,12.0
256.0,3316651.3960015657,16.0
247.0,3316986.6659335885,15.0
228.0,3318091.9823015886,14.0
256.0,3325335.67395,15.0
256.0,3344677.94178,16.0
254.0,3344922.674507,15.0
247.0,3348098.149979,14.0
256.0,3352312.80305,15.0
248.0,3352851.834991434,14.0
209.0,3353798.7646667967,13.0
256.0,3357143.72405,14.0
242.0,3357152.5786059997,13.0
256.0,3358332.52365,14.0
243.0,3358659.351977,13.0
256.0,3372753.441,14.0
254.0,3375420.5325080003,13.0
256.0,3375421.121628391,15.0
254.0,3375434.5631394335,14.0
251.0,3375706.797548391,13.0
256.0,3400472.57615,14.0
253.0,3400814.344653,13.0
256.0,3409790.7287665512,13.0
249.0,3410523.8303375514,12.0
256.0,3415601.94175,13.0
254.0,3415668.211771,12.0
256.0,3418797.4073499995,13.0
254.0,3418944.5608659997,12.0
256.0,3421300.47875,13.0
249.0,3479637.6379586407,12.0
256.0,3479642.804893291,17.0
246.0,3479657.178629221,16.0
218.0,3480082.905580291,15.0
216.0,3481071.5158833223,14.0
213.0,3482053.225646937,13.0
256.0,3489672.6352,14.0
231.0,3489678.8816569997,13.0
256.0,3490238.2063,14.0
256.0,3492167.0475534764,14.0
256.0,3495867.7532811644,14.0
253.0,3495874.9049181645,13.0
246.0,3498305.395930454,12.0
220.0,3500274.9486166723,12.0
256.0,3501004.69405,13.0
256.0,3525527.3996936376,13.0
231.0,3530598.7559969095,12.0
256.0,3549730.9645,13.0
251.0,3576896.7850373415,12.0
256.0,3576930.0216794144,20.0
239.0,3576903.600072089,19.0
237.0,3577120.341978403,18.0
209.0,3577199.6981285764,17.0
256.0,3579536.2227,18.0
247.0,3579826.4032562156,17.0
225.0,3580938.1112655983,16.0
256.0,3581427.22715,17.0
248.0,3581561.553871,16.0
233.0,3583551.9110623505,15.0
256.0,3587863.8467,16.0
253.0,3622004.99071,15.0
256.0,3622017.0486161043,21.0
253.0,3622009.519669,20.0
233.0,3622024.827906539,19.0
230.0,3622076.2101545027,18.0
226.0,3622186.5319768223,17.0
256.0,3624241.57065,18.0
235.0,3624246.537887,17.0
256.0,3632128.1353,18.0
250.0,3632535.699537,17.0
256.0,3646183.2352,18.0
236.0,3656572.8263209043,17.0
256.0,3656573.4913617494,20.0
247.0,3656794.6468889043,19.0
256.0,3657152.4577,20.0
251.0,3660304.973958362,19.0
256.0,3684322.2749537094,24.0
234.0,3684352.8376590977,23.0
212.0,3685274.3272467093,22.0
210.0,3687128.4351589996,21.0
200.0,3698373.9087017006,20.0
256.0,3703673.64325,21.0
234.0,3704693.4331500004,20.0
256.0,3710457.3206,21.0
256.0,3738347.00160636,22.0
254.0,3738439.69293936,21.0
237.0,3738870.10114836,20.0
213.0,3749560.058049561,19.0
256.0,3753792.54245,20.0
250.0,3753796.2037110003,19.0
256.0,3756540.0308,20.0
256.0,3786724.007784802,20.0
256.0,3800391.757380095,20.0
256.0,3804197.146942095,20.0
252.0,3804241.565566095,19.0
256.0,3806064.87125,20.0
252.0,3870581.07442359,19.0
256.0,3870618.612136991,29.0
254.0,3870628.6801589914,28.0
230.0,3870983.4025835856,27.0
226.0,3871480.931558697,26.0
196.0,3871561.038158867,25.0
256.0,3880092.0110000004,26.0
248.0,3880103.366435,25.0
256.0,3882181.94925,26.0
254.0,3894861.15631,25.0
247.0,3898364.7168833623,24.0
256.0,3905385.349154158,26.0
251.0,3905396.841963,25.0
256.0,3906839.45195,26.0
253.0,3907284.201005,25.0
256.0,3921138.515793116,27.0
238.0,3922932.2704461156,26.0
228.0,3934234.8364150533,25.0
204.0,3937038.839756735,24.0
256.0,3946046.69105,25.0
249.0,3957904.6298581287,24.0
256.0,3957918.147402397,30.0
240.0,3957922.9074628213,29.0
238.0,3957935.9442921286,28.0
220.0,3957950.2894101976,27.0
196.0,3958167.948422397,26.0
178.0,3960040.626153734,25.0
176.0,3960336.1318471287,24.0
256.0,3963103.6399,25.0
254.0,3963178.139815,24.0
256.0,3969219.8450097195,24.0
253.0,3974205.9405177194,23.0
248.0,3987817.4978386057,22.0
256.0,3998158.28365,23.0
254.0,3998255.361372,22.0
256.0,4023631.9841232696,27.0
254.0,4023628.7447320092,26.0
238.0,4023656.7944672694,25.0
226.0,4023663.08297787,24.0
212.0,4023863.610055157,23.0
256.0,4040526.2649,24.0
235.0,4040586.748038,23.0
256.0,4061726.48485,24.0
253.0,4068655.428785,23.0
256.0,4096726.436953457,26.0
250.0,4097526.960077457,25.0
247.0,4098288.1846689996,24.0
220.0,4109213.470013162,23.0
256.0,4124476.6059,24.0
240.0,4176913.3546298356,23.0
256.0,4176914.563139313,26.0
253.0,4178473.6656318353,25.0
251.0,4181599.7526768357,24.0
246.0,4192004.969894393,23.0
239.0,4192798.4395500002,22.0
256.0,4201638.3761,23.0
244.0,4202101.491074,22.0
256.0,4206338.281361447,24.0
253.0,4206357.720167,23.0
225.0,4223212.118041446,22.0
256.0,4224249.7118,23.0
254.0,4224256.702337,22.0
256.0,4229261.716084453,22.0
221.0,4230017.033367224,21.0
256.0,4247561.264,22.0
253.0,4247565.548934001,21.0
256.0,4254350.709670208,23.0
252.0,4254354.132637208,22.0
250.0,4254357.771292999,21.0
256.0,4258203.6048,22.0
253.0,4266510.348178,21.0
256.0,4266510.6914865775,23.0
253.0,4266514.609149001,22.0
256.0,4273617.4542025775,22.0
251.0,4292556.274468464,21.0
256.0,4292556.597258437,23.0
256.0,4295563.640914752,23.0
235.0,4335728.290968895,22.0
256.0,4335729.707639319,26.0
242.0,4335734.430370141,25.0
238.0,4335748.649026318,24.0
234.0,4335794.530848895,23.0
231.0,4345860.188535971,22.0
256.0,4350121.31745,23.0
256.0,4357793.834541,23.0
246.0,4441125.223242583,22.0
256.0,4441143.975963162,32.0
254.0,4441146.0746605825,31.0
256.0,4441149.144028552,34.0
254.0,4441180.1281435825,33.0
240.0,4441253.005365837,32.0
238.0,4441275.936655162,31.0
236.0,4441394.168774187,30.0
218.0,4442027.446192935,29.0
215.0,4444169.651582648,28.0
209.0,4447681.284846287,27.0
256.0,4459849.6624,28.0
251.0,4465830.515834142,27.0
246.0,4466607.7750659995,26.0
221.0,4469045.261536396,25.0
256.0,4469116.74615,26.0
256.0,4475225.409141,26.0
254.0,4475988.073419,25.0
251.0,4477357.40961,24.0
238.0,4508221.326519343,23.0
256.0,4508227.790020903,27.0
240.0,4508234.595197603,26.0
256.0,4514130.3007,27.0
253.0,4514228.411475,26.0
256.0,4517499.071,27.0
254.0,4519993.172426,26.0
217.0,4522293.475486335,25.0
191.0,4522402.777095821,24.0
256.0,4527687.4542999985,25.0
253.0,4541233.939228551,24.0
256.0,4541234.851453374,26.0
254.0,4541273.718609552,25.0
256.0,4545196.99645,26.0
234.0,4578510.440601678,25.0
256.0,4578514.832225478,30.0
256.0,4578591.34640088,30.0
254.0,4579627.875573479,29.0
256.0,4584075.190699998,30.0
254.0,4584110.943733999,29.0
256.0,4587267.0386999985,30.0
254.0,4594530.362410655,29.0
249.0,4596160.556961544,28.0
256.0,4600812.3629,29.0
239.0,4605250.497508776,28.0
256.0,4605251.659811707,30.0
256.0,4605291.394967777,30.0
240.0,4605358.344874261,29.0
231.0,4613753.548785707,28.0
224.0,4631487.123635886,27.0
221.0,4638023.119865975,26.0
256.0,4638575.90505,27.0
248.0,4649483.342707464,26.0
256.0,4658023.40825,27.0
248.0,4658363.2413840005,26.0
256.0,4663996.7448883215,28.0
228.0,4664066.653420819,27.0
256.0,4670291.74055,28.0
253.0,4670301.365199001,27.0
243.0,4673762.377976329,26.0
256.0,4674307.04855,27.0
227.0,4762678.095553374,26.0
256.0,4762686.494304195,35.0
249.0,4762687.012128094,34.0
247.0,4762691.525991548,33.0
245.0,4762832.405686374,32.0
243.0,4763287.108287195,31.0
256.0,4767342.215822962,33.0
225.0,4767345.286804962,32.0
256.0,4768475.58955,33.0
256.0,4775817.054733,33.0
247.0,4775881.02085,32.0
256.0,4794448.527799998,33.0
249.0,4794601.558851261,32.0
247.0,4830975.821463793,31.0
256.0,4833322.90875,32.0
250.0,4833369.946893619,31.0
245.0,4833824.39266411,30.0
256.0,4834155.1401,31.0
242.0,4845506.537305859,30.0
256.0,4853352.657770816,30.0
241.0,4853983.487729876,29.0
217.0,4877283.941736531,28.0
256.0,4880014.295349998,29.0
231.0,4880033.578818998,28.0
256.0,4884800.82855,29.0
248.0,4888758.87485,28.0
256.0,4898732.133062235,30.0
227.0,4898871.794911235,29.0
256.0,4902931.8511999985,30.0
256.0,4941926.015953823,35.0
254.0,4941936.000289823,34.0
252.0,4942075.047592823,33.0
256.0,4942290.1213,34.0
250.0,4945353.198125823,33.0
238.0,4947268.78083067,32.0
256.0,4947493.4727,33.0
242.0,4947689.760195999,32.0
223.0,4958898.694160705,31.0
256.0,4962175.39115,32.0
251.0,4967919.992252203,31.0
256.0,4968816.636035208,33.0
249.0,5018551.937186937,32.0
256.0,5018555.304595947,36.0
254.0,5019893.253438948,35.0
256.0,5024401.061470582,37.0
244.0,5024407.426407582,36.0
240.0,5025228.159410017,35.0
256.0,5030919.09165,36.0
250.0,5031059.933139,35.0
248.0,5036157.455816975,34.0
256.0,5054582.61125,35.0
252.0,5054650.962521,34.0
