cores,time,running_job_len
256.0,1326500.7909,21.0
233.0,1326826.1023377485,20.0
214.0,1333407.6054389998,19.0
256.0,1341521.38815,20.0
244.0,1409139.4920395587,19.0
256.0,1409161.7737354625,29.0
253.0,1409160.5008515588,28.0
250.0,1409192.4294371717,27.0
247.0,1409211.9755894626,26.0
228.0,1409458.3334482561,25.0
223.0,1409983.5114995588,24.0
213.0,1420133.0897402642,23.0
256.0,1426416.3606999996,24.0
231.0,1429836.3038979997,23.0
256.0,1434890.77775,24.0
244.0,1434975.476902,23.0
256.0,1446806.8630247787,25.0
238.0,1446840.5181817787,24.0
230.0,1446861.285064,23.0
256.0,1453905.4229499998,24.0
252.0,1458363.353859745,23.0
250.0,1459503.2256919998,22.0
244.0,1467781.6417042105,21.0
256.0,1473384.6799,22.0
254.0,1476044.6612800001,21.0
246.0,1477493.484447393,20.0
256.0,1499700.6148731373,23.0
237.0,1500314.054501698,22.0
205.0,1500464.9687841374,21.0
256.0,1502203.29945,22.0
243.0,1502925.736542,21.0
228.0,1507464.6941592002,20.0
256.0,1533179.2474,21.0
246.0,1598866.7952376886,20.0
256.0,1598876.9866367911,26.0
244.0,1598882.7071717912,25.0
241.0,1598907.8912976885,24.0
238.0,1598964.2358026886,23.0
222.0,1604625.6442945837,22.0
256.0,1605750.72305,23.0
256.0,1607627.6402399999,23.0
254.0,1607743.2319319998,22.0
246.0,1608107.9885550002,21.0
222.0,1609099.6012835111,20.0
256.0,1609189.7183,21.0
231.0,1610982.4606670002,20.0
199.0,1612262.5840119782,19.0
256.0,1612284.0127,20.0
241.0,1613442.5271420002,19.0
256.0,1628578.3614,20.0
239.0,1642275.8493549998,19.0
256.0,1642277.3838017306,22.0
243.0,1642289.321048,21.0
256.0,1648541.1217999996,22.0
252.0,1648725.9280509995,21.0
256.0,1655713.5866718052,23.0
242.0,1655719.2366288053,22.0
238.0,1656924.745155,21.0
256.0,1673537.6643,22.0
252.0,1673906.2028360001,21.0
256.0,1688996.2232765462,23.0
249.0,1726327.6644156768,22.0
256.0,1732529.934539817,22.0
244.0,1732538.716072817,21.0
256.0,1734518.8264499996,22.0
251.0,1734524.1830599995,21.0
256.0,1760435.253862997,24.0
241.0,1762890.7926,23.0
225.0,1763079.592235997,22.0
256.0,1764111.13265,23.0
256.0,1806314.4250516624,24.0
247.0,1806379.1968336625,23.0
236.0,1806701.4335643714,22.0
217.0,1814573.9094353744,21.0
256.0,1824769.8344,22.0
237.0,1826873.0769180001,21.0
211.0,1834158.2966194479,20.0
256.0,1836554.72215,21.0
256.0,1839490.5879300002,21.0
253.0,1845449.1758160002,20.0
256.0,1847376.3979905932,22.0
254.0,1847402.063572,21.0
242.0,1865088.54631,20.0
256.0,1865091.4331958962,23.0
242.0,1869586.7339549998,22.0
256.0,1876549.88175,23.0
248.0,1877051.856854,22.0
256.0,1901914.77725,23.0
254.0,1904750.213507008,22.0
256.0,1928062.4952066925,22.0
246.0,1928262.4911986925,21.0
256.0,1933960.89545,22.0
252.0,1936222.05733,21.0
256.0,1944245.4501,22.0
256.0,1953289.0416922153,22.0
252.0,1953298.6574142152,21.0
256.0,1956202.2204,22.0
249.0,1970213.5535998289,23.0
218.0,1970217.025935829,22.0
240.0,1973200.75565,23.0
231.0,1973241.721956,22.0
242.0,1974974.2964,23.0
231.0,1975020.4562970002,22.0
226.0,1975916.3466847122,21.0
200.0,1976322.6231991416,20.0
198.0,1978654.42898,19.0
173.0,1989538.9120269,18.0
175.0,2004738.8243,19.0
193.0,2007447.2819,20.0
219.0,2008678.4154,21.0
208.0,2009692.381547,20.0
203.0,2018501.0438802713,19.0
205.0,2030043.486,20.0
203.0,2030385.953252,19.0
213.0,2041740.9747,20.0
203.0,2042192.515094,19.0
173.0,2042470.2124442216,18.0
178.0,2045679.04295,19.0
181.0,2053735.4524,20.0
178.0,2054337.990828,19.0
173.0,2059823.6715319084,18.0
178.0,2062297.84705,19.0
173.0,2062395.302487,18.0
160.0,2076775.230662902,17.0
165.0,2081393.0817,18.0
160.0,2081399.165123,17.0
163.0,2118148.57505,18.0
158.0,2119102.43307,17.0
160.0,2121305.26735,18.0
158.0,2122852.557948,17.0
160.0,2131924.62575,18.0
158.0,2131928.044146,17.0
171.0,2135314.3511499995,18.0
158.0,2135343.2967909994,17.0
182.0,2142266.29345,18.0
190.0,2142763.3714499995,19.0
182.0,2142770.8307529995,18.0
158.0,2142801.1904390003,17.0
173.0,2148920.21315,18.0
158.0,2149920.8240810004,17.0
160.0,2155221.28195,18.0
158.0,2157836.411776,17.0
178.0,2164191.3368,18.0
215.0,2179143.5426000003,19.0
197.0,2179168.6779650003,18.0
203.0,2185738.70195,19.0
197.0,2186584.7947070003,18.0
187.0,2206097.2723699496,17.0
192.0,2214085.3615,18.0
187.0,2214512.1786680003,17.0
189.0,2225991.1643,18.0
187.0,2226019.735761,17.0
192.0,2228598.3101,18.0
187.0,2235994.729284,17.0
189.0,2240957.2002,18.0
187.0,2240988.6729889996,17.0
202.0,2243656.3687,18.0
187.0,2243900.494359,17.0
197.0,2244562.87105,18.0
187.0,2244570.5072790002,17.0
205.0,2244590.55595,18.0
187.0,2246261.778786,17.0
190.0,2249538.972,18.0
185.0,2252178.318735087,17.0
172.0,2259410.665590715,16.0
175.0,2264538.1078,17.0
172.0,2268480.2791999998,16.0
178.0,2271714.17885,17.0
175.0,2289752.77911,16.0
179.0,2293117.7577,17.0
175.0,2293300.758107,16.0
201.0,2298365.13305,17.0
197.0,2301892.341035,16.0
233.0,2306585.91055,17.0
223.0,2306650.135832,16.0
226.0,2309258.7479,17.0
228.0,2337812.1227,18.0
226.0,2337870.035418,17.0
239.0,2345998.0181,18.0
256.0,2348940.15385,19.0
204.0,2389409.1371683218,18.0
256.0,2389412.670034182,25.0
250.0,2389414.6708753216,24.0
248.0,2389417.3916283217,23.0
220.0,2389507.8689323217,22.0
256.0,2395661.27925,23.0
254.0,2395940.765799,22.0
244.0,2405738.856178322,21.0
256.0,2411738.7572,22.0
254.0,2411743.241838,21.0
256.0,2421699.7941,22.0
254.0,2458394.4744700002,21.0
256.0,2458409.002183009,28.0
251.0,2458413.970246999,27.0
249.0,2458414.4744880004,26.0
245.0,2458444.7530465536,25.0
218.0,2458452.086615665,24.0
216.0,2459173.269330009,23.0
190.0,2460525.1808398594,22.0
185.0,2462393.480154182,21.0
166.0,2466140.436950605,20.0
255.0,2469000.1364,21.0
252.0,2471479.772011,20.0
226.0,2481295.4179069875,19.0
256.0,2481295.699926726,21.0
230.0,2481298.9710929873,20.0
219.0,2481321.288246726,19.0
228.0,2484743.6580000003,20.0
226.0,2484842.016067,19.0
229.0,2486799.78195,20.0
226.0,2486848.8905640002,19.0
233.0,2498444.6872,20.0
239.0,2503286.2539,21.0
241.0,2515125.86735,22.0
214.0,2518660.299550712,21.0
212.0,2521013.831475,20.0
203.0,2524928.8086593966,19.0
210.0,2529511.27845,20.0
216.0,2554694.4931,21.0
210.0,2555307.3044330003,20.0
234.0,2559473.5764,21.0
236.0,2586267.4619,22.0
234.0,2586296.999442,21.0
228.0,2592207.0668099998,20.0
232.0,2620105.1471,21.0
228.0,2620146.554634,20.0
224.0,2628506.7920395588,19.0
232.0,2630505.4944,20.0
255.0,2630814.0259,21.0
252.0,2632583.0378,20.0
247.0,2634256.130912713,19.0
232.0,2636878.08835,18.0
225.0,2657656.86995,17.0
243.0,2665458.80735,18.0
256.0,2671242.74175,19.0
244.0,2671260.319365,18.0
225.0,2672564.809704503,17.0
227.0,2672673.969,18.0
230.0,2675211.34775,19.0
228.0,2676276.713181,18.0
231.0,2685145.0275,19.0
228.0,2686186.036006,18.0
231.0,2699704.5888,19.0
252.0,2702487.41335,20.0
235.0,2702492.626101935,19.0
245.0,2705901.22885,20.0
235.0,2705913.357431,19.0
237.0,2709692.25705,20.0
235.0,2709801.609458,19.0
219.0,2715828.150836561,18.0
221.0,2726253.0874,19.0
223.0,2733068.7636,20.0
236.0,2734405.75085,21.0
234.0,2738283.73857,20.0
195.0,2760563.5737421163,19.0
227.0,2761563.1852,20.0
223.0,2766197.134590593,19.0
231.0,2769801.05225,20.0
235.0,2788907.6052,21.0
237.0,2795111.2534,22.0
235.0,2795568.4890509997,21.0
244.0,2796506.1735499995,22.0
235.0,2796512.6577349994,21.0
245.0,2805618.5479,22.0
256.0,2820572.22303343,24.0
231.0,2820581.80409443,23.0
256.0,2821418.79685,24.0
247.0,2821429.805238,23.0
239.0,2825497.8291100003,22.0
237.0,2830448.470815173,21.0
256.0,2836859.4974,22.0
256.0,2858507.071093342,22.0
251.0,2858572.4430403416,21.0
256.0,2860629.1149,22.0
254.0,2862894.604322,21.0
250.0,2874825.9382700003,20.0
247.0,2877639.24333,19.0
227.0,2886495.8366387077,18.0
241.0,2890871.76925,19.0
233.0,2891113.590892,18.0
239.0,2894363.7688,19.0
233.0,2894738.085462,18.0
238.0,2903056.4797,19.0
233.0,2903888.478175,18.0
239.0,2906483.1477499995,19.0
233.0,2906531.6421149997,18.0
249.0,2908046.6454,19.0
253.0,2908270.36375,20.0
256.0,2909515.818184,20.0
249.0,2909521.578483,19.0
253.0,2921814.7142000007,20.0
249.0,2921847.4671390005,19.0
251.0,2925646.99425,20.0
249.0,2925678.140902,19.0
253.0,2928291.31355,20.0
256.0,2937306.6855679,21.0
232.0,2937315.2789609,20.0
223.0,2954869.955855,19.0
217.0,2965173.33475,18.0
253.0,2970309.1039,19.0
239.0,2970322.544116,18.0
254.0,2972910.66465,19.0
224.0,2986162.7577632004,18.0
256.0,2986163.5937173916,22.0
248.0,2986258.8149532005,21.0
241.0,2986283.9392242003,20.0
230.0,2987398.6312103914,19.0
221.0,2990077.044986602,18.0
218.0,2994307.69965,17.0
256.0,2994344.1162499995,18.0
246.0,3021434.6304,17.0
256.0,3021440.719566678,23.0
256.0,3021504.141390678,23.0
248.0,3021511.525573678,22.0
241.0,3021850.5900763613,21.0
233.0,3024569.082392179,20.0
218.0,3026822.054551928,19.0
204.0,3039330.6332699996,18.0
256.0,3041003.1031,19.0
256.0,3057153.25067,19.0
252.0,3062562.8310380634,18.0
256.0,3070202.9211,18.0
250.0,3072030.2743227207,17.0
256.0,3113634.7252965653,21.0
226.0,3113676.349706632,20.0
256.0,3113676.790324959,22.0
240.0,3113838.553950959,21.0
226.0,3113839.922322565,20.0
206.0,3114245.277042632,19.0
191.0,3117875.5162632004,18.0
184.0,3125479.2793,17.0
180.0,3130979.20104,16.0
256.0,3131968.816,17.0
254.0,3132133.014973,16.0
256.0,3132887.10785,17.0
240.0,3145291.3466,16.0
188.0,3150924.4023385835,15.0
256.0,3151148.0297,16.0
226.0,3195665.716165031,15.0
256.0,3195666.538029602,19.0
247.0,3195681.9384226017,18.0
237.0,3195730.510545676,17.0
228.0,3197138.6636460307,16.0
256.0,3215749.3977,17.0
253.0,3223653.044648,16.0
246.0,3244137.9273538804,15.0
256.0,3244138.6398170497,18.0
228.0,3244168.6740050497,17.0
224.0,3244214.7719328804,16.0
256.0,3244555.2236,17.0
254.0,3244577.858961,16.0
238.0,3244667.678930016,15.0
218.0,3253942.7020692127,14.0
242.0,3254072.23525,15.0
239.0,3259169.183726,14.0
254.0,3261099.21045,15.0
234.0,3264174.9191213744,14.0
237.0,3277534.1677,15.0
234.0,3277809.023165,14.0
236.0,3285521.6252,15.0
234.0,3285579.6649970002,14.0
244.0,3297720.99795,15.0
256.0,3304282.9567,16.0
247.0,3304619.298291,15.0
256.0,3308302.1969884783,18.0
237.0,3309743.8549474785,17.0
256.0,3325335.67395,18.0
256.0,3344677.94178,19.0
254.0,3344922.674507,18.0
247.0,3348098.149979,17.0
256.0,3352312.80305,18.0
248.0,3352851.886936612,17.0
256.0,3372756.1133579155,20.0
242.0,3372763.2692084755,19.0
229.0,3373082.9416849157,18.0
226.0,3374594.237023787,17.0
256.0,3374849.6958,18.0
253.0,3374859.0852699997,17.0
256.0,3375242.59585,18.0
254.0,3375420.5325080003,17.0
251.0,3375528.27177,16.0
256.0,3400472.57615,17.0
253.0,3400814.344653,16.0
256.0,3415602.143635153,18.0
254.0,3415668.211771,17.0
247.0,3416335.245206153,16.0
256.0,3418797.4073499995,17.0
254.0,3418944.5608659997,16.0
252.0,3488535.572317206,15.0
256.0,3488543.3098349664,21.0
246.0,3488557.614108194,20.0
218.0,3488983.4105219664,19.0
256.0,3489672.6352,20.0
231.0,3489678.8816569997,19.0
222.0,3489984.684068591,18.0
256.0,3490238.2063,19.0
256.0,3496620.398332643,20.0
253.0,3496627.549969643,19.0
251.0,3501066.55724,18.0
246.0,3503703.0854366426,17.0
256.0,3518422.259948342,18.0
256.0,3528499.0131072057,18.0
236.0,3549256.512888342,17.0
256.0,3549730.9645,18.0
251.0,3578545.644934599,17.0
256.0,3578574.238133447,25.0
239.0,3578551.719354116,24.0
237.0,3578764.9887069673,23.0
209.0,3578846.402203427,22.0
256.0,3579536.2227,23.0
252.0,3581812.851188447,22.0
256.0,3583910.042051031,22.0
248.0,3584044.368772031,21.0
241.0,3585844.563702,20.0
256.0,3587863.8467,21.0
251.0,3616552.4422765463,20.0
256.0,3616561.418050375,26.0
253.0,3616559.2838847977,25.0
233.0,3616570.562388456,24.0
230.0,3616621.4469426326,23.0
226.0,3616732.5228920504,22.0
223.0,3622004.99071,21.0
256.0,3624241.57065,22.0
235.0,3624246.537887,21.0
256.0,3632128.1353,22.0
250.0,3632535.699537,21.0
256.0,3646183.2352,22.0
236.0,3653302.508058362,21.0
256.0,3653303.842246724,23.0
247.0,3653524.328626362,22.0
256.0,3657152.7578459554,24.0
254.0,3664822.04757,23.0
251.0,3669505.70165,22.0
256.0,3684308.299550829,24.0
254.0,3687128.4351589996,23.0
232.0,3702096.4167,22.0
256.0,3702096.9774513007,24.0
256.0,3702136.878509,24.0
234.0,3703049.0297443005,23.0
256.0,3703673.64325,24.0
234.0,3704693.4331500004,23.0
256.0,3710457.3206,24.0
241.0,3756175.7702505873,23.0
256.0,3756176.62376561,26.0
250.0,3756179.4315115875,25.0
248.0,3756268.4615835873,24.0
256.0,3756540.0308,25.0
239.0,3756699.72330761,24.0
256.0,3774218.84585,25.0
251.0,3798388.5190657126,24.0
256.0,3801883.3693470643,26.0
252.0,3801927.363274,25.0
235.0,3805688.7589090643,24.0
256.0,3806064.87125,25.0
250.0,3849234.95977,24.0
256.0,3849236.2431740356,27.0
245.0,3871678.6381958965,26.0
256.0,3871678.87214809,29.0
254.0,3871688.94017009,28.0
256.0,3882181.94925,29.0
254.0,3894861.15631,28.0
256.0,3895673.3860518704,29.0
256.0,3896296.484653296,30.0
248.0,3896307.8400882958,29.0
244.0,3897165.805242296,28.0
256.0,3905383.65865,29.0
251.0,3905396.841963,28.0
256.0,3906839.45195,29.0
253.0,3907284.201005,28.0
256.0,3921137.9542,29.0
253.0,3922283.7939158967,28.0
256.0,3922962.5255459556,28.0
238.0,3924756.2801989554,27.0
256.0,3932827.096745229,27.0
256.0,3933789.701132229,27.0
234.0,3968134.191552229,26.0
256.0,3968142.9778837254,33.0
254.0,3968165.505986229,32.0
256.0,3968181.4596295645,32.0
240.0,3968191.5433905646,31.0
238.0,3968214.1244899267,30.0
233.0,3969165.6845701826,29.0
256.0,3971328.1154096187,29.0
232.0,3971577.916429619,28.0
229.0,3972920.00306,27.0
226.0,3973129.0733917253,26.0
203.0,3988122.219474036,25.0
256.0,3998158.28365,26.0
254.0,3998255.361372,25.0
256.0,4023630.497165304,30.0
254.0,4023628.7285090806,29.0
238.0,4023655.307509304,28.0
226.0,4023664.6987347873,27.0
212.0,4023864.2830251334,26.0
256.0,4040526.2649,27.0
235.0,4040586.748038,26.0
225.0,4044958.6368357083,25.0
222.0,4053074.222819622,24.0
256.0,4061726.48485,25.0
253.0,4068655.428785,24.0
256.0,4096726.205126212,27.0
250.0,4097526.728250212,26.0
247.0,4098288.1846689996,25.0
220.0,4109213.271902095,24.0
256.0,4124476.6059,25.0
251.0,4198273.793834599,24.0
256.0,4198274.441411977,27.0
253.0,4199834.104836599,26.0
251.0,4202960.191881599,25.0
256.0,4206341.278275824,28.0
253.0,4206357.720167,27.0
241.0,4206801.723636742,26.0
234.0,4214885.940052229,25.0
215.0,4216374.4960199995,24.0
213.0,4217062.749531816,23.0
185.0,4223215.114955824,22.0
256.0,4224249.7118,23.0
254.0,4224256.702337,22.0
256.0,4239489.752992851,22.0
248.0,4354266.752049085,21.0
256.0,4354315.052168025,34.0
252.0,4354270.175016085,33.0
249.0,4354271.036983085,32.0
247.0,4354274.727914951,31.0
244.0,4354275.2824266665,30.0
256.0,4354333.993555024,30.0
252.0,4354367.535167271,29.0
244.0,4356171.431089079,28.0
256.0,4358795.557499999,29.0
254.0,4358816.408917999,28.0
238.0,4360354.639999393,27.0
256.0,4361381.104450258,27.0
253.0,4362575.206386935,26.0
256.0,4363573.8342406675,26.0
234.0,4363577.7597796675,25.0
256.0,4364111.403100538,27.0
254.0,4364165.5794009995,26.0
246.0,4366171.879866361,25.0
256.0,4370444.63705,26.0
253.0,4370631.991784,25.0
256.0,4385439.778692851,25.0
253.0,4398848.17315,24.0
256.0,4400884.947671064,26.0
256.0,4400981.2068870645,26.0
256.0,4401872.801691065,26.0
250.0,4417346.992939684,25.0
256.0,4417348.2507920945,28.0
254.0,4417480.211484094,27.0
256.0,4431743.0441000005,28.0
254.0,4434012.85451,27.0
242.0,4439370.622201065,26.0
256.0,4459849.6624,27.0
251.0,4466607.7750659995,26.0
256.0,4469116.74615,27.0
256.0,4477357.40961,27.0
254.0,4478120.073888,26.0
234.0,4478812.679050258,25.0
256.0,4489272.063,26.0
240.0,4489285.324500941,25.0
256.0,4494959.5961500015,26.0
250.0,4516023.527099684,25.0
256.0,4516024.599222128,27.0
253.0,4516121.637874684,26.0
250.0,4517432.128606221,25.0
256.0,4517500.286464311,27.0
254.0,4519993.172426,26.0
239.0,4524191.7800858375,25.0
256.0,4527687.4542999985,26.0
228.0,4587051.570900538,25.0
256.0,4587052.446690068,32.0
254.0,4587087.323934538,31.0
252.0,4587091.350281538,30.0
256.0,4587103.262782068,30.0
256.0,4588164.614248538,30.0
254.0,4595422.334850605,29.0
246.0,4598141.336712068,28.0
256.0,4600812.3629,29.0
240.0,4613103.753200458,28.0
256.0,4613104.480959538,30.0
256.0,4613817.520047441,30.0
256.0,4613858.4175064415,30.0
240.0,4613925.468632469,29.0
231.0,4621606.369933538,28.0
256.0,4625389.571195897,28.0
249.0,4627376.74679661,27.0
256.0,4658023.40825,28.0
251.0,4658564.705224575,27.0
256.0,4663996.098149999,28.0
256.0,4667197.598570459,28.0
251.0,4677058.905089999,27.0
256.0,4677059.854322009,30.0
253.0,4677068.529738999,29.0
251.0,4677213.2152229985,28.0
244.0,4679201.5352109065,27.0
256.0,4680904.473649999,28.0
245.0,4702967.275749999,27.0
256.0,4735679.3333,28.0
251.0,4749055.861114532,27.0
256.0,4749056.319227598,29.0
249.0,4749064.794672598,28.0
256.0,4753847.0117,29.0
256.0,4795360.554904066,31.0
254.0,4795368.416764066,30.0
252.0,4795961.168887066,29.0
256.0,4797889.33511,29.0
250.0,4797984.961558682,28.0
230.0,4823101.045801731,27.0
256.0,4823102.454299582,29.0
227.0,4846832.8152958965,28.0
256.0,4846833.131981418,31.0
246.0,4846861.472398418,30.0
256.0,4874554.747400001,30.0
256.0,4874557.818382001,30.0
256.0,4881899.283565001,30.0
241.0,4882529.6824084995,29.0
256.0,4884802.174596989,31.0
231.0,4884821.4580659885,30.0
256.0,4884988.1847,31.0
238.0,4885212.466760406,30.0
230.0,4891511.680622009,29.0
256.0,4898730.297599998,30.0
254.0,4901137.523914532,29.0
256.0,4907215.704202795,31.0
254.0,4907363.2377390005,30.0
256.0,4940899.150474491,35.0
254.0,4940904.229785998,34.0
256.0,4942290.1213,35.0
250.0,4944326.332646491,34.0
240.0,4947208.863051477,33.0
256.0,4947493.4727,34.0
