cores,time,running_job_len
238.0,1288784.2909499998,20.0
256.0,1297229.1704999998,21.0
256.0,1299055.5845768948,21.0
237.0,1299338.6589938947,20.0
256.0,1304435.69,21.0
233.0,1322214.2303587692,20.0
256.0,1322215.088415845,22.0
240.0,1322238.3450847692,21.0
215.0,1322291.436570845,20.0
192.0,1325323.325666146,19.0
256.0,1326500.7909,20.0
237.0,1333407.6054389998,19.0
256.0,1341521.38815,20.0
244.0,1397687.242,19.0
256.0,1397711.4862615915,29.0
253.0,1397708.2508120001,28.0
250.0,1397742.716362539,27.0
247.0,1397761.6881155916,26.0
228.0,1398006.1829300178,25.0
223.0,1398531.2614600002,24.0
213.0,1408681.2707156711,23.0
256.0,1426416.3606999996,24.0
231.0,1429836.3038979997,23.0
256.0,1434890.77775,24.0
244.0,1434975.476902,23.0
256.0,1446806.36043962,25.0
238.0,1446840.01559662,24.0
230.0,1446861.285064,23.0
226.0,1446912.489149966,22.0
256.0,1453905.4229499998,23.0
250.0,1456331.8523033028,22.0
248.0,1459503.2256919998,21.0
256.0,1473384.6799,22.0
254.0,1476044.6612800001,21.0
239.0,1490533.6394655895,20.0
256.0,1497617.8309,21.0
244.0,1498590.566804935,20.0
256.0,1499697.8826073084,22.0
224.0,1500462.2365183085,21.0
256.0,1502203.29945,22.0
243.0,1502925.736542,21.0
230.0,1520951.1338,20.0
256.0,1533179.2474,21.0
248.0,1608107.9885550002,20.0
256.0,1608110.5394780173,26.0
256.0,1608149.084615,26.0
253.0,1608205.4291200002,25.0
251.0,1608223.580247,24.0
248.0,1610026.001805,23.0
256.0,1613863.6157060172,23.0
244.0,1613869.3362410173,22.0
228.0,1627738.3585456489,21.0
256.0,1627739.0030134341,23.0
256.0,1628897.5174554342,23.0
231.0,1629531.100912649,22.0
256.0,1632758.3889499996,23.0
256.0,1642275.8493549998,24.0
243.0,1642289.321048,23.0
256.0,1648541.1217999996,24.0
252.0,1648725.9280509995,23.0
256.0,1655712.7282473727,25.0
242.0,1655718.3782043727,24.0
238.0,1656924.745155,23.0
256.0,1673537.6643,24.0
252.0,1673906.2028360001,23.0
256.0,1688996.8019870713,25.0
240.0,1691357.564375,24.0
256.0,1703301.16145,25.0
244.0,1703309.942983,24.0
256.0,1734518.8264499996,25.0
251.0,1734524.1830599995,24.0
256.0,1745057.669362432,24.0
241.0,1762890.7926,23.0
256.0,1762891.573970879,25.0
256.0,1765535.912343879,25.0
253.0,1800866.434955,24.0
240.0,1831295.2850124321,23.0
256.0,1831297.6441119758,26.0
247.0,1831360.0567944322,25.0
244.0,1831384.1601,24.0
226.0,1831533.639831075,23.0
207.0,1833400.8866299759,22.0
256.0,1836554.72215,23.0
256.0,1840806.2835999997,23.0
251.0,1841951.46653,22.0
225.0,1843399.223734224,21.0
245.0,1846268.1273,22.0
242.0,1846764.8714859998,21.0
244.0,1847375.77125,22.0
242.0,1847402.063572,21.0
256.0,1848212.41155,22.0
248.0,1852710.599195,22.0
204.0,1863738.2874089023,22.0
192.0,1865088.54631,21.0
200.0,1876549.88175,22.0
192.0,1877051.856854,21.0
190.0,1893300.0367769424,20.0
182.0,1899735.1674571512,19.0
188.0,1901914.77725,20.0
198.0,1909837.687,21.0
188.0,1910037.682992,20.0
192.0,1933960.89545,21.0
188.0,1936222.05733,20.0
190.0,1944245.4501,21.0
194.0,1946677.99635,22.0
190.0,1946687.6120719998,21.0
192.0,1956202.2204,22.0
226.0,1960393.3772,23.0
195.0,1960396.849536,22.0
208.0,1967344.90245,23.0
203.0,1970198.6270963254,22.0
212.0,1973200.75565,23.0
203.0,1973241.721956,22.0
214.0,1974974.2964,23.0
203.0,1975020.4562970002,22.0
190.0,1976444.398264,21.0
188.0,1978654.42898,20.0
190.0,2004738.8243,21.0
205.0,2007447.2819,22.0
216.0,2008678.4154,23.0
205.0,2009692.381547,22.0
207.0,2030043.486,23.0
205.0,2030385.953252,22.0
203.0,2034225.15952,21.0
213.0,2041740.9747,22.0
203.0,2042192.515094,21.0
208.0,2045679.04295,22.0
211.0,2053735.4524,23.0
208.0,2054337.990828,22.0
213.0,2062297.84705,23.0
208.0,2062395.302487,22.0
170.0,2067150.1683166595,21.0
155.0,2074644.6207700002,20.0
160.0,2081393.0817,21.0
155.0,2081399.165123,20.0
158.0,2118148.57505,21.0
153.0,2119102.43307,20.0
155.0,2121305.26735,21.0
153.0,2122852.557948,20.0
155.0,2131924.62575,21.0
153.0,2131928.044146,20.0
166.0,2135314.3511499995,21.0
153.0,2135343.2967909994,20.0
177.0,2142266.29345,21.0
185.0,2142763.3714499995,22.0
177.0,2142770.8307529995,21.0
153.0,2142801.1904390003,20.0
168.0,2148920.21315,21.0
153.0,2149920.8240810004,20.0
155.0,2155221.28195,21.0
153.0,2157836.411776,20.0
173.0,2164191.3368,21.0
210.0,2179143.5426000003,22.0
192.0,2179168.6779650003,21.0
198.0,2185738.70195,22.0
192.0,2186584.7947070003,21.0
197.0,2214085.3615,22.0
192.0,2214512.1786680003,21.0
180.0,2217998.6982,20.0
182.0,2225991.1643,21.0
180.0,2226019.735761,20.0
185.0,2228598.3101,21.0
180.0,2235994.729284,20.0
182.0,2240957.2002,21.0
180.0,2240988.6729889996,20.0
195.0,2243656.3687,21.0
180.0,2243900.494359,20.0
190.0,2244562.87105,21.0
180.0,2244570.5072790002,20.0
198.0,2244590.55595,21.0
180.0,2246261.778786,20.0
183.0,2249538.972,21.0
186.0,2264538.1078,22.0
183.0,2268480.2791999998,21.0
189.0,2271714.17885,22.0
183.0,2282313.798395,21.0
180.0,2289752.77911,20.0
178.0,2292068.587243879,19.0
182.0,2293117.7577,20.0
178.0,2293300.758107,19.0
204.0,2298365.13305,20.0
214.0,2306585.91055,21.0
204.0,2306650.135832,20.0
200.0,2308460.903889969,19.0
203.0,2309258.7479,20.0
205.0,2337812.1227,21.0
203.0,2337870.035418,20.0
216.0,2345998.0181,21.0
226.0,2348940.15385,22.0
236.0,2354995.20495,23.0
238.0,2356493.98955,24.0
256.0,2365592.2157178298,26.0
250.0,2365597.2657069997,25.0
222.0,2365690.9474818297,24.0
212.0,2371324.9239600003,23.0
233.0,2376379.153,24.0
231.0,2376387.40746,23.0
256.0,2383752.8810319756,25.0
251.0,2441394.70136,24.0
256.0,2441399.654854468,30.0
254.0,2441399.1859979997,29.0
249.0,2441414.9173444565,28.0
247.0,2441419.654872468,27.0
220.0,2441453.837959867,26.0
218.0,2441674.1879089996,25.0
256.0,2451167.4166,26.0
230.0,2453294.67012,25.0
256.0,2453666.5721,26.0
256.0,2456733.0613200003,26.0
252.0,2456772.824684,25.0
256.0,2458209.08165,26.0
254.0,2458973.348797,25.0
235.0,2461405.664749,24.0
209.0,2468980.14255,23.0
232.0,2469000.1364,24.0
229.0,2471479.772011,23.0
255.0,2472543.321,24.0
229.0,2472546.874186,23.0
227.0,2478089.6820490765,22.0
238.0,2478125.1372,23.0
227.0,2478150.7255200003,22.0
229.0,2484743.6580000003,23.0
227.0,2484842.016067,22.0
230.0,2486799.78195,23.0
227.0,2486848.8905640002,22.0
234.0,2498444.6872,23.0
240.0,2503286.2539,24.0
213.0,2513002.552531976,23.0
215.0,2515125.86735,24.0
213.0,2521013.831475,23.0
220.0,2529511.27845,24.0
226.0,2554694.4931,25.0
220.0,2555307.3044330003,24.0
244.0,2559473.5764,25.0
231.0,2573211.7614,24.0
233.0,2586267.4619,25.0
231.0,2586296.999442,24.0
225.0,2592207.0668099998,23.0
221.0,2617054.5420000004,22.0
215.0,2618264.60935,21.0
219.0,2620105.1471,22.0
215.0,2620146.554634,21.0
223.0,2630505.4944,22.0
238.0,2630814.0259,23.0
235.0,2632583.0378,22.0
220.0,2636878.08835,21.0
215.0,2644624.0577464066,20.0
208.0,2657656.86995,19.0
226.0,2665458.80735,20.0
238.0,2671242.74175,21.0
226.0,2671260.319365,20.0
208.0,2672634.6353599997,19.0
210.0,2672673.969,20.0
213.0,2675211.34775,21.0
211.0,2676276.713181,20.0
214.0,2685145.0275,21.0
211.0,2686186.036006,20.0
214.0,2699704.5888,21.0
246.0,2702487.41335,22.0
218.0,2702490.593822,21.0
228.0,2705901.22885,22.0
218.0,2705913.357431,21.0
220.0,2709692.25705,22.0
218.0,2709801.609458,21.0
220.0,2726253.0874,22.0
222.0,2733068.7636,23.0
232.0,2734405.75085,24.0
230.0,2738283.73857,23.0
256.0,2761563.1852,24.0
252.0,2765088.8639,23.0
213.0,2766087.250050544,22.0
227.0,2769801.05225,23.0
231.0,2788907.6052,24.0
233.0,2795111.2534,25.0
231.0,2795568.4890509997,24.0
240.0,2796506.1735499995,25.0
231.0,2796512.6577349994,24.0
223.0,2796803.2326,23.0
233.0,2805618.5479,24.0
256.0,2811828.4946,25.0
241.0,2811844.3968773154,24.0
256.0,2821419.510898268,26.0
247.0,2821429.805238,25.0
239.0,2825497.8291100003,24.0
256.0,2836859.4974,25.0
241.0,2847316.465731228,25.0
236.0,2847381.8376782276,24.0
238.0,2860629.1149,25.0
236.0,2862894.604322,24.0
232.0,2874825.9382700003,23.0
229.0,2877639.24333,22.0
209.0,2886496.6212953143,21.0
217.0,2890871.76925,22.0
209.0,2891113.590892,21.0
215.0,2894363.7688,22.0
209.0,2894738.085462,21.0
214.0,2903056.4797,22.0
209.0,2903888.478175,21.0
215.0,2906483.1477499995,22.0
209.0,2906531.6421149997,21.0
225.0,2908046.6454,22.0
229.0,2908270.36375,23.0
236.0,2909301.91555,24.0
229.0,2909307.675849,23.0
225.0,2909515.818184,22.0
229.0,2921814.7142000007,23.0
225.0,2921847.4671390005,22.0
227.0,2925646.99425,23.0
225.0,2925678.140902,22.0
229.0,2928291.31355,23.0
256.0,2928874.87765,24.0
232.0,2928883.471043,23.0
249.0,2930679.39885,24.0
247.0,2953434.898,23.0
238.0,2954869.955855,22.0
232.0,2965173.33475,21.0
246.0,2970309.1039,22.0
232.0,2970322.544116,21.0
247.0,2972910.66465,22.0
232.0,2979864.9983,21.0
247.0,2980804.7723,22.0
255.0,2981296.45525,23.0
247.0,2981392.51244,22.0
238.0,2982096.311774804,21.0
245.0,2984646.2075,22.0
238.0,2984767.388961,21.0
249.0,2985631.2587,22.0
238.0,2986866.296193,21.0
235.0,2994307.69965,20.0
249.0,2994344.1162499995,21.0
229.0,2995359.921437052,20.0
231.0,3004216.9750999995,21.0
246.0,3007714.04765,22.0
249.0,3012252.6365499995,23.0
246.0,3013098.4728629994,22.0
231.0,3013101.105549,21.0
251.0,3014751.30945,22.0
256.0,3021221.417651898,24.0
248.0,3021228.801834898,23.0
238.0,3021434.6304,22.0
256.0,3039330.6332699996,22.0
228.0,3039394.0550939995,21.0
256.0,3041003.1031,22.0
239.0,3041063.772398268,21.0
256.0,3049939.5099,22.0
250.0,3053558.638053,21.0
246.0,3057153.25067,20.0
256.0,3064303.6391,21.0
247.0,3065527.9574789996,20.0
245.0,3069989.17995,19.0
256.0,3101144.967894308,22.0
226.0,3101190.9369095042,21.0
217.0,3101460.3127891733,20.0
256.0,3106594.8271,21.0
236.0,3107163.754436,20.0
256.0,3107286.8337,21.0
240.0,3107448.5973259998,20.0
225.0,3112517.5308,19.0
256.0,3113627.08335,20.0
252.0,3115427.6582499994,19.0
245.0,3125479.2793,18.0
241.0,3130979.20104,17.0
256.0,3131968.816,18.0
254.0,3132133.014973,17.0
256.0,3132887.10785,18.0
236.0,3144505.8955750307,17.0
220.0,3145291.3466,16.0
234.0,3151148.0297,17.0
243.0,3151370.17105,18.0
217.0,3151424.543744308,17.0
227.0,3152377.03045,18.0
218.0,3152843.118531,17.0
234.0,3157270.3503,18.0
218.0,3157311.015298,17.0
227.0,3161630.4114,18.0
218.0,3161645.811793,17.0
211.0,3195031.075582428,16.0
214.0,3215749.3977,17.0
218.0,3219814.8201,18.0
214.0,3219891.664679,17.0
211.0,3223653.044648,16.0
219.0,3223906.6810000003,17.0
211.0,3224378.784977,16.0
239.0,3224706.0471,17.0
211.0,3224736.081288,16.0
213.0,3244555.2236,17.0
211.0,3244577.858961,16.0
214.0,3254072.23525,17.0
211.0,3259169.183726,16.0
226.0,3261099.21045,17.0
216.0,3265260.57225,16.0
201.0,3267490.19205,15.0
204.0,3277534.1677,16.0
201.0,3277809.023165,15.0
203.0,3285521.6252,16.0
201.0,3285579.6649970002,15.0
211.0,3297720.99795,16.0
209.0,3302657.4879449997,15.0
218.0,3304282.9567,16.0
209.0,3304619.298291,15.0
225.0,3307175.853,16.0
256.0,3307372.69965,17.0
246.0,3308814.357609,17.0
256.0,3341535.6587341325,19.0
256.0,3344955.522499,19.0
254.0,3345200.255226,18.0
242.0,3360877.9265641323,17.0
256.0,3360878.544735727,20.0
242.0,3360886.8558474495,19.0
229.0,3361205.373062727,18.0
216.0,3361211.145879132,17.0
248.0,3372753.441,18.0
251.0,3374849.6958,19.0
248.0,3374859.0852699997,18.0
251.0,3375242.59585,19.0
249.0,3375420.5325080003,18.0
246.0,3375528.27177,17.0
249.0,3400472.57615,18.0
246.0,3400814.344653,17.0
253.0,3405456.8015,18.0
246.0,3406189.9030710002,17.0
248.0,3415601.94175,18.0
246.0,3415668.211771,17.0
248.0,3418797.4073499995,18.0
246.0,3418944.5608659997,17.0
249.0,3421300.47875,18.0
253.0,3437623.11275,19.0
250.0,3461263.9195399997,18.0
256.0,3461265.409204271,21.0
246.0,3461283.506364295,20.0
242.0,3463080.3382539996,19.0
256.0,3476377.650264271,19.0
239.0,3477099.373948308,18.0
256.0,3490238.5894093197,20.0
231.0,3490244.8358663195,19.0
256.0,3490403.5861,20.0
251.0,3497486.2732039997,19.0
256.0,3497486.7245605905,21.0
253.0,3497493.424841,20.0
251.0,3501066.55724,19.0
256.0,3522583.807200583,21.0
203.0,3541819.1648747134,20.0
256.0,3549730.9645,21.0
256.0,3553418.060140583,21.0
239.0,3553423.235156583,20.0
256.0,3553482.1459,21.0
254.0,3612725.90965,20.0
256.0,3612738.8685776475,27.0
254.0,3612928.803561356,26.0
256.0,3613020.4067266663,31.0
253.0,3613024.9356856663,30.0
256.0,3613083.094460666,30.0
248.0,3613154.7334476663,29.0
244.0,3613196.7145036664,28.0
240.0,3615973.589855009,27.0
256.0,3616553.020987071,27.0
236.0,3616570.209116071,26.0
225.0,3618080.483719949,25.0
218.0,3619047.2095796475,24.0
256.0,3624241.57065,25.0
235.0,3624246.537887,24.0
256.0,3632128.1353,25.0
250.0,3632535.699537,24.0
256.0,3646183.2352,25.0
253.0,3647161.550736666,24.0
256.0,3652368.1395823522,24.0
247.0,3652589.960150352,23.0
256.0,3657154.90232102,26.0
254.0,3664822.04757,25.0
251.0,3669505.70165,24.0
256.0,3684307.2482,25.0
254.0,3687128.4351589996,24.0
256.0,3702096.4167,24.0
251.0,3776184.6624664287,23.0
256.0,3776186.5292660953,27.0
250.0,3776189.033118512,26.0
248.0,3776277.353799429,25.0
256.0,3801882.94465,26.0
252.0,3801927.363274,25.0
256.0,3811638.2695554015,27.0
254.0,3835079.2858999996,26.0
256.0,3835079.3661096976,28.0
250.0,3854808.3580754017,27.0
256.0,3854808.7788187363,29.0
252.0,3855678.099407736,28.0
256.0,3856330.18445,29.0
254.0,3856340.252472,28.0
256.0,3870325.4924089024,28.0
253.0,3905413.513795402,27.0
256.0,3905414.5779514494,29.0
256.0,3905425.9333864492,29.0
251.0,3905439.1166994493,28.0
256.0,3906839.45195,29.0
253.0,3907284.201005,28.0
248.0,3910718.6875998345,27.0
256.0,3921137.9542,28.0
256.0,3922964.6700210203,28.0
256.0,3923027.938275368,28.0
242.0,3924623.4544022433,27.0
256.0,3946048.092363299,29.0
256.0,3946571.1919052987,29.0
253.0,3972920.00306,28.0
256.0,3972920.1482863454,30.0
256.0,3972951.4627203452,30.0
254.0,3973025.9626353453,29.0
256.0,3975351.505049,29.0
253.0,3980337.600557,28.0
256.0,3984988.5317101623,28.0
256.0,4017298.952151443,28.0
254.0,4017396.029873443,27.0
256.0,4023617.1503,28.0
254.0,4023628.7341804802,27.0
256.0,4030662.5467064655,27.0
256.0,4034467.9362684656,27.0
241.0,4035091.5929794894,26.0
256.0,4035092.0461535356,28.0
246.0,4035107.674268227,27.0
256.0,4061726.48485,28.0
253.0,4068655.428785,27.0
256.0,4096724.287629146,29.0
250.0,4097524.810753146,28.0
247.0,4098288.1846689996,27.0
256.0,4131449.5812,28.0
254.0,4136135.979247,27.0
256.0,4138156.0017,28.0
254.0,4140486.0947882007,27.0
228.0,4167098.9329716377,26.0
256.0,4167099.427255501,28.0
244.0,4167141.791688501,27.0
222.0,4168050.9852646375,26.0
256.0,4168051.530348212,28.0
242.0,4168289.666414212,27.0
256.0,4173210.2948,27.0
256.0,4175004.0494529996,27.0
256.0,4175048.9848029995,27.0
246.0,4175811.898320055,26.0
256.0,4177181.2399939997,26.0
256.0,4192125.620321035,26.0
240.0,4192150.430665035,25.0
256.0,4192798.4395500002,25.0
256.0,4192858.9226880004,25.0
234.0,4211525.730413999,24.0
256.0,4211528.163969203,26.0
256.0,4211991.278943202,26.0
253.0,4212010.939760203,25.0
256.0,4224249.7118,26.0
254.0,4224256.702337,25.0
244.0,4229834.00885,24.0
256.0,4247562.500262408,26.0
253.0,4247565.548934001,25.0
251.0,4248766.936364622,24.0
256.0,4253062.64465,25.0
252.0,4253066.067617,24.0
256.0,4254349.91365,25.0
254.0,4254357.771292999,24.0
234.0,4257913.931054,23.0
256.0,4258203.6048,24.0
253.0,4266510.348178,23.0
256.0,4266510.800491755,25.0
253.0,4266514.609149001,24.0
251.0,4273617.563207755,23.0
246.0,4274749.426609,22.0
256.0,4274750.5200925395,24.0
248.0,4276638.99182954,23.0
256.0,4284756.8128080005,23.0
232.0,4285006.613828001,22.0
256.0,4286642.926599001,22.0
256.0,4287605.530986001,22.0
229.0,4300094.360356001,21.0
256.0,4300096.284341809,24.0
252.0,4304018.88485,23.0
256.0,4306936.961564638,23.0
234.0,4306940.887103638,22.0
206.0,4316970.121021809,21.0
256.0,4317118.9492,22.0
252.0,4317185.18908,21.0
256.0,4317494.66565,22.0
236.0,4393512.525962408,21.0
256.0,4393519.8014929285,28.0
252.0,4393531.467349407,27.0
250.0,4393533.377380407,26.0
248.0,4393572.188854772,25.0
256.0,4393707.156226928,25.0
245.0,4393863.980295296,24.0
256.0,4398848.17315,24.0
256.0,4406064.193430684,25.0
254.0,4439193.559690683,24.0
256.0,4439193.714114692,26.0
254.0,4439325.520382683,25.0
256.0,4443562.013940684,26.0
236.0,4510945.526360796,25.0
256.0,4510946.014931823,28.0
254.0,4511708.1906387955,27.0
256.0,4511837.121164796,28.0
256.0,4511850.389708517,28.0
256.0,4517704.127597823,29.0
253.0,4517802.238372823,28.0
250.0,4520077.784624796,27.0
248.0,4520198.229023823,26.0
256.0,4536815.0752,27.0
254.0,4536854.854581,26.0
248.0,4542238.548100684,25.0
245.0,4543646.809140683,24.0
256.0,4545198.3106742455,26.0
240.0,4558909.533756001,25.0
256.0,4558909.72409555,27.0
256.0,4563551.500504245,28.0
256.0,4581116.1719418755,28.0
254.0,4582229.215289876,27.0
256.0,4584075.190699998,28.0
254.0,4584110.943733999,27.0
256.0,4587267.0386999985,28.0
254.0,4594539.559698999,27.0
256.0,4616455.706183429,27.0
249.0,4624036.425408903,26.0
256.0,4658023.40825,27.0
251.0,4658565.3747656895,26.0
256.0,4663996.098149999,27.0
249.0,4675610.246310508,26.0
256.0,4675611.534873928,28.0
253.0,4675619.870959508,27.0
256.0,4675662.350965928,27.0
256.0,4677058.905089999,27.0
254.0,4677213.2152229985,26.0
244.0,4696747.417295928,25.0
256.0,4696748.64498032,27.0
256.0,4705249.306269928,27.0
254.0,4711659.210466304,26.0
247.0,4739807.558179472,25.0
256.0,4739807.734911154,27.0
249.0,4739816.2103561545,26.0
256.0,4742261.42065,27.0
253.0,4802017.559989472,26.0
256.0,4802019.134819319,29.0
254.0,4802025.4218494715,28.0
252.0,4802619.748802318,27.0
