cores,time,running_job_len
228.0,1402196.9646472116,18.0
256.0,1402212.130336282,28.0
253.0,1402217.9734592116,27.0
250.0,1402247.2238227963,26.0
247.0,1402262.3321902822,25.0
228.0,1402514.9919802116,24.0
223.0,1403040.9841072117,23.0
211.0,1409134.7793613821,22.0
201.0,1413188.8645434394,21.0
256.0,1426416.3606999996,22.0
230.0,1429111.146202646,21.0
205.0,1429836.3038979997,20.0
256.0,1434890.77775,21.0
244.0,1434975.476902,20.0
256.0,1442455.55745,21.0
245.0,1442510.367036869,20.0
256.0,1446806.2259,21.0
248.0,1446861.285064,20.0
244.0,1451419.8736205124,19.0
256.0,1453905.4229499998,20.0
254.0,1459503.2256919998,19.0
248.0,1460834.3331228502,18.0
256.0,1473384.6799,19.0
254.0,1476044.6612800001,18.0
247.0,1489951.4887407839,17.0
256.0,1499702.18453045,20.0
237.0,1500314.7501824205,19.0
205.0,1500466.53844145,18.0
256.0,1502203.29945,19.0
243.0,1502925.736542,18.0
256.0,1537107.9974540696,20.0
253.0,1537148.65331,19.0
256.0,1545825.821264315,21.0
253.0,1545921.901415,20.0
256.0,1584474.2213154228,21.0
240.0,1590227.2975434228,20.0
256.0,1598293.4937999996,21.0
244.0,1598299.2143349997,20.0
224.0,1602964.2300609166,19.0
256.0,1605750.72305,20.0
256.0,1607627.6402399999,20.0
254.0,1607743.2319319998,19.0
246.0,1608107.9885550002,18.0
256.0,1612285.2492804974,20.0
231.0,1614077.9916474975,19.0
222.0,1614205.8831097507,18.0
217.0,1619689.5927292279,17.0
256.0,1628578.3614,18.0
239.0,1642275.8493549998,17.0
256.0,1642277.8564507645,20.0
243.0,1642289.321048,19.0
256.0,1648541.1217999996,20.0
252.0,1648725.9280509995,19.0
256.0,1655713.4810581296,21.0
242.0,1655719.1310151296,20.0
238.0,1656924.745155,19.0
256.0,1673537.6643,20.0
252.0,1673906.2028360001,19.0
256.0,1688368.8648,20.0
249.0,1732677.0818266599,19.0
256.0,1732677.3256075943,21.0
244.0,1732686.1071405944,20.0
256.0,1734518.8264499996,21.0
251.0,1734524.1830599995,20.0
256.0,1760435.0147705115,23.0
240.0,1763079.3531435116,22.0
256.0,1764111.13265,23.0
241.0,1766819.5426540696,22.0
256.0,1769445.3142499996,23.0
247.0,1769510.0860319997,22.0
231.0,1780721.5728903667,21.0
205.0,1781116.5104643148,20.0
256.0,1805020.79075,21.0
238.0,1805258.482356,20.0
212.0,1806237.1657096036,19.0
191.0,1824114.6364449256,18.0
256.0,1824769.8344,19.0
237.0,1826873.0769180001,18.0
256.0,1836554.72215,19.0
256.0,1839490.5879300002,19.0
253.0,1845449.1758160002,18.0
256.0,1847376.0691804334,20.0
254.0,1847402.063572,19.0
238.0,1881414.0088141072,18.0
256.0,1881416.3292138188,22.0
248.0,1881918.3043178187,21.0
234.0,1885912.196459107,20.0
232.0,1897805.8895207806,19.0
256.0,1901914.77725,20.0
256.0,1952325.3511168398,23.0
252.0,1952334.9668388397,22.0
242.0,1952525.3471088398,21.0
238.0,1954586.5129968398,20.0
256.0,1956202.2204,21.0
251.0,1968800.3912702543,20.0
247.0,1970859.8648590993,21.0
216.0,1970863.3371950993,20.0
238.0,1973200.75565,21.0
229.0,1973241.721956,20.0
240.0,1974974.2964,21.0
229.0,1975020.4562970002,20.0
224.0,1976336.9572683237,19.0
198.0,1976642.9312357889,18.0
200.0,2004738.8243,19.0
218.0,2007447.2819,20.0
244.0,2008678.4154,21.0
233.0,2009692.381547,20.0
228.0,2018572.6533183593,19.0
230.0,2030043.486,20.0
228.0,2030385.953252,19.0
238.0,2041740.9747,20.0
228.0,2042192.515094,19.0
198.0,2042209.189313052,18.0
203.0,2045679.04295,19.0
198.0,2049229.4402187474,18.0
201.0,2053735.4524,19.0
198.0,2054337.990828,18.0
203.0,2062297.84705,19.0
198.0,2062395.302487,18.0
188.0,2066868.7205145014,17.0
193.0,2081393.0817,18.0
188.0,2081399.165123,17.0
175.0,2105296.8611715594,16.0
178.0,2118148.57505,17.0
173.0,2119102.43307,16.0
175.0,2121305.26735,17.0
173.0,2122852.557948,16.0
175.0,2131924.62575,17.0
173.0,2131928.044146,16.0
186.0,2135314.3511499995,17.0
173.0,2135343.2967909994,16.0
197.0,2142266.29345,17.0
229.0,2142763.3714499995,18.0
221.0,2142770.8307529995,17.0
173.0,2142784.209184311,16.0
188.0,2148920.21315,17.0
173.0,2149920.8240810004,16.0
175.0,2155221.28195,17.0
173.0,2157836.411776,16.0
193.0,2164191.3368,17.0
230.0,2179143.5426000003,18.0
212.0,2179168.6779650003,17.0
218.0,2185738.70195,18.0
212.0,2186584.7947070003,17.0
203.0,2190462.1763570267,16.0
208.0,2214085.3615,17.0
203.0,2214512.1786680003,16.0
198.0,2214894.984959302,15.0
200.0,2225991.1643,16.0
198.0,2226019.735761,15.0
203.0,2228598.3101,16.0
198.0,2235994.729284,15.0
200.0,2240957.2002,16.0
198.0,2240988.6729889996,15.0
213.0,2243656.3687,16.0
198.0,2243900.494359,15.0
208.0,2244562.87105,16.0
198.0,2244570.5072790002,15.0
216.0,2244590.55595,16.0
198.0,2246261.778786,15.0
201.0,2249538.972,16.0
204.0,2264538.1078,17.0
201.0,2268480.2791999998,16.0
188.0,2268977.7186783715,15.0
194.0,2271714.17885,16.0
191.0,2289752.77911,15.0
202.0,2293117.7577,16.0
198.0,2293300.758107,15.0
224.0,2298365.13305,16.0
256.0,2306585.91055,17.0
246.0,2306650.135832,16.0
242.0,2308460.9403990386,15.0
249.0,2309258.7479,16.0
251.0,2337812.1227,17.0
249.0,2337870.035418,16.0
256.0,2348940.7226384953,18.0
249.0,2357289.6744103427,17.0
256.0,2357290.4101188625,19.0
246.0,2373620.1291288626,18.0
256.0,2373620.8572635152,20.0
250.0,2373625.6628358625,19.0
222.0,2373719.589027515,18.0
256.0,2376379.153,19.0
254.0,2376387.40746,18.0
256.0,2389594.5299834483,19.0
251.0,2462575.3401034484,18.0
256.0,2462616.4362863367,28.0
254.0,2462579.8247414483,27.0
249.0,2462597.323002618,26.0
247.0,2462607.588587084,25.0
220.0,2462639.017159453,24.0
216.0,2462648.4010088393,23.0
214.0,2462854.826652448,22.0
212.0,2463380.7034333367,21.0
186.0,2464721.401777572,20.0
256.0,2469000.1364,21.0
218.0,2469689.050447786,20.0
215.0,2471479.772011,19.0
256.0,2472543.321,20.0
230.0,2472546.874186,19.0
256.0,2478125.1372,20.0
245.0,2478150.7255200003,19.0
240.0,2481639.744209715,18.0
256.0,2484743.6580000003,19.0
254.0,2484842.016067,18.0
256.0,2486799.78195,19.0
254.0,2486873.222551898,18.0
228.0,2491355.379228705,17.0
174.0,2497489.519761616,16.0
222.0,2498444.6872,17.0
236.0,2503286.2539,18.0
238.0,2515125.86735,19.0
229.0,2520736.29809566,18.0
227.0,2521013.831475,17.0
234.0,2529511.27845,18.0
248.0,2554694.4931,19.0
242.0,2555307.3044330003,18.0
256.0,2586268.4419232886,20.0
254.0,2586296.999442,19.0
248.0,2592207.0668099998,18.0
235.0,2606472.590828634,17.0
230.0,2606995.1667894917,16.0
244.0,2620105.1471,17.0
240.0,2620146.554634,16.0
248.0,2630505.4944,17.0
256.0,2632583.0378,17.0
247.0,2642636.7075404786,16.0
256.0,2668010.919580781,16.0
254.0,2675186.7475907807,17.0
242.0,2675204.3252057806,16.0
248.0,2675211.34775,17.0
243.0,2676704.2753563076,16.0
246.0,2685145.0275,17.0
243.0,2686186.036006,16.0
246.0,2699704.5888,17.0
256.0,2705903.3364090887,19.0
228.0,2705906.5168810887,18.0
218.0,2705913.357431,17.0
252.0,2709692.25705,18.0
250.0,2709801.609458,17.0
252.0,2726253.0874,18.0
236.0,2729755.438014945,17.0
238.0,2733068.7636,18.0
251.0,2734405.75085,19.0
249.0,2738283.73857,18.0
245.0,2766196.805780433,17.0
256.0,2769803.0949241663,19.0
217.0,2824944.7692063143,18.0
256.0,2824947.9452819233,25.0
247.0,2824951.2533913143,24.0
222.0,2824955.6961536226,23.0
213.0,2824958.9536699234,22.0
211.0,2825402.0048573143,21.0
206.0,2825824.374038173,20.0
256.0,2836859.4974,21.0
251.0,2876902.933253385,20.0
256.0,2876903.382477621,22.0
251.0,2876968.305200385,21.0
249.0,2879168.871899621,20.0
229.0,2886495.9325229065,19.0
256.0,2890871.76925,20.0
248.0,2891113.590892,19.0
222.0,2892903.4664891413,18.0
256.0,2894363.7688,19.0
250.0,2894738.085462,18.0
245.0,2900652.053513218,17.0
256.0,2903056.4797,18.0
251.0,2903888.478175,17.0
256.0,2906483.1477499995,18.0
252.0,2906555.531433511,17.0
256.0,2908270.6375756483,19.0
252.0,2909515.818184,18.0
256.0,2910863.1022763145,18.0
249.0,2910868.8625753145,17.0
256.0,2921814.7142000007,18.0
252.0,2921847.4671390005,17.0
256.0,2925646.99425,18.0
254.0,2925678.140902,17.0
244.0,2931479.3457990508,16.0
256.0,2931482.0371712036,19.0
232.0,2931488.2811754956,18.0
210.0,2950755.3006073786,17.0
201.0,2954869.955855,16.0
181.0,2961598.2990381047,15.0
256.0,2970309.1039,16.0
242.0,2970322.544116,15.0
256.0,2972910.66465,16.0
226.0,2975610.2654278944,15.0
198.0,2978276.4571594116,14.0
256.0,2980804.7723,15.0
253.0,2994307.69965,14.0
256.0,3004226.680773411,19.0
248.0,3004313.480334422,18.0
241.0,3004340.3423900777,17.0
230.0,3005457.518155629,16.0
256.0,3007714.04765,17.0
253.0,3009541.047280992,16.0
256.0,3012252.6365499995,17.0
253.0,3013098.4728629994,16.0
238.0,3013101.105549,15.0
256.0,3014877.945852768,17.0
239.0,3014981.085615536,16.0
256.0,3019669.5459,17.0
248.0,3019676.9300829996,16.0
256.0,3021220.88925,17.0
256.0,3049213.197793411,17.0
256.0,3056654.640659164,17.0
251.0,3057907.4635465457,16.0
245.0,3060273.768812164,15.0
236.0,3060666.632201861,14.0
256.0,3064303.6391,15.0
247.0,3065527.9574789996,14.0
232.0,3073117.00441041,13.0
256.0,3081944.7933,14.0
238.0,3082023.9537369534,13.0
256.0,3083254.33885,14.0
240.0,3138334.4724750933,13.0
256.0,3138338.9007508033,19.0
240.0,3138497.841646416,18.0
238.0,3138498.6714480934,17.0
224.0,3138539.669501093,16.0
204.0,3138903.9172491375,15.0
256.0,3151148.0297,16.0
256.0,3155525.304504181,17.0
252.0,3155689.4284684705,16.0
243.0,3156998.2519851807,15.0
256.0,3157270.3503,16.0
246.0,3157335.1223305743,15.0
256.0,3161630.4114,16.0
247.0,3161645.811793,15.0
217.0,3173092.1011189315,14.0
256.0,3215749.3977,15.0
256.0,3223653.044648,15.0
253.0,3223755.158822491,14.0
233.0,3231151.7227148074,13.0
256.0,3231151.9527765405,15.0
228.0,3231181.9869645406,14.0
220.0,3231623.8266918072,13.0
254.0,3244555.2236,14.0
252.0,3244577.858961,13.0
255.0,3254072.23525,14.0
252.0,3259169.183726,13.0
256.0,3277535.117896996,15.0
253.0,3277809.023165,14.0
244.0,3281805.3933562287,13.0
256.0,3285521.6252,14.0
254.0,3285579.6649970002,13.0
234.0,3326564.5176365497,12.0
256.0,3326571.8702841704,18.0
247.0,3326900.8592275498,17.0
228.0,3328010.0526880873,16.0
256.0,3341535.3143,17.0
256.0,3344955.522499,17.0
254.0,3345200.255226,16.0
237.0,3345639.7782818275,15.0
256.0,3352312.80305,16.0
243.0,3352646.022365,15.0
256.0,3357143.72405,16.0
247.0,3357157.4274966223,15.0
256.0,3372754.1120211123,17.0
243.0,3373080.9403481125,16.0
256.0,3374849.6958,17.0
253.0,3374859.0852699997,16.0
256.0,3375242.59585,17.0
254.0,3375420.5325080003,16.0
251.0,3375528.27177,15.0
256.0,3400472.57615,16.0
253.0,3400814.344653,15.0
216.0,3402269.491944768,14.0
256.0,3405456.8015,15.0
249.0,3406189.9030710002,14.0
256.0,3415601.94175,15.0
254.0,3415668.211771,14.0
256.0,3418797.4073499995,15.0
254.0,3418944.5608659997,14.0
256.0,3421300.47875,15.0
251.0,3435529.7138558286,14.0
256.0,3437623.11275,15.0
253.0,3466794.31005795,14.0
256.0,3466798.192383009,17.0
246.0,3466814.8582217377,16.0
243.0,3469210.0792922294,15.0
256.0,3481910.433443009,15.0
239.0,3482632.584608186,14.0
256.0,3490238.6598520973,16.0
231.0,3490244.906309097,15.0
256.0,3490403.5861,16.0
256.0,3494783.7079184386,16.0
253.0,3494790.8595554386,15.0
189.0,3496712.8876137515,14.0
229.0,3496754.49475,15.0
224.0,3497486.2732039997,14.0
256.0,3501004.69405,15.0
253.0,3531838.94699,15.0
246.0,3544382.912652305,14.0
256.0,3549730.9645,15.0
253.0,3598259.627242086,14.0
256.0,3598321.9210746195,27.0
239.0,3598265.897208336,26.0
219.0,3598339.1092036194,25.0
211.0,3598432.9063990857,24.0
209.0,3598477.481843656,23.0
181.0,3598560.524880959,22.0
177.0,3601524.5222164057,21.0
166.0,3603623.9675111496,20.0
159.0,3604600.267688905,19.0
256.0,3605137.98075,20.0
253.0,3605142.509709,19.0
256.0,3610652.9476314923,21.0
253.0,3610715.4279839997,20.0
249.0,3610829.2554084924,19.0
256.0,3610953.49505,20.0
249.0,3617158.4658396747,19.0
256.0,3632128.792099894,21.0
235.0,3632133.759336894,20.0
229.0,3632535.699537,19.0
256.0,3646183.2352,20.0
254.0,3664822.04757,19.0
256.0,3664834.1264589396,24.0
247.0,3665044.4901114325,23.0
256.0,3668594.279814106,23.0
242.0,3668657.6371864663,22.0
239.0,3669505.70165,21.0
256.0,3679917.23265,22.0
219.0,3738021.742108739,21.0
256.0,3738022.0801806496,25.0
254.0,3738114.433441739,24.0
232.0,3738973.794401739,23.0
256.0,3738975.259632999,25.0
242.0,3739079.512657642,24.0
225.0,3739498.359174999,23.0
223.0,3740842.929067739,22.0
256.0,3753792.54245,23.0
250.0,3753796.2037110003,22.0
256.0,3756540.0308,23.0
228.0,3766077.190775347,22.0
256.0,3774218.84585,23.0
246.0,3818771.330252789,22.0
256.0,3818776.569192609,27.0
252.0,3818815.748876789,26.0
256.0,3822577.714588018,26.0
256.0,3833555.1593829338,27.0
250.0,3861941.418772789,26.0
256.0,3861944.8568536267,30.0
254.0,3861951.4867947893,29.0
230.0,3862334.160001154,28.0
256.0,3862814.1774426266,28.0
226.0,3863776.7818296268,27.0
224.0,3879066.6206910573,26.0
256.0,3880092.0110000004,27.0
248.0,3880103.366435,26.0
256.0,3882181.94925,27.0
249.0,3894470.7702746876,26.0
247.0,3894861.15631,25.0
256.0,3904727.515374113,25.0
240.0,3930638.9449299667,24.0
256.0,3930639.7477997574,28.0
251.0,3930652.1282429667,27.0
248.0,3931083.6939849667,26.0
230.0,3932433.502452757,25.0
216.0,3943823.5848912173,24.0
256.0,3946046.69105,25.0
249.0,3962257.641050122,24.0
256.0,3962268.3263772787,29.0
240.0,3962278.4101382787,28.0
238.0,3962288.955484122,27.0
256.0,3962304.5001396136,27.0
232.0,3962554.3011596138,26.0
256.0,3963103.6399,27.0
254.0,3963178.139815,26.0
249.0,3963298.4855622896,25.0
213.0,3963565.763990331,24.0
256.0,3965927.48355,25.0
253.0,3970913.579058,24.0
248.0,3980266.103227646,23.0
256.0,3998158.28365,24.0
254.0,3998255.361372,23.0
256.0,4023626.298632662,28.0
254.0,4023628.748297339,27.0
238.0,4023651.1089766617,26.0
226.0,4023662.053455501,25.0
212.0,4023860.542726896,24.0
256.0,4040526.2649,25.0
235.0,4040586.748038,24.0
256.0,4061726.48485,25.0
253.0,4068655.428785,24.0
256.0,4091381.856490247,25.0
250.0,4092182.379614247,24.0
256.0,4096723.69445,25.0
253.0,4098288.1846689996,24.0
223.0,4103171.39271575,23.0
218.0,4107434.8792901174,22.0
256.0,4124476.6059,23.0
249.0,4192798.4395500002,22.0
256.0,4192799.7884983197,25.0
253.0,4194358.7505520005,24.0
251.0,4197484.837597,23.0
256.0,4206341.433128655,26.0
253.0,4206357.720167,25.0
241.0,4206801.985211178,24.0
238.0,4211158.67736065,23.0
219.0,4216374.4960199995,22.0
214.0,4217990.981644853,21.0
186.0,4223215.269808655,20.0
256.0,4224249.7118,21.0
254.0,4224256.702337,20.0
256.0,4236211.767151113,20.0
256.0,4266840.56181029,25.0
252.0,4266843.98477729,24.0
249.0,4266844.822781291,23.0
246.0,4266844.846744291,22.0
244.0,4266848.41945329,21.0
256.0,4268691.713099998,22.0
251.0,4270876.267167728,21.0
256.0,4273675.48625,22.0
241.0,4274235.934095821,21.0
238.0,4275147.305188291,20.0
233.0,4276687.73457429,19.0
225.0,4280585.213089999,18.0
256.0,4292441.60385,19.0
236.0,4382161.792851113,18.0
256.0,4382193.32616433,29.0
256.0,4382167.931931798,29.0
252.0,4382182.235139938,28.0
250.0,4382196.297986875,27.0
248.0,4382241.861897618,26.0
256.0,4382249.797138599,26.0
253.0,4382380.68089833,25.0
242.0,4382406.476268579,24.0
256.0,4389839.037696015,24.0
238.0,4390730.632500015,23.0
235.0,4398848.17315,22.0
256.0,4398913.25,23.0
244.0,4436411.07051,22.0
256.0,4436413.045138332,27.0
254.0,4436543.7121041985,26.0
252.0,4469540.43677,25.0
256.0,4469540.923666967,27.0
256.0,4476299.036332967,27.0
254.0,4477061.700610966,26.0
251.0,4477781.10023,25.0
231.0,4499602.4711734755,24.0
256.0,4499604.082506666,27.0
240.0,4499615.7294570645,26.0
256.0,4514131.070577602,28.0
253.0,4514228.411475,27.0
256.0,4517499.071,28.0
237.0,4518953.296193023,27.0
235.0,4519993.172426,26.0
256.0,4527687.4542999985,27.0
250.0,4535087.60467,26.0
247.0,4536495.86571,25.0
256.0,4536815.0752,26.0
254.0,4536854.854581,25.0
256.0,4545196.99645,26.0
241.0,4603744.040449954,25.0
256.0,4603749.599949931,30.0
254.0,4603785.352983931,29.0
256.0,4603786.918462755,31.0
251.0,4603801.679675495,30.0
256.0,4604860.312817956,30.0
256.0,4605121.338841755,30.0
254.0,4611053.673025898,29.0
256.0,4614824.992392755,29.0
256.0,4621447.496831755,29.0
256.0,4621488.3942907555,29.0
240.0,4621555.353777215,28.0
231.0,4623326.881366755,27.0
256.0,4628197.310710953,27.0
256.0,4651145.242293704,27.0
239.0,4657145.476687874,26.0
256.0,4658023.40825,27.0
248.0,4658363.2413840005,26.0
256.0,4663997.890769667,28.0
251.0,4677058.905089999,27.0
256.0,4677059.349364671,30.0
253.0,4677068.529738999,29.0
251.0,4677213.2152229985,28.0
256.0,4686948.2373697255,28.0
251.0,4705096.374572566,27.0
240.0,4709011.039469725,26.0
256.0,4735679.794745138,28.0
256.0,4797889.33511,28.0
256.0,4823101.518450765,31.0
254.0,4823109.380310765,30.0
247.0,4823109.993895765,29.0
256.0,4823111.865506136,31.0
256.0,4823175.831623136,31.0
254.0,4823702.132433765,30.0
256.0,4834155.1401,31.0
256.0,4849640.554810952,32.0
256.0,4849645.542613063,32.0
246.0,4849668.895227953,31.0
256.0,4861146.166030936,31.0
232.0,4861541.853317936,30.0
256.0,4884801.614789433,32.0
231.0,4884820.898258433,31.0
256.0,4884988.1847,32.0
238.0,4885212.30872334,31.0
230.0,4891511.175664671,30.0
225.0,4894576.172382934,29.0
256.0,4898730.297599998,30.0
232.0,4901349.612923289,29.0
256.0,4902931.8511999985,30.0
253.0,4935848.43369425,29.0
256.0,4935854.658000621,34.0
254.0,4935997.46533325,33.0
248.0,4939281.840172621,32.0
256.0,4940894.245449998,33.0
254.0,4940904.229785998,32.0
238.0,4941696.492253945,31.0
256.0,4942290.1213,32.0
254.0,4976119.01076,31.0
256.0,4989367.624694556,37.0
242.0,4989548.9328686325,36.0
256.0,4990471.237372882,36.0
256.0,4993079.348645138,36.0
243.0,4994346.132274377,35.0
241.0,4994417.297488138,34.0
256.0,5021786.315099998,35.0
244.0,5021792.680036998,34.0
256.0,5024399.61405,35.0
254.0,5036026.439394669,34.0
242.0,5081643.277299998,33.0
256.0,5081643.4039049,37.0
252.0,5081711.628570998,36.0
