cores,time,running_job_len
244.0,1289230.7764041652,19.0
256.0,1297229.1704999998,20.0
236.0,1299057.513752258,19.0
256.0,1304435.69,20.0
256.0,1321533.3967156715,21.0
240.0,1321557.5114416715,20.0
225.0,1321659.9108118755,19.0
256.0,1326500.7909,20.0
224.0,1328114.1654510482,19.0
205.0,1333407.6054389998,18.0
256.0,1341521.38815,19.0
244.0,1409136.6505281148,18.0
256.0,1409171.0904836534,28.0
253.0,1409162.9514766033,27.0
250.0,1409200.1462891717,26.0
247.0,1409221.2923376535,25.0
235.0,1409637.981454869,24.0
230.0,1409981.3695642133,23.0
220.0,1420130.4944595313,22.0
256.0,1426416.3606999996,23.0
230.0,1426488.383522846,22.0
205.0,1429836.3038979997,21.0
256.0,1434890.77775,22.0
244.0,1434975.476902,21.0
256.0,1442455.55745,22.0
245.0,1442510.350963077,21.0
256.0,1446806.2259,22.0
248.0,1446861.285064,21.0
256.0,1453905.4229499998,22.0
252.0,1458368.0372298763,21.0
250.0,1459503.2256919998,20.0
244.0,1467790.352688573,19.0
256.0,1473384.6799,20.0
254.0,1476044.6612800001,19.0
239.0,1489322.9527774279,18.0
256.0,1497617.8309,19.0
244.0,1498588.8808374172,18.0
256.0,1499698.4405332685,20.0
224.0,1500462.7944442686,19.0
256.0,1502203.29945,20.0
243.0,1502925.736542,19.0
256.0,1537107.8461850742,21.0
253.0,1537148.65331,20.0
256.0,1545824.9042589006,22.0
253.0,1545921.901415,21.0
246.0,1594299.932498024,20.0
256.0,1594301.1705217466,22.0
256.0,1600054.2467497466,22.0
244.0,1600059.9672847467,21.0
256.0,1605750.72305,22.0
256.0,1607627.6402399999,22.0
254.0,1607743.2319319998,21.0
246.0,1608107.9885550002,20.0
256.0,1612285.0543182315,22.0
240.0,1613845.9666712566,21.0
215.0,1614077.7966852316,20.0
206.0,1614206.1509956205,19.0
256.0,1628578.3614,20.0
224.0,1641289.3723516355,19.0
256.0,1641289.7167857678,22.0
243.0,1641303.1884787679,21.0
226.0,1642275.8493549998,20.0
256.0,1648541.1217999996,21.0
252.0,1648725.9280509995,20.0
256.0,1655712.930250731,22.0
242.0,1655718.580207731,21.0
238.0,1656924.745155,20.0
256.0,1673537.6643,21.0
252.0,1673906.2028360001,20.0
256.0,1688996.2819142865,22.0
256.0,1748833.1062803883,24.0
251.0,1748838.4628903882,23.0
239.0,1748841.8878133884,22.0
256.0,1753439.9204,23.0
240.0,1756084.258773,22.0
256.0,1760429.914,23.0
256.0,1766819.3913850742,23.0
256.0,1771022.6422898555,23.0
250.0,1771119.332072398,22.0
224.0,1781115.5934589005,21.0
198.0,1802904.7408962548,20.0
256.0,1805020.79075,21.0
238.0,1805258.482356,20.0
256.0,1836555.3480681484,22.0
237.0,1838658.5905861484,21.0
256.0,1838790.45405,22.0
251.0,1839490.5879300002,21.0
248.0,1844749.041936,20.0
256.0,1846268.1273,21.0
244.0,1865088.54631,20.0
256.0,1865092.1628365444,24.0
254.0,1865114.838632,23.0
245.0,1872051.5830011924,22.0
256.0,1876549.88175,23.0
248.0,1877051.856854,22.0
193.0,1884411.6192413918,21.0
256.0,1901914.77725,22.0
254.0,1904756.436879092,21.0
256.0,1944248.0202540995,24.0
246.0,1944446.431257084,23.0
242.0,1946509.1821340995,22.0
256.0,1946677.99635,23.0
252.0,1946687.6120719998,22.0
256.0,1956202.2204,23.0
240.0,1973581.3716962198,22.0
256.0,1973586.052682407,25.0
225.0,1973586.4779571448,24.0
216.0,1973627.018988407,23.0
256.0,1974974.2964,24.0
245.0,1975020.4562970002,23.0
243.0,1978654.42898,22.0
238.0,1978734.0503577297,21.0
212.0,1978931.344754363,20.0
253.0,2004738.8243,21.0
256.0,2030047.3389516086,24.0
254.0,2030385.953252,23.0
243.0,2031061.3050986086,22.0
218.0,2032290.3355968043,21.0
216.0,2034225.15952,20.0
256.0,2041740.9747,21.0
246.0,2042192.515094,20.0
256.0,2045679.04295,21.0
231.0,2063697.2311962969,22.0
226.0,2063794.6866332968,21.0
223.0,2064299.7696242968,20.0
213.0,2069838.5763791504,19.0
183.0,2070029.1639513748,18.0
178.0,2072185.2660078867,17.0
183.0,2081393.0817,18.0
178.0,2081399.165123,17.0
165.0,2100772.2450741963,16.0
168.0,2118148.57505,17.0
163.0,2119102.43307,16.0
165.0,2121305.26735,17.0
163.0,2122852.557948,16.0
158.0,2129425.3001462105,15.0
160.0,2131924.62575,16.0
158.0,2131928.044146,15.0
171.0,2135314.3511499995,16.0
158.0,2135343.2967909994,15.0
182.0,2142266.29345,16.0
214.0,2142763.3714499995,17.0
206.0,2142770.8307529995,16.0
158.0,2142784.012562323,15.0
173.0,2148920.21315,16.0
158.0,2149920.8240810004,15.0
160.0,2155221.28195,16.0
158.0,2157836.411776,15.0
178.0,2164191.3368,16.0
215.0,2179143.5426000003,17.0
197.0,2179168.6779650003,16.0
203.0,2185738.70195,17.0
197.0,2186584.7947070003,16.0
202.0,2214085.3615,17.0
197.0,2214512.1786680003,16.0
199.0,2225991.1643,17.0
197.0,2226019.735761,16.0
202.0,2228598.3101,17.0
197.0,2235994.729284,16.0
199.0,2240957.2002,17.0
197.0,2240988.6729889996,16.0
212.0,2243656.3687,17.0
197.0,2243900.494359,16.0
207.0,2244562.87105,17.0
197.0,2244570.5072790002,16.0
215.0,2244590.55595,17.0
197.0,2246261.778786,16.0
200.0,2249538.972,17.0
203.0,2264538.1078,18.0
200.0,2268480.2791999998,17.0
206.0,2271714.17885,18.0
203.0,2289752.77911,17.0
207.0,2293117.7577,18.0
203.0,2293300.758107,17.0
229.0,2298365.13305,18.0
256.0,2306585.91055,19.0
246.0,2306650.135832,18.0
256.0,2309258.7479,19.0
252.0,2312422.692152364,18.0
256.0,2337812.1227,19.0
254.0,2337870.035418,18.0
241.0,2343166.4390974133,17.0
254.0,2345998.0181,18.0
256.0,2356495.7807058906,21.0
246.0,2372825.4997158907,20.0
256.0,2372826.4408329157,22.0
250.0,2372831.0334228906,21.0
222.0,2372925.1725969156,20.0
256.0,2376379.153,21.0
254.0,2376387.40746,20.0
256.0,2390433.164013627,21.0
251.0,2463413.974133627,20.0
256.0,2463446.477588577,30.0
254.0,2463418.458771627,29.0
249.0,2463435.93520386,28.0
247.0,2463443.9725966817,27.0
220.0,2463476.419623841,26.0
216.0,2463479.2544644806,25.0
214.0,2463693.460682627,24.0
211.0,2463871.5202342533,23.0
209.0,2464210.744735577,22.0
183.0,2465555.5392772458,21.0
256.0,2469000.1364,22.0
237.0,2471172.759818588,21.0
234.0,2471479.772011,20.0
256.0,2472543.321,21.0
240.0,2472549.0636639623,20.0
256.0,2478125.1372,21.0
245.0,2478150.7255200003,20.0
240.0,2481810.124241855,19.0
256.0,2484743.6580000003,20.0
254.0,2484842.016067,19.0
256.0,2486799.78195,20.0
254.0,2486873.077831181,19.0
228.0,2488946.6062351833,18.0
174.0,2497094.3208216173,17.0
212.0,2498444.6872,18.0
226.0,2503286.2539,19.0
228.0,2515125.86735,20.0
226.0,2521013.831475,19.0
233.0,2529511.27845,20.0
247.0,2554694.4931,21.0
241.0,2555307.3044330003,20.0
256.0,2586268.699054942,22.0
254.0,2586296.999442,21.0
248.0,2592207.0668099998,20.0
234.0,2605442.1742389076,19.0
229.0,2608416.561561769,18.0
243.0,2620105.1471,19.0
239.0,2620146.554634,18.0
235.0,2628512.590333325,17.0
243.0,2630505.4944,18.0
256.0,2630814.0259,19.0
253.0,2632583.0378,18.0
244.0,2640873.491673605,17.0
256.0,2665458.80735,18.0
245.0,2677142.4434419335,17.0
256.0,2677142.92569934,20.0
244.0,2677160.50331434,19.0
242.0,2680745.1876229336,18.0
254.0,2685145.0275,19.0
251.0,2686186.036006,18.0
254.0,2699704.5888,19.0
247.0,2699932.343917223,18.0
256.0,2709693.545877179,21.0
228.0,2709695.728001312,20.0
218.0,2709705.674458179,19.0
216.0,2709801.609458,18.0
253.0,2726253.0874,19.0
237.0,2727103.6648116116,18.0
239.0,2733068.7636,19.0
252.0,2734405.75085,20.0
250.0,2738283.73857,19.0
246.0,2765088.8639,18.0
256.0,2769802.2642639726,20.0
256.0,2790392.5811111173,20.0
248.0,2825497.8291100003,19.0
256.0,2825507.2940930524,25.0
250.0,2825507.51051032,24.0
225.0,2825510.49308194,23.0
216.0,2825518.3024810525,22.0
214.0,2825955.064761,21.0
256.0,2836859.4974,22.0
251.0,2865845.679065671,21.0
256.0,2865845.862746811,23.0
251.0,2865911.0510126706,22.0
249.0,2868111.352168811,21.0
229.0,2872448.3094499996,20.0
225.0,2876310.9141811174,19.0
256.0,2890871.76925,20.0
248.0,2891113.590892,19.0
256.0,2894363.7688,20.0
250.0,2894738.085462,19.0
256.0,2903056.4797,20.0
251.0,2903888.478175,19.0
256.0,2906483.1477499995,20.0
252.0,2906555.6116347658,19.0
256.0,2908270.5021081404,21.0
252.0,2909515.818184,20.0
256.0,2921154.6956399665,20.0
249.0,2921160.4559389665,19.0
256.0,2921814.7142000007,20.0
252.0,2921847.4671390005,19.0
256.0,2925646.99425,20.0
254.0,2925678.140902,19.0
249.0,2935969.7837219653,18.0
256.0,2935972.0379064977,21.0
232.0,2935979.0956920474,20.0
205.0,2945076.038613927,19.0
196.0,2954869.955855,18.0
176.0,2960764.9556203615,17.0
170.0,2965173.33475,16.0
256.0,2970309.1039,17.0
242.0,2970322.544116,16.0
256.0,2972910.66465,17.0
226.0,2977927.3309903056,16.0
256.0,2980804.7723,17.0
253.0,2994307.69965,16.0
256.0,3004225.9494681815,21.0
248.0,3004314.3169285962,20.0
241.0,3004341.174213,19.0
230.0,3005457.6558677624,18.0
256.0,3007714.04765,19.0
256.0,3013101.105549,19.0
253.0,3013946.941862,18.0
250.0,3015217.8727008677,17.0
256.0,3021227.5180259957,21.0
248.0,3021234.9022089955,20.0
220.0,3021287.8203499033,19.0
256.0,3041003.1031,20.0
242.0,3049212.4664881816,19.0
256.0,3049939.5099,20.0
247.0,3053248.990666915,19.0
241.0,3053558.638053,18.0
256.0,3064303.6391,19.0
247.0,3065527.9574789996,18.0
245.0,3069989.17995,17.0
239.0,3092528.411040267,16.0
256.0,3092529.017129367,18.0
226.0,3092576.7133643674,17.0
256.0,3101142.1919,18.0
242.0,3101347.388926,17.0
256.0,3106594.8271,18.0
244.0,3107538.119937469,17.0
256.0,3113627.7989595765,19.0
240.0,3113789.5625855764,18.0
236.0,3130979.20104,17.0
256.0,3131968.816,18.0
254.0,3132133.014973,17.0
256.0,3132887.10785,18.0
204.0,3135028.0185992965,17.0
188.0,3145515.2033081404,16.0
256.0,3151148.0297,17.0
233.0,3160468.3574173385,16.0
256.0,3160469.7350737723,19.0
240.0,3160510.4000717723,18.0
256.0,3161630.4114,19.0
247.0,3161645.811793,18.0
231.0,3161810.8783544204,17.0
224.0,3187388.9102270915,16.0
256.0,3215749.3977,17.0
256.0,3223653.044648,17.0
253.0,3223755.1662918474,16.0
256.0,3244558.0140916393,19.0
254.0,3244577.858961,18.0
226.0,3244588.0482796393,17.0
218.0,3245027.8389153234,16.0
201.0,3245162.001677756,15.0
256.0,3254072.23525,16.0
253.0,3259169.183726,15.0
256.0,3264031.863724803,15.0
226.0,3265937.8184698047,14.0
231.0,3277534.1677,15.0
228.0,3277809.023165,14.0
230.0,3285521.6252,15.0
228.0,3285579.6649970002,14.0
238.0,3297720.99795,15.0
256.0,3304282.9567,16.0
247.0,3304619.298291,15.0
256.0,3308301.2253385214,18.0
237.0,3309742.8832975216,17.0
256.0,3325335.67395,18.0
256.0,3344677.94178,19.0
254.0,3344922.674507,18.0
247.0,3348098.149979,17.0
256.0,3352312.80305,18.0
248.0,3352851.7054530974,17.0
256.0,3363669.6896424987,18.0
242.0,3363678.5441984986,17.0
229.0,3363996.517969499,16.0
256.0,3372753.441,17.0
254.0,3375420.5325080003,16.0
256.0,3400473.5903454814,19.0
253.0,3400482.07230812,18.0
250.0,3400759.2662654812,17.0
248.0,3400982.863371889,16.0
256.0,3405456.8015,17.0
249.0,3406189.9030710002,16.0
256.0,3415601.94175,17.0
254.0,3415668.211771,16.0
256.0,3418797.4073499995,17.0
254.0,3418944.5608659997,16.0
256.0,3490262.3411665624,24.0
246.0,3490265.669226976,23.0
221.0,3490268.587623562,22.0
256.0,3490403.5861,23.0
219.0,3490628.891176114,22.0
210.0,3491166.9959176993,21.0
256.0,3493650.43245,22.0
253.0,3493657.584087,21.0
248.0,3494828.7140492573,20.0
243.0,3497486.2732039997,19.0
256.0,3497708.128277888,19.0
251.0,3524400.842996621,18.0
256.0,3524401.9950321256,20.0
253.0,3530202.2806495284,19.0
189.0,3549717.1871457277,18.0
256.0,3549730.9645,19.0
236.0,3555236.2479721257,18.0
256.0,3555236.7592527703,20.0
239.0,3555241.4229881256,19.0
256.0,3556237.1687,20.0
251.0,3576686.9341377257,19.0
256.0,3576691.6768410504,24.0
254.0,3576884.1410637256,23.0
226.0,3576982.041497378,22.0
256.0,3579536.2227,23.0
247.0,3580055.732588558,22.0
225.0,3580814.125779983,21.0
256.0,3581427.22715,22.0
248.0,3581561.553871,21.0
233.0,3583537.8853039434,20.0
256.0,3587863.8467,21.0
251.0,3616552.500914287,20.0
256.0,3616566.199069698,26.0
253.0,3616559.803884119,25.0
233.0,3616570.632028709,24.0
230.0,3616624.599742181,23.0
226.0,3616734.682989097,22.0
256.0,3624241.57065,23.0
235.0,3624246.537887,22.0
233.0,3624697.5003234213,21.0
256.0,3632128.1353,22.0
250.0,3632535.699537,21.0
256.0,3646183.2352,22.0
236.0,3654159.471665786,21.0
256.0,3654161.661189029,24.0
247.0,3654381.292233786,23.0
256.0,3657152.4577,24.0
251.0,3660359.247976769,23.0
248.0,3671436.7973419335,22.0
256.0,3684309.5863973643,25.0
234.0,3684350.0482063643,24.0
256.0,3684351.385023707,26.0
234.0,3685303.437316707,25.0
232.0,3687128.4351589996,24.0
256.0,3703673.64325,25.0
234.0,3704693.4331500004,24.0
256.0,3710457.3206,25.0
253.0,3741951.9660338773,24.0
256.0,3741953.1955721728,26.0
254.0,3742044.6573668774,25.0
237.0,3742476.2951141726,24.0
256.0,3753792.54245,25.0
250.0,3753796.2037110003,24.0
222.0,3755053.5965240994,23.0
256.0,3756540.0308,24.0
246.0,3761353.949129716,23.0
256.0,3774218.84585,24.0
254.0,3793777.6227912814,23.0
256.0,3803711.3732810924,24.0
252.0,3803755.7919050925,23.0
256.0,3807516.7628430924,23.0
253.0,3849630.841838392,22.0
256.0,3849650.4861596413,29.0
252.0,3850519.806748641,28.0
246.0,3850686.8513630927,27.0
256.0,3856331.1144910557,29.0
254.0,3856340.252472,28.0
230.0,3856722.2223360557,27.0
256.0,3880092.0110000004,28.0
248.0,3880103.366435,27.0
256.0,3882184.1994465357,29.0
226.0,3883146.803833536,28.0
224.0,3894861.15631,27.0
256.0,3894914.9199,28.0
253.0,3900250.796134513,27.0
256.0,3906839.5173578435,29.0
251.0,3906852.7006708435,28.0
248.0,3907284.201005,27.0
256.0,3919971.428889029,27.0
256.0,3921765.183542029,27.0
227.0,3929701.8563564,26.0
211.0,3941712.5489630215,25.0
256.0,3946046.69105,26.0
249.0,3958303.571662191,25.0
256.0,3958308.5657313787,30.0
240.0,3958318.649492379,29.0
238.0,3958334.8860961907,28.0
256.0,3958349.3180481014,28.0
232.0,3958599.1190681015,27.0
227.0,3959335.4631481175,26.0
200.0,3959754.583364343,25.0
256.0,3963103.6399,26.0
254.0,3963178.139815,25.0
256.0,3996925.8267422337,25.0
256.0,4001911.9222502336,25.0
254.0,4002008.9999722335,24.0
232.0,4020195.953255825,23.0
256.0,4020196.27814161,26.0
244.0,4020238.317688825,25.0
230.0,4020434.41420761,24.0
256.0,4022522.6401,25.0
240.0,4022547.450444,24.0
256.0,4023617.1503,25.0
253.0,4023624.907417,24.0
256.0,4061726.923311405,26.0
235.0,4061787.406449405,25.0
256.0,4062625.2428,26.0
249.0,4065297.8096536,25.0
256.0,4071406.4082,26.0
250.0,4072206.931324,25.0
232.0,4081800.565458884,24.0
256.0,4096723.69445,25.0
253.0,4098288.1846689996,24.0
256.0,4129044.268317951,24.0
256.0,4161560.7118451265,25.0
253.0,4163121.0228471262,24.0
251.0,4166247.1098921266,23.0
246.0,4174964.9081527703,22.0
256.0,4192798.4395500002,22.0
237.0,4220942.158437951,21.0
256.0,4220943.260063857,24.0
253.0,4220961.819254951,23.0
241.0,4221405.27341195,22.0
256.0,4224249.7118,23.0
254.0,4224256.702337,22.0
256.0,4237817.096743857,22.0
221.0,4244217.965273603,21.0
256.0,4247561.264,22.0
253.0,4247565.548934001,21.0
256.0,4254350.386679906,23.0
252.0,4254353.809646906,22.0
250.0,4254357.771292999,21.0
256.0,4258203.6048,22.0
253.0,4266510.348178,21.0
256.0,4266510.840232815,23.0
253.0,4266514.609149001,22.0
256.0,4273617.602948815,22.0
251.0,4292558.1782784285,21.0
256.0,4292559.076861133,23.0
256.0,4295564.553882464,23.0
246.0,4313863.625105475,22.0
256.0,4317120.516373391,24.0
234.0,4317124.441912391,23.0
230.0,4317185.18908,22.0
256.0,4317494.66565,23.0
256.0,4331451.771880514,23.0
252.0,4331470.713267514,22.0
256.0,4358802.01750055,25.0
254.0,4358816.408917999,24.0
256.0,4364111.496080576,26.0
254.0,4364165.5794009995,25.0
256.0,4367975.822849245,25.0
256.0,4383767.122443857,26.0
256.0,4383863.381659857,26.0
254.0,4384047.087874042,25.0
236.0,4384754.976463857,24.0
233.0,4398848.17315,23.0
256.0,4398913.25,24.0
244.0,4436411.07051,23.0
256.0,4436412.466794069,28.0
254.0,4436543.614414849,27.0
248.0,4437732.46591049,26.0
256.0,4459849.6624,27.0
251.0,4463887.921561633,26.0
246.0,4466607.7750659995,25.0
256.0,4469116.74615,26.0
256.0,4476233.5921005495,26.0
254.0,4476996.256378549,25.0
251.0,4477357.40961,24.0
256.0,4514132.940211344,27.0
256.0,4514139.506920809,27.0
253.0,4514228.411475,26.0
256.0,4517500.121055645,28.0
254.0,4519993.172426,27.0
248.0,4535087.60467,26.0
245.0,4536495.86571,25.0
256.0,4536815.0752,26.0
254.0,4536854.854581,25.0
256.0,4539685.504667322,25.0
256.0,4551374.250261133,26.0
228.0,4587051.663880576,25.0
256.0,4587058.00813533,30.0
248.0,4587103.448851627,29.0
256.0,4587105.010368812,31.0
254.0,4587139.201885628,30.0
237.0,4587145.907827812,29.0
256.0,4587267.0386999985,30.0
254.0,4588171.05148333,29.0
251.0,4592129.344744999,28.0
256.0,4594167.040862966,28.0
240.0,4594234.073285394,27.0
256.0,4600812.3629,28.0
235.0,4608720.255218374,27.0
256.0,4608721.64200685,29.0
248.0,4616819.366208425,28.0
239.0,4617222.144192373,27.0
233.0,4630591.518485118,26.0
256.0,4638575.90505,27.0
246.0,4665949.265620424,26.0
256.0,4665949.52787366,28.0
248.0,4666289.098754425,27.0
256.0,4670291.74055,28.0
253.0,4670301.365199001,27.0
256.0,4676075.177084218,29.0
254.0,4676229.229833,28.0
249.0,4679012.33481366,27.0
256.0,4680904.473649999,28.0
256.0,4715136.216675141,28.0
247.0,4715383.434527801,27.0
256.0,4735679.3333,28.0
254.0,4776886.826803685,27.0
256.0,4776897.677182485,32.0
256.0,4776896.653564715,32.0
254.0,4776901.865702161,31.0
251.0,4777304.37947392,30.0
256.0,4808268.617132033,30.0
250.0,4808364.182363519,29.0
256.0,4822113.034351636,29.0
256.0,4830164.88610685,30.0
256.0,4830169.873296571,30.0
256.0,4841667.450967106,31.0
246.0,4841695.7913841065,30.0
256.0,4884801.531161232,32.0
256.0,4885197.218448232,32.0
238.0,4885420.988814671,31.0
256.0,4890527.003384218,31.0
231.0,4890546.2868532175,30.0
256.0,4898730.297599998,31.0
232.0,4901349.870054942,30.0
256.0,4902931.8511999985,31.0
256.0,4910658.937655041,31.0
254.0,4910807.969294041,30.0
256.0,4918639.857341491,32.0
246.0,4924954.1686554905,31.0
244.0,4928968.489603685,30.0
