cores,time,running_job_len
224.0,1889450.9540258946,23.0
256.0,1889451.5269363336,25.0
231.0,1890479.3424818947,24.0
228.0,1890501.0549641768,23.0
212.0,1892095.8653093337,22.0
241.0,1900021.885334,23.0
223.0,1900259.57694,22.0
197.0,1910897.5003629997,21.0
216.0,1920810.351713,22.0
197.0,1922913.5942310002,21.0
181.0,1923666.4333361196,20.0
176.0,1932144.7935859999,19.0
179.0,1933215.497324,20.0
171.0,1933266.7860230003,19.0
174.0,1935568.898582,20.0
161.0,1939321.9720825588,19.0
158.0,1941527.486468,18.0
162.0,1943440.133541,19.0
164.0,1944606.074525,20.0
162.0,1944632.366847,19.0
176.0,1945486.7486299998,20.0
182.0,1947110.217248,21.0
180.0,1947993.3390950002,20.0
166.0,1949984.9362749998,19.0
152.0,1951262.8846089866,18.0
163.0,1959508.036314,19.0
171.0,1975315.664744,20.0
163.0,1975817.639848,19.0
169.0,2002015.5548669999,20.0
179.0,2010355.460432,21.0
169.0,2010555.456424,20.0
173.0,2035748.311489,21.0
169.0,2038009.473369,20.0
171.0,2046574.158215,21.0
175.0,2049134.732894,22.0
171.0,2049144.3486159998,21.0
173.0,2059160.2319049998,22.0
204.0,2063571.9756180001,23.0
174.0,2063575.4479540002,22.0
187.0,2070889.3713119999,23.0
197.0,2077053.4271119998,24.0
188.0,2077094.3934179998,23.0
199.0,2078920.3117139998,24.0
188.0,2078966.471611,23.0
184.0,2079853.4927701289,22.0
171.0,2079988.8671259999,21.0
169.0,2080983.1370960001,20.0
171.0,2110251.39376,21.0
186.0,2113102.402063,22.0
197.0,2114398.331651,23.0
186.0,2115412.297798,22.0
188.0,2136887.8798889997,23.0
186.0,2137230.3471409995,22.0
184.0,2139737.728978,21.0
194.0,2149201.025981,22.0
184.0,2149652.566375,21.0
189.0,2153346.360938,22.0
192.0,2161826.7915169997,23.0
189.0,2162429.329945,22.0
194.0,2170839.839387,23.0
189.0,2170937.294824,22.0
174.0,2180299.740932,21.0
179.0,2190940.086069,22.0
174.0,2190946.169492,21.0
169.0,2226769.751056,20.0
172.0,2229630.078969,21.0
174.0,2232952.91316,22.0
172.0,2234500.203758,21.0
174.0,2244131.185473,22.0
172.0,2244134.603869,21.0
185.0,2247699.31683,22.0
172.0,2247729.9195643947,21.0
196.0,2255017.150618,22.0
204.0,2255540.390964,23.0
196.0,2255547.850267,22.0
172.0,2255552.047607,21.0
187.0,2262021.2768099997,22.0
172.0,2263021.887741,21.0
174.0,2268653.981319,22.0
172.0,2271269.111145,21.0
160.0,2271661.345814,20.0
180.0,2278096.14383,21.0
198.0,2293835.308,22.0
180.0,2293860.443365,21.0
186.0,2300777.5806340002,22.0
180.0,2301623.6733910004,21.0
185.0,2330616.169958,22.0
180.0,2331042.987126,21.0
182.0,2343148.593768,22.0
180.0,2343177.165229,21.0
185.0,2345892.958097,22.0
180.0,2353289.3772810004,21.0
182.0,2358902.3156580003,22.0
180.0,2358933.788447,21.0
195.0,2361743.54565,22.0
180.0,2361987.6713090003,21.0
190.0,2362697.758571,22.0
180.0,2362705.3948,21.0
198.0,2362726.900502,22.0
180.0,2364398.123338,21.0
183.0,2367935.760307,22.0
179.0,2373247.3096463303,21.0
173.0,2376713.416402,20.0
176.0,2383724.323857,21.0
173.0,2387666.495257,20.0
179.0,2391278.08295,21.0
176.0,2408149.567417,20.0
174.0,2411237.679861,19.0
178.0,2413808.1656919997,20.0
174.0,2413991.166099,19.0
200.0,2419331.7188959997,20.0
210.0,2427985.1694759997,21.0
200.0,2428049.3947579996,20.0
203.0,2430798.682451,21.0
205.0,2460854.865746,22.0
203.0,2460912.7784639997,21.0
216.0,2469471.5977459997,22.0
226.0,2472568.5829740004,23.0
207.0,2473919.471078,22.0
217.0,2478942.320518,23.0
219.0,2480519.989239,24.0
250.0,2484181.752668,25.0
222.0,2484280.4844319997,24.0
217.0,2488120.389536,23.0
223.0,2490096.5597180002,24.0
217.0,2490102.093425,23.0
207.0,2495272.039526,22.0
209.0,2501451.740369,23.0
207.0,2501459.994829,22.0
234.0,2507249.241718,23.0
239.0,2509212.895883,24.0
241.0,2521748.714618,25.0
239.0,2522028.201167,24.0
241.0,2538672.375659,25.0
239.0,2538676.860297,24.0
241.0,2549157.677877,25.0
246.0,2556766.549097,26.0
241.0,2556783.86076339,25.0
256.0,2569264.4909738414,27.0
256.0,2569272.5203282163,27.0
256.0,2569276.0074463594,27.0
256.0,2569277.8894503503,27.0
251.0,2569280.954948244,26.0
224.0,2569321.0288708415,25.0
256.0,2580176.2276990004,26.0
251.0,2582193.706003,25.0
225.0,2582303.481219,24.0
255.0,2582806.918152,25.0
253.0,2585852.358244,24.0
256.0,2587588.90471545,26.0
252.0,2587628.66807945,25.0
250.0,2588352.774431,24.0
224.0,2589946.7284139995,23.0
205.0,2590546.010801,22.0
211.0,2598947.512007,23.0
208.0,2601427.147618,22.0
234.0,2602677.180004,23.0
208.0,2602680.73319,22.0
219.0,2608552.7756919996,23.0
208.0,2608578.3640119997,22.0
210.0,2615519.639837,23.0
208.0,2615617.997904,22.0
211.0,2617683.981485,23.0
208.0,2617733.090099,22.0
215.0,2629941.776462,23.0
221.0,2635038.162436,24.0
194.0,2636498.913222,23.0
196.0,2647500.91334,24.0
194.0,2653388.877465,23.0
168.0,2655753.5437705107,22.0
175.0,2662643.450858,23.0
171.0,2666250.975927,22.0
177.0,2689152.097848,23.0
171.0,2689764.909181,22.0
195.0,2694182.711879,23.0
182.0,2696685.341073,22.0
176.0,2718365.386949,21.0
171.0,2718759.861155258,20.0
173.0,2722386.80204,21.0
171.0,2722416.339582,20.0
165.0,2723958.975346,19.0
162.0,2754122.972336,18.0
166.0,2758005.417992,19.0
162.0,2758046.825526,18.0
170.0,2768953.1523080003,19.0
185.0,2769277.921765,20.0
170.0,2775341.984215,19.0
163.0,2790789.042317,18.0
181.0,2805746.112607,19.0
193.0,2811834.464503,20.0
181.0,2811852.042118,19.0
163.0,2812921.9406169998,18.0
165.0,2813341.0199659998,19.0
168.0,2816011.944968,20.0
166.0,2816943.764147,19.0
169.0,2826468.4498630003,20.0
166.0,2827509.4583690003,19.0
169.0,2841794.3037349996,20.0
197.0,2844723.593072,21.0
169.0,2844726.773544,20.0
179.0,2848317.0826310003,21.0
169.0,2848329.2112120003,20.0
171.0,2852307.639236,21.0
169.0,2852416.9916439997,20.0
165.0,2862260.870101,19.0
167.0,2869740.0924299997,20.0
169.0,2876914.488378,21.0
179.0,2878321.8428869997,22.0
177.0,2881770.743595,21.0
199.0,2906908.615951,22.0
207.0,2915580.055224,23.0
204.0,2924355.958585,22.0
196.0,2935250.8905180003,21.0
200.0,2935692.215965,22.0
202.0,2942222.372293,23.0
200.0,2942679.607944,22.0
209.0,2943690.7090669996,23.0
200.0,2943697.1932519996,22.0
180.0,2950507.8834228525,21.0
190.0,2953282.682166,22.0
215.0,2959819.4682380003,23.0
190.0,2959829.0492990003,22.0
207.0,2969020.8526,23.0
216.0,2969914.522872,24.0
207.0,2969925.53126,23.0
199.0,2971276.832079,22.0
190.0,2982833.018765,21.0
200.0,2986167.892468,22.0
205.0,2993536.457758,23.0
200.0,2993601.829705,22.0
202.0,3011188.542361,23.0
200.0,3013454.031783,22.0
196.0,3021610.549038,21.0
204.0,3043022.915434,22.0
196.0,3043264.7370760003,21.0
202.0,3046698.704459,22.0
196.0,3047073.021121,21.0
201.0,3055848.925625,22.0
196.0,3056680.9241,21.0
202.0,3059455.945207,22.0
196.0,3059504.439572,21.0
212.0,3061101.7323229997,22.0
216.0,3061337.224596,23.0
223.0,3062423.068736,24.0
216.0,3062428.829035,23.0
212.0,3062582.6790299998,22.0
216.0,3075594.4362919996,23.0
212.0,3075627.1892309994,22.0
214.0,3079628.414656,23.0
212.0,3079659.5613080002,22.0
216.0,3082411.9087610003,23.0
240.0,3083026.186565,24.0
216.0,3083034.779958,23.0
210.0,3084737.238834,22.0
225.0,3084925.682627,23.0
227.0,3097280.622745,22.0
224.0,3105789.203609,21.0
238.0,3126641.161671,22.0
224.0,3126654.6018870003,21.0
239.0,3129379.646593,22.0
224.0,3134111.282073,21.0
239.0,3137689.234145,22.0
247.0,3138206.794717,23.0
239.0,3138302.851907,22.0
246.0,3141732.850421,23.0
239.0,3141854.0318819997,22.0
250.0,3142769.7457830003,23.0
239.0,3144004.783276,22.0
253.0,3151941.1752919997,23.0
252.0,3162333.657546,24.0
242.0,3170743.025471,23.0
245.0,3170792.248748,24.0
242.0,3171450.528977723,23.0
250.0,3178599.5218060003,24.0
242.0,3178606.905989,23.0
244.0,3180232.514811,24.0
242.0,3188665.1140639996,24.0
255.0,3194052.1719629997,24.0
227.0,3194115.5937869996,23.0
245.0,3196927.692316,23.0
241.0,3199214.3275380004,22.0
245.0,3201055.897945,23.0
241.0,3208738.3681435473,22.0
247.0,3210462.6417529997,23.0
242.0,3214081.769906,22.0
238.0,3217206.0455179997,21.0
247.0,3225582.777655,22.0
238.0,3226562.9901904766,21.0
236.0,3229000.805512,20.0
254.0,3244152.413812,21.0
236.0,3244231.582839242,20.0
255.0,3256976.368514,20.0
244.0,3264313.6924712355,19.0
243.0,3269401.992626,19.0
229.0,3269607.189652,18.0
249.0,3270099.817885,19.0
229.0,3270668.7452209997,18.0
245.0,3270828.2460419997,19.0
229.0,3270990.0096679996,18.0
233.0,3277502.192541,19.0
229.0,3294854.3102329997,18.0
231.0,3296809.27984,19.0
229.0,3296973.478813,18.0
231.0,3297775.902699,19.0
215.0,3298346.4335,18.0
189.0,3307255.944364,17.0
203.0,3316997.925851,18.0
212.0,3317231.759273,19.0
222.0,3318291.6112639997,20.0
213.0,3318704.706754,19.0
229.0,3323442.473693,20.0
213.0,3323483.138691,19.0
222.0,3328032.011763,20.0
213.0,3328047.412156,19.0
211.0,3338208.7494409997,18.0
191.0,3372511.657782,17.0
195.0,3384999.366409,18.0
199.0,3389278.757967,19.0
195.0,3389355.602546,18.0
192.0,3392903.013357,17.0
200.0,3393585.9798029996,18.0
192.0,3393976.218642516,17.0
220.0,3394427.418075,18.0
192.0,3394457.452263,17.0
194.0,3415321.288437,18.0
192.0,3415343.923798,17.0
177.0,3423959.17403,16.0
180.0,3425339.195279,17.0
177.0,3430436.143755,16.0
167.0,3431175.1530679995,15.0
182.0,3432736.010764,16.0
185.0,3450035.9659160003,17.0
183.0,3450310.8213810003,16.0
185.0,3458443.816258,17.0
183.0,3458501.8560550003,16.0
193.0,3471285.260642,17.0
202.0,3478192.5862879995,18.0
193.0,3478528.9278789996,17.0
209.0,3481237.7403589995,18.0
228.0,3481444.94748,19.0
233.0,3482419.4360849997,20.0
214.0,3482886.6054390003,19.0
227.0,3500353.341014,20.0
234.0,3517405.5937769995,21.0
236.0,3517438.442771,22.0
234.0,3517683.175498,21.0
222.0,3519695.608841,20.0
215.0,3520825.8019759995,19.0
228.0,3528750.319292,20.0
215.0,3529083.538607,19.0
229.0,3533835.498613,20.0
215.0,3533844.353169,19.0
228.0,3535086.866922,20.0
215.0,3535413.695249,19.0
208.0,3540626.967386218,18.0
210.0,3550266.780153,19.0
213.0,3552473.36351,20.0
210.0,3552482.75298,19.0
213.0,3552886.9429800003,20.0
211.0,3552933.871661,19.0
208.0,3553172.6189,18.0
221.0,3579444.816972,19.0
218.0,3579786.585475,18.0
225.0,3584691.3698199997,19.0
218.0,3585424.471391,18.0
220.0,3595370.4649529997,19.0
218.0,3595436.7349739997,18.0
220.0,3598734.1126480005,19.0
218.0,3598881.2661640006,18.0
221.0,3601368.9246480004,19.0
225.0,3618550.6445949995,20.0
229.0,3631176.99359,21.0
225.0,3632993.412304,20.0
235.0,3633869.5168760004,21.0
225.0,3633888.7264320003,20.0
237.0,3640972.8719379995,21.0
234.0,3641332.3654350005,20.0
224.0,3645080.3005669997,19.0
252.0,3654580.6904089996,20.0
224.0,3655020.7910959995,19.0
212.0,3656085.1129979994,18.0
237.0,3673339.616445,19.0
212.0,3673345.8629019996,18.0
214.0,3673934.953693,19.0
219.0,3674109.0380010004,20.0
222.0,3677526.7707470004,21.0
219.0,3677533.9223840004,20.0
247.0,3680794.2050940003,21.0
242.0,3681191.725105,20.0
240.0,3684763.304628,19.0
242.0,3707981.891243,20.0
237.0,3709862.391138,19.0
251.0,3736558.9102199995,20.0
251.0,3738986.132262626,20.0
256.0,3740507.5223519998,21.0
256.0,3798125.004446,21.0
256.0,3810306.298824,21.0
254.0,3810503.50575,20.0
256.0,3838087.615993,21.0
256.0,3843899.571904593,21.0
234.0,3847441.847403,20.0
256.0,3847442.3604022334,22.0
256.0,3856726.4283620003,22.0
256.0,3878276.10034,23.0
256.0,3878280.629299,23.0
256.0,3878281.275356,25.0
253.0,3878343.317033,24.0
256.0,3881102.4623149997,24.0
252.0,3881278.770092,23.0
256.0,3881519.888411,23.0
253.0,3881583.5044122334,22.0
256.0,3883634.7837199997,23.0
256.0,3889943.1247219997,23.0
250.0,3890350.6889589997,22.0
255.0,3931557.6825269996,23.0
253.0,3931650.3738599997,22.0
256.0,3954253.387248587,24.0
250.0,3954257.048509587,23.0
256.0,3966095.2410649997,24.0
256.0,3966186.18749788,24.0
248.0,3966229.5677859997,23.0
254.0,3966293.329075697,23.0
256.0,3972861.9431849997,24.0
251.0,3979011.5627784976,23.0
249.0,3993195.968313,22.0
255.0,3994872.5704137655,23.0
256.0,3994889.7585427654,23.0
251.0,3994894.7257797653,23.0
249.0,3995166.9006607654,23.0
253.0,4001982.046587,24.0
249.0,4002026.4652110003,23.0
255.0,4006384.0745089995,24.0
245.0,4025018.3149316967,23.0
256.0,4025018.891774692,26.0
256.0,4049554.1630279995,27.0
256.0,4068453.1041050004,27.0
253.0,4100159.3187469994,26.0
256.0,4100159.7023525,28.0
254.0,4100169.3867689995,27.0
256.0,4112838.9094105,27.0
256.0,4113708.2299995,27.0
253.0,4114152.9790545,26.0
256.0,4127513.6363120005,27.0
256.0,4175188.7096009995,28.0
256.0,4175251.9721036525,28.0
242.0,4176846.9501160104,27.0
256.0,4176847.368764021,30.0
256.0,4176858.30555101,30.0
256.0,4176860.1334290104,31.0
254.0,4176878.683198021,30.0
252.0,4176934.6333440104,29.0
250.0,4177620.2115899995,28.0
247.0,4179295.6851730007,27.0
244.0,4181846.2289370103,26.0
242.0,4206730.73833542,25.0
246.0,4208587.666995,26.0
244.0,4208684.744717,25.0
256.0,4218096.812295,26.0
240.0,4260704.493523765,25.0
256.0,4260704.787312759,27.0
253.0,4260712.5444297595,26.0
256.0,4260714.577284765,26.0
256.0,4261237.676826766,26.0
252.0,4265043.066388765,26.0
254.0,4265085.430821765,26.0
256.0,4265323.566887765,26.0
240.0,4265348.377231766,25.0
243.0,4275501.56281,26.0
240.0,4282430.506745,25.0
246.0,4285690.9564580005,26.0
240.0,4286491.4795820005,25.0
243.0,4312340.7306470005,26.0
240.0,4313905.220866,25.0
242.0,4348894.296177,26.0
240.0,4353580.694224,25.0
243.0,4355953.686156,26.0
240.0,4357513.997158,25.0
253.0,4360235.671235,25.0
253.0,4362029.425888,25.0
253.0,4362074.361238,25.0
256.0,4364206.616429,25.0
254.0,4364267.099567,25.0
250.0,4382950.320092,24.0
240.0,4403398.271521,23.0
252.0,4422777.238177,24.0
240.0,4423240.353150999,23.0
255.0,4423610.05409701,23.0
256.0,4424562.10639001,23.0
256.0,4448354.505062,24.0
254.0,4448361.495599,23.0
251.0,4448374.165879,22.0
256.0,4456164.989682999,22.0
232.0,4484827.044185,21.0
256.0,4484827.124394698,23.0
256.0,4484831.409328698,23.0
256.0,4484983.5354488185,23.0
254.0,4484839.266971698,22.0
256.0,4485218.1520299995,22.0
256.0,4495508.947845,22.0
256.0,4503815.691223,22.0
256.0,4503819.952194001,22.0
256.0,4505112.451163765,23.0
252.0,4505115.874130765,22.0
250.0,4510926.714910001,21.0
254.0,4518967.860997,22.0
256.0,4539456.941578765,22.0
252.0,4539706.7425987655,22.0
256.0,4544335.736404,23.0
252.0,4544401.976284,22.0
255.0,4544731.226605,23.0
256.0,4563448.08268601,24.0
252.0,4563467.024073009,23.0
248.0,4586094.943242766,24.0
256.0,4587983.414979766,24.0
252.0,4597988.443229766,25.0
250.0,4598009.294647765,24.0
248.0,4598043.348130765,23.0
251.0,4600468.038568,24.0
248.0,4600655.393302,23.0
246.0,4629215.501877697,22.0
248.0,4632508.935319999,23.0
254.0,4633623.076593,24.0
256.0,4649037.371121557,26.0
254.0,4649169.063518,25.0
256.0,4664992.677919,26.0
255.0,4665594.194935,26.0
256.0,4665598.1204739995,26.0
254.0,4665638.301583999,25.0
251.0,4673270.637565,25.0
256.0,4694578.592141001,26.0
251.0,4701336.704807,25.0
254.0,4704333.417001001,26.0
256.0,4705719.077974,27.0
254.0,4706481.742252,26.0
256.0,4709398.1084230095,26.0
253.0,4712574.080461001,25.0
247.0,4732299.6107520005,24.0
256.0,4749122.166285558,24.0
256.0,4778729.247910697,26.0
254.0,4778769.027291697,25.0
251.0,4778827.358685697,24.0
249.0,4781223.349336697,23.0
251.0,4784417.8907,24.0
255.0,4786619.986793558,24.0
250.0,4786633.253864599,24.0
248.0,4790702.212148,24.0
248.0,4790798.471364,24.0
254.0,4791690.066168,24.0
230.0,4810043.255993,23.0
256.0,4810043.96727311,26.0
256.0,4810094.072085001,26.0
253.0,4821132.146016001,26.0
