cores,time,running_job_len
1468.0,24554315.05466973,51.0
1429.0,24554315.13007322,50.0
1390.0,24554315.276611727,49.0
1370.0,24554315.5,48.0
1338.0,24554315.721445873,47.0
1298.0,24554315.7784551,46.0
1259.0,24554315.885398265,45.0
1226.0,24554316.09434869,44.0
1187.0,24554316.27334916,43.0
1148.0,24554316.449740384,42.0
1123.0,24554317.90965908,41.0
1103.0,24554319.03469683,40.0
1077.0,24554319.045679674,39.0
1119.0,24554322.0,38.0
1066.0,24554322.75,35.0
1046.0,24554324.79716627,34.0
1039.0,24554326.068094663,33.0
1006.0,24554327.943064395,32.0
974.0,24554328.91620701,31.0
947.0,24554330.809153307,30.0
900.0,24554331.749287955,29.0
867.0,24554331.99702284,28.0
833.0,24554332.439974204,27.0
781.0,24554334.88945652,26.0
742.0,24554335.267324388,25.0
695.0,24554336.199863285,24.0
648.0,24554336.51304163,23.0
628.0,24554336.75,22.0
594.0,24554337.69834689,21.0
560.0,24554338.532967377,20.0
519.0,24554338.559385713,19.0
486.0,24554338.61510597,18.0
446.0,24554338.746267505,17.0
407.0,24554339.309872884,16.0
374.0,24554339.878491092,15.0
341.0,24554339.949981,14.0
301.0,24554340.22104139,13.0
262.0,24554341.954843823,12.0
242.0,24554342.0,11.0
216.0,24554343.693970375,10.0
196.0,24554344.5,9.0
162.0,24554345.860744227,8.0
141.0,24554347.208468806,7.0
120.0,24554347.644562617,6.0
80.0,24554349.5,4.0
0.0,24554350.25,0.0
80.0,24554580.75,4.0
238.0,24554581.5,10.0
415.0,24554582.25,16.0
630.0,24554583.0,22.0
884.0,24554583.75,29.0
1061.0,24554584.5,35.0
1177.0,24554585.25,37.0
1163.0,24554626.949584465,36.0
1143.0,24554629.25,35.0
1137.0,24554668.061888084,34.0
1098.0,24554668.213210434,33.0
1059.0,24554668.33422616,32.0
1020.0,24554669.009893592,31.0
981.0,24554669.20798755,30.0
942.0,24554669.46505923,29.0
903.0,24554669.623365596,28.0
864.0,24554669.769886352,27.0
825.0,24554669.81568238,26.0
786.0,24554670.055306274,25.0
747.0,24554670.23284769,24.0
708.0,24554670.289193578,23.0
669.0,24554670.453450747,22.0
630.0,24554670.512745522,21.0
591.0,24554670.761310056,20.0
552.0,24554670.885795787,19.0
513.0,24554671.207600966,18.0
474.0,24554671.60058813,17.0
449.0,24554682.683722727,16.0
410.0,24554682.750949733,15.0
371.0,24554688.77954676,14.0
371.0,24554718.438879106,13.0
324.0,24554719.49241074,12.0
285.0,24554719.984698832,11.0
252.0,24554737.056845844,10.0
231.0,24554739.157255705,9.0
211.0,24554744.5,8.0
171.0,24554746.75,6.0
132.0,24554753.150056995,5.0
93.0,24554753.747150976,4.0
73.0,24554762.990657505,3.0
65.0,24554841.04687843,2.0
20.0,24554847.1345589,1.0
0.0,24554906.75,0.0
80.0,24564036.0,1.0
160.0,24565261.5,2.0
365.0,24574675.5,3.0
445.0,24574710.0,4.0
601.0,24574759.5,5.0
717.0,24574828.5,6.0
702.0,24574901.5,5.0
546.0,24575277.54945698,4.0
646.0,24575380.5,5.0
546.0,24575465.5,4.0
390.0,24575589.080238953,3.0
310.0,24576651.5,2.0
156.0,24576778.441531185,1.0
236.0,24577004.25,2.0
392.0,24577828.5,3.0
236.0,24578463.417427845,2.0
336.0,24579684.0,7.0
513.0,24579684.75,13.0
708.0,24579685.5,18.0
886.0,24579686.25,25.0
984.0,24579774.75,28.0
1102.0,24579775.5,32.0
1220.0,24579776.25,36.0
1337.0,24579777.0,39.0
1436.0,24579777.75,43.0
1575.0,24579778.5,49.0
1693.0,24579779.25,53.0
1710.0,24579852.25,52.0
1691.0,24579889.50215904,51.0
1717.0,24579900.779996336,50.0
1678.0,24579902.38548496,49.0
1639.0,24579902.498377822,48.0
1600.0,24579902.55359257,47.0
1561.0,24579902.75254687,46.0
1522.0,24579903.48611571,45.0
1483.0,24579903.587729882,44.0
1444.0,24579903.893188816,43.0
1405.0,24579903.894394714,42.0
1366.0,24579904.277496,41.0
1327.0,24579905.220624056,40.0
1288.0,24579926.368208736,39.0
1249.0,24579926.585929055,38.0
1216.0,24579927.558396097,37.0
1177.0,24579928.066401206,36.0
1138.0,24579928.36713684,35.0
1106.0,24579928.886991132,34.0
1067.0,24579929.33249258,33.0
1028.0,24579929.39859343,32.0
996.0,24579930.23066038,31.0
957.0,24579930.421754688,30.0
950.0,24579946.671688873,29.0
917.0,24579946.894247003,28.0
974.0,24580007.00320382,27.0
943.0,24580010.757915426,26.0
898.0,24580011.43272072,25.0
853.0,24580012.967072446,24.0
821.0,24580013.998202767,23.0
773.0,24580014.503743347,22.0
741.0,24580015.71919942,21.0
696.0,24580018.628304243,20.0
662.0,24580019.75203929,19.0
623.0,24580020.641556073,18.0
584.0,24580021.01681981,17.0
551.0,24580022.364178818,16.0
518.0,24580025.421234176,15.0
490.0,24580034.66375185,14.0
456.0,24580035.856514808,13.0
436.0,24580061.75,12.0
416.0,24580062.5,11.0
396.0,24580063.25,10.0
356.0,24580065.5,8.0
336.0,24580066.25,7.0
316.0,24580080.532541487,6.0
296.0,24580099.0,5.0
276.0,24580100.5,4.0
236.0,24580101.25,2.0
256.0,24580275.75,3.0
276.0,24580278.0,4.0
296.0,24580279.5,5.0
335.0,24580281.0,6.0
374.0,24580282.5,7.0
394.0,24580284.0,8.0
414.0,24580286.25,9.0
434.0,24580287.75,10.0
473.0,24580289.25,11.0
512.0,24580290.75,12.0
532.0,24580292.25,13.0
552.0,24580294.5,14.0
591.0,24580296.0,15.0
611.0,24580297.5,16.0
650.0,24580299.0,17.0
689.0,24580301.25,18.0
709.0,24580302.75,19.0
748.0,24580304.25,20.0
768.0,24580305.75,21.0
807.0,24580307.25,22.0
827.0,24580309.5,23.0
866.0,24580311.0,24.0
886.0,24580312.5,25.0
906.0,24580314.0,26.0
945.0,24580315.5,27.0
965.0,24580317.0,28.0
985.0,24580319.25,29.0
1024.0,24580320.75,30.0
1044.0,24580322.25,31.0
1083.0,24580323.75,32.0
1103.0,24580326.0,33.0
1142.0,24580327.5,34.0
1162.0,24580329.0,35.0
1201.0,24580330.5,36.0
1240.0,24580332.0,37.0
1260.0,24580334.25,38.0
1299.0,24580471.5,39.0
1338.0,24580473.0,40.0
1358.0,24580474.5,41.0
1397.0,24580476.0,42.0
1436.0,24580477.5,43.0
1475.0,24580480.5,44.0
1495.0,24580482.0,45.0
1534.0,24580483.5,46.0
1554.0,24580485.0,47.0
1574.0,24580486.5,48.0
1594.0,24580488.75,49.0
1633.0,24580491.0,50.0
1672.0,24580492.5,51.0
1711.0,24580494.0,52.0
1750.0,24580495.5,53.0
1770.0,24580497.0,54.0
1809.0,24580499.25,55.0
1848.0,24580500.75,56.0
1887.0,24580502.25,57.0
1926.0,24580503.75,58.0
1965.0,24580505.25,59.0
1985.0,24580507.5,60.0
2005.0,24580509.0,61.0
2025.0,24580510.5,62.0
2045.0,24580512.0,63.0
2084.0,24580513.5,64.0
2104.0,24580515.75,65.0
2124.0,24580517.25,66.0
2163.0,24580518.75,67.0
2202.0,24580520.25,68.0
2222.0,24580521.75,69.0
2242.0,24580524.0,70.0
2262.0,24580525.5,71.0
2282.0,24580527.0,72.0
2321.0,24580528.5,73.0
2360.0,24580530.75,74.0
2399.0,24580532.25,75.0
2438.0,24580533.75,76.0
2458.0,24580535.25,77.0
2478.0,24580536.75,78.0
2498.0,24580539.0,79.0
2537.0,24580540.5,80.0
2576.0,24580542.0,81.0
2596.0,24580543.5,82.0
2635.0,24580545.0,83.0
2655.0,24580547.25,84.0
2694.0,24580548.75,85.0
2714.0,24580550.25,86.0
2734.0,24580551.75,87.0
2773.0,24580555.5,88.0
2812.0,24580557.0,89.0
2851.0,24580558.5,90.0
2890.0,24580565.25,91.0
2910.0,24580566.75,92.0
2949.0,24580571.25,93.0
2988.0,24580573.5,94.0
3027.0,24580575.0,95.0
3047.0,24580580.25,96.0
3086.0,24580581.75,97.0
3106.0,24580583.25,98.0
3145.0,24580588.5,99.0
3184.0,24580590.0,100.0
3223.0,24580591.5,101.0
3243.0,24580598.25,102.0
3263.0,24580599.75,103.0
3302.0,24580601.25,104.0
3341.0,24580605.0,105.0
3361.0,24580606.5,106.0
3381.0,24580608.0,107.0
3420.0,24580609.5,108.0
3459.0,24580611.0,109.0
3498.0,24580613.25,110.0
3518.0,24580614.75,111.0
3538.0,24580616.25,112.0
3558.0,24580617.75,113.0
3578.0,24580619.25,114.0
3598.0,24580621.5,115.0
3618.0,24580623.0,116.0
3638.0,24580624.5,117.0
3658.0,24580626.0,118.0
3697.0,24580627.5,119.0
3736.0,24580629.75,120.0
3762.0,24580631.25,121.0
3801.0,24580632.75,122.0
3821.0,24580634.25,123.0
3841.0,24580635.75,124.0
3881.0,24580636.5,125.0
3901.0,24580638.0,126.0
3928.0,24580639.5,127.0
3948.0,24580641.0,128.0
3974.0,24580642.5,129.0
3994.0,24580644.0,130.0
4014.0,24580646.25,131.0
4034.0,24580647.75,132.0
4073.0,24580649.25,133.0
4093.0,24580650.75,134.0
4132.0,24580652.25,135.0
4171.0,24580654.5,136.0
4217.0,24580656.0,137.0
4178.0,24580657.059504695,136.0
4198.0,24580657.5,137.0
4237.0,24580659.0,138.0
4257.0,24580660.5,139.0
4296.0,24580662.75,140.0
4263.0,24580662.922427617,139.0
4224.0,24580664.199133296,138.0
4244.0,24580664.25,139.0
4271.0,24580665.75,140.0
4310.0,24580667.25,141.0
4330.0,24580668.75,142.0
4350.0,24580671.0,143.0
4311.0,24580671.416555326,142.0
4331.0,24580672.5,143.0
4292.0,24580673.4190735,142.0
4331.0,24580674.0,143.0
4292.0,24580674.306868955,142.0
4312.0,24580675.5,143.0
4351.0,24580677.0,144.0
4312.0,24580678.297558203,143.0
4273.0,24580679.10718634,142.0
4293.0,24580679.25,143.0
4313.0,24580680.75,144.0
4333.0,24580682.25,145.0
4372.0,24580683.75,146.0
4385.0,24580685.25,147.0
4405.0,24580687.5,148.0
4366.0,24580687.8608426,147.0
4405.0,24580689.0,148.0
4366.0,24580689.34852502,147.0
4405.0,24580690.5,148.0
4444.0,24580692.0,149.0
4489.0,24580693.5,150.0
4450.0,24580694.1777395,149.0
4495.0,24580695.75,150.0
4534.0,24580697.25,151.0
4495.0,24580697.73899529,150.0
4541.0,24580698.75,151.0
4502.0,24580699.489629947,150.0
4463.0,24580699.93576538,149.0
4483.0,24580700.25,150.0
4444.0,24580700.978843328,149.0
4464.0,24580701.75,150.0
4516.0,24580704.0,151.0
4555.0,24580705.5,152.0
4601.0,24580707.0,153.0
4627.0,24580708.5,154.0
4601.0,24580709.92334241,153.0
4621.0,24580710.0,154.0
4673.0,24580712.25,155.0
4712.0,24580713.75,156.0
4679.0,24580713.969014704,155.0
4706.0,24580715.25,156.0
4738.0,24580716.75,157.0
4699.0,24580718.1798504,156.0
4719.0,24580718.25,157.0
4745.0,24580720.5,158.0
4803.0,24580722.0,159.0
4764.0,24580723.186373573,158.0
4784.0,24580723.5,159.0
4829.0,24580725.0,160.0
4849.0,24580726.5,161.0
4875.0,24580728.75,162.0
4908.0,24580730.25,163.0
4941.0,24580731.75,164.0
4987.0,24580733.25,165.0
5013.0,24580734.75,166.0
5033.0,24580737.0,167.0
5072.0,24580738.5,168.0
5040.0,24580739.21207334,167.0
5060.0,24580740.0,168.0
5106.0,24580741.5,169.0
5079.0,24580742.199092455,168.0
5118.0,24580743.0,169.0
5164.0,24580745.25,170.0
5132.0,24580746.748449907,169.0
5171.0,24580746.75,170.0
5210.0,24580748.25,171.0
5171.0,24580748.677956726,170.0
5125.0,24580749.673174243,169.0
5145.0,24580749.75,170.0
5177.0,24580751.25,171.0
5138.0,24580751.59920518,170.0
5158.0,24580753.5,171.0
5223.0,24580755.0,172.0
5262.0,24580756.5,173.0
5282.0,24580758.0,174.0
5315.0,24580759.5,175.0
5276.0,24580760.53185993,174.0
5321.0,24580761.75,175.0
5307.0,24580763.22417658,174.0
5346.0,24580763.25,175.0
5366.0,24580764.75,176.0
5339.0,24580765.851466406,175.0
5378.0,24580766.25,176.0
5430.0,24580767.75,177.0
5457.0,24580770.0,178.0
5503.0,24580771.5,179.0
5536.0,24580773.0,180.0
5543.0,24580774.5,181.0
5564.0,24580776.0,182.0
5544.0,24580776.75,181.0
5517.0,24580777.147690546,180.0
5550.0,24580778.25,181.0
5570.0,24580779.75,182.0
5590.0,24580781.25,183.0
5629.0,24580782.75,184.0
5668.0,24580784.25,185.0
5623.0,24580785.840324674,184.0
5643.0,24580786.5,185.0
5663.0,24580788.0,186.0
5708.0,24580789.5,187.0
5740.0,24580791.0,188.0
5701.0,24580792.277441464,187.0
5747.0,24580792.5,188.0
5707.0,24580794.06860753,187.0
5746.0,24580794.75,188.0
5712.0,24580795.18118244,187.0
5732.0,24580796.25,188.0
5713.0,24580797.647676364,187.0
5733.0,24580797.75,188.0
5753.0,24580799.25,189.0
5773.0,24580800.75,190.0
5733.0,24580801.337626442,189.0
5753.0,24580803.0,190.0
5773.0,24580804.5,191.0
5793.0,24580806.0,192.0
5747.0,24580806.420870032,191.0
5774.0,24580807.5,192.0
5755.0,24580807.62039415,191.0
5788.0,24580809.0,192.0
5827.0,24580811.25,193.0
5794.0,24580811.953737717,192.0
5814.0,24580812.75,193.0
5859.0,24580814.25,194.0
5827.0,24580814.304857165,193.0
5847.0,24580815.75,194.0
5815.0,24580816.21391907,193.0
5854.0,24580817.25,194.0
5874.0,24580819.5,195.0
5834.0,24580820.48279405,194.0
5854.0,24580821.0,195.0
5893.0,24580822.5,196.0
5855.0,24580822.95756677,195.0
5828.0,24580823.780596904,194.0
5848.0,24580824.0,195.0
5887.0,24580825.5,196.0
5926.0,24580827.75,197.0
5965.0,24580829.25,198.0
6004.0,24580830.75,199.0
6043.0,24580832.25,200.0
6082.0,24580833.75,201.0
6047.0,24580833.85490422,200.0
6067.0,24580836.0,201.0
6047.0,24580836.04322946,200.0
6014.0,24580836.90665447,199.0
6034.0,24580837.5,200.0
5995.0,24580838.452631287,199.0
6015.0,24580839.0,200.0
6054.0,24580840.5,201.0
6074.0,24580842.0,202.0
6055.0,24580843.320601095,201.0
6094.0,24580844.25,202.0
6133.0,24580845.75,203.0
6094.0,24580846.193082817,202.0
6055.0,24580846.27820549,201.0
6021.0,24580846.92431126,200.0
6060.0,24580847.25,201.0
6099.0,24580848.75,202.0
6119.0,24580850.25,203.0
6139.0,24580852.5,204.0
6159.0,24580854.0,205.0
6179.0,24580855.5,206.0
6218.0,24580857.0,207.0
6238.0,24580858.5,208.0
6218.0,24580859.75,207.0
6238.0,24580860.75,208.0
6218.0,24580861.5,207.0
6257.0,24580862.25,208.0
6296.0,24580863.75,209.0
6335.0,24580865.25,210.0
6315.0,24580865.382519893,209.0
6295.0,24580866.0,208.0
6334.0,24580866.75,209.0
6314.0,24580868.5,208.0
6353.0,24580869.0,209.0
6373.0,24580870.5,210.0
6393.0,24580872.0,211.0
6432.0,24580873.5,212.0
6471.0,24580875.0,213.0
6491.0,24580876.5,214.0
6511.0,24580878.75,215.0
6472.0,24580880.163249962,214.0
6492.0,24580880.25,215.0
6531.0,24580881.75,216.0
6570.0,24580883.25,217.0
6609.0,24580885.5,218.0
6648.0,24580887.0,219.0
6668.0,24580888.5,220.0
6707.0,24580890.0,221.0
6727.0,24580891.5,222.0
6766.0,24580893.0,223.0
6786.0,24580895.25,224.0
6806.0,24580896.75,225.0
6826.0,24580898.25,226.0
6865.0,24580899.75,227.0
6885.0,24580902.0,228.0
6905.0,24580903.5,229.0
6925.0,24580905.0,230.0
6945.0,24580906.5,231.0
6984.0,24580908.0,232.0
7004.0,24580909.5,233.0
7043.0,24580911.75,234.0
7082.0,24580913.25,235.0
7121.0,24580914.75,236.0
7160.0,24580916.25,237.0
7180.0,24580918.5,238.0
7200.0,24580920.0,239.0
7239.0,24580921.5,240.0
7259.0,24580923.0,241.0
7298.0,24580924.5,242.0
7318.0,24580926.75,243.0
7357.0,24580928.25,244.0
7377.0,24580929.75,245.0
7397.0,24580931.25,246.0
7417.0,24580932.75,247.0
7437.0,24580935.0,248.0
7476.0,24580936.5,249.0
7496.0,24580938.0,250.0
7535.0,24580939.5,251.0
7555.0,24580941.0,252.0
7575.0,24580943.25,253.0
7595.0,24580944.75,254.0
7634.0,24580946.25,255.0
7654.0,24580947.75,256.0
7674.0,24580949.25,257.0
7694.0,24580951.5,258.0
7733.0,24580953.0,259.0
7772.0,24580954.5,260.0
7792.0,24580956.0,261.0
7831.0,24580957.5,262.0
7870.0,24580959.75,263.0
7890.0,24580961.25,264.0
7910.0,24580962.75,265.0
7949.0,24580964.25,266.0
7969.0,24580965.75,267.0
7989.0,24580968.0,268.0
8009.0,24580969.5,269.0
8048.0,24580971.0,270.0
8087.0,24580972.5,271.0
8126.0,24580974.0,272.0
8165.0,24580976.25,273.0
8185.0,24580977.75,274.0
8224.0,24580979.25,275.0
8244.0,24580980.75,276.0
8283.0,24580982.25,277.0
8322.0,24580984.5,278.0
8342.0,24580986.0,279.0
8369.0,24580987.5,280.0
8408.0,24580989.0,281.0
8447.0,24580990.5,282.0
8480.0,24580992.75,283.0
8500.0,24580994.25,284.0
8520.0,24580995.75,285.0
8559.0,24580997.25,286.0
8610.0,24580998.75,287.0
8630.0,24581001.0,288.0
8650.0,24581002.5,289.0
8670.0,24581004.0,290.0
8690.0,24581005.5,291.0
8651.0,24581006.641919546,290.0
8690.0,24581007.0,291.0
8710.0,24581008.5,292.0
8756.0,24581010.75,293.0
8776.0,24581012.25,294.0
8737.0,24581013.44900954,293.0
8776.0,24581013.75,294.0
8796.0,24581015.25,295.0
8764.0,24581016.668870818,294.0
8784.0,24581017.5,295.0
8830.0,24581019.0,296.0
8871.0,24581020.5,297.0
8910.0,24581022.0,298.0
8949.0,24581023.5,299.0
8975.0,24581025.75,300.0
8988.0,24581027.25,301.0
9027.0,24581028.75,302.0
9053.0,24581030.25,303.0
9020.0,24581030.50365911,302.0
9053.0,24581031.75,303.0
9099.0,24581034.0,304.0
9145.0,24581035.5,305.0
9186.0,24581037.0,306.0
9147.0,24581037.141226787,305.0
9173.0,24581038.5,306.0
9224.0,24581040.0,307.0
9185.0,24581040.19861202,306.0
9230.0,24581042.25,307.0
9191.0,24581042.78800114,306.0
9159.0,24581043.239726238,305.0
9179.0,24581043.75,306.0
9199.0,24581045.25,307.0
9238.0,24581046.75,308.0
9258.0,24581048.25,309.0
9292.0,24581050.5,310.0
9305.0,24581052.0,311.0
9273.0,24581052.347792786,310.0
9312.0,24581053.5,311.0
9339.0,24581055.0,312.0
9366.0,24581056.5,313.0
9333.0,24581056.806876708,312.0
9294.0,24581056.931665417,311.0
9327.0,24581058.75,312.0
9288.0,24581059.198704965,311.0
9339.0,24581060.25,312.0
9386.0,24581061.75,313.0
9432.0,24581063.25,314.0
9471.0,24581064.75,315.0
9432.0,24581066.069902565,314.0
9393.0,24581066.371773414,313.0
9419.0,24581067.0,314.0
9439.0,24581068.5,315.0
9495.0,24581070.0,316.0
9462.0,24581071.27652752,315.0
9501.0,24581071.5,316.0
9534.0,24581073.0,317.0
9495.0,24581073.848440986,316.0
9528.0,24581075.25,317.0
9567.0,24581076.75,318.0
9612.0,24581078.25,319.0
9573.0,24581078.261436142,318.0
9625.0,24581079.75,319.0
9600.0,24581080.459387094,318.0
9645.0,24581081.25,319.0
9665.0,24581083.5,320.0
9684.0,24581085.0,321.0
9723.0,24581086.5,322.0
9699.0,24581087.949601483,321.0
9738.0,24581088.0,322.0
9693.0,24581088.150631618,321.0
9654.0,24581088.345216766,320.0
9614.0,24581089.25163324,319.0
9653.0,24581089.5,320.0
9614.0,24581089.7859147,319.0
9581.0,24581090.913335454,318.0
9601.0,24581091.75,319.0
9646.0,24581093.25,320.0
9613.0,24581094.16580193,319.0
9633.0,24581094.75,320.0
9700.0,24581096.25,321.0
9739.0,24581097.75,322.0
9720.0,24581099.069366354,321.0
9687.0,24581099.2959413,320.0
9648.0,24581099.73592486,319.0
9609.0,24581099.922000494,318.0
9648.0,24581100.0,319.0
9681.0,24581101.5,320.0
9642.0,24581102.493504047,319.0
9681.0,24581103.0,320.0
9733.0,24581104.5,321.0
9707.0,24581105.744146287,320.0
9746.0,24581106.0,321.0
9785.0,24581108.25,322.0
9837.0,24581109.75,323.0
9816.0,24581110.79502891,322.0
9842.0,24581111.25,323.0
9876.0,24581112.75,324.0
9850.0,24581113.898754235,323.0
9896.0,24581114.25,324.0
9864.0,24581115.29511013,323.0
9878.0,24581116.5,324.0
9846.0,24581116.949671444,323.0
9886.0,24581118.0,324.0
9853.0,24581118.000990752,323.0
9892.0,24581119.5,324.0
9865.0,24581120.061966885,323.0
9897.0,24581121.0,324.0
9878.0,24581122.033166345,323.0
9845.0,24581122.07480735,322.0
9871.0,24581122.5,323.0
9916.0,24581124.75,324.0
9889.0,24581125.525926493,323.0
9934.0,24581126.25,324.0
9902.0,24581126.539124124,323.0
9875.0,24581127.516077597,322.0
9914.0,24581127.75,323.0
9960.0,24581129.25,324.0
9916.0,24581130.49164588,323.0
9883.0,24581131.173865445,322.0
9922.0,24581131.5,323.0
9883.0,24581132.478414387,322.0
9922.0,24581133.0,323.0
9908.0,24581134.0,322.0
9869.0,24581134.341463637,321.0
9908.0,24581134.5,322.0
9875.0,24581135.267391402,321.0
9895.0,24581136.0,322.0
9867.0,24581136.649225317,321.0
9880.0,24581137.5,322.0
9841.0,24581138.578231364,321.0
9879.0,24581139.0,322.0
9847.0,24581139.525671598,321.0
9801.0,24581139.5655223,320.0
9786.0,24581140.057423253,319.0
9758.0,24581140.235805236,318.0
9719.0,24581141.201767925,317.0
9758.0,24581141.25,318.0
9724.0,24581141.44625672,317.0
9757.0,24581142.75,318.0
9777.0,24581144.25,319.0
9811.0,24581145.75,320.0
9777.0,24581146.892050482,319.0
9816.0,24581147.25,320.0
9881.0,24581149.5,321.0
9841.0,24581149.81199145,320.0
9809.0,24581150.61795663,319.0
9829.0,24581151.0,320.0
9809.0,24581152.25,319.0
9848.0,24581152.5,320.0
9874.0,24581154.0,321.0
9841.0,24581154.220787507,320.0
9819.0,24581154.52138564,319.0
9864.0,24581155.5,320.0
9826.0,24581155.61932741,319.0
9859.0,24581157.75,320.0
9827.0,24581158.45259975,319.0
9807.0,24581158.75,318.0
9846.0,24581159.25,319.0
9813.0,24581160.325712007,318.0
9852.0,24581160.75,319.0
9820.0,24581161.387866654,318.0
9781.0,24581161.430950668,317.0
9815.0,24581162.25,318.0
9788.0,24581163.423938002,317.0
9834.0,24581163.75,318.0
9861.0,24581166.0,319.0
9900.0,24581167.5,320.0
9914.0,24581169.0,321.0
9901.0,24581169.940734193,320.0
9921.0,24581170.5,321.0
9882.0,24581170.645962518,320.0
9843.0,24581171.085173838,319.0
9889.0,24581172.0,320.0
9844.0,24581172.584616605,319.0
9870.0,24581174.25,320.0
9830.0,24581175.346080557,319.0
9875.0,24581175.75,320.0
9836.0,24581176.41032907,319.0
9862.0,24581177.25,320.0
9843.0,24581178.659026932,319.0
9882.0,24581178.75,320.0
9842.0,24581179.345700767,319.0
9803.0,24581179.58374863,318.0
9823.0,24581180.25,319.0
9784.0,24581180.677797172,318.0
9757.0,24581181.095688887,317.0
9810.0,24581182.5,318.0
9830.0,24581184.0,319.0
9876.0,24581185.5,320.0
9837.0,24581185.658079084,319.0
9882.0,24581187.0,320.0
9902.0,24581188.5,321.0
9870.0,24581189.50839124,320.0
9831.0,24581189.519274328,319.0
9871.0,24581190.75,320.0
9832.0,24581190.91337166,319.0
9798.0,24581190.967172224,318.0
9818.0,24581192.25,319.0
9785.0,24581192.6112061,318.0
9817.0,24581193.75,319.0
9837.0,24581195.25,320.0
9798.0,24581195.70928959,319.0
9759.0,24581196.145197786,318.0
9785.0,24581196.75,319.0
9752.0,24581198.19656066,318.0
9713.0,24581198.359975744,317.0
9733.0,24581199.0,318.0
9715.0,24581200.146826107,317.0
9735.0,24581200.5,318.0
9722.0,24581200.770371437,317.0
9749.0,24581202.0,318.0
9795.0,24581203.5,319.0
9833.0,24581205.0,320.0
9794.0,24581205.96827092,319.0
9754.0,24581206.581758454,318.0
9793.0,24581207.25,319.0
9779.0,24581208.5,318.0
9818.0,24581208.75,319.0
9779.0,24581209.703426916,318.0
9740.0,24581210.114695147,317.0
9779.0,24581210.25,318.0
9740.0,24581210.355607376,317.0
9714.0,24581211.58050907,316.0
9753.0,24581211.75,317.0
9787.0,24581213.25,318.0
9748.0,24581214.20039704,317.0
9709.0,24581214.404805355,316.0
9729.0,24581215.5,317.0
9768.0,24581217.0,318.0
9734.0,24581217.582276966,317.0
9695.0,24581217.799323596,316.0
9662.0,24581218.138263803,315.0
9682.0,24581218.5,316.0
9643.0,24581219.263392776,315.0
9611.0,24581219.886439756,314.0
9650.0,24581220.0,315.0
9629.0,24581220.556910608,314.0
9595.0,24581221.0056507,313.0
