cores,time,running_job_len
836.0,24579775.5,32.0
916.0,24579776.25,36.0
976.0,24579777.0,39.0
1056.0,24579777.75,43.0
1176.0,24579778.5,49.0
1256.0,24579779.25,53.0
1236.0,24579852.25,52.0
1216.0,24579923.25,51.0
1196.0,24579989.5,50.0
1136.0,24580061.75,47.0
1076.0,24580062.5,44.0
996.0,24580063.25,40.0
936.0,24580064.0,37.0
856.0,24580064.75,33.0
736.0,24580065.5,27.0
696.0,24580066.25,25.0
596.0,24580099.0,20.0
476.0,24580099.75,14.0
376.0,24580100.5,9.0
236.0,24580101.25,2.0
256.0,24580275.75,3.0
276.0,24580278.0,4.0
296.0,24580279.5,5.0
316.0,24580281.0,6.0
336.0,24580282.5,7.0
356.0,24580284.0,8.0
376.0,24580286.25,9.0
396.0,24580287.75,10.0
416.0,24580289.25,11.0
436.0,24580290.75,12.0
456.0,24580292.25,13.0
476.0,24580294.5,14.0
496.0,24580296.0,15.0
516.0,24580297.5,16.0
536.0,24580299.0,17.0
556.0,24580301.25,18.0
576.0,24580302.75,19.0
596.0,24580304.25,20.0
616.0,24580305.75,21.0
636.0,24580307.25,22.0
656.0,24580309.5,23.0
676.0,24580311.0,24.0
696.0,24580312.5,25.0
716.0,24580314.0,26.0
736.0,24580315.5,27.0
756.0,24580317.0,28.0
776.0,24580319.25,29.0
796.0,24580320.75,30.0
816.0,24580322.25,31.0
836.0,24580323.75,32.0
856.0,24580326.0,33.0
876.0,24580327.5,34.0
896.0,24580329.0,35.0
916.0,24580330.5,36.0
936.0,24580332.0,37.0
956.0,24580334.25,38.0
976.0,24580471.5,39.0
996.0,24580473.0,40.0
1016.0,24580474.5,41.0
1036.0,24580476.0,42.0
1056.0,24580477.5,43.0
1076.0,24580480.5,44.0
1096.0,24580482.0,45.0
1116.0,24580483.5,46.0
1136.0,24580485.0,47.0
1156.0,24580486.5,48.0
1176.0,24580488.75,49.0
1196.0,24580491.0,50.0
1216.0,24580492.5,51.0
1236.0,24580494.0,52.0
1256.0,24580495.5,53.0
1276.0,24580497.0,54.0
1296.0,24580499.25,55.0
1316.0,24580500.75,56.0
1336.0,24580502.25,57.0
1356.0,24580503.75,58.0
1376.0,24580505.25,59.0
1396.0,24580507.5,60.0
1416.0,24580509.0,61.0
1436.0,24580510.5,62.0
1456.0,24580512.0,63.0
1476.0,24580513.5,64.0
1496.0,24580515.75,65.0
1516.0,24580517.25,66.0
1536.0,24580518.75,67.0
1556.0,24580520.25,68.0
1576.0,24580521.75,69.0
1596.0,24580524.0,70.0
1616.0,24580525.5,71.0
1636.0,24580527.0,72.0
1656.0,24580528.5,73.0
1676.0,24580530.75,74.0
1696.0,24580532.25,75.0
1716.0,24580533.75,76.0
1736.0,24580535.25,77.0
1756.0,24580536.75,78.0
1776.0,24580539.0,79.0
1796.0,24580540.5,80.0
1816.0,24580542.0,81.0
1836.0,24580543.5,82.0
1856.0,24580545.0,83.0
1876.0,24580547.25,84.0
1896.0,24580548.75,85.0
1916.0,24580550.25,86.0
1936.0,24580551.75,87.0
1956.0,24580555.5,88.0
1976.0,24580557.0,89.0
1996.0,24580558.5,90.0
2016.0,24580565.25,91.0
2036.0,24580566.75,92.0
2056.0,24580571.25,93.0
2076.0,24580573.5,94.0
2096.0,24580575.0,95.0
2116.0,24580580.25,96.0
2136.0,24580581.75,97.0
2156.0,24580583.25,98.0
2176.0,24580588.5,99.0
2196.0,24580590.0,100.0
2216.0,24580591.5,101.0
2236.0,24580598.25,102.0
2256.0,24580599.75,103.0
2276.0,24580601.25,104.0
2296.0,24580605.0,105.0
2316.0,24580606.5,106.0
2336.0,24580608.0,107.0
2356.0,24580609.5,108.0
2376.0,24580611.0,109.0
2396.0,24580613.25,110.0
2416.0,24580614.75,111.0
2436.0,24580616.25,112.0
2456.0,24580617.75,113.0
2476.0,24580619.25,114.0
2496.0,24580621.5,115.0
2516.0,24580623.0,116.0
2536.0,24580624.5,117.0
2556.0,24580626.0,118.0
2576.0,24580627.5,119.0
2596.0,24580629.75,120.0
2616.0,24580631.25,121.0
2636.0,24580632.75,122.0
2656.0,24580634.25,123.0
2676.0,24580635.75,124.0
2716.0,24580636.5,125.0
2736.0,24580638.0,126.0
2756.0,24580639.5,127.0
2776.0,24580641.0,128.0
2796.0,24580642.5,129.0
2816.0,24580644.0,130.0
2836.0,24580646.25,131.0
2856.0,24580647.75,132.0
2876.0,24580649.25,133.0
2896.0,24580650.75,134.0
2916.0,24580652.25,135.0
2936.0,24580654.5,136.0
2956.0,24580656.0,137.0
2976.0,24580657.5,138.0
2996.0,24580659.0,139.0
3016.0,24580660.5,140.0
3036.0,24580662.75,141.0
3056.0,24580664.25,142.0
3076.0,24580665.75,143.0
3096.0,24580667.25,144.0
3116.0,24580668.75,145.0
3136.0,24580671.0,146.0
3156.0,24580672.5,147.0
3176.0,24580674.0,148.0
3196.0,24580675.5,149.0
3216.0,24580677.0,150.0
3236.0,24580679.25,151.0
3256.0,24580680.75,152.0
3276.0,24580682.25,153.0
3296.0,24580683.75,154.0
3316.0,24580685.25,155.0
3336.0,24580687.5,156.0
3356.0,24580689.0,157.0
3376.0,24580690.5,158.0
3396.0,24580692.0,159.0
3416.0,24580693.5,160.0
3436.0,24580695.75,161.0
3456.0,24580697.25,162.0
3476.0,24580698.75,163.0
3496.0,24580700.25,164.0
3516.0,24580701.75,165.0
3536.0,24580704.0,166.0
3556.0,24580705.5,167.0
3576.0,24580707.0,168.0
3596.0,24580708.5,169.0
3616.0,24580710.0,170.0
3636.0,24580712.25,171.0
3656.0,24580713.75,172.0
3676.0,24580715.25,173.0
3696.0,24580716.75,174.0
3716.0,24580718.25,175.0
3736.0,24580720.5,176.0
3756.0,24580722.0,177.0
3776.0,24580723.5,178.0
3796.0,24580725.0,179.0
3823.0,24580726.5,180.0
3843.0,24580728.75,181.0
3863.0,24580730.25,182.0
3883.0,24580731.75,183.0
3903.0,24580733.25,184.0
3923.0,24580734.75,185.0
3943.0,24580737.0,186.0
3963.0,24580738.5,187.0
3983.0,24580740.0,188.0
4003.0,24580741.5,189.0
4023.0,24580743.0,190.0
4043.0,24580745.25,191.0
4063.0,24580746.75,192.0
4083.0,24580748.25,193.0
4103.0,24580749.75,194.0
4123.0,24580751.25,195.0
4143.0,24580753.5,196.0
4163.0,24580755.0,197.0
4183.0,24580756.5,198.0
4183.0,24580758.0,198.0
4203.0,24580759.5,199.0
4223.0,24580761.75,200.0
4243.0,24580763.25,201.0
4263.0,24580764.75,202.0
4283.0,24580766.25,203.0
4263.0,24580767.25,202.0
4283.0,24580767.75,203.0
4310.0,24580770.0,204.0
4290.0,24580770.5,203.0
4310.0,24580771.5,204.0
4330.0,24580773.0,205.0
4310.0,24580774.0,204.0
4330.0,24580774.5,205.0
4350.0,24580776.0,206.0
4330.0,24580776.5,205.0
4310.0,24580776.75,204.0
4290.0,24580778.0,203.0
4290.0,24580778.25,203.0
4270.0,24580779.5,202.0
4290.0,24580779.75,203.0
4270.0,24580780.25,202.0
4290.0,24580781.25,203.0
4310.0,24580782.75,204.0
4330.0,24580784.25,205.0
4350.0,24580786.5,206.0
4370.0,24580788.0,207.0
4397.0,24580789.5,208.0
4377.0,24580790.25,207.0
4357.0,24580790.75,206.0
4377.0,24580791.0,207.0
4397.0,24580792.5,208.0
4417.0,24580794.75,209.0
4437.0,24580796.25,210.0
4457.0,24580797.75,211.0
4477.0,24580799.25,212.0
4497.0,24580800.75,213.0
4477.0,24580802.25,212.0
4457.0,24580802.75,211.0
4477.0,24580803.0,212.0
4457.0,24580803.25,211.0
4437.0,24580804.25,210.0
4457.0,24580804.5,211.0
4477.0,24580806.0,212.0
4497.0,24580807.5,213.0
4517.0,24580809.0,214.0
4497.0,24580809.5,213.0
4477.0,24580811.0,212.0
4497.0,24580811.25,213.0
4477.0,24580811.5,212.0
4497.0,24580812.75,213.0
4517.0,24580814.25,214.0
4537.0,24580815.75,215.0
4517.0,24580816.0,214.0
4537.0,24580817.25,215.0
4496.0,24580817.817893017,214.0
4516.0,24580819.5,215.0
4536.0,24580821.0,216.0
4556.0,24580822.5,217.0
4536.0,24580823.75,216.0
4556.0,24580824.0,217.0
4556.0,24580825.5,217.0
4576.0,24580827.75,218.0
4596.0,24580829.25,219.0
4576.0,24580829.75,218.0
4596.0,24580830.75,219.0
4596.0,24580832.25,219.0
4616.0,24580833.75,220.0
4596.0,24580834.25,219.0
4576.0,24580835.25,218.0
4596.0,24580836.0,219.0
4616.0,24580837.5,220.0
4616.0,24580839.0,220.0
4636.0,24580840.5,221.0
4656.0,24580842.0,222.0
4636.0,24580843.25,221.0
4616.0,24580843.5,220.0
4636.0,24580844.25,221.0
4616.0,24580844.75,220.0
4636.0,24580845.75,221.0
4616.0,24580846.5,220.0
4636.0,24580847.25,221.0
4616.0,24580848.25,220.0
4636.0,24580848.75,221.0
4656.0,24580850.25,222.0
4636.0,24580850.5,221.0
4616.0,24580850.75,220.0
4636.0,24580852.5,221.0
4616.0,24580852.75,220.0
4616.0,24580854.0,220.0
4596.0,24580854.25,219.0
4616.0,24580855.5,220.0
4636.0,24580857.0,221.0
4596.0,24580857.75,219.0
4616.0,24580858.5,220.0
4596.0,24580859.75,219.0
4616.0,24580860.75,220.0
4596.0,24580861.5,219.0
4556.0,24580862.0,217.0
4576.0,24580862.25,218.0
4596.0,24580863.75,219.0
4576.0,24580864.0,218.0
4556.0,24580864.5,217.0
4576.0,24580865.25,218.0
4556.0,24580866.0,217.0
4576.0,24580866.75,218.0
4556.0,24580868.5,217.0
4576.0,24580869.0,218.0
4556.0,24580870.25,217.0
4576.0,24580870.5,218.0
4556.0,24580871.0,217.0
4576.0,24580872.0,218.0
4556.0,24580872.5,217.0
4536.0,24580872.75,216.0
4556.0,24580873.5,217.0
4576.0,24580875.0,218.0
4596.0,24580876.5,219.0
4616.0,24580878.75,220.0
4636.0,24580880.25,221.0
4656.0,24580881.75,222.0
4676.0,24580883.25,223.0
4696.0,24580885.5,224.0
4716.0,24580887.0,225.0
4736.0,24580888.5,226.0
4716.0,24580889.5,225.0
4736.0,24580890.0,226.0
4756.0,24580891.5,227.0
4776.0,24580893.0,228.0
4796.0,24580895.25,229.0
4816.0,24580896.75,230.0
4836.0,24580898.25,231.0
4856.0,24580899.75,232.0
4876.0,24580902.0,233.0
4856.0,24580902.25,232.0
4876.0,24580903.5,233.0
4896.0,24580905.0,234.0
4916.0,24580906.5,235.0
4936.0,24580908.0,236.0
4956.0,24580909.5,237.0
4976.0,24580911.75,238.0
4996.0,24580913.25,239.0
5016.0,24580914.75,240.0
5036.0,24580916.25,241.0
5056.0,24580918.5,242.0
5076.0,24580920.0,243.0
5096.0,24580921.5,244.0
5076.0,24580922.25,243.0
5096.0,24580923.0,244.0
5116.0,24580924.5,245.0
5136.0,24580926.75,246.0
5156.0,24580928.25,247.0
5176.0,24580929.75,248.0
5196.0,24580931.25,249.0
5216.0,24580932.75,250.0
5236.0,24580935.0,251.0
5256.0,24580936.5,252.0
5276.0,24580938.0,253.0
5296.0,24580939.5,254.0
5316.0,24580941.0,255.0
5336.0,24580943.25,256.0
5356.0,24580944.75,257.0
5376.0,24580946.25,258.0
5396.0,24580947.75,259.0
5416.0,24580949.25,260.0
5436.0,24580951.5,261.0
5456.0,24580953.0,262.0
5476.0,24580954.5,263.0
5496.0,24580956.0,264.0
5516.0,24580957.5,265.0
5536.0,24580959.75,266.0
5556.0,24580961.25,267.0
5576.0,24580962.75,268.0
5596.0,24580964.25,269.0
5616.0,24580965.75,270.0
5636.0,24580968.0,271.0
5656.0,24580969.5,272.0
5676.0,24580971.0,273.0
5696.0,24580972.5,274.0
5716.0,24580974.0,275.0
5736.0,24580976.25,276.0
5756.0,24580977.75,277.0
5776.0,24580979.25,278.0
5796.0,24580980.75,279.0
5816.0,24580982.25,280.0
5836.0,24580984.5,281.0
5856.0,24580986.0,282.0
5876.0,24580987.5,283.0
5896.0,24580989.0,284.0
5916.0,24580990.5,285.0
5936.0,24580992.75,286.0
5956.0,24580994.25,287.0
5976.0,24580995.75,288.0
5996.0,24580997.25,289.0
6016.0,24580998.75,290.0
6036.0,24581001.0,291.0
6056.0,24581002.5,292.0
6076.0,24581004.0,293.0
6096.0,24581005.5,294.0
6116.0,24581007.0,295.0
6136.0,24581008.5,296.0
6156.0,24581010.75,297.0
6176.0,24581012.25,298.0
6196.0,24581013.75,299.0
6216.0,24581015.25,300.0
6236.0,24581017.5,301.0
6256.0,24581019.0,302.0
6276.0,24581020.5,303.0
6296.0,24581022.0,304.0
6316.0,24581023.5,305.0
6336.0,24581025.75,306.0
6356.0,24581027.25,307.0
6376.0,24581028.75,308.0
6396.0,24581030.25,309.0
6416.0,24581031.75,310.0
6436.0,24581034.0,311.0
6456.0,24581035.5,312.0
6476.0,24581037.0,313.0
6496.0,24581038.5,314.0
6516.0,24581040.0,315.0
6536.0,24581042.25,316.0
6556.0,24581043.75,317.0
6576.0,24581045.25,318.0
6596.0,24581046.75,319.0
6596.0,24581048.25,319.0
6616.0,24581050.5,320.0
6636.0,24581052.0,321.0
6656.0,24581053.5,322.0
6676.0,24581055.0,323.0
6676.0,24581056.5,323.0
6656.0,24581058.0,322.0
6676.0,24581058.75,323.0
6696.0,24581060.25,324.0
6716.0,24581061.75,325.0
6736.0,24581063.25,326.0
6756.0,24581064.75,327.0
6776.0,24581067.0,328.0
6796.0,24581068.5,329.0
6816.0,24581070.0,330.0
6836.0,24581071.5,331.0
6856.0,24581073.0,332.0
6876.0,24581075.25,333.0
6896.0,24581076.75,334.0
6916.0,24581078.25,335.0
6936.0,24581079.75,336.0
6956.0,24581081.25,337.0
6976.0,24581083.5,338.0
6996.0,24581085.0,339.0
7016.0,24581086.5,340.0
7036.0,24581088.0,341.0
7056.0,24581089.5,342.0
7076.0,24581091.75,343.0
7096.0,24581093.25,344.0
7116.0,24581094.75,345.0
7136.0,24581096.25,346.0
7156.0,24581097.75,347.0
7176.0,24581100.0,348.0
7196.0,24581101.5,349.0
7216.0,24581103.0,350.0
7236.0,24581104.5,351.0
7256.0,24581106.0,352.0
7276.0,24581108.25,353.0
7256.0,24581109.5,352.0
7276.0,24581109.75,353.0
7296.0,24581111.25,354.0
7316.0,24581112.75,355.0
7336.0,24581114.25,356.0
7356.0,24581116.5,357.0
7376.0,24581118.0,358.0
7396.0,24581119.5,359.0
7376.0,24581120.0,358.0
7356.0,24581120.25,357.0
7376.0,24581121.0,358.0
7356.0,24581121.25,357.0
7336.0,24581121.5,356.0
7356.0,24581122.5,357.0
7376.0,24581124.75,358.0
7356.0,24581126.0,357.0
7376.0,24581126.25,358.0
7396.0,24581127.75,359.0
7376.0,24581128.75,358.0
7396.0,24581129.25,359.0
7376.0,24581130.0,358.0
7396.0,24581131.5,359.0
7376.0,24581132.25,358.0
7356.0,24581132.5,357.0
7356.0,24581133.0,357.0
7336.0,24581134.0,356.0
7356.0,24581134.5,357.0
7336.0,24581135.75,356.0
7356.0,24581136.0,357.0
7376.0,24581137.5,358.0
7396.0,24581139.0,359.0
7416.0,24581141.25,360.0
7396.0,24581141.5,359.0
7416.0,24581142.75,360.0
7436.0,24581144.25,361.0
7456.0,24581145.75,362.0
7436.0,24581146.75,361.0
7456.0,24581147.25,362.0
7476.0,24581149.5,363.0
7456.0,24581150.0,362.0
7476.0,24581151.0,363.0
7456.0,24581151.75,362.0
7436.0,24581152.25,361.0
7456.0,24581152.5,362.0
7476.0,24581154.0,363.0
7476.0,24581155.5,363.0
7456.0,24581157.25,362.0
7476.0,24581157.75,363.0
7456.0,24581158.5,362.0
7436.0,24581158.75,361.0
7456.0,24581159.25,362.0
7476.0,24581160.75,363.0
7456.0,24581161.25,362.0
7436.0,24581161.5,361.0
7456.0,24581162.25,362.0
7436.0,24581162.5,361.0
7456.0,24581163.75,362.0
7436.0,24581164.0,361.0
7416.0,24581165.25,360.0
7436.0,24581166.0,361.0
7456.0,24581167.5,362.0
7436.0,24581168.75,361.0
7456.0,24581169.0,362.0
7436.0,24581170.0,361.0
7456.0,24581170.5,362.0
7436.0,24581171.5,361.0
7456.0,24581172.0,362.0
7416.0,24581172.75,360.0
7396.0,24581173.75,359.0
7416.0,24581174.25,360.0
7396.0,24581175.5,359.0
7416.0,24581175.75,360.0
7436.0,24581177.25,361.0
7396.0,24581178.0,359.0
7376.0,24581178.25,358.0
7376.0,24581178.75,358.0
7356.0,24581180.0,357.0
7356.0,24581180.25,357.0
7336.0,24581181.5,356.0
7356.0,24581182.5,357.0
7376.0,24581184.0,358.0
7396.0,24581185.5,359.0
7376.0,24581186.5,358.0
7376.0,24581187.0,358.0
7356.0,24581188.0,357.0
7376.0,24581188.5,358.0
7356.0,24581189.25,357.0
7376.0,24581190.75,358.0
7396.0,24581192.25,359.0
7376.0,24581192.5,358.0
7396.0,24581193.75,359.0
7376.0,24581194.25,358.0
7356.0,24581194.75,357.0
7336.0,24581195.0,356.0
7356.0,24581195.25,357.0
7376.0,24581196.75,358.0
7356.0,24581197.75,357.0
7376.0,24581199.0,358.0
7396.0,24581200.5,359.0
7416.0,24581202.0,360.0
7436.0,24581203.5,361.0
7456.0,24581205.0,362.0
7436.0,24581206.75,361.0
7456.0,24581207.25,362.0
7436.0,24581208.5,361.0
7456.0,24581208.75,362.0
7416.0,24581209.0,360.0
7396.0,24581209.5,359.0
7396.0,24581210.25,359.0
7376.0,24581211.5,358.0
7396.0,24581211.75,359.0
7376.0,24581212.25,358.0
7396.0,24581213.25,359.0
7376.0,24581214.25,358.0
7356.0,24581214.5,357.0
7376.0,24581215.5,358.0
7396.0,24581217.0,359.0
7416.0,24581218.5,360.0
7436.0,24581220.0,361.0
7416.0,24581220.5,360.0
7396.0,24581221.0,359.0
7416.0,24581221.5,360.0
7396.0,24581221.75,359.0
7376.0,24581223.25,358.0
7376.0,24581223.75,358.0
7396.0,24581225.25,359.0
7416.0,24581226.75,360.0
7436.0,24581228.25,361.0
7456.0,24581229.75,362.0
7476.0,24581232.0,363.0
7456.0,24581232.25,362.0
7436.0,24581232.75,361.0
7416.0,24581233.0,360.0
7436.0,24581233.5,361.0
7416.0,24581234.5,360.0
7396.0,24581234.75,359.0
7396.0,24581235.0,359.0
7416.0,24581236.5,360.0
7396.0,24581236.75,359.0
7376.0,24581237.0,358.0
7396.0,24581238.0,359.0
7376.0,24581238.25,358.0
7396.0,24581240.25,359.0
7416.0,24581241.75,360.0
7436.0,24581243.25,361.0
7416.0,24581243.5,360.0
7436.0,24581244.75,361.0
7416.0,24581246.0,360.0
7396.0,24581246.5,359.0
7416.0,24581247.0,360.0
7436.0,24581248.5,361.0
7456.0,24581250.0,362.0
7476.0,24581251.5,363.0
7456.0,24581252.5,362.0
7436.0,24581253.0,361.0
7456.0,24581253.75,362.0
7436.0,24581254.0,361.0
7456.0,24581255.25,362.0
7456.0,24581256.75,362.0
7476.0,24581258.25,363.0
7456.0,24581259.25,362.0
7436.0,24581259.75,361.0
7456.0,24581262.0,362.0
7476.0,24581263.5,363.0
7456.0,24581264.5,362.0
7476.0,24581265.0,363.0
7496.0,24581266.5,364.0
7516.0,24581268.0,365.0
7496.0,24581268.25,364.0
7516.0,24581269.5,365.0
7496.0,24581270.25,364.0
7476.0,24581270.5,363.0
7456.0,24581270.75,362.0
7436.0,24581271.5,361.0
7436.0,24581271.75,361.0
7416.0,24581272.0,360.0
7436.0,24581273.25,361.0
7456.0,24581274.75,362.0
7436.0,24581275.0,361.0
7456.0,24581276.25,362.0
7476.0,24581277.75,363.0
7456.0,24581278.25,362.0
7476.0,24581280.0,363.0
7496.0,24581281.5,364.0
7516.0,24581283.0,365.0
7496.0,24581283.25,364.0
7476.0,24581283.75,363.0
7456.0,24581284.0,362.0
7476.0,24581284.5,363.0
7456.0,24581285.0,362.0
7476.0,24581286.75,363.0
7456.0,24581287.0,362.0
7436.0,24581287.75,361.0
7436.0,24581288.25,361.0
7456.0,24581289.75,362.0
7436.0,24581290.0,361.0
7456.0,24581291.25,362.0
7456.0,24581292.75,362.0
7436.0,24581293.5,361.0
7416.0,24581294.0,360.0
7436.0,24581295.0,361.0
7416.0,24581295.25,360.0
7396.0,24581295.5,359.0
7396.0,24581296.5,359.0
7376.0,24581297.0,358.0
7396.0,24581298.0,359.0
7416.0,24581299.5,360.0
7396.0,24581300.75,359.0
7416.0,24581301.0,360.0
7396.0,24581301.5,359.0
7376.0,24581302.75,358.0
7376.0,24581303.25,358.0
7396.0,24581304.75,359.0
7376.0,24581305.5,358.0
7376.0,24581306.25,358.0
7396.0,24581307.75,359.0
7416.0,24581309.25,360.0
7396.0,24581310.5,359.0
7396.0,24581311.5,359.0
7416.0,24581313.0,360.0
7396.0,24581313.5,359.0
7376.0,24581313.75,358.0
7396.0,24581314.5,359.0
7376.0,24581314.75,358.0
7356.0,24581315.75,357.0
7376.0,24581316.0,358.0
7356.0,24581317.25,357.0
7336.0,24581318.0,356.0
7356.0,24581318.25,357.0
7376.0,24581319.75,358.0
7376.0,24581321.25,358.0
7356.0,24581322.0,357.0
7376.0,24581322.75,358.0
7396.0,24581324.25,359.0
7416.0,24581326.5,360.0
7396.0,24581327.5,359.0
7416.0,24581328.0,360.0
7396.0,24581328.75,359.0
7416.0,24581329.5,360.0
7396.0,24581330.75,359.0
7416.0,24581331.0,360.0
7396.0,24581331.25,359.0
7416.0,24581332.5,360.0
7436.0,24581334.75,361.0
7416.0,24581335.0,360.0
7436.0,24581336.25,361.0
7416.0,24581337.5,360.0
7436.0,24581337.75,361.0
7416.0,24581338.75,360.0
7436.0,24581339.25,361.0
7416.0,24581339.5,360.0
7436.0,24581340.75,361.0
7416.0,24581341.5,360.0
7396.0,24581342.0,359.0
7416.0,24581343.0,360.0
7436.0,24581344.5,361.0
7416.0,24581345.0,360.0
7396.0,24581345.75,359.0
7396.0,24581346.0,359.0
7416.0,24581347.5,360.0
7436.0,24581349.0,361.0
7436.0,24581351.25,361.0
7416.0,24581352.25,360.0
7436.0,24581352.75,361.0
7416.0,24581354.0,360.0
7436.0,24581354.25,361.0
7416.0,24581355.25,360.0
7436.0,24581355.75,361.0
7456.0,24581358.0,362.0
7436.0,24581358.5,361.0
7456.0,24581359.5,362.0
7476.0,24581361.0,363.0
7456.0,24581361.25,362.0
7476.0,24581362.5,363.0
7496.0,24581364.0,364.0
7476.0,24581364.75,363.0
7496.0,24581366.25,364.0
7516.0,24581367.75,365.0
7536.0,24581369.25,366.0
7556.0,24581370.75,367.0
7576.0,24581372.25,368.0
7596.0,24581374.5,369.0
7576.0,24581375.25,368.0
7596.0,24581376.0,369.0
7616.0,24581377.5,370.0
7636.0,24581379.0,371.0
7656.0,24581380.5,372.0
7676.0,24581382.75,373.0
7696.0,24581384.25,374.0
7676.0,24581385.5,373.0
7696.0,24581385.75,374.0
7716.0,24581387.25,375.0
7736.0,24581388.75,376.0
7756.0,24581391.0,377.0
7776.0,24581392.5,378.0
7796.0,24581394.0,379.0
7816.0,24581395.5,380.0
7836.0,24581397.0,381.0
7856.0,24581399.25,382.0
7876.0,24581400.75,383.0
7896.0,24581402.25,384.0
7916.0,24581403.75,385.0
7936.0,24581405.25,386.0
7956.0,24581407.5,387.0
7976.0,24581409.0,388.0
7996.0,24581410.5,389.0
8016.0,24581412.0,390.0
8036.0,24581413.5,391.0
8056.0,24581415.75,392.0
8076.0,24581417.25,393.0
8096.0,24581418.75,394.0
8116.0,24581420.25,395.0
8136.0,24581422.5,396.0
8156.0,24581424.0,397.0
8176.0,24581425.5,398.0
8196.0,24581427.0,399.0
8216.0,24581428.5,400.0
8236.0,24581430.75,401.0
8256.0,24581432.25,402.0
8276.0,24581433.75,403.0
8296.0,24581435.25,404.0
8316.0,24581436.75,405.0
8336.0,24581439.0,406.0
8356.0,24581440.5,407.0
8376.0,24581442.0,408.0
8396.0,24581443.5,409.0
8416.0,24581445.0,410.0
8436.0,24581447.25,411.0
8456.0,24581448.75,412.0
8476.0,24581450.25,413.0
8496.0,24581451.75,414.0
8516.0,24581453.25,415.0
8536.0,24581455.5,416.0
8556.0,24581457.0,417.0
8576.0,24581458.5,418.0
8596.0,24581460.0,419.0
8616.0,24581461.5,420.0
8636.0,24581463.75,421.0
8656.0,24581465.25,422.0
8676.0,24581466.75,423.0
8696.0,24581468.25,424.0
8716.0,24581469.75,425.0
8696.0,24581471.5,424.0
8716.0,24581472.0,425.0
8736.0,24581473.5,426.0
8756.0,24581475.0,427.0
8776.0,24581476.5,428.0
8796.0,24581478.0,429.0
8776.0,24581478.75,428.0
8796.0,24581480.25,429.0
8816.0,24581481.75,430.0
8796.0,24581482.0,429.0
8776.0,24581482.25,428.0
8796.0,24581483.25,429.0
8776.0,24581484.0,428.0
8796.0,24581484.75,429.0
8776.0,24581485.5,428.0
8796.0,24581486.25,429.0
8816.0,24581488.5,430.0
8796.0,24581488.75,429.0
8816.0,24581490.0,430.0
