cores,time,running_job_len
1159.0,24579775.5,32.0
1239.0,24579776.25,36.0
1299.0,24579777.0,39.0
1379.0,24579777.75,43.0
1499.0,24579778.5,49.0
1579.0,24579779.25,53.0
1585.0,24579852.25,52.0
1560.0,24579901.85082519,51.0
1521.0,24579902.478656657,50.0
1482.0,24579903.334103458,49.0
1443.0,24579903.569388587,48.0
1404.0,24579903.593190644,47.0
1365.0,24579903.609354373,46.0
1326.0,24579903.753774144,45.0
1287.0,24579903.990660045,44.0
1248.0,24579904.409911502,43.0
1209.0,24579904.65611068,42.0
1189.0,24579923.25,41.0
1163.0,24579946.080331516,40.0
1124.0,24579947.067109473,39.0
1085.0,24579947.089755673,38.0
1079.0,24579989.5,37.0
1039.0,24580013.62816701,36.0
998.0,24580015.934206143,35.0
966.0,24580028.993648466,34.0
939.0,24580039.474180426,33.0
912.0,24580058.008580506,32.0
852.0,24580061.75,29.0
792.0,24580062.5,26.0
712.0,24580063.25,22.0
652.0,24580064.0,19.0
572.0,24580064.75,15.0
452.0,24580065.5,9.0
412.0,24580066.25,7.0
392.0,24580078.694810625,6.0
352.0,24580099.0,4.0
332.0,24580100.5,3.0
312.0,24580101.25,2.0
332.0,24580275.75,3.0
352.0,24580278.0,4.0
372.0,24580279.5,5.0
411.0,24580281.0,6.0
450.0,24580282.5,7.0
489.0,24580284.0,8.0
528.0,24580286.25,9.0
567.0,24580287.75,10.0
606.0,24580289.25,11.0
645.0,24580290.75,12.0
684.0,24580292.25,13.0
704.0,24580294.5,14.0
724.0,24580296.0,15.0
744.0,24580297.5,16.0
783.0,24580299.0,17.0
803.0,24580301.25,18.0
823.0,24580302.75,19.0
843.0,24580304.25,20.0
863.0,24580305.75,21.0
902.0,24580307.25,22.0
922.0,24580309.5,23.0
961.0,24580311.0,24.0
1000.0,24580312.5,25.0
1039.0,24580314.0,26.0
1059.0,24580315.5,27.0
1098.0,24580317.0,28.0
1118.0,24580319.25,29.0
1138.0,24580320.75,30.0
1158.0,24580322.25,31.0
1178.0,24580323.75,32.0
1198.0,24580326.0,33.0
1218.0,24580327.5,34.0
1257.0,24580329.0,35.0
1277.0,24580330.5,36.0
1316.0,24580332.0,37.0
1336.0,24580334.25,38.0
1375.0,24580471.5,39.0
1414.0,24580473.0,40.0
1434.0,24580474.5,41.0
1473.0,24580476.0,42.0
1493.0,24580477.5,43.0
1513.0,24580480.5,44.0
1552.0,24580482.0,45.0
1591.0,24580483.5,46.0
1611.0,24580485.0,47.0
1631.0,24580486.5,48.0
1651.0,24580488.75,49.0
1671.0,24580491.0,50.0
1710.0,24580492.5,51.0
1749.0,24580494.0,52.0
1788.0,24580495.5,53.0
1808.0,24580497.0,54.0
1828.0,24580499.25,55.0
1867.0,24580500.75,56.0
1887.0,24580502.25,57.0
1926.0,24580503.75,58.0
1965.0,24580505.25,59.0
2004.0,24580507.5,60.0
2024.0,24580509.0,61.0
2063.0,24580510.5,62.0
2083.0,24580512.0,63.0
2103.0,24580513.5,64.0
2142.0,24580515.75,65.0
2162.0,24580517.25,66.0
2201.0,24580518.75,67.0
2221.0,24580520.25,68.0
2260.0,24580521.75,69.0
2299.0,24580524.0,70.0
2338.0,24580525.5,71.0
2377.0,24580527.0,72.0
2397.0,24580528.5,73.0
2417.0,24580530.75,74.0
2437.0,24580532.25,75.0
2457.0,24580533.75,76.0
2477.0,24580535.25,77.0
2497.0,24580536.75,78.0
2517.0,24580539.0,79.0
2537.0,24580540.5,80.0
2557.0,24580542.0,81.0
2577.0,24580543.5,82.0
2597.0,24580545.0,83.0
2617.0,24580547.25,84.0
2637.0,24580548.75,85.0
2657.0,24580550.25,86.0
2677.0,24580551.75,87.0
2697.0,24580555.5,88.0
2717.0,24580557.0,89.0
2737.0,24580558.5,90.0
2757.0,24580565.25,91.0
2777.0,24580566.75,92.0
2797.0,24580571.25,93.0
2817.0,24580573.5,94.0
2837.0,24580575.0,95.0
2857.0,24580580.25,96.0
2877.0,24580581.75,97.0
2897.0,24580583.25,98.0
2917.0,24580588.5,99.0
2937.0,24580590.0,100.0
2957.0,24580591.5,101.0
2977.0,24580598.25,102.0
2997.0,24580599.75,103.0
3017.0,24580601.25,104.0
3037.0,24580605.0,105.0
3057.0,24580606.5,106.0
3077.0,24580608.0,107.0
3097.0,24580609.5,108.0
3117.0,24580611.0,109.0
3137.0,24580613.25,110.0
3157.0,24580614.75,111.0
3177.0,24580616.25,112.0
3197.0,24580617.75,113.0
3217.0,24580619.25,114.0
3237.0,24580621.5,115.0
3257.0,24580623.0,116.0
3277.0,24580624.5,117.0
3297.0,24580626.0,118.0
3317.0,24580627.5,119.0
3337.0,24580629.75,120.0
3357.0,24580631.25,121.0
3377.0,24580632.75,122.0
3397.0,24580634.25,123.0
3417.0,24580635.75,124.0
3457.0,24580636.5,125.0
3477.0,24580638.0,126.0
3497.0,24580639.5,127.0
3517.0,24580641.0,128.0
3537.0,24580642.5,129.0
3557.0,24580644.0,130.0
3577.0,24580646.25,131.0
3597.0,24580647.75,132.0
3636.0,24580649.25,133.0
3656.0,24580650.75,134.0
3695.0,24580652.25,135.0
3734.0,24580654.5,136.0
3773.0,24580656.0,137.0
3812.0,24580657.5,138.0
3851.0,24580659.0,139.0
3890.0,24580660.5,140.0
3929.0,24580662.75,141.0
3949.0,24580664.25,142.0
3969.0,24580665.75,143.0
4008.0,24580667.25,144.0
4028.0,24580668.75,145.0
4067.0,24580671.0,146.0
4106.0,24580672.5,147.0
4145.0,24580674.0,148.0
4184.0,24580675.5,149.0
4204.0,24580677.0,150.0
4224.0,24580679.25,151.0
4263.0,24580680.75,152.0
4283.0,24580682.25,153.0
4303.0,24580683.75,154.0
4342.0,24580685.25,155.0
4381.0,24580687.5,156.0
4420.0,24580689.0,157.0
4440.0,24580690.5,158.0
4467.0,24580692.0,159.0
4506.0,24580693.5,160.0
4545.0,24580695.75,161.0
4584.0,24580697.25,162.0
4545.0,24580697.85033751,161.0
4584.0,24580698.75,162.0
4623.0,24580700.25,163.0
4662.0,24580701.75,164.0
4682.0,24580704.0,165.0
4702.0,24580705.5,166.0
4741.0,24580707.0,167.0
4780.0,24580708.5,168.0
4807.0,24580710.0,169.0
4846.0,24580712.25,170.0
4885.0,24580713.75,171.0
4924.0,24580715.25,172.0
4944.0,24580716.75,173.0
4964.0,24580718.25,174.0
4984.0,24580720.5,175.0
5004.0,24580722.0,176.0
5043.0,24580723.5,177.0
5063.0,24580725.0,178.0
5090.0,24580726.5,179.0
5129.0,24580728.75,180.0
5149.0,24580730.25,181.0
5169.0,24580731.75,182.0
5196.0,24580733.25,183.0
5241.0,24580734.75,184.0
5261.0,24580737.0,185.0
5281.0,24580738.5,186.0
5320.0,24580740.0,187.0
5359.0,24580741.5,188.0
5379.0,24580743.0,189.0
5418.0,24580745.25,190.0
5457.0,24580746.75,191.0
5496.0,24580748.25,192.0
5516.0,24580749.75,193.0
5555.0,24580751.25,194.0
5600.0,24580753.5,195.0
5620.0,24580755.0,196.0
5640.0,24580756.5,197.0
5659.0,24580758.0,197.0
5698.0,24580759.5,198.0
5718.0,24580761.75,199.0
5757.0,24580763.25,200.0
5796.0,24580764.75,201.0
5816.0,24580766.25,202.0
5789.0,24580767.25,201.0
5809.0,24580767.75,202.0
5829.0,24580770.0,203.0
5809.0,24580770.5,202.0
5848.0,24580771.5,203.0
5887.0,24580773.0,204.0
5867.0,24580774.0,203.0
5887.0,24580774.5,204.0
5907.0,24580776.0,205.0
5887.0,24580776.5,204.0
5867.0,24580776.75,203.0
5847.0,24580778.0,202.0
5873.0,24580778.25,202.0
5853.0,24580779.5,201.0
5873.0,24580779.75,202.0
5853.0,24580780.25,201.0
5892.0,24580781.25,202.0
5858.0,24580782.60013834,201.0
5878.0,24580782.75,202.0
5917.0,24580784.25,203.0
5956.0,24580786.5,204.0
5995.0,24580788.0,205.0
6034.0,24580789.5,206.0
6014.0,24580790.25,205.0
5994.0,24580790.75,204.0
6033.0,24580791.0,205.0
6053.0,24580792.5,206.0
6098.0,24580794.75,207.0
6137.0,24580796.25,208.0
6176.0,24580797.75,209.0
6196.0,24580799.25,210.0
6229.0,24580800.75,211.0
6216.0,24580802.25,210.0
6196.0,24580802.75,209.0
6235.0,24580803.0,210.0
6215.0,24580803.25,209.0
6195.0,24580804.25,208.0
6215.0,24580804.5,209.0
6254.0,24580806.0,210.0
6293.0,24580807.5,211.0
6313.0,24580809.0,212.0
6293.0,24580809.5,211.0
6260.0,24580810.061302833,210.0
6240.0,24580811.0,209.0
6260.0,24580811.25,210.0
6240.0,24580811.5,209.0
6279.0,24580812.75,210.0
6299.0,24580814.25,211.0
6319.0,24580815.75,212.0
6299.0,24580816.0,211.0
6345.0,24580817.25,212.0
6372.0,24580819.5,213.0
6411.0,24580821.0,214.0
6431.0,24580822.5,215.0
6451.0,24580824.0,216.0
6470.0,24580825.5,216.0
6509.0,24580827.75,217.0
6529.0,24580829.25,218.0
6509.0,24580829.75,217.0
6529.0,24580830.75,218.0
6529.0,24580832.25,218.0
6568.0,24580833.75,219.0
6548.0,24580834.25,218.0
6528.0,24580835.25,217.0
6548.0,24580836.0,218.0
6568.0,24580837.5,219.0
6568.0,24580839.0,219.0
6534.0,24580839.19170093,218.0
6500.0,24580839.258604802,217.0
6539.0,24580840.5,218.0
6559.0,24580842.0,219.0
6539.0,24580843.25,218.0
6519.0,24580843.5,217.0
6539.0,24580844.25,218.0
6519.0,24580844.75,217.0
6539.0,24580845.75,218.0
6519.0,24580846.5,217.0
6558.0,24580847.25,218.0
6538.0,24580848.25,217.0
6558.0,24580848.75,218.0
6578.0,24580850.25,219.0
6558.0,24580850.5,218.0
6538.0,24580850.75,217.0
6577.0,24580852.5,218.0
6557.0,24580852.75,217.0
6596.0,24580854.0,218.0
6576.0,24580854.25,217.0
6596.0,24580855.5,218.0
6616.0,24580857.0,219.0
6576.0,24580857.75,217.0
6615.0,24580858.5,218.0
6595.0,24580859.75,217.0
6615.0,24580860.75,218.0
6595.0,24580861.5,217.0
6555.0,24580862.0,215.0
6575.0,24580862.25,216.0
6614.0,24580863.75,217.0
6594.0,24580864.0,216.0
6574.0,24580864.5,215.0
6613.0,24580865.25,216.0
6593.0,24580866.0,215.0
6613.0,24580866.75,216.0
6599.0,24580868.5,215.0
6638.0,24580869.0,216.0
6618.0,24580870.25,215.0
6657.0,24580870.5,216.0
6637.0,24580871.0,215.0
6676.0,24580872.0,216.0
6656.0,24580872.75,215.0
6695.0,24580873.5,216.0
6734.0,24580875.0,217.0
6754.0,24580876.5,218.0
6787.0,24580878.75,219.0
6826.0,24580880.25,220.0
6865.0,24580881.75,221.0
6904.0,24580883.25,222.0
6917.0,24580885.5,223.0
6937.0,24580887.0,224.0
6957.0,24580888.5,225.0
6937.0,24580889.5,224.0
6957.0,24580890.0,225.0
6977.0,24580891.5,226.0
6997.0,24580893.0,227.0
7017.0,24580895.25,228.0
7037.0,24580896.75,229.0
7057.0,24580898.25,230.0
7077.0,24580899.75,231.0
7103.0,24580902.0,232.0
7123.0,24580903.5,233.0
7143.0,24580905.0,234.0
7163.0,24580906.5,235.0
7183.0,24580908.0,236.0
7209.0,24580909.5,237.0
7229.0,24580911.75,238.0
7249.0,24580913.25,239.0
7269.0,24580914.75,240.0
7289.0,24580916.25,241.0
7309.0,24580918.5,242.0
7329.0,24580920.0,243.0
7298.0,24580920.550155498,242.0
7318.0,24580921.5,243.0
7338.0,24580923.0,244.0
7358.0,24580924.5,245.0
7378.0,24580926.75,246.0
7398.0,24580928.25,247.0
7418.0,24580929.75,248.0
7438.0,24580931.25,249.0
7458.0,24580932.75,250.0
7478.0,24580935.0,251.0
7498.0,24580936.5,252.0
7518.0,24580938.0,253.0
7538.0,24580939.5,254.0
7558.0,24580941.0,255.0
7584.0,24580943.25,256.0
7604.0,24580944.75,257.0
7624.0,24580946.25,258.0
7644.0,24580947.75,259.0
7664.0,24580949.25,260.0
7684.0,24580951.5,261.0
7704.0,24580953.0,262.0
7724.0,24580954.5,263.0
7744.0,24580956.0,264.0
7764.0,24580957.5,265.0
7784.0,24580959.75,266.0
7804.0,24580961.25,267.0
7824.0,24580962.75,268.0
7844.0,24580964.25,269.0
7864.0,24580965.75,270.0
7884.0,24580968.0,271.0
7904.0,24580969.5,272.0
7924.0,24580971.0,273.0
7944.0,24580972.5,274.0
7971.0,24580974.0,275.0
7991.0,24580976.25,276.0
8011.0,24580977.75,277.0
8031.0,24580979.25,278.0
8051.0,24580980.75,279.0
8071.0,24580982.25,280.0
8091.0,24580984.5,281.0
8111.0,24580986.0,282.0
8131.0,24580987.5,283.0
8151.0,24580989.0,284.0
8171.0,24580990.5,285.0
8191.0,24580992.75,286.0
8211.0,24580994.25,287.0
8231.0,24580995.75,288.0
8251.0,24580997.25,289.0
8271.0,24580998.75,290.0
8291.0,24581001.0,291.0
8311.0,24581002.5,292.0
8331.0,24581004.0,293.0
8351.0,24581005.5,294.0
8371.0,24581007.0,295.0
8391.0,24581008.5,296.0
8411.0,24581010.75,297.0
8378.0,24581011.127549086,296.0
8398.0,24581012.25,297.0
8418.0,24581013.75,298.0
8438.0,24581015.25,299.0
8458.0,24581017.5,300.0
8478.0,24581019.0,301.0
8498.0,24581020.5,302.0
8518.0,24581022.0,303.0
8538.0,24581023.5,304.0
8558.0,24581025.75,305.0
8578.0,24581027.25,306.0
8598.0,24581028.75,307.0
8618.0,24581030.25,308.0
8638.0,24581031.75,309.0
8658.0,24581034.0,310.0
8678.0,24581035.5,311.0
8698.0,24581037.0,312.0
8718.0,24581038.5,313.0
8738.0,24581040.0,314.0
8758.0,24581042.25,315.0
8778.0,24581043.75,316.0
8798.0,24581045.25,317.0
8818.0,24581046.75,318.0
8824.0,24581048.25,318.0
8844.0,24581050.5,319.0
8864.0,24581052.0,320.0
8884.0,24581053.5,321.0
8904.0,24581055.0,322.0
8924.0,24581056.5,323.0
8904.0,24581058.0,322.0
8924.0,24581058.75,323.0
8944.0,24581060.25,324.0
8964.0,24581061.75,325.0
8984.0,24581063.25,326.0
9004.0,24581064.75,327.0
9024.0,24581067.0,328.0
9044.0,24581068.5,329.0
9064.0,24581070.0,330.0
9084.0,24581071.5,331.0
9104.0,24581073.0,332.0
9124.0,24581075.25,333.0
9144.0,24581076.75,334.0
9164.0,24581078.25,335.0
9184.0,24581079.75,336.0
9204.0,24581081.25,337.0
9224.0,24581083.5,338.0
9244.0,24581085.0,339.0
9264.0,24581086.5,340.0
9284.0,24581088.0,341.0
9304.0,24581089.5,342.0
9324.0,24581091.75,343.0
9350.0,24581093.25,344.0
9370.0,24581094.75,345.0
9390.0,24581096.25,346.0
9410.0,24581097.75,347.0
9430.0,24581100.0,348.0
9450.0,24581101.5,349.0
9470.0,24581103.0,350.0
9490.0,24581104.5,351.0
9517.0,24581106.0,352.0
9537.0,24581108.25,353.0
9517.0,24581109.5,352.0
9537.0,24581109.75,353.0
9557.0,24581111.25,354.0
9577.0,24581112.75,355.0
9597.0,24581114.25,356.0
9617.0,24581116.5,357.0
9637.0,24581118.0,358.0
9657.0,24581119.5,359.0
9637.0,24581120.0,358.0
9617.0,24581120.25,357.0
9637.0,24581121.0,358.0
9617.0,24581121.25,357.0
9597.0,24581121.5,356.0
9617.0,24581122.5,357.0
9637.0,24581124.75,358.0
9617.0,24581126.0,357.0
9637.0,24581126.25,358.0
9657.0,24581127.75,359.0
9637.0,24581128.75,358.0
9657.0,24581129.25,359.0
9637.0,24581130.0,358.0
9657.0,24581131.5,359.0
9637.0,24581132.25,358.0
9617.0,24581132.5,357.0
9636.0,24581133.0,357.0
9616.0,24581134.0,356.0
9636.0,24581134.5,357.0
9616.0,24581135.75,356.0
9636.0,24581136.0,357.0
9669.0,24581137.5,358.0
9708.0,24581139.0,359.0
9747.0,24581141.25,360.0
9727.0,24581141.5,359.0
9747.0,24581142.75,360.0
9786.0,24581144.25,361.0
9806.0,24581145.75,362.0
9786.0,24581146.75,361.0
9825.0,24581147.25,362.0
9864.0,24581149.5,363.0
9844.0,24581150.0,362.0
9864.0,24581151.0,363.0
9844.0,24581151.75,362.0
9824.0,24581152.25,361.0
9844.0,24581152.5,362.0
9883.0,24581154.0,363.0
9902.0,24581155.5,363.0
9882.0,24581157.25,362.0
9921.0,24581157.75,363.0
9901.0,24581158.5,362.0
9881.0,24581158.75,361.0
9920.0,24581159.25,362.0
9940.0,24581160.75,363.0
9920.0,24581161.25,362.0
9900.0,24581161.5,361.0
9939.0,24581162.25,362.0
9919.0,24581162.5,361.0
9958.0,24581163.75,362.0
9938.0,24581164.0,361.0
9918.0,24581165.25,360.0
9938.0,24581166.0,361.0
9977.0,24581167.5,362.0
9957.0,24581168.75,361.0
9977.0,24581169.0,362.0
9957.0,24581170.0,361.0
9996.0,24581170.5,362.0
9983.0,24581171.5,361.0
10003.0,24581172.0,362.0
9963.0,24581172.75,360.0
9943.0,24581173.75,359.0
9963.0,24581174.25,360.0
9943.0,24581175.5,359.0
9982.0,24581175.75,360.0
10021.0,24581177.25,361.0
9981.0,24581178.0,359.0
9961.0,24581178.25,358.0
9961.0,24581178.75,358.0
9941.0,24581180.0,357.0
9941.0,24581180.25,357.0
9921.0,24581181.5,356.0
9941.0,24581182.5,357.0
9961.0,24581184.0,358.0
10000.0,24581185.5,359.0
9980.0,24581186.5,358.0
9980.0,24581187.0,358.0
9960.0,24581188.0,357.0
9999.0,24581188.5,358.0
9979.0,24581189.25,357.0
9999.0,24581190.75,358.0
10019.0,24581192.25,359.0
9999.0,24581192.5,358.0
10019.0,24581193.75,359.0
9999.0,24581194.25,358.0
9979.0,24581194.75,357.0
9959.0,24581195.0,356.0
9998.0,24581195.25,357.0
10018.0,24581196.75,358.0
9998.0,24581197.75,357.0
10037.0,24581199.0,358.0
10057.0,24581200.5,359.0
10077.0,24581202.0,360.0
10116.0,24581203.5,361.0
10136.0,24581205.0,362.0
10116.0,24581206.75,361.0
10155.0,24581207.25,362.0
10135.0,24581208.5,361.0
10174.0,24581208.75,362.0
10134.0,24581209.0,360.0
10114.0,24581209.5,359.0
10114.0,24581210.25,359.0
10094.0,24581211.5,358.0
10133.0,24581211.75,359.0
10113.0,24581212.25,358.0
10133.0,24581213.25,359.0
10113.0,24581214.25,358.0
10093.0,24581214.5,357.0
10119.0,24581215.5,358.0
10139.0,24581217.0,359.0
10159.0,24581218.5,360.0
10179.0,24581220.0,361.0
10159.0,24581220.5,360.0
10139.0,24581221.0,359.0
10178.0,24581221.5,360.0
10158.0,24581221.75,359.0
10138.0,24581223.25,358.0
10138.0,24581223.75,358.0
10158.0,24581225.25,359.0
10178.0,24581226.75,360.0
10217.0,24581228.25,361.0
10237.0,24581229.75,362.0
10257.0,24581232.0,363.0
10237.0,24581232.25,362.0
10217.0,24581232.75,361.0
10197.0,24581233.0,360.0
10217.0,24581233.5,361.0
10197.0,24581234.5,360.0
10177.0,24581234.75,359.0
10177.0,24581235.0,359.0
10197.0,24581236.5,360.0
10191.0,24581236.75,359.0
10171.0,24581237.0,358.0
10210.0,24581238.0,359.0
10190.0,24581238.25,358.0
10236.0,24581240.25,359.0
10256.0,24581241.75,360.0
10276.0,24581243.25,361.0
10256.0,24581243.5,360.0
10276.0,24581244.75,361.0
10256.0,24581246.0,360.0
10236.0,24581246.5,359.0
10256.0,24581247.0,360.0
10276.0,24581248.5,361.0
10296.0,24581250.0,362.0
10323.0,24581251.5,363.0
10303.0,24581252.5,362.0
10283.0,24581253.0,361.0
10303.0,24581253.75,362.0
10283.0,24581254.0,361.0
10303.0,24581255.25,362.0
10303.0,24581256.75,362.0
10323.0,24581258.25,363.0
10303.0,24581259.25,362.0
10283.0,24581259.75,361.0
10303.0,24581262.0,362.0
10264.0,24581262.582560796,361.0
10284.0,24581263.5,362.0
10264.0,24581264.5,361.0
10284.0,24581265.0,362.0
10304.0,24581266.5,363.0
10324.0,24581268.0,364.0
10304.0,24581268.25,363.0
10324.0,24581269.5,364.0
10304.0,24581270.25,363.0
10284.0,24581270.5,362.0
10264.0,24581270.75,361.0
10244.0,24581271.5,360.0
10244.0,24581271.75,360.0
10224.0,24581272.0,359.0
10244.0,24581273.25,360.0
10264.0,24581274.75,361.0
10244.0,24581275.0,360.0
10270.0,24581276.25,361.0
10231.0,24581276.424714528,360.0
10251.0,24581277.75,361.0
10231.0,24581278.25,360.0
10251.0,24581280.0,361.0
10271.0,24581281.5,362.0
10291.0,24581283.0,363.0
10271.0,24581283.25,362.0
10251.0,24581283.75,361.0
10237.0,24581284.0,360.0
10257.0,24581284.5,361.0
10237.0,24581285.0,360.0
10257.0,24581286.75,361.0
10218.0,24581286.997094672,360.0
10198.0,24581287.0,359.0
10178.0,24581287.75,358.0
10178.0,24581288.25,358.0
10198.0,24581289.75,359.0
10178.0,24581290.0,358.0
10198.0,24581291.25,359.0
10198.0,24581292.75,359.0
10178.0,24581293.5,358.0
10158.0,24581294.0,357.0
10178.0,24581295.0,358.0
10139.0,24581295.217335258,357.0
10119.0,24581295.25,356.0
10099.0,24581295.5,355.0
10099.0,24581296.5,355.0
10079.0,24581297.0,354.0
10099.0,24581298.0,355.0
10119.0,24581299.5,356.0
10099.0,24581300.75,355.0
10119.0,24581301.0,356.0
10099.0,24581301.5,355.0
10079.0,24581302.75,354.0
10079.0,24581303.25,354.0
10099.0,24581304.75,355.0
10079.0,24581305.5,354.0
10079.0,24581306.25,354.0
10099.0,24581307.75,355.0
10119.0,24581309.25,356.0
10105.0,24581310.5,355.0
10105.0,24581311.5,355.0
10125.0,24581313.0,356.0
10105.0,24581313.5,355.0
10085.0,24581313.75,354.0
10105.0,24581314.5,355.0
10085.0,24581314.75,354.0
10065.0,24581315.75,353.0
10085.0,24581316.0,354.0
10065.0,24581317.25,353.0
10045.0,24581318.0,352.0
10065.0,24581318.25,353.0
10085.0,24581319.75,354.0
10085.0,24581321.25,354.0
10065.0,24581322.0,353.0
10085.0,24581322.75,354.0
10105.0,24581324.25,355.0
10125.0,24581326.5,356.0
10105.0,24581327.5,355.0
10125.0,24581328.0,356.0
10105.0,24581328.75,355.0
10066.0,24581328.859006513,354.0
10086.0,24581329.5,355.0
10073.0,24581330.75,354.0
10093.0,24581331.0,355.0
10073.0,24581331.25,354.0
10093.0,24581332.5,355.0
10113.0,24581334.75,356.0
10093.0,24581335.0,355.0
10113.0,24581336.25,356.0
10093.0,24581337.5,355.0
10054.0,24581337.63606395,354.0
10074.0,24581337.75,355.0
10054.0,24581338.75,354.0
10015.0,24581339.128472183,353.0
10035.0,24581339.25,354.0
10015.0,24581339.5,353.0
10035.0,24581340.75,354.0
10015.0,24581341.5,353.0
9995.0,24581342.0,352.0
10015.0,24581343.0,353.0
9996.0,24581343.41496489,352.0
10016.0,24581344.5,353.0
9996.0,24581345.0,352.0
9957.0,24581345.57710049,351.0
9957.0,24581346.0,351.0
9977.0,24581347.5,352.0
9997.0,24581349.0,353.0
9997.0,24581351.25,353.0
9977.0,24581352.25,352.0
9997.0,24581352.75,353.0
9977.0,24581354.0,352.0
9997.0,24581354.25,353.0
9977.0,24581355.25,352.0
9997.0,24581355.75,353.0
10017.0,24581358.0,354.0
9997.0,24581358.5,353.0
10017.0,24581359.5,354.0
10062.0,24581361.0,355.0
10042.0,24581361.25,354.0
10062.0,24581362.5,355.0
10023.0,24581363.100545168,354.0
10062.0,24581364.0,355.0
10042.0,24581364.75,354.0
10062.0,24581366.25,355.0
10101.0,24581367.75,356.0
10140.0,24581369.25,357.0
10167.0,24581370.75,358.0
10187.0,24581372.25,359.0
10226.0,24581374.5,360.0
10206.0,24581375.25,359.0
10226.0,24581376.0,360.0
10265.0,24581377.5,361.0
10304.0,24581379.0,362.0
10324.0,24581380.5,363.0
10363.0,24581382.75,364.0
10402.0,24581384.25,365.0
10382.0,24581385.5,364.0
10402.0,24581385.75,365.0
10441.0,24581387.25,366.0
10468.0,24581388.75,367.0
10494.0,24581391.0,368.0
10540.0,24581392.5,369.0
10579.0,24581394.0,370.0
10599.0,24581395.5,371.0
10560.0,24581396.4066926,370.0
10599.0,24581397.0,371.0
10560.0,24581398.392683424,370.0
10580.0,24581399.25,371.0
10619.0,24581400.75,372.0
10658.0,24581402.25,373.0
10678.0,24581403.75,374.0
10698.0,24581405.25,375.0
10743.0,24581407.5,376.0
10782.0,24581409.0,377.0
10821.0,24581410.5,378.0
10841.0,24581412.0,379.0
10861.0,24581413.5,380.0
10900.0,24581415.75,381.0
10939.0,24581417.25,382.0
10900.0,24581417.660187133,381.0
10939.0,24581418.75,382.0
10978.0,24581420.25,383.0
10937.0,24581421.398392748,382.0
10957.0,24581422.5,383.0
10983.0,24581424.0,384.0
11003.0,24581425.5,385.0
11029.0,24581427.0,386.0
11049.0,24581428.5,387.0
11088.0,24581430.75,388.0
11127.0,24581432.25,389.0
11166.0,24581433.75,390.0
11186.0,24581435.25,391.0
11206.0,24581436.75,392.0
