cores,time,running_job_len
823.0,24580014.903757714,21.0
790.0,24580016.12922404,20.0
750.0,24580016.54939271,19.0
705.0,24580019.824823808,18.0
672.0,24580021.570085015,17.0
638.0,24580024.15398381,16.0
606.0,24580025.453875724,15.0
574.0,24580027.953623544,14.0
547.0,24580038.149113346,13.0
526.0,24580046.82261289,12.0
506.0,24580047.701190572,11.0
472.0,24580052.953196887,10.0
452.0,24580062.5,9.0
432.0,24580063.25,8.0
412.0,24580064.75,7.0
392.0,24580065.5,6.0
372.0,24580066.25,5.0
352.0,24580080.944492288,4.0
312.0,24580099.0,2.0
332.0,24580275.75,3.0
371.0,24580278.0,4.0
410.0,24580279.5,5.0
430.0,24580281.0,6.0
450.0,24580282.5,7.0
470.0,24580284.0,8.0
509.0,24580286.25,9.0
548.0,24580287.75,10.0
587.0,24580289.25,11.0
626.0,24580290.75,12.0
646.0,24580292.25,13.0
666.0,24580294.5,14.0
686.0,24580296.0,15.0
725.0,24580297.5,16.0
745.0,24580299.0,17.0
784.0,24580301.25,18.0
804.0,24580302.75,19.0
824.0,24580304.25,20.0
844.0,24580305.75,21.0
864.0,24580307.25,22.0
903.0,24580309.5,23.0
942.0,24580311.0,24.0
981.0,24580312.5,25.0
1020.0,24580314.0,26.0
1040.0,24580315.5,27.0
1060.0,24580317.0,28.0
1080.0,24580319.25,29.0
1100.0,24580320.75,30.0
1139.0,24580322.25,31.0
1178.0,24580323.75,32.0
1217.0,24580326.0,33.0
1256.0,24580327.5,34.0
1295.0,24580329.0,35.0
1334.0,24580330.5,36.0
1373.0,24580332.0,37.0
1393.0,24580334.25,38.0
1413.0,24580471.5,39.0
1452.0,24580473.0,40.0
1472.0,24580474.5,41.0
1511.0,24580476.0,42.0
1531.0,24580477.5,43.0
1551.0,24580480.5,44.0
1590.0,24580482.0,45.0
1610.0,24580483.5,46.0
1649.0,24580485.0,47.0
1669.0,24580486.5,48.0
1708.0,24580488.75,49.0
1728.0,24580491.0,50.0
1767.0,24580492.5,51.0
1787.0,24580494.0,52.0
1807.0,24580495.5,53.0
1846.0,24580497.0,54.0
1866.0,24580499.25,55.0
1886.0,24580500.75,56.0
1925.0,24580502.25,57.0
1964.0,24580503.75,58.0
2003.0,24580505.25,59.0
2042.0,24580507.5,60.0
2062.0,24580509.0,61.0
2082.0,24580510.5,62.0
2102.0,24580512.0,63.0
2122.0,24580513.5,64.0
2161.0,24580515.75,65.0
2181.0,24580517.25,66.0
2220.0,24580518.75,67.0
2240.0,24580520.25,68.0
2260.0,24580521.75,69.0
2299.0,24580524.0,70.0
2338.0,24580525.5,71.0
2377.0,24580527.0,72.0
2416.0,24580528.5,73.0
2455.0,24580530.75,74.0
2494.0,24580532.25,75.0
2533.0,24580533.75,76.0
2553.0,24580535.25,77.0
2573.0,24580536.75,78.0
2593.0,24580539.0,79.0
2632.0,24580540.5,80.0
2652.0,24580542.0,81.0
2672.0,24580543.5,82.0
2711.0,24580545.0,83.0
2750.0,24580547.25,84.0
2770.0,24580548.75,85.0
2790.0,24580550.25,86.0
2829.0,24580551.75,87.0
2868.0,24580555.5,88.0
2888.0,24580557.0,89.0
2908.0,24580558.5,90.0
2953.0,24580565.25,91.0
2992.0,24580566.75,92.0
3031.0,24580571.25,93.0
3070.0,24580573.5,94.0
3090.0,24580575.0,95.0
3129.0,24580580.25,96.0
3168.0,24580581.75,97.0
3188.0,24580583.25,98.0
3208.0,24580588.5,99.0
3228.0,24580590.0,100.0
3248.0,24580591.5,101.0
3287.0,24580598.25,102.0
3307.0,24580599.75,103.0
3327.0,24580601.25,104.0
3347.0,24580605.0,105.0
3367.0,24580606.5,106.0
3406.0,24580608.0,107.0
3445.0,24580609.5,108.0
3465.0,24580611.0,109.0
3504.0,24580613.25,110.0
3524.0,24580614.75,111.0
3563.0,24580616.25,112.0
3583.0,24580617.75,113.0
3603.0,24580619.25,114.0
3623.0,24580621.5,115.0
3643.0,24580623.0,116.0
3682.0,24580624.5,117.0
3702.0,24580626.0,118.0
3722.0,24580627.5,119.0
3742.0,24580629.75,120.0
3788.0,24580631.25,121.0
3827.0,24580632.75,122.0
3847.0,24580634.25,123.0
3892.0,24580635.75,124.0
3932.0,24580636.5,125.0
3990.0,24580638.0,126.0
4017.0,24580639.5,127.0
4056.0,24580641.0,128.0
4083.0,24580642.5,129.0
4128.0,24580644.0,130.0
4174.0,24580646.25,131.0
4213.0,24580647.75,132.0
4233.0,24580649.25,133.0
4272.0,24580650.75,134.0
4311.0,24580652.25,135.0
4350.0,24580654.5,136.0
4389.0,24580656.0,137.0
4409.0,24580657.5,138.0
4370.0,24580657.51465983,137.0
4397.0,24580659.0,138.0
4417.0,24580660.5,139.0
4437.0,24580662.75,140.0
4398.0,24580663.92224141,139.0
4437.0,24580664.25,140.0
4463.0,24580665.75,141.0
4483.0,24580667.25,142.0
4515.0,24580668.75,143.0
4567.0,24580671.0,144.0
4528.0,24580671.189269345,143.0
4567.0,24580672.5,144.0
4594.0,24580674.0,145.0
4614.0,24580675.5,146.0
4653.0,24580677.0,147.0
4614.0,24580678.15841983,146.0
4575.0,24580678.373373847,145.0
4589.0,24580679.25,146.0
4628.0,24580680.75,147.0
4648.0,24580682.25,148.0
4693.0,24580683.75,149.0
4720.0,24580685.25,150.0
4733.0,24580687.5,151.0
4694.0,24580688.088875096,150.0
4714.0,24580689.0,151.0
4675.0,24580689.751903538,150.0
4714.0,24580690.5,151.0
4675.0,24580691.552203167,150.0
4702.0,24580692.0,151.0
4747.0,24580693.5,152.0
4708.0,24580693.843206577,151.0
4728.0,24580695.75,152.0
4767.0,24580697.25,153.0
4806.0,24580698.75,154.0
4767.0,24580699.986528553,153.0
4806.0,24580700.25,154.0
4852.0,24580701.75,155.0
4813.0,24580702.78414609,154.0
4858.0,24580704.0,155.0
4904.0,24580705.5,156.0
4924.0,24580707.0,157.0
4975.0,24580708.5,158.0
5021.0,24580710.0,159.0
5066.0,24580712.25,160.0
5100.0,24580713.75,161.0
5068.0,24580714.172819626,160.0
5035.0,24580715.16517511,159.0
5074.0,24580715.25,160.0
5113.0,24580716.75,161.0
5165.0,24580718.25,162.0
5132.0,24580718.893884275,161.0
5105.0,24580720.008961096,160.0
5131.0,24580720.5,161.0
5151.0,24580722.0,162.0
5112.0,24580723.06360455,161.0
5151.0,24580723.5,162.0
5204.0,24580725.0,163.0
5230.0,24580726.5,164.0
5269.0,24580728.75,165.0
5308.0,24580730.25,166.0
5347.0,24580731.75,167.0
5373.0,24580733.25,168.0
5334.0,24580734.440559376,167.0
5361.0,24580734.75,168.0
5314.0,24580734.98351496,167.0
5334.0,24580737.0,168.0
5295.0,24580737.660232652,167.0
5334.0,24580738.5,168.0
5295.0,24580738.705049284,167.0
5334.0,24580740.0,168.0
5296.0,24580740.21888059,167.0
5316.0,24580741.5,168.0
5343.0,24580743.0,169.0
5402.0,24580745.25,170.0
5455.0,24580746.75,171.0
5416.0,24580748.011041995,170.0
5455.0,24580748.25,171.0
5475.0,24580749.75,172.0
5436.0,24580749.90737026,171.0
5481.0,24580751.25,172.0
5442.0,24580751.709154196,171.0
5456.0,24580753.5,172.0
5495.0,24580755.0,173.0
5548.0,24580756.5,174.0
5527.0,24580757.404230896,173.0
5552.0,24580758.0,174.0
5591.0,24580759.5,175.0
5546.0,24580760.347550787,174.0
5513.0,24580761.507804714,173.0
5533.0,24580761.75,174.0
5525.0,24580762.585502334,173.0
5545.0,24580763.25,174.0
5506.0,24580764.397195254,173.0
5532.0,24580764.75,174.0
5552.0,24580766.25,175.0
5591.0,24580767.75,176.0
5636.0,24580770.0,177.0
5656.0,24580771.5,178.0
5676.0,24580773.0,179.0
5715.0,24580774.5,180.0
5670.0,24580774.63961477,179.0
5709.0,24580776.0,180.0
5689.0,24580776.5,179.0
5722.0,24580778.25,180.0
5688.0,24580778.330159266,179.0
5708.0,24580779.75,180.0
5695.0,24580781.172526993,179.0
5734.0,24580781.25,180.0
5767.0,24580782.75,181.0
5806.0,24580784.25,182.0
5779.0,24580784.75250423,181.0
5825.0,24580786.5,182.0
5785.0,24580787.978691977,181.0
5805.0,24580788.0,182.0
5832.0,24580789.5,183.0
5810.0,24580790.95910902,182.0
5830.0,24580791.0,183.0
5850.0,24580792.5,184.0
5883.0,24580794.75,185.0
5837.0,24580795.421526577,184.0
5857.0,24580796.25,185.0
5824.0,24580797.46813755,184.0
5876.0,24580797.75,185.0
5902.0,24580799.25,186.0
5928.0,24580800.75,187.0
5967.0,24580803.0,188.0
5934.0,24580803.287448548,187.0
5973.0,24580804.5,188.0
5993.0,24580806.0,189.0
5960.0,24580806.095706336,188.0
5980.0,24580807.5,189.0
6019.0,24580809.0,190.0
6039.0,24580811.25,191.0
5993.0,24580811.389959484,190.0
6013.0,24580812.75,191.0
5967.0,24580813.35098757,190.0
5936.0,24580813.734623447,189.0
5975.0,24580814.25,190.0
5949.0,24580814.997622695,189.0
5988.0,24580815.75,190.0
5941.0,24580817.228092182,189.0
5980.0,24580817.25,190.0
5940.0,24580817.920246948,189.0
5960.0,24580819.5,190.0
5999.0,24580821.0,191.0
6038.0,24580822.5,192.0
6018.0,24580823.75,191.0
6038.0,24580824.0,192.0
6058.0,24580825.5,193.0
6078.0,24580827.75,194.0
6051.0,24580828.655957814,193.0
6090.0,24580829.25,194.0
6051.0,24580829.380509283,193.0
6090.0,24580830.75,194.0
6129.0,24580832.25,195.0
6149.0,24580833.75,196.0
6169.0,24580836.0,197.0
6136.0,24580836.29181575,196.0
6156.0,24580837.5,197.0
6176.0,24580839.0,198.0
6196.0,24580840.5,199.0
6235.0,24580842.0,200.0
6274.0,24580844.25,201.0
6313.0,24580845.75,202.0
6274.0,24580846.73827998,201.0
6313.0,24580847.25,202.0
6352.0,24580848.75,203.0
6321.0,24580849.46504073,202.0
6360.0,24580850.25,203.0
6380.0,24580852.5,204.0
6400.0,24580854.0,205.0
6381.0,24580855.094386004,204.0
6401.0,24580855.5,205.0
6440.0,24580857.0,206.0
6479.0,24580858.5,207.0
6498.0,24580860.75,207.0
6478.0,24580862.0,206.0
6498.0,24580862.25,207.0
6518.0,24580863.75,208.0
6538.0,24580865.25,209.0
6583.0,24580866.75,210.0
6622.0,24580869.0,211.0
6667.0,24580870.5,212.0
6706.0,24580872.0,213.0
6726.0,24580873.5,214.0
6746.0,24580875.0,215.0
6785.0,24580876.5,216.0
6824.0,24580878.75,217.0
6785.0,24580880.190899152,216.0
6824.0,24580880.25,217.0
6844.0,24580881.75,218.0
6864.0,24580883.25,219.0
6903.0,24580885.5,220.0
6923.0,24580887.0,221.0
6943.0,24580888.5,222.0
6963.0,24580890.0,223.0
6983.0,24580891.5,224.0
7003.0,24580893.0,225.0
7023.0,24580895.25,226.0
7043.0,24580896.75,227.0
7063.0,24580898.25,228.0
7083.0,24580899.75,229.0
7122.0,24580902.0,230.0
7161.0,24580903.5,231.0
7200.0,24580905.0,232.0
7220.0,24580906.5,233.0
7240.0,24580908.0,234.0
7279.0,24580909.5,235.0
7292.0,24580911.75,236.0
7312.0,24580913.25,237.0
7332.0,24580914.75,238.0
7352.0,24580916.25,239.0
7372.0,24580918.5,240.0
7392.0,24580920.0,241.0
7412.0,24580921.5,242.0
7451.0,24580923.0,243.0
7471.0,24580924.5,244.0
7510.0,24580926.75,245.0
7530.0,24580928.25,246.0
7569.0,24580929.75,247.0
7608.0,24580931.25,248.0
7628.0,24580932.75,249.0
7667.0,24580935.0,250.0
7706.0,24580936.5,251.0
7745.0,24580938.0,252.0
7765.0,24580939.5,253.0
7804.0,24580941.0,254.0
7824.0,24580943.25,255.0
7844.0,24580944.75,256.0
7864.0,24580946.25,257.0
7903.0,24580947.75,258.0
7942.0,24580949.25,259.0
7962.0,24580951.5,260.0
7982.0,24580953.0,261.0
8002.0,24580954.5,262.0
8022.0,24580956.0,263.0
8061.0,24580957.5,264.0
8081.0,24580959.75,265.0
8120.0,24580961.25,266.0
8140.0,24580962.75,267.0
8160.0,24580964.25,268.0
8127.0,24580965.28886118,267.0
8147.0,24580965.75,268.0
8186.0,24580968.0,269.0
8206.0,24580969.5,270.0
8226.0,24580971.0,271.0
8246.0,24580972.5,272.0
8266.0,24580974.0,273.0
8305.0,24580976.25,274.0
8325.0,24580977.75,275.0
8371.0,24580979.25,276.0
8391.0,24580980.75,277.0
8411.0,24580982.25,278.0
8431.0,24580984.5,279.0
8465.0,24580986.0,280.0
8492.0,24580987.5,281.0
8512.0,24580989.0,282.0
8551.0,24580990.5,283.0
8525.0,24580991.230210282,282.0
8551.0,24580992.75,283.0
8590.0,24580994.25,284.0
8610.0,24580995.75,285.0
8656.0,24580997.25,286.0
8676.0,24580998.75,287.0
8696.0,24581001.0,288.0
8735.0,24581002.5,289.0
8774.0,24581004.0,290.0
8794.0,24581005.5,291.0
8833.0,24581007.0,292.0
8859.0,24581008.5,293.0
8905.0,24581010.75,294.0
8939.0,24581012.25,295.0
8985.0,24581013.75,296.0
9005.0,24581015.25,297.0
9044.0,24581017.5,298.0
9089.0,24581019.0,299.0
9128.0,24581020.5,300.0
9155.0,24581022.0,301.0
9116.0,24581022.609718975,300.0
9155.0,24581023.5,301.0
9116.0,24581024.249878563,300.0
9142.0,24581025.75,301.0
9103.0,24581026.026603743,300.0
9148.0,24581027.25,301.0
9193.0,24581028.75,302.0
9232.0,24581030.25,303.0
9291.0,24581031.75,304.0
9330.0,24581034.0,305.0
9356.0,24581035.5,306.0
9383.0,24581037.0,307.0
9409.0,24581038.5,308.0
9468.0,24581040.0,309.0
9488.0,24581042.25,310.0
9508.0,24581043.75,311.0
9547.0,24581045.25,312.0
9586.0,24581046.75,313.0
9612.0,24581048.25,314.0
9573.0,24581049.142009586,313.0
9534.0,24581049.241856877,312.0
9502.0,24581049.779525094,311.0
9463.0,24581050.157479573,310.0
9502.0,24581050.5,311.0
9463.0,24581051.202108506,310.0
9490.0,24581052.0,311.0
9531.0,24581053.5,312.0
9499.0,24581054.21478159,311.0
9538.0,24581055.0,312.0
9583.0,24581056.5,313.0
9544.0,24581057.59205751,312.0
9602.0,24581058.75,313.0
9629.0,24581060.25,314.0
9608.0,24581061.300539795,313.0
9628.0,24581061.75,314.0
9667.0,24581063.25,315.0
9713.0,24581064.75,316.0
9674.0,24581065.86903185,315.0
9713.0,24581067.0,316.0
9674.0,24581067.888590883,315.0
9641.0,24581067.961689204,314.0
9680.0,24581068.5,315.0
9641.0,24581069.86747123,314.0
9680.0,24581070.0,315.0
9724.0,24581071.5,316.0
9762.0,24581073.0,317.0
9730.0,24581073.86584836,316.0
9781.0,24581075.25,317.0
9760.0,24581076.73865356,316.0
9799.0,24581076.75,317.0
9825.0,24581078.25,318.0
9878.0,24581079.75,319.0
9845.0,24581079.81934968,318.0
9891.0,24581081.25,319.0
9862.0,24581082.383355003,318.0
9896.0,24581083.5,319.0
9935.0,24581085.0,320.0
9962.0,24581086.5,321.0
9923.0,24581087.978308152,320.0
9962.0,24581088.0,321.0
9929.0,24581088.571683228,320.0
9949.0,24581089.5,321.0
9910.0,24581090.925184652,320.0
9950.0,24581091.75,321.0
9963.0,24581093.25,322.0
9925.0,24581094.516085707,321.0
9964.0,24581094.75,322.0
10022.0,24581096.25,323.0
10042.0,24581097.75,324.0
10003.0,24581099.415243592,323.0
9969.0,24581099.513023447,322.0
9930.0,24581099.60497382,321.0
9969.0,24581100.0,322.0
10021.0,24581101.5,323.0
10059.0,24581103.0,324.0
10105.0,24581104.5,325.0
10065.0,24581105.284059014,324.0
10104.0,24581106.0,325.0
10071.0,24581106.648865595,324.0
10098.0,24581108.25,325.0
10058.0,24581109.370713323,324.0
10097.0,24581109.75,325.0
10136.0,24581111.25,326.0
10182.0,24581112.75,327.0
10143.0,24581114.141641226,326.0
10163.0,24581114.25,327.0
10110.0,24581114.95765008,326.0
10149.0,24581116.5,327.0
10116.0,24581117.520377792,326.0
10155.0,24581118.0,327.0
10129.0,24581119.30407121,326.0
10168.0,24581119.5,327.0
10128.0,24581119.68649989,326.0
10108.0,24581120.0,325.0
10160.0,24581121.0,326.0
10140.0,24581121.25,325.0
10120.0,24581121.5,324.0
10140.0,24581122.5,325.0
10098.0,24581124.132110327,324.0
10131.0,24581124.75,325.0
10177.0,24581126.25,326.0
10138.0,24581127.37435365,325.0
10177.0,24581127.75,326.0
10230.0,24581129.25,327.0
10202.0,24581130.83658744,326.0
10169.0,24581130.88340098,325.0
10220.0,24581131.5,326.0
10188.0,24581132.03164121,325.0
10168.0,24581132.25,324.0
10129.0,24581132.782907642,323.0
10175.0,24581133.0,324.0
10136.0,24581133.77556751,323.0
10175.0,24581134.5,324.0
10136.0,24581134.545592345,323.0
10097.0,24581135.062503252,322.0
10111.0,24581136.0,323.0
10150.0,24581137.5,324.0
10176.0,24581139.0,325.0
10137.0,24581139.022252,324.0
10183.0,24581141.25,325.0
10150.0,24581141.696186252,324.0
10177.0,24581142.75,325.0
10209.0,24581144.25,326.0
10170.0,24581144.506350458,325.0
10131.0,24581145.19245205,324.0
10158.0,24581145.75,325.0
10153.0,24581146.599418323,324.0
10173.0,24581147.25,325.0
10141.0,24581147.942733474,324.0
10114.0,24581149.360108357,323.0
10134.0,24581149.5,324.0
10095.0,24581150.484729722,323.0
10134.0,24581151.0,324.0
10096.0,24581151.89730901,323.0
10142.0,24581152.5,324.0
10194.0,24581154.0,325.0
10162.0,24581155.43584131,324.0
10181.0,24581155.5,324.0
10169.0,24581157.156318534,323.0
10137.0,24581157.32404521,322.0
10098.0,24581157.490175266,321.0
10059.0,24581157.583276097,320.0
10079.0,24581157.75,321.0
10118.0,24581159.25,322.0
10085.0,24581160.566356935,321.0
10124.0,24581160.75,322.0
10085.0,24581160.79898606,321.0
10105.0,24581162.25,322.0
10060.0,24581163.391634002,321.0
10080.0,24581163.75,322.0
10041.0,24581163.938516892,321.0
10061.0,24581166.0,322.0
10107.0,24581167.5,323.0
10166.0,24581169.0,324.0
10199.0,24581170.5,325.0
10153.0,24581170.723542463,324.0
10114.0,24581171.611291245,323.0
10088.0,24581171.617021985,322.0
10108.0,24581172.0,323.0
10154.0,24581174.25,324.0
10114.0,24581174.709116332,323.0
10081.0,24581175.001579728,322.0
10035.0,24581175.07536551,321.0
10021.0,24581175.5,320.0
10047.0,24581175.75,321.0
10006.0,24581175.857292324,320.0
9967.0,24581175.979235422,319.0
10020.0,24581177.25,320.0
9981.0,24581177.269141767,319.0
9947.0,24581178.229402933,318.0
9927.0,24581178.25,317.0
9947.0,24581178.75,318.0
9927.0,24581180.0,317.0
9973.0,24581180.25,318.0
9947.0,24581181.04452986,317.0
9902.0,24581181.50736924,316.0
9941.0,24581182.5,317.0
9902.0,24581183.48352581,316.0
9922.0,24581184.0,317.0
9961.0,24581185.5,318.0
9922.0,24581185.659083202,317.0
9883.0,24581186.441224895,316.0
9922.0,24581187.0,317.0
9974.0,24581188.5,318.0
9961.0,24581189.25,317.0
9922.0,24581189.5589109,316.0
9883.0,24581189.685338143,315.0
9863.0,24581190.732268102,314.0
9883.0,24581190.75,315.0
9922.0,24581192.25,316.0
9883.0,24581192.37217983,315.0
9856.0,24581193.064863086,314.0
9895.0,24581193.75,315.0
9862.0,24581194.158207815,314.0
9888.0,24581195.25,315.0
9849.0,24581195.424435966,314.0
9810.0,24581196.067247912,313.0
9849.0,24581196.75,314.0
9816.0,24581197.707749948,313.0
9848.0,24581199.0,314.0
9809.0,24581199.066314798,313.0
9770.0,24581199.494793303,312.0
9802.0,24581200.5,313.0
9822.0,24581202.0,314.0
9861.0,24581203.5,315.0
9907.0,24581205.0,316.0
9868.0,24581205.316494346,315.0
9829.0,24581206.313103195,314.0
9855.0,24581207.25,315.0
9882.0,24581208.75,316.0
9843.0,24581208.780188777,315.0
9824.0,24581208.90485038,314.0
9783.0,24581209.86753273,313.0
9803.0,24581210.25,314.0
9789.0,24581210.722647615,313.0
9841.0,24581211.75,314.0
9821.0,24581212.25,313.0
9860.0,24581213.25,314.0
9840.0,24581214.25,313.0
9801.0,24581214.610087365,312.0
9762.0,24581215.216837637,311.0
9801.0,24581215.5,312.0
9827.0,24581217.0,313.0
9793.0,24581218.20354151,312.0
9813.0,24581218.5,313.0
9774.0,24581219.45765858,312.0
9794.0,24581220.0,313.0
9839.0,24581221.5,314.0
