cores,time,running_job_len
249.0,1230987.256929,22.0
256.0,1240325.3333,23.0
249.0,1243951.9409458446,22.0
253.0,1251930.6081500002,22.0
244.0,1262943.32034,21.0
235.0,1264068.9628600003,20.0
243.0,1273003.43045,21.0
248.0,1276507.6260999998,22.0
243.0,1278530.7434719997,21.0
235.0,1285429.6848900001,20.0
254.0,1285814.8235999998,21.0
235.0,1286097.8980169997,20.0
253.0,1288784.2909499998,20.0
245.0,1291456.1479149999,20.0
225.0,1291924.54225,19.0
241.0,1297229.1704999998,20.0
256.0,1319344.56245,21.0
240.0,1319368.677176,20.0
242.0,1337994.859795,20.0
236.0,1338071.20795,20.0
255.0,1341521.38815,21.0
236.0,1344978.0224889999,20.0
255.0,1359112.78895,21.0
241.0,1359430.816283,21.0
236.0,1360274.835743,20.0
246.0,1364097.96715,21.0
249.0,1365435.86545,22.0
246.0,1365456.874262,21.0
250.0,1369242.3216499998,22.0
254.0,1370570.6924,23.0
244.0,1375089.0464299999,22.0
246.0,1379770.9987499998,23.0
249.0,1383225.5891999998,24.0
246.0,1383266.9493699998,23.0
252.0,1386537.96275,24.0
255.0,1392211.02075,25.0
252.0,1392261.222604,24.0
240.0,1397687.242,23.0
236.0,1419789.60791,22.0
248.0,1434890.77775,23.0
236.0,1434975.476902,22.0
254.0,1442455.55745,23.0
236.0,1442489.212607,22.0
255.0,1445163.5390599999,22.0
238.0,1448583.482258,22.0
230.0,1448638.541422,21.0
232.0,1453905.4229499998,22.0
230.0,1459503.2256919998,21.0
232.0,1473384.6799,22.0
230.0,1476044.6612800001,21.0
249.0,1497617.8309,22.0
255.0,1497978.4260658245,22.0
255.0,1498048.5536352824,22.0
230.0,1498149.468918161,21.0
234.0,1499697.26785,22.0
247.0,1502203.29945,23.0
234.0,1502925.736542,22.0
249.0,1533179.2474,23.0
236.0,1535860.00625,22.0
239.0,1537107.55725,23.0
236.0,1537148.65331,22.0
239.0,1545824.46085,23.0
236.0,1545921.901415,22.0
252.0,1554223.4877999998,23.0
252.0,1563248.6877294483,23.0
252.0,1573852.5073399998,23.0
236.0,1579605.5835679998,22.0
248.0,1598293.4937999996,23.0
236.0,1598299.2143349997,22.0
239.0,1605750.72305,23.0
241.0,1607312.9381999997,24.0
239.0,1607428.5298919997,23.0
236.0,1607627.6402399999,22.0
254.0,1608107.9885550002,22.0
255.0,1642275.8493549998,23.0
254.0,1643434.363797,23.0
255.0,1691357.564375,24.0
256.0,1691371.0360680001,24.0
255.0,1691376.6860250002,26.0
255.0,1691542.370626,26.0
251.0,1691745.2245610002,25.0
247.0,1692589.2001800002,24.0
249.0,1727419.44525,23.0
254.0,1734518.8264499996,24.0
249.0,1734524.1830599995,23.0
254.0,1760429.914,24.0
251.0,1762890.7926,24.0
252.0,1762899.574133,24.0
254.0,1764111.13265,25.0
251.0,1800866.434955,24.0
248.0,1831384.1601,23.0
254.0,1831919.6961969999,23.0
255.0,1839490.5879300002,24.0
255.0,1840806.2835999997,24.0
254.0,1843398.677755,24.0
247.0,1843450.6219729998,24.0
256.0,1843515.3937549999,24.0
238.0,1843753.085361,23.0
245.0,1845191.4201220002,23.0
242.0,1845449.1758160002,22.0
229.0,1845955.7740330002,22.0
233.0,1846268.1273,23.0
235.0,1847375.77125,24.0
233.0,1847402.063572,23.0
214.0,1848059.0165510003,22.0
228.0,1848212.41155,23.0
215.0,1849137.1897830002,22.0
221.0,1849754.70615,23.0
207.0,1852710.599195,22.0
218.0,1861532.6342,23.0
206.0,1865088.54631,22.0
204.0,1875373.8131499998,21.0
212.0,1876549.88175,22.0
204.0,1877051.856854,21.0
196.0,1877993.4097,20.0
202.0,1901914.77725,21.0
212.0,1909837.687,22.0
202.0,1910037.682992,21.0
156.0,1912882.9590177524,20.0
160.0,1933960.89545,21.0
156.0,1936222.05733,20.0
158.0,1944245.4501,21.0
162.0,1946677.99635,22.0
158.0,1946687.6120719998,21.0
160.0,1956202.2204,22.0
191.0,1960393.3772,23.0
160.0,1960396.849536,22.0
173.0,1967344.90245,23.0
182.0,1973200.75565,24.0
173.0,1973241.721956,23.0
184.0,1974974.2964,24.0
173.0,1975020.4562970002,23.0
160.0,1976444.398264,22.0
158.0,1978654.42898,21.0
156.0,1983992.388,20.0
158.0,2004738.8243,21.0
173.0,2007447.2819,22.0
184.0,2008678.4154,23.0
178.0,2009692.381547,22.0
180.0,2030043.486,23.0
178.0,2030385.953252,22.0
176.0,2034225.15952,21.0
186.0,2041740.9747,22.0
176.0,2042192.515094,21.0
181.0,2045679.04295,22.0
184.0,2053735.4524,23.0
181.0,2054337.990828,22.0
186.0,2062297.84705,23.0
181.0,2062395.302487,22.0
166.0,2074644.6207700002,21.0
171.0,2081393.0817,22.0
166.0,2081399.165123,21.0
169.0,2118148.57505,22.0
164.0,2119102.43307,21.0
166.0,2121305.26735,22.0
164.0,2122852.557948,21.0
166.0,2131924.62575,22.0
164.0,2131928.044146,21.0
177.0,2135314.3511499995,22.0
164.0,2135343.2967909994,21.0
188.0,2142266.29345,22.0
196.0,2142763.3714499995,23.0
188.0,2142770.8307529995,22.0
164.0,2142801.1904390003,21.0
179.0,2148920.21315,22.0
164.0,2149920.8240810004,21.0
166.0,2155221.28195,22.0
164.0,2157836.411776,21.0
184.0,2164191.3368,22.0
202.0,2179143.5426000003,23.0
184.0,2179168.6779650003,22.0
190.0,2185738.70195,23.0
184.0,2186584.7947070003,22.0
189.0,2214085.3615,23.0
184.0,2214512.1786680003,22.0
172.0,2217998.6982,21.0
174.0,2225991.1643,22.0
172.0,2226019.735761,21.0
177.0,2228598.3101,22.0
172.0,2235994.729284,21.0
174.0,2240957.2002,22.0
172.0,2240988.6729889996,21.0
187.0,2243656.3687,22.0
172.0,2243900.494359,21.0
182.0,2244562.87105,22.0
172.0,2244570.5072790002,21.0
190.0,2244590.55595,22.0
172.0,2246261.778786,21.0
175.0,2249538.972,22.0
178.0,2264538.1078,23.0
175.0,2268480.2791999998,22.0
181.0,2271714.17885,23.0
175.0,2279357.90535,22.0
172.0,2289752.77911,21.0
170.0,2290643.80755,20.0
174.0,2293117.7577,21.0
170.0,2293300.758107,20.0
166.0,2298288.73575,19.0
192.0,2298365.13305,20.0
202.0,2306585.91055,21.0
192.0,2306650.135832,20.0
195.0,2309258.7479,21.0
197.0,2337812.1227,22.0
195.0,2337870.035418,21.0
208.0,2345998.0181,22.0
218.0,2348940.15385,23.0
228.0,2354995.20495,24.0
230.0,2356493.98955,25.0
236.0,2365591.732,26.0
230.0,2365597.2657069997,25.0
248.0,2371324.9239600003,25.0
220.0,2371423.655724,24.0
222.0,2376379.153,25.0
220.0,2376387.40746,24.0
247.0,2381886.7799,25.0
252.0,2383752.2512000003,26.0
254.0,2395661.27925,27.0
252.0,2395940.765799,26.0
233.0,2403313.08215,25.0
235.0,2411738.7572,26.0
233.0,2411743.241838,25.0
235.0,2421699.7941,26.0
240.0,2428928.22155,27.0
235.0,2428947.650066,26.0
237.0,2440800.87125,27.0
235.0,2440826.0456088525,26.0
230.0,2441394.70136,25.0
256.0,2451167.4166,26.0
230.0,2453294.67012,25.0
249.0,2453666.5721,26.0
253.0,2454982.77335,27.0
249.0,2455022.5367139997,26.0
244.0,2456733.0613200003,25.0
246.0,2458209.08165,26.0
244.0,2458394.4744700002,25.0
242.0,2458973.348797,24.0
250.0,2461405.664749,24.0
223.0,2461462.2026460003,23.0
197.0,2468980.14255,22.0
200.0,2469000.1364,23.0
197.0,2471479.772011,22.0
223.0,2472543.321,23.0
197.0,2472546.874186,22.0
208.0,2478125.1372,23.0
197.0,2478150.7255200003,22.0
199.0,2484743.6580000003,23.0
197.0,2484842.016067,22.0
200.0,2486799.78195,23.0
197.0,2486848.8905640002,22.0
204.0,2498444.6872,23.0
210.0,2503286.2539,24.0
183.0,2511136.4514,23.0
185.0,2515125.86735,24.0
183.0,2521013.831475,23.0
190.0,2529511.27845,24.0
201.0,2554694.4931,25.0
195.0,2555307.3044330003,24.0
219.0,2559473.5764,25.0
206.0,2573211.7614,24.0
209.0,2586267.4619,25.0
207.0,2586296.999442,24.0
203.0,2588609.62165,23.0
197.0,2592207.0668099998,22.0
191.0,2618264.60935,21.0
195.0,2620105.1471,22.0
191.0,2620146.554634,21.0
199.0,2630505.4944,22.0
214.0,2630814.0259,23.0
211.0,2632583.0378,22.0
196.0,2636878.08835,21.0
189.0,2657656.86995,20.0
207.0,2665458.80735,21.0
219.0,2671242.74175,22.0
206.0,2671260.319365,21.0
188.0,2672634.6353599997,20.0
190.0,2672673.969,21.0
193.0,2675211.34775,22.0
191.0,2676276.713181,21.0
194.0,2685145.0275,22.0
191.0,2686186.036006,21.0
194.0,2699704.5888,22.0
226.0,2702487.41335,23.0
198.0,2702490.593822,22.0
208.0,2705901.22885,23.0
198.0,2705913.357431,22.0
200.0,2709692.25705,23.0
198.0,2709801.609458,22.0
200.0,2726253.0874,23.0
202.0,2733068.7636,24.0
212.0,2734405.75085,25.0
210.0,2738283.73857,24.0
232.0,2761563.1852,25.0
228.0,2765088.8639,24.0
236.0,2769801.05225,25.0
240.0,2788907.6052,26.0
242.0,2795111.2534,27.0
240.0,2795568.4890509997,26.0
249.0,2796506.1735499995,27.0
240.0,2796512.6577349994,26.0
232.0,2796803.2326,25.0
242.0,2805618.5479,26.0
256.0,2821418.79685,27.0
247.0,2821429.805238,26.0
256.0,2825497.8291100003,26.0
254.0,2870947.7962976363,25.0
256.0,2870948.94000769,27.0
256.0,2872448.3094499996,27.0
251.0,2872513.6813969994,26.0
249.0,2873213.2857196364,25.0
245.0,2874825.9382700003,24.0
242.0,2877639.24333,23.0
256.0,2890872.767481985,25.0
231.0,2890882.348542985,24.0
223.0,2891113.590892,23.0
248.0,2894363.7688,24.0
242.0,2894738.085462,23.0
247.0,2903056.4797,24.0
242.0,2903888.478175,23.0
248.0,2906483.1477499995,24.0
242.0,2906531.6421149997,23.0
256.0,2908270.6289193183,25.0
252.0,2909515.818184,24.0
256.0,2921814.9599393145,26.0
249.0,2921820.7202383145,25.0
245.0,2921847.4671390005,24.0
256.0,2925646.99425,25.0
254.0,2925678.140902,24.0
252.0,2953434.898,23.0
256.0,2953435.8296148567,25.0
247.0,2954869.955855,24.0
241.0,2965173.33475,23.0
256.0,2970309.1039,24.0
242.0,2970322.544116,23.0
256.0,2981296.45525,24.0
248.0,2981392.51244,23.0
256.0,2984646.2075,24.0
249.0,2984767.388961,23.0
246.0,2994307.69965,22.0
233.0,3002621.429064857,21.0
256.0,3002621.793639852,23.0
256.0,3019831.652266495,23.0
239.0,3045142.0906100003,22.0
256.0,3045142.834577659,26.0
256.0,3045489.322439249,26.0
256.0,3045693.750277587,26.0
256.0,3045811.4209357523,26.0
253.0,3045987.9269230003,25.0
256.0,3046377.128103,25.0
256.0,3047592.4716250882,25.0
256.0,3055524.07300769,25.0
256.0,3055531.4571906896,25.0
250.0,3059150.5853436897,24.0
246.0,3063742.6191950883,23.0
256.0,3064303.6391,24.0
256.0,3064805.60963539,24.0
256.0,3065029.636973271,24.0
256.0,3065289.0665161703,24.0
241.0,3070676.1244151704,23.0
256.0,3091363.6451230003,23.0
232.0,3091372.238516,22.0
256.0,3093911.125277659,22.0
256.0,3117264.059932886,23.0
242.0,3117469.256958886,22.0
256.0,3117973.944626,22.0
240.0,3118135.7082519997,21.0
256.0,3122539.9375994024,21.0
249.0,3125479.2793,20.0
253.0,3131968.816,21.0
251.0,3132133.014973,20.0
253.0,3132887.10785,21.0
238.0,3134334.552139852,20.0
254.0,3134616.1776228864,20.0
234.0,3135185.1049588863,19.0
236.0,3144190.701127659,19.0
238.0,3144254.122951659,19.0
256.0,3144283.525657204,19.0
256.0,3144289.499352988,19.0
256.0,3144293.083570458,19.0
207.0,3144298.4598966637,18.0
191.0,3145515.3301193183,17.0
206.0,3151148.0297,18.0
215.0,3151370.17105,19.0
225.0,3152377.03045,20.0
216.0,3152843.118531,19.0
232.0,3157270.3503,20.0
216.0,3157311.015298,19.0
225.0,3161630.4114,20.0
216.0,3161645.811793,19.0
219.0,3215749.3977,20.0
223.0,3219814.8201,21.0
219.0,3219891.664679,20.0
216.0,3223653.044648,19.0
224.0,3223906.6810000003,20.0
216.0,3224378.784977,19.0
244.0,3224706.0471,20.0
216.0,3224736.081288,19.0
218.0,3244555.2236,20.0
216.0,3244577.858961,19.0
219.0,3254072.23525,20.0
199.0,3258606.8508,19.0
196.0,3259169.183726,18.0
211.0,3261099.21045,19.0
204.0,3261537.6523093684,18.0
194.0,3265260.57225,17.0
197.0,3277534.1677,18.0
194.0,3277809.023165,17.0
196.0,3285521.6252,18.0
194.0,3285579.6649970002,17.0
179.0,3297200.956464857,16.0
189.0,3297720.99795,17.0
187.0,3302657.4879449997,16.0
196.0,3304282.9567,17.0
187.0,3304619.298291,16.0
203.0,3307175.853,17.0
222.0,3307372.69965,18.0
227.0,3308298.4642000007,19.0
208.0,3308814.357609,18.0
220.0,3325335.67395,19.0
227.0,3341535.3143,20.0
229.0,3341566.52085,21.0
227.0,3341811.253577,20.0
215.0,3344677.94178,19.0
208.0,3344955.522499,18.0
221.0,3352312.80305,19.0
208.0,3352646.022365,18.0
222.0,3357143.72405,19.0
208.0,3357152.5786059997,18.0
221.0,3358332.52365,19.0
208.0,3358659.351977,18.0
210.0,3372753.441,19.0
213.0,3374849.6958,20.0
210.0,3374859.0852699997,19.0
213.0,3375242.59585,20.0
211.0,3375420.5325080003,19.0
208.0,3375528.27177,18.0
211.0,3400472.57615,19.0
208.0,3400814.344653,18.0
215.0,3405456.8015,19.0
208.0,3406189.9030710002,18.0
210.0,3415601.94175,19.0
208.0,3415668.211771,18.0
210.0,3418797.4073499995,19.0
208.0,3418944.5608659997,18.0
211.0,3421300.47875,19.0
215.0,3437623.11275,20.0
219.0,3449618.1443,21.0
215.0,3451434.5630139997,20.0
225.0,3452176.04115,21.0
215.0,3452195.250706,20.0
227.0,3458924.2284,21.0
224.0,3461263.9195399997,20.0
252.0,3471851.6555,21.0
224.0,3472291.756187,20.0
212.0,3474036.46946,19.0
237.0,3489672.6352,20.0
212.0,3489678.8816569997,19.0
214.0,3490238.2063,20.0
219.0,3490403.5861,21.0
222.0,3493650.43245,22.0
219.0,3493657.584087,21.0
247.0,3496754.49475,22.0
242.0,3497486.2732039997,21.0
240.0,3501066.55724,20.0
250.0,3501164.20855,20.0
250.0,3503294.1057884023,20.0
252.0,3522582.79645,21.0
232.0,3531998.46149,20.0
246.0,3549730.9645,21.0
251.0,3553482.1459,22.0
253.0,3556237.1687,23.0
256.0,3566285.1914,24.0
254.0,3566482.3983259997,23.0
256.0,3612725.90965,23.0
256.0,3615964.522705,23.0
251.0,3618932.905025,22.0
256.0,3618933.541226181,24.0
256.0,3618937.4339840002,24.0
253.0,3619000.121718,23.0
256.0,3619109.8490031813,23.0
256.0,3650105.666715,23.0
256.0,3668744.4790849998,23.0
253.0,3669505.70165,22.0
256.0,3684307.2482,23.0
254.0,3687128.4351589996,22.0
256.0,3702096.4167,23.0
256.0,3702101.591716,24.0
256.0,3702509.155953,24.0
250.0,3702840.932091639,23.0
255.0,3707455.10008,24.0
247.0,3707589.426801,23.0
250.0,3708404.757702,23.0
250.0,3722459.919672802,23.0
252.0,3734979.79885,24.0
250.0,3735072.490183,23.0
256.0,3753792.54245,24.0
250.0,3753796.2037110003,23.0
252.0,3756540.0308,24.0
256.0,3767129.743562,24.0
256.0,3770609.776371,24.0
242.0,3768724.1546103875,23.0
245.0,3774218.84585,24.0
249.0,3801882.94465,25.0
245.0,3801927.363274,24.0
251.0,3806064.87125,25.0
254.0,3811637.4962,26.0
256.0,3845086.535633576,26.0
255.0,3847548.0047599967,27.0
256.0,3849234.95977,27.0
256.0,3853959.408003442,27.0
251.0,3868119.8392000003,28.0
249.0,3868129.9072220004,27.0
245.0,3868989.159789,26.0
243.0,3876004.4014100004,25.0
251.0,3880092.0110000004,26.0
243.0,3880103.366435,25.0
245.0,3882181.94925,26.0
245.0,3884413.39375,26.0
253.0,3884707.7239969997,27.0
254.0,3884724.9121259996,27.0
255.0,3884729.8793629995,27.0
255.0,3884746.0640865993,27.0
255.0,3884756.017691613,27.0
255.0,3884770.3411719995,27.0
250.0,3885722.3934649993,27.0
250.0,3886245.493006999,27.0
256.0,3890050.882568999,27.0
254.0,3894861.15631,26.0
251.0,3898153.160479997,25.0
256.0,3905383.65865,26.0
251.0,3905396.841963,25.0
254.0,3906839.45195,26.0
251.0,3907284.201005,25.0
254.0,3921137.9542,26.0
254.0,3932859.101001826,26.0
256.0,3946153.1851,27.0
254.0,3948584.687089,26.0
256.0,3950502.04475,27.0
254.0,3950533.3591839997,26.0
256.0,3963103.6399,27.0
254.0,3963178.139815,26.0
254.0,3972920.00306,26.0
251.0,3977906.098568,25.0
253.0,3998158.28365,26.0
251.0,3998255.361372,25.0
253.0,4001126.8222000003,25.0
242.0,4002920.576853,25.0
254.0,4007191.9714,26.0
255.0,4028936.8588689994,26.0
252.0,4051208.6404994023,27.0
249.0,4051216.3976164022,26.0
253.0,4057598.9133689995,26.0
256.0,4061726.48485,27.0
256.0,4064498.062424,27.0
256.0,4066161.0089684,27.0
253.0,4068655.428785,26.0
256.0,4096723.69445,27.0
253.0,4098288.1846689996,26.0
255.0,4131449.5812,27.0
253.0,4136135.979247,26.0
256.0,4138156.0017,27.0
253.0,4139716.3127019997,26.0
255.0,4150517.491697,26.0
255.0,4150562.427047,26.0
253.0,4152694.682238,26.0
253.0,4152698.81658001,26.0
253.0,4152701.196347606,26.0
253.0,4152702.6242081635,26.0
255.0,4152704.765999,27.0
243.0,4152747.130432,26.0
251.0,4153505.289123,26.0
253.0,4153743.425189,26.0
256.0,4153768.235533,26.0
251.0,4173210.2948,25.0
254.0,4206338.05935,26.0
251.0,4206357.720167,25.0
253.0,4224249.7118,26.0
251.0,4224256.702337,25.0
253.0,4229834.00885,25.0
253.0,4230023.88598934,25.0
253.0,4230135.91350155,25.0
253.0,4230200.39763053,25.0
253.0,4230240.055369853,25.0
241.0,4230297.123823999,24.0
248.0,4245666.125653,24.0
251.0,4247561.264,25.0
248.0,4247565.548934001,24.0
241.0,4249672.325353,23.0
245.0,4253062.64465,24.0
241.0,4253066.067617,23.0
243.0,4254349.91365,24.0
241.0,4254357.771292999,23.0
244.0,4258203.6048,24.0
247.0,4260391.28,25.0
244.0,4260395.540971001,24.0
246.0,4264733.984599999,25.0
243.0,4266510.348178,24.0
251.0,4268691.713099998,25.0
249.0,4271840.747315999,24.0
252.0,4274233.5332,24.0
244.0,4276122.004937001,23.0
256.0,4280585.213089999,23.0
255.0,4304018.88485,23.0
256.0,4326973.413729999,23.0
255.0,4327033.896867999,23.0
256.0,4401784.03893,23.0
255.0,4401850.27881,23.0
255.0,4415834.6831,23.0
255.0,4415855.534518,23.0
256.0,4415910.4394189995,23.0
255.0,4416097.794152999,23.0
256.0,4426042.168552999,24.0
256.0,4426198.611690999,24.0
256.0,4426292.477573799,24.0
256.0,4426348.7971034795,24.0
256.0,4426382.588821287,24.0
256.0,4426433.276397999,25.0
254.0,4426565.237089999,24.0
256.0,4431743.0441000005,25.0
254.0,4449227.160412999,24.0
256.0,4460777.766817999,24.0
252.0,4461027.567837999,25.0
254.0,4461046.509224999,25.0
256.0,4470433.1241,26.0
256.0,4470738.1898112,26.0
256.0,4470925.805223588,26.0
254.0,4471195.788377999,25.0
256.0,4472983.922567999,25.0
254.0,4472987.848106999,25.0
256.0,4517499.071,26.0
254.0,4519993.172426,25.0
256.0,4526126.963752999,25.0
254.0,4532885.076418999,25.0
256.0,4536815.0752,26.0
254.0,4536854.854581,25.0
254.0,4541125.739878999,25.0
251.0,4541223.8506539995,24.0
253.0,4545196.99645,25.0
256.0,4557827.3975,26.0
250.0,4559723.043384999,25.0
256.0,4561154.190999403,25.0
254.0,4562116.795386403,25.0
256.0,4572011.6527499985,26.0
254.0,4573124.696097999,25.0
