cores,time,running_job_len
256.0,1273003.43045,20.0
256.0,1277685.5698392356,20.0
256.0,1278098.1947704002,20.0
256.0,1280301.7966297967,20.0
256.0,1281304.964143594,22.0
245.0,1283213.8563170608,21.0
242.0,1284662.68317206,20.0
256.0,1285814.8235999998,21.0
244.0,1286260.7395537575,20.0
220.0,1287543.4056055776,19.0
256.0,1297229.1704999998,20.0
236.0,1299064.3747038243,19.0
256.0,1304435.69,20.0
256.0,1308847.519683667,20.0
256.0,1312872.36937707,20.0
256.0,1314875.9361702413,20.0
256.0,1317445.828022883,21.0
256.0,1317455.473913283,21.0
235.0,1317472.8785629529,20.0
210.0,1317522.176177883,19.0
256.0,1326500.7909,20.0
237.0,1333407.6054389998,19.0
217.0,1335514.7553508107,18.0
256.0,1341521.38815,19.0
256.0,1358574.0364176873,19.0
256.0,1391041.8675199999,19.0
244.0,1397564.092580916,18.0
256.0,1397600.9909252964,28.0
253.0,1397590.3792401385,27.0
251.0,1397628.9211957317,26.0
247.0,1397647.5545054635,25.0
235.0,1398065.0510934072,24.0
230.0,1398408.4884203866,23.0
220.0,1406221.9594638187,22.0
188.0,1406519.1848786175,21.0
256.0,1426416.3606999996,22.0
256.0,1427784.3379791996,22.0
223.0,1429473.0924175556,21.0
256.0,1434890.77775,22.0
244.0,1434975.476902,21.0
235.0,1435734.5234466947,20.0
256.0,1442455.55745,21.0
238.0,1442489.212607,20.0
226.0,1443144.4681917836,19.0
256.0,1446806.2259,20.0
248.0,1446861.285064,19.0
256.0,1453905.4229499998,20.0
254.0,1459503.2256919998,19.0
256.0,1473384.6799,20.0
254.0,1476044.6612800001,19.0
243.0,1515547.1445450224,18.0
256.0,1515552.415717394,22.0
256.0,1522606.8493555945,22.0
256.0,1515797.427960366,22.0
256.0,1515858.1572817941,22.0
256.0,1515910.7525439216,22.0
256.0,1516003.1447998462,22.0
256.0,1516009.5153994884,22.0
225.0,1516064.1235278642,21.0
173.0,1516203.1914420568,20.0
165.0,1516715.2170972088,19.0
256.0,1533179.2474,20.0
256.0,1574598.417653333,20.0
240.0,1598996.8534108081,19.0
256.0,1599006.7853019875,25.0
244.0,1599012.5058369876,24.0
241.0,1599040.7733210786,23.0
238.0,1599082.693686003,22.0
256.0,1605750.72305,23.0
256.0,1607052.8820846016,23.0
231.0,1606757.8483547093,22.0
256.0,1607312.9381999997,23.0
256.0,1607359.1748767998,23.0
256.0,1607379.822797602,23.0
256.0,1607390.2356034687,23.0
251.0,1607410.519567843,22.0
248.0,1607627.6402399999,21.0
256.0,1612284.7227463075,23.0
256.0,1613001.8196931076,23.0
256.0,1613338.2429637269,23.0
223.0,1613822.3642555934,22.0
214.0,1614208.5113383895,21.0
198.0,1617563.8738691064,20.0
256.0,1628578.3614,21.0
256.0,1634291.6105692587,21.0
239.0,1642275.8493549998,20.0
256.0,1642276.91270519,23.0
256.0,1643932.9508521804,23.0
246.0,1641804.2393906096,22.0
256.0,1648541.1217999996,23.0
256.0,1648615.0443003995,23.0
256.0,1648645.6348982698,23.0
248.0,1648682.3798052396,22.0
243.0,1651004.1680298955,21.0
256.0,1655292.1638,22.0
247.0,1655300.907417549,21.0
256.0,1655712.231,22.0
256.0,1669240.5878221148,22.0
256.0,1656209.3618035498,22.0
250.0,1656837.6941600523,21.0
256.0,1673537.6643,22.0
252.0,1673906.2028360001,21.0
256.0,1688368.8648,22.0
256.0,1688591.7240446962,22.0
256.0,1696671.3711735732,22.0
256.0,1698300.3307785874,22.0
256.0,1705712.721605114,22.0
256.0,1710808.2602581412,22.0
244.0,1710817.0417911413,21.0
227.0,1726438.1898245816,20.0
256.0,1734518.8264499996,21.0
251.0,1734524.1830599995,20.0
256.0,1756334.9924842142,21.0
240.0,1758979.3308572143,20.0
256.0,1760429.914,21.0
252.0,1774131.6116541107,20.0
256.0,1774132.2315645693,22.0
256.0,1774158.1402773694,22.0
256.0,1774170.764119836,22.0
256.0,1774177.3667416992,22.0
256.0,1774181.6695824587,22.0
235.0,1774188.6215846606,21.0
206.0,1790616.4348406019,20.0
256.0,1805020.79075,21.0
238.0,1805258.482356,20.0
256.0,1825157.1715907035,20.0
256.0,1825998.4685979036,20.0
256.0,1826384.3754152998,20.0
256.0,1826572.1687601348,20.0
219.0,1826811.575887874,19.0
256.0,1836554.72215,20.0
246.0,1836882.9170546562,19.0
256.0,1838790.45405,20.0
240.0,1840806.2835999997,19.0
241.0,1844749.041936,18.0
256.0,1846268.1273,19.0
244.0,1865088.54631,18.0
256.0,1865091.5695521638,22.0
256.0,1865100.8771840984,22.0
253.0,1865121.452929764,21.0
244.0,1872050.1657735973,20.0
256.0,1876549.88175,21.0
256.0,1885336.6788505178,21.0
256.0,1876750.6717915998,21.0
256.0,1876839.5163921516,21.0
242.0,1876946.6747067831,20.0
256.0,1901914.77725,21.0
232.0,1968852.737558503,20.0
256.0,1968855.0949144587,27.0
225.0,1968856.9716178572,26.0
221.0,1968869.3832267711,25.0
211.0,1969052.733550503,24.0
207.0,1970489.0647328543,23.0
256.0,1973200.75565,24.0
256.0,1974121.5360627687,24.0
256.0,1973217.1421724,24.0
256.0,1973225.3963408528,24.0
256.0,1973230.1882358065,24.0
256.0,1973233.4013718453,24.0
235.0,1973239.0770050492,23.0
256.0,1974974.2964,24.0
245.0,1975020.4562970002,23.0
222.0,1975963.3349672062,22.0
219.0,1986457.136214352,21.0
215.0,1989043.103776642,20.0
256.0,2004738.8243,21.0
254.0,2034225.15952,20.0
256.0,2034228.491365582,23.0
254.0,2034567.626772,22.0
243.0,2035242.457512582,21.0
256.0,2041740.9747,22.0
246.0,2042192.515094,21.0
256.0,2045679.04295,22.0
256.0,2081819.6463190888,24.0
256.0,2081822.0796882887,24.0
256.0,2081823.882557406,24.0
247.0,2081830.5406732042,23.0
242.0,2081899.1165179985,22.0
239.0,2082422.1847470887,21.0
237.0,2086043.7985199457,20.0
229.0,2113184.8871513614,19.0
256.0,2118148.57505,20.0
239.0,2154543.1321345675,19.0
256.0,2154549.6152169816,25.0
254.0,2154546.5505305673,24.0
256.0,2154551.3974132473,24.0
256.0,2154552.6691790307,24.0
256.0,2154554.0124128656,24.0
256.0,2154555.6676892047,24.0
236.0,2154559.6384099475,23.0
228.0,2154589.785347206,22.0
204.0,2155017.7312547253,21.0
256.0,2155221.28195,22.0
241.0,2155550.226147982,21.0
239.0,2156090.4227325674,20.0
237.0,2157111.2556360997,19.0
199.0,2161868.2100115637,18.0
225.0,2164191.3368,19.0
243.0,2179143.5426000003,20.0
225.0,2179168.6779650003,19.0
231.0,2185738.70195,20.0
227.0,2186584.7947070003,19.0
232.0,2214085.3615,20.0
227.0,2214512.1786680003,19.0
229.0,2225991.1643,20.0
227.0,2226019.735761,19.0
232.0,2228598.3101,20.0
227.0,2235994.729284,19.0
229.0,2240957.2002,20.0
227.0,2240988.6729889996,19.0
242.0,2243656.3687,20.0
256.0,2243823.2043035985,20.0
256.0,2243835.9506622003,20.0
221.0,2243854.743594747,19.0
237.0,2244562.87105,20.0
227.0,2244577.1379400296,19.0
245.0,2244590.55595,20.0
256.0,2245926.5594523726,20.0
226.0,2246055.9516550433,19.0
230.0,2249538.972,20.0
211.0,2255238.9958002535,19.0
214.0,2264538.1078,20.0
214.0,2268480.2791999998,19.0
220.0,2271714.17885,20.0
216.0,2280993.6245636204,19.0
227.0,2293117.7577,20.0
223.0,2293257.8769553695,19.0
217.0,2294692.267485229,18.0
243.0,2298365.13305,19.0
256.0,2306585.91055,20.0
256.0,2306611.6006628,20.0
256.0,2306624.6886540614,20.0
239.0,2306640.671104568,19.0
256.0,2309258.7479,20.0
246.0,2313949.290777217,19.0
242.0,2324095.1828992255,18.0
256.0,2337812.1227,19.0
256.0,2337835.8669143803,19.0
256.0,2337846.4550307333,19.0
256.0,2337852.4000615817,19.0
256.0,2337856.264823868,19.0
250.0,2337863.5100827566,18.0
256.0,2348940.8246204555,20.0
251.0,2384157.7970066518,19.0
256.0,2384172.8758029197,26.0
252.0,2384166.0514666517,25.0
246.0,2384170.035740873,24.0
218.0,2384259.9731890843,23.0
256.0,2395661.27925,24.0
254.0,2395940.765799,23.0
234.0,2398133.0152614256,22.0
256.0,2411738.7572,23.0
254.0,2411743.241838,22.0
256.0,2421699.7941,23.0
240.0,2449404.6277749366,22.0
256.0,2449406.0372008407,25.0
251.0,2449424.0562909367,24.0
249.0,2449424.6277929367,23.0
222.0,2449462.5750978407,22.0
256.0,2451167.4166,23.0
256.0,2452018.318008,23.0
256.0,2452409.153346474,23.0
212.0,2452860.6989601273,22.0
256.0,2453666.5721,23.0
256.0,2455208.264616114,23.0
256.0,2456762.2091596,23.0
252.0,2455248.027980114,22.0
247.0,2457153.68592292,21.0
256.0,2458209.08165,22.0
256.0,2458214.9972044677,22.0
254.0,2458973.348797,21.0
223.0,2459907.6656924756,20.0
171.0,2461599.3207605695,19.0
242.0,2469000.1364,20.0
239.0,2471479.772011,19.0
255.0,2472543.321,20.0
239.0,2472549.06620747,19.0
250.0,2478125.1372,20.0
239.0,2478150.7255200003,19.0
241.0,2484743.6580000003,20.0
239.0,2484842.452748662,19.0
242.0,2486799.78195,20.0
241.0,2486848.8905640002,19.0
248.0,2498444.6872,20.0
240.0,2499894.447960161,19.0
246.0,2503286.2539,20.0
255.0,2515125.86735,21.0
251.0,2519842.9341455637,20.0
249.0,2521013.831475,19.0
256.0,2529511.27845,20.0
243.0,2551770.2312131803,19.0
256.0,2554694.4931,20.0
250.0,2555307.3044330003,19.0
237.0,2576154.5679204557,18.0
256.0,2586267.615495837,20.0
256.0,2603731.5559870754,20.0
256.0,2586279.3690743023,20.0
256.0,2586285.7210969743,20.0
252.0,2586299.7947965446,19.0
256.0,2620105.1471,20.0
256.0,2620122.12418894,20.0
256.0,2620129.6300602714,20.0
256.0,2620133.945112263,20.0
256.0,2620136.7875194987,20.0
244.0,2620140.924809671,19.0
256.0,2630505.4944,20.0
253.0,2632583.0378,19.0
244.0,2634366.509653817,18.0
256.0,2655715.5636995374,18.0
256.0,2658141.1886795373,18.0
256.0,2659267.595761929,18.0
231.0,2660571.0770561476,17.0
256.0,2665458.80735,18.0
256.0,2668329.138554,18.0
256.0,2669630.550761211,18.0
256.0,2670274.0952271456,18.0
256.0,2670592.659876337,18.0
214.0,2670989.0491447626,17.0
256.0,2671242.74175,18.0
244.0,2671260.319365,17.0
251.0,2672673.969,18.0
256.0,2675211.34775,19.0
252.0,2675761.309437828,18.0
255.0,2685145.0275,19.0
256.0,2698687.5670620003,19.0
254.0,2680019.4251166093,18.0
256.0,2699704.5888,19.0
246.0,2726899.0268634288,18.0
256.0,2726904.0767345657,22.0
256.0,2727363.870017521,22.0
231.0,2726851.663916361,21.0
221.0,2726911.155444429,20.0
219.0,2727011.4592144913,19.0
256.0,2733068.7636,20.0
253.0,2738044.695915005,19.0
256.0,2761333.819546495,19.0
243.0,2762714.9871950727,18.0
239.0,2765088.8639,17.0
256.0,2769802.3088885066,19.0
256.0,2821215.21736,19.0
249.0,2826104.054654333,18.0
256.0,2826117.351326529,25.0
247.0,2826110.7434341926,24.0
222.0,2826118.1657913662,23.0
213.0,2826128.359714529,22.0
211.0,2826561.2903053327,21.0
256.0,2836859.4974,22.0
256.0,2855540.219394975,22.0
256.0,2877018.4919464975,23.0
251.0,2877083.8638934973,22.0
249.0,2878658.3758375184,21.0
256.0,2890871.76925,22.0
251.0,2891257.0779616185,21.0
256.0,2894363.7688,22.0
252.0,2894923.6309809247,21.0
256.0,2906026.9951581815,22.0
256.0,2906359.7945481814,22.0
256.0,2906504.359963561,22.0
256.0,2906574.52805819,22.0
256.0,2906608.3747191187,22.0
256.0,2906653.5377125065,22.0
256.0,2906672.9354585065,22.0
256.0,2906682.587581475,22.0
256.0,2906687.787920604,22.0
256.0,2906690.884384854,22.0
242.0,2906697.247942914,21.0
256.0,2908046.6454,22.0
252.0,2912022.387724333,21.0
256.0,2912023.311221208,23.0
256.0,2912025.672943798,23.0
256.0,2912027.0703525767,23.0
243.0,2912033.1063692793,22.0
240.0,2913679.0277957832,21.0
256.0,2921814.7142000007,22.0
252.0,2921847.4671390005,21.0
256.0,2925646.99425,22.0
254.0,2925678.140902,21.0
252.0,2936712.138345635,20.0
256.0,2936716.703933552,23.0
232.0,2936722.407667489,22.0
203.0,2945146.7916322704,21.0
256.0,2970309.1039,22.0
256.0,2970314.4799864,22.0
256.0,2970317.530807448,22.0
232.0,2970323.2081048163,21.0
256.0,2972910.66465,22.0
228.0,2979558.168571531,21.0
256.0,2980804.7723,22.0
256.0,2984603.823750506,22.0
253.0,2994307.69965,21.0
256.0,3011479.5411217175,21.0
242.0,3013820.2846256234,20.0
256.0,3013829.3204741655,27.0
256.0,3013874.5706477566,27.0
256.0,3013894.7275033626,27.0
243.0,3013925.794292657,26.0
238.0,3013941.63257072,25.0
235.0,3014491.643814105,24.0
256.0,3014751.30945,25.0
248.0,3015490.48188316,24.0
256.0,3019216.3783731656,24.0
239.0,3019320.4251762666,23.0
256.0,3019669.5459,24.0
256.0,3019672.4995731995,24.0
256.0,3019674.3760879864,24.0
256.0,3019675.9694609893,24.0
239.0,3019679.839307058,23.0
256.0,3021220.88925,24.0
246.0,3021577.641920355,23.0
239.0,3023815.146459751,22.0
256.0,3041003.1031,23.0
256.0,3047624.6636036998,23.0
256.0,3050186.1339361016,23.0
256.0,3051343.8355463473,23.0
256.0,3052740.175265731,23.0
254.0,3056145.2344156033,22.0
248.0,3056359.303418731,21.0
256.0,3068037.202626495,21.0
256.0,3069877.2235779376,21.0
256.0,3070732.480211909,21.0
256.0,3071234.450747299,21.0
256.0,3071452.731888619,21.0
241.0,3071717.566817487,20.0
212.0,3083772.642656778,19.0
256.0,3083772.804054857,21.0
226.0,3083820.338891778,20.0
256.0,3101142.1919,21.0
256.0,3101226.32268066,21.0
256.0,3101263.7752260696,21.0
232.0,3101318.13402269,20.0
216.0,3106201.8137152367,19.0
256.0,3106594.8271,20.0
236.0,3107163.754436,19.0
256.0,3107286.8337,20.0
240.0,3107448.5973259998,19.0
256.0,3113627.08335,20.0
204.0,3119932.2761077466,19.0
200.0,3130979.20104,18.0
256.0,3131968.816,19.0
256.0,3132034.4955892,19.0
256.0,3132063.3348969272,19.0
252.0,3132119.3351093484,18.0
256.0,3132887.10785,19.0
224.0,3144748.4340376984,18.0
256.0,3151148.0297,19.0
246.0,3170588.7669853023,18.0
256.0,3170597.3602483748,22.0
256.0,3200392.327763708,22.0
250.0,3158109.1301859887,21.0
242.0,3166938.9961921615,20.0
226.0,3170631.1045957934,19.0
256.0,3215749.3977,20.0
256.0,3218989.89294868,20.0
256.0,3220433.2108590505,20.0
256.0,3221118.2816085224,20.0
256.0,3221448.9933904805,20.0
256.0,3221876.4824321987,20.0
252.0,3221953.3270111987,19.0
256.0,3244559.23514736,22.0
256.0,3244566.8709109523,22.0
256.0,3244571.206689251,22.0
252.0,3244578.402535044,21.0
224.0,3244589.26933536,20.0
216.0,3244932.7611133414,19.0
256.0,3254072.23525,20.0
236.0,3258606.8508,19.0
233.0,3259169.183726,18.0
256.0,3261099.21045,19.0
241.0,3267490.19205,18.0
256.0,3277534.1677,19.0
253.0,3277809.023165,18.0
243.0,3283473.915400762,17.0
256.0,3285521.6252,18.0
256.0,3285544.8411188,18.0
256.0,3285555.4906388223,18.0
256.0,3285561.494161659,18.0
256.0,3285565.055460387,18.0
250.0,3285571.9328656225,17.0
256.0,3304283.203188716,19.0
250.0,3304785.9577016677,18.0
256.0,3308303.6384349177,21.0
256.0,3318291.1075226036,21.0
237.0,3309745.296393918,20.0
256.0,3325335.67395,21.0
248.0,3340374.6454549376,20.0
256.0,3341535.3143,21.0
256.0,3344442.4032732463,21.0
254.0,3344687.1360002463,20.0
247.0,3344955.522499,19.0
256.0,3352312.80305,20.0
248.0,3352851.9946565977,19.0
230.0,3355582.776186959,18.0
256.0,3357143.72405,19.0
256.0,3357147.3544179597,19.0
256.0,3357149.495911524,19.0
232.0,3357154.03177657,18.0
256.0,3358332.52365,19.0
243.0,3358659.351977,18.0
256.0,3372753.441,19.0
256.0,3373846.94851828,19.0
256.0,3374271.6781259323,19.0
256.0,3374465.254177693,19.0
251.0,3374701.154243973,18.0
256.0,3374849.6958,19.0
253.0,3374859.0852699997,18.0
256.0,3375242.59585,19.0
253.0,3375528.27177,18.0
256.0,3400472.57615,19.0
256.0,3401033.220213865,19.0
256.0,3400609.2835512003,19.0
256.0,3400673.8523749122,19.0
251.0,3400751.21865146,18.0
256.0,3415603.163074787,20.0
254.0,3415668.211771,19.0
247.0,3416336.264645787,18.0
256.0,3418797.4073499995,19.0
256.0,3418856.2687563994,19.0
256.0,3418881.5531028993,19.0
256.0,3418894.216710293,19.0
251.0,3418911.952439431,18.0
256.0,3421300.47875,19.0
253.0,3461263.9195399997,18.0
256.0,3461268.9828215046,22.0
246.0,3461285.6859481335,21.0
243.0,3463678.894323605,20.0
241.0,3472535.8728968254,19.0
256.0,3476381.2238815045,19.0
239.0,3477102.489977861,18.0
256.0,3489672.6352,19.0
241.0,3489683.0001986455,18.0
256.0,3490238.2063,19.0
254.0,3501066.55724,18.0
256.0,3522587.774802389,23.0
256.0,3522589.1746388464,23.0
256.0,3522591.1331449426,23.0
256.0,3522593.2366916738,23.0
250.0,3522597.9931288864,22.0
214.0,3527095.7359969863,21.0
211.0,3534325.963365603,20.0
256.0,3549730.9645,21.0
217.0,3551655.25925618,20.0
256.0,3552653.9805499995,21.0
239.0,3552659.1555659994,20.0
256.0,3553482.1459,21.0
256.0,3560825.943269648,21.0
251.0,3572469.5652995687,20.0
256.0,3572477.8892940083,24.0
256.0,3572553.4424666325,24.0
256.0,3572585.2189914687,24.0
256.0,3572595.72691791,24.0
252.0,3572624.8286889517,23.0
215.0,3572755.2340940805,22.0
256.0,3574764.46485,23.0
256.0,3575565.4730997235,23.0
237.0,3576771.4524167203,22.0
233.0,3578003.077905,21.0
256.0,3579536.2227,22.0
256.0,3582122.6425108197,22.0
256.0,3583174.8658940797,22.0
256.0,3584486.954476366,22.0
208.0,3584518.045601469,21.0
200.0,3584621.281197366,20.0
256.0,3587863.8467,21.0
256.0,3601520.304304,21.0
256.0,3607708.1848666826,21.0
256.0,3610765.45763872,21.0
254.0,3612725.90965,20.0
256.0,3612739.670299163,26.0
253.0,3612736.6356019243,25.0
256.0,3612742.3510966343,25.0
256.0,3612744.224138074,25.0
256.0,3612746.3656680114,25.0
217.0,3612752.296136329,24.0
215.0,3612819.660850946,23.0
212.0,3612969.729860361,22.0
206.0,3614447.0461955583,21.0
256.0,3624241.57065,22.0
256.0,3624243.5575448,22.0
256.0,3624245.2259690417,22.0
221.0,3624249.1524480293,21.0
256.0,3632128.1353,22.0
256.0,3632291.1609948003,22.0
256.0,3632367.7045897404,22.0
246.0,3632468.1733759353,21.0
256.0,3646183.2352,22.0
256.0,3653825.1482717,22.0
256.0,3656780.925960667,22.0
252.0,3660128.0632677427,21.0
256.0,3660135.2090767613,25.0
256.0,3660221.2593334857,25.0
256.0,3660261.080076185,25.0
256.0,3660281.187205071,25.0
256.0,3660291.837047239,25.0
235.0,3660306.7659293176,24.0
256.0,3665042.744413248,26.0
242.0,3665105.737055938,25.0
232.0,3671464.656159163,24.0
256.0,3683997.85315,25.0
234.0,3684949.9054429997,24.0
256.0,3684950.5685299397,26.0
254.0,3687771.0924019995,25.0
256.0,3734979.79885,26.0
254.0,3735072.490183,25.0
252.0,3750357.657462148,24.0
256.0,3756540.7085253457,26.0
256.0,3756542.173029746,26.0
256.0,3756543.6149827973,26.0
256.0,3756544.4657350974,26.0
256.0,3756544.9554364216,26.0
248.0,3756545.6899884073,25.0
256.0,3774218.84585,26.0
230.0,3865326.61142994,25.0
256.0,3865327.3537079785,28.0
256.0,3869211.2779407892,28.0
256.0,3865345.2610098226,28.0
256.0,3865353.3579277224,28.0
256.0,3865365.009590066,30.0
256.0,3866346.40132994,31.0
