cores,time,running_job_len
256.0,1278018.91469082,23.0
249.0,1278198.5789114176,22.0
256.0,1279181.6204380654,22.0
240.0,1283059.3016226934,21.0
256.0,1285814.8235999998,22.0
244.0,1286260.9402188717,21.0
231.0,1288784.2909499998,20.0
213.0,1289000.6701211042,19.0
256.0,1297229.1704999998,20.0
236.0,1299057.8669280899,19.0
256.0,1304435.69,20.0
256.0,1323522.177178,20.0
233.0,1325322.28975,19.0
256.0,1325322.7880429723,21.0
240.0,1325346.404476,20.0
215.0,1325389.45699789,19.0
192.0,1325720.3323180655,18.0
256.0,1326500.7909,19.0
256.0,1340411.29932,19.0
256.0,1329263.5167156,19.0
256.0,1332021.5975579359,19.0
225.0,1332553.61180835,18.0
256.0,1341521.38815,19.0
244.0,1397687.242,18.0
256.0,1397700.1808768767,28.0
253.0,1397708.2508120001,27.0
252.0,1397736.262326811,26.0
247.0,1397750.192169023,25.0
228.0,1398005.790350809,24.0
223.0,1398531.2614600002,23.0
213.0,1408679.8560806331,22.0
256.0,1426416.3606999996,23.0
231.0,1429836.3038979997,22.0
256.0,1434890.77775,23.0
256.0,1440345.6681786259,23.0
244.0,1434975.476902,22.0
256.0,1446806.6262043756,24.0
238.0,1446840.2813613757,23.0
230.0,1446861.285064,22.0
226.0,1446909.270795737,21.0
256.0,1453905.4229499998,22.0
250.0,1456322.9208579224,21.0
248.0,1459503.2256919998,20.0
222.0,1467263.0343853259,19.0
241.0,1473384.6799,20.0
240.0,1475319.6086979995,19.0
256.0,1499698.5938186306,22.0
256.0,1499950.8634357923,22.0
231.0,1500282.4716632064,21.0
199.0,1500462.9477296306,20.0
256.0,1502203.29945,21.0
240.0,1502925.736542,20.0
256.0,1537108.1646711635,22.0
253.0,1537148.65331,21.0
256.0,1545825.1898281723,23.0
253.0,1545921.901415,22.0
256.0,1564703.6187212912,22.0
246.0,1595999.0516962635,21.0
256.0,1605752.6704312433,24.0
244.0,1605758.3909662433,23.0
256.0,1607312.9381999997,24.0
254.0,1607428.5298919997,23.0
251.0,1607627.6402399999,22.0
243.0,1608107.9885550002,21.0
256.0,1611504.5968683667,21.0
256.0,1612239.6212388368,21.0
256.0,1612570.3908173095,21.0
256.0,1613046.3763082826,21.0
256.0,1620766.7064424586,21.0
246.0,1610961.5471697147,20.0
256.0,1633110.2085062123,22.0
239.0,1642275.8493549998,21.0
256.0,1642276.9471379782,23.0
243.0,1642289.321048,22.0
256.0,1648541.1217999996,23.0
252.0,1648725.9280509995,22.0
246.0,1649245.9618165477,21.0
256.0,1655713.2315022394,23.0
242.0,1655718.8814592394,22.0
238.0,1656924.745155,21.0
256.0,1673537.6643,22.0
252.0,1673906.2028360001,21.0
256.0,1688996.8714202906,23.0
230.0,1738268.5003008249,22.0
256.0,1738268.7065442451,25.0
256.0,1741425.6877100978,25.0
253.0,1736192.601030302,24.0
241.0,1738277.281833825,23.0
256.0,1760429.914,24.0
241.0,1766819.7098711636,23.0
256.0,1766820.1347459082,25.0
256.0,1769464.4731189082,25.0
256.0,1772763.752804245,25.0
256.0,1769490.3818317084,25.0
256.0,1769519.1749574072,25.0
241.0,1769528.583395449,24.0
215.0,1781115.8790281722,23.0
197.0,1803068.98563492,22.0
256.0,1805020.79075,23.0
256.0,1805118.24430846,23.0
256.0,1805162.1738875317,23.0
226.0,1805225.2359950822,22.0
224.0,1817451.1344954597,21.0
210.0,1821595.5409062123,20.0
254.0,1824769.8344,21.0
235.0,1826873.0769180001,20.0
238.0,1836554.72215,21.0
241.0,1838790.45405,22.0
236.0,1839490.5879300002,21.0
233.0,1844749.041936,20.0
241.0,1846268.1273,21.0
243.0,1847375.77125,22.0
241.0,1847402.063572,21.0
255.0,1848212.41155,22.0
247.0,1852710.599195,22.0
192.0,1854579.3902883588,21.0
203.0,1861532.6342,22.0
191.0,1865088.54631,21.0
199.0,1876549.88175,22.0
191.0,1877051.856854,21.0
189.0,1893295.351696472,20.0
199.0,1901914.77725,21.0
209.0,1909837.687,22.0
199.0,1910037.682992,21.0
191.0,1928060.6617790111,20.0
195.0,1933960.89545,21.0
191.0,1936222.05733,20.0
193.0,1944245.4501,21.0
197.0,1946677.99635,22.0
193.0,1946687.6120719998,21.0
195.0,1956202.2204,22.0
167.0,1959399.2018386407,21.0
201.0,1960393.3772,22.0
170.0,1960408.931527555,21.0
183.0,1967344.90245,22.0
178.0,1970111.3598953725,21.0
187.0,1973200.75565,22.0
178.0,1973241.721956,21.0
189.0,1974974.2964,22.0
178.0,1975020.4562970002,21.0
165.0,1976444.398264,20.0
163.0,1978654.42898,19.0
165.0,2004738.8243,20.0
183.0,2007447.2819,21.0
194.0,2008678.4154,22.0
183.0,2009692.381547,21.0
178.0,2018481.263597056,20.0
180.0,2030043.486,21.0
178.0,2030385.953252,20.0
188.0,2041740.9747,21.0
178.0,2042192.515094,20.0
183.0,2045679.04295,21.0
186.0,2053735.4524,22.0
183.0,2054337.990828,21.0
188.0,2062297.84705,22.0
183.0,2062395.302487,21.0
168.0,2074644.6207700002,20.0
173.0,2081393.0817,21.0
168.0,2081399.165123,20.0
171.0,2118148.57505,21.0
166.0,2119102.43307,20.0
168.0,2121305.26735,21.0
166.0,2122852.557948,20.0
168.0,2131924.62575,21.0
166.0,2131928.044146,20.0
179.0,2135314.3511499995,21.0
166.0,2135343.2967909994,20.0
190.0,2142266.29345,21.0
198.0,2142763.3714499995,22.0
190.0,2142774.5358951506,21.0
166.0,2142801.1904390003,20.0
181.0,2148920.21315,21.0
166.0,2149920.8240810004,20.0
168.0,2155221.28195,21.0
166.0,2157649.619789149,20.0
186.0,2164191.3368,21.0
205.0,2179143.5426000003,22.0
187.0,2179168.6779650003,21.0
193.0,2185738.70195,22.0
187.0,2186584.7947070003,21.0
192.0,2214085.3615,22.0
187.0,2214512.1786680003,21.0
189.0,2225991.1643,22.0
187.0,2226019.735761,21.0
192.0,2228598.3101,22.0
187.0,2235994.729284,21.0
189.0,2240957.2002,22.0
187.0,2240988.6729889996,21.0
202.0,2243656.3687,22.0
187.0,2243900.494359,21.0
197.0,2244562.87105,22.0
187.0,2244572.8403818435,21.0
205.0,2244590.55595,22.0
187.0,2246261.778786,21.0
190.0,2249538.972,22.0
193.0,2264538.1078,23.0
190.0,2268480.2791999998,22.0
196.0,2271714.17885,23.0
190.0,2282313.798395,22.0
187.0,2289752.77911,21.0
191.0,2293117.7577,22.0
187.0,2293292.3214111193,21.0
185.0,2293352.3847711636,20.0
211.0,2298365.13305,21.0
207.0,2301892.341035,20.0
217.0,2306585.91055,21.0
207.0,2306650.135832,20.0
210.0,2309258.7479,21.0
212.0,2337812.1227,22.0
210.0,2337870.035418,21.0
223.0,2345998.0181,22.0
233.0,2348940.15385,23.0
243.0,2354995.20495,24.0
245.0,2356493.98955,25.0
256.0,2365592.567866253,27.0
250.0,2365597.2657069997,26.0
222.0,2365691.299630253,25.0
212.0,2371324.9239600003,24.0
238.0,2376379.153,25.0
236.0,2376392.056118264,24.0
256.0,2383753.522270438,26.0
251.0,2403313.08215,26.0
249.0,2403592.568699,25.0
251.0,2411738.7572,26.0
249.0,2411743.241838,25.0
251.0,2421699.7941,26.0
256.0,2428928.22155,27.0
251.0,2428947.650066,26.0
256.0,2440802.070513637,28.0
256.0,2440809.778822926,28.0
256.0,2440814.2158009554,28.0
254.0,2440820.871268,27.0
227.0,2440858.608410637,26.0
222.0,2441394.70136,25.0
256.0,2451167.4166,26.0
256.0,2451430.883459734,26.0
256.0,2452039.5905432003,26.0
256.0,2452554.1731696883,26.0
256.0,2452857.776919316,26.0
230.0,2453294.67012,25.0
256.0,2453666.5721,26.0
256.0,2456733.0613200003,26.0
252.0,2456772.824684,25.0
256.0,2458209.08165,26.0
254.0,2458394.4744700002,25.0
252.0,2458973.348797,24.0
233.0,2461405.664749,23.0
207.0,2468980.14255,22.0
217.0,2469000.1364,23.0
214.0,2470916.3907787623,22.0
240.0,2472543.321,23.0
214.0,2472546.874186,22.0
225.0,2478125.1372,23.0
214.0,2478150.7255200003,22.0
216.0,2484743.6580000003,23.0
214.0,2484842.016067,22.0
217.0,2486799.78195,23.0
214.0,2486848.8905640002,22.0
221.0,2498444.6872,23.0
227.0,2503286.2539,24.0
200.0,2513003.193770438,23.0
202.0,2515125.86735,24.0
200.0,2521013.831475,23.0
207.0,2529511.27845,24.0
213.0,2554694.4931,25.0
207.0,2555174.493897885,24.0
231.0,2559473.5764,25.0
225.0,2563246.650364212,24.0
212.0,2573211.7614,23.0
215.0,2586267.4619,24.0
213.0,2586296.999442,23.0
207.0,2592207.0668099998,22.0
210.0,2617054.5420000004,21.0
204.0,2618264.60935,20.0
208.0,2620105.1471,21.0
204.0,2620146.554634,20.0
212.0,2630505.4944,21.0
227.0,2630814.0259,22.0
224.0,2632583.0378,21.0
209.0,2635506.7415134674,20.0
202.0,2657656.86995,19.0
220.0,2665458.80735,20.0
232.0,2671242.74175,21.0
220.0,2671260.319365,20.0
202.0,2672634.6353599997,19.0
204.0,2672673.969,20.0
208.0,2675211.34775,21.0
206.0,2676276.713181,20.0
209.0,2685145.0275,21.0
209.0,2686186.036006,20.0
212.0,2699704.5888,21.0
244.0,2702487.41335,22.0
216.0,2702490.593822,21.0
226.0,2705901.22885,22.0
216.0,2705913.357431,21.0
218.0,2709692.25705,22.0
217.0,2709801.609458,21.0
219.0,2726253.0874,22.0
224.0,2733068.7636,23.0
234.0,2734405.75085,24.0
232.0,2738283.73857,23.0
218.0,2758010.3804644,22.0
213.0,2761286.10628197,21.0
245.0,2761563.1852,22.0
241.0,2765088.8639,21.0
249.0,2769801.05225,22.0
253.0,2788907.6052,23.0
255.0,2795111.2534,24.0
253.0,2795568.4890509997,23.0
256.0,2802207.7206222676,23.0
248.0,2825497.8291100003,22.0
256.0,2825500.4101778395,25.0
256.0,2825505.327670396,25.0
256.0,2825509.9912388395,25.0
247.0,2825516.336058396,24.0
256.0,2843860.0699829534,26.0
251.0,2843925.007047,25.0
256.0,2860629.1149,26.0
254.0,2862894.604322,25.0
239.0,2873839.7580365306,24.0
235.0,2874825.9382700003,23.0
232.0,2877639.24333,22.0
212.0,2886495.8523417963,21.0
254.0,2890871.76925,22.0
246.0,2891113.590892,21.0
252.0,2894363.7688,22.0
246.0,2894738.085462,21.0
251.0,2903056.4797,22.0
246.0,2903888.478175,21.0
252.0,2906483.1477499995,22.0
246.0,2906525.401383215,21.0
256.0,2908271.1587645477,23.0
252.0,2909515.818184,22.0
256.0,2921815.1114223525,24.0
249.0,2921820.8717213525,23.0
245.0,2921847.4671390005,22.0
256.0,2925646.99425,23.0
254.0,2925678.140902,22.0
252.0,2953434.898,21.0
256.0,2953436.631889902,23.0
256.0,2953440.069247102,23.0
256.0,2953442.1254922394,23.0
256.0,2953443.3592393217,23.0
256.0,2953445.2098599453,23.0
247.0,2954869.955855,22.0
241.0,2965173.33475,21.0
256.0,2970309.1039,22.0
256.0,2970314.4799864,22.0
256.0,2970317.7031563832,22.0
232.0,2970322.985061574,21.0
256.0,2972910.66465,22.0
256.0,2973119.4496399453,22.0
256.0,2982027.20070071,22.0
256.0,2986432.192674534,22.0
256.0,2991735.2506657415,24.0
248.0,2991831.3078557416,23.0
256.0,2991856.4321267414,23.0
256.0,2992350.4471239415,23.0
256.0,2992569.703584181,23.0
256.0,2992701.257460325,23.0
241.0,2992898.588274541,22.0
238.0,2994307.69965,21.0
256.0,2994344.1162499995,22.0
246.0,3028435.2029829533,21.0
256.0,3028435.8023638907,25.0
248.0,3028443.1865468905,24.0
245.0,3029101.961825982,23.0
256.0,3032195.542136212,24.0
241.0,3037582.600035212,23.0
256.0,3039330.6332699996,23.0
228.0,3039394.0550939995,22.0
256.0,3041003.1031,23.0
239.0,3045154.2527388395,22.0
256.0,3049939.5099,23.0
248.0,3052624.4563925695,22.0
242.0,3053558.638053,21.0
238.0,3057153.25067,20.0
256.0,3064303.6391,21.0
247.0,3065527.9574789996,20.0
245.0,3077203.493682953,19.0
256.0,3113630.6921568546,22.0
256.0,3113675.573057392,22.0
256.0,3113712.7709672544,22.0
256.0,3113750.7784684086,22.0
256.0,3113768.9617497576,22.0
256.0,3113796.2366717816,22.0
256.0,3114029.496879542,22.0
256.0,3114132.9603477153,22.0
256.0,3114192.5149293956,22.0
256.0,3114228.2476784037,22.0
256.0,3114281.8468019157,22.0
240.0,3114443.6104279156,21.0
236.0,3115427.6582499994,20.0
221.0,3123448.0091657415,19.0
214.0,3125479.2793,18.0
210.0,3130979.20104,17.0
256.0,3131968.816,18.0
254.0,3132133.014973,17.0
256.0,3132887.10785,18.0
256.0,3133787.403397392,18.0
256.0,3142790.558738971,18.0
256.0,3145424.784336057,18.0
240.0,3145515.8599645477,17.0
256.0,3151148.0297,18.0
256.0,3154240.8717591376,19.0
247.0,3155713.8192401375,18.0
256.0,3157725.6210527834,18.0
240.0,3157766.2860507835,17.0
256.0,3161630.4114,18.0
256.0,3199394.2884791377,18.0
247.0,3161645.811793,17.0
222.0,3208560.8435284435,16.0
232.0,3215749.3977,17.0
236.0,3219814.8201,18.0
235.0,3219891.664679,17.0
232.0,3223653.044648,16.0
240.0,3223906.6810000003,17.0
232.0,3224353.795161381,16.0
244.0,3243105.2091471003,16.0
216.0,3243135.2433351004,15.0
218.0,3244555.2236,16.0
216.0,3244577.858961,15.0
219.0,3254072.23525,16.0
216.0,3259169.183726,15.0
231.0,3261099.21045,16.0
234.0,3277534.1677,17.0
231.0,3277809.023165,16.0
233.0,3285521.6252,17.0
231.0,3285579.6649970002,16.0
241.0,3297720.99795,17.0
250.0,3304282.9567,18.0
241.0,3304619.298291,17.0
251.0,3307175.853,18.0
256.0,3308299.6972510987,20.0
237.0,3309741.355210099,19.0
256.0,3325335.67395,20.0
256.0,3344677.94178,21.0
254.0,3344922.674507,20.0
247.0,3348098.149979,19.0
256.0,3352312.80305,20.0
248.0,3352852.175743958,19.0
256.0,3372756.3617963167,22.0
256.0,3372759.094451436,22.0
256.0,3372761.1884621712,22.0
256.0,3372762.99925041,22.0
227.0,3372770.026228969,21.0
214.0,3373083.190123317,20.0
256.0,3374849.6958,21.0
253.0,3374859.0852699997,20.0
256.0,3375242.59585,21.0
254.0,3375420.5325080003,20.0
251.0,3375528.27177,19.0
244.0,3392129.3641011887,18.0
256.0,3400472.57615,19.0
253.0,3400814.344653,18.0
256.0,3412282.8241336946,18.0
249.0,3413015.925704695,17.0
256.0,3415601.94175,18.0
254.0,3415668.211771,17.0
256.0,3418797.4073499995,18.0
254.0,3418944.5608659997,17.0
256.0,3490254.6689804257,24.0
246.0,3490265.753056874,23.0
256.0,3490405.189803283,25.0
231.0,3490411.436260283,24.0
214.0,3490881.057203592,23.0
210.0,3492059.7482411847,22.0
256.0,3493650.43245,23.0
256.0,3494978.781000622,23.0
254.0,3493008.4107809826,22.0
249.0,3497486.2732039997,21.0
256.0,3500175.4964405014,21.0
254.0,3501066.55724,20.0
256.0,3522583.8315949184,22.0
253.0,3530202.330947891,21.0
233.0,3553418.0845349184,20.0
256.0,3553418.581846443,22.0
239.0,3553423.756862443,21.0
256.0,3553482.1459,22.0
256.0,3557211.079415881,22.0
252.0,3582913.3430831237,21.0
256.0,3582917.053699229,25.0
254.0,3583110.5500091235,24.0
256.0,3583209.2353636147,27.0
248.0,3583343.5620846148,26.0
244.0,3586447.848418615,25.0
256.0,3587863.8467,26.0
245.0,3588562.7437276146,25.0
238.0,3589517.576365615,24.0
256.0,3589757.4589,25.0
251.0,3616553.090420291,24.0
256.0,3616555.1877670544,27.0
256.0,3616557.619379291,27.0
256.0,3616570.9544679713,27.0
253.0,3616620.3071132908,26.0
249.0,3616731.4955440545,25.0
246.0,3622004.99071,24.0
241.0,3629213.67305202,23.0
256.0,3632128.1353,24.0
250.0,3632535.699537,23.0
256.0,3638865.739804832,23.0
256.0,3640060.948811971,23.0
235.0,3638870.7070418317,22.0
256.0,3646183.2352,23.0
256.0,3650197.909035262,23.0
239.0,3662763.152835075,22.0
256.0,3662765.27974189,26.0
247.0,3662984.973403075,25.0
245.0,3664822.04757,24.0
242.0,3669505.70165,23.0
256.0,3684307.957027762,25.0
256.0,3684324.141751362,25.0
256.0,3684333.852585522,25.0
256.0,3684348.418836762,25.0
256.0,3685464.3530615694,25.0
256.0,3685924.3468123907,25.0
252.0,3686425.7572618527,24.0
256.0,3702096.4167,24.0
256.0,3764629.7049960955,24.0
256.0,3774246.8338599997,24.0
256.0,3802622.688172787,24.0
256.0,3804034.6543533946,24.0
256.0,3848660.5616894434,25.0
256.0,3848753.2530224435,25.0
256.0,3868119.8392000003,26.0
256.0,3868123.5004610005,26.0
256.0,3868164.2578240004,27.0
230.0,3882472.4595999997,26.0
256.0,3882473.076981332,29.0
256.0,3893451.3324583066,29.0
256.0,3882483.1450033323,29.0
256.0,3883424.5118929995,29.0
256.0,3887681.6198979323,29.0
256.0,3883832.4278529994,29.0
256.0,3884077.1774289995,29.0
256.0,3884224.0271745995,29.0
256.0,3884444.3017929997,30.0
256.0,3890748.720085746,30.0
254.0,3895162.352063332,29.0
256.0,3911293.5889810007,30.0
256.0,3911471.4886030005,30.0
256.0,3911578.2283762004,30.0
253.0,3911738.3380360007,29.0
256.0,3921137.9542,30.0
256.0,3928575.04744189,31.0
256.0,3928586.40287689,31.0
251.0,3928599.58618989,30.0
247.0,3929444.36803089,29.0
256.0,3930063.780481281,29.0
256.0,3930586.880023281,29.0
253.0,3933077.61532,28.0
256.0,3934392.269585281,28.0
238.0,3936186.024238281,27.0
256.0,3946048.7704364513,29.0
253.0,3972920.00306,28.0
256.0,3972920.699067429,31.0
254.0,3972951.4115608498,30.0
256.0,3972995.198982429,30.0
256.0,3973917.329519873,30.0
253.0,3975009.3151558083,29.0
250.0,3977981.294490429,28.0
256.0,3998158.28365,29.0
256.0,3998197.1147388,29.0
256.0,3998214.3692529034,29.0
256.0,3998223.323962424,29.0
256.0,3998228.5869682813,29.0
250.0,3998236.9339872533,28.0
256.0,4023617.1503,29.0
253.0,4023624.907417,28.0
250.0,4024155.9669179562,27.0
256.0,4054850.672778796,27.0
256.0,4054860.756539796,27.0
239.0,4081835.767477167,26.0
256.0,4081837.031708241,29.0
256.0,4081853.8827910307,29.0
256.0,4081861.772173516,29.0
256.0,4081866.505803007,29.0
256.0,4081873.6062472444,29.0
242.0,4082111.7423132444,28.0
256.0,4082637.554832241,28.0
256.0,4082682.490182241,28.0
256.0,4083535.392258641,28.0
256.0,4084047.133504481,28.0
256.0,4084814.745373241,28.0
240.0,4084839.555717241,27.0
217.0,4084934.7467364515,26.0
256.0,4084935.135956301,28.0
256.0,4085325.8545814515,28.0
256.0,4085575.6556014516,28.0
235.0,4085636.1387394518,27.0
230.0,4086201.8199887997,26.0
256.0,4096723.69445,27.0
256.0,4097349.4905375997,27.0
256.0,4097640.6478171325,27.0
251.0,4097979.5831269384,26.0
256.0,4119279.626376301,26.0
256.0,4122272.3330499995,26.0
256.0,4131768.455746301,27.0
254.0,4136454.853793301,26.0
249.0,4173210.2948,25.0
256.0,4173212.6269365475,27.0
256.0,4174175.2313235477,27.0
253.0,4174770.6058019996,26.0
246.0,4192798.4395500002,25.0
256.0,4201638.3761,26.0
248.0,4202330.454316652,25.0
256.0,4206338.05935,26.0
253.0,4206357.720167,25.0
248.0,4209869.57391658,24.0
256.0,4216583.894737037,24.0
237.0,4223666.345866301,23.0
256.0,4224249.7118,24.0
256.0,4224252.5080148,24.0
256.0,4224255.318486907,24.0
256.0,4224257.626685195,24.0
251.0,4224266.168845764,23.0
241.0,4229834.00885,22.0
256.0,4233457.731417037,22.0
236.0,4379407.757117037,21.0
256.0,4379442.877858497,37.0
252.0,4379411.180084037,36.0
249.0,4379412.018088037,35.0
246.0,4379412.042051037,34.0
256.0,4379415.614760037,34.0
252.0,4379445.891634166,33.0
250.0,4379458.707179992,32.0
247.0,4379471.215960088,31.0
243.0,4379484.780181728,30.0
