cores,time,running_job_len
256.0,1276507.6260999998,22.0
256.0,1278098.1947704002,22.0
253.0,1278815.8072475481,21.0
256.0,1281289.2929800646,21.0
256.0,1281785.5143489358,21.0
236.0,1282421.7329851657,20.0
256.0,1288784.2909499998,20.0
256.0,1291924.54225,20.0
237.0,1292207.6166669999,19.0
256.0,1297229.1704999998,20.0
256.0,1325322.28975,21.0
246.0,1325360.6966693574,20.0
256.0,1335323.00283,20.0
225.0,1337994.859795,19.0
256.0,1337995.411541309,21.0
231.0,1338071.20795,20.0
256.0,1341521.38815,21.0
237.0,1344902.226080309,20.0
256.0,1359112.78895,21.0
256.0,1359430.816283,21.0
251.0,1360274.835743,20.0
256.0,1365436.0100920848,22.0
253.0,1365456.874262,21.0
256.0,1376427.0893720847,22.0
244.0,1397687.242,21.0
256.0,1397687.6519792648,25.0
253.0,1397728.60217,24.0
250.0,1397737.853833265,23.0
246.0,1425646.0048820847,22.0
256.0,1436012.8533451376,22.0
254.0,1439432.7965431376,22.0
256.0,1439467.5231954576,22.0
240.0,1439516.9530191931,21.0
256.0,1446806.494032008,23.0
238.0,1446840.1491890082,22.0
230.0,1446861.285064,21.0
244.0,1453905.4229499998,22.0
238.0,1456312.81831,21.0
236.0,1459503.2256919998,20.0
238.0,1473384.6799,21.0
236.0,1476044.6612800001,20.0
255.0,1497617.8309,21.0
236.0,1498234.247394,20.0
256.0,1499698.027160497,22.0
224.0,1500462.381071497,21.0
253.0,1502203.29945,22.0
240.0,1502925.736542,21.0
255.0,1533179.2474,22.0
245.0,1541837.73355,22.0
242.0,1541881.8277998157,21.0
256.0,1545824.522321448,23.0
253.0,1545921.901415,22.0
256.0,1598293.4937999996,23.0
244.0,1598299.2143349997,22.0
256.0,1605750.72305,23.0
256.0,1607627.6402399999,23.0
254.0,1607743.2319319998,22.0
246.0,1608107.9885550002,21.0
256.0,1633110.1192429366,23.0
256.0,1642275.8493549998,23.0
256.0,1648028.9255829998,23.0
241.0,1649187.440025,22.0
256.0,1649188.0308025882,24.0
252.0,1649372.8370535881,23.0
256.0,1652739.1387829366,23.0
240.0,1691357.564375,22.0
256.0,1691358.2325720158,24.0
256.0,1691371.0360680001,26.0
252.0,1691739.5746040002,25.0
248.0,1692570.7467270158,24.0
256.0,1758056.166757851,25.0
251.0,1758061.5233678508,24.0
256.0,1760429.914,25.0
256.0,1762890.7926,25.0
256.0,1762896.442557,25.0
244.0,1762905.2240900001,24.0
256.0,1764111.3494927099,26.0
256.0,1767805.4634559436,26.0
256.0,1776855.98269,26.0
256.0,1781115.2115214479,26.0
256.0,1785893.370854646,26.0
256.0,1782907.953888448,27.0
256.0,1782934.510319068,27.0
256.0,1782950.178613134,27.0
256.0,1782959.4229066328,27.0
256.0,1782964.7440121588,27.0
247.0,1782972.725670448,26.0
231.0,1785552.292261448,25.0
228.0,1791700.1961999997,24.0
256.0,1805020.79075,25.0
238.0,1805258.482356,24.0
219.0,1815586.0070985847,23.0
245.0,1824769.8344,24.0
226.0,1826873.0769180001,23.0
223.0,1831384.1601,22.0
226.0,1836554.72215,23.0
229.0,1838790.45405,24.0
224.0,1839490.5879300002,23.0
208.0,1840806.2835999997,22.0
205.0,1844749.041936,21.0
209.0,1846268.1273,22.0
211.0,1847375.77125,23.0
209.0,1847402.063572,22.0
223.0,1848212.41155,23.0
229.0,1849754.70615,24.0
216.0,1850348.96514271,23.0
202.0,1852710.599195,22.0
213.0,1861532.6342,23.0
201.0,1865088.54631,22.0
209.0,1876549.88175,23.0
201.0,1877051.856854,22.0
199.0,1893290.0564000001,21.0
191.0,1894175.60094,20.0
197.0,1901914.77725,21.0
207.0,1909837.687,22.0
197.0,1910037.682992,21.0
201.0,1933960.89545,22.0
197.0,1936222.05733,21.0
199.0,1944245.4501,22.0
203.0,1946677.99635,23.0
199.0,1946687.6120719998,22.0
201.0,1956202.2204,23.0
232.0,1960393.3772,24.0
202.0,1960396.849536,23.0
215.0,1967344.90245,24.0
225.0,1973200.75565,25.0
217.0,1973241.721956,24.0
228.0,1974974.2964,25.0
217.0,1975020.4562970002,24.0
212.0,1976332.9845008699,23.0
199.0,1976444.398264,22.0
197.0,1978654.42898,21.0
199.0,2004738.8243,22.0
214.0,2007447.2819,23.0
225.0,2008678.4154,24.0
214.0,2009692.381547,23.0
216.0,2030043.486,24.0
214.0,2030385.953252,23.0
212.0,2034225.15952,22.0
222.0,2041740.9747,23.0
212.0,2042192.515094,22.0
217.0,2045679.04295,23.0
220.0,2053735.4524,24.0
217.0,2054337.990828,23.0
222.0,2062297.84705,24.0
217.0,2062395.302487,23.0
202.0,2074644.6207700002,22.0
174.0,2080019.0679078647,21.0
179.0,2081393.0817,22.0
174.0,2081399.165123,21.0
177.0,2118148.57505,22.0
172.0,2119102.43307,21.0
174.0,2121305.26735,22.0
172.0,2122852.557948,21.0
174.0,2131924.62575,22.0
172.0,2131928.044146,21.0
185.0,2135314.3511499995,22.0
172.0,2135343.2967909994,21.0
196.0,2142266.29345,22.0
204.0,2142763.3714499995,23.0
196.0,2142770.8307529995,22.0
172.0,2142801.1904390003,21.0
187.0,2148920.21315,22.0
172.0,2149920.8240810004,21.0
174.0,2155221.28195,22.0
172.0,2157836.411776,21.0
192.0,2164191.3368,22.0
229.0,2179143.5426000003,23.0
211.0,2179168.6779650003,22.0
217.0,2185738.70195,23.0
211.0,2186584.7947070003,22.0
216.0,2214085.3615,23.0
211.0,2214512.1786680003,22.0
199.0,2217998.6982,21.0
201.0,2225991.1643,22.0
199.0,2226019.735761,21.0
204.0,2228598.3101,22.0
199.0,2235994.729284,21.0
201.0,2240957.2002,22.0
199.0,2240988.6729889996,21.0
214.0,2243656.3687,22.0
199.0,2243900.494359,21.0
209.0,2244562.87105,22.0
199.0,2244570.5072790002,21.0
217.0,2244590.55595,22.0
199.0,2246261.778786,21.0
202.0,2249538.972,22.0
205.0,2264538.1078,23.0
202.0,2268480.2791999998,22.0
208.0,2271714.17885,23.0
202.0,2279357.90535,22.0
199.0,2289752.77911,21.0
197.0,2290643.80755,20.0
201.0,2293117.7577,21.0
197.0,2293300.758107,20.0
223.0,2298365.13305,21.0
233.0,2306585.91055,22.0
223.0,2306650.135832,21.0
219.0,2308460.8852021005,20.0
222.0,2309258.7479,21.0
224.0,2337812.1227,22.0
222.0,2337870.035418,21.0
235.0,2345998.0181,22.0
245.0,2348940.15385,23.0
255.0,2354995.20495,24.0
245.0,2371324.9239600003,23.0
256.0,2371325.0786861544,26.0
250.0,2371330.457667,25.0
222.0,2371423.8104501544,24.0
249.0,2376379.153,25.0
247.0,2376387.40746,24.0
256.0,2383752.6296429695,26.0
256.0,2403313.08215,26.0
254.0,2403592.568699,25.0
256.0,2411738.7572,26.0
254.0,2411743.241838,25.0
256.0,2421699.7941,26.0
251.0,2441394.70136,25.0
256.0,2441397.8465162534,28.0
256.0,2441405.8465234535,28.0
256.0,2441410.689993321,28.0
252.0,2441418.6440031272,27.0
249.0,2441422.1447265865,26.0
222.0,2441452.51106191,25.0
256.0,2451167.4166,26.0
256.0,2452039.5905432003,26.0
256.0,2452435.275739763,26.0
256.0,2452621.5172842,26.0
256.0,2452736.055834029,26.0
214.0,2452900.879600856,25.0
256.0,2453666.5721,26.0
256.0,2456733.0613200003,26.0
252.0,2456772.824684,25.0
256.0,2458209.08165,26.0
254.0,2458394.4744700002,25.0
252.0,2458973.348797,24.0
233.0,2461405.664749,23.0
207.0,2468980.14255,22.0
227.0,2469000.1364,23.0
224.0,2471479.772011,22.0
250.0,2472543.321,23.0
224.0,2472546.874186,22.0
235.0,2478125.1372,23.0
224.0,2478150.7255200003,22.0
226.0,2484743.6580000003,23.0
224.0,2484842.016067,22.0
227.0,2486799.78195,23.0
224.0,2486848.8905640002,22.0
231.0,2498444.6872,23.0
237.0,2503286.2539,24.0
210.0,2513002.3011429696,23.0
212.0,2515125.86735,24.0
210.0,2521013.831475,23.0
217.0,2529511.27845,24.0
223.0,2554694.4931,25.0
217.0,2555307.3044330003,24.0
241.0,2559473.5764,25.0
228.0,2573211.7614,24.0
230.0,2586267.4619,25.0
228.0,2586296.999442,24.0
222.0,2592207.0668099998,23.0
219.0,2595794.3893720848,22.0
213.0,2618264.60935,21.0
217.0,2620105.1471,22.0
213.0,2620146.554634,21.0
221.0,2630505.4944,22.0
236.0,2630814.0259,23.0
233.0,2632583.0378,22.0
218.0,2635666.43641723,21.0
211.0,2657656.86995,20.0
229.0,2665458.80735,21.0
241.0,2671242.74175,22.0
229.0,2671260.319365,21.0
211.0,2672634.6353599997,20.0
213.0,2672673.969,21.0
216.0,2675211.34775,22.0
214.0,2676276.713181,21.0
217.0,2685145.0275,22.0
215.0,2686186.036006,21.0
218.0,2699704.5888,22.0
250.0,2702487.41335,23.0
222.0,2702490.593822,22.0
232.0,2705901.22885,23.0
222.0,2705913.357431,22.0
224.0,2709692.25705,23.0
221.0,2709801.609458,22.0
223.0,2726253.0874,23.0
225.0,2733068.7636,24.0
235.0,2734405.75085,25.0
233.0,2738283.73857,24.0
256.0,2761563.1852,25.0
252.0,2765088.8639,24.0
256.0,2788908.353544307,26.0
256.0,2795502.2551730652,26.0
254.0,2795959.490824065,25.0
256.0,2796803.2326,25.0
247.0,2796809.716785,24.0
256.0,2805618.5479,25.0
256.0,2816509.6122070053,25.0
231.0,2816519.1932680053,24.0
250.0,2820569.81035,25.0
243.0,2837932.426771459,26.0
234.0,2837943.4351594592,25.0
239.0,2843859.6351,26.0
234.0,2843925.007047,25.0
226.0,2844605.130404307,24.0
228.0,2860629.1149,25.0
226.0,2862894.604322,24.0
222.0,2874825.9382700003,23.0
219.0,2877639.24333,22.0
199.0,2886496.373444315,21.0
207.0,2890871.76925,22.0
199.0,2891113.590892,21.0
205.0,2894363.7688,22.0
199.0,2894738.085462,21.0
204.0,2903056.4797,22.0
199.0,2903888.478175,21.0
205.0,2906483.1477499995,22.0
199.0,2906531.6421149997,21.0
215.0,2908046.6454,22.0
219.0,2908270.36375,23.0
226.0,2909301.91555,24.0
219.0,2909307.675849,23.0
215.0,2909515.818184,22.0
219.0,2921814.7142000007,23.0
215.0,2921847.4671390005,22.0
217.0,2925646.99425,23.0
215.0,2925678.140902,22.0
219.0,2928291.31355,23.0
243.0,2928874.87765,24.0
219.0,2928883.471043,23.0
234.0,2930679.39885,24.0
232.0,2953434.898,23.0
223.0,2954869.955855,22.0
217.0,2965173.33475,21.0
231.0,2970309.1039,22.0
217.0,2970322.544116,21.0
232.0,2972910.66465,22.0
219.0,2979864.9983,21.0
234.0,2980804.7723,22.0
242.0,2981296.45525,23.0
234.0,2981392.51244,22.0
241.0,2984646.2075,23.0
234.0,2984767.388961,22.0
245.0,2985631.2587,23.0
234.0,2986866.296193,22.0
214.0,2993317.504000234,21.0
211.0,2994307.69965,20.0
225.0,2994344.1162499995,21.0
229.0,3004216.9750999995,22.0
244.0,3007714.04765,23.0
247.0,3012252.6365499995,24.0
244.0,3013098.4728629994,23.0
229.0,3013101.105549,22.0
253.0,3015761.39013427,22.0
255.0,3021220.88925,23.0
253.0,3022507.559771459,23.0
245.0,3022514.943954459,22.0
231.0,3039330.6332699996,21.0
242.0,3040214.07185,21.0
214.0,3040277.493674,20.0
218.0,3041003.1031,21.0
224.0,3049939.5099,22.0
218.0,3053558.638053,21.0
214.0,3057153.25067,20.0
223.0,3064303.6391,21.0
214.0,3065527.9574789996,20.0
212.0,3069989.17995,19.0
242.0,3081944.7933,20.0
252.0,3081973.6006503417,20.0
256.0,3081979.583896992,20.0
207.0,3081989.8076585536,19.0
238.0,3083254.33885,20.0
252.0,3101142.1919,21.0
238.0,3101347.388926,20.0
254.0,3107286.8337,21.0
238.0,3107448.5973259998,20.0
243.0,3112517.5308,20.0
223.0,3113086.4581359997,19.0
227.0,3113627.08335,20.0
223.0,3117802.610068,19.0
216.0,3118510.323385949,18.0
209.0,3125479.2793,17.0
205.0,3130979.20104,16.0
207.0,3131968.816,17.0
205.0,3132133.014973,16.0
207.0,3132887.10785,17.0
181.0,3133533.9147,16.0
165.0,3145291.3466,15.0
179.0,3151148.0297,16.0
188.0,3151370.17105,17.0
198.0,3152377.03045,18.0
189.0,3152843.118531,17.0
205.0,3157270.3503,18.0
189.0,3157311.015298,17.0
198.0,3161630.4114,18.0
189.0,3161645.811793,17.0
192.0,3215749.3977,18.0
196.0,3219814.8201,19.0
192.0,3219891.664679,18.0
189.0,3223653.044648,17.0
197.0,3223906.6810000003,18.0
189.0,3224297.6181907323,17.0
217.0,3224706.0471,18.0
189.0,3224736.081288,17.0
191.0,3244555.2236,18.0
189.0,3244577.858961,17.0
192.0,3254072.23525,18.0
189.0,3259169.183726,17.0
204.0,3261099.21045,18.0
194.0,3265260.57225,17.0
179.0,3267490.19205,16.0
182.0,3277534.1677,17.0
179.0,3277809.023165,16.0
181.0,3285521.6252,17.0
179.0,3285579.6649970002,16.0
189.0,3297720.99795,17.0
187.0,3302657.4879449997,16.0
196.0,3304282.9567,17.0
187.0,3304619.298291,16.0
203.0,3307175.853,17.0
222.0,3307372.69965,18.0
227.0,3308298.4642000007,19.0
208.0,3308814.357609,18.0
220.0,3325335.67395,19.0
227.0,3341535.3143,20.0
229.0,3341566.52085,21.0
227.0,3341811.253577,20.0
215.0,3344677.94178,19.0
208.0,3344955.522499,18.0
221.0,3352312.80305,19.0
208.0,3352646.022365,18.0
222.0,3357143.72405,19.0
208.0,3357152.5786059997,18.0
221.0,3358332.52365,19.0
208.0,3358659.351977,18.0
210.0,3372753.441,19.0
213.0,3374849.6958,20.0
210.0,3374859.0852699997,19.0
213.0,3375242.59585,20.0
211.0,3375420.5325080003,19.0
208.0,3375528.27177,18.0
221.0,3400472.57615,19.0
218.0,3400814.344653,18.0
225.0,3405456.8015,19.0
218.0,3406189.9030710002,18.0
220.0,3415601.94175,19.0
218.0,3415668.211771,18.0
220.0,3418797.4073499995,19.0
218.0,3418944.5608659997,18.0
221.0,3421300.47875,19.0
225.0,3437623.11275,20.0
229.0,3449618.1443,21.0
225.0,3451434.5630139997,20.0
235.0,3452176.04115,21.0
225.0,3452195.250706,20.0
237.0,3458924.2284,21.0
234.0,3461263.9195399997,20.0
222.0,3471064.6578947073,19.0
250.0,3471851.6555,20.0
250.0,3472027.6957747997,20.0
250.0,3472135.9605438015,20.0
222.0,3472291.756187,19.0
247.0,3489672.6352,20.0
222.0,3489678.8816569997,19.0
224.0,3490238.2063,20.0
229.0,3490403.5861,21.0
232.0,3493650.43245,22.0
229.0,3493657.584087,21.0
252.0,3497486.2732039997,21.0
250.0,3501066.55724,20.0
240.0,3501164.20855,19.0
242.0,3522582.79645,20.0
256.0,3549730.9645,21.0
253.0,3562226.1191785573,23.0
255.0,3566285.1914,24.0
253.0,3566482.3983259997,23.0
256.0,3587863.8467,24.0
254.0,3612725.90965,23.0
256.0,3618927.2550680004,23.0
256.0,3622004.99071,23.0
256.0,3622009.519669,23.0
253.0,3622072.207403,22.0
255.0,3646183.2352,23.0
255.0,3664822.04757,23.0
256.0,3669505.70165,23.0
256.0,3672744.3147050003,23.0
252.0,3672920.6224820004,22.0
254.0,3684307.2482,23.0
254.0,3694102.8510255367,23.0
252.0,3687128.4351589996,22.0
256.0,3702096.4167,23.0
256.0,3702503.980937,23.0
250.0,3702835.3092089305,22.0
254.0,3732930.66964,23.0
256.0,3732935.844656,24.0
255.0,3733070.171377,24.0
256.0,3738289.35302,25.0
254.0,3738382.044353,24.0
247.0,3739239.010642,23.0
253.0,3753792.54245,24.0
247.0,3753796.2037110003,23.0
249.0,3756540.0308,24.0
254.0,3772325.0402348386,24.0
256.0,3774218.84585,25.0
256.0,3778300.106042182,25.0
242.0,3787262.704753197,24.0
249.0,3801882.94465,25.0
245.0,3801927.363274,24.0
251.0,3806064.87125,25.0
254.0,3811637.4962,26.0
256.0,3831572.78355,27.0
254.0,3835079.2858999996,26.0
248.0,3849234.95977,25.0
256.0,3849236.2525283457,27.0
256.0,3859595.308635297,27.0
256.0,3868119.8392000003,28.0
254.0,3868129.9072220004,27.0
250.0,3868989.159789,26.0
256.0,3882182.798178646,28.0
248.0,3882194.1536136456,27.0
253.0,3885145.172204,27.0
226.0,3885439.502451,26.0
256.0,3885440.3408416817,28.0
256.0,3889390.1353014517,28.0
256.0,3885456.6905799997,28.0
256.0,3891917.948796006,28.0
235.0,3891922.916033006,27.0
256.0,3891924.033540171,29.0
253.0,3892403.950734878,28.0
256.0,3892447.133082171,28.0
256.0,3896252.522644171,28.0
241.0,3896875.2379502924,27.0
256.0,3905383.65865,28.0
251.0,3905396.841963,27.0
256.0,3906839.45195,28.0
256.0,3907021.79906255,28.0
256.0,3907102.067631702,28.0
251.0,3907201.7038455415,27.0
248.0,3910200.4643552974,26.0
256.0,3919052.7380153183,26.0
240.0,4001126.8222000003,25.0
256.0,4001128.2929417253,32.0
254.0,4001158.136634,31.0
252.0,4001201.3221150003,30.0
250.0,4001225.3706637253,29.0
248.0,4003558.3241890003,28.0
245.0,4006113.4174122424,27.0
256.0,4023617.744889296,29.0
253.0,4023624.907417,28.0
256.0,4025411.499542296,28.0
256.0,4025456.434892296,28.0
256.0,4027588.690083296,28.0
256.0,4027592.824425306,28.0
256.0,4027595.2196633127,28.0
256.0,4027596.6328537366,28.0
256.0,4027597.466636087,28.0
256.0,4027598.6664692247,28.0
253.0,4052908.8710600003,27.0
256.0,4061726.48485,28.0
256.0,4064498.062424,28.0
256.0,4065753.001717908,28.0
256.0,4066358.558197566,28.0
256.0,4066662.8940424086,28.0
249.0,4067057.035914161,27.0
256.0,4071406.4082,28.0
250.0,4072206.931324,27.0
256.0,4096723.69445,28.0
256.0,4097349.4905375997,28.0
256.0,4097633.187996883,28.0
256.0,4097774.23184191,28.0
250.0,4097968.295682145,27.0
248.0,4111493.9159785574,26.0
256.0,4131451.179037613,28.0
244.0,4131493.5434706127,27.0
256.0,4136135.979247,27.0
242.0,4136374.115313,26.0
256.0,4138156.0017,27.0
256.0,4138795.7292108196,27.0
256.0,4139081.955023947,27.0
251.0,4139466.222755754,26.0
256.0,4151250.108541682,26.0
240.0,4151274.918885682,25.0
256.0,4181954.268078557,25.0
256.0,4182014.7512165573,25.0
251.0,4191316.2498578364,24.0
256.0,4206339.141663933,26.0
253.0,4206357.720167,25.0
241.0,4206802.256637933,24.0
256.0,4224249.7118,25.0
254.0,4224256.702337,24.0
244.0,4229834.00885,23.0
256.0,4247561.872341667,25.0
253.0,4247565.548934001,24.0
253.0,4247578.057065267,24.0
253.0,4247588.010670281,24.0
256.0,4247602.334150667,24.0
249.0,4247878.5707,23.0
256.0,4248554.386443667,23.0
237.0,4273912.641336557,22.0
256.0,4273913.004758559,28.0
252.0,4273916.064303557,27.0
249.0,4273916.902307558,26.0
256.0,4273920.498979557,26.0
251.0,4274233.5332,25.0
243.0,4275808.970716557,24.0
241.0,4281019.404052557,23.0
238.0,4282219.384714558,22.0
256.0,4285806.50474856,22.0
256.0,4286214.420708559,22.0
256.0,4286401.451823645,22.0
256.0,4286681.9984962735,22.0
256.0,4304018.88485,22.0
256.0,4322508.564032667,22.0
256.0,4355197.403365829,22.0
256.0,4368386.8097,22.0
253.0,4398848.17315,21.0
256.0,4398848.314155821,23.0
256.0,4398869.1655738205,23.0
254.0,4398924.07047482,22.0
256.0,4400883.48825,23.0
256.0,4404230.662365571,24.0
256.0,4404296.902245571,24.0
256.0,4404315.8436325705,24.0
253.0,4404503.19836657,23.0
256.0,4404825.443899998,24.0
256.0,4405193.266752571,25.0
256.0,4425567.974796274,26.0
254.0,4425699.935488273,25.0
256.0,4428998.288515318,25.0
232.0,4429248.089535318,24.0
256.0,4429248.6032782085,26.0
256.0,4434012.85451,26.0
256.0,4439537.757172571,26.0
256.0,4466746.4237882085,26.0
256.0,4471956.175436274,28.0
256.0,4472261.241147474,28.0
253.0,4472617.028701618,27.0
248.0,4473504.536454208,26.0
