cores,time,running_job_len
256.0,1249745.9927834652,25.0
256.0,1249822.4196723048,25.0
256.0,1250452.9779160446,25.0
256.0,1250763.0415621789,25.0
256.0,1250831.3128622887,25.0
245.0,1251044.6135634652,24.0
214.0,1251319.3408917414,23.0
209.0,1253618.9636610365,22.0
200.0,1262943.32034,21.0
194.0,1267896.210762878,20.0
256.0,1273003.43045,21.0
256.0,1277973.9322260001,21.0
256.0,1280154.5290804831,21.0
242.0,1282734.8253951971,20.0
256.0,1282735.9497050885,22.0
251.0,1284759.0670770884,21.0
256.0,1288784.2909499998,21.0
244.0,1289230.0722736449,20.0
256.0,1297229.1704999998,21.0
253.0,1298752.5192008815,20.0
233.0,1328731.087284779,19.0
256.0,1328737.051287017,23.0
256.0,1328744.6154364988,23.0
256.0,1328748.8842313602,23.0
256.0,1328751.7383033182,23.0
225.0,1328758.026894905,22.0
210.0,1328857.4773891398,21.0
196.0,1337900.8738023052,20.0
182.0,1338071.5131332858,19.0
256.0,1341521.38815,20.0
256.0,1341610.0689288008,20.0
256.0,1348594.180333,20.0
244.0,1397687.242,19.0
256.0,1397721.3070018885,29.0
253.0,1397713.4781555717,28.0
251.0,1397749.8647720355,27.0
247.0,1397768.6748652009,26.0
235.0,1398189.04398507,25.0
230.0,1398531.9290299965,24.0
220.0,1408681.217310361,23.0
214.0,1418911.1068002814,22.0
256.0,1426416.3606999996,23.0
256.0,1427784.3379791996,23.0
223.0,1429475.3078975284,22.0
256.0,1434890.77775,23.0
244.0,1434975.476902,22.0
256.0,1442455.55745,23.0
245.0,1442510.3561857152,22.0
256.0,1446806.2259,23.0
248.0,1446861.285064,22.0
244.0,1446918.4310685205,21.0
256.0,1453905.4229499998,22.0
256.0,1455287.5127024325,22.0
256.0,1455515.3890259543,22.0
250.0,1456340.3525233525,21.0
248.0,1459503.2256919998,20.0
256.0,1473384.6799,21.0
256.0,1474448.6724520002,21.0
253.0,1475665.166810302,20.0
232.0,1501826.3749223892,19.0
256.0,1501828.7300966654,22.0
256.0,1502074.354624555,22.0
256.0,1502187.7662965902,22.0
256.0,1502244.0608812105,22.0
256.0,1502329.122228685,22.0
218.0,1502617.8560065094,21.0
205.0,1503051.559320685,20.0
256.0,1533179.2474,21.0
256.0,1568655.0186813672,21.0
240.0,1573235.5583917003,20.0
256.0,1573240.9407398626,25.0
256.0,1573255.2262245975,25.0
256.0,1573262.9271103821,25.0
256.0,1573267.4636825754,25.0
250.0,1573275.0658085041,24.0
248.0,1573373.6337206545,23.0
243.0,1582409.97674764,22.0
256.0,1587485.3246315971,22.0
220.0,1588597.723805747,21.0
256.0,1598293.4937999996,22.0
244.0,1598299.2143349997,21.0
256.0,1605750.72305,22.0
256.0,1607627.6402399999,22.0
254.0,1607743.2319319998,21.0
246.0,1608107.9885550002,20.0
256.0,1612285.9462171667,22.0
256.0,1613003.0431639669,22.0
223.0,1613981.382538575,21.0
214.0,1614206.912260939,20.0
256.0,1628578.3614,21.0
239.0,1642275.8493549998,20.0
256.0,1642278.0224394316,23.0
243.0,1642289.321048,22.0
256.0,1648541.1217999996,23.0
256.0,1648615.0443003995,23.0
256.0,1648646.571130877,23.0
256.0,1648661.4047281619,23.0
246.0,1648685.3513306319,22.0
240.0,1653771.2647978384,21.0
256.0,1655292.1638,22.0
256.0,1655294.4237828,22.0
256.0,1655295.7908145634,22.0
232.0,1655299.7370487847,21.0
256.0,1655712.231,22.0
252.0,1656924.745155,21.0
256.0,1673537.6643,22.0
252.0,1673906.2028360001,21.0
256.0,1688996.8824094932,23.0
256.0,1703972.4943600001,23.0
256.0,1707299.2715708145,23.0
256.0,1735553.88247192,23.0
256.0,1738285.0516515558,23.0
256.0,1754361.2381873124,23.0
241.0,1762890.7926,22.0
256.0,1762892.5546899508,25.0
256.0,1762894.249349518,25.0
256.0,1762896.1096872431,25.0
256.0,1762899.8633134593,25.0
244.0,1762905.788865789,24.0
256.0,1764111.13265,25.0
256.0,1766238.06575,25.0
251.0,1769599.5857943122,24.0
256.0,1773558.8174831073,25.0
247.0,1773623.5892651074,24.0
256.0,1775115.3433108334,24.0
256.0,1775348.877825697,24.0
256.0,1775470.596845536,24.0
220.0,1775623.7638245567,23.0
210.0,1797123.0972910589,22.0
256.0,1805020.79075,23.0
238.0,1805258.482356,22.0
212.0,1808528.5045175217,21.0
256.0,1824769.8344,22.0
256.0,1825632.16383238,22.0
256.0,1826021.0502943506,22.0
225.0,1826476.8821896256,21.0
207.0,1834177.2004665122,20.0
250.0,1836554.72215,21.0
253.0,1838790.45405,22.0
248.0,1841960.5372434594,21.0
245.0,1844749.041936,20.0
249.0,1846268.1273,21.0
251.0,1847375.77125,22.0
249.0,1847402.063572,21.0
256.0,1849755.5633021023,23.0
256.0,1851554.8383601021,23.0
237.0,1853730.9673991238,22.0
256.0,1861532.6342,23.0
244.0,1865088.54631,22.0
256.0,1876549.88175,23.0
248.0,1877051.856854,22.0
240.0,1888735.7684997076,21.0
238.0,1893306.5581775222,20.0
256.0,1901914.77725,21.0
242.0,1932162.6479130727,21.0
232.0,1932362.6439050727,20.0
177.0,1933263.782091915,19.0
181.0,1933960.89545,20.0
177.0,1936222.05733,19.0
179.0,1944245.4501,20.0
186.0,1946677.99635,21.0
182.0,1946687.6120719998,20.0
184.0,1956202.2204,21.0
179.0,1959867.6391166383,20.0
210.0,1960393.3772,21.0
185.0,1960406.1830409952,20.0
199.0,1967344.90245,21.0
222.0,1973200.75565,22.0
213.0,1973241.721956,21.0
187.0,1974855.140862897,20.0
198.0,1974974.2964,21.0
187.0,1975020.4562970002,20.0
183.0,1976897.1309509573,19.0
189.0,2004738.8243,20.0
207.0,2007447.2819,21.0
218.0,2008678.4154,22.0
207.0,2009692.381547,21.0
202.0,2018473.1038523058,20.0
204.0,2030043.486,21.0
202.0,2030368.835133692,20.0
212.0,2041740.9747,21.0
202.0,2042192.515094,20.0
197.0,2043879.293278333,19.0
202.0,2045679.04295,20.0
205.0,2053735.4524,21.0
196.0,2054337.990828,20.0
201.0,2062297.84705,21.0
196.0,2062395.302487,20.0
183.0,2068144.4150541644,19.0
168.0,2074644.6207700002,18.0
173.0,2081393.0817,19.0
168.0,2081399.165123,18.0
163.0,2090492.7267735912,17.0
166.0,2118148.57505,18.0
161.0,2119102.43307,17.0
163.0,2121305.26735,18.0
161.0,2122852.557948,17.0
163.0,2131924.62575,18.0
161.0,2131928.044146,17.0
174.0,2135314.3511499995,18.0
161.0,2135345.903167757,17.0
185.0,2142266.29345,18.0
217.0,2142763.3714499995,19.0
209.0,2142770.8307529995,18.0
161.0,2142783.891991768,17.0
176.0,2148920.21315,18.0
161.0,2149920.8240810004,17.0
163.0,2155221.28195,18.0
161.0,2157177.023378768,17.0
181.0,2164191.3368,18.0
199.0,2179143.5426000003,19.0
181.0,2179168.6779650003,18.0
187.0,2185738.70195,19.0
183.0,2186584.7947070003,18.0
188.0,2214085.3615,19.0
183.0,2214512.1786680003,18.0
185.0,2225991.1643,19.0
183.0,2226027.8852931843,18.0
188.0,2228598.3101,19.0
163.0,2230795.350313932,18.0
158.0,2235994.729284,17.0
160.0,2240957.2002,18.0
158.0,2240988.6729889996,17.0
173.0,2243656.3687,18.0
158.0,2243891.564397429,17.0
168.0,2244562.87105,18.0
158.0,2244570.5072790002,17.0
176.0,2244590.55595,18.0
158.0,2246261.778786,17.0
161.0,2249538.972,18.0
164.0,2264538.1078,19.0
161.0,2268480.2791999998,18.0
167.0,2271714.17885,19.0
158.0,2284272.24706635,18.0
155.0,2289752.77911,17.0
166.0,2293117.7577,18.0
162.0,2293300.758107,17.0
188.0,2298365.13305,18.0
224.0,2306585.91055,19.0
214.0,2306650.135832,18.0
217.0,2309258.7479,19.0
210.0,2319324.880132527,18.0
206.0,2326246.8731414652,17.0
210.0,2337812.1227,18.0
208.0,2337863.0750661665,17.0
221.0,2345998.0181,18.0
244.0,2348940.15385,19.0
254.0,2354995.20495,20.0
256.0,2356493.98955,21.0
246.0,2371324.9239600003,20.0
256.0,2371326.4209067826,22.0
250.0,2371330.457667,21.0
256.0,2371366.9009300224,21.0
256.0,2371385.3985256967,21.0
256.0,2371395.6926445737,21.0
256.0,2371402.4098927286,21.0
192.0,2371415.2946557673,20.0
251.0,2376379.153,21.0
249.0,2376396.40030299,20.0
256.0,2383754.136811637,22.0
256.0,2397878.221344711,22.0
254.0,2398157.7078937106,21.0
256.0,2411738.7572,22.0
254.0,2411743.241838,21.0
256.0,2421699.7941,22.0
256.0,2436744.6130517,22.0
251.0,2441394.70136,21.0
256.0,2441395.690864434,24.0
256.0,2442704.463187603,24.0
252.0,2441096.9367007865,23.0
250.0,2441415.690882434,22.0
223.0,2441451.5822387347,21.0
219.0,2449183.7688248204,20.0
256.0,2451167.4166,21.0
230.0,2453294.67012,20.0
256.0,2453666.5721,21.0
256.0,2456733.0613200003,21.0
256.0,2456839.60008609,21.0
252.0,2456772.824684,20.0
256.0,2458209.08165,21.0
248.0,2458973.348797,20.0
231.0,2460832.8943617027,19.0
189.0,2464843.9965602043,18.0
167.0,2468055.647135565,17.0
171.0,2469000.1364,18.0
168.0,2471479.772011,17.0
194.0,2472543.321,18.0
168.0,2472546.874186,17.0
158.0,2477210.2253694776,16.0
169.0,2478125.1372,17.0
158.0,2478150.7255200003,16.0
160.0,2484743.6580000003,17.0
158.0,2484842.016067,16.0
161.0,2486799.78195,17.0
158.0,2486848.8905640002,16.0
165.0,2498444.6872,17.0
171.0,2503286.2539,18.0
173.0,2515125.86735,19.0
171.0,2521013.831475,18.0
178.0,2529511.27845,19.0
189.0,2554694.4931,20.0
183.0,2555307.3044330003,19.0
207.0,2559473.5764,20.0
212.0,2586267.4619,21.0
210.0,2586296.999442,20.0
204.0,2592207.0668099998,19.0
223.0,2620105.1471,20.0
219.0,2620146.554634,19.0
214.0,2622120.534398477,18.0
195.0,2624509.70366017,17.0
203.0,2630505.4944,18.0
226.0,2630814.0259,19.0
223.0,2632583.0378,18.0
208.0,2636878.08835,17.0
195.0,2661637.177058028,16.0
217.0,2665458.80735,17.0
247.0,2671242.74175,18.0
235.0,2671260.319365,17.0
199.0,2671951.384023406,16.0
201.0,2672673.969,17.0
207.0,2675211.34775,18.0
202.0,2675658.023420652,17.0
205.0,2685145.0275,18.0
202.0,2686186.036006,17.0
205.0,2699704.5888,18.0
237.0,2702487.41335,19.0
209.0,2702490.593822,18.0
219.0,2705901.22885,19.0
209.0,2705913.357431,18.0
211.0,2709692.25705,19.0
209.0,2709801.609458,18.0
193.0,2715938.80201965,17.0
195.0,2726253.0874,18.0
197.0,2733068.7636,19.0
210.0,2734405.75085,20.0
208.0,2738283.73857,19.0
243.0,2761563.1852,20.0
239.0,2765088.8639,19.0
256.0,2769801.05225,20.0
256.0,2795728.8498923844,22.0
254.0,2796186.0855433843,21.0
256.0,2805160.499315614,21.0
251.0,2825953.513094504,20.0
246.0,2839406.555833143,19.0
256.0,2839409.550846062,22.0
256.0,2839413.040018143,22.0
256.0,2839413.383270462,22.0
256.0,2839415.740211468,22.0
256.0,2839417.5534572233,22.0
256.0,2839419.131907062,22.0
256.0,2839420.042164498,22.0
256.0,2839429.145462583,22.0
256.0,2859948.5744687296,22.0
252.0,2881647.0976902796,21.0
256.0,2881647.1961940057,23.0
251.0,2881712.5681410055,22.0
249.0,2883343.2272162666,21.0
256.0,2890871.76925,22.0
251.0,2891256.7354158065,21.0
256.0,2894363.7688,22.0
252.0,2894923.1351126465,21.0
256.0,2907071.8306946526,21.0
233.0,2918995.9841414653,20.0
256.0,2918998.991814913,25.0
256.0,2919001.295934513,25.0
246.0,2919010.1270639636,24.0
240.0,2919039.575169888,23.0
237.0,2919647.337238634,22.0
231.0,2919896.9430716145,21.0
256.0,2921814.7142000007,22.0
252.0,2921847.4671390005,21.0
256.0,2925646.99425,22.0
254.0,2925678.140902,21.0
256.0,2947036.337556508,23.0
256.0,2947044.9309495077,23.0
247.0,2954869.955855,22.0
256.0,2989966.02514486,22.0
253.0,2994307.69965,21.0
242.0,2998475.5633679926,20.0
256.0,2998476.040265687,22.0
256.0,2998489.003583993,23.0
248.0,2998572.097455687,22.0
256.0,2998657.96126711,22.0
251.0,3001239.822380739,21.0
256.0,3004216.9750999995,22.0
256.0,3019532.8237209497,25.0
253.0,3020378.6600339497,24.0
256.0,3020767.8612139495,24.0
248.0,3020775.2453969494,23.0
256.0,3021220.88925,24.0
246.0,3024004.2784625827,23.0
256.0,3024919.88161995,23.0
239.0,3025023.915609746,22.0
232.0,3026128.8747536843,21.0
256.0,3041003.848081795,23.0
256.0,3041215.888437,23.0
256.0,3052568.897036605,24.0
252.0,3057974.1193179395,23.0
249.0,3059464.363642139,22.0
246.0,3062413.309971791,21.0
256.0,3064303.6391,22.0
242.0,3064519.34074095,21.0
233.0,3065252.4781414717,20.0
256.0,3081944.7933,21.0
238.0,3082023.963123291,20.0
256.0,3083254.33885,21.0
256.0,3097965.252379318,21.0
229.0,3100192.88200766,20.0
256.0,3101142.1919,21.0
242.0,3101347.388926,20.0
256.0,3106594.8271,21.0
256.0,3107539.585916094,21.0
246.0,3107797.196295751,20.0
256.0,3113627.08335,21.0
252.0,3115427.6582499994,20.0
216.0,3130101.5592641016,19.0
212.0,3130979.20104,18.0
256.0,3131968.816,19.0
254.0,3132133.014973,18.0
256.0,3132887.10785,19.0
245.0,3144143.154154625,18.0
256.0,3151148.0297,19.0
256.0,3152304.230550113,19.0
256.0,3152893.409542513,19.0
256.0,3153160.817472837,19.0
256.0,3153484.5447099996,19.0
256.0,3167347.947872898,20.0
256.0,3194981.751071688,20.0
244.0,3158304.4567091377,19.0
235.0,3167363.348265898,18.0
216.0,3207105.548000773,17.0
256.0,3215749.3977,18.0
256.0,3218910.8564792,18.0
256.0,3220099.4428058453,18.0
256.0,3220343.508260689,18.0
256.0,3222070.053075248,18.0
256.0,3222100.790906848,18.0
256.0,3222114.411323684,18.0
248.0,3222137.32937295,17.0
256.0,3223906.6810000003,18.0
248.0,3224378.784977,17.0
256.0,3227933.8149994817,17.0
228.0,3227963.8491874817,16.0
211.0,3243857.667002159,15.0
236.0,3244555.2236,16.0
234.0,3244577.858961,15.0
227.0,3249604.133773961,14.0
230.0,3254072.23525,15.0
227.0,3258020.0399347316,14.0
242.0,3261099.21045,15.0
245.0,3277534.1677,16.0
242.0,3277809.023165,15.0
244.0,3285521.6252,16.0
242.0,3285577.5272543053,15.0
252.0,3297720.99795,16.0
256.0,3341584.0719909905,23.0
254.0,3341811.253577,22.0
245.0,3341903.5167984706,21.0
256.0,3342428.310470608,21.0
256.0,3342554.297101798,21.0
219.0,3342715.6130025033,20.0
212.0,3345004.2801899905,19.0
256.0,3352312.80305,20.0
256.0,3352446.090776,20.0
256.0,3352506.5048549552,20.0
233.0,3352577.232026005,19.0
208.0,3356979.4589496497,18.0
256.0,3357143.72405,19.0
256.0,3357147.2658724,19.0
237.0,3357156.3745368146,18.0
256.0,3358332.52365,19.0
243.0,3358659.351977,18.0
256.0,3372753.441,19.0
254.0,3375420.5325080003,18.0
256.0,3398367.005736904,19.0
253.0,3398376.395206904,18.0
250.0,3398652.681656904,17.0
256.0,3400472.57615,18.0
256.0,3400612.7012362303,18.0
252.0,3400786.0580929355,17.0
229.0,3401580.354260178,16.0
256.0,3405456.8015,17.0
249.0,3406189.9030710002,16.0
256.0,3415601.94175,17.0
254.0,3415668.211771,16.0
256.0,3418797.4073499995,17.0
254.0,3418944.5608659997,16.0
256.0,3421758.016270795,16.0
253.0,3433339.080828424,16.0
256.0,3463722.38905,16.0
250.0,3464474.877497444,15.0
256.0,3464476.719465215,19.0
246.0,3464494.694806813,18.0
242.0,3466032.5033380063,17.0
256.0,3476281.424962236,17.0
239.0,3477002.2319425694,16.0
256.0,3490238.7726198756,18.0
231.0,3490245.0190768754,17.0
256.0,3490403.5861,18.0
256.0,3494798.5482389624,18.0
256.0,3494801.4804101326,18.0
252.0,3494811.3832676574,17.0
247.0,3497486.2732039997,16.0
256.0,3522585.1290925816,19.0
236.0,3553419.3820325816,18.0
256.0,3553419.824772534,20.0
256.0,3553421.894778934,20.0
256.0,3553423.476730809,20.0
227.0,3553432.2403283697,19.0
256.0,3553482.1459,20.0
256.0,3558641.441315549,20.0
256.0,3573564.150840945,20.0
256.0,3580040.5668232995,20.0
256.0,3583240.01695619,20.0
250.0,3587091.5306451726,19.0
256.0,3587094.8376356037,24.0
254.0,3587288.7375711724,23.0
256.0,3587863.8467,24.0
256.0,3589288.7240057024,24.0
256.0,3589483.1672159466,25.0
252.0,3590333.450690604,24.0
256.0,3591950.347793365,25.0
248.0,3592084.674514365,24.0
241.0,3595791.5082179466,23.0
256.0,3605137.98075,24.0
253.0,3605142.509709,23.0
246.0,3608739.203612101,22.0
256.0,3608740.4977364643,24.0
236.0,3608757.685865464,23.0
232.0,3608915.511389101,22.0
256.0,3610652.74025,23.0
253.0,3610715.4279839997,22.0
249.0,3623101.445421064,21.0
256.0,3632128.3936046166,23.0
250.0,3632535.699537,22.0
256.0,3646183.2352,23.0
256.0,3655618.3879486164,23.0
254.0,3664822.04757,22.0
256.0,3664822.6274032057,24.0
256.0,3664913.573836086,24.0
256.0,3664954.65489704,24.0
256.0,3664978.3015565164,24.0
244.0,3665022.631075661,23.0
256.0,3666524.5755923884,24.0
243.0,3666532.5718272487,23.0
256.0,3669505.70165,23.0
256.0,3670566.20231,23.0
256.0,3675218.086306235,23.0
242.0,3676054.07279478,22.0
256.0,3684307.2482,23.0
254.0,3687128.4351589996,22.0
244.0,3687728.2602603068,21.0
256.0,3734979.79885,22.0
256.0,3737613.848018504,22.0
256.0,3735017.80229653,22.0
256.0,3735034.070476011,22.0
252.0,3735071.0058425004,21.0
256.0,3752817.321992508,21.0
256.0,3786810.7818971477,24.0
250.0,3786813.7348471847,23.0
256.0,3801882.94465,24.0
252.0,3801927.363274,23.0
256.0,3811638.598983025,25.0
256.0,3847453.3935891083,27.0
256.0,3847693.1149452273,27.0
256.0,3847747.723836108,28.0
256.0,3854808.6875030254,28.0
256.0,3900847.067040152,28.0
256.0,3901375.4328303435,28.0
256.0,3900857.135062152,28.0
254.0,3913273.99217,27.0
256.0,3913536.342122152,27.0
256.0,3914405.662711152,27.0
256.0,3914588.009823702,27.0
256.0,3914670.2987797763,27.0
256.0,3914767.7393202037,27.0
251.0,3914780.9226332037,26.0
256.0,3918949.6324352524,27.0
248.0,3918960.987870252,26.0
256.0,3921137.9542,27.0
256.0,3930871.5612795507,27.0
256.0,3935315.4693500004,27.0
256.0,3942368.5942326,27.0
256.0,3951596.422546231,27.0
256.0,3956151.0032665906,27.0
256.0,3958838.2058916027,27.0
256.0,3962705.1560105225,28.0
254.0,3962736.4704445223,27.0
256.0,3963103.6399,28.0
256.0,3963677.7568061226,28.0
254.0,3963178.139815,27.0
251.0,3964610.4687534925,26.0
256.0,3965927.48355,27.0
250.0,3970913.579058,26.0
256.0,3998158.28365,27.0
252.0,3998255.361372,26.0
256.0,4023617.1503,27.0
253.0,4023624.907417,26.0
236.0,4041625.7826888994,25.0
256.0,4041626.0959545835,27.0
256.0,4054538.9704229026,27.0
256.0,4056825.399541108,27.0
248.0,4054602.252136228,26.0
256.0,4061726.48485,27.0
256.0,4064498.062424,27.0
256.0,4065784.672497791,27.0
256.0,4066379.8453948745,27.0
256.0,4066679.5060161394,27.0
249.0,4067068.140237056,26.0
256.0,4071406.4082,27.0
250.0,4072206.931324,26.0
256.0,4082600.662583867,26.0
256.0,4082641.124392867,26.0
256.0,4083593.176685867,26.0
256.0,4084001.092645867,26.0
256.0,4084245.842221867,26.0
256.0,4084396.363211107,26.0
256.0,4084612.966585867,26.0
256.0,4085136.066127867,26.0
239.0,4088941.455689867,25.0
256.0,4088942.0104219043,27.0
245.0,4092414.047982222,26.0
256.0,4096723.69445,27.0
256.0,4122272.3330499995,27.0
256.0,4097349.4905375997,27.0
256.0,4097634.003974564,27.0
