cores,time,running_job_len
256.0,1268366.1923181545,22.0
256.0,1268384.7863685812,22.0
256.0,1268393.7431721962,22.0
252.0,1268413.6324923418,21.0
256.0,1270684.3667401546,21.0
256.0,1275539.7086241546,21.0
256.0,1277794.3539173435,21.0
256.0,1280404.0330062544,22.0
251.0,1282427.1503782542,21.0
256.0,1288784.2909499998,21.0
244.0,1289230.4115426794,20.0
205.0,1289484.561039854,19.0
256.0,1289485.3186628378,21.0
256.0,1290580.4693930645,21.0
256.0,1291210.8488377803,21.0
256.0,1291598.5321962805,21.0
236.0,1291924.54225,20.0
205.0,1292156.4180048541,19.0
197.0,1292830.2874462544,18.0
256.0,1297229.1704999998,19.0
256.0,1317971.4321930378,19.0
256.0,1331909.9133234615,19.0
233.0,1336024.030542838,18.0
256.0,1336027.4970141093,21.0
256.0,1336048.4190097956,21.0
256.0,1336058.7997576592,21.0
223.0,1336105.0404614846,20.0
256.0,1341521.38815,21.0
230.0,1344069.058607032,20.0
256.0,1359112.78895,21.0
256.0,1359430.816283,21.0
251.0,1360274.835743,20.0
256.0,1365436.0009976036,22.0
253.0,1365456.874262,21.0
256.0,1376427.0802776036,22.0
256.0,1389202.9470738284,22.0
244.0,1397687.242,21.0
256.0,1397687.7749993827,25.0
256.0,1397707.8557409828,25.0
256.0,1397718.193977588,25.0
256.0,1397724.4020428022,25.0
253.0,1397728.60217,24.0
247.0,1397736.0834868234,23.0
243.0,1425645.9957876035,22.0
256.0,1434890.77775,23.0
244.0,1434975.476902,22.0
256.0,1446807.523731726,24.0
256.0,1450485.6970906204,24.0
248.0,1446861.285064,23.0
256.0,1450194.7551308593,23.0
256.0,1450208.5537452293,23.0
256.0,1450215.5040376186,23.0
256.0,1450219.4380614946,23.0
226.0,1450225.3390973085,22.0
256.0,1453905.4229499998,23.0
250.0,1456312.81831,22.0
248.0,1459503.2256919998,21.0
256.0,1473384.6799,22.0
256.0,1474475.2722658,22.0
256.0,1474898.9014004727,22.0
252.0,1475424.1319723546,21.0
256.0,1499698.0836786942,23.0
237.0,1500314.5001726942,22.0
256.0,1502203.29945,23.0
247.0,1502372.1145815323,22.0
234.0,1502925.736542,21.0
256.0,1517534.001618086,21.0
224.0,1518298.355529086,20.0
256.0,1533179.2474,21.0
249.0,1535135.5057909524,20.0
256.0,1537107.55725,21.0
256.0,1538428.4525413553,21.0
256.0,1537123.9956740001,21.0
256.0,1537132.7153038378,21.0
251.0,1537145.3935133542,20.0
256.0,1545825.658922446,22.0
256.0,1545842.6851968688,22.0
256.0,1545864.1559194676,22.0
256.0,1545882.8832188656,22.0
256.0,1545892.9317358104,22.0
250.0,1545908.0908076512,21.0
237.0,1591819.6935822535,20.0
256.0,1591819.7958187107,22.0
240.0,1597572.8720467107,21.0
256.0,1598293.4937999996,22.0
256.0,1599671.3627401278,22.0
244.0,1598299.2143349997,21.0
256.0,1606278.0390562315,22.0
225.0,1607257.3713775196,21.0
256.0,1607312.9381999997,22.0
254.0,1607428.5298919997,21.0
246.0,1608107.9885550002,20.0
243.0,1608154.9562462314,19.0
256.0,1633113.5817253545,22.0
256.0,1634903.9842718218,22.0
256.0,1635367.390048622,22.0
256.0,1635577.664084264,22.0
256.0,1635679.6540688928,22.0
256.0,1635832.6390458357,22.0
256.0,1642275.8493549998,22.0
243.0,1642289.321048,21.0
256.0,1648541.1217999996,22.0
252.0,1648725.9280509995,21.0
256.0,1655713.6221965773,23.0
256.0,1664667.882339831,23.0
242.0,1655719.2721535773,22.0
238.0,1656924.745155,21.0
256.0,1673537.6643,22.0
252.0,1673906.2028360001,21.0
256.0,1688996.499396562,23.0
256.0,1696548.2275152125,23.0
256.0,1708507.7146853546,23.0
256.0,1725222.4983417897,23.0
256.0,1726347.3723449998,23.0
245.0,1735449.5070302733,22.0
256.0,1735449.5742267084,24.0
256.0,1735451.6899921342,24.0
256.0,1735452.9594513897,24.0
256.0,1735453.7211269431,24.0
251.0,1735454.8636402732,23.0
256.0,1735458.3557597084,23.0
230.0,1736273.4258825895,22.0
256.0,1753439.9204,23.0
240.0,1756084.258773,22.0
234.0,1756454.808015734,21.0
256.0,1760429.914,22.0
241.0,1762890.7926,21.0
256.0,1764111.13265,22.0
256.0,1776855.98269,22.0
256.0,1777984.9378892034,22.0
256.0,1778010.8466020036,22.0
256.0,1778023.7475973621,22.0
256.0,1778030.541003641,22.0
238.0,1778041.1311223672,21.0
212.0,1781116.3481224459,20.0
192.0,1794067.3871528949,19.0
256.0,1805020.79075,20.0
238.0,1805258.482356,19.0
256.0,1836555.5586318502,21.0
237.0,1838658.8011498502,20.0
244.0,1838790.45405,21.0
239.0,1839490.5879300002,20.0
236.0,1844749.041936,19.0
240.0,1846268.1273,20.0
242.0,1847375.77125,21.0
240.0,1847407.685444483,20.0
254.0,1848212.41155,21.0
246.0,1852710.599195,21.0
253.0,1861532.6342,22.0
241.0,1865088.54631,21.0
256.0,1876549.88175,22.0
248.0,1877051.856854,21.0
246.0,1893290.0564000001,20.0
256.0,1901914.77725,21.0
252.0,1927483.8899577127,21.0
242.0,1927683.8859497127,20.0
246.0,1933960.89545,21.0
242.0,1936222.05733,20.0
187.0,1943051.0083155998,19.0
189.0,1944245.4501,20.0
193.0,1946677.99635,21.0
189.0,1946687.6120719998,20.0
191.0,1956202.2204,21.0
225.0,1960393.3772,22.0
194.0,1960396.849536,21.0
207.0,1967344.90245,22.0
202.0,1970280.667109148,21.0
227.0,1973200.75565,22.0
218.0,1973241.6778366736,21.0
195.0,1974474.9781439768,20.0
206.0,1974974.2964,21.0
195.0,1975020.4562970002,20.0
193.0,1978654.42898,19.0
195.0,2004738.8243,20.0
213.0,2007447.2819,21.0
224.0,2008678.4154,22.0
218.0,2009692.381547,21.0
213.0,2018632.094476485,20.0
208.0,2020807.1108541696,19.0
210.0,2030043.486,20.0
213.0,2030385.953252,19.0
223.0,2041740.9747,20.0
213.0,2042192.515094,19.0
218.0,2045679.04295,20.0
226.0,2053735.4524,21.0
223.0,2054337.990828,20.0
198.0,2061257.7187774144,19.0
203.0,2062297.84705,20.0
192.0,2062395.302487,19.0
197.0,2081393.0817,20.0
192.0,2081399.165123,19.0
195.0,2118148.57505,20.0
190.0,2119102.43307,19.0
192.0,2121305.26735,20.0
190.0,2122852.557948,19.0
192.0,2131924.62575,20.0
190.0,2131935.980060202,19.0
203.0,2135314.3511499995,20.0
196.0,2135341.651610261,19.0
220.0,2142266.29345,20.0
252.0,2142763.3714499995,21.0
256.0,2142768.549876991,21.0
242.0,2142772.6130762,20.0
194.0,2142783.9042696534,19.0
211.0,2148920.21315,20.0
195.0,2149920.8240810004,19.0
197.0,2155221.28195,20.0
195.0,2157836.411776,19.0
215.0,2164191.3368,20.0
233.0,2179143.5426000003,21.0
215.0,2179168.6779650003,20.0
221.0,2185738.70195,21.0
215.0,2186584.7947070003,20.0
205.0,2195059.1885931245,19.0
210.0,2214085.3615,20.0
205.0,2214512.1786680003,19.0
174.0,2215175.36671961,18.0
176.0,2225991.1643,19.0
174.0,2226019.735761,18.0
179.0,2228598.3101,19.0
174.0,2235994.729284,18.0
176.0,2240957.2002,19.0
174.0,2240988.6729889996,18.0
189.0,2243656.3687,19.0
174.0,2243858.343058066,18.0
184.0,2244562.87105,19.0
174.0,2244572.6340524056,18.0
192.0,2244590.55595,19.0
174.0,2246261.778786,18.0
177.0,2249538.972,19.0
164.0,2255723.1841634153,18.0
167.0,2264538.1078,19.0
164.0,2268052.2747759116,18.0
170.0,2271714.17885,19.0
164.0,2282313.798395,18.0
161.0,2289752.77911,17.0
165.0,2293117.7577,18.0
161.0,2293300.758107,17.0
187.0,2298365.13305,18.0
197.0,2306585.91055,19.0
187.0,2306650.135832,18.0
190.0,2309258.7479,19.0
192.0,2337812.1227,20.0
190.0,2337870.035418,19.0
186.0,2345885.909815221,18.0
199.0,2345998.0181,19.0
222.0,2348940.15385,20.0
232.0,2354995.20495,21.0
234.0,2356493.98955,22.0
256.0,2365592.0581670008,24.0
256.0,2366611.13685,24.0
250.0,2365597.2657069997,23.0
222.0,2365690.7899310007,22.0
212.0,2371324.9239600003,21.0
235.0,2376379.153,22.0
233.0,2376396.3344659754,21.0
256.0,2383752.919403026,23.0
256.0,2397091.8655695524,23.0
256.0,2397955.758214836,23.0
254.0,2397371.352118552,22.0
256.0,2411738.7572,23.0
256.0,2412380.9636726803,23.0
254.0,2411743.241838,22.0
256.0,2421699.7941,23.0
228.0,2430730.6451169234,23.0
223.0,2430750.0736329234,22.0
250.0,2438220.06325,23.0
223.0,2438276.601147,22.0
225.0,2440800.87125,23.0
223.0,2440820.871268,22.0
249.0,2451167.4166,23.0
223.0,2453294.67012,22.0
242.0,2453666.5721,23.0
246.0,2454982.77335,24.0
242.0,2455022.5367139997,23.0
237.0,2456733.0613200003,22.0
239.0,2458209.08165,23.0
237.0,2458394.4744700002,22.0
235.0,2458973.348797,21.0
216.0,2461405.664749,20.0
219.0,2469000.1364,21.0
216.0,2471343.8636915586,20.0
242.0,2472543.321,21.0
216.0,2472546.874186,20.0
227.0,2478125.1372,21.0
216.0,2478150.7255200003,20.0
218.0,2484743.6580000003,21.0
216.0,2484842.016067,20.0
219.0,2486799.78195,21.0
216.0,2486847.5141012217,20.0
223.0,2498444.6872,21.0
197.0,2503175.591699765,20.0
203.0,2503286.2539,21.0
176.0,2513002.590903026,20.0
178.0,2515125.86735,21.0
176.0,2521013.831475,20.0
183.0,2529511.27845,21.0
194.0,2554694.4931,22.0
188.0,2555307.3044330003,21.0
212.0,2559473.5764,22.0
215.0,2586267.4619,23.0
213.0,2586296.999442,22.0
207.0,2592207.0668099998,21.0
203.0,2595794.380277604,20.0
213.0,2620105.1471,21.0
209.0,2620142.0484612235,20.0
217.0,2630505.4944,21.0
232.0,2630814.0259,22.0
229.0,2632583.0378,21.0
214.0,2636878.08835,20.0
207.0,2657656.86995,19.0
225.0,2665458.80735,20.0
254.0,2671242.74175,21.0
242.0,2671260.319365,20.0
206.0,2671953.704308393,19.0
208.0,2672673.969,20.0
211.0,2675211.34775,21.0
209.0,2676276.713181,20.0
212.0,2685145.0275,21.0
212.0,2686186.036006,20.0
215.0,2699704.5888,21.0
247.0,2702487.41335,22.0
256.0,2702490.290180613,22.0
256.0,2702492.4689374426,22.0
256.0,2702495.36537625,22.0
201.0,2702499.533422338,21.0
229.0,2705901.22885,22.0
219.0,2705913.357431,21.0
221.0,2709692.25705,22.0
219.0,2709801.609458,21.0
221.0,2726253.0874,22.0
226.0,2733068.7636,23.0
236.0,2734405.75085,24.0
234.0,2738283.73857,23.0
220.0,2760847.1984497756,22.0
252.0,2761563.1852,23.0
248.0,2765088.8639,22.0
256.0,2769801.05225,23.0
256.0,2777632.93730255,23.0
256.0,2804787.646926698,23.0
256.0,2821215.21736,23.0
248.0,2825497.8291100003,22.0
256.0,2825501.021319425,27.0
256.0,2825502.379011176,27.0
256.0,2825503.5109037496,27.0
256.0,2825508.641076576,27.0
247.0,2825519.649464576,26.0
242.0,2825697.2176230373,25.0
256.0,2836859.4974,26.0
256.0,2856703.5141060906,26.0
254.0,2872918.3134366455,25.0
256.0,2872918.973648943,27.0
251.0,2872984.345595943,26.0
249.0,2875183.8028586456,25.0
246.0,2877639.24333,24.0
256.0,2886495.763796121,24.0
256.0,2886499.596220521,24.0
256.0,2886508.186032638,24.0
223.0,2886511.754404141,23.0
256.0,2890871.76925,24.0
248.0,2891113.590892,23.0
256.0,2894363.7688,24.0
250.0,2894738.085462,23.0
246.0,2896876.7301976047,22.0
256.0,2903056.4797,23.0
256.0,2903468.594484368,23.0
251.0,2903888.478175,22.0
256.0,2908273.1865290054,25.0
256.0,2908292.0602510753,25.0
256.0,2908301.060383392,25.0
256.0,2908306.1835976155,25.0
256.0,2908309.206294007,25.0
246.0,2908313.556027839,24.0
242.0,2909172.8730862793,23.0
256.0,2909301.91555,24.0
249.0,2909307.675849,23.0
245.0,2911416.1621800005,22.0
242.0,2916479.119965875,21.0
256.0,2921814.7142000007,22.0
252.0,2921847.4671390005,21.0
256.0,2925646.99425,22.0
254.0,2925678.140902,21.0
245.0,2954869.955855,20.0
256.0,2954870.71525582,22.0
256.0,2954879.30864882,22.0
250.0,2965173.33475,21.0
256.0,2984011.9922717437,21.0
253.0,2994307.69965,20.0
256.0,2994374.548733111,22.0
256.0,2994380.059221671,22.0
256.0,2994382.975859583,22.0
256.0,2994384.72584233,22.0
256.0,2994385.8020817195,22.0
256.0,2994387.350816451,22.0
256.0,2994413.932181011,22.0
256.0,2994431.588955849,22.0
256.0,2994440.1614199323,22.0
256.0,2994456.6178176943,22.0
248.0,2994503.231521041,21.0
256.0,2995691.655310694,21.0
256.0,3019795.665232538,22.0
253.0,3020641.5015455377,21.0
256.0,3021220.88925,22.0
256.0,3021434.6304,22.0
248.0,3021442.014583,21.0
256.0,3023909.2514953185,23.0
239.0,3024013.2607442737,22.0
256.0,3029296.3093943186,22.0
256.0,3055898.6032823245,23.0
250.0,3059517.7314353245,22.0
256.0,3064303.6391,23.0
250.0,3066134.079722075,22.0
236.0,3068895.7685153186,21.0
234.0,3069989.17995,20.0
230.0,3072048.7508523245,19.0
256.0,3081944.7933,20.0
238.0,3082024.0003973646,19.0
256.0,3083254.33885,20.0
244.0,3102742.099298193,19.0
256.0,3106595.970830952,21.0
256.0,3106680.101611612,21.0
256.0,3106716.525992311,21.0
256.0,3106734.6201549186,21.0
256.0,3106744.689102406,21.0
222.0,3106759.8819517256,20.0
256.0,3107286.8337,21.0
240.0,3107448.5973259998,20.0
228.0,3107539.242500594,19.0
256.0,3113627.08335,20.0
256.0,3115164.957050451,20.0
249.0,3125479.2793,19.0
234.0,3127404.413810694,18.0
187.0,3129062.37245381,17.0
183.0,3130979.20104,16.0
256.0,3131968.816,17.0
254.0,3132133.014973,16.0
256.0,3132887.10785,17.0
240.0,3145517.8877290054,16.0
233.0,3146051.0691044005,15.0
256.0,3151148.0297,16.0
256.0,3167599.9109250037,16.0
238.0,3213821.71035729,15.0
256.0,3213824.7815594953,19.0
247.0,3213840.181952495,18.0
231.0,3213863.296816258,17.0
222.0,3215294.65783829,16.0
256.0,3215749.3977,17.0
253.0,3223653.044648,16.0
228.0,3234589.61982681,15.0
256.0,3234590.372618012,18.0
228.0,3234620.406806012,17.0
224.0,3234666.46440581,16.0
216.0,3235061.72380381,15.0
255.0,3244555.2236,16.0
253.0,3244577.858961,15.0
256.0,3254072.23525,16.0
253.0,3259169.183726,15.0
256.0,3277535.0808582962,17.0
253.0,3277809.023165,16.0
256.0,3285521.6252,17.0
254.0,3285579.6649970002,16.0
246.0,3289958.7386935703,15.0
256.0,3297720.99795,16.0
249.0,3308701.5016613654,15.0
256.0,3308708.440946025,19.0
250.0,3309204.277815702,18.0
231.0,3310147.2620312287,17.0
256.0,3325335.67395,18.0
256.0,3344677.94178,19.0
254.0,3344922.674507,18.0
247.0,3348098.149979,17.0
256.0,3372754.670799793,21.0
256.0,3372758.0028085816,21.0
256.0,3372759.8813320543,21.0
232.0,3372763.9946242357,20.0
219.0,3373017.986121628,19.0
206.0,3373081.4991267934,18.0
256.0,3374849.6958,19.0
253.0,3374859.0852699997,18.0
256.0,3375242.59585,19.0
254.0,3375420.5325080003,18.0
251.0,3375528.27177,17.0
256.0,3400472.57615,18.0
256.0,3400609.2835512003,18.0
256.0,3400672.339509314,18.0
256.0,3400704.5331514,18.0
250.0,3400753.2009390686,17.0
256.0,3415602.231023007,19.0
254.0,3415668.211771,18.0
247.0,3416335.3325940073,17.0
242.0,3417001.9914422943,16.0
256.0,3418797.4073499995,17.0
254.0,3418944.5608659997,16.0
256.0,3490255.933657725,24.0
256.0,3490258.881724572,24.0
256.0,3490260.9287332143,24.0
231.0,3490262.1801147247,23.0
214.0,3490266.062047577,22.0
256.0,3490403.5861,23.0
228.0,3490691.613364145,22.0
219.0,3491199.2140527344,21.0
256.0,3493650.43245,22.0
256.0,3493653.3646211703,22.0
256.0,3493655.742013562,22.0
251.0,3493661.689210961,21.0
246.0,3497486.2732039997,20.0
256.0,3498315.248345081,20.0
254.0,3501066.55724,19.0
256.0,3508256.7615007795,19.0
256.0,3530202.050281783,19.0
236.0,3539091.0144407796,18.0
256.0,3549730.9645,19.0
251.0,3616552.718396562,18.0
256.0,3616563.005211589,23.0
239.0,3616559.0729945158,22.0
256.0,3616560.45044142,27.0
254.0,3616756.2799205156,26.0
236.0,3617018.085730448,25.0
256.0,3617020.4817985278,30.0
256.0,3617887.7170407395,30.0
253.0,3617022.614689448,29.0
256.0,3617083.1695325277,29.0
248.0,3617152.412451448,28.0
244.0,3617195.4320426243,27.0
243.0,3619797.686049516,26.0
244.0,3620345.163481783,25.0
256.0,3621488.3314145897,25.0
236.0,3621505.5195435896,24.0
256.0,3624679.3435849724,24.0
235.0,3624684.3108219723,23.0
256.0,3632128.1353,24.0
250.0,3632535.699537,23.0
243.0,3642837.139871799,22.0
256.0,3646183.2352,23.0
256.0,3648657.1999185598,23.0
256.0,3648745.9281457597,23.0
256.0,3648787.8268880364,23.0
241.0,3648837.6808451437,22.0
227.0,3651384.5516848275,21.0
256.0,3652542.24545,22.0
256.0,3653378.807945081,22.0
242.0,3654507.780134076,21.0
256.0,3657153.646891589,23.0
254.0,3665211.9170936965,22.0
251.0,3669505.70165,21.0
248.0,3674967.6299819564,20.0
256.0,3684307.3201794866,22.0
256.0,3684347.7819884866,22.0
256.0,3685435.766171292,22.0
234.0,3685299.8342814865,21.0
231.0,3686915.5287995418,20.0
256.0,3703673.64325,21.0
256.0,3704091.7571090003,21.0
256.0,3704332.4275254,21.0
256.0,3704476.8297752403,21.0
234.0,3704693.4331500004,20.0
256.0,3734979.79885,21.0
254.0,3735072.490183,20.0
243.0,3784642.6212850194,19.0
256.0,3784643.9740333855,23.0
250.0,3784646.2825460196,22.0
233.0,3785167.0735753854,21.0
256.0,3794240.5053,22.0
238.0,3798045.894862,21.0
256.0,3801882.94465,22.0
252.0,3801927.363274,21.0
206.0,3810220.330710514,20.0
256.0,3810221.7554036286,23.0
256.0,3833769.0393907335,23.0
250.0,3853390.419230514,22.0
256.0,3853392.0502021792,26.0
256.0,3856520.4656499997,26.0
256.0,3868734.4691413096,26.0
254.0,3868744.5371633098,25.0
256.0,3882181.94925,26.0
256.0,3882372.1725636283,26.0
256.0,3887380.4241446,26.0
253.0,3893015.0348417726,25.0
256.0,3903997.2059221794,25.0
256.0,3922963.414591589,26.0
256.0,3925662.422859628,26.0
256.0,3952285.9267916684,26.0
256.0,3967610.675396452,26.0
256.0,3978907.3977699997,26.0
230.0,3990597.7983036283,25.0
256.0,3990598.481860566,28.0
256.0,3990629.796294566,28.0
254.0,3990704.296209566,27.0
256.0,3993029.3002926284,27.0
256.0,3993898.6208816282,27.0
256.0,3994076.520503628,27.0
256.0,3994160.153139354,27.0
256.0,3994208.2929004063,27.0
256.0,3994280.5025419844,27.0
256.0,3998316.727350693,27.0
254.0,3998413.805072693,26.0
256.0,3999266.5980499843,26.0
256.0,4002349.6439472213,26.0
251.0,3999279.7813629843,25.0
251.0,4009113.7274897844,25.0
251.0,4013172.177615322,25.0
256.0,4019259.8528036284,25.0
256.0,4019416.2959416285,25.0
256.0,4019512.5084714983,25.0
256.0,4019650.9606486284,27.0
248.0,4019662.316083628,26.0
256.0,4020019.696044153,26.0
256.0,4020029.779805153,26.0
254.0,4034036.403900982,25.0
256.0,4096725.082179128,28.0
253.0,4096731.7872537277,27.0
251.0,4099059.629809279,26.0
256.0,4102067.3735588873,26.0
250.0,4102867.8966828873,25.0
256.0,4125067.4450838743,25.0
256.0,4159411.9355038744,27.0
256.0,4161205.6901568742,27.0
256.0,4161250.625506874,27.0
254.0,4161741.398195502,26.0
256.0,4162103.527583274,26.0
256.0,4162487.7959499997,26.0
256.0,4162490.268562583,26.0
256.0,4162728.1142648575,26.0
256.0,4162737.59697,26.0
256.0,4162754.96638753,26.0
