cores,time,running_job_len
256.0,1171443.768680497,22.0
246.0,1171476.5191379422,21.0
227.0,1171476.5394980323,20.0
256.0,1171562.9234999998,21.0
247.0,1171567.5430486312,20.0
240.0,1171578.6224835946,19.0
240.0,1178825.7958919997,18.0
236.0,1180430.421461191,17.0
256.0,1180833.957992308,19.0
249.0,1180839.241853,18.0
256.0,1180853.864657508,18.0
224.0,1180884.9870933923,17.0
256.0,1185866.3781,18.0
256.0,1194969.601848484,18.0
256.0,1205954.5677668958,18.0
245.0,1218936.2174556025,17.0
256.0,1218937.8211974436,20.0
254.0,1219955.7710976026,19.0
256.0,1224026.9447446025,19.0
256.0,1230940.0553,20.0
256.0,1230958.9359515999,20.0
253.0,1230992.5761566083,19.0
256.0,1276521.4771336745,24.0
244.0,1278614.9475540065,23.0
256.0,1278826.5763623826,23.0
225.0,1279184.2290841367,22.0
222.0,1279864.9539482004,21.0
256.0,1285814.8235999998,22.0
237.0,1286097.8980169997,21.0
223.0,1286263.784244631,20.0
205.0,1287275.0000431105,19.0
199.0,1294621.4014465495,18.0
256.0,1297229.1704999998,19.0
256.0,1307195.1829808615,19.0
233.0,1319344.56245,18.0
256.0,1319347.2764244326,21.0
240.0,1319369.328920076,20.0
215.0,1319423.6245794327,19.0
192.0,1325365.2882423827,18.0
256.0,1326500.7909,19.0
237.0,1333407.6054389998,18.0
256.0,1341521.38815,19.0
256.0,1372542.3545203025,19.0
256.0,1389681.8791848472,19.0
244.0,1402370.1982863948,18.0
256.0,1402397.3778107301,28.0
256.0,1405952.3683546595,28.0
254.0,1400641.2111168352,27.0
251.0,1401410.2018909128,26.0
248.0,1402432.7910266789,25.0
245.0,1402447.5796647302,24.0
233.0,1402871.1233508056,23.0
223.0,1411486.1448658933,22.0
256.0,1426416.3606999996,23.0
256.0,1431340.7783673168,23.0
236.0,1429467.1528456432,22.0
256.0,1434890.77775,23.0
244.0,1434975.476902,22.0
256.0,1442455.55745,23.0
256.0,1443220.6957398439,23.0
245.0,1442510.3387975716,22.0
232.0,1444052.6310530542,21.0
256.0,1446806.2259,22.0
256.0,1446828.2495656,22.0
245.0,1446861.9713889228,21.0
241.0,1451599.474048149,20.0
256.0,1453905.4229499998,21.0
256.0,1465301.3225504453,21.0
254.0,1459503.2256919998,20.0
256.0,1473384.6799,21.0
256.0,1475366.8426596988,21.0
254.0,1476044.6612800001,20.0
218.0,1485312.829362651,19.0
188.0,1487466.4125695233,18.0
256.0,1497617.8309,19.0
237.0,1498234.247394,18.0
256.0,1499698.335553727,20.0
224.0,1500462.6894647272,19.0
256.0,1502203.29945,20.0
243.0,1502925.736542,19.0
220.0,1526632.40743421,18.0
256.0,1533179.2474,19.0
256.0,1592426.0932589765,19.0
248.0,1613957.2212045505,18.0
256.0,1613985.419414593,28.0
244.0,1613974.1756476974,27.0
241.0,1613998.3172645504,26.0
238.0,1614054.6617695505,25.0
236.0,1614089.2347442473,24.0
221.0,1615143.933856593,23.0
196.0,1615772.0724872914,22.0
194.0,1616760.2562963392,21.0
178.0,1619717.09538548,20.0
256.0,1628578.3614,21.0
220.0,1629313.262380639,20.0
256.0,1632758.3889499996,21.0
251.0,1658259.1645342845,20.0
256.0,1658264.1804316672,25.0
256.0,1661836.8543262123,25.0
256.0,1658265.4688927236,25.0
256.0,1658266.8026347728,25.0
256.0,1658267.7255152685,25.0
256.0,1658268.2874712227,25.0
222.0,1658274.2738270452,24.0
209.0,1658276.4271812958,23.0
205.0,1658444.5194886199,22.0
202.0,1658702.2794580096,21.0
256.0,1673537.6643,22.0
252.0,1673906.2028360001,21.0
242.0,1683769.8587986925,20.0
256.0,1688368.8648,21.0
256.0,1705857.3476840002,21.0
256.0,1708090.8533357703,21.0
256.0,1723284.2640097404,21.0
256.0,1726347.3723449998,21.0
256.0,1728247.7003982735,22.0
256.0,1728251.3008268035,22.0
256.0,1728253.2963890824,22.0
256.0,1728254.8272441125,22.0
256.0,1728256.3135630589,22.0
228.0,1728260.5004225795,21.0
256.0,1734518.8264499996,22.0
251.0,1734524.1830599995,21.0
256.0,1744316.0476589962,21.0
256.0,1752513.812109469,21.0
256.0,1755031.6674160233,21.0
249.0,1761880.2174646205,20.0
256.0,1761881.2351169863,22.0
256.0,1762755.3595530328,22.0
256.0,1765321.65843859,22.0
256.0,1772670.274862816,22.0
256.0,1773794.284642876,22.0
256.0,1772696.8312934362,22.0
256.0,1772708.6356626728,22.0
256.0,1772714.851988031,22.0
238.0,1772726.8683165032,21.0
246.0,1796465.617544047,20.0
187.0,1797304.409898517,19.0
256.0,1805020.79075,20.0
256.0,1807473.1549051565,20.0
240.0,1804987.106626308,19.0
214.0,1813916.5124520776,18.0
205.0,1823162.1598648746,17.0
256.0,1824769.8344,18.0
256.0,1825632.16383238,18.0
256.0,1826021.0156228698,18.0
256.0,1826207.6414645424,18.0
219.0,1826436.2817300414,17.0
256.0,1836554.72215,18.0
224.0,1892105.649633665,17.0
256.0,1892110.965550371,24.0
256.0,1892119.3561124885,24.0
256.0,1892124.286762904,24.0
252.0,1892133.2272370683,23.0
244.0,1892612.940654371,22.0
230.0,1896603.837278665,21.0
228.0,1900996.4893198195,20.0
256.0,1901914.77725,21.0
256.0,1915479.1493814592,21.0
246.0,1915679.1453734592,20.0
256.0,1933960.89545,21.0
252.0,1936222.05733,20.0
256.0,1944245.4501,21.0
254.0,1978654.42898,20.0
256.0,1978676.9489875701,26.0
225.0,1978661.321362483,25.0
221.0,1978664.156046023,24.0
212.0,1978710.5265817244,23.0
201.0,1978723.1088845702,22.0
188.0,1987762.6620116518,21.0
256.0,2004738.8243,22.0
251.0,2005444.5103396913,21.0
242.0,2014071.8722050863,20.0
256.0,2014073.6698560526,22.0
245.0,2015085.8383520863,21.0
256.0,2030043.486,22.0
256.0,2030183.89757332,22.0
256.0,2030239.9147362148,22.0
256.0,2030266.6292080448,22.0
251.0,2030301.65209023,21.0
249.0,2034225.15952,20.0
256.0,2050598.0817525564,21.0
256.0,2053112.34330806,21.0
250.0,2049692.5020599612,20.0
256.0,2053735.4524,21.0
256.0,2053976.4677712,21.0
256.0,2054086.5703624454,21.0
251.0,2054264.6727310135,20.0
246.0,2055603.8525381212,19.0
229.0,2065762.3317880847,19.0
226.0,2065859.7872250846,18.0
231.0,2081393.0817,19.0
224.0,2081399.165123,18.0
217.0,2112904.7474358776,17.0
210.0,2114878.6205077693,16.0
213.0,2118148.57505,17.0
215.0,2121305.26735,18.0
213.0,2122464.2314745723,17.0
215.0,2131924.62575,18.0
213.0,2131933.7959369305,17.0
226.0,2135314.3511499995,18.0
213.0,2135343.2967909994,17.0
237.0,2142266.29345,18.0
256.0,2142629.273489071,18.0
208.0,2142690.473442328,17.0
221.0,2142763.3714499995,18.0
213.0,2142778.0696874293,17.0
188.0,2147151.0323899984,16.0
203.0,2148920.21315,17.0
188.0,2149920.8240810004,16.0
190.0,2155221.28195,17.0
189.0,2157836.411776,16.0
209.0,2164191.3368,17.0
199.0,2171517.694845995,16.0
217.0,2179143.5426000003,17.0
199.0,2179168.6779650003,16.0
205.0,2185738.70195,17.0
199.0,2186398.0721986494,16.0
180.0,2200052.339504227,15.0
185.0,2214085.3615,16.0
180.0,2214415.4317623586,15.0
182.0,2225991.1643,16.0
180.0,2226019.735761,15.0
185.0,2228598.3101,16.0
180.0,2235994.729284,15.0
182.0,2240957.2002,16.0
180.0,2240988.6729889996,15.0
195.0,2243656.3687,16.0
180.0,2243879.455212114,15.0
190.0,2244562.87105,16.0
180.0,2244572.677760104,15.0
198.0,2244590.55595,16.0
180.0,2246261.778786,15.0
183.0,2249538.972,16.0
190.0,2264538.1078,17.0
187.0,2268480.2791999998,16.0
193.0,2271714.17885,17.0
186.0,2275756.569176705,16.0
173.0,2281006.8771050847,15.0
184.0,2293117.7577,16.0
180.0,2293258.203665682,15.0
206.0,2298365.13305,16.0
242.0,2306585.91055,17.0
232.0,2306640.3620150024,16.0
235.0,2309258.7479,17.0
229.0,2321708.8488336653,16.0
235.0,2337812.1227,17.0
233.0,2337870.035418,16.0
246.0,2345998.0181,17.0
256.0,2348940.15385,18.0
249.0,2350591.7252146946,17.0
256.0,2354995.20495,18.0
250.0,2382118.2847034545,17.0
256.0,2382126.9867616342,22.0
252.0,2382126.5501526804,21.0
250.0,2382129.8531054803,20.0
222.0,2382218.5180718787,19.0
256.0,2383752.2512000003,20.0
213.0,2391086.674848471,19.0
256.0,2395661.27925,20.0
254.0,2395940.765799,19.0
245.0,2404750.789173263,18.0
252.0,2411738.7572,19.0
250.0,2411748.6545781842,18.0
252.0,2421699.7941,19.0
242.0,2426941.8120219493,18.0
247.0,2428928.22155,19.0
256.0,2428935.9929564,19.0
256.0,2428940.4549827743,19.0
247.0,2428951.430682599,18.0
208.0,2434054.8140143584,17.0
240.0,2438220.06325,18.0
256.0,2438269.575181481,18.0
211.0,2438278.7083766754,17.0
215.0,2440800.87125,18.0
214.0,2440824.9476646604,17.0
210.0,2448469.8465251443,16.0
236.0,2451167.4166,17.0
210.0,2453294.67012,16.0
229.0,2453666.5721,17.0
233.0,2454982.77335,18.0
235.0,2455022.5367139997,17.0
228.0,2458209.08165,18.0
232.0,2458973.348797,17.0
201.0,2459911.299436875,16.0
205.0,2469000.1364,17.0
202.0,2471479.772011,16.0
228.0,2472543.321,17.0
211.0,2472546.874186,16.0
222.0,2478125.1372,17.0
211.0,2478150.7255200003,16.0
213.0,2484743.6580000003,17.0
211.0,2484824.104101402,16.0
204.0,2484837.500379096,15.0
207.0,2486799.78195,16.0
204.0,2486844.3458250067,15.0
178.0,2490228.0437231176,14.0
142.0,2497119.1825554795,13.0
149.0,2498444.6872,14.0
163.0,2503286.2539,15.0
172.0,2515125.86735,16.0
170.0,2519598.0717968275,15.0
177.0,2529511.27845,16.0
164.0,2551678.3402992026,15.0
178.0,2554694.4931,16.0
172.0,2555307.3044330003,15.0
196.0,2559473.5764,16.0
222.0,2586267.4619,17.0
226.0,2586296.999442,16.0
211.0,2604282.742833508,15.0
202.0,2604843.623788699,14.0
206.0,2620105.1471,15.0
202.0,2620143.7587772063,14.0
189.0,2625573.262002909,13.0
198.0,2630505.4944,14.0
213.0,2630814.0259,15.0
209.0,2632978.050290001,14.0
194.0,2636878.08835,13.0
212.0,2665458.80735,14.0
194.0,2671077.399352438,13.0
206.0,2671242.74175,14.0
194.0,2671265.8687462355,13.0
196.0,2672673.969,14.0
199.0,2675211.34775,15.0
197.0,2676001.5158050554,14.0
204.0,2685145.0275,15.0
204.0,2686186.036006,14.0
207.0,2699704.5888,15.0
235.0,2702487.41335,16.0
207.0,2702497.6488762,15.0
217.0,2705901.22885,16.0
207.0,2705913.357431,15.0
209.0,2709692.25705,16.0
207.0,2709801.609458,15.0
209.0,2726253.0874,16.0
217.0,2733068.7636,17.0
227.0,2734405.75085,18.0
222.0,2735222.881829413,17.0
208.0,2761557.91208443,16.0
230.0,2761563.1852,17.0
238.0,2769801.05225,18.0
242.0,2788907.6052,19.0
247.0,2795111.2534,20.0
245.0,2795568.4890509997,19.0
254.0,2796506.1735499995,20.0
256.0,2796508.7672239994,20.0
256.0,2796510.5413320675,20.0
241.0,2796515.11021371,19.0
230.0,2801626.5159506653,18.0
250.0,2805618.5479,19.0
236.0,2814396.6989161843,18.0
256.0,2818365.7187689026,18.0
256.0,2818369.6470039124,18.0
256.0,2818372.1058359197,18.0
215.0,2818377.855183982,17.0
256.0,2820569.81035,18.0
256.0,2823274.938428,18.0
256.0,2823418.8787040003,18.0
256.0,2837142.660516144,18.0
256.0,2843425.802919301,18.0
256.0,2846531.843593002,18.0
244.0,2850269.549900746,17.0
256.0,2850270.9343358697,20.0
256.0,2859351.145902443,20.0
248.0,2849164.903146481,19.0
243.0,2850327.8853431,18.0
256.0,2860629.1149,19.0
256.0,2875352.5327171762,19.0
256.0,2861535.3106688,19.0
256.0,2861901.9161819746,19.0
256.0,2862073.111118619,19.0
251.0,2862273.1680912427,18.0
256.0,2890871.76925,19.0
251.0,2891257.072084893,18.0
246.0,2893829.9122925987,17.0
256.0,2894363.7688,18.0
250.0,2894738.085462,17.0
256.0,2903056.4797,18.0
256.0,2904107.5097175012,18.0
256.0,2903389.27909,18.0
249.0,2903789.215603696,17.0
256.0,2906483.1477499995,18.0
256.0,2906502.5454959995,18.0
256.0,2906511.8735751132,18.0
246.0,2906525.245059802,17.0
256.0,2908046.6454,18.0
254.0,2941173.0781034543,17.0
256.0,2941188.6564213047,24.0
256.0,2952427.342248267,24.0
238.0,2937493.9212981723,23.0
231.0,2941181.0860543502,22.0
233.0,2941204.2247554543,21.0
225.0,2941215.9508664557,20.0
221.0,2942074.90318958,19.0
256.0,2970309.1039,20.0
256.0,2970314.4799864,20.0
256.0,2970317.5818833853,20.0
256.0,2970319.4096241514,20.0
256.0,2970321.1398086096,20.0
222.0,2970325.941208612,19.0
256.0,2972910.66465,20.0
256.0,2983330.598646859,21.0
256.0,2983369.982094759,21.0
256.0,2983387.8170987894,21.0
256.0,2983396.4981548926,21.0
256.0,2983401.3419166487,21.0
236.0,2983409.6941909553,20.0
256.0,2984646.2075,21.0
249.0,2984767.388961,20.0
256.0,2985631.2587,21.0
256.0,2989074.1521516386,21.0
249.0,2987562.2341495543,20.0
256.0,3004217.172794437,22.0
256.0,3007618.1434892584,22.0
256.0,3015390.6782804877,24.0
239.0,3015494.780524554,23.0
236.0,3016051.6277725436,22.0
256.0,3019669.5459,23.0
256.0,3019672.57341503,23.0
256.0,3019678.715347248,23.0
242.0,3019682.5002744948,22.0
256.0,3019777.1770960563,22.0
256.0,3022661.644772637,22.0
256.0,3028613.927657666,22.0
256.0,3030529.358646486,22.0
256.0,3034283.1091493503,22.0
256.0,3036015.702046859,22.0
256.0,3036152.5353214424,22.0
222.0,3038553.6092875954,21.0
256.0,3041003.1031,22.0
236.0,3042978.4580478785,21.0
256.0,3049939.5099,22.0
253.0,3051418.6632817476,21.0
256.0,3052371.404358949,21.0
256.0,3052532.3117848733,21.0
242.0,3052732.8295326284,20.0
222.0,3053039.1222342476,19.0
218.0,3055889.2270227014,18.0
222.0,3061641.6344929226,17.0
256.0,3064303.6391,18.0
247.0,3065527.9574789996,17.0
213.0,3087585.896673664,16.0
256.0,3087586.195998622,18.0
256.0,3087605.6287317392,18.0
256.0,3087615.644249085,18.0
256.0,3087621.1716551194,18.0
208.0,3087634.8660513023,17.0
183.0,3088564.835048691,16.0
256.0,3101142.1919,17.0
242.0,3101347.388926,16.0
256.0,3107287.201981648,18.0
256.0,3107514.772916048,18.0
246.0,3107544.578302677,17.0
219.0,3107761.9757683347,16.0
256.0,3113627.08335,17.0
204.0,3126509.3368117185,16.0
200.0,3130979.20104,15.0
256.0,3131968.816,16.0
256.0,3132034.4955892,16.0
256.0,3132062.9798103026,16.0
256.0,3132076.5199611345,16.0
256.0,3132084.13953013,16.0
250.0,3132096.177328978,15.0
256.0,3132887.10785,16.0
256.0,3146070.6452597054,16.0
256.0,3147181.8101150002,16.0
231.0,3166841.135413867,15.0
256.0,3166846.2262705313,20.0
256.0,3171329.6940552955,20.0
247.0,3166861.626663531,19.0
231.0,3166886.46780688,18.0
222.0,3167992.6613171673,17.0
192.0,3206654.1002154425,16.0
256.0,3215749.3977,17.0
253.0,3223653.044648,16.0
256.0,3234230.106564211,16.0
247.0,3234816.349504967,15.0
256.0,3234818.5394645697,18.0
256.0,3244379.5786939906,18.0
231.0,3233723.9331112057,17.0
227.0,3234883.9294186053,16.0
219.0,3235185.221270409,15.0
256.0,3244555.2236,16.0
256.0,3249433.916687992,16.0
256.0,3244564.5040980102,16.0
256.0,3244569.660550772,16.0
252.0,3244578.022234182,15.0
256.0,3254072.23525,16.0
233.0,3255467.303420044,15.0
230.0,3259169.183726,14.0
252.0,3261099.21045,15.0
256.0,3277534.1677,16.0
253.0,3277809.023165,15.0
256.0,3285521.6252,16.0
256.0,3285544.8411188,16.0
256.0,3285556.3126772605,16.0
256.0,3285562.5079912464,16.0
256.0,3285566.6765408837,16.0
250.0,3285574.140366916,15.0
256.0,3304284.0398302968,17.0
249.0,3304784.97002171,16.0
256.0,3308301.9949983926,19.0
230.0,3309743.652957393,18.0
256.0,3325335.67395,19.0
256.0,3336562.018036662,19.0
256.0,3333266.0037603,19.0
256.0,3336797.173525389,19.0
236.0,3340884.592189547,18.0
256.0,3341535.3143,19.0
256.0,3344955.522499,19.0
254.0,3345200.255226,18.0
256.0,3372757.136687646,22.0
256.0,3372759.841188804,22.0
256.0,3372761.913804617,22.0
256.0,3372763.601172088,22.0
256.0,3372765.152655418,22.0
222.0,3372769.898100103,21.0
209.0,3373026.7581369616,20.0
201.0,3373290.4685420305,19.0
199.0,3374748.3934841123,18.0
256.0,3374849.6958,19.0
256.0,3374853.5454826998,19.0
256.0,3374856.3380789305,19.0
251.0,3374861.9161411016,18.0
256.0,3375242.59585,19.0
256.0,3391244.6582560563,19.0
253.0,3375528.27177,18.0
256.0,3400472.57615,19.0
253.0,3400814.344653,18.0
256.0,3415602.4618094526,20.0
254.0,3415668.211771,19.0
256.0,3415895.7024378525,19.0
256.0,3416023.384997236,19.0
256.0,3416080.93461013,19.0
240.0,3416153.1612189556,18.0
256.0,3418797.4073499995,19.0
254.0,3418944.5608659997,18.0
256.0,3421300.47875,19.0
252.0,3450951.696231762,18.0
256.0,3450952.3826945117,20.0
252.0,3452768.8014085116,19.0
249.0,3481005.9524678006,18.0
256.0,3490245.678579567,22.0
256.0,3490250.9254560852,22.0
256.0,3490254.2651040796,22.0
256.0,3490256.3946318426,22.0
235.0,3490260.671058016,21.0
256.0,3490403.9715950396,23.0
256.0,3490406.4701778395,23.0
256.0,3490407.9693275196,23.0
256.0,3490408.8688173275,23.0
256.0,3490409.408511212,23.0
231.0,3490410.2180520394,22.0
214.0,3490969.3403183436,21.0
256.0,3493650.43245,22.0
256.0,3494460.832815863,22.0
256.0,3493653.2931048004,22.0
256.0,3493655.97997826,22.0
251.0,3493664.4261535276,21.0
243.0,3495746.5418028105,20.0
244.0,3498357.6572370417,19.0
246.0,3501164.20855,18.0
218.0,3501940.872378237,17.0
256.0,3501941.022690516,19.0
256.0,3532775.275630516,19.0
256.0,3566045.379040382,19.0
256.0,3590698.992400163,19.0
249.0,3612337.7007505577,18.0
256.0,3612341.005231194,22.0
245.0,3617694.513595194,21.0
256.0,3617695.4986813962,23.0
256.0,3617702.4801272154,24.0
256.0,3617774.3814517963,24.0
256.0,3617808.524778343,24.0
256.0,3617824.919978516,24.0
256.0,3617848.513071448,24.0
256.0,3620959.6384436637,24.0
256.0,3620964.1674026637,24.0
256.0,3621198.3365204167,24.0
253.0,3621261.0242544166,23.0
256.0,3622918.388830516,23.0
252.0,3644392.7305777497,22.0
256.0,3646183.2352,23.0
234.0,3648717.936234438,22.0
256.0,3648718.402825122,24.0
256.0,3649693.6845284076,24.0
256.0,3649200.9316803445,25.0
256.0,3649256.0056359544,25.0
256.0,3649280.513443706,25.0
256.0,3649294.9730502795,25.0
256.0,3649315.780776812,25.0
256.0,3649482.882113982,25.0
256.0,3649558.196043543,25.0
256.0,3649656.662132597,25.0
247.0,3649878.482700597,24.0
256.0,3655026.743827122,24.0
256.0,3656718.792607404,24.0
244.0,3655055.2361245328,23.0
256.0,3657152.4577,24.0
256.0,3658057.531537991,24.0
251.0,3659672.229047259,23.0
256.0,3684307.2482,24.0
256.0,3697842.4652483445,24.0
254.0,3687128.4351589996,23.0
253.0,3711881.897216604,22.0
253.0,3729501.633526019,22.0
246.0,3733789.0668965573,21.0
256.0,3734979.79885,22.0
254.0,3735072.490183,21.0
256.0,3751601.9457199997,21.0
256.0,3751609.9287451603,21.0
245.0,3752414.60596733,20.0
256.0,3753793.7312339977,22.0
256.0,3753794.744949569,22.0
256.0,3753796.164302375,22.0
256.0,3753797.704200735,22.0
246.0,3753800.014048274,21.0
256.0,3756540.0308,22.0
256.0,3770065.63632825,23.0
