cores,time,running_job_len
223.0,1825814.6476919998,23.0
236.0,1825825.0320650002,24.0
221.0,1843584.436972,23.0
237.0,1845726.2315900002,24.0
221.0,1848370.5699630002,23.0
226.0,1853084.1196599999,24.0
228.0,1856959.0874599998,25.0
202.0,1858772.103953,24.0
211.0,1862574.0148830002,25.0
202.0,1862638.7866650003,24.0
199.0,1877653.3335660002,23.0
196.0,1884705.004933,22.0
184.0,1885634.0672,21.0
202.0,1900021.885334,22.0
184.0,1900259.57694,21.0
170.0,1902778.344767,20.0
157.0,1912062.6477190002,19.0
141.0,1916950.5855437862,18.0
160.0,1920810.351713,19.0
141.0,1922913.5942310002,18.0
136.0,1932144.7935859999,17.0
139.0,1933215.497324,18.0
142.0,1935568.898582,19.0
139.0,1941527.486468,18.0
143.0,1943440.133541,19.0
145.0,1944606.074525,20.0
143.0,1944632.366847,19.0
157.0,1945486.7486299998,20.0
163.0,1947110.217248,21.0
161.0,1947993.3390950002,20.0
147.0,1949984.9362749998,19.0
139.0,1954921.4459394505,18.0
150.0,1959508.036314,19.0
158.0,1975315.664744,20.0
150.0,1975817.639848,19.0
156.0,2002015.5548669999,20.0
166.0,2010355.460432,21.0
156.0,2010555.456424,20.0
160.0,2035748.311489,21.0
156.0,2038009.473369,20.0
158.0,2046574.158215,21.0
162.0,2049134.732894,22.0
158.0,2049144.3486159998,21.0
160.0,2059160.2319049998,22.0
191.0,2063571.9756180001,23.0
161.0,2063575.4479540002,22.0
174.0,2070889.3713119999,23.0
185.0,2077053.4271119998,24.0
176.0,2077094.3934179998,23.0
187.0,2078920.3117139998,24.0
176.0,2078966.471611,23.0
171.0,2079401.550799764,22.0
158.0,2079988.8671259999,21.0
156.0,2080983.1370960001,20.0
158.0,2110251.39376,21.0
173.0,2113102.402063,22.0
184.0,2114398.331651,23.0
173.0,2115412.297798,22.0
175.0,2136887.8798889997,23.0
173.0,2137230.3471409995,22.0
171.0,2139737.728978,21.0
181.0,2149201.025981,22.0
171.0,2149652.566375,21.0
176.0,2153346.360938,22.0
179.0,2161826.7915169997,23.0
176.0,2162429.329945,22.0
181.0,2170839.839387,23.0
176.0,2170937.294824,22.0
161.0,2180299.740932,21.0
166.0,2190940.086069,22.0
161.0,2190946.169492,21.0
156.0,2226769.751056,20.0
159.0,2229630.078969,21.0
161.0,2232952.91316,22.0
159.0,2234500.203758,21.0
161.0,2244131.185473,22.0
159.0,2244134.603869,21.0
172.0,2247699.31683,22.0
159.0,2247728.2624709997,21.0
183.0,2255017.150618,22.0
191.0,2255540.390964,23.0
183.0,2255547.850267,22.0
159.0,2255552.047607,21.0
174.0,2262021.2768099997,22.0
159.0,2263021.887741,21.0
161.0,2268653.981319,22.0
159.0,2271269.111145,21.0
147.0,2271661.345814,20.0
167.0,2278096.14383,21.0
185.0,2293835.308,22.0
167.0,2293860.443365,21.0
173.0,2300777.5806340002,22.0
167.0,2301623.6733910004,21.0
172.0,2330616.169958,22.0
167.0,2331042.987126,21.0
169.0,2343148.593768,22.0
167.0,2343177.165229,21.0
172.0,2345892.958097,22.0
167.0,2353289.3772810004,21.0
169.0,2358902.3156580003,22.0
167.0,2358933.788447,21.0
182.0,2361743.54565,22.0
167.0,2361987.6713090003,21.0
177.0,2362697.758571,22.0
167.0,2362705.3948,21.0
185.0,2362726.900502,22.0
181.0,2362848.842384676,21.0
163.0,2364398.123338,20.0
166.0,2367935.760307,21.0
160.0,2376713.416402,20.0
158.0,2383491.762388,19.0
161.0,2383724.323857,20.0
158.0,2387666.495257,19.0
164.0,2391278.08295,20.0
161.0,2408149.567417,19.0
165.0,2413808.1656919997,20.0
161.0,2413948.504470199,19.0
187.0,2419331.7188959997,20.0
197.0,2427985.1694759997,21.0
187.0,2428049.3947579996,20.0
190.0,2430798.682451,21.0
192.0,2460854.865746,22.0
190.0,2460912.7784639997,21.0
203.0,2469471.5977459997,22.0
213.0,2472568.5829740004,23.0
194.0,2473919.471078,22.0
204.0,2478942.320518,23.0
206.0,2480519.989239,24.0
234.0,2484181.752668,25.0
206.0,2484280.4844319997,24.0
201.0,2488120.389536,23.0
207.0,2490096.5597180002,24.0
201.0,2490102.093425,23.0
191.0,2495272.039526,22.0
193.0,2501451.740369,23.0
191.0,2501459.994829,22.0
218.0,2507249.241718,23.0
223.0,2509212.895883,24.0
225.0,2521748.714618,25.0
223.0,2522028.201167,24.0
225.0,2538672.375659,25.0
223.0,2538676.860297,24.0
225.0,2549157.677877,25.0
230.0,2556766.549097,26.0
225.0,2556785.977613,25.0
252.0,2566547.434823,26.0
225.0,2566603.97272,25.0
227.0,2569264.074747,26.0
225.0,2569284.074765,25.0
251.0,2580176.2276990004,26.0
246.0,2582193.706003,25.0
220.0,2582303.481219,24.0
239.0,2582806.918152,25.0
243.0,2584192.393152,26.0
239.0,2584232.1565159997,25.0
237.0,2585852.358244,24.0
239.0,2587588.507284,25.0
237.0,2588352.774431,24.0
211.0,2589946.7284139995,23.0
192.0,2590546.010801,22.0
195.0,2598947.512007,23.0
192.0,2601249.077856041,22.0
218.0,2602677.180004,23.0
192.0,2602680.73319,22.0
203.0,2608552.7756919996,23.0
192.0,2608578.3640119997,22.0
194.0,2615519.639837,23.0
192.0,2615617.997904,22.0
195.0,2617683.981485,23.0
192.0,2617733.090099,22.0
199.0,2629941.776462,23.0
205.0,2635038.162436,24.0
178.0,2636498.913222,23.0
180.0,2647500.91334,24.0
178.0,2653388.877465,23.0
185.0,2662643.450858,24.0
181.0,2667826.061834,23.0
187.0,2689152.097848,24.0
181.0,2689647.291494051,23.0
205.0,2694182.711879,24.0
192.0,2696685.341073,23.0
187.0,2718365.386949,22.0
189.0,2722386.80204,23.0
187.0,2722416.339582,22.0
181.0,2723958.975346,21.0
178.0,2754122.972336,20.0
182.0,2758005.417992,21.0
178.0,2758046.825526,20.0
186.0,2768953.1523080003,21.0
201.0,2769277.921765,22.0
186.0,2775341.984215,21.0
179.0,2790789.042317,20.0
198.0,2805746.112607,21.0
210.0,2811834.464503,22.0
198.0,2811852.042118,21.0
180.0,2812921.9406169998,20.0
182.0,2813341.0199659998,21.0
185.0,2816011.944968,22.0
183.0,2816943.764147,21.0
186.0,2826468.4498630003,22.0
184.0,2827509.4583690003,21.0
187.0,2841794.3037349996,22.0
215.0,2844723.593072,23.0
187.0,2844726.773544,22.0
197.0,2848317.0826310003,23.0
187.0,2848329.2112120003,22.0
189.0,2852307.639236,23.0
187.0,2852416.9916439997,22.0
183.0,2862260.870101,21.0
185.0,2869740.0924299997,22.0
187.0,2876914.488378,23.0
197.0,2878321.8428869997,24.0
195.0,2881770.743595,23.0
190.0,2884198.9171338584,22.0
212.0,2906908.615951,23.0
220.0,2915580.055224,24.0
217.0,2924355.958585,23.0
209.0,2935250.8905180003,22.0
213.0,2935692.215965,23.0
215.0,2942222.372293,24.0
213.0,2942679.607944,23.0
222.0,2943690.7090669996,24.0
213.0,2943697.1932519996,23.0
193.0,2950507.793162303,22.0
203.0,2953282.682166,23.0
238.0,2959819.4682380003,24.0
213.0,2959829.0492990003,23.0
230.0,2969020.8526,24.0
239.0,2969914.522872,25.0
230.0,2969925.53126,24.0
222.0,2971276.832079,23.0
213.0,2982833.018765,22.0
223.0,2986167.892468,23.0
228.0,2993536.457758,24.0
223.0,2993601.829705,23.0
225.0,3011188.542361,24.0
223.0,3013454.031783,23.0
219.0,3021610.549038,22.0
227.0,3043022.915434,23.0
219.0,3043264.7370760003,22.0
225.0,3046698.704459,23.0
219.0,3047073.021121,22.0
224.0,3055848.925625,23.0
219.0,3056680.9241,22.0
225.0,3059455.945207,23.0
219.0,3059504.439572,22.0
235.0,3061101.7323229997,23.0
239.0,3061337.224596,24.0
246.0,3062423.068736,25.0
239.0,3062428.829035,24.0
235.0,3062582.6790299998,23.0
239.0,3075594.4362919996,24.0
235.0,3075627.1892309994,23.0
237.0,3079628.414656,24.0
235.0,3079659.5613080002,23.0
239.0,3082411.9087610003,24.0
233.0,3084737.238834,23.0
253.0,3084925.682627,24.0
251.0,3097280.622745,23.0
248.0,3105789.203609,22.0
252.0,3132650.2419376406,22.0
228.0,3132658.8353306404,21.0
256.0,3132659.5777049144,23.0
242.0,3132672.2755466406,22.0
227.0,3134111.282073,21.0
243.0,3137689.234145,22.0
234.0,3137877.2493249606,21.0
242.0,3138206.794717,22.0
234.0,3138302.851907,21.0
241.0,3141732.850421,22.0
234.0,3141854.0318819997,21.0
245.0,3142769.7457830003,22.0
234.0,3144004.783276,21.0
248.0,3151941.1752919997,22.0
250.0,3162333.657546,23.0
255.0,3170743.025471,23.0
243.0,3176130.08337,23.0
240.0,3176975.919683,22.0
248.0,3178599.5218060003,23.0
240.0,3178606.905989,22.0
242.0,3180232.514811,23.0
253.0,3188665.1140639996,23.0
225.0,3188728.5358879995,22.0
243.0,3196927.692316,22.0
247.0,3201055.897945,23.0
243.0,3204322.1888840003,22.0
249.0,3210462.6417529997,23.0
244.0,3214081.769906,22.0
240.0,3217206.0455179997,21.0
249.0,3225582.777655,22.0
240.0,3226569.9984703674,21.0
238.0,3229000.805512,20.0
256.0,3244152.413812,21.0
238.0,3244231.5022925953,20.0
231.0,3256976.368514,19.0
245.0,3264360.201841,20.0
231.0,3264565.398867,19.0
242.0,3269401.992626,19.0
246.0,3277502.192541,20.0
242.0,3294854.3102329997,19.0
244.0,3296809.27984,20.0
242.0,3296973.478813,19.0
244.0,3297775.902699,20.0
248.0,3298346.4335,20.0
244.0,3298915.3608359997,20.0
228.0,3299077.1244619996,19.0
242.0,3316997.925851,20.0
251.0,3317231.759273,21.0
252.0,3318704.706754,21.0
226.0,3319681.5684760003,20.0
242.0,3323442.473693,21.0
226.0,3323483.138691,20.0
235.0,3328032.011763,21.0
226.0,3328047.412156,20.0
224.0,3338208.7494409997,19.0
204.0,3372511.657782,18.0
208.0,3384999.366409,19.0
212.0,3389278.757967,20.0
208.0,3389355.602546,19.0
205.0,3392903.013357,18.0
213.0,3393585.9798029996,19.0
205.0,3394058.0837799995,18.0
233.0,3394427.418075,19.0
205.0,3394457.452263,18.0
207.0,3415321.288437,19.0
205.0,3415343.923798,18.0
208.0,3425339.195279,19.0
193.0,3427239.1051419144,18.0
190.0,3430436.143755,17.0
180.0,3431588.2485579997,16.0
195.0,3432736.010764,17.0
198.0,3450035.9659160003,18.0
196.0,3450310.8213810003,17.0
198.0,3458443.816258,18.0
196.0,3458501.8560550003,17.0
206.0,3471285.260642,18.0
215.0,3478192.5862879995,19.0
206.0,3478528.9278789996,18.0
222.0,3481237.7403589995,19.0
241.0,3481444.94748,20.0
246.0,3482419.4360849997,21.0
227.0,3482886.6054390003,20.0
239.0,3500353.341014,21.0
246.0,3517405.5937769995,22.0
248.0,3517438.442771,23.0
246.0,3517683.175498,22.0
234.0,3519695.608841,21.0
227.0,3520825.8019759995,20.0
240.0,3528750.319292,21.0
227.0,3529083.538607,20.0
241.0,3533835.498613,21.0
227.0,3533844.353169,20.0
240.0,3535086.866922,21.0
227.0,3535413.695249,20.0
221.0,3549620.5209514606,19.0
223.0,3550266.780153,20.0
226.0,3552473.36351,21.0
223.0,3552482.75298,20.0
226.0,3552886.9429800003,21.0
224.0,3552933.871661,20.0
221.0,3553172.6189,19.0
234.0,3579444.816972,20.0
231.0,3579786.585475,19.0
238.0,3584691.3698199997,20.0
231.0,3585424.471391,19.0
233.0,3595370.4649529997,20.0
231.0,3595436.7349739997,19.0
233.0,3598734.1126480005,20.0
231.0,3598881.2661640006,19.0
234.0,3601368.9246480004,20.0
238.0,3618550.6445949995,21.0
242.0,3631176.99359,22.0
238.0,3632993.412304,21.0
248.0,3633869.5168760004,22.0
238.0,3633888.7264320003,21.0
250.0,3640972.8719379995,22.0
247.0,3641332.3654350005,21.0
237.0,3645080.3005669997,20.0
225.0,3652674.6665461445,19.0
253.0,3654580.6904089996,20.0
225.0,3655020.7910959995,19.0
250.0,3673339.616445,20.0
225.0,3673345.8629019996,19.0
227.0,3673934.953693,20.0
232.0,3674109.0380010004,21.0
235.0,3677526.7707470004,22.0
232.0,3677542.3886492695,21.0
255.0,3681191.725105,21.0
253.0,3684763.304628,20.0
248.0,3704786.603646,19.0
250.0,3707981.891243,20.0
255.0,3740507.5223519998,21.0
255.0,3745642.404521785,21.0
256.0,3793969.472095,21.0
256.0,3798125.004446,21.0
255.0,3810306.298824,21.0
256.0,3810503.50575,21.0
256.0,3844644.64976,21.0
256.0,3844649.178719,21.0
255.0,3844711.866453,21.0
256.0,3846418.7309200484,22.0
254.0,3847441.847403,22.0
256.0,3849634.166065,23.0
256.0,3851772.2392840483,24.0
256.0,3855010.8523390484,24.0
252.0,3855187.1601160485,23.0
256.0,3863350.678822,23.0
256.0,3863758.243059,23.0
250.0,3864089.3810734763,22.0
255.0,3878218.155625,23.0
235.0,3878276.10034,22.0
256.0,3878276.2606729134,24.0
256.0,3878281.275356,25.0
248.0,3878415.602077,24.0
256.0,3881039.342584,24.0
249.0,3884584.6016749134,23.0
249.0,3925607.6836043634,23.0
252.0,3931557.6825269996,24.0
250.0,3931650.3738599997,23.0
256.0,3939764.32844,23.0
253.0,3966095.2410649997,24.0
247.0,3966098.902326,23.0
249.0,3972861.9431849997,24.0
244.0,3981256.859647709,23.0
242.0,3993195.968313,22.0
246.0,4001982.046587,23.0
242.0,4002026.4652110003,22.0
248.0,4006384.0745089995,23.0
250.0,4012249.9961989997,24.0
255.0,4024019.8224660004,25.0
256.0,4044391.1126308353,27.0
256.0,4044685.442877835,28.0
255.0,4044702.631006835,28.0
255.0,4045225.730548835,28.0
238.0,4049031.120110835,27.0
256.0,4049031.4999851766,29.0
250.0,4049554.1630279995,28.0
256.0,4049653.4880815875,28.0
235.0,4049658.4553185874,27.0
254.0,4049900.8205741765,27.0
254.0,4049917.4099158663,27.0
254.0,4049927.1976274634,27.0
254.0,4049932.8315297486,27.0
254.0,4049936.2118711197,27.0
254.0,4049941.2823831765,27.0
254.0,4050893.3346761763,27.0
254.0,4051301.250636176,27.0
254.0,4051546.0002121762,27.0
254.0,4051692.8499577763,27.0
256.0,4051913.1245761765,27.0
256.0,4068850.6241160003,28.0
254.0,4068860.6921380004,27.0
256.0,4080575.1790781766,27.0
255.0,4094996.268349835,27.0
253.0,4107675.475407835,26.0
256.0,4112462.5805050004,27.0
253.0,4112907.3295600004,26.0
256.0,4127513.6363120005,27.0
240.0,4175188.7096009995,26.0
256.0,4175190.0730533088,31.0
256.0,4175200.0650359993,31.0
256.0,4175201.8929139995,31.0
254.0,4175220.52460149,30.0
252.0,4175264.572968309,29.0
250.0,4177620.2115899995,28.0
247.0,4179295.6851730007,27.0
254.0,4180187.9884219994,27.0
244.0,4180204.0361619494,26.0
256.0,4205574.096183999,26.0
256.0,4259970.842846859,26.0
230.0,4260951.221983177,25.0
256.0,4260951.356992033,28.0
253.0,4260959.114109034,27.0
251.0,4261048.299705177,26.0
256.0,4275501.56281,27.0
256.0,4278273.140384,27.0
256.0,4279529.28811475,27.0
251.0,4281044.913560654,26.0
256.0,4312340.7306470005,27.0
253.0,4313905.220866,26.0
251.0,4347392.801217,25.0
254.0,4348894.296177,26.0
251.0,4353580.694224,25.0
254.0,4355953.686156,26.0
251.0,4357513.997158,25.0
252.0,4360235.671235,25.0
246.0,4361036.194359,24.0
254.0,4382950.320092,24.0
253.0,4399837.198279177,24.0
255.0,4403398.271521,24.0
243.0,4403440.635954,23.0
254.0,4421951.813581999,23.0
254.0,4423745.568235,23.0
254.0,4423790.503585,23.0
250.0,4425922.758776,23.0
252.0,4426160.894842,23.0
255.0,4426185.705186,23.0
233.0,4434181.688694177,22.0
256.0,4434182.447644422,24.0
256.0,4441782.377702126,24.0
253.0,4434202.108461422,23.0
256.0,4434242.171832177,23.0
254.0,4434491.972852177,23.0
256.0,4446578.644333,24.0
254.0,4446585.63487,23.0
249.0,4448354.505062,22.0
252.0,4471117.119638,23.0
249.0,4471121.404572,22.0
253.0,4476908.047498001,23.0
249.0,4476911.470465001,22.0
251.0,4478263.067322,23.0
249.0,4478270.924965,22.0
256.0,4480880.173496177,22.0
229.0,4493369.002866178,21.0
256.0,4493369.111275048,26.0
253.0,4493373.263837178,25.0
241.0,4493832.117840177,24.0
238.0,4495508.947845,23.0
247.0,4498605.774593,24.0
245.0,4500475.765582178,23.0
237.0,4500494.24633,22.0
254.0,4501675.746244178,22.0
246.0,4505262.611262048,21.0
255.0,4518083.595302,21.0
255.0,4528640.883151261,21.0
243.0,4534957.431981,21.0
247.0,4544335.736404,22.0
243.0,4544401.976284,21.0
246.0,4544731.226605,22.0
250.0,4546177.325875,23.0
246.0,4546196.267262,22.0
250.0,4578796.174619,22.0
242.0,4579758.779006001,22.0
243.0,4579762.704545001,22.0
240.0,4587435.221636001,22.0
242.0,4588205.85037,23.0
240.0,4588236.683739173,22.0
242.0,4593800.709867,23.0
240.0,4593855.614767999,22.0
243.0,4600468.038568,23.0
240.0,4600655.393302,22.0
252.0,4630435.000105,23.0
254.0,4632508.935319999,24.0
234.0,4647625.771981178,23.0
256.0,4647626.06812193,25.0
256.0,4665638.301583999,25.0
256.0,4665770.2622759985,25.0
253.0,4667932.820613001,25.0
256.0,4704333.417001001,26.0
236.0,4704866.796219001,25.0
256.0,4704866.849026448,27.0
256.0,4704963.055435001,27.0
