cores,time,running_job_len
254.0,1536024.563521,18.0
231.0,1542205.9871950287,17.0
239.0,1550931.241911,18.0
239.0,1553591.2232910001,17.0
251.0,1576439.822184,18.0
239.0,1577412.6824827692,17.0
256.0,1578629.996209793,19.0
256.0,1578935.737774193,19.0
256.0,1579080.4930912761,19.0
204.0,1579252.1121350366,18.0
256.0,1581266.6308600002,19.0
256.0,1596575.3301456077,19.0
248.0,1572947.2870355435,18.0
256.0,1618008.7451072535,20.0
256.0,1621045.7390862554,20.0
256.0,1618024.867528352,20.0
252.0,1618052.6840157136,19.0
256.0,1627185.28295905,21.0
253.0,1627281.0833090001,20.0
236.0,1675606.8111899998,19.0
256.0,1675607.5870081226,21.0
240.0,1681360.6632361226,20.0
256.0,1682414.203909,21.0
256.0,1683458.8844968735,21.0
248.0,1681906.7291175865,20.0
216.0,1683950.844661662,19.0
256.0,1690263.9186860002,20.0
230.0,1691460.4868858368,19.0
256.0,1691908.355652,20.0
254.0,1692023.947344,19.0
251.0,1692140.835876,18.0
256.0,1719069.0427455364,22.0
256.0,1720224.9417679906,22.0
228.0,1720792.6901351777,21.0
256.0,1726493.002886,22.0
256.0,1730342.9642788002,22.0
244.0,1726193.2751364175,21.0
256.0,1735306.443931,22.0
256.0,1735380.3664314,22.0
256.0,1735411.029672573,22.0
256.0,1735426.181022658,22.0
246.0,1735445.5682460265,21.0
256.0,1742855.1491803792,23.0
256.0,1742857.4091631793,23.0
256.0,1742858.9233686249,23.0
256.0,1742860.409416,23.0
227.0,1742867.489804992,22.0
224.0,1744467.0019760435,21.0
256.0,1761618.5935,22.0
252.0,1761987.132036,21.0
256.0,1777892.0013634372,23.0
249.0,1782306.17197,22.0
236.0,1790085.2715963048,21.0
256.0,1792948.59052,22.0
256.0,1812300.0437880082,22.0
256.0,1792952.1031332002,22.0
256.0,1792954.3183140291,22.0
256.0,1792955.9070915561,22.0
232.0,1792959.3260045063,21.0
256.0,1825809.291082,22.0
256.0,1825811.433726,22.0
256.0,1825813.2552508404,22.0
256.0,1825814.866171886,22.0
245.0,1825818.8419505532,21.0
256.0,1825825.0320650002,22.0
256.0,1836844.454561,22.0
256.0,1841717.776242388,22.0
251.0,1846270.9376446044,21.0
256.0,1852773.6680461622,21.0
256.0,1853857.8467790922,21.0
256.0,1854348.6238819922,21.0
256.0,1854922.7826705314,21.0
253.0,1884705.004933,20.0
256.0,1884705.061276152,22.0
247.0,1884769.833058152,21.0
229.0,1895316.495268271,20.0
256.0,1900021.885334,21.0
256.0,1900119.33889246,21.0
256.0,1900163.2482935756,21.0
256.0,1900184.7146194675,21.0
220.0,1900213.1820854545,20.0
211.0,1904150.9490969598,19.0
165.0,1915753.4817258501,18.0
256.0,1920810.351713,19.0
256.0,1921651.6487202002,19.0
256.0,1922037.7374492646,19.0
256.0,1922226.2380320728,19.0
256.0,1922324.7812898771,19.0
213.0,1922449.8914794163,18.0
241.0,1933215.497324,19.0
236.0,1933983.4565965314,18.0
243.0,1935568.898582,19.0
240.0,1941527.486468,18.0
244.0,1943440.133541,19.0
246.0,1944606.074525,20.0
244.0,1944632.366847,19.0
253.0,1945486.7486299998,20.0
256.0,1947993.3390950002,20.0
228.0,1950903.9684630309,19.0
218.0,1952022.5812233218,18.0
238.0,1959508.036314,19.0
249.0,1975315.664744,20.0
256.0,1975648.7220582964,20.0
239.0,1975712.4050041852,19.0
247.0,2002015.5548669999,20.0
256.0,2046577.5743988203,23.0
246.0,2046775.5202352777,22.0
242.0,2048838.7362788203,21.0
256.0,2049134.732894,22.0
252.0,2049144.3486159998,21.0
256.0,2059160.2319049998,22.0
231.0,2072892.9272193909,21.0
256.0,2072893.3047996867,23.0
237.0,2072898.5650945455,22.0
256.0,2077053.4271119998,23.0
247.0,2077094.3934179998,22.0
253.0,2080288.9683337447,22.0
242.0,2080335.1282307447,21.0
240.0,2080983.1370960001,20.0
235.0,2081167.5652769627,19.0
239.0,2110251.39376,20.0
256.0,2113102.402063,21.0
252.0,2126776.1163584786,20.0
256.0,2128110.4112946037,20.0
247.0,2145445.451964388,19.0
256.0,2145446.1603097925,21.0
254.0,2145787.919216388,20.0
243.0,2146460.1264567925,19.0
256.0,2149201.025981,20.0
246.0,2149652.566375,19.0
256.0,2153346.360938,20.0
246.0,2181361.8188615968,21.0
243.0,2181458.7273386316,20.0
240.0,2181964.357289597,19.0
235.0,2184185.9479996245,18.0
222.0,2186942.2653066,17.0
227.0,2190940.086069,18.0
224.0,2190946.169492,17.0
215.0,2208019.963305716,16.0
218.0,2229630.078969,17.0
220.0,2232952.91316,18.0
218.0,2234500.203758,17.0
220.0,2244131.185473,18.0
218.0,2244147.8243594225,17.0
181.0,2245217.2325213617,16.0
194.0,2247699.31683,17.0
181.0,2247728.2624709997,16.0
205.0,2255017.150618,17.0
181.0,2255521.192475954,16.0
189.0,2255540.390964,17.0
181.0,2255547.850267,16.0
196.0,2262021.2768099997,17.0
181.0,2263021.887741,16.0
183.0,2268653.981319,17.0
182.0,2270661.593224192,16.0
202.0,2278096.14383,17.0
239.0,2293835.308,18.0
221.0,2293860.443365,17.0
227.0,2300777.5806340002,18.0
221.0,2301623.6733910004,17.0
226.0,2330616.169958,18.0
221.0,2331042.987126,17.0
223.0,2343148.593768,18.0
221.0,2343182.0538864867,17.0
226.0,2345892.958097,18.0
217.0,2350164.752329014,17.0
212.0,2353289.3772810004,16.0
214.0,2358902.3156580003,17.0
212.0,2358933.788447,16.0
227.0,2361743.54565,17.0
212.0,2361987.6713090003,16.0
208.0,2362539.6987699997,15.0
218.0,2362697.758571,16.0
208.0,2362710.3996982756,15.0
226.0,2362726.900502,16.0
208.0,2364398.123338,15.0
211.0,2367935.760307,16.0
209.0,2371329.116398205,15.0
212.0,2383724.323857,16.0
210.0,2386784.7532740785,15.0
197.0,2388818.9535256135,14.0
203.0,2391278.08295,15.0
199.0,2399725.64415553,14.0
203.0,2413808.1656919997,15.0
199.0,2413991.166099,14.0
225.0,2419331.7188959997,15.0
235.0,2427985.1694759997,16.0
225.0,2428049.3947579996,15.0
228.0,2430798.682451,16.0
230.0,2460854.865746,17.0
228.0,2460912.7784639997,16.0
241.0,2469471.5977459997,17.0
251.0,2472568.5829740004,18.0
256.0,2480520.9593667514,20.0
250.0,2485169.279309996,19.0
256.0,2489283.8727983795,19.0
241.0,2494688.5415282277,18.0
256.0,2494688.7091431483,20.0
250.0,2494694.0752352276,19.0
256.0,2494728.201848748,19.0
256.0,2494747.511889942,19.0
210.0,2494772.971833165,18.0
200.0,2496850.6783747515,17.0
252.0,2501451.740369,18.0
250.0,2501459.994829,17.0
256.0,2509214.2901744363,19.0
256.0,2521748.714618,20.0
254.0,2522028.201167,19.0
256.0,2538672.375659,20.0
256.0,2545341.168674252,20.0
254.0,2538676.860297,19.0
256.0,2549157.677877,20.0
256.0,2557129.4685430084,20.0
256.0,2564202.49682747,20.0
256.0,2568190.051222317,20.0
256.0,2570185.3111669086,20.0
256.0,2570844.1794971554,22.0
251.0,2570863.6080131554,21.0
249.0,2570864.1795151555,20.0
222.0,2570900.7173941555,19.0
218.0,2576681.864113082,18.0
256.0,2580176.2276990004,19.0
251.0,2582193.706003,18.0
225.0,2582303.481219,17.0
256.0,2582806.918152,18.0
256.0,2585902.5552116,18.0
256.0,2587322.3136418406,18.0
256.0,2588029.3273225036,18.0
256.0,2588380.6690218835,18.0
256.0,2588820.401794626,19.0
252.0,2588860.1651586257,18.0
250.0,2589584.668941626,17.0
241.0,2595755.0608040323,16.0
256.0,2598947.512007,17.0
253.0,2601427.147618,16.0
246.0,2615294.4664310887,17.0
256.0,2615297.7797540585,17.0
256.0,2615299.6652006516,17.0
204.0,2615305.0491383425,16.0
193.0,2615320.054751089,15.0
211.0,2615519.639837,16.0
209.0,2615607.3985315417,15.0
212.0,2617683.981485,16.0
209.0,2617733.090099,15.0
216.0,2629941.776462,16.0
222.0,2635038.162436,17.0
224.0,2647500.91334,18.0
222.0,2651838.522556906,17.0
229.0,2662643.450858,18.0
245.0,2689152.097848,19.0
239.0,2689637.1794509515,18.0
250.0,2696685.341073,18.0
253.0,2722386.80204,19.0
251.0,2722416.829040336,18.0
245.0,2723958.975346,17.0
230.0,2737508.0753985974,16.0
227.0,2754122.972336,15.0
231.0,2758005.417992,16.0
227.0,2758045.744259628,15.0
235.0,2768953.1523080003,16.0
256.0,2769277.921765,17.0
256.0,2782208.79026191,17.0
256.0,2771703.546745,17.0
256.0,2772800.269690394,17.0
231.0,2774123.2327379244,16.0
256.0,2805746.112607,17.0
230.0,2808910.757370978,16.0
254.0,2811834.464503,17.0
242.0,2811852.042118,16.0
224.0,2812921.9406169998,15.0
226.0,2813341.0199659998,16.0
231.0,2816011.944968,17.0
227.0,2816033.6046512937,16.0
234.0,2826468.4498630003,17.0
232.0,2827306.244628221,16.0
235.0,2841794.3037349996,17.0
252.0,2844723.593072,18.0
235.0,2844728.805080896,17.0
245.0,2848317.0826310003,18.0
235.0,2848329.2112120003,17.0
237.0,2852307.639236,18.0
237.0,2852416.9916439997,17.0
233.0,2862260.870101,16.0
235.0,2869740.0924299997,17.0
237.0,2876914.488378,18.0
221.0,2878183.130169505,17.0
231.0,2878321.8428869997,18.0
229.0,2881770.743595,17.0
224.0,2887631.5950867753,16.0
254.0,2906908.615951,17.0
245.0,2920058.75369677,17.0
233.0,2933044.3939602934,16.0
245.0,2935692.215965,17.0
225.0,2941837.437493521,16.0
227.0,2942222.372293,17.0
225.0,2942560.4735951186,16.0
234.0,2943690.7090669996,17.0
225.0,2943697.1932519996,16.0
235.0,2953282.682166,17.0
219.0,2956076.3225739244,16.0
254.0,2959819.4682380003,17.0
256.0,2959823.3006624,17.0
256.0,2959825.8562685214,17.0
215.0,2959836.7112169485,16.0
247.0,2969020.8526,17.0
256.0,2969914.522872,18.0
247.0,2969925.53126,17.0
253.0,2986167.892468,18.0
256.0,3011188.8989708885,20.0
250.0,3011254.2709178883,19.0
248.0,3013454.031783,18.0
244.0,3021610.549038,17.0
256.0,3043022.915434,18.0
248.0,3043264.7370760003,17.0
244.0,3045143.189865769,16.0
256.0,3046698.704459,17.0
250.0,3047073.021121,16.0
256.0,3055848.925625,17.0
256.0,3059074.9998002397,17.0
253.0,3055100.238340203,16.0
256.0,3061338.0280912356,19.0
256.0,3061357.622710496,19.0
256.0,3061366.865935593,19.0
256.0,3061372.097629038,19.0
244.0,3061380.5750465607,18.0
256.0,3062423.068736,19.0
249.0,3062428.829035,18.0
241.0,3062645.9171955516,17.0
256.0,3075594.4362919996,18.0
252.0,3075627.1892309994,17.0
256.0,3079628.414656,18.0
254.0,3079659.5613080002,17.0
256.0,3097570.029242454,20.0
232.0,3097577.1378825135,19.0
229.0,3105789.203609,18.0
256.0,3126641.161671,19.0
242.0,3126654.6018870003,18.0
222.0,3128099.93921456,17.0
256.0,3129379.646593,18.0
231.0,3136890.9327638564,17.0
256.0,3137689.234145,18.0
256.0,3139709.6563554923,18.0
239.0,3161094.0622749464,17.0
256.0,3161096.367448516,21.0
248.0,3161190.1194649464,20.0
241.0,3161215.2437359462,19.0
230.0,3162329.739290849,18.0
256.0,3162333.657546,19.0
233.0,3163446.243964904,18.0
256.0,3166014.787327,19.0
247.0,3167979.8817303064,18.0
256.0,3170792.248748,19.0
235.0,3171232.414625087,18.0
232.0,3171638.0850609997,17.0
256.0,3173422.430525,18.0
256.0,3203560.8077525995,18.0
242.0,3206082.8844725164,17.0
256.0,3206084.1980349156,21.0
248.0,3206090.268655516,20.0
220.0,3206147.6198589155,19.0
256.0,3210462.6417529997,20.0
256.0,3211946.4842957295,20.0
256.0,3212606.954911544,20.0
256.0,3212912.9792290526,20.0
244.0,3213298.8234580597,19.0
256.0,3225582.777655,20.0
250.0,3225605.9068531073,19.0
241.0,3226807.0960339997,18.0
220.0,3229983.655136496,17.0
256.0,3244152.413812,18.0
256.0,3244171.492306,18.0
216.0,3244201.8041287283,17.0
256.0,3245530.882768,18.0
254.0,3254851.1751735164,17.0
247.0,3256976.368514,16.0
256.0,3264360.201841,17.0
247.0,3264677.8575938423,16.0
256.0,3277504.169707177,19.0
256.0,3277570.492793837,19.0
256.0,3277600.3157884213,19.0
256.0,3277616.039701713,19.0
225.0,3277637.9722852428,18.0
213.0,3278395.070347087,17.0
209.0,3294854.3102329997,16.0
256.0,3296809.27984,17.0
254.0,3296973.478813,16.0
256.0,3297775.902699,17.0
204.0,3300239.5231708125,16.0
197.0,3311860.1674615513,15.0
256.0,3316997.925851,16.0
226.0,3328826.0791070624,15.0
256.0,3328827.1799629685,19.0
246.0,3328841.4795000623,18.0
230.0,3328864.773292698,17.0
221.0,3330299.0265880623,16.0
207.0,3379690.418007304,15.0
256.0,3384999.366409,16.0
256.0,3392903.013357,16.0
253.0,3393005.232640553,15.0
256.0,3395688.2814195943,17.0
256.0,3411685.6082223,17.0
228.0,3395718.3156075943,16.0
223.0,3396439.504182218,15.0
256.0,3415321.288437,16.0
254.0,3415343.923798,15.0
256.0,3426628.712937252,15.0
256.0,3428943.787889678,15.0
256.0,3431033.5367648383,15.0
252.0,3433491.856395256,14.0
256.0,3450036.5558063393,16.0
253.0,3450310.8213810003,15.0
246.0,3455107.0625446364,14.0
256.0,3458443.816258,15.0
254.0,3458501.8560550003,14.0
256.0,3480093.5891839922,15.0
247.0,3480429.9307749923,14.0
256.0,3482420.8045614418,17.0
237.0,3483862.462520442,16.0
256.0,3500353.341014,17.0
256.0,3502786.391398736,17.0
256.0,3519695.608841,18.0
256.0,3519795.94925907,18.0
256.0,3519837.3148096222,18.0
256.0,3519857.1540696686,18.0
256.0,3519867.3308774396,18.0
250.0,3519882.5142639005,17.0
243.0,3523115.81704,16.0
256.0,3528750.319292,17.0
256.0,3528886.93921115,17.0
256.0,3528944.3919918365,17.0
233.0,3529013.835240546,16.0
194.0,3533013.17292966,15.0
256.0,3533835.498613,16.0
242.0,3533844.353169,15.0
256.0,3535086.866922,16.0
243.0,3535413.695249,15.0
199.0,3543250.5272592483,14.0
247.0,3550266.780153,15.0
253.0,3552473.36351,16.0
250.0,3552486.7230401407,15.0
245.0,3552668.21632227,14.0
248.0,3552886.9429800003,15.0
245.0,3553172.6189,14.0
238.0,3561351.012090425,13.0
219.0,3573708.1013560784,12.0
214.0,3577200.8598078596,11.0
217.0,3579444.816972,12.0
214.0,3579786.585475,11.0
221.0,3584691.3698199997,12.0
214.0,3585424.471391,11.0
216.0,3595370.4649529997,12.0
214.0,3595436.7349739997,11.0
216.0,3598734.1126480005,12.0
214.0,3598881.2661640006,11.0
217.0,3601368.9246480004,12.0
212.0,3616519.011987443,11.0
217.0,3618550.6445949995,12.0
229.0,3631176.99359,13.0
222.0,3632283.9045638093,12.0
218.0,3632993.412304,11.0
228.0,3633869.5168760004,12.0
218.0,3633888.7295492524,11.0
230.0,3640972.8719379995,12.0
226.0,3645536.4897696534,11.0
214.0,3652775.861718146,10.0
242.0,3654580.6904089996,11.0
214.0,3655020.7910959995,10.0
239.0,3673339.616445,11.0
214.0,3673345.8629019996,10.0
216.0,3673934.953693,11.0
221.0,3674109.0380010004,12.0
229.0,3677526.7707470004,13.0
227.0,3677538.605990064,12.0
217.0,3679401.3973192954,11.0
246.0,3680794.2050940003,12.0
242.0,3682212.3235865124,11.0
256.0,3707982.6656858567,13.0
256.0,3738816.9186228565,13.0
256.0,3744941.024577515,13.0
256.0,3759270.2115776706,13.0
256.0,3765753.158019686,13.0
256.0,3768954.760743623,13.0
250.0,3772804.321091872,12.0
256.0,3772840.493792985,22.0
239.0,3772810.5575042563,21.0
235.0,3772974.820513985,20.0
229.0,3772981.865282254,19.0
201.0,3773104.3924073777,18.0
197.0,3776068.1075872304,17.0
256.0,3776698.78639,18.0
241.0,3777872.191667672,17.0
230.0,3778167.6253563035,16.0
256.0,3778692.062208,17.0
249.0,3792872.4275316685,16.0
256.0,3794883.5728390887,18.0
256.0,3794884.7893750533,18.0
256.0,3794886.6416557822,18.0
251.0,3794891.8212550697,17.0
233.0,3794907.2407363877,16.0
256.0,3796211.4602480005,17.0
256.0,3796283.7464365703,17.0
256.0,3796313.268259613,17.0
248.0,3796347.5024880236,16.0
256.0,3800687.095088,17.0
256.0,3800712.79705894,17.0
256.0,3800742.638799098,17.0
251.0,3800752.476615383,16.0
256.0,3835857.7646984,16.0
256.0,3862259.9236443825,16.0
226.0,3877788.9157091486,15.0
256.0,3877790.688429053,22.0
256.0,3877792.0789554454,22.0
256.0,3877793.40162932,22.0
256.0,3877794.9909640364,22.0
256.0,3877799.7239433243,23.0
250.0,3878119.8837084738,22.0
244.0,3878196.4799461486,21.0
256.0,3878219.574187673,23.0
256.0,3885245.504288691,23.0
256.0,3878235.758911273,23.0
256.0,3878245.469745433,23.0
256.0,3878260.035996673,23.0
234.0,3879212.088289673,22.0
232.0,3881039.342584,21.0
256.0,3891295.9147114726,21.0
256.0,3906547.9958761064,21.0
256.0,3950022.488050396,21.0
250.0,3976500.5211470346,20.0
256.0,3976501.530118381,24.0
250.0,3976505.1913793813,23.0
248.0,3976593.2124800347,22.0
256.0,4001982.046587,23.0
256.0,4001999.8140366003,23.0
256.0,4002007.8687017625,23.0
250.0,4002024.9043170502,22.0
256.0,4006384.0745089995,23.0
256.0,4012583.3426426663,24.0
