cores,time,running_job_len
256.0,1796346.9222967275,23.0
256.0,1829263.776311041,23.0
241.0,1843584.436972,22.0
256.0,1843585.027199402,25.0
239.0,1843593.218505,24.0
236.0,1843593.3280125558,23.0
256.0,1845726.2315900002,24.0
254.0,1847108.0906271893,23.0
256.0,1847462.37150295,23.0
240.0,1848370.5699630002,22.0
256.0,1853084.1196599999,23.0
256.0,1868508.072669056,24.0
256.0,1868534.6290996762,24.0
244.0,1868573.62649753,23.0
225.0,1874566.8440547322,22.0
213.0,1885634.0672,21.0
187.0,1896514.7042705754,20.0
256.0,1900021.885334,21.0
238.0,1900259.57694,20.0
213.0,1905420.6931264782,19.0
197.0,1909081.503256,18.0
235.0,1920810.351713,19.0
216.0,1922913.5942310002,18.0
211.0,1932144.7935859999,17.0
214.0,1933215.497324,18.0
217.0,1935568.898582,19.0
209.0,1937631.394376915,18.0
206.0,1941527.486468,17.0
210.0,1943440.133541,18.0
212.0,1944606.074525,19.0
210.0,1944632.366847,18.0
224.0,1945486.7486299998,19.0
230.0,1947110.217248,20.0
216.0,1949984.9362749998,19.0
161.0,1952901.9201200462,18.0
159.0,1956122.816181886,17.0
177.0,1959508.036314,18.0
185.0,1975315.664744,19.0
177.0,1975817.639848,18.0
183.0,2002015.5548669999,19.0
200.0,2010355.460432,20.0
190.0,2010555.456424,19.0
194.0,2035748.311489,20.0
196.0,2038009.473369,19.0
198.0,2046574.158215,20.0
202.0,2049134.732894,21.0
198.0,2049144.3486159998,20.0
200.0,2059160.2319049998,21.0
234.0,2063571.9756180001,22.0
203.0,2063575.4479540002,21.0
216.0,2070889.3713119999,22.0
211.0,2073326.178226625,21.0
233.0,2077053.4271119998,22.0
224.0,2077094.3934179998,21.0
198.0,2078546.25239385,20.0
209.0,2078920.3117139998,21.0
199.0,2078966.471611,20.0
197.0,2080983.1370960001,19.0
192.0,2091728.7561115623,18.0
194.0,2110251.39376,19.0
212.0,2113102.402063,20.0
223.0,2114398.331651,21.0
212.0,2115412.297798,20.0
207.0,2124115.629858891,19.0
209.0,2136887.8798889997,20.0
212.0,2137230.3471409995,19.0
222.0,2149201.025981,20.0
207.0,2149652.566375,19.0
212.0,2153346.360938,20.0
199.0,2156338.2117218096,19.0
202.0,2161826.7915169997,20.0
200.0,2162429.329945,19.0
190.0,2166185.6530729304,18.0
195.0,2170839.839387,19.0
190.0,2170937.294824,18.0
175.0,2176450.631056791,17.0
180.0,2190940.086069,18.0
175.0,2190946.169492,17.0
170.0,2226769.751056,16.0
173.0,2229630.078969,17.0
175.0,2232952.91316,18.0
173.0,2234500.203758,17.0
175.0,2244131.185473,18.0
173.0,2244134.603869,17.0
186.0,2247699.31683,18.0
173.0,2247728.2624709997,17.0
197.0,2255017.150618,18.0
205.0,2255540.390964,19.0
197.0,2255547.850267,18.0
173.0,2255552.047607,17.0
169.0,2260407.7978776945,16.0
184.0,2262021.2768099997,17.0
169.0,2263021.887741,16.0
171.0,2268653.981319,17.0
169.0,2270546.865077604,16.0
138.0,2272679.5362160983,15.0
158.0,2278096.14383,16.0
195.0,2293835.308,17.0
177.0,2293860.443365,16.0
183.0,2300777.5806340002,17.0
177.0,2301623.6733910004,16.0
182.0,2330616.169958,17.0
177.0,2331042.987126,16.0
179.0,2343148.593768,17.0
177.0,2343177.165229,16.0
182.0,2345892.958097,17.0
169.0,2347286.5414969637,16.0
164.0,2353289.3772810004,15.0
166.0,2358902.3156580003,16.0
164.0,2358933.788447,15.0
179.0,2361743.54565,16.0
164.0,2361987.6713090003,15.0
174.0,2362697.758571,16.0
164.0,2362709.0985396984,15.0
182.0,2362726.900502,16.0
164.0,2364398.123338,15.0
160.0,2364971.138200041,14.0
163.0,2367935.760307,15.0
166.0,2383724.323857,16.0
163.0,2387666.495257,15.0
169.0,2391278.08295,16.0
166.0,2408149.567417,15.0
170.0,2413808.1656919997,16.0
166.0,2413947.952479536,15.0
192.0,2419331.7188959997,16.0
228.0,2427985.1694759997,17.0
218.0,2428049.3947579996,16.0
221.0,2430798.682451,17.0
223.0,2460854.865746,18.0
221.0,2460912.7784639997,17.0
234.0,2469471.5977459997,18.0
244.0,2472568.5829740004,19.0
254.0,2478942.320518,20.0
256.0,2480519.989239,21.0
246.0,2495272.039526,20.0
256.0,2495272.1977324462,22.0
250.0,2495277.573233,21.0
222.0,2495370.929496446,20.0
248.0,2501451.740369,21.0
246.0,2501459.994829,20.0
256.0,2509213.3906802484,22.0
226.0,2511059.4706638614,21.0
217.0,2512160.230416083,20.0
219.0,2521748.714618,21.0
217.0,2522028.201167,20.0
219.0,2538672.375659,21.0
217.0,2538676.860297,20.0
219.0,2549157.677877,21.0
224.0,2556766.549097,22.0
223.0,2556785.977613,21.0
250.0,2566547.434823,22.0
223.0,2566603.97272,21.0
225.0,2569264.074747,22.0
223.0,2569287.628309644,21.0
249.0,2580176.2276990004,22.0
256.0,2581027.1291070003,22.0
256.0,2581418.5142389126,22.0
213.0,2581881.4807477924,21.0
208.0,2582193.706003,20.0
237.0,2582806.918152,21.0
241.0,2584192.393152,22.0
237.0,2584232.1565159997,21.0
235.0,2585852.358244,20.0
237.0,2587588.507284,21.0
235.0,2588352.774431,20.0
216.0,2590546.010801,19.0
219.0,2598947.512007,20.0
221.0,2601427.147618,19.0
247.0,2602677.180004,20.0
221.0,2602680.73319,19.0
232.0,2608552.7756919996,20.0
221.0,2608578.3640119997,19.0
223.0,2615519.639837,20.0
221.0,2615617.997904,19.0
224.0,2617683.981485,20.0
221.0,2617733.090099,19.0
228.0,2629941.776462,20.0
234.0,2635038.162436,21.0
207.0,2638463.0621842486,20.0
209.0,2647500.91334,21.0
187.0,2650928.0057447487,20.0
185.0,2653388.877465,19.0
192.0,2662643.450858,20.0
188.0,2679876.892761004,19.0
194.0,2689152.097848,20.0
188.0,2689764.909181,19.0
212.0,2694182.711879,20.0
217.0,2722386.80204,21.0
215.0,2722416.339582,20.0
209.0,2723958.975346,19.0
206.0,2754122.972336,18.0
210.0,2758005.417992,19.0
206.0,2758046.825526,18.0
214.0,2768953.1523080003,19.0
229.0,2769277.921765,20.0
214.0,2773997.3644530834,19.0
207.0,2790789.042317,18.0
226.0,2805746.112607,19.0
244.0,2811834.464503,20.0
232.0,2811852.042118,19.0
208.0,2812130.4076373735,18.0
210.0,2813341.0199659998,19.0
213.0,2816011.944968,20.0
211.0,2816943.764147,19.0
214.0,2826468.4498630003,20.0
212.0,2827509.4583690003,19.0
218.0,2841794.3037349996,20.0
250.0,2844723.593072,21.0
222.0,2844726.773544,20.0
232.0,2848317.0826310003,21.0
222.0,2848329.2112120003,20.0
224.0,2852307.639236,21.0
222.0,2852416.9916439997,20.0
218.0,2862260.870101,19.0
223.0,2869740.0924299997,20.0
184.0,2870230.472424055,19.0
186.0,2876914.488378,20.0
199.0,2878321.8428869997,21.0
197.0,2881770.743595,20.0
192.0,2884386.169115935,19.0
178.0,2899420.9479957377,18.0
210.0,2906908.615951,19.0
218.0,2915580.055224,20.0
215.0,2924355.958585,19.0
219.0,2935692.215965,20.0
221.0,2942222.372293,21.0
219.0,2942562.1847893465,20.0
228.0,2943690.7090669996,21.0
219.0,2943703.245744824,20.0
229.0,2953282.682166,21.0
209.0,2957718.360023818,20.0
234.0,2959819.4682380003,21.0
209.0,2959829.0492990003,20.0
183.0,2965784.1081998264,19.0
200.0,2969020.8526,20.0
195.0,2969177.406982563,19.0
204.0,2969914.522872,20.0
195.0,2969925.53126,19.0
187.0,2971276.832079,18.0
178.0,2982833.018765,17.0
188.0,2986167.892468,18.0
193.0,2993536.457758,19.0
188.0,2993601.829705,18.0
190.0,3011188.542361,19.0
188.0,3013454.031783,18.0
184.0,3021610.549038,17.0
192.0,3043022.915434,18.0
184.0,3043264.7370760003,17.0
190.0,3046698.704459,18.0
184.0,3047073.021121,17.0
189.0,3055848.925625,18.0
190.0,3056680.9241,17.0
196.0,3059455.945207,18.0
190.0,3059499.409581092,17.0
206.0,3061101.7323229997,18.0
210.0,3061337.224596,19.0
217.0,3062423.068736,20.0
210.0,3062428.829035,19.0
206.0,3062582.6790299998,18.0
210.0,3075594.4362919996,19.0
206.0,3075627.1892309994,18.0
208.0,3079628.414656,19.0
206.0,3079659.5613080002,18.0
210.0,3082411.9087610003,19.0
234.0,3083026.186565,20.0
210.0,3083034.779958,19.0
204.0,3084737.238834,18.0
219.0,3084925.682627,19.0
230.0,3105789.203609,18.0
216.0,3122809.957577156,17.0
236.0,3126641.161671,18.0
222.0,3126654.6018870003,17.0
237.0,3129379.646593,18.0
198.0,3137401.8051378387,17.0
213.0,3137689.234145,18.0
221.0,3138206.794717,19.0
213.0,3138302.851907,18.0
220.0,3141732.850421,19.0
213.0,3141854.0318819997,18.0
224.0,3142769.7457830003,19.0
215.0,3143745.695445939,18.0
229.0,3151941.1752919997,19.0
236.0,3162333.657546,20.0
251.0,3166014.787327,21.0
243.0,3169885.8463810766,20.0
233.0,3170743.025471,19.0
236.0,3170792.248748,20.0
221.0,3171401.845226,19.0
218.0,3171638.0850609997,18.0
250.0,3173422.430525,19.0
256.0,3180233.4701675284,21.0
256.0,3187550.3617133014,21.0
256.0,3180296.891991528,21.0
248.0,3180304.276174528,20.0
234.0,3196927.692316,19.0
256.0,3201055.897945,20.0
252.0,3217206.0455179997,19.0
256.0,3226538.5213498464,20.0
247.0,3227762.839728846,19.0
251.0,3229000.805512,18.0
239.0,3229360.33377956,17.0
256.0,3245531.6987842303,19.0
256.0,3247211.4575678,19.0
231.0,3245259.2266370556,18.0
224.0,3256976.368514,17.0
256.0,3264360.201841,18.0
242.0,3264565.398867,17.0
227.0,3269401.992626,16.0
256.0,3270099.817885,17.0
256.0,3270327.3888193998,17.0
256.0,3270432.7310837694,17.0
222.0,3270596.0303347595,16.0
256.0,3270828.2460419997,17.0
240.0,3270990.0096679996,16.0
256.0,3277502.192541,17.0
249.0,3280616.453131011,16.0
207.0,3290118.937194768,15.0
203.0,3294854.3102329997,14.0
230.0,3296809.27984,15.0
228.0,3296973.478813,14.0
230.0,3297775.902699,15.0
214.0,3298346.4335,14.0
233.0,3316997.925851,15.0
256.0,3317231.759273,16.0
253.0,3318704.706754,16.0
256.0,3327868.448025675,16.0
236.0,3351364.6965366327,15.0
256.0,3351365.0291227074,17.0
256.0,3356455.8975570365,17.0
247.0,3351380.4295157073,16.0
256.0,3351389.6932346937,16.0
256.0,3351394.5976556684,16.0
225.0,3351402.4872953715,15.0
195.0,3359081.7645013356,14.0
227.0,3384999.366409,15.0
231.0,3389278.757967,16.0
227.0,3389355.602546,15.0
224.0,3392903.013357,14.0
232.0,3393585.9798029996,15.0
224.0,3394058.0837799995,14.0
252.0,3394427.418075,15.0
224.0,3394457.452263,14.0
226.0,3415321.288437,15.0
224.0,3415343.923798,14.0
204.0,3423412.0951338587,13.0
207.0,3425339.195279,14.0
204.0,3429436.955854268,13.0
219.0,3432736.010764,14.0
222.0,3450035.9659160003,15.0
221.0,3450310.8213810003,14.0
223.0,3458443.816258,15.0
221.0,3458501.8560550003,14.0
231.0,3471285.260642,15.0
240.0,3478192.5862879995,16.0
231.0,3478461.925165003,15.0
247.0,3481237.7403589995,16.0
256.0,3482420.227983617,18.0
237.0,3483861.8859426174,17.0
256.0,3500353.341014,18.0
256.0,3502987.20496047,18.0
256.0,3519695.608841,19.0
254.0,3519940.341568,18.0
247.0,3523115.81704,17.0
256.0,3533835.70730454,19.0
247.0,3533849.2049466525,18.0
234.0,3534168.92661954,17.0
256.0,3535086.866922,18.0
243.0,3535413.695249,17.0
255.0,3550266.780153,18.0
253.0,3552933.871661,17.0
256.0,3552934.124620179,19.0
253.0,3552943.261131,18.0
250.0,3553219.800540179,17.0
238.0,3578854.67796753,16.0
244.0,3579444.816972,17.0
241.0,3579786.585475,16.0
248.0,3584691.3698199997,17.0
244.0,3585424.471391,16.0
246.0,3595370.4649529997,17.0
244.0,3595436.7349739997,16.0
246.0,3598734.1126480005,17.0
244.0,3598881.2661640006,16.0
247.0,3601368.9246480004,17.0
251.0,3618550.6445949995,18.0
255.0,3631176.99359,19.0
251.0,3632993.412304,18.0
249.0,3641332.3654350005,17.0
256.0,3673939.1182973706,21.0
256.0,3673945.6002639546,21.0
256.0,3673948.9463063935,21.0
239.0,3673957.7599251876,20.0
256.0,3674109.286045481,22.0
231.0,3674115.532502481,21.0
203.0,3674379.2189843706,20.0
256.0,3677526.7707470004,21.0
256.0,3677529.6314018006,21.0
256.0,3677531.939599833,21.0
256.0,3677533.8985143187,21.0
256.0,3677535.876207481,21.0
249.0,3677540.6528154854,20.0
244.0,3681191.725105,19.0
242.0,3684763.304628,18.0
221.0,3685321.022608454,17.0
256.0,3685321.2864662185,19.0
214.0,3688276.096772661,18.0
209.0,3705447.3971232856,17.0
256.0,3707981.891243,18.0
236.0,3716155.5394032183,17.0
254.0,3736558.9102199995,18.0
256.0,3743410.110284431,21.0
239.0,3743413.29750186,20.0
256.0,3749642.479215953,22.0
228.0,3749936.809462953,21.0
256.0,3751543.3710580003,22.0
256.0,3754995.0752229993,22.0
256.0,3758818.1280557993,22.0
254.0,3755192.282148999,21.0
251.0,3773139.83522422,20.0
256.0,3773140.84541642,23.0
248.0,3773275.17213742,22.0
244.0,3776378.44827922,21.0
256.0,3776698.78639,22.0
256.0,3779448.5776196457,22.0
252.0,3784047.5055617876,21.0
256.0,3794882.9889598587,23.0
253.0,3794886.614179,22.0
233.0,3794900.1770888586,21.0
256.0,3796211.4602480005,22.0
252.0,3796387.7680250006,21.0
256.0,3800687.095088,22.0
253.0,3800749.782822,21.0
256.0,3810306.298824,21.0
253.0,3810839.9304,20.0
256.0,3838090.3767902823,23.0
235.0,3838093.6747609107,22.0
229.0,3838497.9410272823,21.0
256.0,3839720.515219,22.0
256.0,3844130.4649936003,22.0
250.0,3837876.3370691338,21.0
245.0,3846745.8960652156,20.0
223.0,3847441.847403,19.0
256.0,3847441.9004086335,21.0
245.0,3872518.817240765,20.0
256.0,3872520.0744807804,22.0
256.0,3886253.632782516,22.0
256.0,3948263.6639605877,24.0
254.0,3948356.355293588,23.0
252.0,3951084.8509195875,22.0
256.0,3954254.577431407,24.0
250.0,3954258.238692407,23.0
256.0,3966095.2410649997,23.0
256.0,3971900.349412374,23.0
242.0,3966158.5842915676,22.0
256.0,3972862.3776992736,24.0
256.0,3973385.4772412735,24.0
256.0,4001982.046587,25.0
252.0,4002026.4652110003,24.0
256.0,4012251.115206306,26.0
256.0,4016995.586628768,26.0
256.0,4030524.4232063857,26.0
256.0,4051966.061000012,26.0
256.0,4055421.203725306,27.0
256.0,4084039.4166067196,29.0
254.0,4084049.4846287197,28.0
250.0,4084908.7371957195,27.0
256.0,4086508.1937361667,29.0
248.0,4086519.5491711665,28.0
246.0,4099186.5217560004,27.0
256.0,4104884.1676343926,27.0
256.0,4105836.2199273924,27.0
253.0,4106026.3594443058,26.0
256.0,4106244.1358873923,26.0
256.0,4106801.6518351836,26.0
240.0,4113251.6681526336,25.0
256.0,4113254.821665107,28.0
256.0,4118553.0941810035,28.0
251.0,4113265.9438306056,27.0
248.0,4113699.570720107,26.0
256.0,4113875.2130017965,26.0
239.0,4117680.6025637966,25.0
256.0,4127515.5277050068,27.0
256.0,4135463.7063371837,27.0
256.0,4169808.1967521836,29.0
254.0,4169839.5111861834,28.0
256.0,4171601.9514051834,28.0
256.0,4172239.6987411836,28.0
254.0,4172314.1986561837,27.0
251.0,4179295.6851730007,26.0
256.0,4179297.444632369,28.0
256.0,4179301.478136769,28.0
256.0,4179303.898239409,28.0
240.0,4179307.528393369,27.0
256.0,4184281.7806810006,27.0
256.0,4184326.7160310005,27.0
238.0,4186458.9712220007,26.0
256.0,4208587.666995,27.0
256.0,4208627.46886102,27.0
256.0,4208644.930943837,27.0
256.0,4208653.752059555,27.0
251.0,4208671.151945381,26.0
246.0,4221141.1384412125,25.0
256.0,4221142.418194359,27.0
244.0,4221184.782627359,26.0
256.0,4222534.012741,27.0
247.0,4222902.700598073,26.0
256.0,4235386.474331,27.0
256.0,4235389.65474897,27.0
252.0,4235402.015208909,26.0
256.0,4258755.362259062,26.0
256.0,4259971.503061171,26.0
240.0,4258780.172603062,25.0
217.0,4266401.5040010065,24.0
256.0,4266402.767946783,26.0
235.0,4266463.251084783,25.0
256.0,4267364.108388007,25.0
232.0,4267613.909408007,24.0
256.0,4275501.56281,25.0
243.0,4276293.26908152,24.0
240.0,4282430.506745,23.0
256.0,4285691.658323599,25.0
256.0,4311895.75833753,25.0
250.0,4286491.4795820005,24.0
223.0,4298180.487693599,23.0
256.0,4312340.7306470005,24.0
256.0,4312982.17163679,24.0
256.0,4313261.55603775,24.0
251.0,4313626.599280144,23.0
256.0,4348894.941924775,25.0
256.0,4355657.983252235,25.0
254.0,4353580.694224,24.0
256.0,4355953.686156,25.0
254.0,4358285.020354675,24.0
249.0,4363138.259167431,23.0
256.0,4418353.699951183,23.0
256.0,4420484.918193068,23.0
256.0,4435124.840766255,25.0
253.0,4435144.501583255,24.0
241.0,4435587.955740254,23.0
222.0,4440792.832040775,22.0
216.0,4446181.6748500485,21.0
256.0,4446578.644333,22.0
256.0,4446581.440547801,22.0
256.0,4446584.252874321,22.0
252.0,4446590.121280977,21.0
247.0,4448354.505062,20.0
