cores,time,running_job_len
256.0,1682414.203909,19.0
256.0,1686700.3632538933,19.0
244.0,1682419.924444,18.0
256.0,1690263.9186860002,19.0
256.0,1692140.835876,19.0
254.0,1692256.427568,18.0
255.0,1696540.1607860585,18.0
255.0,1699513.6634506101,18.0
256.0,1699977.0692274102,18.0
256.0,1700192.873490835,18.0
231.0,1700521.420573999,17.0
254.0,1714293.012362,18.0
256.0,1719064.2228908592,20.0
256.0,1782870.9488416098,20.0
230.0,1806387.7256409952,19.0
256.0,1806390.428852598,26.0
256.0,1806393.6556018163,26.0
243.0,1806401.1973339953,25.0
231.0,1806402.4371348163,24.0
227.0,1806572.531891995,23.0
223.0,1806756.2641769953,22.0
219.0,1807600.2397959952,21.0
256.0,1825809.291082,22.0
251.0,1825814.6476919998,21.0
256.0,1843584.436972,21.0
249.0,1858507.429736035,20.0
256.0,1858507.935759198,23.0
240.0,1861152.274132198,22.0
214.0,1862475.0578629707,21.0
256.0,1862574.0148830002,22.0
256.0,1878079.4832336,22.0
256.0,1862600.5713136203,22.0
256.0,1862612.6228553017,22.0
256.0,1862619.353386476,22.0
238.0,1862629.183537577,21.0
230.0,1885634.0672,20.0
256.0,1900021.885334,21.0
256.0,1900552.907999224,21.0
256.0,1900116.9619764,21.0
256.0,1900161.780726075,21.0
226.0,1900215.3328455389,20.0
199.0,1908965.023019104,19.0
190.0,1918743.8562227597,18.0
224.0,1920810.351713,19.0
205.0,1922913.5942310002,18.0
208.0,1933215.497324,19.0
215.0,1935568.898582,20.0
210.0,1937568.103662035,19.0
207.0,1941527.486468,18.0
211.0,1943440.133541,19.0
213.0,1944606.074525,20.0
211.0,1944632.366847,19.0
225.0,1945486.7486299998,20.0
231.0,1947110.217248,21.0
234.0,1947993.3390950002,20.0
215.0,1949061.0855741005,19.0
233.0,1959508.036314,20.0
252.0,1975315.664744,21.0
244.0,1975817.639848,20.0
234.0,1994334.0316761015,19.0
206.0,1999745.8385813863,18.0
212.0,2002015.5548669999,19.0
229.0,2010355.460432,20.0
219.0,2010555.456424,19.0
223.0,2035748.311489,20.0
219.0,2038009.473369,19.0
221.0,2046574.158215,20.0
225.0,2049134.732894,21.0
226.0,2049144.3486159998,20.0
228.0,2059160.2319049998,21.0
256.0,2070889.838608439,23.0
256.0,2074772.6088150698,23.0
256.0,2070891.227542839,23.0
256.0,2070892.5896523024,23.0
205.0,2070900.7738415413,22.0
256.0,2077053.4271119998,23.0
247.0,2077094.3934179998,22.0
241.0,2079682.7714515422,22.0
230.0,2079728.9313485422,21.0
226.0,2079865.4337536448,20.0
224.0,2080983.1370960001,19.0
219.0,2092758.486186417,18.0
221.0,2110251.39376,19.0
239.0,2113102.402063,20.0
256.0,2114398.331651,21.0
245.0,2115412.297798,20.0
207.0,2118477.034789828,19.0
202.0,2124103.5673556365,18.0
213.0,2136887.8798889997,19.0
211.0,2137151.2851089975,18.0
221.0,2149201.025981,19.0
211.0,2149652.566375,18.0
216.0,2153346.360938,19.0
186.0,2154467.8911948297,18.0
189.0,2161826.7915169997,19.0
186.0,2162429.329945,18.0
173.0,2168778.451450428,17.0
178.0,2170839.839387,18.0
173.0,2170937.294824,17.0
178.0,2190940.086069,18.0
173.0,2190946.169492,17.0
145.0,2202575.900958,16.0
140.0,2226769.751056,15.0
143.0,2229630.078969,16.0
145.0,2232952.91316,17.0
143.0,2234500.203758,16.0
145.0,2244131.185473,17.0
143.0,2244141.015252713,16.0
156.0,2247699.31683,17.0
143.0,2247728.2624709997,16.0
167.0,2255017.150618,17.0
143.0,2255442.267867088,16.0
151.0,2255540.390964,17.0
143.0,2255553.435771303,16.0
158.0,2262021.2768099997,17.0
143.0,2263021.887741,16.0
145.0,2268653.981319,17.0
143.0,2271269.111145,16.0
163.0,2278096.14383,17.0
181.0,2293835.308,18.0
163.0,2293860.443365,17.0
169.0,2300777.5806340002,18.0
163.0,2301623.6733910004,17.0
168.0,2330616.169958,18.0
163.0,2331042.987126,17.0
165.0,2343148.593768,18.0
163.0,2343177.165229,17.0
168.0,2345892.958097,18.0
163.0,2353289.3772810004,17.0
165.0,2358902.3156580003,18.0
163.0,2358933.788447,17.0
178.0,2361743.54565,18.0
163.0,2361987.6713090003,17.0
173.0,2362697.758571,18.0
163.0,2362711.2060339334,17.0
181.0,2362726.900502,18.0
163.0,2364398.123338,17.0
150.0,2364782.0773596,16.0
153.0,2367935.760307,17.0
156.0,2383724.323857,18.0
154.0,2385040.104664035,17.0
151.0,2387666.495257,16.0
159.0,2391278.08295,17.0
155.0,2402877.7745540002,16.0
152.0,2408149.567417,15.0
156.0,2413808.1656919997,16.0
152.0,2413948.7620040807,15.0
178.0,2419331.7188959997,16.0
188.0,2427985.1694759997,17.0
178.0,2428049.3947579996,16.0
181.0,2430798.682451,17.0
183.0,2460854.865746,18.0
181.0,2460912.7784639997,17.0
194.0,2469471.5977459997,18.0
217.0,2472568.5829740004,19.0
237.0,2478942.320518,20.0
239.0,2480519.989239,21.0
256.0,2490097.6713266806,23.0
250.0,2490102.093425,22.0
222.0,2490196.4030906805,21.0
212.0,2495272.039526,20.0
239.0,2501451.740369,21.0
237.0,2501466.6280680294,20.0
256.0,2509213.383072379,22.0
256.0,2519038.79638382,22.0
241.0,2556507.827321944,24.0
239.0,2556512.3119599437,23.0
244.0,2556766.549097,24.0
239.0,2556786.2939904565,23.0
237.0,2556787.3138709436,22.0
256.0,2569264.37139693,24.0
256.0,2574054.2932853308,24.0
256.0,2569272.252744158,24.0
253.0,2569290.7761984207,23.0
226.0,2569320.90929393,22.0
256.0,2580176.2276990004,23.0
256.0,2581027.1291070003,23.0
256.0,2581420.4696801654,23.0
256.0,2581613.2917918605,23.0
206.0,2581859.4735010904,22.0
201.0,2582193.706003,21.0
255.0,2582806.918152,22.0
242.0,2590546.010801,23.0
238.0,2590585.774165,22.0
236.0,2591310.277948,21.0
234.0,2593202.5076889438,20.0
237.0,2598947.512007,21.0
234.0,2601427.147618,20.0
256.0,2608553.0407280615,22.0
256.0,2608554.4620024613,22.0
256.0,2608555.722097904,22.0
256.0,2608557.533387081,22.0
204.0,2608562.691000669,21.0
193.0,2608578.3640119997,20.0
236.0,2615519.639837,21.0
234.0,2615617.997904,20.0
237.0,2617683.981485,21.0
232.0,2617730.464235766,20.0
239.0,2629941.776462,21.0
253.0,2635038.162436,22.0
226.0,2638463.0545763792,21.0
200.0,2646463.4466810455,20.0
202.0,2647500.91334,21.0
200.0,2653388.877465,20.0
207.0,2662643.450858,21.0
203.0,2666250.975927,20.0
209.0,2689152.097848,21.0
203.0,2689764.909181,20.0
227.0,2694182.711879,21.0
230.0,2722386.80204,22.0
228.0,2722416.339582,21.0
222.0,2723958.975346,20.0
225.0,2754122.972336,19.0
229.0,2758005.417992,20.0
225.0,2758046.825526,19.0
233.0,2768953.1523080003,20.0
256.0,2769277.921765,21.0
256.0,2771703.546745,21.0
236.0,2774671.910761786,20.0
229.0,2790789.042317,19.0
253.0,2805746.112607,20.0
247.0,2812921.9406169998,20.0
235.0,2812939.5182319996,19.0
237.0,2813341.0199659998,20.0
240.0,2816011.944968,21.0
238.0,2816943.764147,20.0
245.0,2826468.4498630003,21.0
244.0,2827509.4583690003,20.0
248.0,2841794.3037349996,21.0
256.0,2852310.9270941075,24.0
228.0,2852311.7836979716,23.0
218.0,2852323.0556751075,22.0
216.0,2852416.9916439997,21.0
211.0,2858878.7677890062,20.0
207.0,2862260.870101,19.0
230.0,2869740.0924299997,20.0
232.0,2876914.488378,21.0
242.0,2878321.8428869997,22.0
240.0,2881770.743595,21.0
235.0,2884840.61544446,20.0
256.0,2906908.615951,21.0
253.0,2924355.958585,20.0
256.0,2931675.5163183943,20.0
256.0,2948793.2786606383,23.0
250.0,2948802.9761748817,22.0
248.0,2949250.514311638,21.0
256.0,2958273.8693962134,21.0
256.0,2965060.9421248,21.0
247.0,2982833.018765,20.0
256.0,2982836.3714329624,23.0
256.0,2982839.3129818724,23.0
256.0,2982841.3515690733,23.0
215.0,2982845.714054136,22.0
209.0,2982846.099403001,21.0
256.0,2986167.892468,22.0
256.0,3004490.055515638,22.0
251.0,3004555.427462638,21.0
256.0,3011188.542361,22.0
254.0,3013454.031783,21.0
248.0,3025990.8677174523,20.0
239.0,3034711.611733638,19.0
256.0,3043022.915434,20.0
256.0,3045558.103407913,20.0
248.0,3043264.7370760003,19.0
256.0,3046698.704459,20.0
250.0,3047073.021121,19.0
256.0,3055848.925625,20.0
251.0,3056680.9241,19.0
256.0,3059455.945207,20.0
252.0,3059528.418293862,19.0
248.0,3060183.053893706,18.0
256.0,3061337.292997124,20.0
252.0,3062582.6790299998,19.0
256.0,3070694.0760185625,19.0
250.0,3084737.238834,18.0
256.0,3084741.050974829,23.0
249.0,3084743.484246826,22.0
225.0,3084749.644367829,21.0
223.0,3084768.385486,20.0
219.0,3084769.991773,19.0
256.0,3084925.682627,20.0
256.0,3096203.288145813,20.0
256.0,3104599.9224054,20.0
253.0,3105789.203609,19.0
246.0,3106990.2070432305,18.0
256.0,3113715.028859336,18.0
256.0,3118033.266970116,18.0
226.0,3123229.33438272,17.0
256.0,3126641.161671,18.0
242.0,3126654.6018870003,17.0
256.0,3129379.646593,18.0
256.0,3129706.885582636,18.0
256.0,3131461.1332088965,18.0
230.0,3131709.902365721,17.0
256.0,3137689.234145,18.0
256.0,3138738.8776384145,18.0
256.0,3150329.743070506,20.0
256.0,3150799.306031613,20.0
256.0,3150369.126518406,20.0
256.0,3150378.215654906,20.0
256.0,3150386.096912299,20.0
256.0,3150399.3655407364,20.0
242.0,3150407.8726912406,19.0
229.0,3150425.857745859,18.0
256.0,3151941.1752919997,19.0
236.0,3152008.1770689525,18.0
256.0,3162333.657546,19.0
246.0,3170743.025471,18.0
256.0,3170792.9779128055,20.0
253.0,3171638.0850609997,19.0
245.0,3171802.611602289,18.0
230.0,3176180.0358118056,17.0
256.0,3176181.247497603,19.0
239.0,3176284.1498163594,18.0
256.0,3178599.5218060003,19.0
248.0,3178606.905989,18.0
256.0,3180232.514811,19.0
256.0,3193390.7522860114,19.0
242.0,3196927.692316,18.0
256.0,3201055.897945,19.0
230.0,3204676.280218531,18.0
256.0,3210462.6417529997,19.0
256.0,3211910.2930142,19.0
256.0,3212566.0424307827,19.0
256.0,3212882.8085816307,19.0
244.0,3213282.32320659,18.0
240.0,3217206.0455179997,17.0
256.0,3225582.777655,18.0
256.0,3226072.5050065997,18.0
256.0,3226300.1609328934,18.0
241.0,3226606.4401018065,17.0
239.0,3229000.805512,16.0
219.0,3229869.918567046,15.0
256.0,3244152.413812,16.0
256.0,3244171.96926835,16.0
256.0,3244182.02026512,16.0
208.0,3244196.329347913,15.0
256.0,3245530.882768,16.0
256.0,3269401.992626,16.0
242.0,3269607.189652,15.0
256.0,3277505.9353510416,18.0
240.0,3277667.6989770415,17.0
220.0,3277969.671868097,16.0
216.0,3294854.3102329997,15.0
256.0,3296809.27984,16.0
254.0,3296973.478813,15.0
256.0,3297775.902699,16.0
240.0,3298581.994174124,15.0
188.0,3300067.983917944,14.0
231.0,3316997.925851,15.0
254.0,3317231.759273,16.0
255.0,3318704.706754,16.0
256.0,3343154.000530661,17.0
247.0,3343169.400923661,16.0
231.0,3343194.665528661,15.0
211.0,3357510.1804714673,14.0
218.0,3384999.366409,15.0
222.0,3389278.757967,16.0
218.0,3389340.1063731373,15.0
215.0,3392903.013357,14.0
223.0,3393585.9798029996,15.0
215.0,3394058.0837799995,14.0
243.0,3394427.418075,15.0
215.0,3394457.452263,14.0
195.0,3396194.1807448156,13.0
197.0,3415321.288437,14.0
195.0,3415343.923798,13.0
198.0,3425339.195279,14.0
195.0,3429792.5812136643,13.0
210.0,3432736.010764,14.0
213.0,3450035.9659160003,15.0
210.0,3450310.8213810003,14.0
212.0,3458443.816258,15.0
210.0,3458501.0396693037,14.0
220.0,3471285.260642,15.0
229.0,3478192.5862879995,16.0
220.0,3478466.0829006233,15.0
236.0,3481237.7403589995,16.0
256.0,3481444.94748,17.0
256.0,3482886.6054390003,17.0
212.0,3548991.1804868476,16.0
256.0,3548991.560788249,22.0
247.0,3549004.8939459547,21.0
245.0,3549235.9132138477,20.0
232.0,3549318.3891152493,19.0
219.0,3549324.3998018475,18.0
247.0,3550266.780153,19.0
240.0,3552411.3886858476,18.0
243.0,3552473.36351,19.0
240.0,3552482.75298,18.0
243.0,3552886.9429800003,19.0
241.0,3552933.871661,18.0
238.0,3553172.6189,17.0
223.0,3559157.2738699517,16.0
226.0,3579444.816972,17.0
223.0,3579717.45890873,16.0
230.0,3584691.3698199997,17.0
223.0,3585424.471391,16.0
225.0,3595370.4649529997,17.0
223.0,3595436.7349739997,16.0
225.0,3598734.1126480005,17.0
223.0,3598881.2661640006,16.0
226.0,3601368.9246480004,17.0
230.0,3618550.6445949995,18.0
221.0,3627544.825888831,17.0
225.0,3631176.99359,18.0
221.0,3632993.412304,17.0
231.0,3633869.5168760004,18.0
221.0,3633888.7264320003,17.0
233.0,3640972.8719379995,18.0
230.0,3641332.3654350005,17.0
256.0,3654580.6904089996,18.0
239.0,3655301.8728655763,17.0
218.0,3655457.7185196225,16.0
243.0,3673339.616445,17.0
218.0,3673345.8629019996,16.0
220.0,3673934.953693,17.0
225.0,3674109.0380010004,18.0
228.0,3677526.7707470004,19.0
225.0,3677533.9223840004,18.0
253.0,3680794.2050940003,19.0
248.0,3681191.725105,18.0
246.0,3684763.304628,17.0
256.0,3707982.707473062,19.0
241.0,3733945.289117596,18.0
256.0,3736558.9102199995,19.0
236.0,3738816.9604100618,18.0
256.0,3739635.768947,19.0
239.0,3739640.943963,18.0
256.0,3740507.5223519998,19.0
256.0,3746210.5637789997,19.0
254.0,3798125.004446,18.0
256.0,3798148.165655758,27.0
256.0,3798257.126995594,27.0
256.0,3798274.4040963664,28.0
253.0,3798278.9330553664,27.0
251.0,3798322.2113719997,26.0
256.0,3798324.1382195926,26.0
256.0,3798410.8121628133,26.0
236.0,3798428.000291813,25.0
232.0,3798450.7118733665,24.0
223.0,3799759.616251371,23.0
256.0,3800687.095088,24.0
256.0,3800729.8477896494,24.0
256.0,3800712.79705894,24.0
256.0,3800725.049760936,24.0
256.0,3800731.9972816412,24.0
256.0,3800736.360389611,24.0
249.0,3800744.0776056154,23.0
256.0,3801003.679075,24.0
238.0,3801775.013570377,23.0
228.0,3803085.4147944297,22.0
225.0,3810306.298824,21.0
256.0,3814991.1273669996,22.0
256.0,3818213.1319813454,22.0
235.0,3814996.0946039995,21.0
256.0,3823292.7744839997,22.0
250.0,3823700.3387209997,21.0
243.0,3824513.2625842486,20.0
256.0,3838087.615993,21.0
256.0,3843559.143068897,21.0
256.0,3843647.871296097,21.0
256.0,3843688.425285275,21.0
256.0,3843708.5225879974,21.0
256.0,3843719.3531938707,21.0
235.0,3843735.852540247,20.0
256.0,3845633.968334092,22.0
256.0,3853451.5951023903,22.0
256.0,3856726.4283620003,22.0
256.0,3869260.6330298004,22.0
246.0,3921603.7026926856,21.0
256.0,3921604.487837788,23.0
256.0,3921644.949646788,23.0
256.0,3922732.6485633473,23.0
253.0,3924208.330993878,22.0
256.0,3931557.6825269996,23.0
254.0,3931650.3738599997,22.0
256.0,3954253.6523242514,24.0
256.0,3958591.72563529,24.0
250.0,3954257.3135852516,23.0
256.0,3972861.9431849997,24.0
254.0,3993195.968313,23.0
256.0,4011718.2573003815,23.0
256.0,4015905.4766507614,23.0
256.0,4035963.883566841,23.0
256.0,4037441.8972596796,23.0
256.0,4037486.31588368,24.0
256.0,4052808.3617392676,25.0
256.0,4054711.644040322,25.0
256.0,4090129.9020544016,25.0
250.0,4095978.4502582676,24.0
256.0,4095979.1053102626,26.0
256.0,4095983.1325190626,26.0
256.0,4095989.173332263,26.0
254.0,4108668.3803902627,25.0
256.0,4111442.7258450002,26.0
256.0,4115968.3647852507,26.0
256.0,4135523.8477513455,26.0
256.0,4136046.9472933454,26.0
256.0,4139852.3368553454,27.0
256.0,4140034.6839678953,27.0
256.0,4140142.2687643,27.0
256.0,4140297.0859103454,27.0
256.0,4157117.0403825683,29.0
252.0,4157986.360971568,28.0
256.0,4158423.2053410006,29.0
256.0,4158492.833216403,29.0
256.0,4158436.0442589405,29.0
256.0,4158454.4355156706,29.0
252.0,4158461.987356898,28.0
256.0,4158884.299446793,28.0
256.0,4158895.6548817926,28.0
251.0,4158908.8381947926,27.0
251.0,4162047.881564,26.0
256.0,4171688.0416230005,27.0
254.0,4171762.5415380006,26.0
256.0,4178067.4727069973,26.0
249.0,4180096.4405979337,25.0
256.0,4180097.027062249,27.0
253.0,4185083.122570249,26.0
256.0,4207747.369185432,26.0
238.0,4209541.123838432,25.0
256.0,4209541.414635448,27.0
256.0,4209580.245724248,27.0
256.0,4209586.059188432,27.0
256.0,4209597.715369672,27.0
252.0,4209619.417777131,26.0
256.0,4211842.531112287,26.0
256.0,4211846.665454297,26.0
256.0,4211848.92561778,26.0
235.0,4211852.315863004,25.0
256.0,4218096.812295,26.0
245.0,4218727.375732391,25.0
256.0,4220324.873102,26.0
248.0,4220388.130959705,25.0
243.0,4220575.764220185,24.0
256.0,4233184.404644268,25.0
256.0,4233279.659070668,25.0
256.0,4233322.783517226,25.0
256.0,4233396.598923942,25.0
256.0,4233814.712782942,25.0
