cores,time,running_job_len
244.0,1682419.924444,18.0
256.0,1690263.9186860002,19.0
256.0,1692140.835876,19.0
256.0,1692187.0725528002,19.0
256.0,1692207.2746479032,19.0
252.0,1692240.705523008,18.0
256.0,1719064.7289217834,21.0
241.0,1720223.2433637835,20.0
256.0,1720224.5548212386,22.0
241.0,1721273.7185971052,21.0
256.0,1726493.002886,22.0
256.0,1732867.164804754,22.0
243.0,1726506.4745790001,21.0
256.0,1735306.443931,22.0
256.0,1735380.3664314,22.0
256.0,1735412.1198771575,22.0
256.0,1735426.6785952693,22.0
246.0,1735445.1381129737,21.0
256.0,1742854.9800689998,22.0
252.0,1744067.4942239998,21.0
256.0,1761618.5935,22.0
256.0,1761769.69429976,22.0
256.0,1761830.7860506198,22.0
256.0,1761858.1663841074,22.0
246.0,1761900.0808945156,21.0
256.0,1777230.384478,22.0
256.0,1788170.46891279,22.0
256.0,1795618.1632002566,22.0
256.0,1808358.7798388656,22.0
256.0,1829108.956464529,22.0
256.0,1834914.8459564126,22.0
256.0,1845095.64229641,22.0
256.0,1847462.37150295,22.0
256.0,1847721.5370305693,22.0
256.0,1847727.1869875693,23.0
251.0,1847732.5435975692,22.0
256.0,1853084.1196599999,23.0
256.0,1854687.6537955385,23.0
230.0,1862475.3686030786,22.0
256.0,1862476.0608045831,25.0
256.0,1862479.2965371814,25.0
256.0,1862481.2379767403,25.0
256.0,1862482.4028404758,25.0
256.0,1862483.1017587169,25.0
244.0,1862484.1501360787,24.0
256.0,1862574.0148830002,25.0
247.0,1862638.7866650003,24.0
256.0,1866639.8964401025,24.0
249.0,1867451.9839924953,23.0
256.0,1868203.4583749296,23.0
230.0,1868787.4697863604,22.0
218.0,1885634.0672,21.0
256.0,1900021.885334,22.0
256.0,1913275.3943285283,22.0
242.0,1896577.010847849,21.0
256.0,1921596.2023900328,21.0
237.0,1923699.444908033,20.0
211.0,1930211.035870172,19.0
206.0,1932144.7935859999,18.0
220.0,1933215.497324,19.0
223.0,1935568.898582,20.0
191.0,1939525.5855355272,19.0
188.0,1941527.486468,18.0
192.0,1943440.133541,19.0
194.0,1944606.074525,20.0
192.0,1944632.366847,19.0
206.0,1945486.7486299998,20.0
212.0,1947110.217248,21.0
215.0,1947993.3390950002,20.0
196.0,1949343.9166655436,19.0
214.0,1959508.036314,20.0
233.0,1975315.664744,21.0
225.0,1975817.639848,20.0
209.0,1994796.6134213915,19.0
215.0,2002015.5548669999,20.0
225.0,2010355.460432,21.0
215.0,2010555.456424,20.0
219.0,2035748.311489,21.0
215.0,2038009.473369,20.0
217.0,2046574.158215,21.0
221.0,2049134.732894,22.0
217.0,2049144.3486159998,21.0
219.0,2059160.2319049998,22.0
253.0,2063571.9756180001,23.0
222.0,2063575.4479540002,22.0
235.0,2070889.3713119999,23.0
230.0,2073320.9035572684,22.0
252.0,2077053.4271119998,23.0
243.0,2077094.3934179998,22.0
218.0,2077508.9513663957,21.0
192.0,2078549.491111181,20.0
203.0,2078920.3117139998,21.0
192.0,2078966.471611,20.0
190.0,2080983.1370960001,19.0
185.0,2081860.4417146547,18.0
193.0,2110251.39376,19.0
208.0,2113102.402063,20.0
234.0,2114398.331651,21.0
224.0,2115412.297798,20.0
221.0,2133220.067618594,19.0
223.0,2136887.8798889997,20.0
221.0,2137230.3471409995,19.0
191.0,2147873.4446833017,18.0
201.0,2149201.025981,19.0
191.0,2149560.235577356,18.0
196.0,2153346.360938,19.0
183.0,2156655.7979133823,18.0
186.0,2161826.7915169997,19.0
183.0,2162429.329945,18.0
188.0,2170839.839387,19.0
183.0,2170920.380344795,18.0
188.0,2190940.086069,19.0
177.0,2190946.169492,18.0
173.0,2226769.751056,17.0
176.0,2229630.078969,18.0
169.0,2230048.3899251167,17.0
171.0,2232952.91316,18.0
169.0,2234500.203758,17.0
171.0,2244131.185473,18.0
169.0,2244142.6427110313,17.0
182.0,2247699.31683,18.0
169.0,2247728.2624709997,17.0
193.0,2255017.150618,18.0
225.0,2255540.390964,19.0
177.0,2255547.7739425153,18.0
169.0,2255551.481240065,17.0
184.0,2262021.2768099997,18.0
169.0,2263021.887741,17.0
171.0,2268653.981319,18.0
169.0,2270622.3125376487,17.0
189.0,2278096.14383,18.0
226.0,2293835.308,19.0
208.0,2293860.443365,18.0
214.0,2300777.5806340002,19.0
214.0,2301441.0804182272,18.0
219.0,2330616.169958,19.0
214.0,2331042.987126,18.0
216.0,2343148.593768,19.0
214.0,2343178.1435302575,18.0
207.0,2345233.1170413615,17.0
212.0,2345892.958097,18.0
207.0,2353289.3772810004,17.0
209.0,2358902.3156580003,18.0
207.0,2358932.244472616,17.0
222.0,2361743.54565,18.0
207.0,2361943.3395894235,17.0
203.0,2362539.6987699997,16.0
213.0,2362697.758571,17.0
203.0,2362708.9788248353,16.0
221.0,2362726.900502,17.0
203.0,2364398.123338,16.0
206.0,2367935.760307,17.0
209.0,2383724.323857,18.0
206.0,2387666.495257,17.0
212.0,2391278.08295,18.0
188.0,2407263.347201531,17.0
185.0,2408149.567417,16.0
189.0,2413808.1656919997,17.0
185.0,2413968.707522687,16.0
211.0,2419331.7188959997,17.0
221.0,2427985.1694759997,18.0
211.0,2428049.3947579996,17.0
214.0,2430798.682451,18.0
216.0,2460854.865746,19.0
214.0,2460907.448765226,18.0
227.0,2469471.5977459997,19.0
250.0,2472568.5829740004,20.0
256.0,2480520.8529571667,22.0
256.0,2489283.8727983795,22.0
245.0,2496850.571965167,21.0
256.0,2496851.2777965777,23.0
250.0,2496856.1056721667,22.0
222.0,2496950.0095605776,21.0
256.0,2501451.740369,22.0
254.0,2501459.994829,21.0
256.0,2520102.6309830537,21.0
256.0,2534260.5641211793,21.0
247.0,2537427.6552772485,20.0
256.0,2537428.4840085474,23.0
254.0,2537707.1418262483,22.0
256.0,2538672.375659,23.0
256.0,2541473.4707899294,23.0
254.0,2538676.860297,22.0
256.0,2549157.677877,23.0
196.0,2550880.4574301313,22.0
256.0,2556766.549097,23.0
251.0,2556785.977613,22.0
256.0,2569264.6800885024,24.0
254.0,2569284.074765,23.0
227.0,2569321.2179855024,22.0
256.0,2580176.2276990004,23.0
230.0,2582303.481219,22.0
256.0,2582806.918152,23.0
254.0,2585852.358244,22.0
256.0,2587588.6980684423,24.0
256.0,2589128.3526101476,24.0
252.0,2587628.461432442,23.0
250.0,2588352.774431,22.0
231.0,2590546.010801,21.0
256.0,2598947.512007,22.0
253.0,2601427.147618,21.0
248.0,2610408.4653972485,20.0
256.0,2613117.1708807526,20.0
211.0,2640873.73265856,19.0
256.0,2640875.5546135535,25.0
256.0,2640876.247105956,25.0
221.0,2640888.4561935845,24.0
211.0,2640899.32097856,23.0
207.0,2640926.648739182,22.0
205.0,2640972.0907255597,21.0
249.0,2647500.91334,22.0
224.0,2650468.1358956927,21.0
221.0,2652541.282980696,20.0
217.0,2657770.376834123,19.0
213.0,2660675.007166,18.0
220.0,2662643.450858,19.0
226.0,2689152.097848,20.0
220.0,2689633.2500740276,19.0
244.0,2694182.711879,20.0
244.0,2718365.386949,19.0
246.0,2722386.80204,20.0
244.0,2722416.339582,19.0
238.0,2729796.3675235533,18.0
232.0,2754122.972336,17.0
239.0,2758005.417992,18.0
232.0,2758046.825526,17.0
240.0,2768953.1523080003,18.0
255.0,2769277.921765,19.0
256.0,2771764.1873695003,19.0
256.0,2772872.6432577576,19.0
231.0,2774157.0589570063,18.0
224.0,2778428.0066880677,17.0
252.0,2805746.112607,18.0
246.0,2812921.9406169998,18.0
234.0,2812939.5182319996,17.0
236.0,2813341.0199659998,18.0
239.0,2816011.944968,19.0
237.0,2816943.764147,18.0
240.0,2826468.4498630003,19.0
240.0,2827509.4583690003,18.0
242.0,2841794.3037349996,19.0
256.0,2848318.3175025224,21.0
256.0,2848319.6214960422,21.0
256.0,2848320.8637734307,21.0
256.0,2848322.0661812727,21.0
256.0,2848323.937942998,21.0
192.0,2848328.6018999363,20.0
182.0,2848329.2112120003,19.0
248.0,2852307.639236,20.0
246.0,2852416.9916439997,19.0
242.0,2862260.870101,18.0
241.0,2869740.0924299997,19.0
243.0,2876914.488378,20.0
253.0,2878321.8428869997,21.0
251.0,2881770.743595,20.0
212.0,2882798.5771974763,19.0
186.0,2888705.728387199,18.0
218.0,2906908.615951,19.0
248.0,2915580.055224,20.0
245.0,2918736.437399294,19.0
237.0,2924921.46854688,18.0
241.0,2935692.215965,19.0
243.0,2942222.372293,20.0
241.0,2942679.607944,19.0
250.0,2943690.7090669996,20.0
241.0,2943697.1932519996,19.0
221.0,2946660.820406284,18.0
231.0,2953282.682166,19.0
256.0,2959819.4682380003,20.0
256.0,2965060.9421248,20.0
232.0,2959617.373773734,19.0
249.0,2969020.8526,20.0
250.0,2971276.832079,20.0
241.0,2971289.8486257386,19.0
232.0,2982833.018765,18.0
217.0,2983822.053394401,17.0
227.0,2986167.892468,18.0
232.0,2993536.457758,19.0
226.0,2993601.829705,18.0
228.0,3011188.542361,19.0
226.0,3012971.499672623,18.0
222.0,3021610.549038,17.0
231.0,3043022.915434,18.0
224.0,3043264.7370760003,17.0
230.0,3046698.704459,18.0
224.0,3047073.021121,17.0
229.0,3055848.925625,18.0
230.0,3056680.9241,17.0
236.0,3059455.945207,18.0
230.0,3059504.439572,17.0
226.0,3059867.2037434,16.0
242.0,3061101.7323229997,17.0
246.0,3061337.224596,18.0
253.0,3062582.6790299998,18.0
246.0,3062588.4393289997,17.0
250.0,3075594.4362919996,18.0
246.0,3075627.1892309994,17.0
248.0,3079628.414656,18.0
246.0,3079659.5613080002,17.0
250.0,3082411.9087610003,18.0
244.0,3084737.238834,17.0
256.0,3097637.5891483603,17.0
253.0,3105789.203609,16.0
256.0,3118706.9443037543,16.0
234.0,3120551.6686209706,15.0
256.0,3120552.115880235,17.0
235.0,3120565.356147953,16.0
256.0,3126641.161671,17.0
242.0,3126654.6018870003,16.0
250.0,3131070.510875448,16.0
256.0,3138207.2827653973,18.0
251.0,3138359.7993565165,17.0
243.0,3141818.0735704056,17.0
236.0,3141915.1522939205,16.0
247.0,3142769.7457830003,17.0
236.0,3144004.783276,16.0
250.0,3151941.1752919997,17.0
256.0,3162333.657546,18.0
247.0,3163574.3026317963,17.0
252.0,3169737.715326235,17.0
255.0,3170792.248748,18.0
252.0,3171638.0850609997,17.0
237.0,3175124.7732252353,16.0
256.0,3175125.829686396,18.0
239.0,3175228.7036536178,17.0
256.0,3178599.5218060003,18.0
248.0,3178606.905989,17.0
256.0,3180232.514811,18.0
256.0,3180760.4607547983,18.0
256.0,3190892.386157797,18.0
242.0,3196927.692316,17.0
256.0,3201055.897945,18.0
256.0,3207677.45844993,18.0
256.0,3214646.0409726524,18.0
247.0,3216002.5847541606,17.0
241.0,3218265.1691256524,16.0
256.0,3225582.777655,17.0
256.0,3226072.5050065997,17.0
256.0,3226300.037039523,17.0
241.0,3226564.531864276,16.0
239.0,3229000.805512,15.0
229.0,3255350.2737345523,14.0
256.0,3255352.322603997,16.0
256.0,3255371.401097997,16.0
256.0,3255380.609754871,16.0
256.0,3255386.5869572456,16.0
256.0,3255391.2144013997,16.0
189.0,3255400.481402208,15.0
256.0,3264360.201841,16.0
256.0,3264444.33262166,16.0
256.0,3264480.966407299,16.0
256.0,3264499.724499515,16.0
227.0,3264524.2238232475,15.0
256.0,3270099.817885,16.0
256.0,3270327.3888193998,16.0
256.0,3270429.6696360884,16.0
256.0,3270482.596361436,16.0
217.0,3270559.8252292923,15.0
256.0,3270828.2460419997,16.0
256.0,3275966.1086660246,16.0
240.0,3270990.0096679996,15.0
256.0,3277502.192541,16.0
256.0,3285073.1708334945,16.0
244.0,3294854.3102329997,15.0
256.0,3296809.27984,16.0
254.0,3296973.478813,15.0
219.0,3297387.268736314,14.0
256.0,3297775.902699,15.0
240.0,3298346.4335,14.0
220.0,3301443.695263939,13.0
244.0,3316997.925851,14.0
253.0,3317231.759273,15.0
254.0,3318704.706754,15.0
256.0,3328640.854992574,15.0
256.0,3341652.7279163892,15.0
256.0,3357742.419985726,16.0
247.0,3357757.820378726,15.0
231.0,3357783.084983726,14.0
242.0,3384999.366409,15.0
246.0,3389278.757967,16.0
242.0,3389340.3317867555,15.0
239.0,3392903.013357,14.0
247.0,3393585.9798029996,15.0
239.0,3394058.0837799995,14.0
232.0,3400942.671771976,13.0
240.0,3407261.702115103,13.0
212.0,3407291.736303103,12.0
214.0,3415321.288437,13.0
212.0,3415343.923798,12.0
215.0,3425339.195279,13.0
212.0,3430436.143755,12.0
227.0,3432736.010764,13.0
230.0,3450035.9659160003,14.0
227.0,3450310.8213810003,13.0
229.0,3458443.816258,14.0
227.0,3458493.5758183827,13.0
237.0,3471285.260642,14.0
256.0,3478192.5862879995,15.0
247.0,3478528.9278789996,14.0
256.0,3482421.1930531664,17.0
256.0,3482997.8562367666,17.0
256.0,3483269.5590701853,17.0
225.0,3483634.4956298834,16.0
187.0,3484636.337223688,15.0
252.0,3500353.341014,16.0
256.0,3517439.106224573,18.0
254.0,3517683.175498,17.0
246.0,3520813.3640934215,16.0
239.0,3520859.314423573,15.0
253.0,3528750.319292,16.0
240.0,3529083.538607,15.0
254.0,3533835.498613,16.0
240.0,3533844.353169,15.0
253.0,3535086.866922,16.0
240.0,3535413.695249,15.0
242.0,3550266.780153,16.0
245.0,3552473.36351,17.0
242.0,3552482.75298,16.0
245.0,3552886.9429800003,17.0
243.0,3552933.871661,16.0
240.0,3553172.6189,15.0
243.0,3579444.816972,16.0
240.0,3579786.585475,15.0
247.0,3584691.3698199997,16.0
240.0,3585424.471391,15.0
235.0,3587773.3989369352,14.0
237.0,3595370.4649529997,15.0
235.0,3595436.7349739997,14.0
237.0,3598734.1126480005,15.0
235.0,3598881.2661640006,14.0
238.0,3601368.9246480004,15.0
242.0,3618550.6445949995,16.0
246.0,3631176.99359,17.0
242.0,3632683.017128305,16.0
252.0,3633869.5168760004,17.0
242.0,3633888.7264320003,16.0
254.0,3640972.8719379995,17.0
251.0,3641332.3654350005,16.0
256.0,3656085.1129979994,16.0
239.0,3656806.0775944465,15.0
231.0,3669971.7704298235,14.0
256.0,3673339.616445,15.0
231.0,3673345.8629019996,14.0
233.0,3673934.953693,15.0
241.0,3674109.0380010004,16.0
244.0,3677526.7707470004,17.0
241.0,3677540.910512829,16.0
177.0,3677967.7593432683,15.0
172.0,3678557.4575334797,14.0
200.0,3680794.2050940003,15.0
195.0,3681191.725105,14.0
242.0,3685268.099377,15.0
237.0,3704786.603646,14.0
239.0,3707981.891243,15.0
219.0,3716102.3523139996,14.0
236.0,3736558.9102199995,15.0
253.0,3739635.768947,16.0
256.0,3739637.8389534,16.0
256.0,3739639.4649179196,16.0
227.0,3739643.1814852776,15.0
241.0,3740507.5223519998,16.0
243.0,3743407.5457910006,17.0
256.0,3749643.224542739,19.0
228.0,3749937.5547897387,18.0
256.0,3751543.3710580003,19.0
256.0,3751837.4833216458,19.0
256.0,3752792.4958248623,19.0
256.0,3753229.306674911,19.0
233.0,3753775.484555837,18.0
255.0,3753984.41224,19.0
253.0,3754181.619166,18.0
256.0,3762909.9625029997,19.0
251.0,3763590.6259214845,18.0
248.0,3767216.1021180134,17.0
255.0,3767932.865611,18.0
256.0,3770456.2020118,18.0
256.0,3771552.0802170616,18.0
256.0,3772040.8904844928,18.0
256.0,3772640.034202305,18.0
248.0,3772774.360923305,17.0
251.0,3776698.78639,18.0
256.0,3778692.062208,19.0
256.0,3790696.6554341,19.0
256.0,3796765.136744104,19.0
256.0,3799761.5274257963,19.0
250.0,3803368.2299297787,18.0
256.0,3803371.2712470014,23.0
253.0,3803372.7588887787,22.0
233.0,3803385.942121735,21.0
230.0,3803429.3478639554,20.0
226.0,3803546.2592931944,19.0
223.0,3810306.298824,18.0
256.0,3814991.1273669996,19.0
235.0,3814996.0946039995,18.0
256.0,3823292.7744839997,19.0
250.0,3823700.3387209997,18.0
256.0,3838087.615993,19.0
256.0,3842159.865574317,19.0
247.0,3842381.686142317,18.0
242.0,3848215.4098806037,17.0
256.0,3849637.1628986727,20.0
228.0,3872065.0838765656,19.0
256.0,3872065.9386363756,21.0
234.0,3872106.4004453756,20.0
256.0,3877892.476988,21.0
256.0,3878453.850976788,21.0
234.0,3878844.5292809997,20.0
256.0,3878844.606259866,22.0
256.0,3880001.261351721,22.0
256.0,3880462.3076739674,22.0
256.0,3880668.5371938595,22.0
251.0,3880909.6917211786,21.0
256.0,3931557.6825269996,22.0
254.0,3931650.3738599997,21.0
256.0,3952798.783850916,21.0
256.0,3985546.6443977086,21.0
256.0,3992540.178582563,22.0
256.0,4024571.3462262745,25.0
256.0,4024979.2621862744,25.0
256.0,4025094.4457682744,27.0
256.0,4025230.1305016745,27.0
256.0,4025098.1070292746,27.0
256.0,4025112.6574041145,27.0
250.0,4025144.76890929,26.0
250.0,4025374.5327515146,26.0
250.0,4025463.3401351664,26.0
256.0,4025591.1361262747,27.0
239.0,4029396.5256882748,26.0
256.0,4033234.50889,27.0
239.0,4037644.406837089,26.0
256.0,4044332.4962222273,28.0
256.0,4049430.418434958,28.0
252.0,4050299.739023958,27.0
256.0,4059294.930582,28.0
256.0,4059299.05847102,28.0
256.0,4059302.1613517855,28.0
252.0,4059308.008093875,27.0
246.0,4068264.5342872743,26.0
256.0,4084307.379755,27.0
