cores,time,running_job_len
249.0,1631482.2903953523,18.0
256.0,1631483.7745160768,21.0
253.0,1631523.3864553522,20.0
250.0,1631579.7309603523,19.0
242.0,1633216.394409,18.0
256.0,1648055.6657620624,20.0
256.0,1655907.2735780624,20.0
246.0,1657215.6125109617,19.0
225.0,1665248.5659229392,18.0
208.0,1675606.8111899998,17.0
256.0,1682414.203909,18.0
244.0,1682419.924444,17.0
216.0,1685939.0020581144,16.0
225.0,1690263.9186860002,17.0
227.0,1691908.355652,18.0
225.0,1692023.947344,17.0
222.0,1692140.835876,16.0
247.0,1693883.913856,17.0
256.0,1694938.299675254,17.0
215.0,1695392.5445444435,16.0
237.0,1697141.066202,17.0
222.0,1698075.192509707,16.0
236.0,1714293.012362,17.0
256.0,1718693.041218,18.0
256.0,1788170.46891279,18.0
256.0,1789687.1453240002,18.0
230.0,1800903.3572778353,17.0
256.0,1800912.9239958555,26.0
242.0,1800909.7284590139,25.0
233.0,1800916.8289708353,24.0
217.0,1800923.1572245827,23.0
215.0,1801088.1635288352,22.0
209.0,1801185.751950903,21.0
205.0,1802115.8714328352,20.0
256.0,1825809.291082,21.0
251.0,1825814.6476919998,20.0
254.0,1829409.790934314,20.0
256.0,1840118.4722608894,20.0
241.0,1843584.436972,19.0
254.0,1845726.2315900002,20.0
256.0,1847816.205060938,20.0
246.0,1849940.509187099,19.0
254.0,1853084.1196599999,20.0
256.0,1856959.0874599998,21.0
222.0,1857698.7944692138,20.0
231.0,1862574.0148830002,21.0
226.0,1862630.2431550692,20.0
200.0,1866774.4636890767,19.0
183.0,1896726.1612063614,18.0
201.0,1900021.885334,19.0
183.0,1900213.6591348932,18.0
202.0,1920810.351713,19.0
183.0,1922913.5942310002,18.0
178.0,1932144.7935859999,17.0
181.0,1933215.497324,18.0
184.0,1935568.898582,19.0
183.0,1941527.486468,18.0
158.0,1942538.7556750523,17.0
162.0,1943440.133541,18.0
164.0,1944606.074525,19.0
162.0,1944632.366847,18.0
176.0,1945486.7486299998,19.0
182.0,1947110.217248,20.0
185.0,1947993.3390950002,19.0
166.0,1949066.1041914525,18.0
163.0,1959493.9428288352,17.0
181.0,1959508.036314,18.0
200.0,1975315.664744,19.0
192.0,1975712.550910055,18.0
198.0,2002015.5548669999,19.0
208.0,2010355.460432,20.0
203.0,2010537.6675853916,19.0
207.0,2035748.311489,20.0
203.0,2038009.473369,19.0
205.0,2046574.158215,20.0
209.0,2049134.732894,21.0
205.0,2049144.3486159998,20.0
207.0,2059160.2319049998,21.0
242.0,2063571.9756180001,22.0
212.0,2063575.4479540002,21.0
223.0,2070889.3713119999,22.0
218.0,2073304.8203408914,21.0
216.0,2075047.7973620095,20.0
225.0,2077053.4271119998,21.0
216.0,2077094.3934179998,20.0
227.0,2078920.3117139998,21.0
216.0,2078966.471611,20.0
203.0,2079988.8671259999,19.0
165.0,2089588.2338031582,18.0
167.0,2110251.39376,19.0
185.0,2113102.402063,20.0
196.0,2114398.331651,21.0
185.0,2115412.297798,20.0
180.0,2124254.096072014,19.0
182.0,2136887.8798889997,20.0
182.0,2137230.3471409995,19.0
197.0,2149201.025981,20.0
192.0,2149555.4614424477,19.0
197.0,2153346.360938,20.0
184.0,2157473.2290209946,19.0
192.0,2161826.7915169997,20.0
189.0,2162429.329945,19.0
159.0,2165605.6237748824,18.0
164.0,2170839.839387,19.0
159.0,2170931.635067306,18.0
164.0,2190940.086069,19.0
160.0,2190951.8010621495,18.0
155.0,2226769.751056,17.0
158.0,2229630.078969,18.0
160.0,2232952.91316,19.0
158.0,2234500.203758,18.0
160.0,2244131.185473,19.0
158.0,2244140.378172053,18.0
171.0,2247699.31683,19.0
158.0,2247728.2624709997,18.0
182.0,2255017.150618,19.0
158.0,2255454.103288753,18.0
166.0,2255540.390964,19.0
158.0,2255547.850267,18.0
173.0,2262021.2768099997,19.0
158.0,2263021.887741,18.0
160.0,2268653.981319,19.0
158.0,2271269.111145,18.0
178.0,2278096.14383,19.0
196.0,2293835.308,20.0
180.0,2293860.443365,19.0
186.0,2300777.5806340002,20.0
180.0,2301623.6733910004,19.0
185.0,2330616.169958,20.0
180.0,2331042.987126,19.0
182.0,2343148.593768,20.0
180.0,2343177.165229,19.0
185.0,2345892.958097,20.0
180.0,2353289.3772810004,19.0
172.0,2356910.314593891,18.0
174.0,2358902.3156580003,19.0
172.0,2358932.605609321,18.0
187.0,2361743.54565,19.0
172.0,2361987.6713090003,18.0
182.0,2362697.758571,19.0
172.0,2362712.06720758,18.0
190.0,2362726.900502,19.0
186.0,2362898.1990886824,18.0
168.0,2364398.123338,17.0
171.0,2367935.760307,18.0
164.0,2378076.3769257916,17.0
162.0,2383491.762388,16.0
165.0,2383724.323857,17.0
162.0,2387666.495257,16.0
168.0,2391278.08295,17.0
166.0,2408149.567417,16.0
177.0,2413808.1656919997,17.0
173.0,2413947.015246526,16.0
199.0,2419331.7188959997,17.0
211.0,2427985.1694759997,18.0
201.0,2428049.3947579996,17.0
204.0,2430798.682451,18.0
206.0,2460854.865746,19.0
204.0,2460912.7784639997,18.0
195.0,2466385.9061140325,17.0
208.0,2469471.5977459997,18.0
231.0,2472568.5829740004,19.0
241.0,2478942.320518,20.0
243.0,2480519.989239,21.0
255.0,2488120.389536,21.0
236.0,2488282.429014529,20.0
251.0,2490096.5597180002,21.0
246.0,2490102.093425,20.0
236.0,2495272.039526,19.0
238.0,2501451.740369,20.0
236.0,2501459.994829,19.0
253.0,2507249.241718,20.0
256.0,2520127.2807080974,20.0
256.0,2534644.8720663562,20.0
256.0,2539520.330175277,20.0
256.0,2542200.3425887525,20.0
256.0,2551627.0982569396,23.0
254.0,2551631.5828949395,22.0
252.0,2551906.5848059393,21.0
256.0,2556766.549097,22.0
253.0,2556798.7732613455,21.0
256.0,2569264.265342328,23.0
254.0,2569284.074765,22.0
227.0,2569320.8032393283,21.0
256.0,2580176.2276990004,22.0
230.0,2582303.481219,21.0
256.0,2582806.918152,22.0
256.0,2586832.9104615045,22.0
252.0,2586872.6738255043,21.0
256.0,2587588.507284,22.0
254.0,2588321.7786239395,21.0
252.0,2588352.774431,20.0
214.0,2588735.5304321228,19.0
241.0,2598947.512007,20.0
233.0,2599084.4949441613,19.0
230.0,2601427.147618,18.0
224.0,2602347.4501419473,17.0
250.0,2602677.180004,18.0
256.0,2602678.6368102604,18.0
256.0,2602680.235550977,18.0
256.0,2602682.0109979482,18.0
204.0,2602692.68360545,17.0
235.0,2608552.7756919996,18.0
224.0,2608578.3640119997,17.0
170.0,2615083.9471798018,16.0
172.0,2615519.639837,17.0
170.0,2615617.997904,16.0
173.0,2617683.981485,17.0
170.0,2617733.090099,16.0
165.0,2624607.9083769396,15.0
172.0,2629941.776462,16.0
178.0,2635038.162436,17.0
180.0,2647500.91334,18.0
178.0,2653388.877465,17.0
185.0,2662643.450858,18.0
191.0,2689152.097848,19.0
185.0,2689764.909181,18.0
209.0,2694182.711879,19.0
211.0,2722386.80204,20.0
209.0,2722416.339582,19.0
203.0,2723958.975346,18.0
209.0,2754122.972336,17.0
213.0,2758005.417992,18.0
209.0,2758046.825526,17.0
196.0,2762188.334594711,16.0
204.0,2768953.1523080003,17.0
227.0,2769277.921765,18.0
212.0,2774129.9459019452,17.0
205.0,2790789.042317,16.0
223.0,2805746.112607,17.0
213.0,2809782.7443418493,16.0
243.0,2811834.464503,17.0
231.0,2811852.042118,16.0
195.0,2812392.719820687,15.0
197.0,2813341.0199659998,16.0
203.0,2816011.944968,17.0
198.0,2816400.502584113,16.0
201.0,2826468.4498630003,17.0
198.0,2827509.4583690003,16.0
201.0,2841794.3037349996,17.0
229.0,2844723.593072,18.0
201.0,2844726.773544,17.0
211.0,2848317.0826310003,18.0
201.0,2848329.2112120003,17.0
203.0,2852307.639236,18.0
201.0,2852416.9916439997,17.0
185.0,2853887.9893472,16.0
181.0,2862260.870101,15.0
183.0,2869740.0924299997,16.0
185.0,2876914.488378,17.0
195.0,2878321.8428869997,18.0
193.0,2881770.743595,17.0
228.0,2906908.615951,18.0
256.0,2915580.055224,19.0
256.0,2935692.215965,20.0
236.0,2935720.875677,19.0
245.0,2942222.372293,20.0
243.0,2942679.607944,19.0
252.0,2943690.7090669996,20.0
243.0,2943697.1932519996,19.0
253.0,2953282.682166,20.0
237.0,2955701.28413838,19.0
256.0,2959819.4682380003,20.0
256.0,2965060.9421248,20.0
241.0,2959835.346541193,19.0
256.0,2969914.9925148305,21.0
247.0,2969925.53126,20.0
238.0,2982833.018765,19.0
256.0,2986167.892468,20.0
256.0,2993784.5116890725,20.0
256.0,3001549.511969235,20.0
256.0,3017771.98361154,20.0
252.0,3021610.549038,19.0
256.0,3021610.9387869406,21.0
251.0,3021676.3107339405,20.0
249.0,3023876.03846,19.0
244.0,3036526.5398094384,18.0
242.0,3039574.7826229995,17.0
220.0,3042197.2517344733,16.0
253.0,3043022.915434,17.0
256.0,3043164.7505344204,17.0
242.0,3043217.0018508127,16.0
251.0,3046698.704459,17.0
245.0,3047073.021121,16.0
250.0,3055848.925625,17.0
245.0,3056680.9241,16.0
251.0,3059455.945207,17.0
256.0,3059969.139715071,17.0
251.0,3059414.823603467,16.0
256.0,3061337.3198046507,18.0
252.0,3062582.6790299998,17.0
256.0,3075595.2215938717,19.0
256.0,3078520.142563627,19.0
256.0,3075597.5257134717,19.0
256.0,3075598.9981384366,19.0
243.0,3075602.6307025724,18.0
239.0,3075627.1892309994,17.0
256.0,3079628.414656,18.0
256.0,3079640.8733168,18.0
256.0,3079659.4169875383,18.0
252.0,3079667.655286032,17.0
256.0,3082411.9087610003,18.0
256.0,3099471.6609626235,18.0
253.0,3105789.203609,17.0
256.0,3118021.4043864966,17.0
236.0,3120199.8320327746,16.0
256.0,3120201.5048990934,18.0
256.0,3120205.0281902235,18.0
256.0,3120207.147190897,18.0
256.0,3120208.4185913005,18.0
224.0,3120210.3256919063,17.0
256.0,3126641.161671,18.0
256.0,3127114.569149364,18.0
242.0,3126654.6018870003,17.0
256.0,3133343.574243692,17.0
256.0,3138316.1948373825,18.0
256.0,3140366.9147967626,18.0
256.0,3138354.6177133825,18.0
245.0,3138410.4729466713,17.0
256.0,3141732.850421,18.0
256.0,3141781.3230053997,18.0
256.0,3141803.158147457,18.0
243.0,3141829.0259657796,17.0
256.0,3142769.7457830003,18.0
245.0,3144004.783276,17.0
225.0,3145143.1539531513,16.0
256.0,3151941.1752919997,17.0
256.0,3153460.919329014,17.0
226.0,3158672.326288956,16.0
256.0,3162333.657546,17.0
247.0,3169710.3824455705,16.0
256.0,3170793.05302671,18.0
253.0,3171638.0850609997,17.0
231.0,3172510.757727697,16.0
256.0,3173555.6907370533,18.0
239.0,3173658.781481008,17.0
224.0,3176180.1109257103,16.0
256.0,3178599.5218060003,17.0
248.0,3178606.905989,16.0
256.0,3180232.514811,17.0
242.0,3196927.692316,16.0
256.0,3201055.897945,17.0
256.0,3203560.8077525995,17.0
256.0,3207753.5109432405,17.0
253.0,3215781.0173862306,16.0
256.0,3221700.8533773758,16.0
226.0,3221744.250360202,15.0
220.0,3225319.981530376,14.0
256.0,3225582.777655,15.0
247.0,3226807.0960339997,14.0
214.0,3231184.21420417,13.0
247.0,3244152.413812,14.0
256.0,3244171.96926835,14.0
256.0,3244195.3611190915,14.0
207.0,3244202.984853195,13.0
243.0,3245530.882768,14.0
256.0,3264360.201841,15.0
247.0,3264677.8613693104,14.0
256.0,3277504.9011522117,17.0
240.0,3277666.6647782116,16.0
220.0,3278071.8847993803,15.0
191.0,3281585.9331423417,14.0
187.0,3294854.3102329997,13.0
239.0,3296809.27984,14.0
237.0,3296973.478813,13.0
239.0,3297775.902699,14.0
187.0,3299158.6447669347,13.0
201.0,3316997.925851,14.0
210.0,3317231.759273,15.0
220.0,3318291.6112639997,16.0
211.0,3318548.897443046,15.0
227.0,3323442.473693,16.0
211.0,3323483.138691,15.0
220.0,3328032.011763,16.0
215.0,3328047.412156,15.0
196.0,3373234.0389845287,14.0
196.0,3384999.366409,15.0
201.0,3389278.757967,16.0
198.0,3389355.602546,15.0
193.0,3391330.036959117,14.0
201.0,3393585.9798029996,15.0
193.0,3394058.0837799995,14.0
221.0,3394427.418075,15.0
196.0,3394457.452263,14.0
200.0,3415321.288437,15.0
198.0,3415343.923798,14.0
184.0,3415652.989811714,13.0
187.0,3425339.195279,14.0
172.0,3427923.1016806923,13.0
169.0,3430436.143755,12.0
184.0,3432736.010764,13.0
188.0,3450035.9659160003,14.0
185.0,3450310.8213810003,13.0
187.0,3458443.816258,14.0
185.0,3458494.0049946117,13.0
195.0,3471285.260642,14.0
204.0,3478192.5862879995,15.0
195.0,3478528.9278789996,14.0
211.0,3481237.7403589995,15.0
167.0,3481287.531614388,14.0
202.0,3481444.94748,15.0
219.0,3482419.4360849997,16.0
188.0,3482585.3649468236,15.0
201.0,3500353.341014,16.0
219.0,3517405.5937769995,17.0
221.0,3517438.442771,18.0
219.0,3517639.552367797,17.0
194.0,3518532.0601023175,16.0
187.0,3520825.8019759995,15.0
200.0,3528750.319292,16.0
187.0,3529083.538607,15.0
201.0,3533835.498613,16.0
187.0,3533844.353169,15.0
200.0,3535086.866922,16.0
187.0,3535413.695249,15.0
180.0,3537384.789088209,14.0
192.0,3550266.780153,15.0
195.0,3552473.36351,16.0
192.0,3552482.75298,15.0
195.0,3552886.9429800003,16.0
193.0,3552933.871661,15.0
190.0,3553172.6189,14.0
193.0,3579444.816972,15.0
190.0,3579786.585475,14.0
197.0,3584691.3698199997,15.0
190.0,3585424.471391,14.0
192.0,3595370.4649529997,15.0
190.0,3595436.7349739997,14.0
192.0,3598734.1126480005,15.0
190.0,3598881.2661640006,14.0
193.0,3601368.9246480004,15.0
205.0,3618550.6445949995,16.0
198.0,3628635.312494611,15.0
202.0,3631176.99359,16.0
198.0,3632542.6543762977,15.0
208.0,3633869.5168760004,16.0
198.0,3633890.7033539996,15.0
210.0,3640972.8719379995,16.0
251.0,3654580.6904089996,17.0
223.0,3655020.7910959995,16.0
198.0,3655325.0648250417,15.0
223.0,3673339.616445,16.0
198.0,3673345.8629019996,15.0
200.0,3673934.953693,16.0
205.0,3674109.0380010004,17.0
208.0,3677526.7707470004,18.0
206.0,3677542.3801406133,17.0
198.0,3680073.3384276363,16.0
227.0,3680794.2050940003,17.0
223.0,3681191.725105,16.0
218.0,3681746.223011541,15.0
256.0,3685268.099377,16.0
247.0,3716102.3523139996,16.0
256.0,3719818.1981823817,16.0
256.0,3803381.2103056298,16.0
254.0,3806245.4655169994,15.0
256.0,3806255.0408877223,21.0
239.0,3806253.718659621,20.0
256.0,3806254.459019002,22.0
256.0,3806335.895727382,22.0
256.0,3806382.436561918,22.0
256.0,3806452.247813722,22.0
256.0,3806736.5537275025,24.0
256.0,3807582.290371552,24.0
256.0,3806741.0826865025,24.0
256.0,3806803.7704205024,24.0
252.0,3806980.0781975025,23.0
256.0,3809250.288167486,23.0
256.0,3809384.614888486,23.0
253.0,3810306.298824,22.0
256.0,3814637.658684443,22.0
251.0,3815206.6329699797,21.0
256.0,3833205.8296787995,21.0
250.0,3833613.3939157994,20.0
256.0,3838087.615993,21.0
256.0,3845729.52906429,21.0
256.0,3848767.41509988,21.0
252.0,3852064.101741212,20.0
256.0,3852064.795228743,22.0
256.0,3853451.5951023903,22.0
250.0,3851710.3731837817,21.0
242.0,3866265.251921678,20.0
256.0,3878218.155625,21.0
256.0,3878452.8143655695,21.0
256.0,3879374.84227819,21.0
256.0,3879835.3710267893,21.0
256.0,3880036.6756169363,21.0
251.0,3880319.352116144,20.0
256.0,3895758.691701602,20.0
256.0,3895775.879830602,20.0
256.0,3904600.965166468,22.0
256.0,3904605.932403468,22.0
251.0,3981257.43113397,21.0
256.0,3981258.6211855463,24.0
256.0,3981295.221698116,24.0
256.0,3981350.1224669702,24.0
256.0,3981781.720727546,24.0
254.0,3993195.968313,23.0
256.0,4012249.9961989997,24.0
256.0,4027436.663417641,26.0
256.0,4027739.5535285603,26.0
256.0,4027440.3246786413,26.0
252.0,4027481.082041641,25.0
256.0,4033234.50889,26.0
256.0,4042081.431875866,26.0
256.0,4054648.3975617792,26.0
256.0,4058453.7871237793,28.0
256.0,4059323.107712779,28.0
254.0,4059333.1757347793,27.0
248.0,4070610.4131976413,26.0
256.0,4084307.379755,27.0
248.0,4084318.73519,26.0
256.0,4086507.3146980004,27.0
256.0,4087409.4594842317,27.0
256.0,4091705.7895917804,27.0
256.0,4093769.5706460215,27.0
252.0,4096013.1335388953,26.0
249.0,4109058.942842779,25.0
256.0,4110930.1665169997,26.0
251.0,4110943.3498299997,25.0
256.0,4112462.5805050004,26.0
253.0,4112907.3295600004,25.0
256.0,4128061.40276899,25.0
240.0,4170410.7329104682,24.0
256.0,4170412.5746109495,28.0
254.0,4170443.8890449493,27.0
256.0,4171033.090401483,27.0
256.0,4171786.073273326,27.0
254.0,4171860.573188326,26.0
256.0,4173225.6986457226,26.0
238.0,4175019.4532987224,25.0
256.0,4175019.9161357684,28.0
256.0,4191642.5238353247,28.0
256.0,4178490.2651662906,28.0
246.0,4178506.344614599,27.0
243.0,4180006.0116437683,26.0
256.0,4208587.666995,27.0
254.0,4208684.744717,26.0
247.0,4210458.910464441,25.0
256.0,4213682.722751291,25.0
