cores,time,running_job_len
256.0,1581266.6308600002,19.0
256.0,1582935.2353858,19.0
248.0,1581406.0045845378,18.0
256.0,1589827.3039225666,18.0
237.0,1600258.3259047174,17.0
256.0,1613872.891776,18.0
256.0,1655587.67862791,18.0
239.0,1675606.8111899998,17.0
256.0,1675614.6947622143,22.0
256.0,1680431.9669246585,22.0
256.0,1675627.9797573285,22.0
256.0,1675635.1806833572,22.0
251.0,1675645.9811391898,21.0
249.0,1675744.4068141086,20.0
254.0,1679013.934066463,20.0
254.0,1679653.8280676857,20.0
254.0,1680031.365528407,20.0
233.0,1680574.6511426158,19.0
256.0,1682414.203909,20.0
256.0,1683464.9006882363,20.0
248.0,1681904.3316501232,19.0
256.0,1687164.2382315241,19.0
256.0,1688934.6308044456,19.0
256.0,1689814.0042219858,19.0
256.0,1691079.4440179584,19.0
256.0,1692956.3612079583,19.0
254.0,1693071.9528999582,18.0
256.0,1723006.140099504,18.0
256.0,1734151.3372640994,20.0
231.0,1735944.0796310995,19.0
256.0,1735944.1620075626,22.0
256.0,1736374.9295033906,22.0
248.0,1735965.880393535,21.0
244.0,1736128.9682585625,20.0
256.0,1737155.667896675,20.0
242.0,1780295.3276873825,19.0
256.0,1780299.3089600278,23.0
256.0,1780300.9776443825,23.0
247.0,1780469.239231159,22.0
243.0,1781508.66056011,21.0
256.0,1792948.59052,22.0
256.0,1814434.654182725,22.0
256.0,1792952.19094853,22.0
244.0,1792957.3720530001,21.0
256.0,1821124.134327675,21.0
252.0,1823948.0768663075,20.0
256.0,1843584.436972,21.0
251.0,1843589.7935819998,20.0
253.0,1853978.1252756573,19.0
256.0,1853980.120461654,21.0
240.0,1856624.458834654,20.0
256.0,1856959.0874599998,21.0
256.0,1883897.9227389274,21.0
256.0,1883924.4791695476,21.0
256.0,1883936.649876546,21.0
256.0,1883943.141193448,21.0
256.0,1883947.0476225198,21.0
235.0,1883953.5528649606,20.0
211.0,1886746.8361296714,19.0
208.0,1892740.4435480805,18.0
256.0,1900021.885334,19.0
238.0,1900259.57694,18.0
212.0,1903009.7529630733,17.0
186.0,1910898.5595711921,16.0
208.0,1920810.351713,17.0
191.0,1922798.9561211308,16.0
181.0,1929190.4654286255,15.0
184.0,1933215.497324,16.0
187.0,1935568.898582,17.0
184.0,1940240.2221478487,16.0
188.0,1943440.133541,17.0
190.0,1944606.074525,18.0
188.0,1944632.366847,17.0
202.0,1945486.7486299998,18.0
208.0,1947110.217248,19.0
194.0,1949048.7577113956,18.0
214.0,1959508.036314,19.0
222.0,1975315.664744,20.0
211.0,1975817.639848,19.0
217.0,2002015.5548669999,20.0
234.0,2010355.460432,21.0
226.0,2010517.1046205093,20.0
230.0,2035748.311489,21.0
229.0,2037028.2304377833,20.0
221.0,2037371.7565764103,19.0
223.0,2046574.158215,20.0
230.0,2049134.732894,21.0
226.0,2049144.3486159998,20.0
228.0,2059160.2319049998,21.0
223.0,2062228.272025672,20.0
254.0,2063571.9756180001,21.0
223.0,2063575.4479540002,20.0
198.0,2065933.7120324816,19.0
212.0,2070889.3713119999,20.0
236.0,2077053.4271119998,21.0
227.0,2077094.3934179998,20.0
201.0,2078555.6864964173,19.0
212.0,2078920.3117139998,20.0
201.0,2078966.471611,19.0
196.0,2079314.0591303012,18.0
183.0,2090669.479282966,17.0
178.0,2102642.8526963987,16.0
180.0,2110251.39376,17.0
198.0,2113102.402063,18.0
209.0,2114398.331651,19.0
198.0,2115412.297798,18.0
193.0,2124216.275304585,17.0
197.0,2136887.8798889997,18.0
200.0,2137230.3471409995,17.0
210.0,2149201.025981,18.0
205.0,2149652.566375,17.0
210.0,2153346.360938,18.0
197.0,2156439.8184956624,17.0
205.0,2161826.7915169997,18.0
202.0,2162326.8833897295,17.0
177.0,2167054.0361476857,16.0
182.0,2170839.839387,17.0
177.0,2170932.583537929,16.0
182.0,2190940.086069,17.0
177.0,2190951.0597384614,16.0
167.0,2194893.534557472,15.0
172.0,2229630.078969,16.0
174.0,2232952.91316,17.0
172.0,2234500.203758,16.0
174.0,2244131.185473,17.0
172.0,2244134.603869,16.0
185.0,2247699.31683,17.0
172.0,2247730.986823443,16.0
196.0,2255017.150618,17.0
204.0,2255540.390964,18.0
196.0,2255550.033667435,17.0
172.0,2255552.047607,16.0
187.0,2262021.2768099997,17.0
172.0,2263021.887741,16.0
174.0,2268653.981319,17.0
172.0,2271269.111145,16.0
192.0,2278096.14383,17.0
229.0,2293835.308,18.0
211.0,2293860.443365,17.0
204.0,2295105.7858347846,16.0
210.0,2300777.5806340002,17.0
204.0,2301623.6733910004,16.0
194.0,2321628.393844266,15.0
199.0,2330616.169958,16.0
194.0,2331042.987126,15.0
196.0,2343148.593768,16.0
194.0,2343176.4306281134,15.0
181.0,2345763.443670984,14.0
186.0,2345892.958097,15.0
181.0,2353289.3772810004,14.0
183.0,2358902.3156580003,15.0
181.0,2358933.788447,14.0
196.0,2361743.54565,15.0
181.0,2361987.6713090003,14.0
191.0,2362697.758571,15.0
181.0,2362710.275114088,14.0
199.0,2362726.900502,15.0
181.0,2364026.0478141243,14.0
184.0,2367935.760307,15.0
180.0,2370048.6297808243,14.0
183.0,2383724.323857,15.0
180.0,2387666.495257,14.0
186.0,2391278.08295,15.0
183.0,2408149.567417,14.0
194.0,2413808.1656919997,15.0
190.0,2413947.5663873404,14.0
216.0,2419331.7188959997,15.0
226.0,2427985.1694759997,16.0
216.0,2428049.3947579996,15.0
219.0,2430798.682451,16.0
221.0,2460854.865746,17.0
219.0,2460904.4739295742,16.0
232.0,2469471.5977459997,17.0
255.0,2472568.5829740004,18.0
236.0,2473919.471078,17.0
246.0,2478942.320518,18.0
248.0,2480519.989239,19.0
256.0,2489283.8727983795,19.0
256.0,2490123.569889606,19.0
236.0,2491851.7220628564,18.0
256.0,2491851.951404226,20.0
250.0,2491857.2557698563,19.0
256.0,2491891.444109826,19.0
256.0,2491910.64236468,19.0
256.0,2491920.683487405,19.0
201.0,2491936.0647488483,18.0
252.0,2501451.740369,19.0
250.0,2501459.994829,18.0
241.0,2506764.062129996,17.0
256.0,2509214.0967483437,19.0
256.0,2519388.499428815,19.0
256.0,2534146.881552741,20.0
254.0,2534426.3681017407,19.0
256.0,2538672.375659,20.0
254.0,2538676.860297,19.0
256.0,2549157.677877,20.0
248.0,2561294.6485566823,20.0
243.0,2561314.0770726823,19.0
256.0,2569265.4753830107,21.0
256.0,2570599.0275032623,21.0
254.0,2569284.074765,20.0
227.0,2569322.013280011,19.0
225.0,2574914.486883128,18.0
256.0,2580176.2276990004,19.0
251.0,2582193.706003,18.0
225.0,2582303.481219,17.0
254.0,2582806.918152,18.0
256.0,2587588.5882779807,20.0
252.0,2587628.3516419805,19.0
250.0,2588352.774431,18.0
235.0,2591324.349972334,17.0
209.0,2594191.4537510644,16.0
212.0,2598947.512007,17.0
209.0,2600882.9826488127,16.0
235.0,2602677.180004,17.0
209.0,2602687.671948765,16.0
220.0,2608552.7756919996,17.0
209.0,2608578.3640119997,16.0
211.0,2615519.639837,17.0
209.0,2615617.997904,16.0
212.0,2617683.981485,17.0
209.0,2617729.26102282,16.0
216.0,2629941.776462,17.0
222.0,2635038.162436,18.0
195.0,2638463.768252344,17.0
204.0,2647500.91334,18.0
202.0,2653388.877465,17.0
209.0,2662643.450858,18.0
196.0,2683730.145705352,17.0
202.0,2689152.097848,18.0
196.0,2689764.909181,17.0
220.0,2694182.711879,18.0
225.0,2722386.80204,19.0
226.0,2722419.9798573474,18.0
221.0,2743106.453014675,17.0
224.0,2754122.972336,16.0
205.0,2757003.409517694,15.0
209.0,2758005.417992,16.0
205.0,2758041.5427387077,15.0
192.0,2760922.631830279,14.0
204.0,2768953.1523080003,15.0
227.0,2769277.921765,16.0
212.0,2774133.450997232,15.0
186.0,2785641.3069752743,14.0
204.0,2805746.112607,15.0
186.0,2811308.8212898504,14.0
198.0,2811834.464503,15.0
186.0,2811852.297906497,14.0
188.0,2813341.0199659998,15.0
194.0,2816011.944968,16.0
189.0,2816400.357333346,15.0
196.0,2826468.4498630003,16.0
193.0,2827309.6100322255,15.0
184.0,2839855.142487822,14.0
187.0,2841794.3037349996,15.0
215.0,2844723.593072,16.0
187.0,2844726.773544,15.0
197.0,2848317.0826310003,16.0
187.0,2848329.2112120003,15.0
189.0,2852307.639236,16.0
187.0,2852416.9916439997,15.0
171.0,2853951.564419804,14.0
167.0,2862260.870101,13.0
169.0,2869740.0924299997,14.0
171.0,2876914.488378,15.0
184.0,2878321.8428869997,16.0
182.0,2881770.743595,15.0
209.0,2906908.615951,16.0
170.0,2909161.519570577,15.0
200.0,2915580.055224,16.0
212.0,2935692.215965,17.0
214.0,2942222.372293,18.0
212.0,2942624.4061693493,17.0
221.0,2943690.7090669996,18.0
212.0,2943697.1932519996,17.0
222.0,2953282.682166,18.0
206.0,2953953.148569226,17.0
241.0,2959819.4682380003,18.0
256.0,2959826.0976032456,18.0
256.0,2959828.588006134,18.0
207.0,2959839.5918278764,17.0
187.0,2962796.1155866096,16.0
213.0,2969020.8526,17.0
239.0,2969914.522872,18.0
230.0,2969927.4271366475,17.0
225.0,2974831.3590812115,16.0
235.0,2986167.892468,17.0
240.0,2993536.457758,18.0
238.0,2993601.829705,17.0
240.0,3011188.542361,18.0
238.0,3012929.9529166906,17.0
234.0,3021610.549038,16.0
245.0,3043022.915434,17.0
237.0,3043254.0075629735,16.0
243.0,3046698.704459,17.0
237.0,3047004.5973803634,16.0
242.0,3055848.925625,17.0
239.0,3056502.25545955,16.0
245.0,3059455.945207,17.0
243.0,3059503.777487094,16.0
253.0,3061101.7323229997,17.0
256.0,3061337.224596,18.0
253.0,3062991.548801994,17.0
256.0,3079629.996836218,20.0
256.0,3079631.8431080417,20.0
256.0,3079633.229304856,20.0
256.0,3079634.418475045,20.0
256.0,3079635.353766736,20.0
237.0,3079638.158195133,19.0
235.0,3079658.5676104464,18.0
231.0,3079662.749775218,17.0
201.0,3081630.195180892,16.0
245.0,3082411.9087610003,17.0
256.0,3084926.9760099417,19.0
256.0,3091891.4564007693,19.0
235.0,3083958.5700142067,18.0
219.0,3099966.462469431,17.0
216.0,3105789.203609,16.0
256.0,3126641.161671,17.0
256.0,3126921.4035311546,17.0
256.0,3126646.67215956,17.0
256.0,3126649.9405855825,17.0
232.0,3126655.998736024,16.0
212.0,3128003.190978892,15.0
256.0,3129379.646593,16.0
256.0,3132461.31176305,16.0
236.0,3136506.350051327,15.0
256.0,3137689.234145,16.0
240.0,3152186.2024907204,15.0
256.0,3152188.8529050895,19.0
248.0,3152282.2596807205,18.0
241.0,3152307.3839517203,17.0
230.0,3153422.172447751,16.0
256.0,3162333.657546,17.0
256.0,3192692.8105357997,17.0
242.0,3197175.3699290897,16.0
256.0,3197181.2829596153,22.0
248.0,3197188.667142615,21.0
256.0,3197205.527678168,21.0
256.0,3197217.778958494,21.0
219.0,3197243.22519658,20.0
216.0,3197843.786915124,19.0
213.0,3200704.1197294733,18.0
256.0,3201055.897945,19.0
256.0,3203560.8077525995,19.0
226.0,3202668.026363004,18.0
256.0,3210462.6417529997,19.0
256.0,3216686.2340278053,19.0
251.0,3213570.997027121,18.0
242.0,3214434.0880318056,17.0
230.0,3225432.529964207,16.0
256.0,3225582.777655,17.0
247.0,3226807.0960339997,16.0
217.0,3227167.8987040417,15.0
213.0,3233551.2571033593,14.0
256.0,3244152.413812,15.0
256.0,3244171.492306,15.0
216.0,3244202.0451398273,14.0
256.0,3245530.882768,15.0
256.0,3250157.2528421697,15.0
224.0,3250837.7588818152,14.0
256.0,3264360.201841,15.0
242.0,3264565.398867,14.0
256.0,3270099.817885,15.0
256.0,3271043.9620664143,15.0
246.0,3271301.4742287,14.0
256.0,3277502.192541,15.0
207.0,3284921.8683808306,14.0
203.0,3294854.3102329997,13.0
220.0,3296809.27984,14.0
218.0,3296938.189612917,13.0
220.0,3297775.902699,14.0
216.0,3307394.45653964,13.0
233.0,3316997.925851,14.0
256.0,3317231.759273,15.0
247.0,3318704.706754,14.0
256.0,3328036.143648162,17.0
256.0,3328587.053209471,17.0
256.0,3328052.816297342,17.0
250.0,3328055.022248625,16.0
256.0,3328065.8449973403,16.0
225.0,3328078.496948217,15.0
195.0,3357199.7345747505,14.0
242.0,3384999.366409,15.0
247.0,3389278.757967,16.0
244.0,3389341.616675536,15.0
239.0,3391325.2436170303,14.0
247.0,3393585.9798029996,15.0
242.0,3394058.0837799995,14.0
235.0,3394565.5089222006,13.0
256.0,3415321.6947069303,15.0
254.0,3415343.923798,14.0
226.0,3415351.7288949303,13.0
203.0,3415958.432967205,12.0
222.0,3425339.195279,13.0
219.0,3429287.1052359752,12.0
234.0,3432736.010764,13.0
190.0,3445595.4171531177,12.0
209.0,3450035.9659160003,13.0
206.0,3450310.8213810003,12.0
208.0,3458443.816258,13.0
206.0,3458501.8560550003,12.0
216.0,3471285.260642,13.0
235.0,3478192.5862879995,14.0
226.0,3478497.464857129,13.0
242.0,3481237.7403589995,14.0
256.0,3481444.94748,15.0
256.0,3483719.7579955375,15.0
239.0,3484309.138495771,14.0
256.0,3500353.341014,15.0
256.0,3519695.608841,16.0
254.0,3519940.341568,15.0
247.0,3523115.81704,14.0
240.0,3536660.6305913036,13.0
256.0,3536662.659131203,16.0
242.0,3536669.9251802354,15.0
229.0,3536969.429794025,14.0
216.0,3536989.487458203,13.0
197.0,3542973.2529181945,12.0
223.0,3550266.780153,13.0
228.0,3552473.36351,14.0
225.0,3552491.4095873996,13.0
221.0,3552494.3573596044,12.0
224.0,3552886.9429800003,13.0
231.0,3553172.6189,12.0
234.0,3579444.816972,13.0
231.0,3579786.585475,12.0
238.0,3584691.3698199997,13.0
231.0,3585424.471391,12.0
226.0,3592212.033530179,11.0
228.0,3595370.4649529997,12.0
226.0,3595436.7349739997,11.0
228.0,3598734.1126480005,12.0
226.0,3598881.2661640006,11.0
229.0,3601368.9246480004,12.0
234.0,3618550.6445949995,13.0
245.0,3631176.99359,14.0
239.0,3632485.3395015583,13.0
235.0,3632993.412304,12.0
245.0,3633869.5168760004,13.0
256.0,3633883.9433786348,13.0
234.0,3633892.6987174037,12.0
247.0,3640972.8719379995,13.0
256.0,3651071.395371062,13.0
232.0,3652727.7244841577,12.0
256.0,3673938.775023606,15.0
256.0,3673941.336070976,15.0
256.0,3673943.0542433187,15.0
215.0,3673946.9391899165,14.0
256.0,3674109.0380010004,15.0
256.0,3674118.0764093855,15.0
256.0,3674199.4837986752,15.0
256.0,3674239.0387960183,15.0
201.0,3674299.2031133673,14.0
250.0,3677526.7707470004,15.0
249.0,3677533.9223840004,14.0
240.0,3679456.838134939,13.0
235.0,3680607.209285513,12.0
252.0,3680794.2050940003,13.0
256.0,3684406.9503772017,13.0
256.0,3739498.1289106435,13.0
224.0,3838913.9900611355,12.0
256.0,3838921.449593584,19.0
256.0,3838919.743950595,21.0
254.0,3839116.950876595,20.0
256.0,3839118.968045049,23.0
256.0,3839120.321129979,23.0
256.0,3839121.1532772114,23.0
256.0,3839122.3507573744,23.0
256.0,3839148.0527283144,23.0
256.0,3839163.216891169,23.0
256.0,3839171.9455312514,23.0
253.0,3839185.0384913743,22.0
256.0,3839215.779840584,25.0
256.0,3839350.106561584,26.0
256.0,3839422.392750154,26.0
256.0,3839451.3206458404,26.0
256.0,3839485.7652854715,26.0
252.0,3839959.1352994083,25.0
249.0,3843161.8468377828,24.0
256.0,3847173.4604690555,24.0
256.0,3847181.4489643136,24.0
247.0,3847403.2695323136,23.0
242.0,3847928.78692453,22.0
256.0,3849635.5656872266,24.0
256.0,3849653.7364798747,24.0
256.0,3850993.204165588,24.0
256.0,3851560.43488945,24.0
251.0,3852608.349391726,23.0
251.0,3858835.558132924,23.0
256.0,3869748.2429981353,23.0
256.0,3870093.7855863376,23.0
256.0,3869755.1182497353,23.0
256.0,3869759.3465294694,23.0
256.0,3869761.8412145125,23.0
256.0,3869765.431127135,23.0
256.0,3878244.9979458596,23.0
254.0,3881066.1849048594,22.0
244.0,3910515.0122635607,21.0
242.0,3919888.2871134575,20.0
256.0,3931557.6825269996,21.0
256.0,3931594.7590602,21.0
253.0,3931647.034874419,20.0
201.0,3947390.778871961,19.0
256.0,3947391.784088744,22.0
256.0,3947431.240680961,22.0
239.0,3947914.8836307437,21.0
256.0,3951361.035817552,23.0
250.0,3951364.2324090004,22.0
256.0,3952313.0881105517,22.0
234.0,3953332.878010552,21.0
256.0,3954253.4557057656,23.0
256.0,3958617.5704622664,23.0
256.0,3959890.8668383784,23.0
256.0,3966004.8980515855,23.0
256.0,3972938.249035619,23.0
256.0,3982915.5102077657,23.0
256.0,4006712.773298941,23.0
254.0,4010278.305107479,22.0
256.0,4012251.6111758645,25.0
252.0,4012296.0297998646,24.0
256.0,4016056.1155811455,24.0
256.0,4030701.9547674744,24.0
256.0,4033324.1509887455,24.0
256.0,4040659.907424028,24.0
256.0,4041343.506756568,24.0
246.0,4050613.205195648,23.0
256.0,4050614.027862688,27.0
256.0,4059746.8190545584,29.0
254.0,4059756.8870765585,28.0
250.0,4060616.1396435583,27.0
256.0,4086507.9457632867,29.0
256.0,4086512.6014916366,29.0
256.0,4086515.340983009,29.0
256.0,4086517.4158902187,29.0
242.0,4086520.401732301,28.0
240.0,4099186.5217560004,27.0
237.0,4101219.183581688,26.0
