cores,time,running_job_len
235.0,1783912.7563320685,24.0
231.0,1784756.7319510684,23.0
256.0,1792948.59052,24.0
244.0,1792957.3720530001,23.0
234.0,1799994.4413445513,22.0
256.0,1825809.291082,23.0
251.0,1825814.6476919998,22.0
256.0,1836263.9284246054,22.0
241.0,1843584.436972,21.0
256.0,1853085.3645613403,23.0
240.0,1855729.7029343403,22.0
256.0,1856959.0874599998,23.0
230.0,1862475.753090099,22.0
253.0,1862574.0148830002,23.0
244.0,1862638.7866650003,22.0
237.0,1863371.356116464,21.0
225.0,1885634.0672,20.0
199.0,1893221.138503362,19.0
217.0,1900021.885334,20.0
199.0,1900217.436963325,19.0
218.0,1920810.351713,20.0
199.0,1922913.5942310002,19.0
194.0,1932144.7935859999,18.0
197.0,1933215.497324,19.0
200.0,1935568.898582,20.0
197.0,1941527.486468,19.0
201.0,1943440.133541,20.0
203.0,1944606.074525,21.0
201.0,1944632.3397625315,20.0
215.0,1945486.7486299998,21.0
221.0,1947110.217248,22.0
219.0,1947993.3390950002,21.0
205.0,1949984.9362749998,20.0
197.0,1954921.8397196783,19.0
212.0,1959508.036314,20.0
220.0,1975315.664744,21.0
212.0,1975817.639848,20.0
218.0,2002015.5548669999,21.0
228.0,2010355.460432,22.0
222.0,2010555.456424,21.0
226.0,2035748.311489,22.0
222.0,2038009.473369,21.0
185.0,2046220.6257691365,20.0
187.0,2046574.158215,21.0
191.0,2049134.732894,22.0
187.0,2049144.3486159998,21.0
189.0,2059160.2319049998,22.0
223.0,2063571.9756180001,23.0
192.0,2063589.9051958588,22.0
187.0,2064812.5283321054,21.0
200.0,2070889.3713119999,22.0
195.0,2073357.3492267616,21.0
204.0,2077053.4271119998,22.0
195.0,2077094.3934179998,21.0
206.0,2078920.3117139998,22.0
195.0,2078966.471611,21.0
182.0,2079988.8671259999,20.0
180.0,2080983.1370960001,19.0
182.0,2110251.39376,20.0
197.0,2113102.402063,21.0
208.0,2114398.331651,22.0
197.0,2115412.297798,21.0
177.0,2118960.7764510466,20.0
175.0,2131365.0446657077,19.0
177.0,2136887.8798889997,20.0
175.0,2137230.3471409995,19.0
185.0,2149201.025981,20.0
175.0,2149652.566375,19.0
180.0,2153346.360938,20.0
183.0,2161826.7915169997,21.0
180.0,2162429.329945,20.0
185.0,2170839.839387,21.0
180.0,2170937.294824,20.0
165.0,2180299.740932,19.0
170.0,2190940.086069,20.0
165.0,2190946.169492,19.0
160.0,2226769.751056,18.0
163.0,2229630.078969,19.0
165.0,2232952.91316,20.0
163.0,2234500.203758,19.0
165.0,2244131.185473,20.0
163.0,2244144.2181757507,19.0
176.0,2247699.31683,20.0
163.0,2247728.2624709997,19.0
187.0,2255017.150618,20.0
195.0,2255540.390964,21.0
187.0,2255547.850267,20.0
163.0,2255552.047607,19.0
178.0,2262021.2768099997,20.0
163.0,2263021.887741,19.0
165.0,2268653.981319,20.0
163.0,2271269.111145,19.0
183.0,2278096.14383,20.0
220.0,2293835.308,21.0
202.0,2293860.443365,20.0
208.0,2300777.5806340002,21.0
202.0,2301623.6733910004,20.0
207.0,2330616.169958,21.0
202.0,2331042.987126,20.0
204.0,2343148.593768,21.0
202.0,2343177.165229,20.0
207.0,2345892.958097,21.0
202.0,2353289.3772810004,20.0
204.0,2358902.3156580003,21.0
202.0,2358939.7125059604,20.0
217.0,2361743.54565,21.0
202.0,2361987.6713090003,20.0
212.0,2362697.758571,21.0
202.0,2362710.9850203423,20.0
220.0,2362726.900502,21.0
202.0,2364398.123338,20.0
205.0,2367935.760307,21.0
199.0,2376713.416402,20.0
197.0,2383491.762388,19.0
200.0,2383724.323857,20.0
197.0,2387666.495257,19.0
193.0,2388258.8510690467,18.0
199.0,2391278.08295,19.0
196.0,2408149.567417,18.0
200.0,2413808.1656919997,19.0
196.0,2413991.166099,18.0
222.0,2419331.7188959997,19.0
232.0,2427985.1694759997,20.0
222.0,2428049.3947579996,19.0
225.0,2430798.682451,20.0
227.0,2460854.865746,21.0
225.0,2460912.7784639997,20.0
238.0,2469471.5977459997,21.0
248.0,2472568.5829740004,22.0
229.0,2473919.471078,21.0
239.0,2478942.320518,22.0
241.0,2480519.989239,23.0
236.0,2488120.389536,22.0
256.0,2490096.8459475352,24.0
250.0,2490102.093425,23.0
222.0,2490195.577711535,22.0
212.0,2495272.039526,21.0
231.0,2501451.740369,22.0
229.0,2501464.8794679344,21.0
256.0,2507249.241718,22.0
230.0,2589946.7284139995,21.0
256.0,2589948.5890344228,31.0
254.0,2589951.2130519995,30.0
249.0,2589966.1569299996,29.0
247.0,2589966.7284319997,28.0
243.0,2589986.4917779993,27.0
256.0,2590003.457224991,27.0
254.0,2590226.2149629993,26.0
252.0,2590710.9955609995,25.0
256.0,2590799.4904424227,25.0
256.0,2591192.0933605675,25.0
214.0,2591672.804157759,24.0
195.0,2597742.5498739914,23.0
240.0,2598947.512007,24.0
237.0,2601427.147618,23.0
256.0,2608553.818130703,25.0
230.0,2608557.371316703,24.0
219.0,2608578.3640119997,23.0
239.0,2615519.639837,24.0
237.0,2615617.997904,23.0
240.0,2617683.981485,24.0
237.0,2617733.090099,23.0
235.0,2626641.4087809995,22.0
242.0,2629941.776462,23.0
248.0,2635038.162436,24.0
221.0,2636498.913222,23.0
223.0,2647500.91334,24.0
221.0,2653388.877465,23.0
228.0,2662643.450858,24.0
223.0,2662927.5385339996,23.0
219.0,2667826.061834,22.0
225.0,2689152.097848,23.0
219.0,2689764.909181,22.0
243.0,2694182.711879,23.0
230.0,2696685.341073,22.0
224.0,2718365.386949,21.0
226.0,2722386.80204,22.0
224.0,2722416.339582,21.0
218.0,2723958.975346,20.0
213.0,2747241.1742733116,19.0
210.0,2754122.972336,18.0
214.0,2758005.417992,19.0
210.0,2758046.825526,18.0
184.0,2762400.3156773467,17.0
192.0,2768953.1523080003,18.0
215.0,2769277.921765,19.0
200.0,2774985.8042582693,18.0
193.0,2790789.042317,17.0
211.0,2805746.112607,18.0
223.0,2811834.464503,19.0
211.0,2811852.042118,18.0
193.0,2812921.9406169998,17.0
195.0,2813341.0199659998,18.0
198.0,2816011.944968,19.0
196.0,2816943.764147,18.0
199.0,2826468.4498630003,19.0
196.0,2827509.4583690003,18.0
199.0,2841794.3037349996,19.0
227.0,2844723.593072,20.0
199.0,2844726.773544,19.0
209.0,2848317.0826310003,20.0
199.0,2848329.2112120003,19.0
201.0,2852307.639236,20.0
199.0,2852416.9916439997,19.0
183.0,2853892.7068269113,18.0
179.0,2862260.870101,17.0
181.0,2869740.0924299997,18.0
183.0,2876914.488378,19.0
193.0,2878321.8428869997,20.0
191.0,2881770.743595,19.0
152.0,2888443.3004210168,18.0
184.0,2906908.615951,19.0
192.0,2915580.055224,20.0
189.0,2924355.958585,19.0
193.0,2935692.215965,20.0
195.0,2942222.372293,21.0
193.0,2942679.607944,20.0
202.0,2943690.7090669996,21.0
193.0,2943697.1932519996,20.0
203.0,2953282.682166,21.0
228.0,2959819.4682380003,22.0
203.0,2959829.0492990003,21.0
220.0,2969020.8526,22.0
229.0,2969914.522872,23.0
220.0,2969925.53126,22.0
212.0,2971276.832079,21.0
192.0,2981003.304757839,20.0
183.0,2982833.018765,19.0
193.0,2986167.892468,20.0
198.0,2993536.457758,21.0
193.0,2993601.829705,20.0
195.0,3011188.542361,21.0
193.0,3013454.031783,20.0
189.0,3021610.549038,19.0
197.0,3043022.915434,20.0
189.0,3043264.7370760003,19.0
195.0,3046698.704459,20.0
189.0,3047073.021121,19.0
194.0,3055848.925625,20.0
189.0,3056680.9241,19.0
195.0,3059455.945207,20.0
189.0,3059504.439572,19.0
205.0,3061101.7323229997,20.0
209.0,3061337.224596,21.0
216.0,3062423.068736,22.0
209.0,3062428.829035,21.0
205.0,3062582.6790299998,20.0
209.0,3075594.4362919996,21.0
205.0,3075627.1892309994,20.0
207.0,3079628.414656,21.0
205.0,3079659.5613080002,20.0
209.0,3082411.9087610003,21.0
238.0,3083026.186565,22.0
214.0,3083034.779958,21.0
208.0,3084737.238834,20.0
223.0,3084925.682627,21.0
225.0,3097280.622745,20.0
216.0,3104638.4307562322,19.0
213.0,3105789.203609,18.0
227.0,3126641.161671,19.0
213.0,3126654.6018870003,18.0
228.0,3129379.646593,19.0
213.0,3134111.282073,18.0
204.0,3136316.2536905347,17.0
234.0,3137689.234145,18.0
242.0,3138206.794717,19.0
234.0,3138302.851907,18.0
241.0,3141732.850421,19.0
234.0,3141854.0318819997,18.0
245.0,3142769.7457830003,19.0
256.0,3143587.9286347697,19.0
256.0,3143640.92193734,19.0
229.0,3143711.197033995,18.0
248.0,3151941.1752919997,19.0
253.0,3162333.657546,20.0
243.0,3170743.025471,19.0
256.0,3170792.9378674524,21.0
253.0,3171638.0850609997,20.0
238.0,3176179.9957664525,19.0
256.0,3178600.2099847198,21.0
248.0,3178606.905989,20.0
256.0,3180232.514811,21.0
239.0,3188665.1140639996,20.0
256.0,3196927.692316,20.0
228.0,3196991.1141399997,19.0
256.0,3201055.897945,20.0
252.0,3209977.007384818,19.0
256.0,3217206.0455179997,19.0
250.0,3220825.1736709997,18.0
256.0,3225582.777655,19.0
239.0,3225951.9941644436,18.0
233.0,3227414.1246233475,17.0
231.0,3229000.805512,16.0
256.0,3244152.413812,17.0
238.0,3244231.653135241,16.0
231.0,3256976.368514,15.0
256.0,3264361.0633034375,17.0
256.0,3264444.8408844983,17.0
256.0,3264481.7772971266,17.0
256.0,3264499.24790834,17.0
227.0,3264523.3739304617,16.0
212.0,3269401.992626,15.0
256.0,3270099.817885,16.0
256.0,3270333.07809276,16.0
256.0,3270437.6495073363,16.0
256.0,3270488.135477486,16.0
256.0,3270514.585761782,16.0
209.0,3270551.552205897,15.0
256.0,3270828.2460419997,16.0
240.0,3270990.0096679996,15.0
256.0,3277502.192541,16.0
256.0,3284472.8936434374,16.0
256.0,3293741.1534393774,16.0
252.0,3294854.3102329997,15.0
256.0,3296809.27984,16.0
254.0,3296973.478813,15.0
256.0,3297775.902699,16.0
256.0,3298266.7708210805,16.0
240.0,3298346.4335,15.0
189.0,3304466.796740848,14.0
237.0,3316997.925851,15.0
246.0,3317231.759273,16.0
256.0,3318291.6112639997,17.0
247.0,3318704.706754,16.0
227.0,3320415.727556706,15.0
243.0,3323442.473693,16.0
227.0,3323483.138691,15.0
236.0,3328032.011763,16.0
230.0,3328047.412156,15.0
200.0,3370743.7967299614,14.0
198.0,3384999.366409,15.0
202.0,3389278.757967,16.0
198.0,3389355.602546,15.0
195.0,3392903.013357,14.0
203.0,3393585.9798029996,15.0
195.0,3394058.0837799995,14.0
223.0,3394427.418075,15.0
195.0,3394457.452263,14.0
197.0,3415321.288437,15.0
195.0,3415343.923798,14.0
198.0,3425339.195279,15.0
195.0,3429308.063763528,14.0
186.0,3429619.8966892166,13.0
201.0,3432736.010764,14.0
204.0,3450035.9659160003,15.0
201.0,3450310.8213810003,14.0
203.0,3458443.816258,15.0
201.0,3458501.8560550003,14.0
211.0,3471285.260642,15.0
220.0,3478192.5862879995,16.0
211.0,3478528.9278789996,15.0
227.0,3481237.7403589995,16.0
246.0,3481444.94748,17.0
251.0,3482419.4360849997,18.0
232.0,3482886.6054390003,17.0
244.0,3500353.341014,18.0
251.0,3517405.5937769995,19.0
253.0,3517438.442771,20.0
251.0,3517640.188119186,19.0
239.0,3519695.608841,18.0
232.0,3520825.8019759995,17.0
245.0,3528750.319292,18.0
256.0,3528976.505347572,18.0
229.0,3529014.836920448,17.0
246.0,3533835.498613,18.0
232.0,3533844.353169,17.0
245.0,3535086.866922,18.0
232.0,3535413.695249,17.0
234.0,3550266.780153,18.0
237.0,3552473.36351,19.0
234.0,3552482.75298,18.0
237.0,3552886.9429800003,19.0
235.0,3552933.871661,18.0
232.0,3553172.6189,17.0
227.0,3559517.0449843984,16.0
230.0,3579444.816972,17.0
227.0,3579786.585475,16.0
234.0,3584691.3698199997,17.0
227.0,3585424.471391,16.0
229.0,3595370.4649529997,17.0
227.0,3595436.7349739997,16.0
229.0,3598734.1126480005,17.0
227.0,3598881.2661640006,16.0
230.0,3601368.9246480004,17.0
234.0,3618550.6445949995,18.0
238.0,3631176.99359,19.0
234.0,3632993.412304,18.0
244.0,3633869.5168760004,19.0
234.0,3633888.7264320003,18.0
246.0,3640972.8719379995,19.0
243.0,3641332.3654350005,18.0
248.0,3656085.1129979994,18.0
231.0,3656806.1473172926,17.0
167.0,3671866.722382579,16.0
192.0,3673339.616445,17.0
167.0,3673345.8629019996,16.0
169.0,3673934.953693,17.0
174.0,3674109.0380010004,18.0
177.0,3677526.7707470004,19.0
174.0,3677540.1787529686,18.0
202.0,3680794.2050940003,19.0
197.0,3681191.725105,18.0
195.0,3684763.304628,17.0
215.0,3685268.099377,18.0
212.0,3694208.2570507834,17.0
214.0,3707981.891243,18.0
209.0,3711100.4369640686,17.0
189.0,3716102.3523139996,16.0
206.0,3736558.9102199995,17.0
237.0,3739635.768947,18.0
220.0,3739640.943963,17.0
225.0,3740507.5223519998,18.0
227.0,3743407.5457910006,19.0
256.0,3748656.4654940004,20.0
228.0,3748950.795741,19.0
241.0,3749641.5668589994,20.0
248.0,3751543.3710580003,21.0
250.0,3753984.41224,22.0
248.0,3754181.619166,21.0
237.0,3754995.0752229993,20.0
237.0,3762305.4335322087,19.0
241.0,3762909.9625029997,20.0
237.0,3766148.575558,19.0
244.0,3767932.865611,20.0
252.0,3769923.396896,21.0
244.0,3770057.723617,20.0
237.0,3774241.206613,19.0
240.0,3776698.78639,20.0
247.0,3778692.062208,21.0
256.0,3794882.8569225245,23.0
253.0,3794886.614179,22.0
233.0,3794900.0450515244,21.0
256.0,3796211.4602480005,22.0
252.0,3796387.7680250006,21.0
256.0,3800687.095088,22.0
253.0,3800749.782822,21.0
250.0,3810306.298824,20.0
247.0,3810839.9304,19.0
256.0,3823295.625324094,22.0
256.0,3835857.7646984,22.0
235.0,3823300.592561094,21.0
229.0,3823700.3387209997,20.0
256.0,3838087.615993,21.0
256.0,3846784.763595951,21.0
234.0,3847441.847403,20.0
256.0,3847444.0817367374,22.0
247.0,3847663.667971,21.0
256.0,3849634.737786417,23.0
254.0,3856726.4283620003,22.0
256.0,3878218.155625,23.0
246.0,3878795.686206113,22.0
244.0,3881039.342584,21.0
256.0,3928895.9004610404,21.0
256.0,3966095.2410649997,23.0
256.0,3971394.3859798657,23.0
250.0,3966098.902326,22.0
248.0,3966187.932398,21.0
256.0,3972861.9431849997,22.0
256.0,3991985.2695361935,22.0
256.0,4017884.6366262487,24.0
256.0,4017900.8213498485,24.0
256.0,4017910.5321840085,24.0
256.0,4017916.3586845044,24.0
256.0,4017919.854584802,24.0
256.0,4017925.0984352487,25.0
256.0,4017929.055250249,25.0
256.0,4039826.1254433594,25.0
256.0,4042458.983381742,26.0
256.0,4043411.035674742,26.0
256.0,4043818.951634742,26.0
256.0,4044069.819950142,26.0
256.0,4044217.832256228,26.0
234.0,4044430.825574742,25.0
256.0,4044431.2677638344,28.0
256.0,4059879.402339668,28.0
254.0,4059889.470361668,27.0
256.0,4061095.1869542487,27.0
256.0,4090108.334639354,29.0
248.0,4090119.690074354,28.0
244.0,4090977.655228354,27.0
241.0,4095036.4234828344,26.0
256.0,4102787.541697354,26.0
256.0,4103310.641239354,26.0
239.0,4107116.030801354,25.0
256.0,4110930.1665169997,26.0
251.0,4110943.3498299997,25.0
256.0,4112462.5805050004,26.0
256.0,4112640.4801270002,26.0
256.0,4112724.081579985,26.0
251.0,4112823.4168008035,25.0
235.0,4115444.505530417,24.0
256.0,4119364.377189,25.0
238.0,4121158.131842,24.0
256.0,4127514.707784914,26.0
253.0,4179295.6851730007,25.0
256.0,4179297.294140046,29.0
254.0,4179327.641494725,28.0
256.0,4179371.794055046,28.0
256.0,4180269.251348828,28.0
256.0,4180672.2699621506,28.0
256.0,4180853.008965957,28.0
252.0,4181113.0968007026,27.0
249.0,4184357.889563046,26.0
247.0,4187152.788832987,25.0
256.0,4208587.666995,26.0
256.0,4208626.4980838,26.0
256.0,4208643.775911695,26.0
256.0,4208652.937664272,26.0
251.0,4208665.747011678,25.0
256.0,4232179.684412979,25.0
240.0,4258212.568516303,24.0
256.0,4258213.603670971,26.0
256.0,4258216.706517771,26.0
256.0,4258217.313599567,26.0
255.0,4258219.449070661,26.0
256.0,4258222.652277303,26.0
256.0,4258222.71519385,26.0
252.0,4258234.678902144,25.0
256.0,4258270.806354792,25.0
242.0,4258508.942420792,24.0
219.0,4266400.684080914,23.0
256.0,4266401.288139843,25.0
256.0,4266446.223489843,25.0
256.0,4266791.791925914,25.0
256.0,4267299.125566243,25.0
256.0,4267810.866812083,25.0
256.0,4268578.4786808435,25.0
240.0,4268603.289024844,24.0
256.0,4275501.56281,25.0
253.0,4282430.506745,24.0
232.0,4301136.282340914,23.0
256.0,4301137.528663315,25.0
256.0,4301386.083360914,25.0
235.0,4301446.566498914,24.0
256.0,4301938.051787315,24.0
229.0,4314426.881157315,23.0
256.0,4314427.011613652,25.0
256.0,4315068.399116344,25.0
256.0,4315354.495485441,25.0
226.0,4315389.616000652,24.0
221.0,4315686.942465631,23.0
256.0,4341554.32223,24.0
256.0,4360235.671235,25.0
253.0,4361795.982237,24.0
251.0,4364922.069282,23.0
256.0,4403398.271521,23.0
