cores,time,running_job_len
256.0,1530426.7607790001,20.0
256.0,1541957.843459496,20.0
243.0,1534190.4765666244,19.0
241.0,1536024.563521,18.0
256.0,1550931.241911,19.0
256.0,1552616.3118902,19.0
256.0,1552925.6816453002,19.0
254.0,1553591.2232910001,18.0
228.0,1557890.6470429916,17.0
256.0,1576439.822184,18.0
237.0,1577056.238678,17.0
256.0,1578629.5521340857,19.0
256.0,1578935.2936984857,19.0
256.0,1579079.7860629228,19.0
204.0,1579269.083430485,18.0
191.0,1579991.7529039748,17.0
247.0,1581266.6308600002,18.0
231.0,1581989.067952,17.0
247.0,1613872.891776,18.0
256.0,1618007.9551,19.0
256.0,1618024.393524,19.0
252.0,1618052.8282410272,18.0
256.0,1627184.675959194,20.0
256.0,1627223.2388991164,20.0
256.0,1627242.4182463395,20.0
256.0,1627252.6648799882,20.0
256.0,1627258.3777582743,20.0
249.0,1627267.307138627,19.0
249.0,1644042.7651385888,19.0
249.0,1663671.7846785889,19.0
233.0,1669424.8609065888,18.0
216.0,1675606.8111899998,17.0
228.0,1682414.203909,18.0
216.0,1682419.924444,17.0
219.0,1690263.9186860002,18.0
225.0,1691908.355652,19.0
223.0,1692005.671077577,18.0
216.0,1692013.2638320052,17.0
241.0,1693883.913856,18.0
216.0,1695676.656223,17.0
231.0,1697141.066202,18.0
216.0,1698234.982556827,17.0
210.0,1703059.334208502,16.0
227.0,1714293.012362,17.0
256.0,1718693.041218,18.0
256.0,1721300.951628394,18.0
256.0,1730342.9642788002,18.0
251.0,1750106.4435939377,17.0
256.0,1750112.941614719,22.0
242.0,1750115.6716855462,21.0
256.0,1750119.963191887,21.0
256.0,1750122.0900131671,21.0
223.0,1750127.3453712366,20.0
219.0,1750249.4994569933,19.0
216.0,1751725.8286626935,18.0
191.0,1754192.885183349,17.0
256.0,1761618.5935,18.0
256.0,1761898.6336496,18.0
253.0,1762019.291960229,17.0
256.0,1764744.6890236833,17.0
256.0,1769542.6449529747,17.0
256.0,1786457.8072456885,17.0
251.0,1812797.0850454653,19.0
240.0,1812809.0892963,18.0
250.0,1825809.291082,19.0
245.0,1825814.6476919998,18.0
253.0,1825825.0320650002,19.0
225.0,1830212.1228563362,18.0
213.0,1844503.689388783,17.0
247.0,1845726.2315900002,18.0
237.0,1848370.5699630002,17.0
242.0,1853084.1196599999,18.0
244.0,1856959.0874599998,19.0
253.0,1862574.0148830002,20.0
245.0,1862638.7866650003,19.0
224.0,1884688.8936670593,18.0
221.0,1888331.9911545932,17.0
243.0,1900021.885334,18.0
256.0,1900162.4736613072,18.0
256.0,1900184.061602437,18.0
256.0,1900196.0514533096,18.0
214.0,1900213.898816165,17.0
200.0,1909081.503256,16.0
187.0,1912319.159255803,15.0
219.0,1920810.351713,16.0
200.0,1922913.5942310002,15.0
203.0,1933215.497324,16.0
216.0,1935568.898582,17.0
213.0,1941527.486468,16.0
217.0,1943440.133541,17.0
224.0,1944606.074525,18.0
222.0,1944634.6650177545,17.0
236.0,1945486.7486299998,18.0
256.0,1947110.217248,19.0
228.0,1948584.6131007813,18.0
246.0,1959508.036314,19.0
254.0,1975315.664744,20.0
256.0,1984595.416236294,20.0
248.0,1975817.639848,19.0
255.0,2002015.5548669999,20.0
231.0,2005634.4864249183,19.0
248.0,2010355.460432,20.0
238.0,2010555.456424,19.0
242.0,2035748.311489,20.0
244.0,2037446.5459745931,19.0
246.0,2046574.158215,20.0
250.0,2049134.732894,21.0
246.0,2049144.3486159998,20.0
248.0,2059160.2319049998,21.0
256.0,2077059.5922192996,24.0
225.0,2077059.407784915,23.0
219.0,2077114.5778971827,22.0
256.0,2078920.3117139998,23.0
245.0,2078966.471611,22.0
243.0,2080983.1370960001,21.0
217.0,2082637.7552402557,20.0
215.0,2084727.719381618,19.0
207.0,2090537.687478206,18.0
238.0,2110251.39376,19.0
256.0,2113102.402063,20.0
251.0,2124174.0699156197,19.0
256.0,2136888.1145976046,21.0
256.0,2140653.31099929,21.0
249.0,2136350.4122179192,20.0
247.0,2137150.1126144035,19.0
256.0,2149201.025981,20.0
245.0,2149950.7796729794,19.0
256.0,2153346.360938,20.0
256.0,2154539.0609969655,20.0
252.0,2165128.004350422,20.0
249.0,2165628.9987157085,19.0
254.0,2170839.839387,20.0
249.0,2170937.294824,19.0
234.0,2176450.632846769,18.0
239.0,2190940.086069,19.0
237.0,2190952.1334825335,18.0
228.0,2198027.687036384,17.0
219.0,2228755.4361080346,16.0
222.0,2229630.078969,17.0
228.0,2232952.91316,18.0
226.0,2234500.203758,17.0
228.0,2244131.185473,18.0
226.0,2244142.9276765413,17.0
239.0,2247699.31683,18.0
226.0,2247728.2624709997,17.0
222.0,2248772.710567792,16.0
253.0,2255017.150618,17.0
237.0,2255552.047607,17.0
229.0,2255559.50691,16.0
244.0,2262021.2768099997,17.0
229.0,2263021.887741,16.0
231.0,2268653.981319,17.0
229.0,2270605.149406984,16.0
198.0,2272461.3655962376,15.0
218.0,2278096.14383,16.0
236.0,2293835.308,17.0
218.0,2293860.1180246146,16.0
224.0,2300777.5806340002,17.0
218.0,2301623.6733910004,16.0
223.0,2330616.169958,17.0
218.0,2331042.987126,16.0
220.0,2343148.593768,17.0
218.0,2343177.165229,16.0
223.0,2345892.958097,17.0
218.0,2353289.3772810004,16.0
220.0,2358902.3156580003,17.0
218.0,2358933.788447,16.0
233.0,2361743.54565,17.0
218.0,2361987.6713090003,16.0
228.0,2362697.758571,17.0
218.0,2362705.3948,16.0
236.0,2362726.900502,17.0
218.0,2364398.123338,16.0
221.0,2367935.760307,17.0
225.0,2383724.323857,18.0
223.0,2387666.495257,17.0
210.0,2390557.3854048485,16.0
216.0,2391278.08295,17.0
209.0,2396882.6369995647,16.0
204.0,2399757.6997647574,15.0
222.0,2413808.1656919997,16.0
218.0,2413991.166099,15.0
244.0,2419331.7188959997,16.0
254.0,2427985.1694759997,17.0
256.0,2428011.5018416196,17.0
256.0,2428023.849992853,17.0
256.0,2428030.1721329186,17.0
235.0,2428040.220496346,16.0
247.0,2430798.682451,17.0
229.0,2453147.662654377,16.0
231.0,2460854.865746,17.0
229.0,2460912.7784639997,16.0
242.0,2469471.5977459997,17.0
256.0,2472568.5829740004,18.0
256.0,2483083.042623333,18.0
251.0,2488120.389536,17.0
256.0,2488125.37899594,20.0
256.0,2488164.87170154,20.0
256.0,2488183.7832448115,20.0
210.0,2488208.180863271,19.0
256.0,2490096.5597180002,20.0
250.0,2490102.093425,19.0
230.0,2498295.8255464784,18.0
256.0,2501451.740369,19.0
254.0,2501459.994829,18.0
256.0,2563261.9307790897,23.0
256.0,2563361.64130385,23.0
254.0,2563266.4154170896,22.0
249.0,2563281.3592950897,21.0
247.0,2563541.4173280895,20.0
256.0,2569266.1154535967,22.0
256.0,2578306.7497295598,22.0
254.0,2569284.074765,21.0
256.0,2569288.7306123967,21.0
256.0,2569300.1752310055,21.0
256.0,2569306.1013714597,21.0
202.0,2569315.6071355566,20.0
256.0,2580176.2276990004,21.0
230.0,2582303.481219,20.0
256.0,2582806.918152,21.0
256.0,2584271.7153578135,21.0
256.0,2585902.5552116,21.0
256.0,2587323.602723815,21.0
256.0,2588031.68558683,21.0
256.0,2588890.5580218798,22.0
252.0,2588930.3213858795,21.0
250.0,2589654.8251688797,20.0
224.0,2589946.7284139995,19.0
221.0,2592034.604253454,18.0
215.0,2593431.6429302013,17.0
246.0,2598947.512007,18.0
243.0,2600891.953418533,17.0
217.0,2601272.7994121667,16.0
243.0,2602677.180004,17.0
256.0,2602680.1903470526,17.0
213.0,2602684.3424513,16.0
230.0,2608552.7756919996,17.0
219.0,2608578.3640119997,16.0
210.0,2610407.865617984,15.0
221.0,2615519.639837,16.0
219.0,2615617.997904,15.0
222.0,2617683.981485,16.0
219.0,2617733.090099,15.0
209.0,2619063.0212769527,14.0
217.0,2629941.776462,15.0
191.0,2634968.4644690473,14.0
197.0,2635038.162436,15.0
208.0,2647500.91334,16.0
207.0,2651750.1550903064,15.0
214.0,2662643.450858,16.0
209.0,2664660.569890534,15.0
164.0,2666717.216492305,14.0
160.0,2683330.48662966,13.0
172.0,2689152.097848,14.0
166.0,2689764.909181,13.0
190.0,2694182.711879,14.0
183.0,2697240.8205711036,13.0
183.0,2716724.862898021,12.0
209.0,2722386.80204,13.0
207.0,2722417.0247298796,12.0
192.0,2737490.1522182818,11.0
187.0,2740871.6873831996,10.0
191.0,2758005.417992,11.0
191.0,2758046.825526,10.0
199.0,2768953.1523080003,11.0
222.0,2769277.921765,12.0
209.0,2771114.4061501534,11.0
194.0,2774131.3359468,10.0
212.0,2805746.112607,11.0
224.0,2811834.464503,12.0
212.0,2811852.042118,11.0
194.0,2812921.9406169998,10.0
196.0,2813341.0199659998,11.0
202.0,2816011.944968,12.0
197.0,2816405.71896249,11.0
200.0,2826468.4498630003,12.0
197.0,2827309.8549969546,11.0
200.0,2841794.3037349996,12.0
228.0,2844723.593072,13.0
200.0,2844726.773544,12.0
210.0,2848317.0826310003,13.0
200.0,2848335.706151378,12.0
202.0,2852307.639236,13.0
200.0,2852416.9916439997,12.0
184.0,2853871.2260775263,11.0
186.0,2869740.0924299997,12.0
191.0,2876914.488378,13.0
201.0,2878321.8428869997,14.0
196.0,2878933.717046846,13.0
218.0,2906908.615951,14.0
226.0,2915580.055224,15.0
237.0,2935692.215965,16.0
245.0,2942222.372293,17.0
243.0,2942561.6811202504,16.0
252.0,2943690.7090669996,17.0
256.0,2943693.3675828497,17.0
256.0,2943695.4196639005,17.0
256.0,2943697.1298859287,17.0
256.0,2943698.4985348545,17.0
235.0,2943701.739174452,16.0
256.0,2953282.682166,17.0
242.0,2959273.9809462037,16.0
256.0,2969918.027450204,19.0
231.0,2969925.1868578307,18.0
222.0,2969925.53126,17.0
256.0,2986167.892468,18.0
247.0,2989576.1284187175,17.0
256.0,2993536.457758,18.0
256.0,3003041.8053782647,18.0
252.0,2991276.191329427,17.0
256.0,3011188.542361,18.0
254.0,3013454.031783,17.0
250.0,3041809.6112168184,16.0
256.0,3046698.9250302664,18.0
256.0,3046798.0719034863,18.0
256.0,3046841.5964433895,18.0
256.0,3046852.3044274673,18.0
242.0,3046893.110144236,17.0
234.0,3047033.079909609,16.0
256.0,3055848.925625,17.0
251.0,3056680.9241,16.0
256.0,3059972.1746504437,16.0
256.0,3094660.3363843397,16.0
256.0,3099527.442193454,25.0
249.0,3099509.9287607763,24.0
256.0,3099528.313140604,24.0
256.0,3099529.67473951,24.0
256.0,3099530.512122837,24.0
224.0,3099531.7171378685,23.0
222.0,3099541.860961376,22.0
219.0,3099546.4688496706,21.0
213.0,3099546.527466928,20.0
209.0,3100444.736957686,19.0
208.0,3123790.0760223274,18.0
256.0,3126641.161671,19.0
256.0,3126852.7848397335,19.0
246.0,3126578.013065589,18.0
256.0,3130951.417620107,18.0
256.0,3132551.318985895,18.0
256.0,3137844.505090797,19.0
256.0,3144396.7542475867,19.0
256.0,3159192.4749035365,19.0
223.0,3159371.0470065754,18.0
256.0,3159371.306616262,22.0
256.0,3159419.675356787,22.0
256.0,3159468.0756888213,22.0
243.0,3159479.724874259,21.0
238.0,3159495.608493014,20.0
209.0,3160458.6438840684,19.0
201.0,3161030.4339998686,18.0
256.0,3162333.657546,19.0
256.0,3177365.9134258623,19.0
256.0,3185557.191879089,19.0
256.0,3188461.4723917386,19.0
247.0,3189063.7079789476,18.0
256.0,3189069.85267167,23.0
256.0,3190529.6084831967,23.0
251.0,3189075.476623709,22.0
249.0,3189604.6713800733,21.0
254.0,3192235.7373995,21.0
256.0,3192692.8105357997,21.0
256.0,3193674.607872067,21.0
239.0,3193778.629837631,20.0
215.0,3194926.598571178,19.0
256.0,3201055.897945,20.0
256.0,3203560.8077525995,20.0
256.0,3207677.45844993,20.0
256.0,3208815.768140401,20.0
256.0,3210245.710536947,20.0
256.0,3211409.714822115,20.0
256.0,3211985.324690909,20.0
256.0,3212678.8625423657,20.0
256.0,3214363.51513141,20.0
252.0,3217256.460204013,19.0
250.0,3217961.1447655056,18.0
229.0,3222656.358351607,17.0
256.0,3225582.777655,18.0
256.0,3226072.5050065997,18.0
256.0,3226294.8779796422,18.0
241.0,3226564.221063782,17.0
216.0,3243060.20571416,16.0
256.0,3244152.413812,17.0
256.0,3244171.96926835,17.0
256.0,3244181.825680659,17.0
256.0,3244187.788903269,17.0
256.0,3244191.4382859874,17.0
189.0,3244199.2067159694,16.0
256.0,3245530.882768,17.0
249.0,3256976.368514,16.0
256.0,3266145.5088665,16.0
256.0,3277505.0722119133,20.0
256.0,3277586.168990537,20.0
240.0,3277666.835837913,19.0
221.0,3277690.112476786,18.0
205.0,3278193.9265771788,17.0
178.0,3292200.3366192114,16.0
256.0,3296809.27984,17.0
254.0,3296973.478813,16.0
256.0,3297775.902699,17.0
247.0,3298139.250889941,16.0
256.0,3317232.3015689473,18.0
247.0,3318704.706754,17.0
256.0,3328033.706855071,20.0
245.0,3328047.412156,19.0
256.0,3328063.3607100253,19.0
256.0,3328066.995720905,19.0
220.0,3328074.5472131115,18.0
221.0,3334187.2112937365,17.0
205.0,3336743.9960054928,16.0
202.0,3337714.8834890584,15.0
256.0,3384999.366409,16.0
256.0,3392903.013357,16.0
256.0,3393157.880379313,16.0
253.0,3393005.1233218643,15.0
256.0,3400864.33957884,15.0
256.0,3402372.491229331,15.0
256.0,3406933.607007131,15.0
232.0,3412936.979571225,14.0
256.0,3412937.5839948724,16.0
256.0,3412949.8980119526,16.0
256.0,3412956.2402737355,16.0
210.0,3412966.0747713125,15.0
205.0,3413681.8654653267,14.0
256.0,3415321.288437,15.0
254.0,3415343.923798,14.0
224.0,3420737.261100828,13.0
235.0,3425339.195279,14.0
232.0,3430436.143755,13.0
247.0,3432736.010764,14.0
249.0,3450035.9659160003,15.0
246.0,3450310.8213810003,14.0
248.0,3458443.816258,15.0
246.0,3458501.8560550003,14.0
256.0,3471285.260642,15.0
237.0,3487612.8075063196,14.0
256.0,3487613.5208419207,18.0
256.0,3494678.5818528,18.0
248.0,3487122.2975850855,17.0
229.0,3489054.5509562907,16.0
256.0,3500353.341014,17.0
256.0,3506202.9287408637,17.0
256.0,3508090.2481448003,17.0
256.0,3511594.2070764606,17.0
256.0,3513284.216982747,17.0
232.0,3515406.3417808963,16.0
256.0,3517405.5937769995,17.0
256.0,3520825.8019759995,17.0
256.0,3520926.1423940696,17.0
256.0,3520967.3113819323,17.0
256.0,3520986.6998512708,17.0
256.0,3520996.834176612,17.0
250.0,3521011.028161765,16.0
231.0,3543155.143114797,15.0
256.0,3543155.2112474283,18.0
256.0,3543158.841615388,18.0
237.0,3543167.4224527176,17.0
229.0,3543683.8309839596,16.0
221.0,3543692.191333447,15.0
256.0,3550266.780153,16.0
254.0,3552933.871661,15.0
256.0,3552934.1002549143,17.0
256.0,3560536.312653818,17.0
254.0,3549597.9880081797,16.0
252.0,3552947.8890511245,15.0
247.0,3567792.5267110704,14.0
242.0,3576043.0080847093,13.0
256.0,3579444.816972,14.0
256.0,3579581.5243732003,14.0
256.0,3579646.056415623,14.0
256.0,3579677.087146705,14.0
250.0,3579718.4692087583,13.0
256.0,3595371.187461163,15.0
254.0,3595436.7349739997,14.0
256.0,3595671.759105273,14.0
246.0,3596058.366061663,13.0
256.0,3598734.1126480005,14.0
254.0,3598881.2661640006,13.0
255.0,3613746.1547997156,13.0
256.0,3632233.98587074,13.0
256.0,3637250.871034169,13.0
251.0,3645832.786586409,12.0
256.0,3645835.7859639847,16.0
246.0,3645853.4812172847,15.0
242.0,3647649.874470166,14.0
256.0,3656633.7563234484,14.0
256.0,3657474.3359059393,14.0
256.0,3657650.376180739,14.0
256.0,3657731.3867391534,14.0
210.0,3657831.780342088,13.0
256.0,3673339.616445,14.0
256.0,3673342.17749237,14.0
256.0,3673343.774436512,14.0
256.0,3673346.071516001,14.0
207.0,3673351.1995894965,13.0
256.0,3673934.953693,14.0
256.0,3678374.57757635,14.0
253.0,3683937.2102432353,13.0
256.0,3683939.2572571775,16.0
253.0,3683944.3618802354,15.0
256.0,3687996.7905726414,15.0
256.0,3688586.2180051045,15.0
245.0,3689376.4951535705,14.0
256.0,3707982.6088619586,16.0
256.0,3720711.269287676,16.0
256.0,3720316.3100367584,16.0
256.0,3731099.581642419,16.0
235.0,3736407.109613006,15.0
256.0,3736558.9102199995,16.0
250.0,3756756.967266014,15.0
256.0,3756770.0399402953,21.0
256.0,3756763.5938309603,21.0
256.0,3756848.9227106953,21.0
256.0,3756883.076264873,21.0
256.0,3756898.904459012,21.0
251.0,3756920.5195963103,20.0
234.0,3757245.8033315316,19.0
256.0,3762909.9625029997,20.0
248.0,3764054.274679247,19.0
244.0,3766148.575558,18.0
256.0,3767932.865611,19.0
251.0,3768926.3031735667,18.0
256.0,3774241.206613,18.0
248.0,3774375.533334,17.0
256.0,3776698.78639,18.0
256.0,3790696.6554341,18.0
256.0,3796782.86391926,18.0
256.0,3799790.07059559,18.0
250.0,3803407.245431556,17.0
256.0,3803413.503149811,22.0
256.0,3813999.833932887,22.0
244.0,3796465.2412349028,21.0
242.0,3798284.4905073787,20.0
256.0,3801003.679075,21.0
253.0,3803411.774390556,20.0
256.0,3803513.559509763,20.0
256.0,3803527.9199159867,20.0
246.0,3803551.055994164,19.0
256.0,3823292.7744839997,20.0
