cores,time,running_job_len
252.0,1735491.250182,22.0
256.0,1742856.184413185,24.0
242.0,1742861.8343701852,23.0
238.0,1744067.4942239998,22.0
256.0,1761618.5935,23.0
252.0,1761987.132036,22.0
256.0,1777891.2018311229,24.0
241.0,1843584.436972,23.0
256.0,1843586.8867776182,26.0
251.0,1843590.5795534656,25.0
239.0,1843593.218505,24.0
256.0,1845726.2315900002,25.0
240.0,1848370.5699630002,24.0
256.0,1853084.1196599999,25.0
256.0,1862474.4758849198,25.0
256.0,1874260.5463430737,25.0
247.0,1874325.3181250738,24.0
244.0,1884705.004933,23.0
232.0,1885634.0672,22.0
229.0,1890404.889823,21.0
248.0,1900021.885334,22.0
256.0,1900160.8056887886,22.0
256.0,1900182.711013428,22.0
220.0,1900219.902881919,21.0
204.0,1909081.503256,20.0
233.0,1920810.351713,21.0
214.0,1922913.5942310002,20.0
201.0,1929824.5024316183,19.0
196.0,1932144.7935859999,18.0
199.0,1933215.497324,19.0
191.0,1933266.7860230003,18.0
194.0,1935568.898582,19.0
191.0,1941527.486468,18.0
195.0,1943440.133541,19.0
197.0,1944606.074525,20.0
195.0,1944632.366847,19.0
209.0,1945486.7486299998,20.0
215.0,1947110.217248,21.0
213.0,1947993.3390950002,20.0
199.0,1949984.9362749998,19.0
210.0,1959508.036314,20.0
218.0,1975315.664744,21.0
210.0,1975817.639848,20.0
216.0,2002015.5548669999,21.0
226.0,2010355.460432,22.0
216.0,2010555.456424,21.0
220.0,2035748.311489,22.0
216.0,2038009.473369,21.0
218.0,2046574.158215,22.0
222.0,2049134.732894,23.0
218.0,2049144.3486159998,22.0
220.0,2059160.2319049998,23.0
254.0,2063571.9756180001,24.0
223.0,2063575.4479540002,23.0
236.0,2070889.3713119999,24.0
231.0,2073346.2149784206,23.0
240.0,2077053.4271119998,24.0
231.0,2077094.3934179998,23.0
242.0,2078920.3117139998,24.0
231.0,2078966.471611,23.0
218.0,2079988.8671259999,22.0
216.0,2080983.1370960001,21.0
218.0,2110251.39376,22.0
233.0,2113102.402063,23.0
244.0,2114398.331651,24.0
233.0,2115412.297798,23.0
205.0,2118057.0458076517,22.0
167.0,2122609.8262937646,21.0
169.0,2136887.8798889997,22.0
167.0,2137230.3471409995,21.0
165.0,2139737.728978,20.0
175.0,2149201.025981,21.0
165.0,2149652.566375,20.0
170.0,2153346.360938,21.0
173.0,2161826.7915169997,22.0
170.0,2162429.329945,21.0
175.0,2170839.839387,22.0
170.0,2170937.294824,21.0
155.0,2180299.740932,20.0
160.0,2190940.086069,21.0
155.0,2190946.169492,20.0
150.0,2226769.751056,19.0
153.0,2229630.078969,20.0
155.0,2232952.91316,21.0
153.0,2234500.203758,20.0
155.0,2244131.185473,21.0
153.0,2244134.603869,20.0
166.0,2247699.31683,21.0
153.0,2247728.2624709997,20.0
177.0,2255017.150618,21.0
185.0,2255540.390964,22.0
177.0,2255547.850267,21.0
153.0,2255552.047607,20.0
168.0,2262021.2768099997,21.0
153.0,2263021.887741,20.0
155.0,2268653.981319,21.0
153.0,2270562.6606042306,20.0
141.0,2271661.345814,19.0
161.0,2278096.14383,20.0
198.0,2293835.308,21.0
180.0,2293860.443365,20.0
186.0,2300777.5806340002,21.0
180.0,2301623.6733910004,20.0
185.0,2330616.169958,21.0
180.0,2331042.987126,20.0
182.0,2343148.593768,21.0
180.0,2343177.165229,20.0
185.0,2345892.958097,21.0
180.0,2353289.3772810004,20.0
182.0,2358902.3156580003,21.0
180.0,2358933.788447,20.0
195.0,2361743.54565,21.0
180.0,2361987.6713090003,20.0
190.0,2362697.758571,21.0
180.0,2362705.3948,20.0
198.0,2362726.900502,21.0
180.0,2364398.123338,20.0
183.0,2367935.760307,21.0
179.0,2373247.381103107,20.0
173.0,2376713.416402,19.0
176.0,2383724.323857,20.0
173.0,2387666.495257,19.0
171.0,2389007.1508129197,18.0
177.0,2391278.08295,19.0
174.0,2408149.567417,18.0
178.0,2413808.1656919997,19.0
174.0,2413991.166099,18.0
200.0,2419331.7188959997,19.0
210.0,2427985.1694759997,20.0
200.0,2428049.3947579996,19.0
203.0,2430798.682451,20.0
205.0,2460854.865746,21.0
203.0,2460912.7784639997,20.0
216.0,2469471.5977459997,21.0
226.0,2472568.5829740004,22.0
236.0,2478942.320518,23.0
238.0,2480519.989239,24.0
233.0,2488120.389536,23.0
256.0,2490096.746104039,25.0
250.0,2490102.093425,24.0
222.0,2490195.4778680387,23.0
212.0,2495272.039526,22.0
228.0,2501451.740369,23.0
226.0,2501459.994829,22.0
253.0,2507249.241718,23.0
256.0,2521750.015480171,25.0
254.0,2522028.201167,24.0
256.0,2538672.375659,25.0
254.0,2538676.860297,24.0
256.0,2549157.677877,25.0
254.0,2585852.358244,24.0
256.0,2585854.218716571,28.0
256.0,2585861.4745347425,28.0
250.0,2585871.840057812,27.0
248.0,2585879.0153186847,26.0
244.0,2585893.982080571,25.0
217.0,2585909.494925241,24.0
256.0,2585910.272401728,26.0
256.0,2586760.8628191333,26.0
256.0,2588036.748445241,26.0
254.0,2588801.0155922407,25.0
228.0,2589946.7284139995,24.0
209.0,2593649.3650507284,23.0
204.0,2594730.825600171,22.0
230.0,2598947.512007,23.0
227.0,2600944.2234023944,22.0
253.0,2602677.180004,23.0
227.0,2602680.73319,22.0
238.0,2608552.7756919996,23.0
227.0,2608578.3640119997,22.0
229.0,2615519.639837,23.0
227.0,2615617.997904,22.0
230.0,2617683.981485,23.0
227.0,2617733.090099,22.0
234.0,2629941.776462,23.0
240.0,2635038.162436,24.0
213.0,2636498.913222,23.0
215.0,2647500.91334,24.0
213.0,2653388.877465,23.0
209.0,2660675.007166,22.0
216.0,2662643.450858,23.0
222.0,2689152.097848,24.0
216.0,2689635.8449122314,23.0
240.0,2694182.711879,24.0
227.0,2696685.341073,23.0
221.0,2718365.386949,22.0
223.0,2722386.80204,23.0
221.0,2722416.339582,22.0
215.0,2723958.975346,21.0
212.0,2754122.972336,20.0
216.0,2758005.417992,21.0
212.0,2758046.825526,20.0
220.0,2768953.1523080003,21.0
235.0,2769277.921765,22.0
230.0,2769782.286547727,21.0
215.0,2775341.984215,20.0
208.0,2790789.042317,19.0
226.0,2805746.112607,20.0
238.0,2811834.464503,21.0
226.0,2811852.042118,20.0
208.0,2812921.9406169998,19.0
210.0,2813341.0199659998,20.0
213.0,2816011.944968,21.0
211.0,2816943.764147,20.0
214.0,2826468.4498630003,21.0
211.0,2827509.4583690003,20.0
214.0,2841794.3037349996,21.0
242.0,2844723.593072,22.0
214.0,2844726.773544,21.0
224.0,2848317.0826310003,22.0
214.0,2848329.2112120003,21.0
216.0,2852307.639236,22.0
214.0,2852416.9916439997,21.0
210.0,2862260.870101,20.0
212.0,2869740.0924299997,21.0
214.0,2876914.488378,22.0
188.0,2877650.947653239,21.0
198.0,2878321.8428869997,22.0
159.0,2880295.004173364,21.0
157.0,2881770.743595,20.0
189.0,2906908.615951,21.0
197.0,2915580.055224,22.0
194.0,2924355.958585,21.0
186.0,2935250.8905180003,20.0
190.0,2935692.215965,21.0
192.0,2942222.372293,22.0
190.0,2942679.607944,21.0
199.0,2943690.7090669996,22.0
190.0,2943697.1932519996,21.0
170.0,2950507.4313900014,20.0
180.0,2953282.682166,21.0
215.0,2959819.4682380003,22.0
190.0,2959829.0492990003,21.0
207.0,2969020.8526,22.0
216.0,2969914.522872,23.0
207.0,2969925.53126,22.0
199.0,2971276.832079,21.0
190.0,2982833.018765,20.0
200.0,2986167.892468,21.0
205.0,2993536.457758,22.0
200.0,2993601.829705,21.0
202.0,3011188.542361,22.0
200.0,3013454.031783,21.0
196.0,3021610.549038,20.0
204.0,3043022.915434,21.0
196.0,3043264.7370760003,20.0
202.0,3046698.704459,21.0
196.0,3047073.021121,20.0
201.0,3055848.925625,21.0
196.0,3056680.9241,20.0
202.0,3059455.945207,21.0
196.0,3059504.439572,20.0
212.0,3061101.7323229997,21.0
216.0,3061337.224596,22.0
223.0,3062423.068736,23.0
216.0,3062428.829035,22.0
212.0,3062582.6790299998,21.0
216.0,3075594.4362919996,22.0
212.0,3075627.1892309994,21.0
214.0,3079628.414656,22.0
212.0,3079659.5613080002,21.0
216.0,3082411.9087610003,22.0
245.0,3083026.186565,23.0
221.0,3083034.779958,22.0
215.0,3084737.238834,21.0
230.0,3084925.682627,22.0
228.0,3097280.622745,21.0
225.0,3105789.203609,20.0
239.0,3126641.161671,21.0
225.0,3126654.6018870003,20.0
240.0,3129379.646593,21.0
220.0,3133252.742545742,20.0
205.0,3134111.282073,19.0
196.0,3135801.0636546738,18.0
211.0,3137689.234145,19.0
219.0,3138206.794717,20.0
211.0,3138302.851907,19.0
218.0,3141732.850421,20.0
211.0,3141854.0318819997,19.0
222.0,3142769.7457830003,20.0
211.0,3144004.783276,19.0
225.0,3151941.1752919997,20.0
227.0,3162333.657546,21.0
242.0,3166014.787327,22.0
232.0,3170743.025471,21.0
235.0,3170792.248748,22.0
222.0,3171401.845226,21.0
217.0,3171477.666771877,20.0
249.0,3173422.430525,21.0
256.0,3180232.863771643,23.0
248.0,3180240.247954643,22.0
231.0,3188665.1140639996,21.0
248.0,3196927.692316,21.0
220.0,3196991.1141399997,20.0
224.0,3201055.897945,21.0
221.0,3204322.1888840003,20.0
227.0,3210462.6417529997,21.0
221.0,3214081.769906,20.0
217.0,3217206.0455179997,19.0
226.0,3225582.777655,20.0
217.0,3226807.0960339997,19.0
215.0,3229000.805512,18.0
245.0,3244152.413812,19.0
215.0,3244200.110047,18.0
241.0,3245530.882768,19.0
234.0,3256976.368514,18.0
248.0,3264360.201841,19.0
234.0,3264565.398867,18.0
219.0,3269401.992626,17.0
239.0,3270099.817885,18.0
219.0,3270668.7452209997,17.0
235.0,3270828.2460419997,18.0
219.0,3270990.0096679996,17.0
223.0,3277502.192541,18.0
203.0,3285118.1584374825,17.0
199.0,3294854.3102329997,16.0
173.0,3295810.458618,15.0
175.0,3296809.27984,16.0
173.0,3296973.478813,15.0
175.0,3297775.902699,16.0
159.0,3298346.4335,15.0
173.0,3316997.925851,16.0
182.0,3317231.759273,17.0
192.0,3318291.6112639997,18.0
183.0,3318704.706754,17.0
199.0,3323442.473693,18.0
183.0,3323483.138691,17.0
192.0,3328032.011763,18.0
183.0,3328047.412156,17.0
181.0,3338208.7494409997,16.0
185.0,3384999.366409,17.0
189.0,3389278.757967,18.0
185.0,3389355.602546,17.0
182.0,3392903.013357,16.0
190.0,3393585.9798029996,17.0
182.0,3394058.0837799995,16.0
210.0,3394427.418075,17.0
182.0,3394457.452263,16.0
184.0,3415321.288437,17.0
182.0,3415343.923798,16.0
167.0,3423959.17403,15.0
170.0,3425339.195279,16.0
167.0,3430436.143755,15.0
157.0,3431175.1530679995,14.0
172.0,3432736.010764,15.0
175.0,3450035.9659160003,16.0
173.0,3450310.8213810003,15.0
175.0,3458443.816258,16.0
173.0,3458501.8560550003,15.0
183.0,3471285.260642,16.0
192.0,3478192.5862879995,17.0
183.0,3478528.9278789996,16.0
199.0,3481237.7403589995,17.0
218.0,3481444.94748,18.0
223.0,3482419.4360849997,19.0
204.0,3482886.6054390003,18.0
216.0,3500353.341014,19.0
223.0,3517405.5937769995,20.0
225.0,3517438.442771,21.0
223.0,3517683.175498,20.0
211.0,3519695.608841,19.0
204.0,3520825.8019759995,18.0
217.0,3528750.319292,19.0
204.0,3529083.538607,18.0
218.0,3533835.498613,19.0
204.0,3533844.353169,18.0
217.0,3535086.866922,19.0
204.0,3535413.695249,18.0
198.0,3546716.8103092695,17.0
200.0,3550266.780153,18.0
203.0,3552473.36351,19.0
200.0,3552482.75298,18.0
203.0,3552886.9429800003,19.0
201.0,3552933.871661,18.0
198.0,3553172.6189,17.0
211.0,3579444.816972,18.0
208.0,3579786.585475,17.0
215.0,3584691.3698199997,18.0
208.0,3585424.471391,17.0
210.0,3595370.4649529997,18.0
208.0,3595436.7349739997,17.0
210.0,3598734.1126480005,18.0
208.0,3598881.2661640006,17.0
211.0,3601368.9246480004,18.0
215.0,3618550.6445949995,19.0
219.0,3631176.99359,20.0
215.0,3632993.412304,19.0
225.0,3633869.5168760004,20.0
215.0,3633888.7264320003,19.0
227.0,3640972.8719379995,20.0
224.0,3641332.3654350005,19.0
212.0,3652615.651923831,18.0
240.0,3654580.6904089996,19.0
212.0,3655020.7910959995,18.0
237.0,3673339.616445,19.0
212.0,3673345.8629019996,18.0
214.0,3673934.953693,19.0
219.0,3674109.0380010004,20.0
222.0,3677526.7707470004,21.0
219.0,3677542.853022534,20.0
247.0,3680794.2050940003,21.0
242.0,3681191.725105,20.0
240.0,3684763.304628,19.0
256.0,3705447.420999123,19.0
256.0,3726231.206713953,19.0
256.0,3736281.6739361226,19.0
256.0,3758818.1280557993,19.0
253.0,3810306.298824,18.0
256.0,3810306.6125884037,21.0
254.0,3810503.8195144036,20.0
256.0,3826424.7871391224,20.0
256.0,3829663.4001941225,20.0
256.0,3847441.847403,21.0
239.0,3847447.022419,20.0
256.0,3847447.3972347444,23.0
256.0,3852800.530783,24.0
256.0,3852805.059742,24.0
256.0,3852867.747476,24.0
253.0,3863804.5442041224,23.0
256.0,3866086.2096037446,23.0
252.0,3866262.5173807447,22.0
256.0,3878218.155625,23.0
256.0,3886345.353631789,23.0
254.0,3881039.342584,22.0
256.0,3926983.3114035693,25.0
256.0,3927117.6381245693,25.0
228.0,3927277.641650569,24.0
256.0,3927278.4276612694,26.0
256.0,3927294.829779569,26.0
256.0,3927369.3740941496,26.0
256.0,3927409.426228857,26.0
241.0,3927469.7234748635,25.0
256.0,3927525.2023615693,25.0
256.0,3927530.169598569,25.0
256.0,3933291.6524055693,25.0
249.0,3933384.3437385694,24.0
256.0,3951360.571148,25.0
256.0,3952248.5253036,25.0
250.0,3951364.2324090004,24.0
256.0,3954254.2286125147,26.0
239.0,3954777.3281545145,25.0
256.0,3966095.2410649997,25.0
256.0,3993195.968313,25.0
256.0,3993367.7402319857,25.0
256.0,3995574.8040137123,25.0
256.0,4007040.965002325,25.0
252.0,4007085.383626325,24.0
256.0,4012250.513399471,26.0
256.0,4035506.280621108,26.0
256.0,4037946.2246734593,26.0
250.0,4055420.601918471,25.0
256.0,4055420.916306664,27.0
256.0,4063446.1036381717,28.0
256.0,4064315.4242271716,28.0
254.0,4064325.4922491717,27.0
256.0,4067251.4932001717,27.0
253.0,4106026.0720256637,26.0
256.0,4106027.007975711,28.0
248.0,4106038.363410711,27.0
256.0,4110930.1665169997,28.0
256.0,4111098.3164188922,28.0
251.0,4110943.3498299997,27.0
256.0,4112462.5805050004,28.0
256.0,4113143.082661995,28.0
256.0,4112644.9276175504,28.0
252.0,4112887.795819811,27.0
248.0,4115088.983174903,26.0
256.0,4127513.6363120005,27.0
256.0,4165133.406610665,27.0
236.0,4178851.97031433,26.0
256.0,4178852.501513225,31.0
254.0,4178883.28474833,30.0
256.0,4178927.001428225,30.0
253.0,4179295.6851730007,29.0
256.0,4179443.1905529844,29.0
256.0,4179849.1995371683,29.0
256.0,4180236.9523438895,29.0
252.0,4180876.1001609284,28.0
256.0,4181236.945205984,28.0
256.0,4181253.129929584,28.0
256.0,4181277.407014984,28.0
256.0,4182229.459307984,28.0
256.0,4183249.249207984,28.0
253.0,4183913.096936225,27.0
256.0,4193104.597523569,27.0
256.0,4193149.532873569,27.0
256.0,4195281.788064569,27.0
240.0,4195291.871825569,26.0
256.0,4208587.666995,27.0
256.0,4217426.053184346,27.0
254.0,4208684.744717,26.0
256.0,4214009.759594541,26.0
234.0,4217593.739622984,25.0
249.0,4218096.812295,26.0
256.0,4235386.923501573,28.0
253.0,4235394.231448,27.0
256.0,4235429.287934572,27.0
242.0,4235667.424000572,26.0
253.0,4275501.56281,27.0
249.0,4276667.413168176,26.0
246.0,4282430.506745,25.0
252.0,4285690.9564580005,26.0
246.0,4286491.4795820005,25.0
256.0,4312341.51290877,27.0
240.0,4312366.32325277,26.0
237.0,4313820.904132371,25.0
256.0,4341554.32223,26.0
256.0,4358088.816573093,26.0
256.0,4382950.320092,26.0
254.0,4387636.718139,25.0
256.0,4403398.271521,25.0
256.0,4422497.721083863,25.0
253.0,4404958.582523,24.0
255.0,4425603.798167749,24.0
247.0,4426296.157538739,23.0
250.0,4427724.273159,24.0
247.0,4427743.933976,23.0
252.0,4433452.212346,23.0
256.0,4445203.65469182,23.0
256.0,4447435.52625733,23.0
254.0,4447442.5167943295,22.0
249.0,4448354.505062,21.0
256.0,4450302.0793986255,21.0
216.0,4456452.483544337,20.0
256.0,4456453.125780251,22.0
256.0,4456702.926800251,22.0
256.0,4456763.409938251,22.0
251.0,4467169.996286,21.0
256.0,4471117.119638,22.0
253.0,4471121.404572,21.0
256.0,4476040.791568,21.0
229.0,4488529.620938,20.0
256.0,4488531.096938971,25.0
252.0,4488533.043905,24.0
249.0,4488535.357909972,23.0
247.0,4488537.478581,22.0
254.0,4489193.667573,23.0
251.0,4495508.947845,22.0
249.0,4496300.430289,21.0
254.0,4496836.865394853,21.0
242.0,4503151.610582251,21.0
234.0,4505040.082319251,20.0
256.0,4508730.365381853,20.0
254.0,4509692.969768853,20.0
256.0,4518967.860997,21.0
249.0,4526566.806447853,21.0
253.0,4544335.736404,22.0
249.0,4544401.976284,21.0
252.0,4544731.226605,22.0
256.0,4546177.325875,23.0
