cores,time,running_job_len
214.0,1947993.3390950002,20.0
200.0,1949984.9362749998,19.0
211.0,1959508.036314,20.0
203.0,1972784.5118648494,19.0
211.0,1975315.664744,20.0
203.0,1975817.639848,19.0
209.0,2002015.5548669999,20.0
219.0,2010355.460432,21.0
209.0,2010555.456424,20.0
213.0,2035748.311489,21.0
209.0,2038009.473369,20.0
211.0,2046574.158215,21.0
215.0,2049134.732894,22.0
211.0,2049144.3486159998,21.0
213.0,2059160.2319049998,22.0
247.0,2063571.9756180001,23.0
216.0,2063575.4479540002,22.0
229.0,2070889.3713119999,23.0
204.0,2071716.2849106493,22.0
199.0,2073217.507945595,21.0
208.0,2077053.4271119998,22.0
199.0,2077094.3934179998,21.0
210.0,2078920.3117139998,22.0
199.0,2078966.471611,21.0
186.0,2079988.8671259999,20.0
184.0,2080983.1370960001,19.0
146.0,2087938.4832526087,18.0
148.0,2110251.39376,19.0
166.0,2113102.402063,20.0
177.0,2114398.331651,21.0
166.0,2115412.297798,20.0
161.0,2124114.6498424527,19.0
163.0,2136887.8798889997,20.0
161.0,2137230.3471409995,19.0
156.0,2141452.9068554137,18.0
166.0,2149201.025981,19.0
156.0,2149652.566375,18.0
161.0,2153346.360938,19.0
164.0,2161826.7915169997,20.0
161.0,2162429.329945,19.0
166.0,2170839.839387,20.0
161.0,2170937.294824,19.0
146.0,2180299.740932,18.0
151.0,2190940.086069,19.0
146.0,2190946.169492,18.0
141.0,2226769.751056,17.0
144.0,2229630.078969,18.0
146.0,2232952.91316,19.0
144.0,2234500.203758,18.0
146.0,2244131.185473,19.0
144.0,2244134.603869,18.0
157.0,2247699.31683,19.0
144.0,2247728.2624709997,18.0
168.0,2255017.150618,19.0
176.0,2255540.390964,20.0
168.0,2255547.850267,19.0
144.0,2255552.047607,18.0
159.0,2262021.2768099997,19.0
144.0,2263021.887741,18.0
146.0,2268653.981319,19.0
144.0,2271269.111145,18.0
164.0,2278096.14383,19.0
201.0,2293835.308,20.0
183.0,2293860.443365,19.0
189.0,2300777.5806340002,20.0
183.0,2301623.6733910004,19.0
188.0,2330616.169958,20.0
183.0,2331042.987126,19.0
185.0,2343148.593768,20.0
183.0,2343177.165229,19.0
188.0,2345892.958097,20.0
183.0,2353289.3772810004,19.0
185.0,2358902.3156580003,20.0
183.0,2358933.788447,19.0
198.0,2361743.54565,20.0
183.0,2361987.6713090003,19.0
179.0,2362539.6987699997,18.0
189.0,2362697.758571,19.0
179.0,2362705.3948,18.0
197.0,2362726.900502,19.0
179.0,2364398.123338,18.0
182.0,2367935.760307,19.0
176.0,2376713.416402,18.0
179.0,2383724.323857,19.0
176.0,2387666.495257,18.0
182.0,2391278.08295,19.0
180.0,2395040.255757373,18.0
177.0,2408149.567417,17.0
181.0,2413808.1656919997,18.0
177.0,2413991.166099,17.0
203.0,2419331.7188959997,18.0
213.0,2427985.1694759997,19.0
203.0,2428049.3947579996,18.0
206.0,2430798.682451,19.0
208.0,2460854.865746,20.0
206.0,2460912.7784639997,19.0
219.0,2469471.5977459997,20.0
229.0,2472568.5829740004,21.0
239.0,2478942.320518,22.0
241.0,2480519.989239,23.0
236.0,2488120.389536,22.0
256.0,2490096.822880464,24.0
250.0,2490102.093425,23.0
222.0,2490195.554644464,22.0
212.0,2495272.039526,21.0
231.0,2501451.740369,22.0
229.0,2501459.994829,21.0
256.0,2507249.241718,22.0
230.0,2589946.7284139995,21.0
256.0,2589948.7610769486,31.0
254.0,2589951.2130519995,30.0
249.0,2589966.1569299996,29.0
247.0,2589966.7284319997,28.0
243.0,2589986.4917779993,27.0
256.0,2590004.0424607852,27.0
254.0,2590226.2149629993,26.0
252.0,2590710.9955609995,25.0
226.0,2592076.0145969484,24.0
207.0,2597743.1351097855,23.0
240.0,2598947.512007,24.0
237.0,2601427.147618,23.0
256.0,2608553.0124605587,25.0
230.0,2608556.5656465585,24.0
219.0,2608578.3640119997,23.0
239.0,2615519.639837,24.0
237.0,2615617.997904,23.0
240.0,2617683.981485,24.0
237.0,2617733.090099,23.0
235.0,2626641.4087809995,22.0
242.0,2629941.776462,23.0
248.0,2635038.162436,24.0
221.0,2636498.913222,23.0
223.0,2647500.91334,24.0
221.0,2653388.877465,23.0
228.0,2662643.450858,24.0
223.0,2662927.5385339996,23.0
219.0,2667826.061834,22.0
225.0,2689152.097848,23.0
219.0,2689764.909181,22.0
243.0,2694182.711879,23.0
230.0,2696685.341073,22.0
224.0,2718365.386949,21.0
226.0,2722386.80204,22.0
224.0,2722416.339582,21.0
218.0,2723958.975346,20.0
213.0,2724654.2943157833,19.0
210.0,2754122.972336,18.0
214.0,2758005.417992,19.0
210.0,2758046.825526,18.0
218.0,2768953.1523080003,19.0
241.0,2769277.921765,20.0
215.0,2769705.491931697,19.0
200.0,2775341.984215,18.0
193.0,2790789.042317,17.0
211.0,2805746.112607,18.0
223.0,2811834.464503,19.0
211.0,2811852.042118,18.0
193.0,2812921.9406169998,17.0
195.0,2813341.0199659998,18.0
198.0,2816011.944968,19.0
196.0,2816943.764147,18.0
199.0,2826468.4498630003,19.0
196.0,2827509.4583690003,18.0
199.0,2841794.3037349996,19.0
231.0,2844723.593072,20.0
203.0,2844726.773544,19.0
213.0,2848317.0826310003,20.0
203.0,2848329.2112120003,19.0
205.0,2852307.639236,20.0
203.0,2852416.9916439997,19.0
187.0,2853870.234240079,18.0
183.0,2862260.870101,17.0
185.0,2869740.0924299997,18.0
146.0,2871192.1823104587,17.0
148.0,2876914.488378,18.0
158.0,2878321.8428869997,19.0
156.0,2881770.743595,18.0
188.0,2906908.615951,19.0
196.0,2915580.055224,20.0
193.0,2924355.958585,19.0
197.0,2935692.215965,20.0
177.0,2939424.2832188164,19.0
179.0,2942222.372293,20.0
177.0,2942679.607944,19.0
186.0,2943690.7090669996,20.0
177.0,2943697.1932519996,19.0
187.0,2953282.682166,20.0
222.0,2959819.4682380003,21.0
197.0,2959829.0492990003,20.0
214.0,2969020.8526,21.0
223.0,2969914.522872,22.0
214.0,2969925.53126,21.0
206.0,2971276.832079,20.0
197.0,2982833.018765,19.0
188.0,2985212.6728928536,18.0
198.0,2986167.892468,19.0
203.0,2993536.457758,20.0
198.0,2993601.829705,19.0
200.0,3011188.542361,20.0
198.0,3013454.031783,19.0
194.0,3021610.549038,18.0
202.0,3043022.915434,19.0
194.0,3043264.7370760003,18.0
200.0,3046698.704459,19.0
194.0,3047073.021121,18.0
199.0,3055848.925625,19.0
194.0,3056680.9241,18.0
200.0,3059455.945207,19.0
194.0,3059504.439572,18.0
210.0,3061101.7323229997,19.0
214.0,3061337.224596,20.0
221.0,3062423.068736,21.0
214.0,3062428.829035,20.0
210.0,3062582.6790299998,19.0
214.0,3075594.4362919996,20.0
210.0,3075627.1892309994,19.0
212.0,3079628.414656,20.0
210.0,3079659.5613080002,19.0
214.0,3082411.9087610003,20.0
243.0,3083026.186565,21.0
219.0,3083034.779958,20.0
213.0,3084737.238834,19.0
228.0,3084925.682627,20.0
226.0,3097280.622745,19.0
223.0,3105789.203609,18.0
252.0,3126641.161671,19.0
238.0,3126654.6018870003,18.0
253.0,3129379.646593,19.0
223.0,3130445.4756880705,18.0
203.0,3133453.6150520276,17.0
194.0,3135740.179730059,16.0
224.0,3137689.234145,17.0
232.0,3138206.794717,18.0
224.0,3138302.851907,17.0
231.0,3141732.850421,18.0
224.0,3141854.0318819997,17.0
235.0,3142769.7457830003,18.0
224.0,3144004.783276,17.0
238.0,3151941.1752919997,18.0
240.0,3162333.657546,19.0
256.0,3166014.787327,20.0
246.0,3170743.025471,19.0
251.0,3170792.248748,20.0
236.0,3171401.845226,19.0
233.0,3171638.0850609997,18.0
253.0,3173422.430525,19.0
256.0,3180235.021342416,22.0
248.0,3180242.4055254157,21.0
220.0,3180296.798610568,20.0
203.0,3188665.1140639996,19.0
189.0,3196927.692316,18.0
256.0,3201055.897945,19.0
252.0,3216194.4748164983,18.0
256.0,3217206.0455179997,18.0
250.0,3220825.1736709997,17.0
256.0,3225582.777655,18.0
250.0,3227411.5448690043,17.0
248.0,3229000.805512,16.0
241.0,3256976.368514,15.0
234.0,3260970.7628061,14.0
256.0,3260972.6525641126,16.0
238.0,3261049.907398343,15.0
256.0,3264360.201841,16.0
242.0,3264565.398867,15.0
227.0,3269401.992626,14.0
256.0,3270099.817885,15.0
236.0,3270668.7452209997,14.0
256.0,3270828.2460419997,15.0
240.0,3270990.0096679996,14.0
256.0,3277502.192541,15.0
252.0,3294854.3102329997,14.0
222.0,3295090.400318614,13.0
256.0,3296809.27984,14.0
254.0,3296973.478813,13.0
256.0,3297775.902699,14.0
240.0,3298346.4335,13.0
189.0,3304351.6429282255,12.0
169.0,3313382.1233880925,11.0
186.0,3316997.925851,12.0
195.0,3317231.759273,13.0
205.0,3318291.6112639997,14.0
196.0,3318704.706754,13.0
222.0,3323442.473693,14.0
206.0,3323483.138691,13.0
215.0,3328032.011763,14.0
206.0,3328047.412156,13.0
186.0,3378572.3988531097,12.0
189.0,3384999.366409,13.0
193.0,3389278.757967,14.0
189.0,3389355.602546,13.0
186.0,3392903.013357,12.0
194.0,3393585.9798029996,13.0
186.0,3394058.0837799995,12.0
214.0,3394427.418075,13.0
186.0,3394457.452263,12.0
188.0,3415321.288437,13.0
186.0,3415343.923798,12.0
189.0,3425339.195279,13.0
186.0,3430436.143755,12.0
201.0,3432736.010764,13.0
204.0,3450035.9659160003,14.0
201.0,3450310.8213810003,13.0
203.0,3458443.816258,14.0
201.0,3458501.8560550003,13.0
211.0,3471285.260642,14.0
220.0,3478192.5862879995,15.0
211.0,3478528.9278789996,14.0
227.0,3481237.7403589995,15.0
256.0,3481444.94748,16.0
248.0,3482886.6054390003,16.0
256.0,3517405.905943908,18.0
256.0,3520825.8019759995,18.0
254.0,3521070.5347029995,17.0
242.0,3536748.173770908,16.0
256.0,3536751.015806232,19.0
242.0,3536758.3077521,18.0
229.0,3537077.8441332323,17.0
216.0,3537081.3930859077,16.0
250.0,3550266.780153,17.0
245.0,3551438.175006717,16.0
248.0,3552473.36351,17.0
245.0,3552482.75298,16.0
248.0,3552886.9429800003,17.0
246.0,3552933.871661,16.0
243.0,3553172.6189,15.0
246.0,3579444.816972,16.0
243.0,3579786.585475,15.0
250.0,3584691.3698199997,16.0
243.0,3585424.471391,15.0
245.0,3595370.4649529997,16.0
243.0,3595436.7349739997,15.0
245.0,3598734.1126480005,16.0
243.0,3598881.2661640006,15.0
246.0,3601368.9246480004,16.0
250.0,3618550.6445949995,17.0
254.0,3631176.99359,18.0
250.0,3632993.412304,17.0
247.0,3641332.3654350005,16.0
256.0,3641332.9167823414,18.0
246.0,3641352.1263383413,17.0
256.0,3663918.972108113,17.0
239.0,3664641.4083083267,16.0
256.0,3673935.203203207,18.0
231.0,3673941.4496602067,17.0
254.0,3674109.0380010004,18.0
256.0,3677526.7707470004,19.0
254.0,3677537.4462578692,18.0
249.0,3681191.725105,17.0
247.0,3684763.304628,16.0
231.0,3705789.769255953,17.0
256.0,3707981.891243,18.0
251.0,3717314.774527436,17.0
252.0,3736624.0221929527,17.0
256.0,3743409.1005210206,20.0
239.0,3743413.2932357336,19.0
256.0,3749642.209009823,21.0
228.0,3749936.539256823,20.0
256.0,3751543.3710580003,21.0
256.0,3754995.0752229993,21.0
254.0,3755192.282148999,20.0
249.0,3762160.35280929,19.0
256.0,3762909.9625029997,20.0
252.0,3766148.575558,19.0
256.0,3776699.7229297645,22.0
248.0,3776834.0496507646,21.0
256.0,3778692.062208,22.0
249.0,3783007.3464845787,21.0
256.0,3794882.757016745,23.0
253.0,3794886.614179,22.0
233.0,3794899.945145745,21.0
256.0,3796211.4602480005,22.0
252.0,3796387.7680250006,21.0
256.0,3800687.095088,22.0
253.0,3800749.782822,21.0
256.0,3810306.298824,21.0
253.0,3810839.9304,20.0
256.0,3838088.288466946,23.0
235.0,3838092.8598618363,22.0
229.0,3838495.852703946,21.0
256.0,3839720.515219,22.0
247.0,3839942.335787,21.0
225.0,3847441.847403,20.0
256.0,3847442.579536959,22.0
256.0,3856726.4283620003,22.0
239.0,3871298.8441955484,21.0
256.0,3871299.8734454787,23.0
234.0,3871340.3352544787,22.0
256.0,3873597.0874449997,23.0
250.0,3907867.9872135497,22.0
256.0,3907869.745501443,24.0
256.0,3908821.7977944426,24.0
256.0,3909841.587694443,24.0
254.0,3910689.1741725495,23.0
256.0,3931557.6825269996,24.0
254.0,3931650.3738599997,23.0
256.0,3954252.9416423724,25.0
250.0,3954256.6029033726,24.0
256.0,3955522.664072988,24.0
239.0,3956045.763614988,23.0
228.0,3966095.2410649997,22.0
256.0,3972861.9431849997,23.0
256.0,4008645.1044036364,25.0
252.0,4008689.5230276366,24.0
256.0,4012249.9961989997,25.0
239.0,4012450.4939656365,24.0
256.0,4020690.753079392,26.0
250.0,4051815.1929226364,25.0
256.0,4051818.831102099,29.0
252.0,4052688.1516910987,28.0
256.0,4059294.930582,29.0
254.0,4059304.998604,28.0
256.0,4086507.3146980004,29.0
254.0,4099186.5217560004,28.0
251.0,4102422.433625413,27.0
249.0,4105178.3729310003,26.0
256.0,4110931.351049813,28.0
248.0,4110942.706484813,27.0
243.0,4110943.3498299997,26.0
256.0,4112462.5805050004,27.0
253.0,4112907.3295600004,26.0
256.0,4113252.347280959,26.0
241.0,4113874.722966362,25.0
256.0,4127513.809895707,27.0
256.0,4159576.729375392,29.0
254.0,4159608.043809392,28.0
256.0,4161370.484028392,29.0
256.0,4161858.3003107067,29.0
256.0,4161903.2356607066,29.0
240.0,4161913.3194217067,28.0
238.0,4162008.231364392,27.0
256.0,4164843.0234478135,27.0
232.0,4165092.8244678136,26.0
256.0,4165094.5941629666,26.0
226.0,4166057.198549967,25.0
256.0,4171688.0416230005,26.0
254.0,4171762.5415380006,25.0
256.0,4179295.6851730007,25.0
253.0,4184281.7806810006,24.0
256.0,4208587.666995,25.0
254.0,4208684.744717,24.0
256.0,4235396.651243913,29.0
254.0,4235398.066034284,28.0
238.0,4235421.461587913,27.0
226.0,4235431.465655602,26.0
212.0,4235630.774654729,25.0
256.0,4253185.541705,26.0
235.0,4253246.024843,25.0
256.0,4275501.56281,26.0
253.0,4282430.506745,25.0
251.0,4292675.342562,24.0
256.0,4312343.642354672,27.0
250.0,4313144.165478672,26.0
247.0,4313905.220866,25.0
220.0,4324830.65350054,24.0
256.0,4341554.32223,25.0
256.0,4363137.249404021,26.0
253.0,4364697.560406021,25.0
251.0,4367823.647451021,24.0
256.0,4395340.79352052,24.0
246.0,4403398.271521,23.0
239.0,4408122.232574392,22.0
256.0,4422777.238177,23.0
244.0,4423240.353150999,22.0
256.0,4427724.499703319,24.0
253.0,4427743.933976,23.0
234.0,4433452.212346,22.0
214.0,4441728.994164521,21.0
186.0,4444598.336382319,20.0
248.0,4446578.644333,21.0
246.0,4446585.63487,20.0
241.0,4448821.674416,19.0
256.0,4471117.792388064,21.0
253.0,4471121.404572,20.0
256.0,4478263.727020137,22.0
252.0,4478267.149987137,21.0
250.0,4478270.924965,20.0
256.0,4482319.584093,21.0
253.0,4490626.327471,20.0
256.0,4490626.444967322,22.0
253.0,4490630.588442001,21.0
250.0,4495508.947845,20.0
256.0,4497733.207683322,20.0
256.0,4509626.707670322,20.0
248.0,4511515.179407322,19.0
243.0,4517415.730817863,18.0
256.0,4518968.539367049,20.0
236.0,4617067.818125064,19.0
256.0,4617076.227463234,28.0
234.0,4617073.417118452,27.0
256.0,4617074.679646931,29.0
254.0,4617088.669543063,28.0
251.0,4617090.511398912,27.0
249.0,4617122.723026063,26.0
245.0,4617134.058005064,25.0
256.0,4617210.032610835,25.0
254.0,4617343.807908169,24.0
236.0,4617966.274450931,23.0
256.0,4629627.335522245,23.0
254.0,4662692.993151066,22.0
256.0,4662695.853807584,25.0
256.0,4695822.3594150655,25.0
256.0,4695954.320107065,25.0
256.0,4700191.927876715,26.0
256.0,4706950.040542714,27.0
254.0,4707712.704820714,26.0
251.0,4715190.704002715,25.0
256.0,4734504.991701451,26.0
240.0,4734518.241711975,25.0
256.0,4751716.105981,26.0
253.0,4751814.216756,25.0
256.0,4755263.534284488,27.0
254.0,4757756.281467999,26.0
251.0,4762780.648971585,25.0
244.0,4774401.046758,24.0
256.0,4775594.8164099995,25.0
254.0,4775634.595791,24.0
256.0,4777783.712762049,24.0
250.0,4798868.462035715,23.0
256.0,4798869.243965815,26.0
256.0,4852567.503312245,28.0
256.0,4852603.256346245,28.0
256.0,4852963.089332815,29.0
248.0,4853013.905424816,28.0
256.0,4853680.546660245,28.0
254.0,4859861.0968248295,27.0
249.0,4870541.703999674,26.0
256.0,4870920.693137245,26.0
256.0,4874765.612993245,26.0
247.0,4883267.501967245,25.0
256.0,4903182.5345519995,26.0
248.0,4903522.367686,25.0
256.0,4909469.577032,26.0
251.0,4922532.383973,25.0
256.0,4922532.624764328,28.0
253.0,4922542.008622,27.0
251.0,4922686.694106,26.0
256.0,4923308.513024185,26.0
256.0,4970573.44303797,26.0
239.0,4997349.606276151,25.0
256.0,4997351.3688715985,28.0
256.0,4997390.503735151,28.0
232.0,5009263.88291,27.0
256.0,5009264.9462507935,31.0
256.0,5009272.679839405,31.0
254.0,5009272.808110793,30.0
252.0,5009873.293822405,29.0
256.0,5023236.38881889,29.0
253.0,5059560.305236689,28.0
