cores,time,running_job_len
2.0,0.0,1.0
4.0,1546.268975,2.0
2.0,1617.23253,1.0
5.0,2531.770434,2.0
16.0,4557.200278,3.0
33.0,8173.286770999999,4.0
24.0,8204.30417,3.0
22.0,8497.339534,2.0
28.0,10097.353151000001,3.0
22.0,10104.528883,2.0
15.0,11672.07998684631,1.0
22.0,24490.833475,2.0
15.0,24825.816826845297,1.0
27.0,32108.691970999997,2.0
15.0,32118.616121999996,1.0
17.0,41858.397611,2.0
15.0,43439.215864075806,1.0
21.0,47967.380732,2.0
15.0,48727.13936,1.0
17.0,61835.327976,2.0
20.0,64765.905015,3.0
5.0,65158.3570095087,2.0
8.0,81885.077125,3.0
5.0,83439.145924,2.0
20.0,84939.980839,3.0
5.0,84974.771675,2.0
8.0,95517.66192,3.0
28.0,95838.474605,4.0
12.0,95854.55881540875,3.0
9.0,96993.351117,2.0
33.0,100351.957049,3.0
36.0,129215.42684300001,4.0
33.0,129796.185635,3.0
35.0,148815.087216,4.0
33.0,150006.86976700003,3.0
37.0,151907.230507,4.0
33.0,151923.02088,3.0
9.0,173925.740212,2.0
13.0,178365.247238,3.0
23.0,181012.34369,4.0
18.0,181092.18065487046,3.0
16.0,185816.60065,2.0
21.0,186095.052545,3.0
16.0,186135.246435,2.0
9.0,198881.95309562772,1.0
12.0,218987.375519,2.0
15.0,221162.888344,3.0
12.0,221897.12608947745,2.0
9.0,226146.934168,1.0
34.0,230305.32452199998,2.0
58.0,237560.24503899997,3.0
33.0,239572.799049,2.0
37.0,249816.01005799999,3.0
33.0,264075.836778,2.0
37.0,278799.545185,3.0
33.0,279093.655235,2.0
37.0,295855.854139,3.0
33.0,302008.050275,2.0
36.0,311060.113114,3.0
33.0,311101.10675518826,2.0
24.0,335005.31869687734,1.0
33.0,344422.08899099997,2.0
37.0,348190.32976500003,3.0
33.0,349026.55428661476,2.0
55.0,356715.464288,3.0
104.0,386598.377942,4.0
124.0,389033.640244,5.0
126.0,392892.25996399997,6.0
124.0,393552.836594,5.0
104.0,397823.689111,4.0
80.0,399891.774247,3.0
92.0,410910.40978499997,4.0
96.0,423895.913052,5.0
92.0,424993.50759482407,4.0
116.0,428985.51196,5.0
92.0,428990.52400399995,4.0
99.0,435202.75090200006,5.0
105.0,436647.91018199996,6.0
102.0,436733.87545434356,5.0
92.0,439045.5289000964,4.0
110.0,444467.81678900006,5.0
92.0,445125.36093900003,4.0
95.0,448485.481804,5.0
131.0,468213.172405,6.0
134.0,468325.060212,7.0
132.0,468331.05193799996,6.0
105.0,486487.188832,5.0
116.0,496787.551474,6.0
118.0,497029.682463,7.0
116.0,498068.14755999995,6.0
114.0,499360.026622,5.0
123.0,502168.10692600004,6.0
135.0,503455.497975,7.0
132.0,503463.78543,6.0
134.0,506262.21471499995,7.0
132.0,506342.1425906348,6.0
146.0,517867.57099,7.0
141.0,519606.87586758024,6.0
87.0,520925.3731945728,5.0
89.0,530265.412517,6.0
102.0,530867.344187,7.0
89.0,531089.707462,6.0
101.0,531589.582124,7.0
99.0,546561.4092797489,6.0
101.0,546788.926654,7.0
99.0,547426.3345229999,6.0
113.0,551608.9814180001,7.0
99.0,551663.5349740001,6.0
108.0,559261.260935,7.0
94.0,561956.580648,6.0
97.0,575221.572531,7.0
94.0,578148.458682,6.0
82.0,578522.0521399999,5.0
84.0,582686.01914,6.0
82.0,582715.6859884687,5.0
111.0,583480.466156,6.0
82.0,583499.469822,5.0
84.0,609585.361373,6.0
90.0,615822.044928,7.0
103.0,624381.068125,8.0
115.0,649696.776466,9.0
110.0,649755.636728,8.0
119.0,662270.6038,9.0
121.0,663519.938949,10.0
119.0,663850.410394,9.0
136.0,666619.230917,10.0
123.0,679141.5214291785,9.0
79.0,680268.318054446,8.0
81.0,688543.973412,9.0
79.0,688701.278177,8.0
82.0,694373.86635,9.0
79.0,694378.514493,8.0
82.0,707601.724555,9.0
79.0,707621.72304,8.0
81.0,711025.223122,9.0
94.0,731316.0958680001,10.0
81.0,731361.19804,9.0
109.0,734731.016167,10.0
140.0,755630.569089,11.0
131.0,758789.1676439999,10.0
134.0,761496.647187,11.0
125.0,764706.815131,10.0
94.0,772362.956836,9.0
116.0,772803.1008649999,10.0
95.0,772821.033915773,9.0
112.0,784322.663448,10.0
94.0,784478.273364,9.0
112.0,799753.805341,10.0
107.0,800208.5081450396,9.0
138.0,801528.272292,10.0
106.0,807609.5379072644,9.0
122.0,809134.798499,10.0
107.0,827210.012094,9.0
94.0,837295.0036525754,8.0
107.0,847350.517598,9.0
149.0,854328.219573,10.0
184.0,856685.2948220001,11.0
126.0,862033.9436663426,10.0
145.0,883731.988164,11.0
145.0,888851.32972,12.0
139.0,893334.3219286518,11.0
143.0,894496.695292,12.0
146.0,902564.508384,13.0
143.0,903064.596732,12.0
146.0,925198.407553,13.0
159.0,933322.495019,14.0
155.0,933573.584453,13.0
158.0,934334.3014079999,14.0
164.0,934457.1312909999,15.0
176.0,934513.768815,16.0
163.0,934548.1627228457,15.0
173.0,938052.600808,16.0
184.0,949324.356568,17.0
173.0,949334.7518043538,16.0
201.0,952577.33371,17.0
173.0,952580.727403,16.0
170.0,955888.4270199297,15.0
191.0,961523.781542,16.0
170.0,961934.973698,15.0
173.0,965083.8521489999,16.0
206.0,965889.317573,17.0
177.0,965939.106349,16.0
175.0,967769.463467,15.0
168.0,974017.9109807733,14.0
173.0,979239.193437,15.0
168.0,979245.7873150001,14.0
170.0,987907.418525,15.0
168.0,987985.947573,14.0
185.0,1005802.799475,15.0
211.0,1008941.004636,16.0
202.0,1012232.7163041482,15.0
218.0,1013377.219485,16.0
202.0,1013527.5004773241,15.0
214.0,1015430.394258,16.0
217.0,1027478.531266,17.0
214.0,1027483.007888,16.0
216.0,1040121.739665,17.0
214.0,1040136.855304,16.0
216.0,1040228.541375,17.0
214.0,1042852.4329070001,16.0
216.0,1053702.583427,17.0
218.0,1057330.9496372628,16.0
223.0,1065706.41027,17.0
226.0,1066416.903647,18.0
221.0,1068641.568193,17.0
233.0,1073252.955941,18.0
247.0,1077489.9927790002,19.0
233.0,1077495.5172420002,18.0
253.0,1078023.393368,19.0
255.0,1085529.219559,20.0
256.0,1085558.0507943614,20.0
252.0,1085577.92945531,19.0
237.0,1086216.130022,18.0
245.0,1097734.531175,19.0
256.0,1103748.7392739586,21.0
256.0,1111837.6755081012,22.0
249.0,1116836.4490901013,21.0
256.0,1122945.746665,22.0
249.0,1123145.2949774752,21.0
253.0,1127122.7383109587,21.0
256.0,1142182.4492461954,23.0
253.0,1142207.237884,22.0
223.0,1142326.2096961953,21.0
256.0,1143850.292751,22.0
256.0,1143938.6781455302,22.0
256.0,1143979.1092311218,22.0
256.0,1143999.122007383,22.0
250.0,1144025.9067817798,21.0
222.0,1144298.4190887113,20.0
218.0,1144984.500793,19.0
240.0,1175104.128423,20.0
235.0,1175539.1940452226,19.0
240.0,1176044.656586,20.0
238.0,1178574.568806388,19.0
256.0,1187640.493564,20.0
243.0,1187932.3053509998,19.0
232.0,1193324.9666577827,18.0
255.0,1214893.756866,19.0
245.0,1250279.2827233754,18.0
256.0,1250284.4010582513,25.0
256.0,1250334.1677212513,26.0
256.0,1250367.1778088056,26.0
256.0,1250336.4738084814,26.0
256.0,1250338.1906511309,26.0
243.0,1250341.3944417036,25.0
237.0,1250463.7627503304,24.0
230.0,1250482.5160903754,23.0
219.0,1250501.9039921402,22.0
216.0,1250510.4988627369,21.0
256.0,1254864.310802,22.0
251.0,1256074.9312261322,21.0
246.0,1259955.0380910002,20.0
244.0,1263034.5613883755,19.0
256.0,1280238.2981905423,21.0
256.0,1280645.8203731254,21.0
256.0,1280812.050037045,21.0
252.0,1281003.5823493598,20.0
256.0,1285019.264731,21.0
256.0,1321868.9700834001,21.0
256.0,1325403.6952676063,23.0
256.0,1325422.5759192063,23.0
256.0,1325431.8707004553,23.0
256.0,1325437.017295492,23.0
252.0,1325444.7371880475,22.0
256.0,1326758.5286750053,22.0
256.0,1327365.1015165737,22.0
231.0,1329184.1815536001,21.0
218.0,1335450.4157,20.0
209.0,1339503.4562235738,19.0
256.0,1340003.611469,20.0
256.0,1345825.712315,21.0
256.0,1347708.004494968,21.0
253.0,1347941.2184004758,20.0
237.0,1350085.0457740224,19.0
256.0,1353489.2878780002,20.0
250.0,1353693.9852234425,19.0
231.0,1353772.362295,18.0
256.0,1365504.390139,19.0
233.0,1400181.3761022254,18.0
256.0,1400183.1996220953,21.0
256.0,1401915.0251742601,21.0
256.0,1400205.96349797,21.0
241.0,1400332.7207611648,20.0
221.0,1406753.450871537,19.0
256.0,1412127.776883,20.0
244.0,1448458.7619949998,19.0
256.0,1448463.9792685418,23.0
253.0,1448484.9880805418,22.0
256.0,1448960.2228198685,23.0
251.0,1449303.9324530566,22.0
256.0,1452390.524744,23.0
256.0,1459452.8810805134,23.0
256.0,1459469.8387502134,23.0
252.0,1459498.2163346282,22.0
256.0,1465485.679229161,24.0
256.0,1488953.7839439185,24.0
254.0,1453985.2889533509,23.0
250.0,1498179.1383248684,22.0
244.0,1524111.255542161,21.0
256.0,1524111.4024530763,23.0
256.0,1529168.0651731414,23.0
247.0,1522563.236753651,22.0
239.0,1524166.4616170763,21.0
256.0,1530426.7607790001,22.0
256.0,1548438.872800201,22.0
254.0,1536024.563521,21.0
256.0,1550931.241911,22.0
256.0,1551393.0104478125,22.0
256.0,1552616.3118902,22.0
254.0,1553591.2232910001,21.0
256.0,1553848.9430061055,21.0
256.0,1555956.4171034,21.0
256.0,1557268.8862041056,21.0
256.0,1558022.0593659177,21.0
256.0,1557282.3482669056,21.0
256.0,1557289.3926384132,21.0
232.0,1557299.9591956744,20.0
202.0,1569556.059603765,19.0
256.0,1576439.822184,20.0
256.0,1576686.3887816,20.0
256.0,1576800.1873484822,20.0
256.0,1576856.5317276004,20.0
219.0,1576931.2014531288,19.0
256.0,1578126.882553,20.0
242.0,1578891.236464,20.0
255.0,1581266.6308600002,21.0
256.0,1588371.00651697,21.0
256.0,1581555.6056968002,21.0
256.0,1581685.342832516,21.0
234.0,1581840.1016913133,20.0
256.0,1618008.5533397882,22.0
256.0,1618024.7524678728,22.0
256.0,1618033.299997483,22.0
251.0,1618045.513733258,21.0
256.0,1627183.642744,22.0
256.0,1627222.6189700002,22.0
256.0,1627241.2092141237,22.0
251.0,1627272.3417774206,21.0
243.0,1633216.394409,20.0
256.0,1636024.724312,21.0
246.0,1667288.6359285507,20.0
229.0,1675606.8111899998,19.0
