,S_ime,R_time,Processors,Sigma,id,type,Max_resource,Min_resource,Total_cost
0,0.0,8497.339534,2,0.245417,1,1,2,2,16994.679068
1,96.641811,70.963555,2,0.972174,2,1,2,2,141.92711
2,158.235652,18009.100135,4,0.560986,3,1,4,4,72036.40054
3,284.825017,123205.228198,29,0.880554,4,1,29,29,3572951.617742
4,510.830423,31.017399,44,0.752653,5,1,44,44,1364.765556
5,631.084572,7.175732,20,0.453731,6,1,20,20,143.51464
6,1530.677092,431.726863,30,0.46404,7,1,30,30,12951.80589
7,2006.793248,9.924151,83,1.134929,8,1,83,83,823.704533
8,2616.149851,2115.852686,4,1.169688,9,1,4,4,8463.410744
9,2997.961296,759.758628,26,0.146437,10,1,26,26,19753.724328
10,3864.707998,123981.272674,2,1.691955,11,1,2,2,247962.545348
11,4047.869063,32227.446102,4,0.438828,12,1,4,4,128909.784408
12,5117.81732,1554.068799,5,1.433392,13,1,5,5,7770.343994999999
13,5308.748802,34.790836,121,0.879695,14,1,121,121,4209.691156
14,5969.85387,231593.482555,4,1.075416,15,1,4,4,926373.93022
15,5989.904663,8.371296,141,0.968447,16,1,141,141,1180.3527359999998
16,6271.997316,73573.783163,296,1.274554,17,1,296,296,21777839.816248
17,8075.964178,580.758792,5,0.512425,18,1,5,5,2903.79396
18,9300.942951,1191.782551,2,0.774593,19,1,2,2,2383.565102
19,9494.201907,15.790373,8,0.994014,20,1,8,8,126.322984
20,11147.827952,338025.845896,10,0.565415,21,1,10,10,3380258.45896
21,11313.271481,97.626799,17,1.111541,22,1,17,17,1659.6555830000002
22,11630.940784,40.19389,18,1.013811,23,1,18,18,723.4900200000001
23,13686.71097,7159.558649,4,0.551172,24,1,4,4,28638.234596
24,13822.680521,907.507948,5,1.697329,25,1,5,5,4537.53974
25,14394.082783,9267.474527,307,1.433619,26,1,307,307,2845114.679789
26,14847.515315,162331.529208,296,1.691546,27,1,296,296,48050132.645568
27,15613.500629,14259.82672,8,1.469098,28,1,8,8,114078.61376
28,17424.971574,294.11005,9,1.027437,29,1,9,9,2646.99045
29,18490.990884,6152.196136,12,0.756208,30,1,12,12,73826.353632
30,19441.25707,36.135244,5,0.91612,31,1,5,5,180.67622
31,21526.380562,414367.078653,44,1.901678,32,1,44,44,18232151.460732
32,21761.89561,1147.38942,10,1.185098,33,1,10,10,11473.8942
33,22294.716518,606597.185863,247,1.472275,34,1,247,247,149829504.90816098
34,24162.398621,171760.178542,360,0.797668,35,1,360,360,61833664.275120005
35,24314.602515,8790.048867,202,0.352298,36,1,202,202,1775589.871134
36,24555.766248,660.57663,3,1.819047,37,1,3,3,1981.72989
37,25681.900612,1474723.657415,78,1.529392,38,1,78,78,115028445.27837
38,26493.494566,1467.068005,8,1.23592,39,1,8,8,11736.54404
39,26811.594497,5.012044,305,0.954853,40,1,305,305,1528.67342
40,27200.171931,4421.403852,34,0.946808,41,1,34,34,150327.73096800002
41,27290.494386,101.573043,23,1.426432,42,1,23,23,2336.179989
42,27779.238549,657.54415,165,1.163059,43,1,165,165,108494.78475
43,28030.342613,88704.456986,5,0.722286,44,1,5,5,443522.28493
44,29263.323275,18274.016427,377,0.909749,45,1,377,377,6889304.192979
45,29270.316263,5.991726,6,1.810925,46,1,6,6,35.950356
46,31049.221967,1280.596086,2,1.231706,47,1,2,2,2561.192172
47,31064.355154,2330.344159,3,0.946907,48,1,3,3,6991.032477000001
48,31385.506683,1131048.287483,38,0.818877,49,1,38,38,42979834.924354
49,31465.968623,8.287455,5,0.233691,50,1,5,5,41.437275
50,31641.38842,97.479011,2,1.403179,51,1,2,2,194.958022
51,32366.723187,44089.009658,112,1.17532,52,1,112,112,4937969.081696
52,33141.588282,22681.200307,2,0.668241,53,1,2,2,45362.400614
53,33179.209012,222.363275,100,0.205654,54,1,100,100,22236.3275
54,33224.348883,46932.470016,83,1.017181,55,1,83,83,3895395.011328
55,34174.307916,637.407869,4,0.915404,56,1,4,4,2549.631476
56,34475.561339,54.553556,110,1.345087,57,1,110,110,6000.89116
57,34953.828808,2423571.75783,43,0.425924,58,1,43,43,104213585.58669
58,35951.348283,2926.886151,4,0.455021,59,1,4,4,11707.544604
59,36417.876196,30.980894,3,0.407656,60,1,3,3,92.942682
60,36467.529135,19.003666,413,1.257874,61,1,413,413,7848.514058
61,38099.085086,358184.102094,2,0.493794,62,1,2,2,716368.204188
62,38488.877808,456305.579295,24,0.563694,63,1,24,24,10951333.90308
63,39023.816758,87825.807328,24,0.035886,64,1,24,24,2107819.375872
64,40606.048529,58.860262,17,0.568106,65,1,17,17,1000.624454
65,41391.912738,102436.211331,45,0.832186,66,1,45,45,4609629.509895
66,41469.996184,330.471445,2,1.691556,67,1,2,2,660.94289
67,41663.701932,1008987.580273,155,1.511337,68,1,155,155,156393074.942315
68,43033.998338,157.304765,2,1.227968,69,1,2,2,314.60953
