cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
505,19403254,3
504,19403307,2
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
505,19403570,3
504,19403684,2
540,19403803,3
504,19403811,2
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
542,19404111,5
541,19404407,4
577,19404443,5
613,19404460,6
612,19404484,5
2647,19405647,6
2611,19405653,5
2612,19405681,6
2576,19405841,5
2505.0,19405856.97775463,4.0
2705,19405871,5
2505,19406017,4
2504,19406086,3
2468,19406109,2
2469,19406472,3
2670,19406748,4
2668.0,19406828.845640417,3.0
2468,19407048,2
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2470,19408486,3
2710,19408519,4
2708.0,19408535.15151436,3.0
4708,19408540,4
4948,19408546,5
5488,19408572,6
5248.0,19408618.7501753,5.0
4780.0,19408631.15028686,4.0
4468.0,19408671.20816368,3.0
4708,19408766,4
4709,19408769,5
4949,19408783,6
5417,19408821,7
5657,19408947,8
7885,19409017,9
8201,19409331,10
8249,19409371,11
7781.0,19409447.915818546,10.0
7779.0,19409528.013951294,9.0
7311.0,19409577.23153999,8.0
9551,19409869,10
9571,19409889,11
12110,19409890,17
21386,19409891,19
21071.0,19409894.482858527,18.0
21032.0,19409915.78138829,17.0
20892.0,19409949.955930497,16.0
21132,19409958,17
21372,19409982,18
21132,19409995,17
21372,19410009,18
21612,19410035,19
21613,19410064,20
18532.0,19410157.21002435,19.0
18376.0,19410206.445955675,18.0
17752.0,19410207.152753253,17.0
11044.0,19410214.470761184,16.0
11712,19410341,17
11752,19410347,19
11832,19410348,23
11932,19410349,28
12012,19410350,32
12072,19410351,35
12212,19410352,42
12352,19410353,49
12492,19410354,56
12632,19410355,63
12672,19410356,65
12416.0,19410401.996365577,64.0
12177.0,19410433.515203524,63.0
12137,19410490,62
12089,19410771,61
8889.0,19410774.396697767,60.0
8969,19410775,61
9049,19410796,62
9055,19411264,61
11455,19411583,62
11428.0,19411686.9983922,61.0
13748,19411794,62
13768,19411801,63
9088.0,19411808.562111836,62.0
9068,19411848,61
9748,19411886,62
9688,19411898,60
9628,19411899,57
9608,19411900,56
9568,19411901,54
9804,19411903,55
9784,19411908,54
9764,19411910,53
9744,19411911,52
9664,19411912,48
9624,19411913,46
9564,19411914,43
9424,19411915,36
9284,19411916,29
9144,19411917,22
9004,19411918,15
8984,19411919,14
9304,19411929,15
9914,19411948,16
9758.0,19411948.65261349,15.0
10398,19411957,16
12286,19411970,17
11662.0,19411996.34438614,16.0
11529.0,19411999.095228773,15.0
10281.0,19412005.48514643,14.0
9948.0,19412081.336891513,13.0
8668,19412121,12
8688,19412372,13
8808,19412378,15
11208,19412379,19
19344,19412380,21
20438.0,19412451.46428147,20.0
19826.0,19412452.211953398,19.0
19824.0,19412462.363092776,18.0
19760.0,19412484.42002228,17.0
19632.0,19412497.868167896,16.0
13718,19412551,15
12879.0,19412554.31785409,14.0
11202.0,19412602.419692952,13.0
8693.0,19412940.81905161,12.0
9533,19413342,13
9428.0,19414711.683973856,12.0
7428,19414804,11
4228.0,19414865.515287742,10.0
6456,19416808,11
8856,19417005,12
9112,19417814,13
11356,19417852,14
15256,19417883,15
17636,19421331,16
18436,19422261,17
18756,19422298,18
19076,19422345,19
19108,19427166,20
19148,19427281,19
19044.0,19433738.533285234,18.0
18795.0,19437270.835043415,17.0
18827,19437371,18
18859,19437547,19
18827,19437665,18
18859,19437961,19
18879,19440126,20
18939,19440132,23
19019,19440133,27
19099,19440134,31
19199,19440135,36
19259,19440136,39
19399,19440137,46
19539,19440138,53
19679,19440139,60
19799,19440140,66
19859,19440141,69
20728.0,19450955.050109584,68.0
