cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
468.0,19403250.60225262,1.0
504,19403254,2
468.0,19403337.239923347,1.0
504,19403398,2
505,19403436,3
469,19403500,2
505,19403570,3
504,19403684,2
575,19403803,3
504.0,19403808.49264573,2.0
468.0,19403935.798336904,1.0
504,19403957,2
505,19403975,3
506,19404009,4
542,19404111,5
541.0,19404305.982384127,4.0
612,19404443,5
648,19404460,6
647,19404484,5
573.0,19405218.26001882,4.0
2605,19405647,5
2569,19405653,4
2570,19405681,5
2789,19405871,6
2718.0,19405873.658699494,5.0
2670.0,19405978.24541289,4.0
2668.0,19405986.525026787,3.0
2468,19406017,2
2469,19406472,3
2671,19406748,4
2668.0,19406835.51322263,3.0
2468.0,19407035.584234558,2.0
2668,19407496,3
2468.0,19407653.6493576,2.0
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2470,19408486,3
2710,19408519,4
4938,19408540,5
7078,19408546,6
7076.0,19408551.046124693,5.0
7316,19408572,6
6848.0,19408575.38127099,5.0
6704.0,19408684.717357066,4.0
6368.0,19408690.5624845,3.0
6608,19408766,4
6609,19408769,5
6851,19408783,6
7091,19408821,7
7559,19408947,8
9787,19409017,9
9784.0,19409177.06896335,8.0
10101,19409331,9
10377,19409371,10
9909.0,19409590.848451458,9.0
9441.0,19409593.98483566,8.0
11681,19409869,10
11364.0,19409878.861143015,9.0
13284,19409889,10
15823,19409890,16
24048,19409891,18
24009.0,19409917.759962197,17.0
24048.0,19409939.8,17.0
24048.0,19409948.2,17.0
23808,19409995,16
24048.0,19409995.332424756,18.0
24048.0,19410059.496417876,19.0
24048.0,19410136.0,20.0
16880.0,19410186.672627453,19.0
16724.0,19410238.812834866,18.0
19553,19410341,19
19612,19410347,21
16463.0,19410347.066167627,20.0
16562,19410348,24
16681,19410349,29
16818,19410350,33
16935,19410351,36
17094,19410352,43
13191.0,19410352.743397564,42.0
13388,19410353,49
13604,19410354,56
13801,19410355,63
13860,19410356,65
13637.0,19410433.509777058,64.0
13217.0,19410461.944408,63.0
13185.0,19410470.031624794,62.0
11937.0,19410601.06091976,61.0
11873.0,19410675.920522727,60.0
11953,19410775,61
12109,19410796,62
12279.0,19411020.36729527,61.0
12240.0,19411199.21490346,60.0
12201.0,19411202.573942382,59.0
12162.0,19411204.85446344,58.0
12123.0,19411209.568101887,57.0
12084.0,19411211.87658358,56.0
12045.0,19411212.16612874,55.0
12006.0,19411218.291633505,54.0
11967.0,19411219.69112465,53.0
11928.0,19411222.32404567,52.0
11889.0,19411224.41480932,51.0
11850.0,19411228.850676976,50.0
11811.0,19411229.5788588,49.0
11772.0,19411231.094554342,48.0
11733.0,19411242.885778762,47.0
11694.0,19411249.47458767,46.0
11655.0,19411254.898333576,45.0
11616.0,19411261.072062287,44.0
11577.0,19411263.33788134,43.0
11534.0,19411267.13344461,42.0
11495.0,19411272.942023024,41.0
11456.0,19411274.07854937,40.0
13878,19411583,41
13848.0,19411642.528175693,40.0
13818.0,19411649.317043886,39.0
13788.0,19411655.550302025,38.0
13759.0,19411669.546031278,37.0
13731.0,19411678.215460807,36.0
13701.0,19411687.03582992,35.0
13673.0,19411688.831075795,34.0
13645.0,19411692.42346992,33.0
13617.0,19411693.67854238,32.0
13588.0,19411696.384113003,31.0
13559.0,19411698.52408738,30.0
13533.0,19411701.715880547,29.0
13506.0,19411703.84961287,28.0
13479.0,19411708.08967874,27.0
13450.0,19411708.55706305,26.0
13423.0,19411710.176147155,25.0
13394.0,19411722.35297083,24.0
13367.0,19411730.948268913,23.0
13342.0,19411745.507035263,22.0
13316.0,19411746.86655815,21.0
13290.0,19411750.008680284,20.0
16250,19411794,21
16224.0,19411797.149819877,20.0
16244,19411801,21
