cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
505,19403254,3
516,19403307,2
468.0,19403337.96260841,1.0
504,19403398,2
505,19403436,3
469,19403500,2
506,19403570,3
504.0,19403616.74479366,2.0
575,19403803,3
504.0,19403808.25930684,2.0
468.0,19403926.50714152,1.0
504,19403957,2
505,19403975,3
506,19404009,4
542,19404111,5
541,19404407,4
612,19404443,5
648,19404460,6
647,19404484,5
576.0,19405165.162719,4.0
2611,19405647,5
2575,19405653,4
2576,19405681,5
2505.0,19405856.3834256,4.0
2705,19405871,5
2505,19406017,4
2504,19406086,3
2468,19406109,2
2469,19406472,3
2671,19406748,4
2668.0,19406831.164368544,3.0
2468,19407048,2
2668,19407496,3
2468.0,19407640.431421667,2.0
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2469,19408486,3
2709,19408519,4
4937,19408540,5
7077,19408546,6
7317,19408572,7
6849.0,19408574.14546658,6.0
6920.0,19408624.86231993,5.0
6752,19408681,4
6368.0,19408692.274963126,3.0
6608,19408766,4
6609,19408769,5
6851,19408783,6
7091,19408821,7
7559,19408947,8
9787,19409017,9
9784.0,19409153.91230406,8.0
10024,19409331,9
10300,19409371,10
9832.0,19409524.84547057,9.0
9364.0,19409575.698225558,8.0
11604,19409869,10
13524,19409889,11
16063,19409890,17
24048,19409891,19
24009.0,19409915.63308129,18.0
24048.0,19409939.8,18.0
24048.0,19409949.63,18.0
23808,19409995,17
24048.0,19409995.286854442,19.0
24048,19410010,19
24048.0,19410094.70183807,20.0
24048.0,19410130.0,20.0
24048.0,19410136.0,20.0
20720.0,19410174.867681514,19.0
20564.0,19410206.82289909,18.0
13908.0,19410283.871207114,17.0
10008.0,19410325.69547173,16.0
12487,19410341,17
12546,19410347,19
12645,19410348,23
12764,19410349,28
12901,19410350,32
13018,19410351,35
13177,19410352,42
13374,19410353,49
13590,19410354,56
13787,19410355,63
13846,19410356,65
13794.0,19410409.909640104,64.0
13584.0,19410414.325272378,63.0
12336.0,19410424.91287972,62.0
11920.0,19410430.701205764,61.0
11872,19410771,60
11952,19410775,61
12108,19410796,62
12215.0,19411157.607869927,61.0
12176.0,19411161.375211835,60.0
12137.0,19411164.987442195,59.0
12098.0,19411165.336174104,58.0
12059.0,19411165.986494523,57.0
12020.0,19411167.812328115,56.0
11981.0,19411169.228307776,55.0
11942.0,19411169.277276978,54.0
11903.0,19411169.611149993,53.0
11864.0,19411169.660376176,52.0
11825.0,19411169.814252526,51.0
11786.0,19411170.17520539,50.0
11747.0,19411170.189086054,49.0
11708.0,19411170.397036545,48.0
11669.0,19411170.842289656,47.0
11630.0,19411170.960676067,46.0
11591.0,19411171.134163488,45.0
11552.0,19411172.798210643,44.0
11513.0,19411172.932667397,43.0
11474.0,19411173.69173881,42.0
11435.0,19411177.855890404,41.0
11399.0,19411294.70183807,40.0
13812,19411583,41
13780.0,19411620.660172015,40.0
13748.0,19411625.209065467,39.0
13716.0,19411635.64758825,38.0
13689.0,19411663.88820245,37.0
13662.0,19411670.06754362,36.0
13635.0,19411677.259540685,35.0
13608.0,19411681.72853007,34.0
13581.0,19411682.3057864,33.0
13554.0,19411683.563975416,32.0
13528.0,19411704.285568614,31.0
13502.0,19411706.053937137,30.0
13476.0,19411706.33011563,29.0
13450.0,19411708.159656845,28.0
13424.0,19411709.449513216,27.0
13398.0,19411711.121410597,26.0
13372.0,19411774.571157847,25.0
13347.0,19411779.244435903,24.0
15667,19411794,25
15687,19411801,26
15666.0,19411802.302798823,25.0
10986.0,19411806.425583098,24.0
10966.0,19411821.997521356,23.0
10946.0,19411828.823799368,22.0
10926.0,19411841.44348251,21.0
10906,19411848,20
11487.0,19411865.740513746,19.0
11468.0,19411870.122597355,18.0
