cores,time,running_job_len
240,19397347,1
440,19399133,2
240,19399249,1
241,19401618,2
240,19402080,1
241,19402386,2
240,19402632,1
276,19402940,2
240,19403024,1
276,19403044,2
277,19403080,3
241,19403127,2
279,19403254,3
276.0,19403276.92205096,2.0
240,19403349,1
276,19403398,2
277,19403436,3
241,19403500,2
277,19403570,3
276.0,19403667.783204243,2.0
347,19403803,3
276.0,19403808.82572356,2.0
240,19403950,1
276,19403957,2
277,19403975,3
278,19404009,4
316,19404111,5
313.0,19404218.519821804,4.0
384,19404443,5
420,19404460,6
419,19404484,5
359.0,19405163.364241794,4.0
2383,19405647,5
2347,19405653,4
2348,19405681,5
2278.0,19405858.326973986,4.0
2478,19405871,5
2476.0,19405946.39933141,4.0
2276,19406017,3
2240.0,19406020.389083255,2.0
2241,19406472,3
2443,19406748,4
2440.0,19406829.65117799,3.0
2240.0,19407010.704946138,2.0
2440,19407496,3
2240,19407642,2
2440,19407807,3
2240,19407911,2
2241,19408190,3
2242,19408207,4
2241,19408486,3
2483,19408519,4
4711,19408540,5
6851,19408546,6
7091,19408572,7
6623.0,19408574.688931298,6.0
6620.0,19408574.895366374,5.0
6602.0,19408698.587573558,4.0
6140.0,19408703.754076418,3.0
6380,19408766,4
6381,19408769,5
6621,19408783,6
6861,19408821,7
7101,19408947,8
9329,19409017,9
11545,19409331,10
11594,19409371,11
11591.0,19409511.717131283,10.0
11195.0,19409575.383822102,9.0
10808.0,19409802.398278907,8.0
13094,19409869,10
13114,19409889,11
15653,19409890,17
24048,19409891,19
24009.0,19409915.53201707,18.0
24048.0,19409948.2,18.0
23808,19409995,17
24048.0,19409995.511562314,19.0
24048.0,19410037.630669,19.0
23808,19410050,18
24048.0,19410050.510591514,20.0
24048.0,19410110.453845266,20.0
24048.0,19410130.0,20.0
24048.0,19410136.0,20.0
24048.0,19410183.223705433,20.0
23970.0,19410204.891074784,19.0
22722.0,19410206.200088352,18.0
23522.0,19410339.479287963,17.0
24048,19410341,18
23896.0,19410386.023267142,17.0
24048.0,19410716.04657868,65.0
23788.0,19410398.47325991,64.0
24048.0,19410401.872425944,64.0
23436.0,19410422.591304846,63.0
24048.0,19410561.532363005,63.0
24047.0,19410570.567366634,62.0
19105.0,19410623.826251965,61.0
24048,19410775,62
23041.0,19410935.348999817,62.0
23164.0,19411485.77446014,61.0
23125.0,19411485.919450413,60.0
23086.0,19411486.411551613,59.0
23047.0,19411487.60314234,58.0
23008.0,19411488.818399947,57.0
22969.0,19411499.05587096,56.0
22930.0,19411500.299854413,55.0
22898.0,19411501.73079661,54.0
22865.0,19411506.79075123,53.0
22819.0,19411514.702018254,52.0
22773.0,19411525.18807967,51.0
22734.0,19411529.96150241,50.0
22689.0,19411545.777573343,49.0
22650.0,19411548.190192107,48.0
22630.0,19411566.840707526,47.0
22597.0,19411579.255835883,46.0
22558.0,19411600.934414823,45.0
22525.0,19411604.295033235,44.0
22500.0,19411617.9012337,43.0
22461.0,19411625.13551727,42.0
22422.0,19411626.507892244,41.0
22396.0,19411648.338423386,40.0
22357.0,19411649.127122886,39.0
22318.0,19411656.44098482,38.0
22286.0,19411695.45248437,37.0
22252.0,19411697.620511238,36.0
22213.0,19411701.07016712,35.0
22173.0,19411712.64907281,34.0
22160.0,19411744.698367603,33.0
22127.0,19411756.086828776,32.0
22086.0,19411761.678991374,31.0
22047.0,19411771.984479528,30.0
24048.0,19411794.337624513,32.0
24048.0,19411803.237594508,32.0
24021.0,19411805.356498938,31.0
23981.0,19411814.911723368,30.0
23961.0,19411852.14095274,29.0
23928.0,19411873.382405974,28.0
24048.0,19411881.937624514,28.0
24009.0,19411883.381224103,27.0
23989.0,19411884.742133696,26.0
24048,19411886,27
24028.0,19411887.535623264,26.0
23988,19411898,25
23969.0,19411944.26247143,24.0
23949.0,19411952.961426847,23.0
23929.0,19411960.832784917,22.0
24048.0,19411962.85805812,22.0
24022.0,19411971.577852152,21.0
23989.0,19411976.054642547,20.0
23969.0,19412010.815114245,19.0
23950.0,19412038.619139943,18.0
23930.0,19412045.776508793,17.0
23882.0,19412055.32109194,16.0
24048.0,19412062.74334727,21.0
24048.0,19412091.541688237,21.0
23829.0,19412119.847462762,20.0
23669.0,19412155.32109194,19.0
22389.0,19412213.74334727,18.0
22369.0,19412219.58021966,17.0
22177.0,19412224.17728462,16.0
21992.0,19412224.35137682,15.0
21352.0,19412230.311489433,14.0
17488.0,19412274.84776149,13.0
21720,19412372,14
21840,19412378,16
23766,19412379,20
23787.0,19412444.26089272,19.0
23672.0,19412474.473684017,18.0
23692,19412512,17
23532,19412513,16
22892,19412555,15
22468.0,19412555.680007238,14.0
21700.0,19412670.96569626,13.0
24048.0,19413344.54763447,16.0
24048.0,19413409.993031193,16.0
24048.0,19413482.15941861,16.0
24048.0,19413615.887547057,16.0
19132.0,19414031.63640949,15.0
16060.0,19414553.651952185,14.0
14060,19414804,13
14012.0,19416112.197899234,12.0
22012,19416808,13
23452,19417005,14
24048,19417814,15
20148.0,19417984.44681618,14.0
24048.0,19417984.503372777,16.0
14064.0,19418548.404833443,15.0
19444,19421331,16
20220,19422261,17
20540,19422298,18
21164,19422345,19
21196,19427166,20
21236,19427281,19
21484,19437371,20
21404,19437373,19
21436,19437547,20
21404,19437665,19
21436,19437961,20
21456,19440126,21
21535,19440132,24
21653,19440133,28
21771,19440134,32
21890,19440135,37
