cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468.0,19403028.768746298,1.0
504,19403044,2
505,19403080,3
469,19403127,2
505,19403254,3
504,19403307,2
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
507,19403570,3
504.0,19403604.710479684,2.0
575,19403803,3
504.0,19403808.467312448,2.0
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
544,19404111,5
541.0,19404220.33338332,4.0
612,19404443,5
648,19404460,6
647,19404484,5
587.0,19405164.81205107,4.0
2634,19405647,5
2598,19405653,4
2599,19405681,5
2540.0,19405794.70574974,4.0
2470.0,19405856.491496805,3.0
2670,19405871,4
2668.0,19405948.74632839,3.0
2468,19406017,2
2469,19406472,3
2671,19406748,4
2668.0,19406797.188811015,3.0
2468,19407048,2
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2469,19408486,3
2711,19408519,4
4939,19408540,5
7079,19408546,6
7319,19408572,7
7316.0,19408574.081990346,6.0
6848.0,19408574.205298122,5.0
6827,19408674,4
6368.0,19408714.52316113,3.0
6608,19408766,4
6609,19408769,5
6849,19408783,6
7089,19408821,7
7557,19408947,8
9785,19409017,9
12000,19409331,10
12048,19409371,11
11652.0,19409523.36974586,10.0
11184.0,19409575.77473715,9.0
10797.0,19409805.68506886,8.0
10796,19409831,7
13036,19409869,9
13056,19409889,10
15576,19409890,16
24048,19409891,18
24048.0,19409908.27,18.0
24048.0,19409917.30251626,18.0
24014.0,19409929.60350159,17.0
24048.0,19409949.63,17.0
23808,19409995,16
24048.0,19409995.338252895,18.0
21545,19410013,18
21785,19410035,19
20992,19410064,20
18496.0,19410072.071239896,19.0
18064.0,19410205.90821205,18.0
17923.0,19410206.711364634,17.0
17845.0,19410207.18320422,16.0
17882,19410341,17
17922,19410347,19
18002,19410348,23
18159,19410349,28
18296,19410350,32
18394,19410351,35
18534,19410352,42
18712,19410353,49
18909,19410354,56
19087,19410355,63
19146,19410356,65
18936.0,19410433.12321165,64.0
18616,19410490,63
18523.0,19410490.146378174,62.0
15221.0,19410536.235837795,61.0
13223,19410712,60
13323,19410775,61
13479,19410796,62
13475.0,19410828.37388908,61.0
13602.0,19411164.077222306,60.0
13563.0,19411164.208954107,59.0
13524.0,19411165.91153953,58.0
13485.0,19411166.58920617,57.0
13446.0,19411166.762356993,56.0
13407.0,19411166.933081005,55.0
13368.0,19411168.842578355,54.0
13329.0,19411169.12763853,53.0
13290.0,19411169.14952779,52.0
13251.0,19411170.369429737,51.0
13212.0,19411171.04770696,50.0
13173.0,19411171.40573884,49.0
13134.0,19411172.999603372,48.0
13095.0,19411173.995317403,47.0
13056.0,19411174.18552492,46.0
13017.0,19411177.668020114,45.0
13029.0,19411374.15317601,44.0
13034.0,19411570.17782795,43.0
12994.0,19411574.494458403,42.0
15470,19411583,43
15431.0,19411583.826885745,42.0
15393.0,19411595.43420609,41.0
15359.0,19411597.242914826,40.0
15321.0,19411598.425447147,39.0
15282.0,19411598.99052804,38.0
15249.0,19411600.415053815,37.0
15210.0,19411601.51047128,36.0
15177.0,19411613.33809972,35.0
15144.0,19411622.066189844,34.0
15111.0,19411625.182645902,33.0
15078.0,19411625.35583276,32.0
15046.0,19411635.95009486,31.0
15019.0,19411651.252788484,30.0
14992.0,19411666.568888433,29.0
14966.0,19411675.603377983,28.0
14939.0,19411740.57925731,27.0
14913.0,19411774.71582157,26.0
14888.0,19411787.87884511,25.0
17208,19411794,26
17228,19411801,27
17207.0,19411802.681177072,26.0
12527.0,19411805.75388864,25.0
12507.0,19411816.900083724,24.0
12487.0,19411820.36321232,23.0
12467.0,19411827.778669372,22.0
12447.0,19411840.16358323,21.0
12427,19411848,20
12408.0,19411865.74674504,19.0
12488,19411886,20
12428,19411898,18
