cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468,19403024,1
504,19403044,2
505,19403080,3
469,19403127,2
505,19403254,3
504,19403307,2
468,19403349,1
504,19403398,2
505,19403436,3
469,19403500,2
505,19403570,3
504,19403684,2
540,19403803,3
504,19403811,2
468,19403950,1
504,19403957,2
505,19403975,3
506,19404009,4
542,19404111,5
541,19404407,4
577,19404443,5
613,19404460,6
612,19404484,5
2647,19405647,6
2611,19405653,5
2612,19405681,6
2576,19405841,5
2506.0,19405858.486394975,4.0
2706,19405871,5
2704.0,19405974.102711238,4.0
2504,19406017,3
2468,19406109,2
2469,19406472,3
2669,19406748,4
2728.0,19406923.5848339,3.0
2468.0,19407020.30891551,2.0
2668,19407496,3
2468,19407642,2
2668,19407807,3
2468,19407911,2
2469,19408190,3
2470,19408207,4
2470,19408486,3
2710,19408519,4
2708.0,19408536.269919448,3.0
4936,19408540,4
5176,19408546,5
5416,19408572,6
4948.0,19408574.35756466,5.0
4708.0,19408672.527694155,4.0
4468,19408674,3
4708,19408766,4
4709,19408769,5
4949,19408783,6
5417,19408821,7
5657,19408947,8
7885,19409017,9
10098,19409331,10
10146,19409371,11
9678.0,19409447.793794107,10.0
9676.0,19409523.339153018,9.0
9136.0,19409572.178344768,8.0
11497,19409869,10
11517,19409889,11
14037,19409890,17
23313,19409891,19
23293,19409936,18
24048.0,19409941.02,18.0
21552.0,19409949.605892144,17.0
23341,19409958,18
23026.0,19409969.420897443,17.0
23266,19409982,18
23026,19409995,17
23266,19410009,18
22738,19410035,19
22739,19410064,20
24048.0,19410100.083112102,20.0
24048.0,19410136.0,20.0
24048.0,19410170.958349105,20.0
24048.0,19410214.63,20.0
24048.0,19410260.850386456,20.0
23838.0,19410414.72443864,19.0
24048.0,19410701.00923395,68.0
20694.0,19410436.95589468,67.0
20646.0,19410445.21921736,66.0
19622.0,19410460.30856017,65.0
19582,19410490,64
19390.0,19410641.196846835,63.0
11198.0,19410673.619053975,62.0
8578.0,19410689.71773457,61.0
10963,19410775,62
11043,19410796,63
10949.0,19410811.65584044,62.0
10948,19411264,61
13424,19411583,62
13464,19411794,63
13484,19411801,64
11084,19411802,63
11064,19411848,62
11144,19411886,63
11104,19411898,62
11340,19411903,63
11812,19411929,64
12068,19411948,65
11912.0,19411949.024304233,64.0
12796,19411957,65
12696.0,19411965.72443864,60.0
12676.0,19411967.007827148,59.0
12656.0,19411968.173754778,58.0
12344.0,19411969.5210786,57.0
14232,19411970,58
14248.0,19411977.72443864,54.0
14228.0,19411977.939069238,53.0
14208.0,19411978.37112699,52.0
14188.0,19411981.72443864,51.0
14168.0,19411981.97525181,50.0
14148.0,19411984.23852957,49.0
14128.0,19411986.552148614,48.0
14108.0,19411989.235821493,47.0
14088.0,19411992.054779455,46.0
14068.0,19411995.003372144,45.0
14048.0,19411998.482515495,44.0
13928.0,19412002.139432885,43.0
12680.0,19412005.74618264,42.0
12660.0,19412006.09064096,41.0
12640.0,19412010.112980694,40.0
12620.0,19412014.737066973,39.0
12120.0,19412018.44707839,38.0
12100.0,19412020.070334285,37.0
12080.0,19412025.646019563,36.0
12060.0,19412031.921475463,35.0
12136.0,19412038.725196492,34.0
12116.0,19412046.30673543,33.0
12096.0,19412054.620099507,32.0
12076.0,19412063.435066696,31.0
12056.0,19412072.615359917,30.0
12036.0,19412081.926226676,29.0
12016.0,19412091.30705444,28.0
11604.0,19412094.855806697,27.0
11584.0,19412101.30763974,26.0
11564.0,19412111.51327361,25.0
10284,19412121,24
10264.0,19412122.188357368,23.0
10244.0,19412133.25969805,22.0
10224.0,19412144.391860567,21.0
10204.0,19412156.122449663,20.0
10184.0,19412168.330080032,19.0
10164.0,19412181.002473097,18.0
10144.0,19412194.09478897,17.0
10124.0,19412207.34560147,16.0
