cores,time,running_job_len
240,19397347,1
440,19399133,2
240,19399249,1
241,19401618,2
240,19402080,1
241,19402386,2
240.0,19402554.005826104,1.0
276,19402940,2
240,19403024,1
276,19403044,2
277,19403080,3
241,19403127,2
277,19403254,3
276,19403307,2
240,19403349,1
276,19403398,2
277,19403436,3
241,19403500,2
278,19403570,3
276.0,19403668.58292047,2.0
312,19403803,3
276,19403811,2
240.0,19403927.532962866,1.0
276,19403957,2
277,19403975,3
278,19404009,4
316,19404111,5
313.0,19404219.167458422,4.0
349,19404443,5
420,19404460,6
419,19404484,5
359.0,19405315.72110682,4.0
2394,19405647,5
2358,19405653,4
2359,19405681,5
2313.0,19405684.846064065,4.0
2241.0,19405713.768819217,3.0
2441,19405871,4
2241,19406017,3
2240,19406086,2
2241,19406472,3
2443,19406748,4
2440.0,19406795.568273466,3.0
2240.0,19407051.16959278,2.0
2440,19407496,3
2240,19407642,2
2440,19407807,3
2240,19407911,2
2241,19408190,3
2242,19408207,4
2243,19408486,3
2240.0,19408513.822010048,2.0
2480,19408519,3
4708,19408540,4
6848,19408546,5
7316,19408572,6
6848.0,19408574.41643906,5.0
6455.0,19408631.243246064,4.0
6140.0,19408706.039364293,3.0
6380,19408766,4
6381,19408769,5
6621,19408783,6
7089,19408821,7
7557,19408947,8
9557,19409017,9
11698,19409331,10
11975,19409371,11
11582.0,19409443.909180563,10.0
11579.0,19409469.288614217,9.0
11111.0,19409527.624954395,8.0
13279,19409869,10
13527,19409889,11
16047,19409890,17
24048,19409891,19
24048.0,19409908.27,19.0
24048.0,19409917.404193338,19.0
24048.0,19409922.69597542,19.0
24048.0,19409926.328738473,19.0
24002.0,19409934.008779895,18.0
23777,19409995,17
24048.0,19409995.717165086,19.0
20944,19410013,19
18384,19410034,18
18624,19410035,19
18381.0,19410044.336517308,18.0
18382,19410064,19
18551.0,19410204.77233516,18.0
18395.0,19410205.283497013,17.0
18626.0,19410266.1978248,16.0
16130.0,19410297.794689007,15.0
16217,19410341,16
16257,19410347,18
16375,19410348,22
16551,19410349,27
16849,19410350,31
16966,19410351,34
17163,19410352,41
17398,19410353,48
17595,19410354,55
17773,19410355,62
17889,19410356,64
17598.0,19410399.98493875,63.0
18309.0,19410483.989444047,62.0
17480.0,19410597.538842805,61.0
17477.0,19410665.698444918,60.0
17595,19410775,61
17675,19410796,62
13855.0,19410903.619511522,61.0
13887.0,19411160.686417088,60.0
13848.0,19411161.875728313,59.0
13809.0,19411161.903211717,58.0
13770.0,19411162.07460982,57.0
13731.0,19411163.293069646,56.0
13692.0,19411163.78052872,55.0
13653.0,19411163.815822683,54.0
13614.0,19411163.95339427,53.0
13575.0,19411164.313387804,52.0
13536.0,19411168.719217207,51.0
13497.0,19411169.97327926,50.0
13458.0,19411170.21019967,49.0
13419.0,19411171.548221476,48.0
13380.0,19411171.682156738,47.0
13341.0,19411171.7718909,46.0
13302.0,19411171.814684313,45.0
13263.0,19411172.12326816,44.0
13224.0,19411172.788026173,43.0
13185.0,19411173.04337745,42.0
13146.0,19411173.395299207,41.0
13107.0,19411173.84751485,40.0
13068.0,19411174.25104974,39.0
13029.0,19411174.631577972,38.0
12990.0,19411175.07331828,37.0
12951.0,19411175.396826796,36.0
12912.0,19411175.693791207,35.0
12873.0,19411176.247478575,34.0
12856.0,19411373.80385114,33.0
12817.0,19411375.876102537,32.0
12819.0,19411568.364898708,31.0
12779.0,19411579.031454463,30.0
15255,19411583,31
15215.0,19411591.95998641,30.0
15181.0,19411603.10069722,29.0
15148.0,19411613.94761888,28.0
15115.0,19411618.71593982,27.0
15082.0,19411641.91592818,26.0
15048.0,19411700.99560216,25.0
15020.0,19411722.706797123,24.0
17340,19411794,25
17398,19411801,26
12718.0,19411809.58524094,25.0
12698.0,19411826.798042383,24.0
12678.0,19411839.167952005,23.0
12658,19411848,22
12580.0,19411853.2018825,21.0
12660,19411886,22
12820,19411903,23
12780,19411912,21
12760,19411913,20
12740,19411915,19
12700,19411916,17
12660,19411917,15
12640,19411918,14
12960,19411929,15
13570,19411948,16
14210,19411957,17
15442,19411970,18
15561,19411988,17
14937.0,19411997.213155176,16.0
15051.0,19412018.12099553,15.0
15897.0,19412123.92651994,14.0
15242.0,19412253.77571862,13.0
15262,19412372,14
15382,19412378,16
17896,19412379,20
24048,19412380,22
24048.0,19412413.82,22.0
21206.0,19412428.411444623,21.0
21122.0,19412444.64106314,20.0
21740.0,19412449.861087628,19.0
21428.0,19412451.13048944,18.0
21188.0,19412452.244740706,17.0
21162.0,19412470.16599454,16.0
21649.0,19412596.600653294,15.0
18974.0,19412663.536326293,14.0
15471.0,19412815.336889584,13.0
11349.0,19412850.452757817,12.0
8494.0,19412953.00930749,11.0
8740,19413342,12
8584.0,19413561.548186764,11.0
6584,19414804,10
8584,19416808,11
10984,19417005,12
13520,19417814,13
15520,19417852,14
17520,19417883,15
18000,19421331,16
18800,19422261,17
19120,19422298,18
19440,19422345,19
19801,19427166,20
19745,19427281,19
19640.0,19433178.397170484,18.0
19822,19437371,19
19854,19437547,20
19822.0,19437649.738644887,19.0
19854,19437961,20
19874,19440126,21
19934,19440132,24
20014,19440133,28
20113,19440134,32
20251,19440135,37
20368,19440136,40
20546,19440137,47
20781,19440138,54
20978,19440139,61
21193,19440140,67
21310,19440141,70
20842.0,19441038.580653094,69.0
20374.0,19442056.04163497,68.0
