cores,time,running_job_len
240,19397347,1
668,19399133,2
468,19399249,1
469,19401618,2
468,19402080,1
469,19402386,2
468,19402632,1
504,19402940,2
468.0,19403014.4352168,1.0
504,19403044,2
517,19403080,3
469.0,19403128.44914614,2.0
468.0,19403235.287672378,1.0
504,19403254,2
468.0,19403342.993751943,1.0
504,19403398,2
540,19403436,3
469.0,19403470.556253783,2.0
507,19403570,3
504.0,19403614.8195558,2.0
468.0,19403793.77439506,1.0
504,19403803,2
468,19403950,1
504,19403957,2
505,19403975,3
508,19404009,4
544,19404111,5
542.0,19404180.487734895,4.0
540.0,19404270.051142864,3.0
611,19404443,4
647,19404460,5
599.0,19405167.833052073,4.0
576.0,19405562.15796307,3.0
2576,19405647,4
2577,19405681,5
2517.0,19405787.431092687,4.0
2469.0,19405802.23278555,3.0
2670,19405871,4
2668.0,19405950.627901595,3.0
2468,19406017,2
2469,19406472,3
2671,19406748,4
2668.0,19406795.289215177,3.0
2468.0,19407070.917460117,2.0
2668,19407496,3
2468.0,19407642.637432612,2.0
2668,19407807,3
2468,19407911,2
2469,19408190,3
2472,19408207,4
2469.0,19408309.593575176,3.0
2711,19408519,4
4939,19408540,5
7079,19408546,6
7547,19408572,7
7079.0,19408574.69301913,6.0
7076.0,19408574.929464232,5.0
6683.0,19408630.94298557,4.0
6368.0,19408710.84378039,3.0
6608,19408766,4
6837,19408769,5
7077,19408783,6
7317,19408821,7
7785,19408947,8
10013,19409017,9
10329,19409331,10
10604,19409371,11
10756.0,19409415.71557159,10.0
10361.0,19409528.455944993,9.0
9894.0,19409576.973195553,8.0
9891.0,19409597.472225282,7.0
9504.0,19409813.772891656,6.0
11744,19409869,8
11764,19409889,9
14303,19409890,15
23541,19409891,17
23502.0,19409915.381460886,16.0
21006.0,19409951.49581238,15.0
23678,19409958,16
23918,19409982,17
18926.0,19410008.72744885,16.0
19394,19410009,17
14274,19410013,16
14742,19410035,17
14971,19410064,18
14968.0,19410204.930916518,17.0
14344.0,19410205.45749361,16.0
15060,19410341,17
15119,19410347,19
15237,19410348,23
15413,19410349,28
15531,19410350,32
15648,19410351,35
15826,19410352,42
16023,19410353,49
16239,19410354,56
16512,19410355,63
16609,19410356,65
16478.0,19410388.537903093,64.0
16820.0,19410456.235325783,63.0
16180,19410490,62
16777.0,19410665.74942503,61.0
17349,19410771,60
17448,19410775,61
17528,19410796,62
13815.0,19411154.11150217,61.0
13776.0,19411157.075231828,60.0
13737.0,19411157.836725626,59.0
13698.0,19411158.183062505,58.0
13659.0,19411160.13884376,57.0
13620.0,19411160.983878817,56.0
13581.0,19411162.045044784,55.0
13542.0,19411164.53151954,54.0
13503.0,19411165.247544352,53.0
13464.0,19411165.942202598,52.0
13425.0,19411166.095158167,51.0
13386.0,19411166.260394134,50.0
13347.0,19411167.090731908,49.0
13308.0,19411168.23264942,48.0
13269.0,19411168.951543685,47.0
13230.0,19411168.986288,46.0
13191.0,19411170.16169246,45.0
13152.0,19411170.679680586,44.0
13113.0,19411170.93591122,43.0
13074.0,19411171.460078828,42.0
13035.0,19411171.657002702,41.0
12996.0,19411172.257778954,40.0
12957.0,19411173.24339733,39.0
12918.0,19411173.268346436,38.0
12879.0,19411173.48261007,37.0
12840.0,19411174.3117331,36.0
12801.0,19411174.628354438,35.0
12762.0,19411174.892828416,34.0
12723.0,19411175.142561942,33.0
12684.0,19411175.668511964,32.0
12645.0,19411176.359081723,31.0
12606.0,19411177.829086956,30.0
12593.0,19411373.97363634,29.0
12598.0,19411566.795329094,28.0
12552.0,19411566.86232322,27.0
12512.0,19411575.749091167,26.0
12466.0,19411576.735554043,25.0
14866,19411583,26
14832.0,19411599.43681931,25.0
14798.0,19411601.849835984,24.0
14765.0,19411611.699790277,23.0
14732.0,19411613.79057933,22.0
14706.0,19411625.221219998,21.0
15399.0,19411671.184626356,20.0
15366.0,19411739.88745972,19.0
