cores,time,running_job_len
158.0,392892.25996399997,5.0
156.0,393552.836594,4.0
117.0,395484.51207433443,3.0
129.0,410910.40978499997,4.0
146.0,423895.913052,5.0
142.0,425362.981057,4.0
166.0,428985.51196,5.0
142.0,428990.52400399995,4.0
149.0,435202.75090200006,5.0
163.0,436647.91018199996,6.0
157.0,436749.483225,5.0
142.0,438076.4321741706,4.0
160.0,444467.81678900006,5.0
142.0,445125.36093900003,4.0
145.0,448485.481804,5.0
176.0,468213.172405,6.0
206.0,468325.060212,7.0
203.0,468331.05193799996,6.0
149.0,475314.84053429007,5.0
95.0,477584.2209378271,4.0
97.0,496787.551474,5.0
102.0,497029.682463,6.0
97.0,497459.488945671,5.0
90.0,498481.7383679156,4.0
88.0,499360.026622,3.0
96.0,502168.10692600004,4.0
107.0,503455.497975,5.0
104.0,503463.78543,4.0
106.0,506262.21471499995,5.0
104.0,506359.69372599997,4.0
118.0,517867.57099,5.0
134.0,530265.412517,6.0
150.0,530867.344187,7.0
137.0,531089.707462,6.0
149.0,531589.582124,7.0
144.0,540107.681377434,6.0
116.0,546488.8712715566,5.0
131.0,546788.926654,6.0
129.0,547426.3345229999,5.0
110.0,547430.1032240131,4.0
124.0,551608.9814180001,5.0
110.0,551663.5349740001,4.0
119.0,559261.260935,5.0
94.0,562478.4796966859,4.0
107.0,575221.572531,5.0
104.0,578148.458682,4.0
106.0,582686.01914,5.0
104.0,582717.000034,4.0
133.0,583480.466156,5.0
104.0,583499.469822,4.0
106.0,609585.361373,5.0
115.0,615822.044928,6.0
128.0,624381.068125,7.0
140.0,649696.776466,8.0
135.0,649755.636728,7.0
144.0,662270.6038,8.0
156.0,663519.938949,9.0
154.0,663850.410394,8.0
171.0,666619.230917,9.0
158.0,679219.5396593434,8.0
114.0,680132.6730417594,7.0
133.0,688543.973412,8.0
131.0,688701.278177,7.0
134.0,694373.86635,8.0
131.0,694378.514493,7.0
134.0,707601.724555,8.0
131.0,707621.72304,7.0
133.0,711025.223122,8.0
114.0,712360.9534927745,7.0
130.0,731316.0958680001,8.0
117.0,731361.19804,7.0
145.0,734731.016167,8.0
203.0,755630.569089,9.0
198.0,761036.0631704549,8.0
231.0,761496.647187,9.0
170.0,767154.1835682705,8.0
196.0,772803.1008649999,9.0
174.0,772817.997929,8.0
191.0,784322.663448,9.0
174.0,784478.273364,8.0
167.0,787370.488398238,7.0
183.0,799753.805341,8.0
214.0,801528.272292,9.0
182.0,807589.20652262,8.0
213.0,809134.798499,9.0
183.0,818362.0714631514,8.0
170.0,834945.0691188292,7.0
199.0,847350.517598,8.0
241.0,854328.219573,9.0
256.0,856685.2948220001,10.0
218.0,864738.1597848062,9.0
240.0,883731.988164,10.0
256.0,888851.32972,11.0
243.0,890930.2378992043,10.0
255.0,894496.695292,11.0
254.0,912239.0375752617,11.0
251.0,912739.1259232616,10.0
254.0,925198.407553,11.0
256.0,934334.8719308369,13.0
254.0,969373.9187596332,12.0
256.0,969400.8271974727,20.0
245.0,969389.1731486953,19.0
217.0,969391.6485161573,18.0
188.0,969450.6159734727,17.0
182.0,969499.9544469093,16.0
161.0,969805.0719412342,15.0
256.0,979239.193437,16.0
251.0,979245.7873150001,15.0
244.0,985208.9462229344,14.0
256.0,987907.418525,15.0
254.0,987985.947573,14.0
245.0,1026670.1186620548,13.0
256.0,1026675.0648228524,17.0
240.0,1026854.9461572742,16.0
256.0,1027478.531266,17.0
253.0,1027483.007888,16.0
244.0,1030893.0104930877,15.0
235.0,1038064.8006336261,14.0
256.0,1040121.739665,15.0
254.0,1040136.855304,14.0
256.0,1040228.541375,15.0
254.0,1042852.4329070001,14.0
256.0,1053702.583427,15.0
254.0,1058535.267133,14.0
256.0,1066417.1991834522,16.0
251.0,1069352.357106452,15.0
256.0,1085532.3224876293,19.0
242.0,1085535.9505606224,18.0
240.0,1085577.566397,17.0
256.0,1097734.531175,18.0
226.0,1149454.4032986315,17.0
256.0,1149475.0041396965,26.0
253.0,1149495.4696208262,25.0
242.0,1149584.2883350137,24.0
212.0,1149607.9865954253,23.0
209.0,1149690.5782726966,22.0
202.0,1154453.380887534,21.0
188.0,1166426.2368297072,20.0
167.0,1172828.4023356317,19.0
256.0,1175104.128423,20.0
251.0,1175604.916439,19.0
256.0,1176044.656586,20.0
250.0,1195596.661257649,19.0
256.0,1196298.061897061,19.0
243.0,1196589.873684061,18.0
256.0,1215218.1057179659,18.0
249.0,1218974.9071216162,17.0
256.0,1222768.604161,18.0
249.0,1222971.8375280001,17.0
256.0,1223228.304687,18.0
254.0,1235983.5833520002,17.0
256.0,1235986.4965523616,21.0
252.0,1236190.5046474985,20.0
241.0,1236206.255334078,19.0
239.0,1236325.3204904431,18.0
256.0,1239175.27245,19.0
241.0,1239254.5527376188,18.0
237.0,1241254.9152392677,17.0
256.0,1242982.754515,18.0
249.0,1242988.379118,17.0
256.0,1248280.398273,18.0
251.0,1253122.1575880565,17.0
256.0,1254864.310802,18.0
247.0,1256439.7601132013,17.0
242.0,1259955.0380910002,16.0
256.0,1265451.330593,17.0
256.0,1286842.5345612834,18.0
254.0,1287862.0882032835,17.0
256.0,1295726.373617,18.0
254.0,1295773.575246,17.0
213.0,1318676.1800578295,16.0
256.0,1318677.0404031526,19.0
245.0,1320994.3544798295,18.0
214.0,1321348.0370228295,17.0
205.0,1330815.3951101527,16.0
197.0,1339416.2453406176,15.0
256.0,1340003.611469,16.0
248.0,1352429.8659060001,15.0
256.0,1352430.4546662394,17.0
251.0,1354452.983278,16.0
226.0,1375296.6105731183,15.0
256.0,1375300.5220515018,19.0
240.0,1375324.6367775018,18.0
221.0,1375579.6849901183,17.0
196.0,1376214.7500123854,16.0
256.0,1376955.246345,17.0
231.0,1377031.5945000001,16.0
256.0,1396316.622383,17.0
237.0,1403223.436922,16.0
217.0,1408811.4645919255,15.0
256.0,1412127.776883,16.0
240.0,1454586.8667480259,15.0
256.0,1454597.9867224905,22.0
253.0,1454610.5901698614,21.0
241.0,1455088.4671659712,20.0
238.0,1455988.7815669982,19.0
256.0,1456026.935942,20.0
253.0,1456068.296112,19.0
256.0,1460881.2613154608,19.0
256.0,1480487.5115286969,19.0
253.0,1480537.713382697,18.0
227.0,1487203.6416157358,17.0
215.0,1500313.5881760095,16.0
256.0,1501490.905691,17.0
246.0,1504518.3040953863,16.0
221.0,1504910.848889,15.0
256.0,1510411.344612,16.0
244.0,1510496.043764,15.0
256.0,1518374.2707180001,16.0
245.0,1518429.0658385684,15.0
256.0,1522953.9223129998,16.0
248.0,1523008.9814769998,15.0
256.0,1530426.7607790001,16.0
254.0,1536024.563521,15.0
256.0,1550931.241911,16.0
254.0,1553591.2232910001,15.0
256.0,1618030.594074256,21.0
254.0,1618069.3143705663,20.0
235.0,1618624.995219189,19.0
222.0,1618746.084901906,18.0
190.0,1618777.083388022,17.0
256.0,1623481.41478,18.0
251.0,1667322.3208390404,17.0
256.0,1667326.4074092524,20.0
253.0,1667419.7614040405,19.0
237.0,1673079.4836372524,18.0
256.0,1682414.203909,19.0
244.0,1682419.924444,18.0
221.0,1685598.5213689115,17.0
256.0,1690263.9186860002,18.0
256.0,1692140.835876,18.0
254.0,1692256.427568,17.0
236.0,1705168.061919131,16.0
256.0,1705168.6861727692,18.0
241.0,1706327.2006147692,17.0
226.0,1708140.8801947145,16.0
256.0,1714293.012362,17.0
251.0,1731388.2186233809,16.0
256.0,1731391.349922214,19.0
243.0,1731404.821615214,18.0
256.0,1735306.443931,19.0
252.0,1735491.250182,18.0
256.0,1742855.989600163,20.0
242.0,1742861.639557163,19.0
217.0,1743567.3826900334,18.0
213.0,1744067.4942239998,17.0
256.0,1761618.5935,18.0
252.0,1761987.132036,17.0
256.0,1777230.384478,18.0
256.0,1786020.715138011,18.0
249.0,1821546.817149016,17.0
256.0,1825810.2233764392,19.0
251.0,1825814.6476919998,18.0
239.0,1825819.0049094392,17.0
256.0,1825825.0320650002,18.0
256.0,1850060.4177967305,18.0
231.0,1851650.7133998738,17.0
215.0,1852704.7561697306,16.0
256.0,1853084.1196599999,17.0
256.0,1882775.5673777843,18.0
247.0,1882840.3391597844,17.0
256.0,1907846.2080248087,17.0
238.0,1908083.8996308087,16.0
256.0,1920810.351713,17.0
244.0,1924124.255057266,16.0
256.0,1933215.497324,17.0
249.0,1948662.0551195536,16.0
256.0,1948670.875889396,21.0
254.0,1948689.5453057075,20.0
240.0,1953164.536650691,19.0
237.0,1954620.6430055536,18.0
256.0,1959508.036314,19.0
256.0,2000007.660055162,19.0
248.0,2000509.6351591619,18.0
256.0,2002015.5548669999,19.0
247.0,2112863.889830672,18.0
256.0,2112901.597652837,28.0
252.0,2112875.642051986,27.0
221.0,2112876.1277897004,26.0
212.0,2112926.995106173,25.0
201.0,2112939.855508074,24.0
256.0,2113102.402063,25.0
236.0,2113134.600201647,24.0
227.0,2114063.8881018152,23.0
256.0,2114398.331651,24.0
245.0,2115412.297798,23.0
219.0,2117640.329661429,22.0
214.0,2124608.536735986,21.0
209.0,2125527.1811928116,20.0
204.0,2127238.571764625,19.0
256.0,2136887.8798889997,20.0
254.0,2137230.3471409995,19.0
224.0,2148195.762344249,18.0
256.0,2149201.025981,19.0
246.0,2149652.566375,18.0
256.0,2153346.360938,19.0
247.0,2154790.9566242355,18.0
256.0,2161826.7915169997,19.0
253.0,2162429.329945,18.0
248.0,2169330.799636622,17.0
256.0,2170839.839387,18.0
251.0,2170937.294824,17.0
238.0,2188023.8910786263,16.0
256.0,2190940.086069,17.0
251.0,2190946.169492,16.0
241.0,2194947.4427604014,15.0
202.0,2200014.617201515,14.0
243.0,2229630.078969,15.0
249.0,2232952.91316,16.0
247.0,2234500.203758,15.0
192.0,2234728.5353379846,14.0
194.0,2244131.185473,15.0
192.0,2244134.603869,14.0
205.0,2247699.31683,15.0
192.0,2247728.2624709997,14.0
216.0,2255017.150618,15.0
248.0,2255540.390964,16.0
240.0,2255547.850267,15.0
192.0,2255548.042390996,14.0
207.0,2262021.2768099997,15.0
192.0,2263021.887741,14.0
194.0,2268653.981319,15.0
192.0,2271269.111145,14.0
212.0,2278096.14383,15.0
249.0,2293835.308,16.0
231.0,2293860.443365,15.0
237.0,2300777.5806340002,16.0
231.0,2301623.6733910004,15.0
236.0,2330616.169958,16.0
231.0,2331042.987126,15.0
233.0,2343148.593768,16.0
231.0,2343177.165229,15.0
236.0,2345892.958097,16.0
231.0,2353289.3772810004,15.0
233.0,2358902.3156580003,16.0
231.0,2358933.788447,15.0
246.0,2361743.54565,16.0
231.0,2361987.6713090003,15.0
241.0,2362697.758571,16.0
231.0,2362705.3948,15.0
249.0,2362726.900502,16.0
231.0,2364398.123338,15.0
234.0,2367935.760307,16.0
241.0,2383724.323857,17.0
238.0,2387666.495257,16.0
244.0,2391278.08295,17.0
237.0,2394553.303989125,16.0
227.0,2396970.3527674517,15.0
218.0,2398673.065070874,14.0
229.0,2413808.1656919997,15.0
225.0,2413991.166099,14.0
212.0,2417054.1014560657,13.0
238.0,2419331.7188959997,14.0
256.0,2427985.1694759997,15.0
246.0,2428049.3947579996,14.0
256.0,2430798.682451,15.0
251.0,2444658.343168163,14.0
256.0,2460854.865746,15.0
254.0,2460912.7784639997,14.0
256.0,2480526.920076015,18.0
246.0,2496856.639084015,17.0
256.0,2496858.394040749,19.0
250.0,2496862.172791015,18.0
222.0,2496957.125804749,17.0
256.0,2501451.740369,18.0
254.0,2501459.994829,17.0
245.0,2517303.0801307214,16.0
256.0,2517304.6722460072,18.0
256.0,2525766.3926072833,18.0
254.0,2526045.879156283,17.0
256.0,2538672.375659,18.0
254.0,2538676.860297,17.0
235.0,2540826.7051583705,16.0
256.0,2549157.677877,17.0
256.0,2558689.680967119,17.0
251.0,2558709.109483119,16.0
256.0,2569265.26151477,18.0
254.0,2569284.074765,17.0
227.0,2569321.79941177,16.0
222.0,2569964.073086263,15.0
256.0,2580176.2276990004,16.0
230.0,2582303.481219,15.0
256.0,2582806.918152,16.0
256.0,2589601.2305588177,17.0
252.0,2589640.9939228175,16.0
214.0,2590086.015402734,15.0
212.0,2590365.4977058177,14.0
240.0,2598947.512007,15.0
237.0,2601427.147618,14.0
253.0,2602677.180004,15.0
237.0,2602682.9255457893,14.0
248.0,2608552.7756919996,15.0
237.0,2608578.3640119997,14.0
239.0,2615519.639837,15.0
237.0,2615617.997904,14.0
240.0,2617683.981485,15.0
237.0,2617733.090099,14.0
211.0,2623553.4442170975,13.0
218.0,2629941.776462,14.0
232.0,2635038.162436,15.0
241.0,2647500.91334,16.0
234.0,2648092.686059495,15.0
232.0,2653388.877465,14.0
239.0,2662643.450858,15.0
232.0,2663063.7679214003,14.0
206.0,2671891.2768474505,13.0
193.0,2683694.588905949,12.0
207.0,2689152.097848,13.0
201.0,2689764.909181,12.0
225.0,2694182.711879,13.0
251.0,2722386.80204,14.0
249.0,2722416.339582,13.0
234.0,2737662.1504915548,12.0
229.0,2751052.230529082,11.0
233.0,2758005.417992,12.0
229.0,2758046.825526,11.0
216.0,2765319.0533526707,10.0
224.0,2768953.1523080003,11.0
247.0,2769277.921765,12.0
232.0,2775341.984215,11.0
225.0,2791478.4679361656,10.0
243.0,2805746.112607,11.0
256.0,2811834.464503,12.0
244.0,2811852.042118,11.0
225.0,2812868.8295660047,10.0
227.0,2813341.0199659998,11.0
233.0,2816011.944968,12.0
228.0,2816398.8565359227,11.0
235.0,2826468.4498630003,12.0
232.0,2827509.4583690003,11.0
235.0,2841794.3037349996,12.0
256.0,2844723.593072,13.0
239.0,2844728.8124699155,12.0
249.0,2848317.0826310003,13.0
239.0,2848329.2112120003,12.0
241.0,2852307.639236,13.0
239.0,2852416.9916439997,12.0
223.0,2853529.2308238703,11.0
225.0,2869740.0924299997,12.0
230.0,2876914.488378,13.0
243.0,2878321.8428869997,14.0
238.0,2878942.317858565,13.0
256.0,2906908.615951,14.0
256.0,2925084.9661217895,14.0
217.0,2932879.417570038,13.0
202.0,2933104.403908982,12.0
248.0,2935692.215965,13.0
255.0,2942222.372293,14.0
253.0,2942679.607944,13.0
256.0,2958719.0315793017,14.0
247.0,2958725.5157643016,13.0
242.0,2969619.247782348,12.0
256.0,2969619.7318315827,14.0
231.0,2969629.3128925827,13.0
256.0,2969914.522872,14.0
247.0,2969925.53126,13.0
238.0,2978293.0924641034,12.0
256.0,2986167.892468,13.0
234.0,3058388.8225136357,12.0
256.0,3058389.1674760245,17.0
251.0,3058454.1944606355,16.0
243.0,3058630.644155636,15.0
237.0,3058763.1391756358,14.0
232.0,3059221.1659510243,13.0
256.0,3059455.945207,14.0
250.0,3059504.439572,13.0
245.0,3059955.4417827083,12.0
256.0,3061101.7323229997,13.0
222.0,3087531.765852571,12.0
256.0,3087533.705416777,19.0
249.0,3087537.526151571,18.0
225.0,3087542.298809777,17.0
223.0,3087562.912504571,16.0
219.0,3087564.518791571,15.0
215.0,3088777.220286571,14.0
256.0,3126641.161671,15.0
242.0,3126654.6018870003,14.0
256.0,3129379.646593,15.0
246.0,3151224.2001756174,14.0
256.0,3151225.893679048,18.0
248.0,3151320.459992491,17.0
241.0,3151346.1390636833,16.0
256.0,3151941.1752919997,17.0
245.0,3152460.9311720477,16.0
236.0,3157533.0019152034,15.0
256.0,3162333.657546,16.0
247.0,3182222.7635972565,15.0
256.0,3182235.202558968,21.0
248.0,3182238.79585576,20.0
220.0,3182291.66316106,19.0
217.0,3183069.1328442455,18.0
214.0,3183961.3714709454,17.0
205.0,3191160.732952485,16.0
256.0,3201055.897945,17.0
247.0,3204970.655200135,16.0
256.0,3210462.6417529997,17.0
251.0,3213525.529598134,16.0
245.0,3214081.769906,15.0
238.0,3214386.6337894695,14.0
256.0,3225582.777655,15.0
247.0,3226807.0960339997,14.0
228.0,3255968.135777291,13.0
256.0,3255969.2216837285,15.0
238.0,3256047.3401254225,14.0
256.0,3264360.201841,15.0
242.0,3264565.398867,14.0
256.0,3270099.817885,15.0
256.0,3271043.229434055,15.0
246.0,3271300.705574627,14.0
256.0,3277502.192541,15.0
216.0,3294356.6170197036,14.0
212.0,3294854.3102329997,13.0
256.0,3296809.27984,14.0
254.0,3296973.478813,13.0
256.0,3297775.902699,14.0
249.0,3346812.619648763,13.0
256.0,3346821.6572007034,18.0
247.0,3346837.0575937033,17.0
231.0,3346859.1243821112,16.0
225.0,3349011.0550635112,15.0
215.0,3351283.8927234015,14.0
213.0,3365555.4865026902,13.0
256.0,3384999.366409,14.0
256.0,3392903.013357,14.0
253.0,3393005.237044658,13.0
256.0,3415325.6613490125,16.0
254.0,3415343.923798,15.0
226.0,3415355.6955370125,14.0
218.0,3415794.800519095,13.0
179.0,3415947.270234189,12.0
135.0,3424955.3680249345,11.0
256.0,3425339.195279,12.0
235.0,3426216.1853724453,11.0
215.0,3429288.4685222073,10.0
212.0,3430436.143755,9.0
192.0,3430518.0737961577,8.0
212.0,3432736.010764,9.0
192.0,3435937.745530716,8.0
210.0,3450035.9659160003,9.0
207.0,3450310.8213810003,8.0
209.0,3458443.816258,9.0
207.0,3458501.8560550003,8.0
217.0,3471285.260642,9.0
236.0,3478192.5862879995,10.0
227.0,3478528.9278789996,9.0
243.0,3481237.7403589995,10.0
256.0,3481444.94748,11.0
256.0,3483715.961961944,11.0
249.0,3582906.9633390484,10.0
256.0,3582948.4848320433,20.0
242.0,3582925.065366844,19.0
239.0,3582942.795535741,18.0
237.0,3583153.838816647,17.0
234.0,3583226.4968049303,16.0
221.0,3583245.7277908777,15.0
208.0,3583247.93905824,14.0
205.0,3583290.2533350433,13.0
256.0,3584691.3698199997,14.0
251.0,3585070.233436279,13.0
244.0,3585424.471391,12.0
229.0,3585475.3069277224,11.0
204.0,3593349.3524438245,10.0
256.0,3595370.4649529997,11.0
254.0,3595436.7349739997,10.0
256.0,3598734.1126480005,11.0
254.0,3598881.2661640006,10.0
256.0,3601368.9246480004,11.0
256.0,3627126.089066192,11.0
253.0,3650002.397749414,10.0
256.0,3650007.039039588,13.0
246.0,3650023.3671626216,12.0
243.0,3652416.888823886,11.0
256.0,3665119.280099588,11.0
239.0,3665841.0961893857,10.0
256.0,3673339.616445,11.0
241.0,3673349.982391694,10.0
256.0,3673934.953693,11.0
212.0,3676369.7875985336,11.0
220.0,3677526.7707470004,12.0
217.0,3677533.9223840004,11.0
212.0,3679862.2594420505,10.0
202.0,3680569.7436932554,9.0
230.0,3680794.2050940003,10.0
256.0,3685268.099377,11.0
256.0,3716102.3523139996,11.0
254.0,3806245.4655169994,10.0
256.0,3806353.8152816826,28.0
239.0,3806254.454172519,27.0
236.0,3806327.2121485816,26.0
216.0,3806331.0769749046,25.0
213.0,3806405.46707472,24.0
205.0,3806424.9131070687,23.0
203.0,3806469.0426953537,22.0
199.0,3806508.7791007455,21.0
171.0,3806551.3726945743,20.0
167.0,3809516.21354298,19.0
156.0,3811615.365838142,18.0
149.0,3812592.131685814,17.0
256.0,3814991.1273669996,18.0
235.0,3814996.0946039995,17.0
256.0,3823292.7744839997,18.0
250.0,3823700.3387209997,17.0
243.0,3826333.3192871264,16.0
256.0,3838087.615993,17.0
256.0,3840446.628750322,17.0
247.0,3840668.449318322,16.0
242.0,3847265.370991908,15.0
256.0,3847266.5290902825,17.0
201.0,3902327.6867142017,16.0
256.0,3902335.785972393,23.0
234.0,3902368.1485232017,22.0
212.0,3903283.949555055,21.0
190.0,3903355.5758723933,20.0
188.0,3905148.8736732015,19.0
256.0,3905744.548262,20.0
256.0,3934406.602764,21.0
254.0,3934499.2940970003,20.0
237.0,3934929.702306,19.0
256.0,3951360.571148,20.0
250.0,3951364.2324090004,19.0
256.0,3954252.6642870004,20.0
251.0,4007151.0932642734,19.0
256.0,4007153.4175929585,23.0
253.0,4007210.111509893,22.0
236.0,4010956.9719671216,21.0
256.0,4012249.9961989997,22.0
243.0,4030303.06783373,21.0
256.0,4030304.4304612135,24.0
211.0,4033010.3364462764,23.0
256.0,4033234.50889,24.0
246.0,4050636.401683651,23.0
256.0,4050642.263861931,27.0
232.0,4051029.7664478673,26.0
228.0,4051505.722272651,25.0
198.0,4051604.868248931,24.0
256.0,4059294.930582,25.0
254.0,4059304.998604,24.0
244.0,4077058.3716384727,23.0
237.0,4077758.350731285,22.0
256.0,4084307.379755,23.0
248.0,4084318.73519,22.0
256.0,4086507.3146980004,23.0
254.0,4099186.5217560004,22.0
256.0,4102611.6648513195,22.0
256.0,4136956.1552663194,25.0
251.0,4136969.3385793194,24.0
248.0,4137400.9043213194,23.0
237.0,4139875.9431288033,22.0
256.0,4153733.358813,23.0
251.0,4168174.116360167,22.0
256.0,4168194.0822466663,28.0
240.0,4168196.9853962315,27.0
238.0,4168205.430794167,26.0
220.0,4168221.161381296,25.0
196.0,4168443.8832666664,24.0
178.0,4170312.9680359666,23.0
176.0,4170605.618349167,22.0
256.0,4171688.0416230005,23.0
254.0,4171762.5415380006,22.0
247.0,4171822.5198770016,21.0
256.0,4174660.5092720003,22.0
253.0,4179646.60478,21.0
256.0,4208587.666995,22.0
254.0,4208684.744717,21.0
248.0,4217983.512943164,20.0
256.0,4218096.812295,21.0
247.0,4261332.483257336,20.0
256.0,4261344.067533885,25.0
253.0,4261347.49394774,24.0
237.0,4261361.040621722,23.0
229.0,4261395.794435332,22.0
208.0,4261404.550671885,21.0
194.0,4261571.2574403575,20.0
256.0,4275501.56281,21.0
253.0,4282430.506745,20.0
238.0,4295238.52639705,19.0
256.0,4295239.211010305,21.0
250.0,4296039.734134305,20.0
206.0,4301081.682496228,19.0
256.0,4312340.7306470005,20.0
202.0,4313228.555408828,19.0
199.0,4313905.220866,18.0
195.0,4328288.16141063,17.0
256.0,4341554.32223,18.0
246.0,4404319.78105599,17.0
256.0,4404320.788884583,20.0
253.0,4405880.09205799,19.0
251.0,4409006.17910299,18.0
256.0,4427728.07761098,21.0
253.0,4427743.933976,20.0
241.0,4428188.387874308,19.0
213.0,4444601.91428998,18.0
256.0,4446578.644333,19.0
254.0,4446585.63487,18.0
216.0,4447841.142860969,17.0
256.0,4449558.3521529995,18.0
217.0,4453597.2644428415,17.0
256.0,4471117.119638,18.0
253.0,4471121.404572,17.0
256.0,4476908.047498001,18.0
253.0,4476912.5981041165,17.0
256.0,4478263.067322,18.0
254.0,4478270.924965,17.0
256.0,4482319.584093,18.0
254.0,4494740.0568078235,17.0
256.0,4494743.002314544,20.0
254.0,4494746.428113821,19.0
256.0,4501110.96109854,19.0
251.0,4501421.872069995,18.0
243.0,4502999.43283554,17.0
229.0,4504314.322754235,16.0
256.0,4518359.583190001,17.0
256.0,4537100.261219162,18.0
234.0,4537104.1867581615,17.0
256.0,4544335.736404,18.0
252.0,4544401.976284,17.0
256.0,4544731.226605,18.0
224.0,4660287.2926942725,17.0
256.0,4660344.287554821,29.0
252.0,4660306.234081272,28.0
256.0,4660308.451390014,31.0
254.0,4660308.144112272,30.0
252.0,4660342.197595272,29.0
234.0,4660404.471786275,28.0
232.0,4660440.412082014,27.0
230.0,4660614.8096816605,26.0
212.0,4661207.954511814,25.0
256.0,4664992.677919,26.0
236.0,4669096.068276861,25.0
234.0,4693473.653818821,24.0
256.0,4694578.592141001,25.0
244.0,4697832.291103179,24.0
239.0,4701336.704807,23.0
256.0,4704333.417001001,24.0
256.0,4712574.080461001,24.0
254.0,4713336.744739001,23.0
215.0,4724160.019146055,22.0
256.0,4725549.539586,23.0
230.0,4725557.735966,22.0
223.0,4729024.128708258,21.0
256.0,4731536.416559,22.0
256.0,4738651.004394386,22.0
256.0,4749041.289710228,22.0
256.0,4781877.006545467,26.0
254.0,4781916.785926468,25.0
251.0,4781975.117320468,24.0
249.0,4784371.107971467,23.0
256.0,4784417.8907,24.0
237.0,4813630.889401141,23.0
256.0,4813650.095003896,30.0
239.0,4813685.0724100545,29.0
231.0,4813685.990620336,28.0
229.0,4814763.138351897,27.0
221.0,4824676.906874957,26.0
256.0,4825342.305875,27.0
254.0,4825378.058909,26.0
256.0,4828702.145982,27.0
254.0,4835972.2128509795,26.0
256.0,4840424.987479481,26.0
240.0,4840491.918054771,25.0
256.0,4842960.382247,26.0
215.0,4843017.372010187,25.0
256.0,4847394.9814,26.0
247.0,4855896.870374,25.0
227.0,4855938.6362499045,24.0
201.0,4857605.608343714,23.0
256.0,4882711.478544001,24.0
256.0,4929904.77710146,30.0
253.0,4929914.40175046,29.0
251.0,4930059.08723446,28.0
243.0,4930244.61023546,27.0
238.0,4936779.272068607,26.0
233.0,4942967.58404246,25.0
222.0,4951967.57920446,24.0
256.0,4964680.51113,25.0
241.0,4979968.448299831,24.0
256.0,4984925.614489,25.0
253.0,5047135.616297,24.0
256.0,5047177.353054959,34.0
249.0,5047145.458933601,33.0
247.0,5047149.383857664,32.0
216.0,5047152.642304663,31.0
207.0,5047233.545423553,30.0
205.0,5047745.292482486,29.0
183.0,5054503.667752953,28.0
180.0,5063853.022645248,27.0
256.0,5087708.325138,28.0
246.0,5087736.665555,27.0
256.0,5088584.358111,28.0
256.0,5094722.515987731,28.0
241.0,5095353.365463614,27.0
236.0,5133757.759671754,26.0
256.0,5136857.153469,27.0
241.0,5136889.143076744,26.0
256.0,5141895.609313,27.0
253.0,5181025.556728304,26.0
256.0,5181042.712624451,32.0
227.0,5181167.111815896,31.0
225.0,5181174.588367305,30.0
215.0,5187352.401190681,29.0
256.0,5188795.067354,30.0
256.0,5196831.54086567,30.0
250.0,5200258.72303767,29.0
256.0,5200941.3114599995,30.0
254.0,5200951.2957959995,29.0
256.0,5202410.653584,30.0
254.0,5236239.543043,29.0
235.0,5240831.853135562,28.0
256.0,5240840.820878409,33.0
242.0,5241028.140631561,32.0
256.0,5244595.225324,33.0
250.0,5247243.668246409,32.0
256.0,5251947.843693,33.0
254.0,5322076.027689811,32.0
256.0,5322085.21760314,37.0
