cores,time,running_job_len
218.0,2023139.251658306,15.0
256.0,2023143.6703551672,24.0
254.0,2023165.543980306,23.0
244.0,2023343.6663471672,22.0
236.0,2023641.854737598,21.0
222.0,2027637.439303306,20.0
219.0,2029097.839544306,19.0
256.0,2035748.311489,20.0
252.0,2038009.473369,19.0
256.0,2046574.158215,20.0
256.0,2070553.8769859732,22.0
225.0,2070557.3493219733,21.0
221.0,2070563.492707973,20.0
254.0,2070889.3713119999,21.0
249.0,2074874.8297570536,20.0
256.0,2077053.4271119998,21.0
250.0,2077114.6637808082,20.0
247.0,2079784.4829583857,20.0
236.0,2079830.6428553858,19.0
231.0,2082203.9493258623,18.0
233.0,2110251.39376,19.0
251.0,2113102.402063,20.0
246.0,2124058.397546538,19.0
256.0,2136887.9589264495,21.0
254.0,2137230.3471409995,20.0
243.0,2137901.9250734495,19.0
234.0,2144002.0296347314,18.0
256.0,2149201.025981,19.0
246.0,2149652.566375,18.0
241.0,2149746.0802308726,17.0
252.0,2153346.360938,18.0
256.0,2161826.7915169997,19.0
253.0,2162429.329945,18.0
223.0,2167212.35474889,17.0
232.0,2170839.839387,18.0
227.0,2170937.294824,17.0
232.0,2190940.086069,18.0
227.0,2190946.169492,17.0
217.0,2198319.320861548,16.0
220.0,2229630.078969,17.0
207.0,2232790.406699445,16.0
209.0,2232952.91316,17.0
204.0,2234199.4094353723,16.0
202.0,2234500.203758,15.0
204.0,2244131.185473,16.0
202.0,2244134.603869,15.0
215.0,2247699.31683,16.0
202.0,2247728.2624709997,15.0
226.0,2255017.150618,16.0
256.0,2255540.390964,17.0
248.0,2255547.850267,16.0
202.0,2255548.1163047208,15.0
183.0,2255740.5788703184,14.0
198.0,2262021.2768099997,15.0
183.0,2263021.887741,14.0
185.0,2268653.981319,15.0
183.0,2271269.111145,14.0
203.0,2278096.14383,15.0
240.0,2293835.308,16.0
222.0,2293860.443365,15.0
228.0,2300777.5806340002,16.0
222.0,2301623.6733910004,15.0
227.0,2330616.169958,16.0
222.0,2331042.987126,15.0
224.0,2343148.593768,16.0
222.0,2343177.165229,15.0
227.0,2345892.958097,16.0
222.0,2353289.3772810004,15.0
224.0,2358902.3156580003,16.0
222.0,2358933.788447,15.0
237.0,2361743.54565,16.0
222.0,2361987.6713090003,15.0
232.0,2362697.758571,16.0
222.0,2362705.3948,15.0
240.0,2362726.900502,16.0
222.0,2364398.123338,15.0
196.0,2364405.536550914,14.0
192.0,2366259.818053164,13.0
195.0,2367935.760307,14.0
182.0,2371053.5384072247,13.0
189.0,2383724.323857,14.0
186.0,2387666.495257,13.0
192.0,2391278.08295,14.0
185.0,2394489.905677283,13.0
196.0,2413808.1656919997,14.0
192.0,2413991.166099,13.0
218.0,2419331.7188959997,14.0
254.0,2427985.1694759997,15.0
244.0,2428049.3947579996,14.0
247.0,2430798.682451,15.0
240.0,2447285.2460828256,14.0
231.0,2458929.8045903244,13.0
233.0,2460854.865746,14.0
231.0,2460912.7784639997,13.0
244.0,2469471.5977459997,14.0
256.0,2472568.5829740004,15.0
246.0,2482996.0815350553,14.0
256.0,2482996.56295616,16.0
246.0,2499325.8005430554,15.0
256.0,2499326.9131717687,17.0
250.0,2499331.3342500553,16.0
222.0,2499425.6449357686,15.0
256.0,2501451.740369,16.0
254.0,2501459.994829,15.0
252.0,2510631.7123144856,16.0
256.0,2521748.714618,17.0
254.0,2522028.201167,16.0
256.0,2538672.375659,17.0
254.0,2538676.860297,16.0
256.0,2549157.677877,17.0
251.0,2583612.5224344856,16.0
256.0,2583623.6923963004,21.0
251.0,2583631.9509504857,20.0
249.0,2583636.061581792,19.0
222.0,2583670.7781648883,18.0
256.0,2584192.393152,19.0
252.0,2584232.1565159997,18.0
247.0,2584884.6412300942,17.0
195.0,2584982.870077251,16.0
256.0,2587588.507284,17.0
254.0,2588352.774431,16.0
216.0,2589431.179226738,15.0
256.0,2598947.512007,16.0
230.0,2599138.3558232863,15.0
227.0,2601427.147618,14.0
256.0,2602677.180004,15.0
230.0,2602680.73319,14.0
256.0,2608552.7756919996,15.0
245.0,2608578.3640119997,14.0
250.0,2615519.639837,15.0
248.0,2615617.997904,14.0
251.0,2617683.981485,15.0
248.0,2617733.090099,14.0
194.0,2621010.7972313487,13.0
201.0,2629941.776462,14.0
215.0,2635038.162436,15.0
224.0,2647500.91334,16.0
222.0,2653388.877465,15.0
229.0,2662643.450858,16.0
216.0,2683537.069347208,15.0
230.0,2689152.097848,16.0
224.0,2689764.909181,15.0
248.0,2694182.711879,16.0
250.0,2722386.80204,17.0
248.0,2722416.339582,16.0
243.0,2733085.7730536265,15.0
228.0,2737466.3032421106,14.0
215.0,2743670.397510102,13.0
212.0,2754122.972336,12.0
216.0,2758005.417992,13.0
212.0,2758046.825526,12.0
220.0,2768953.1523080003,13.0
243.0,2769277.921765,14.0
228.0,2775341.984215,13.0
246.0,2805746.112607,14.0
256.0,2811834.464503,15.0
248.0,2811860.7384643434,14.0
228.0,2812817.841041657,13.0
230.0,2813341.0199659998,14.0
236.0,2816011.944968,15.0
231.0,2816405.0911820815,14.0
238.0,2826468.4498630003,15.0
235.0,2827509.4583690003,14.0
238.0,2841794.3037349996,15.0
256.0,2844723.593072,16.0
239.0,2844728.805246956,15.0
252.0,2848317.0826310003,16.0
242.0,2848329.2112120003,15.0
244.0,2852307.639236,16.0
242.0,2852416.9916439997,15.0
226.0,2853546.2228157595,14.0
187.0,2857386.7360355933,13.0
189.0,2869740.0924299997,14.0
194.0,2876914.488378,15.0
207.0,2878321.8428869997,16.0
202.0,2878949.0383192813,15.0
234.0,2906908.615951,16.0
224.0,2908433.5343014915,15.0
254.0,2915580.055224,16.0
239.0,2931884.107990243,15.0
251.0,2935692.215965,16.0
247.0,2941959.988218306,15.0
249.0,2942222.372293,16.0
247.0,2942679.607944,15.0
256.0,2943690.7090669996,16.0
247.0,2943697.1932519996,15.0
238.0,2946968.3548130114,14.0
248.0,2953282.682166,15.0
232.0,2953833.6226133374,14.0
212.0,2953918.353763113,13.0
247.0,2959819.4682380003,14.0
222.0,2959829.0492990003,13.0
217.0,2968378.1923488067,12.0
234.0,2969020.8526,13.0
256.0,2969914.522872,14.0
247.0,2969925.53126,13.0
256.0,2986167.892468,14.0
252.0,3021610.549038,13.0
256.0,3021610.865993566,15.0
251.0,3021676.2379405657,14.0
249.0,3023876.03846,13.0
256.0,3043022.915434,14.0
251.0,3043408.3997937534,13.0
256.0,3046698.704459,14.0
252.0,3047258.591183624,13.0
256.0,3055848.925625,14.0
253.0,3057229.951733974,13.0
256.0,3061341.214358524,16.0
250.0,3061386.716065896,15.0
256.0,3062423.068736,16.0
251.0,3062431.1081294226,15.0
247.0,3062856.944634677,14.0
256.0,3075594.4362919996,15.0
252.0,3075627.1892309994,14.0
256.0,3079628.414656,15.0
254.0,3079659.5613080002,14.0
220.0,3085285.22048672,13.0
256.0,3085286.012103929,16.0
232.0,3085293.81387972,15.0
229.0,3105789.203609,14.0
256.0,3126641.161671,15.0
242.0,3126654.6018870003,14.0
256.0,3129379.646593,15.0
228.0,3131385.4587512477,14.0
208.0,3132358.8786953567,13.0
256.0,3137689.234145,14.0
247.0,3160910.224980635,13.0
256.0,3160914.130728119,17.0
248.0,3161006.282170635,16.0
241.0,3161031.74842508,15.0
230.0,3162146.818832411,14.0
256.0,3162333.657546,15.0
242.0,3162694.9748203787,14.0
256.0,3166014.787327,15.0
247.0,3174949.4013403123,14.0
256.0,3174952.304684376,17.0
228.0,3175015.7265083757,16.0
225.0,3175795.2376533123,15.0
256.0,3178599.5218060003,16.0
248.0,3178606.905989,15.0
256.0,3180232.514811,16.0
237.0,3189120.310849404,15.0
256.0,3201055.897945,16.0
224.0,3205772.0614007497,15.0
256.0,3210462.6417529997,16.0
251.0,3212687.5871342225,15.0
242.0,3213541.1039441386,14.0
236.0,3214081.769906,13.0
256.0,3225582.777655,14.0
247.0,3226807.0960339997,13.0
227.0,3230764.423753565,12.0
256.0,3244152.413812,13.0
238.0,3244231.544462719,12.0
256.0,3245530.882768,13.0
236.0,3283251.140552531,12.0
256.0,3283253.8371190145,16.0
240.0,3283415.6007450144,15.0
226.0,3283456.337578531,14.0
206.0,3283820.222620529,13.0
256.0,3296809.27984,14.0
254.0,3296973.478813,13.0
256.0,3297775.902699,14.0
252.0,3300603.258244531,13.0
200.0,3306858.2456081016,12.0
179.0,3307900.983163937,11.0
256.0,3316997.925851,12.0
249.0,3386597.2962957704,11.0
256.0,3386608.8039195905,16.0
247.0,3386620.0442625824,15.0
231.0,3386642.0176264723,14.0
225.0,3388795.7724943766,13.0
256.0,3389278.757967,14.0
252.0,3389355.602546,13.0
245.0,3391578.1311491844,12.0
256.0,3393585.9798029996,13.0
248.0,3394058.0837799995,12.0
256.0,3408457.074551741,12.0
228.0,3408487.108739741,11.0
246.0,3415321.288437,12.0
244.0,3415343.923798,11.0
247.0,3425339.195279,12.0
244.0,3430436.143755,11.0
253.0,3432736.010764,12.0
246.0,3435898.1121326876,11.0
239.0,3438456.9173323596,10.0
219.0,3445774.1550768083,9.0
243.0,3450035.9659160003,10.0
240.0,3450310.8213810003,9.0
196.0,3452656.663394977,8.0
198.0,3458443.816258,9.0
196.0,3458501.8560550003,8.0
206.0,3471285.260642,9.0
225.0,3478192.5862879995,10.0
216.0,3478528.9278789996,9.0
232.0,3481237.7403589995,10.0
256.0,3481444.94748,11.0
253.0,3482886.6054390003,11.0
233.0,3483178.0680131037,10.0
250.0,3500353.341014,11.0
256.0,3517439.1239799513,13.0
254.0,3517683.175498,12.0
245.0,3520441.3569239234,11.0
238.0,3520859.3321789512,10.0
251.0,3528750.319292,11.0
238.0,3529083.538607,10.0
252.0,3533835.498613,11.0
238.0,3533844.353169,10.0
251.0,3535086.866922,11.0
238.0,3535413.695249,10.0
240.0,3550266.780153,11.0
246.0,3552473.36351,12.0
243.0,3552482.75298,11.0
238.0,3552667.4720503427,10.0
241.0,3552886.9429800003,11.0
238.0,3553172.6189,10.0
241.0,3579444.816972,11.0
238.0,3579786.585475,10.0
233.0,3581317.296516643,9.0
240.0,3584691.3698199997,10.0
233.0,3585424.471391,9.0
235.0,3595370.4649529997,10.0
233.0,3595436.7349739997,9.0
235.0,3598734.1126480005,10.0
233.0,3598881.2661640006,9.0
236.0,3601368.9246480004,10.0
244.0,3618550.6445949995,11.0
237.0,3628626.1428352273,10.0
246.0,3631176.99359,11.0
242.0,3632993.412304,10.0
252.0,3633869.5168760004,11.0
242.0,3633888.7264320003,10.0
254.0,3640972.8719379995,11.0
190.0,3650263.5556107587,10.0
231.0,3654580.6904089996,11.0
203.0,3655020.7910959995,10.0
178.0,3655323.2027633064,9.0
203.0,3673339.616445,10.0
178.0,3673345.8629019996,9.0
180.0,3673934.953693,10.0
188.0,3674109.0380010004,11.0
196.0,3677526.7707470004,12.0
193.0,3677533.9223840004,11.0
188.0,3678573.1661158465,10.0
178.0,3679392.6162017686,9.0
206.0,3680794.2050940003,10.0
253.0,3685268.099377,11.0
256.0,3707981.891243,12.0
235.0,3715724.518062755,11.0
252.0,3736558.9102199995,12.0
256.0,3740508.0038295207,14.0
239.0,3740513.1788455206,13.0
256.0,3743407.5457910006,14.0
251.0,3762123.650117597,13.0
256.0,3762128.49905695,17.0
254.0,3762320.857043597,16.0
226.0,3762418.5352908527,15.0
256.0,3762909.9625029997,16.0
234.0,3765235.0343291033,15.0
230.0,3766148.575558,14.0
256.0,3767932.865611,15.0
256.0,3774241.206613,15.0
251.0,3774455.1667411686,14.0
256.0,3776698.78639,15.0
253.0,3810839.9304,14.0
256.0,3810855.832776421,20.0
253.0,3810844.459359,19.0
233.0,3810860.446444589,18.0
230.0,3810913.502154863,17.0
226.0,3811023.2336798725,16.0
256.0,3814991.1273669996,17.0
235.0,3814996.0946039995,16.0
256.0,3823292.7744839997,17.0
250.0,3823700.3387209997,16.0
218.0,3835010.143761531,15.0
256.0,3838087.615993,16.0
236.0,3846364.73088174,15.0
256.0,3846365.805292431,18.0
247.0,3846586.55144974,17.0
256.0,3849634.166065,18.0
251.0,3852555.4770648093,17.0
256.0,3878231.0016845,22.0
234.0,3878262.700302718,21.0
212.0,3879183.0539774997,20.0
210.0,3881039.342584,19.0
170.0,3888220.9240475516,18.0
256.0,3898603.8350620004,19.0
234.0,3899623.6249620006,18.0
256.0,3905744.548262,19.0
241.0,3951369.03043889,18.0
256.0,3951369.7785209855,21.0
250.0,3951372.6916998904,20.0
248.0,3951461.7217718903,19.0
231.0,3951892.8780629854,18.0
256.0,3954252.6642870004,19.0
256.0,3980332.613917538,19.0
251.0,3988500.0869631474,18.0
256.0,4001982.4850785756,20.0
252.0,4002026.4652110003,19.0
235.0,4005787.8746405756,18.0
256.0,4006384.0745089995,19.0
250.0,4049554.1630279995,18.0
256.0,4049578.114065354,27.0
232.0,4049954.2403596644,26.0
228.0,4050447.434654354,25.0
198.0,4050530.261191234,24.0
256.0,4059294.930582,25.0
254.0,4059304.998604,24.0
244.0,4073364.9538173974,23.0
237.0,4077272.1435834467,22.0
256.0,4084307.379755,23.0
248.0,4084318.73519,22.0
256.0,4086507.3146980004,23.0
254.0,4088448.09962445,22.0
252.0,4099186.5217560004,21.0
256.0,4110931.7657931903,23.0
253.0,4110952.012315343,22.0
256.0,4112462.5805050004,23.0
253.0,4112907.3295600004,22.0
256.0,4127514.369504619,24.0
238.0,4129308.1241576187,23.0
213.0,4129999.408243496,22.0
256.0,4153733.358813,23.0
256.0,4154285.299329783,23.0
254.0,4156716.801318783,22.0
256.0,4158424.433417426,24.0
254.0,4158454.5197750004,23.0
236.0,4158469.368767426,22.0
256.0,4160248.398404,23.0
256.0,4162380.653595,23.0
240.0,4162390.737356,22.0
256.0,4171688.7071309197,24.0
254.0,4171762.5415380006,23.0
230.0,4171938.50815092,22.0
256.0,4174660.5092720003,23.0
249.0,4176690.1903283135,22.0
246.0,4179646.60478,21.0
256.0,4208587.666995,22.0
254.0,4208684.744717,21.0
256.0,4235402.565250383,26.0
254.0,4235398.076945127,25.0
238.0,4235427.375594383,24.0
226.0,4235433.002221257,23.0
212.0,4235634.288691196,22.0
256.0,4253185.541705,23.0
235.0,4253246.024843,22.0
256.0,4275501.56281,23.0
253.0,4282430.506745,22.0
237.0,4295370.277021826,21.0
256.0,4295370.7795207305,23.0
250.0,4296171.302644731,22.0
244.0,4301813.422518212,21.0
256.0,4312340.7306470005,22.0
253.0,4313905.220866,21.0
227.0,4314191.013260335,20.0
256.0,4341554.32223,21.0
256.0,4349220.800570963,21.0
254.0,4353907.198617963,20.0
256.0,4355953.686156,21.0
254.0,4358285.05000235,20.0
245.0,4385363.514265099,19.0
256.0,4400485.107359,19.0
228.0,4417576.88246804,18.0
256.0,4422777.238177,19.0
244.0,4423240.353150999,18.0
256.0,4427725.399092992,20.0
253.0,4427743.933976,19.0
238.0,4431538.608268299,18.0
210.0,4444599.235771992,17.0
256.0,4446578.644333,18.0
254.0,4446585.63487,17.0
256.0,4454942.745043961,17.0
253.0,4591602.403463895,16.0
256.0,4591697.956800445,33.0
252.0,4591605.9049827,32.0
249.0,4591606.688397896,31.0
247.0,4591610.600267286,30.0
244.0,4591610.79396182,29.0
256.0,4591642.970803731,29.0
252.0,4591684.370617025,28.0
248.0,4591713.492675985,27.0
246.0,4591718.808218445,26.0
238.0,4593507.22386952,25.0
256.0,4593800.709867,26.0
254.0,4593855.614767999,25.0
250.0,4595239.230156216,24.0
243.0,4595268.587718153,23.0
256.0,4595269.885219583,25.0
245.0,4595425.385381249,24.0
256.0,4598530.16985,25.0
245.0,4599982.14992358,24.0
256.0,4600468.038568,25.0
253.0,4600655.393302,24.0
239.0,4601933.478455775,23.0
232.0,4603160.274387157,22.0
220.0,4606918.782635375,21.0
256.0,4630435.000105,22.0
244.0,4667932.820613001,21.0
256.0,4667934.51134629,26.0
254.0,4668065.475828086,25.0
256.0,4701062.186877,25.0
256.0,4709117.93797527,26.0
254.0,4709880.602253269,25.0
244.0,4710127.647610073,24.0
241.0,4717358.60143527,23.0
256.0,4731537.545306344,25.0
230.0,4731545.741686343,24.0
256.0,4734324.6911309995,25.0
246.0,4734730.052380289,24.0
234.0,4737774.363084244,23.0
256.0,4742390.351428,24.0
226.0,4747808.100095464,23.0
256.0,4751716.105981,24.0
253.0,4751814.216756,23.0
256.0,4755262.180042,24.0
254.0,4757756.281467999,23.0
251.0,4768017.615777001,22.0
256.0,4768231.852347039,22.0
234.0,4802501.727856798,21.0
256.0,4802519.637670554,29.0
254.0,4802541.5072377985,28.0
246.0,4802560.314697187,27.0
256.0,4812644.3711627945,29.0
239.0,4812685.268621795,28.0
237.0,4813756.888606001,27.0
232.0,4814101.324616185,26.0
204.0,4814583.138593731,25.0
256.0,4825342.305875,26.0
254.0,4825378.058909,25.0
199.0,4826631.534289076,24.0
256.0,4828702.145982,25.0
253.0,4833564.4520270005,24.0
227.0,4846482.567938085,23.0
256.0,4846483.4077380095,25.0
230.0,4846523.977101085,24.0
256.0,4847394.9814,25.0
247.0,4855896.870374,24.0
227.0,4857729.779818253,23.0
221.0,4877704.4134218125,22.0
256.0,4882711.478544001,23.0
251.0,4939202.817364486,22.0
256.0,4939217.576543056,29.0
253.0,4939217.611797139,28.0
251.0,4939368.12272042,27.0
246.0,4939744.0718641495,26.0
