cores,time,running_job_len
256.0,2030558.904634455,22.0
246.0,2030758.900626455,21.0
238.0,2031060.879738455,20.0
255.0,2035748.311489,21.0
217.0,2037264.624827422,20.0
213.0,2038009.473369,19.0
215.0,2046574.158215,20.0
219.0,2049134.732894,21.0
215.0,2049144.3486159998,20.0
217.0,2059160.2319049998,21.0
251.0,2063571.9756180001,22.0
220.0,2063575.4479540002,21.0
233.0,2070889.3713119999,22.0
228.0,2073343.5349496393,21.0
250.0,2077053.4271119998,22.0
241.0,2077094.3934179998,21.0
215.0,2078545.7271011176,20.0
226.0,2078920.3117139998,21.0
215.0,2078966.471611,20.0
213.0,2080983.1370960001,19.0
188.0,2091413.03993224,18.0
190.0,2110251.39376,19.0
208.0,2113102.402063,20.0
234.0,2114398.331651,21.0
223.0,2115412.297798,20.0
218.0,2124094.96437622,19.0
213.0,2129065.78877078,18.0
215.0,2136887.8798889997,19.0
213.0,2137230.3471409995,18.0
208.0,2140075.451566758,17.0
178.0,2147983.7957045417,16.0
188.0,2149201.025981,17.0
178.0,2149652.566375,16.0
183.0,2153346.360938,17.0
186.0,2161826.7915169997,18.0
183.0,2162429.329945,17.0
188.0,2170839.839387,18.0
183.0,2170937.294824,17.0
170.0,2171699.0926453867,16.0
175.0,2190940.086069,17.0
170.0,2190946.169492,16.0
165.0,2226769.751056,15.0
168.0,2229630.078969,16.0
170.0,2232952.91316,17.0
168.0,2234500.203758,16.0
170.0,2244131.185473,17.0
168.0,2244134.603869,16.0
181.0,2247699.31683,17.0
168.0,2247728.2624709997,16.0
192.0,2255017.150618,17.0
224.0,2255540.390964,18.0
176.0,2255547.5446011284,17.0
168.0,2255547.850267,16.0
183.0,2262021.2768099997,17.0
168.0,2263021.887741,16.0
170.0,2268653.981319,17.0
168.0,2271269.111145,16.0
188.0,2278096.14383,17.0
225.0,2293835.308,18.0
207.0,2293860.443365,17.0
197.0,2294274.613626791,16.0
203.0,2300777.5806340002,17.0
197.0,2301623.6733910004,16.0
202.0,2330616.169958,17.0
197.0,2331042.987126,16.0
199.0,2343148.593768,17.0
197.0,2343177.165229,16.0
202.0,2345892.958097,17.0
195.0,2346008.0885752686,16.0
190.0,2353289.3772810004,15.0
192.0,2358902.3156580003,16.0
190.0,2358933.788447,15.0
205.0,2361743.54565,16.0
190.0,2361987.6713090003,15.0
200.0,2362697.758571,16.0
190.0,2362705.3948,15.0
208.0,2362726.900502,16.0
190.0,2364398.123338,15.0
193.0,2367935.760307,16.0
189.0,2373247.430935384,15.0
176.0,2373927.764318939,14.0
179.0,2383724.323857,15.0
176.0,2387666.495257,14.0
182.0,2391278.08295,15.0
179.0,2408149.567417,14.0
183.0,2413808.1656919997,15.0
179.0,2413991.166099,14.0
205.0,2419331.7188959997,15.0
241.0,2427985.1694759997,16.0
231.0,2428049.3947579996,15.0
234.0,2430798.682451,16.0
236.0,2460854.865746,17.0
234.0,2460912.7784639997,16.0
247.0,2469471.5977459997,17.0
256.0,2472568.5829740004,18.0
204.0,2510545.513079881,17.0
256.0,2510547.249778819,24.0
250.0,2510551.046786881,23.0
248.0,2510553.767539881,22.0
220.0,2510644.244843881,21.0
256.0,2521748.714618,22.0
254.0,2522028.201167,21.0
244.0,2526875.2320878813,20.0
256.0,2538672.375659,21.0
254.0,2538676.860297,20.0
256.0,2549157.677877,21.0
251.0,2583528.059898819,20.0
256.0,2583538.0939704925,25.0
251.0,2583547.488414819,24.0
249.0,2583549.8930479083,23.0
222.0,2583585.106609238,22.0
256.0,2584192.393152,23.0
252.0,2584232.1565159997,22.0
247.0,2584878.559895542,21.0
195.0,2584940.63397361,20.0
256.0,2587588.507284,21.0
254.0,2588352.774431,20.0
235.0,2591277.1866194927,19.0
181.0,2593434.634865641,18.0
236.0,2598947.512007,19.0
233.0,2601427.147618,18.0
249.0,2602677.180004,19.0
233.0,2602682.929955023,18.0
224.0,2604406.9391933316,17.0
235.0,2608552.7756919996,18.0
224.0,2608578.3640119997,17.0
226.0,2615519.639837,18.0
224.0,2615617.997904,17.0
227.0,2617683.981485,18.0
224.0,2617733.090099,17.0
198.0,2622939.6734177643,16.0
205.0,2629941.776462,17.0
219.0,2635038.162436,18.0
193.0,2646386.0971546746,17.0
195.0,2647500.91334,18.0
193.0,2653388.877465,17.0
200.0,2662643.450858,18.0
196.0,2679885.0828210763,17.0
210.0,2689152.097848,18.0
204.0,2689764.909181,17.0
228.0,2694182.711879,18.0
230.0,2722386.80204,19.0
228.0,2722416.339582,18.0
222.0,2723958.975346,17.0
207.0,2737813.2704234617,16.0
204.0,2754122.972336,15.0
208.0,2758005.417992,16.0
204.0,2758046.825526,15.0
199.0,2761759.2314905683,14.0
207.0,2768953.1523080003,15.0
230.0,2769277.921765,16.0
215.0,2775341.984215,15.0
233.0,2805746.112607,16.0
256.0,2811834.464503,17.0
244.0,2811852.042118,16.0
215.0,2812520.317851984,15.0
217.0,2813341.0199659998,16.0
220.0,2816011.944968,17.0
218.0,2816943.764147,16.0
221.0,2826468.4498630003,17.0
218.0,2827509.4583690003,16.0
221.0,2841794.3037349996,17.0
253.0,2844723.593072,18.0
225.0,2844726.773544,17.0
235.0,2848317.0826310003,18.0
225.0,2848329.2112120003,17.0
227.0,2852307.639236,18.0
225.0,2852416.9916439997,17.0
209.0,2854246.1174013107,16.0
211.0,2869740.0924299997,17.0
207.0,2874949.2454819162,16.0
209.0,2876914.488378,17.0
222.0,2878321.8428869997,18.0
220.0,2881770.743595,17.0
181.0,2894949.5727377716,16.0
213.0,2906908.615951,17.0
243.0,2915580.055224,18.0
228.0,2931757.246161954,17.0
232.0,2935692.215965,18.0
212.0,2935720.875677,17.0
214.0,2942222.372293,18.0
212.0,2942679.607944,17.0
221.0,2943690.7090669996,18.0
212.0,2943697.1932519996,17.0
222.0,2953282.682166,18.0
256.0,2959819.4682380003,19.0
231.0,2959829.0492990003,18.0
226.0,2968684.9101431617,17.0
244.0,2969020.8526,18.0
256.0,2969914.522872,19.0
247.0,2969925.53126,18.0
239.0,2971276.832079,17.0
230.0,2982833.018765,16.0
254.0,2986167.892468,17.0
256.0,3011189.410973516,19.0
251.0,3011254.7829205156,18.0
249.0,3013454.031783,17.0
245.0,3021610.549038,16.0
256.0,3043022.915434,17.0
248.0,3043264.7370760003,16.0
256.0,3046698.704459,17.0
250.0,3047073.021121,16.0
256.0,3055848.925625,17.0
251.0,3056680.9241,16.0
256.0,3059455.945207,17.0
252.0,3059528.37056386,16.0
256.0,3061338.2181079565,18.0
252.0,3062582.6790299998,17.0
256.0,3075595.0504819932,19.0
249.0,3075600.810780993,18.0
245.0,3075627.1892309994,17.0
256.0,3079628.414656,18.0
254.0,3079659.5613080002,17.0
248.0,3084737.238834,16.0
256.0,3084738.004675961,18.0
232.0,3084746.598068961,17.0
256.0,3084925.682627,18.0
222.0,3087471.173058873,17.0
200.0,3093829.6024624947,16.0
197.0,3105789.203609,15.0
188.0,3122284.394470113,14.0
255.0,3126641.161671,15.0
241.0,3126654.6018870003,14.0
256.0,3129379.646593,15.0
226.0,3130441.3560816436,14.0
206.0,3131991.3863767404,13.0
236.0,3137689.234145,14.0
256.0,3138206.794717,15.0
248.0,3138302.851907,14.0
239.0,3138461.1249786727,13.0
249.0,3141732.850421,14.0
242.0,3141854.0318819997,13.0
253.0,3142769.7457830003,14.0
242.0,3144004.783276,13.0
222.0,3148988.1405834816,12.0
236.0,3151941.1752919997,13.0
238.0,3162333.657546,14.0
256.0,3166014.787327,15.0
244.0,3171401.845226,15.0
241.0,3172247.681539,14.0
256.0,3178603.541864394,17.0
248.0,3178606.905989,16.0
220.0,3178666.963688394,15.0
256.0,3180232.514811,16.0
242.0,3196927.692316,15.0
256.0,3201055.897945,16.0
226.0,3205316.3536591623,15.0
256.0,3210462.6417529997,16.0
247.0,3213563.02278875,15.0
241.0,3214081.769906,14.0
256.0,3225582.777655,15.0
247.0,3226807.0960339997,14.0
245.0,3229000.805512,13.0
256.0,3264363.8372319937,16.0
226.0,3264408.5302972225,15.0
217.0,3264678.4341306337,14.0
256.0,3270099.817885,15.0
236.0,3270668.7452209997,14.0
256.0,3270828.2460419997,15.0
240.0,3270990.0096679996,14.0
256.0,3277502.192541,15.0
204.0,3293285.426859603,14.0
200.0,3294854.3102329997,13.0
256.0,3296809.27984,14.0
254.0,3296973.478813,13.0
256.0,3297775.902699,14.0
240.0,3298582.9192849565,13.0
210.0,3304034.007271974,12.0
234.0,3316997.925851,13.0
256.0,3317231.759273,14.0
254.0,3318704.706754,14.0
247.0,3331292.313676462,13.0
256.0,3331293.496883634,15.0
247.0,3331307.714069462,14.0
231.0,3331334.161881634,13.0
211.0,3352833.353314018,12.0
244.0,3384999.366409,13.0
248.0,3389278.757967,14.0
244.0,3389355.602546,13.0
241.0,3392903.013357,12.0
249.0,3393585.9798029996,13.0
241.0,3394058.0837799995,12.0
256.0,3415322.0020348844,14.0
254.0,3415343.923798,13.0
226.0,3415352.0362228844,12.0
244.0,3425339.195279,13.0
241.0,3430436.143755,12.0
221.0,3431121.9339857614,11.0
236.0,3432736.010764,12.0
239.0,3450035.9659160003,13.0
236.0,3450310.8213810003,12.0
192.0,3451122.890161135,11.0
194.0,3458443.816258,12.0
192.0,3458501.8560550003,11.0
202.0,3471285.260642,12.0
221.0,3478192.5862879995,13.0
212.0,3478528.9278789996,12.0
228.0,3481237.7403589995,13.0
256.0,3481444.94748,14.0
249.0,3482886.6054390003,14.0
256.0,3517405.8676026477,16.0
256.0,3520825.8019759995,16.0
254.0,3521070.5347029995,15.0
256.0,3532168.6443500957,15.0
243.0,3532501.8636650955,14.0
256.0,3533835.498613,15.0
247.0,3533849.201389139,14.0
256.0,3550267.4605243425,16.0
243.0,3550594.2888513426,15.0
256.0,3552473.36351,16.0
253.0,3552482.75298,15.0
256.0,3552886.9429800003,16.0
254.0,3552933.871661,15.0
251.0,3553172.6189,14.0
246.0,3555305.7948453035,13.0
252.0,3579444.816972,14.0
249.0,3579786.585475,13.0
256.0,3584691.3698199997,14.0
249.0,3585424.471391,13.0
251.0,3595370.4649529997,14.0
249.0,3595436.7349739997,13.0
251.0,3598734.1126480005,14.0
249.0,3598881.2661640006,13.0
252.0,3601368.9246480004,14.0
256.0,3618550.6445949995,15.0
253.0,3641332.3654350005,14.0
256.0,3641334.1961848023,17.0
246.0,3641351.9103354667,16.0
243.0,3643746.8475855864,15.0
256.0,3656446.4372448022,15.0
239.0,3657167.707005293,14.0
175.0,3670779.845327381,13.0
214.0,3673339.616445,14.0
189.0,3673345.8629019996,13.0
191.0,3673934.953693,14.0
199.0,3674109.0380010004,15.0
202.0,3677526.7707470004,16.0
199.0,3677533.9223840004,15.0
194.0,3678497.3471001396,14.0
222.0,3680794.2050940003,15.0
217.0,3681191.725105,14.0
256.0,3685268.099377,15.0
251.0,3704786.603646,14.0
256.0,3707981.891243,15.0
236.0,3716102.3523139996,14.0
256.0,3736558.9102199995,15.0
251.0,3761871.91162834,14.0
256.0,3761890.7210966335,21.0
239.0,3761878.3416264732,20.0
237.0,3762087.9280226333,19.0
209.0,3762172.066993008,18.0
256.0,3762909.9625029997,19.0
234.0,3765126.1778760417,18.0
230.0,3766148.575558,17.0
256.0,3767932.865611,18.0
249.0,3774241.206613,17.0
256.0,3776699.208714442,19.0
248.0,3776833.535435442,18.0
256.0,3778692.062208,19.0
252.0,3802915.735659388,18.0
256.0,3802926.2790645123,23.0
253.0,3802920.264618388,22.0
233.0,3802934.536688107,21.0
230.0,3802985.2435123664,20.0
226.0,3803095.8729992136,19.0
223.0,3810306.298824,18.0
256.0,3814991.1273669996,19.0
235.0,3814996.0946039995,18.0
256.0,3823292.7744839997,19.0
250.0,3823700.3387209997,18.0
218.0,3837355.352861987,17.0
256.0,3838087.615993,18.0
236.0,3838858.9717403045,17.0
256.0,3839720.515219,18.0
247.0,3839942.335787,17.0
242.0,3846768.5437544687,16.0
256.0,3849635.8462812337,19.0
201.0,3889450.92438755,18.0
256.0,3889453.6145117185,23.0
234.0,3889491.38619655,22.0
212.0,3890405.6668047183,21.0
210.0,3892272.11134655,20.0
256.0,3898603.8350620004,21.0
234.0,3899623.6249620006,20.0
256.0,3905744.548262,21.0
241.0,3951403.60366056,20.0
256.0,3951404.0067235823,23.0
250.0,3951407.2649215604,22.0
248.0,3951496.2949935603,21.0
231.0,3951927.106265582,20.0
256.0,3954252.6642870004,21.0
256.0,4006250.601107118,23.0
252.0,4006295.0197311183,22.0
256.0,4010055.9906691182,22.0
256.0,4013904.697449771,22.0
250.0,4053226.079188118,21.0
256.0,4053236.2953718114,28.0
232.0,4053622.679788197,27.0
228.0,4054105.6159608113,26.0
256.0,4059295.5441956343,28.0
254.0,4059304.998604,27.0
224.0,4060258.1485826345,26.0
256.0,4084307.379755,27.0
248.0,4084318.73519,26.0
256.0,4086507.3146980004,27.0
254.0,4099186.5217560004,26.0
251.0,4103839.0487066605,25.0
256.0,4110932.1724736774,27.0
251.0,4110943.3498299997,26.0
256.0,4112462.5805050004,27.0
253.0,4112907.3295600004,26.0
237.0,4115445.614025234,25.0
256.0,4119364.377189,26.0
238.0,4121158.131842,25.0
256.0,4127513.6363120005,26.0
216.0,4136457.1602244517,25.0
256.0,4153733.358813,26.0
249.0,4164934.9492036374,25.0
256.0,4164944.510758465,30.0
240.0,4164954.594519465,29.0
238.0,4164966.2636376373,28.0
256.0,4164981.274246968,28.0
232.0,4165231.075266968,27.0
227.0,4165977.9938421114,26.0
200.0,4166392.169705308,25.0
256.0,4171688.0416230005,26.0
254.0,4171762.5415380006,25.0
256.0,4189389.735687537,25.0
253.0,4194375.831195537,24.0
248.0,4202985.712893377,23.0
256.0,4208587.666995,24.0
254.0,4208684.744717,23.0
256.0,4235397.61090199,28.0
254.0,4235398.054341828,27.0
238.0,4235422.42124599,26.0
226.0,4235431.820571929,25.0
212.0,4235631.104009,24.0
256.0,4253185.541705,25.0
235.0,4253246.024843,24.0
256.0,4275501.56281,25.0
253.0,4282430.506745,24.0
256.0,4312341.715085146,27.0
250.0,4313142.238209146,26.0
247.0,4313905.220866,25.0
220.0,4324829.728447384,24.0
205.0,4338569.395311548,23.0
256.0,4341554.32223,24.0
256.0,4380252.06710106,25.0
251.0,4381600.060511339,24.0
248.0,4381812.378103061,23.0
246.0,4384938.465148061,22.0
230.0,4388110.891213588,21.0
256.0,4392697.917177,22.0
249.0,4400485.107359,21.0
256.0,4427727.48001621,24.0
253.0,4427743.933976,23.0
241.0,4428188.064381802,22.0
222.0,4433452.212346,21.0
194.0,4444601.3166952105,20.0
182.0,4446572.980944862,19.0
256.0,4446578.644333,20.0
254.0,4446585.63487,19.0
256.0,4478268.401631044,23.0
253.0,4478270.217786476,22.0
251.0,4478270.924965,21.0
247.0,4478271.824598044,20.0
256.0,4482319.584093,21.0
253.0,4490626.327471,20.0
256.0,4490626.892967407,22.0
253.0,4490630.588442001,21.0
256.0,4496541.486625,21.0
253.0,4497347.846989424,20.0
256.0,4515507.501825176,20.0
248.0,4517395.973562176,19.0
256.0,4518968.4954686565,21.0
241.0,4543768.987813538,20.0
256.0,4544337.2039908515,22.0
234.0,4544341.1295298515,21.0
230.0,4544401.976284,20.0
256.0,4544731.226605,21.0
256.0,4571924.151592664,21.0
252.0,4571943.092979664,20.0
256.0,4588209.427185645,23.0
254.0,4588226.701788,22.0
256.0,4593801.023946884,24.0
254.0,4593855.614767999,23.0
256.0,4597201.76742622,23.0
256.0,4624214.437919951,24.0
256.0,4624310.697135951,24.0
254.0,4624494.419349256,23.0
236.0,4625202.2919399515,22.0
256.0,4630435.000105,23.0
244.0,4667932.820613001,22.0
256.0,4667933.88192478,27.0
254.0,4668064.955061691,26.0
252.0,4701062.186877,25.0
256.0,4704333.768125625,27.0
236.0,4705641.001768645,26.0
256.0,4705719.077974,27.0
254.0,4706481.742252,26.0
249.0,4711091.880791625,25.0
246.0,4712574.080461001,24.0
256.0,4734325.640855581,26.0
256.0,4734333.83723558,26.0
256.0,4752687.02706058,27.0
253.0,4752785.137835581,26.0
256.0,4755262.180042,27.0
254.0,4757756.281467999,26.0
248.0,4766609.354772001,25.0
245.0,4768017.615777001,24.0
256.0,4775595.131600897,26.0
254.0,4775634.595791,25.0
238.0,4777783.668863657,24.0
256.0,4784418.50711406,26.0
256.0,4816741.191736884,26.0
256.0,4833067.349725884,30.0
256.0,4833103.102759885,30.0
256.0,4833118.165817885,30.0
254.0,4834180.393073885,29.0
252.0,4840365.258999404,28.0
256.0,4844156.239748885,28.0
256.0,4865241.306081885,28.0
247.0,4873743.195055884,27.0
256.0,4882711.478544001,28.0
243.0,4887161.195092885,27.0
256.0,4899895.040649517,28.0
239.0,4899935.938108518,27.0
223.0,4899962.045271397,26.0
216.0,4900155.028572042,25.0
256.0,4903182.5345519995,26.0
248.0,4903522.367686,25.0
256.0,4909470.315849324,27.0
251.0,4922532.383973,26.0
256.0,4922532.740338083,29.0
253.0,4922542.008622,28.0
251.0,4922686.694106,27.0
256.0,4945147.818708926,27.0
249.0,4979656.367816334,26.0
256.0,4984927.154293203,28.0
256.0,5005861.75126106,30.0
249.0,5005870.226706061,29.0
256.0,5007988.470544,30.0
254.0,5007996.332404,29.0
256.0,5007997.910982,30.0
254.0,5008598.524964999,29.0
230.0,5009263.88291,28.0
