cores,time,running_job_len
186.0,1922913.5942310002,19.0
173.0,1929824.4088537246,18.0
168.0,1932144.7935859999,17.0
171.0,1933215.497324,18.0
174.0,1935568.898582,19.0
171.0,1941527.486468,18.0
175.0,1943440.133541,19.0
177.0,1944606.074525,20.0
175.0,1944632.366847,19.0
189.0,1945486.7486299998,20.0
195.0,1947110.217248,21.0
193.0,1947993.3390950002,20.0
179.0,1949984.9362749998,19.0
171.0,1954922.3804181716,18.0
182.0,1959508.036314,19.0
190.0,1975315.664744,20.0
182.0,1975817.639848,19.0
188.0,2002015.5548669999,20.0
198.0,2010355.460432,21.0
188.0,2010555.456424,20.0
192.0,2035748.311489,21.0
188.0,2038009.473369,20.0
190.0,2046574.158215,21.0
194.0,2049134.732894,22.0
190.0,2049144.3486159998,21.0
192.0,2059160.2319049998,22.0
226.0,2063571.9756180001,23.0
195.0,2063575.4479540002,22.0
208.0,2070889.3713119999,23.0
203.0,2073205.2705354625,22.0
212.0,2077053.4271119998,23.0
203.0,2077094.3934179998,22.0
214.0,2078920.3117139998,23.0
203.0,2078966.471611,22.0
190.0,2079988.8671259999,21.0
188.0,2080983.1370960001,20.0
190.0,2110251.39376,21.0
205.0,2113102.402063,22.0
216.0,2114398.331651,23.0
205.0,2115412.297798,22.0
207.0,2136887.8798889997,23.0
205.0,2137230.3471409995,22.0
203.0,2139737.728978,21.0
213.0,2149201.025981,22.0
203.0,2149652.566375,21.0
208.0,2153346.360938,22.0
211.0,2161826.7915169997,23.0
208.0,2162429.329945,22.0
213.0,2170839.839387,23.0
208.0,2170937.294824,22.0
170.0,2178746.726786375,21.0
155.0,2180299.740932,20.0
160.0,2190940.086069,21.0
155.0,2190946.169492,20.0
150.0,2226769.751056,19.0
153.0,2229630.078969,20.0
155.0,2232952.91316,21.0
153.0,2234500.203758,20.0
155.0,2244131.185473,21.0
153.0,2244134.603869,20.0
166.0,2247699.31683,21.0
153.0,2247728.2624709997,20.0
177.0,2255017.150618,21.0
185.0,2255540.390964,22.0
177.0,2255547.850267,21.0
153.0,2255552.047607,20.0
168.0,2262021.2768099997,21.0
153.0,2263021.887741,20.0
155.0,2268653.981319,21.0
153.0,2271269.111145,20.0
141.0,2271661.345814,19.0
161.0,2278096.14383,20.0
198.0,2293835.308,21.0
180.0,2293860.443365,20.0
186.0,2300777.5806340002,21.0
180.0,2301623.6733910004,20.0
185.0,2330616.169958,21.0
180.0,2331042.987126,20.0
182.0,2343148.593768,21.0
180.0,2343177.165229,20.0
185.0,2345892.958097,21.0
180.0,2353289.3772810004,20.0
182.0,2358902.3156580003,21.0
180.0,2358933.788447,20.0
195.0,2361743.54565,21.0
180.0,2361987.6713090003,20.0
190.0,2362697.758571,21.0
180.0,2362705.3948,20.0
198.0,2362726.900502,21.0
180.0,2364398.123338,20.0
183.0,2367935.760307,21.0
177.0,2376713.416402,20.0
180.0,2383724.323857,21.0
177.0,2387666.495257,20.0
173.0,2388253.7043991154,19.0
171.0,2388427.079070803,18.0
177.0,2391278.08295,19.0
174.0,2408149.567417,18.0
178.0,2413808.1656919997,19.0
174.0,2413991.166099,18.0
200.0,2419331.7188959997,19.0
210.0,2427985.1694759997,20.0
200.0,2428049.3947579996,19.0
203.0,2430798.682451,20.0
205.0,2460854.865746,21.0
203.0,2460912.7784639997,20.0
216.0,2469471.5977459997,21.0
226.0,2472568.5829740004,22.0
236.0,2478942.320518,23.0
238.0,2480519.989239,24.0
233.0,2488120.389536,23.0
256.0,2490096.750714547,25.0
250.0,2490102.093425,24.0
222.0,2490195.482478547,23.0
212.0,2495272.039526,22.0
228.0,2501451.740369,23.0
226.0,2501459.994829,22.0
253.0,2507249.241718,23.0
256.0,2521749.5305623226,25.0
254.0,2522028.201167,24.0
256.0,2538672.375659,25.0
254.0,2538676.860297,24.0
256.0,2549157.677877,25.0
254.0,2585852.358244,24.0
256.0,2585855.7933203536,28.0
251.0,2585872.162280283,27.0
249.0,2585872.358262,26.0
245.0,2585895.5566843534,25.0
218.0,2585910.4221262834,24.0
256.0,2585910.608956587,26.0
256.0,2588037.675646283,26.0
254.0,2588801.942793283,25.0
228.0,2589946.7284139995,24.0
209.0,2593649.7016055873,23.0
204.0,2594730.3406823226,22.0
230.0,2598947.512007,23.0
227.0,2601427.147618,22.0
253.0,2602677.180004,23.0
227.0,2602680.73319,22.0
238.0,2608552.7756919996,23.0
227.0,2608578.3640119997,22.0
229.0,2615519.639837,23.0
227.0,2615617.997904,22.0
230.0,2617683.981485,23.0
227.0,2617733.090099,22.0
234.0,2629941.776462,23.0
240.0,2635038.162436,24.0
213.0,2636498.913222,23.0
215.0,2647500.91334,24.0
213.0,2653388.877465,23.0
220.0,2662643.450858,24.0
216.0,2667826.061834,23.0
222.0,2689152.097848,24.0
216.0,2689764.909181,23.0
240.0,2694182.711879,24.0
227.0,2696685.341073,23.0
221.0,2718365.386949,22.0
223.0,2722386.80204,23.0
221.0,2722416.339582,22.0
215.0,2723958.975346,21.0
212.0,2754122.972336,20.0
216.0,2758005.417992,21.0
212.0,2758046.825526,20.0
186.0,2766733.085234667,19.0
194.0,2768953.1523080003,20.0
209.0,2769277.921765,21.0
204.0,2773678.0515264063,20.0
189.0,2775341.984215,19.0
182.0,2790789.042317,18.0
200.0,2805746.112607,19.0
212.0,2811834.464503,20.0
200.0,2811852.042118,19.0
182.0,2812921.9406169998,18.0
184.0,2813341.0199659998,19.0
187.0,2816011.944968,20.0
185.0,2816943.764147,19.0
188.0,2826468.4498630003,20.0
185.0,2827509.4583690003,19.0
188.0,2841794.3037349996,20.0
220.0,2844723.593072,21.0
192.0,2844726.773544,20.0
202.0,2848317.0826310003,21.0
192.0,2848329.2112120003,20.0
194.0,2852307.639236,21.0
192.0,2852416.9916439997,20.0
188.0,2862260.870101,19.0
190.0,2869740.0924299997,20.0
151.0,2875058.9940949637,19.0
153.0,2876914.488378,20.0
163.0,2878321.8428869997,21.0
161.0,2881770.743595,20.0
193.0,2906908.615951,21.0
201.0,2915580.055224,22.0
198.0,2924355.958585,21.0
190.0,2935250.8905180003,20.0
194.0,2935692.215965,21.0
174.0,2935720.875677,20.0
176.0,2942222.372293,21.0
174.0,2942679.607944,20.0
183.0,2943690.7090669996,21.0
174.0,2943697.1932519996,20.0
184.0,2953282.682166,21.0
219.0,2959819.4682380003,22.0
194.0,2959829.0492990003,21.0
211.0,2969020.8526,22.0
220.0,2969914.522872,23.0
211.0,2969925.53126,22.0
203.0,2971276.832079,21.0
194.0,2982833.018765,20.0
204.0,2986167.892468,21.0
209.0,2993536.457758,22.0
204.0,2993601.829705,21.0
206.0,3011188.542361,22.0
204.0,3013454.031783,21.0
200.0,3021610.549038,20.0
208.0,3043022.915434,21.0
200.0,3043264.7370760003,20.0
206.0,3046698.704459,21.0
200.0,3047073.021121,20.0
205.0,3055848.925625,21.0
200.0,3056680.9241,20.0
206.0,3059455.945207,21.0
200.0,3059504.439572,20.0
216.0,3061101.7323229997,21.0
220.0,3061337.224596,22.0
227.0,3062423.068736,23.0
220.0,3062428.829035,22.0
216.0,3062582.6790299998,21.0
220.0,3075594.4362919996,22.0
216.0,3075627.1892309994,21.0
218.0,3079628.414656,22.0
216.0,3079659.5613080002,21.0
220.0,3082411.9087610003,22.0
249.0,3083026.186565,23.0
225.0,3083034.779958,22.0
219.0,3084737.238834,21.0
234.0,3084925.682627,22.0
232.0,3097280.622745,21.0
229.0,3105789.203609,20.0
243.0,3126641.161671,21.0
229.0,3126654.6018870003,20.0
244.0,3129379.646593,21.0
224.0,3132258.9703670475,20.0
209.0,3134111.282073,19.0
200.0,3135877.829552072,18.0
215.0,3137689.234145,19.0
223.0,3138206.794717,20.0
215.0,3138302.851907,19.0
222.0,3141732.850421,20.0
215.0,3141854.0318819997,19.0
226.0,3142769.7457830003,20.0
215.0,3144004.783276,19.0
229.0,3151941.1752919997,20.0
231.0,3162333.657546,21.0
246.0,3166014.787327,22.0
236.0,3170743.025471,21.0
239.0,3170792.248748,22.0
224.0,3171401.845226,21.0
221.0,3171638.0850609997,20.0
253.0,3173422.430525,21.0
256.0,3180233.930571247,23.0
256.0,3180297.3523952467,23.0
248.0,3180304.7365782466,22.0
231.0,3188665.1140639996,21.0
217.0,3196927.692316,20.0
256.0,3201055.897945,21.0
252.0,3204322.1888840003,20.0
256.0,3217206.0455179997,20.0
250.0,3220825.1736709997,19.0
256.0,3225582.777655,20.0
250.0,3227413.047096156,19.0
248.0,3229000.805512,18.0
241.0,3256976.368514,17.0
234.0,3258526.736797334,16.0
256.0,3258527.8883207846,18.0
238.0,3258605.9437102927,17.0
256.0,3264360.201841,18.0
242.0,3264565.398867,17.0
227.0,3269401.992626,16.0
256.0,3270099.817885,17.0
236.0,3270668.7452209997,16.0
256.0,3270828.2460419997,17.0
240.0,3270990.0096679996,16.0
251.0,3277502.192541,17.0
247.0,3294854.3102329997,16.0
249.0,3296809.27984,17.0
247.0,3296973.478813,16.0
249.0,3297775.902699,17.0
233.0,3298346.4335,16.0
213.0,3301201.1269134614,15.0
187.0,3308807.4641707847,14.0
201.0,3316997.925851,15.0
210.0,3317231.759273,16.0
220.0,3318291.6112639997,17.0
211.0,3318704.706754,16.0
227.0,3323442.473693,17.0
211.0,3323483.138691,16.0
220.0,3328032.011763,17.0
211.0,3328047.412156,16.0
209.0,3338208.7494409997,15.0
212.0,3384999.366409,16.0
216.0,3389278.757967,17.0
212.0,3389355.602546,16.0
209.0,3392903.013357,15.0
217.0,3393585.9798029996,16.0
209.0,3394058.0837799995,15.0
237.0,3394427.418075,16.0
209.0,3394457.452263,15.0
211.0,3415321.288437,16.0
209.0,3415343.923798,15.0
194.0,3423959.17403,14.0
197.0,3425339.195279,15.0
194.0,3430436.143755,14.0
184.0,3431175.1530679995,13.0
199.0,3432736.010764,14.0
202.0,3450035.9659160003,15.0
199.0,3450310.8213810003,14.0
201.0,3458443.816258,15.0
199.0,3458501.8560550003,14.0
209.0,3471285.260642,15.0
218.0,3478192.5862879995,16.0
209.0,3478528.9278789996,15.0
225.0,3481237.7403589995,16.0
256.0,3481444.94748,17.0
246.0,3482886.6054390003,17.0
256.0,3517406.148800685,19.0
256.0,3520825.8019759995,19.0
254.0,3521070.5347029995,18.0
242.0,3536748.416627685,17.0
256.0,3536750.788943025,20.0
242.0,3536757.9329541028,19.0
229.0,3537077.617270025,18.0
216.0,3537081.635942685,17.0
248.0,3550266.780153,18.0
251.0,3552473.36351,19.0
248.0,3552482.75298,18.0
251.0,3552886.9429800003,19.0
249.0,3552933.871661,18.0
246.0,3553172.6189,17.0
249.0,3579444.816972,18.0
246.0,3579786.585475,17.0
253.0,3584691.3698199997,18.0
246.0,3585424.471391,17.0
248.0,3595370.4649529997,18.0
246.0,3595436.7349739997,17.0
248.0,3598734.1126480005,18.0
246.0,3598881.2661640006,17.0
249.0,3601368.9246480004,18.0
253.0,3618550.6445949995,19.0
250.0,3641332.3654350005,18.0
256.0,3641333.503711126,21.0
246.0,3641351.9360156422,20.0
242.0,3643148.7841490004,19.0
256.0,3656445.7447711257,19.0
239.0,3657168.081988175,18.0
175.0,3667246.481181727,17.0
211.0,3673339.616445,18.0
186.0,3673345.8629019996,17.0
188.0,3673934.953693,18.0
193.0,3674109.0380010004,19.0
196.0,3677526.7707470004,20.0
193.0,3677533.9223840004,19.0
221.0,3680794.2050940003,20.0
216.0,3681191.725105,19.0
214.0,3684763.304628,18.0
256.0,3685268.099377,19.0
251.0,3705447.5601416826,18.0
256.0,3707981.891243,19.0
236.0,3716102.3523139996,18.0
252.0,3736558.9102199995,19.0
256.0,3743409.0604209374,22.0
239.0,3743413.18952396,21.0
256.0,3749642.199279655,23.0
228.0,3749936.5295266546,22.0
256.0,3751543.3710580003,23.0
256.0,3754995.0752229993,23.0
254.0,3755192.282148999,22.0
252.0,3798125.004446,21.0
256.0,3798145.8520469554,29.0
253.0,3798145.3921820633,28.0
233.0,3798153.6649001385,27.0
225.0,3798261.88943719,26.0
221.0,3798322.1598239555,25.0
256.0,3800687.095088,26.0
253.0,3800749.782822,25.0
256.0,3801363.617501,25.0
249.0,3804434.371015311,24.0
246.0,3810306.298824,23.0
256.0,3823294.167973452,25.0
235.0,3823299.1352104517,24.0
229.0,3823700.3387209997,23.0
226.0,3832270.7449773205,22.0
256.0,3838087.615993,23.0
234.0,3847441.847403,22.0
256.0,3847444.4890972017,25.0
247.0,3847663.667971,24.0
256.0,3849634.166065,25.0
254.0,3856726.4283620003,24.0
256.0,3863988.0066567264,24.0
242.0,3864051.31380908,23.0
256.0,3878219.858290368,25.0
254.0,3881039.342584,24.0
256.0,3931557.6825269996,25.0
254.0,3931650.3738599997,24.0
256.0,3954253.506310345,26.0
250.0,3954257.1675713453,25.0
256.0,3966095.2410649997,25.0
256.0,3993195.968313,25.0
253.0,4051041.5342222787,24.0
256.0,4051042.6820974383,27.0
256.0,4051086.358655677,27.0
246.0,4101653.3207438556,26.0
256.0,4101653.579069895,29.0
256.0,4101663.6470918953,29.0
256.0,4113254.256841202,30.0
254.0,4113918.7331346953,29.0
256.0,4114342.8541498953,29.0
256.0,4114849.1139618265,30.0
251.0,4114862.2972748266,29.0
256.0,4115212.174738895,29.0
248.0,4115223.530173895,28.0
256.0,4127513.6363120005,29.0
250.0,4144823.4092628555,28.0
256.0,4144977.624589143,28.0
234.0,4145929.6768821427,27.0
256.0,4145931.138730484,29.0
256.0,4146454.238272484,29.0
256.0,4150259.627834484,29.0
241.0,4150883.1144949244,28.0
256.0,4152258.4764628555,28.0
256.0,4154052.2311158553,29.0
254.0,4156483.7331048553,28.0
256.0,4158423.2053410006,29.0
254.0,4158454.5197750004,28.0
256.0,4171688.0416230005,29.0
254.0,4171762.5415380006,28.0
256.0,4175695.48004978,29.0
253.0,4179295.6851730007,28.0
250.0,4180681.57555778,27.0
256.0,4208587.666995,28.0
254.0,4208684.744717,27.0
252.0,4221058.325684897,26.0
256.0,4235386.474331,27.0
253.0,4235394.231448,26.0
256.0,4248859.729620915,26.0
256.0,4248904.664970915,26.0
256.0,4251036.920161915,26.0
240.0,4251047.003922915,25.0
256.0,4251048.281894625,27.0
244.0,4251090.646327625,26.0
256.0,4275501.56281,27.0
253.0,4282430.506745,26.0
256.0,4312342.512203392,28.0
250.0,4313143.035327392,27.0
247.0,4313905.220866,26.0
256.0,4314581.45634578,26.0
226.0,4315544.06073278,25.0
256.0,4315544.724366797,27.0
242.0,4315782.860432797,26.0
256.0,4348894.296177,27.0
234.0,4349888.55114778,26.0
256.0,4349889.318504412,28.0
240.0,4349913.361491781,27.0
238.0,4353580.694224,26.0
256.0,4355953.686156,27.0
256.0,4357387.774953683,27.0
251.0,4357467.325176186,26.0
256.0,4357637.575973683,26.0
235.0,4357698.059111683,25.0
230.0,4363137.209303938,24.0
256.0,4382950.320092,24.0
256.0,4395439.1494620005,24.0
249.0,4400803.979661855,23.0
239.0,4403398.271521,22.0
234.0,4420835.825114938,21.0
256.0,4422777.238177,22.0
244.0,4423240.353150999,21.0
256.0,4427725.201435219,23.0
253.0,4427743.933976,22.0
234.0,4441787.208620411,21.0
214.0,4441827.350106001,20.0
186.0,4444599.038114219,19.0
240.0,4446578.644333,20.0
238.0,4446585.63487,19.0
233.0,4448821.674416,18.0
253.0,4449558.3521529995,19.0
256.0,4471117.119638,20.0
253.0,4471121.404572,19.0
256.0,4478263.519635755,21.0
252.0,4478266.942602755,20.0
250.0,4478270.924965,19.0
256.0,4482319.584093,20.0
253.0,4490626.327471,19.0
256.0,4490626.889710606,21.0
253.0,4490630.588442001,20.0
250.0,4495508.947845,19.0
256.0,4497733.652426606,19.0
256.0,4509627.152413606,19.0
248.0,4511515.624150606,18.0
256.0,4518969.0245994795,20.0
236.0,4595508.377889999,19.0
256.0,4595513.989756711,27.0
256.0,4595513.155276848,27.0
252.0,4595527.319276999,26.0
250.0,4595529.229307999,25.0
248.0,4595563.282790999,24.0
256.0,4595574.617769999,24.0
245.0,4595731.443504409,23.0
256.0,4600468.585265616,25.0
253.0,4600655.393302,24.0
235.0,4601360.180069616,23.0
256.0,4604915.6438959595,23.0
236.0,4712945.56433971,22.0
256.0,4712953.528527113,30.0
256.0,4713079.416166705,30.0
254.0,4713842.080444705,29.0
249.0,4719709.288630721,28.0
246.0,4721194.191987113,27.0
256.0,4734324.6911309995,28.0
254.0,4746074.93060371,27.0
242.0,4750443.384847711,26.0
256.0,4751716.105981,27.0
253.0,4751814.216756,26.0
256.0,4755262.180042,27.0
254.0,4757756.281467999,26.0
256.0,4775594.8164099995,27.0
254.0,4775634.595791,26.0
238.0,4777784.19799448,25.0
256.0,4777785.211680857,27.0
256.0,4777797.459170352,27.0
256.0,4811622.09849871,28.0
256.0,4813030.968696176,28.0
254.0,4814144.012044176,27.0
256.0,4825342.305875,28.0
254.0,4825378.058909,27.0
256.0,4827855.81168596,28.0
256.0,4845436.294591923,28.0
232.0,4846209.00151096,27.0
256.0,4846210.894123855,30.0
248.0,4846259.81760296,29.0
256.0,4852318.5246183975,29.0
247.0,4860820.413592397,28.0
240.0,4866411.635464566,27.0
256.0,4867295.960456855,27.0
239.0,4867336.857915855,26.0
232.0,4868560.046940827,25.0
256.0,4882711.478544001,26.0
243.0,4900302.8468779605,25.0
256.0,4903183.500472225,27.0
