cores,time,running_job_len
236.0,2012669.2658771046,21.0
198.0,2015580.1974225387,20.0
256.0,2035748.311489,21.0
203.0,2037580.601660561,20.0
199.0,2038009.473369,19.0
249.0,2046574.158215,20.0
256.0,2049134.732894,21.0
252.0,2049144.3486159998,20.0
254.0,2059160.2319049998,21.0
249.0,2062338.8262855485,20.0
256.0,2077058.1731664941,23.0
225.0,2077058.6172814025,22.0
219.0,2077114.6050915122,21.0
256.0,2078920.3117139998,22.0
245.0,2078966.471611,21.0
240.0,2082273.8223693226,20.0
214.0,2082631.8276646063,19.0
198.0,2093512.4942370264,18.0
233.0,2110251.39376,19.0
251.0,2113102.402063,20.0
246.0,2124062.818343644,19.0
256.0,2136888.013968188,21.0
254.0,2137230.3471409995,20.0
243.0,2137901.980115188,19.0
256.0,2149201.025981,20.0
246.0,2149652.566375,19.0
256.0,2153346.360938,20.0
249.0,2175516.0257346267,21.0
244.0,2175613.4811716266,20.0
241.0,2176118.564162627,19.0
246.0,2190940.086069,20.0
241.0,2190946.169492,19.0
231.0,2201604.4883139967,18.0
218.0,2220897.6705843816,17.0
221.0,2229630.078969,18.0
216.0,2232136.7269558976,17.0
218.0,2232952.91316,18.0
216.0,2234500.203758,17.0
218.0,2244131.185473,18.0
216.0,2244134.603869,17.0
229.0,2247699.31683,18.0
216.0,2247728.2624709997,17.0
240.0,2255017.150618,18.0
256.0,2255540.390964,19.0
248.0,2255547.850267,18.0
216.0,2255551.8659011982,17.0
207.0,2259777.146886973,16.0
222.0,2262021.2768099997,17.0
207.0,2263021.887741,16.0
209.0,2268653.981319,17.0
207.0,2271269.111145,16.0
202.0,2276106.0996422195,15.0
222.0,2278096.14383,16.0
203.0,2287410.177231697,15.0
240.0,2293835.308,16.0
222.0,2293860.443365,15.0
228.0,2300777.5806340002,16.0
222.0,2301623.6733910004,15.0
227.0,2330616.169958,16.0
222.0,2331042.987126,15.0
224.0,2343148.593768,16.0
222.0,2343177.165229,15.0
227.0,2345892.958097,16.0
222.0,2353289.3772810004,15.0
224.0,2358902.3156580003,16.0
222.0,2358933.788447,15.0
237.0,2361743.54565,16.0
222.0,2361987.6713090003,15.0
232.0,2362697.758571,16.0
222.0,2362705.3948,15.0
240.0,2362726.900502,16.0
222.0,2364398.123338,15.0
218.0,2365700.4384689713,14.0
221.0,2367935.760307,15.0
228.0,2383724.323857,16.0
225.0,2387666.495257,15.0
231.0,2391278.08295,16.0
224.0,2394576.762314459,15.0
211.0,2406625.9282551217,14.0
222.0,2413808.1656919997,15.0
218.0,2413991.166099,14.0
192.0,2414440.9487953437,13.0
218.0,2419331.7188959997,14.0
254.0,2427985.1694759997,15.0
244.0,2428049.3947579996,14.0
247.0,2430798.682451,15.0
237.0,2433913.875557331,14.0
239.0,2460854.865746,15.0
237.0,2460912.7784639997,14.0
250.0,2469471.5977459997,15.0
256.0,2472568.5829740004,16.0
204.0,2510753.252792069,15.0
256.0,2510754.8609992806,22.0
250.0,2510758.786499069,21.0
248.0,2510761.507252069,20.0
220.0,2510851.984556069,19.0
256.0,2521748.714618,20.0
254.0,2522028.201167,19.0
244.0,2527082.9718000693,18.0
256.0,2538672.375659,19.0
254.0,2538676.860297,18.0
256.0,2549157.677877,19.0
247.0,2572758.720067231,18.0
256.0,2572759.593140697,21.0
251.0,2572778.148583231,20.0
249.0,2572778.720085231,19.0
222.0,2572816.131037697,18.0
256.0,2580176.2276990004,19.0
230.0,2582303.481219,18.0
225.0,2582555.181200609,17.0
256.0,2582806.918152,18.0
251.0,2583735.6711192806,17.0
256.0,2584192.393152,18.0
252.0,2584232.1565159997,17.0
198.0,2585017.3824607017,16.0
256.0,2587588.507284,17.0
254.0,2588352.774431,16.0
216.0,2589015.8360901256,15.0
230.0,2598947.512007,16.0
227.0,2601427.147618,15.0
253.0,2602677.180004,16.0
227.0,2602680.73319,15.0
238.0,2608552.7756919996,16.0
227.0,2608578.3640119997,15.0
229.0,2615519.639837,16.0
227.0,2615617.997904,15.0
230.0,2617683.981485,16.0
227.0,2617733.090099,15.0
234.0,2629941.776462,16.0
227.0,2630551.167720365,15.0
241.0,2635038.162436,16.0
243.0,2647500.91334,17.0
241.0,2653388.877465,16.0
215.0,2656241.976576514,15.0
222.0,2662643.450858,16.0
236.0,2689152.097848,17.0
230.0,2689764.909181,16.0
254.0,2694182.711879,17.0
256.0,2722386.80204,18.0
254.0,2722416.339582,17.0
248.0,2723958.975346,16.0
233.0,2737523.078874461,15.0
220.0,2747110.336771745,14.0
215.0,2749662.1857851436,13.0
212.0,2754122.972336,12.0
216.0,2758005.417992,13.0
212.0,2758046.825526,12.0
220.0,2768953.1523080003,13.0
243.0,2769277.921765,14.0
228.0,2775341.984215,13.0
246.0,2805746.112607,14.0
240.0,2812921.9406169998,14.0
228.0,2812939.5182319996,13.0
230.0,2813341.0199659998,14.0
236.0,2816011.944968,15.0
231.0,2816398.4980889177,14.0
238.0,2826468.4498630003,15.0
235.0,2827509.4583690003,14.0
238.0,2841794.3037349996,15.0
256.0,2844723.593072,16.0
239.0,2844728.8082604418,15.0
252.0,2848317.0826310003,16.0
242.0,2848329.2112120003,15.0
244.0,2852307.639236,16.0
242.0,2852416.9916439997,15.0
226.0,2853647.5106790396,14.0
222.0,2863426.9841375193,13.0
224.0,2869740.0924299997,14.0
214.0,2873019.416833658,13.0
216.0,2876914.488378,14.0
229.0,2878321.8428869997,15.0
227.0,2881770.743595,14.0
256.0,2906908.615951,15.0
217.0,2908228.605088529,14.0
250.0,2915580.055224,15.0
235.0,2931709.11631857,14.0
247.0,2935692.215965,15.0
249.0,2942222.372293,16.0
247.0,2942679.607944,15.0
256.0,2943690.7090669996,16.0
247.0,2943697.1932519996,15.0
253.0,2953282.682166,16.0
233.0,2953359.4743956896,15.0
217.0,2953965.6722153705,14.0
256.0,2959819.4682380003,15.0
231.0,2959829.0492990003,14.0
226.0,2968585.692071221,13.0
243.0,2969020.8526,14.0
256.0,2969914.522872,15.0
247.0,2969925.53126,14.0
256.0,2986167.892468,15.0
252.0,3021610.549038,14.0
256.0,3021611.074693727,16.0
251.0,3021676.4466407266,15.0
249.0,3023876.03846,14.0
256.0,3043022.915434,15.0
251.0,3043407.8536190083,14.0
256.0,3046698.704459,15.0
252.0,3047257.4398632436,14.0
256.0,3055848.925625,15.0
253.0,3057230.5862047947,14.0
256.0,3061339.4608525177,17.0
250.0,3061386.211174893,16.0
256.0,3062423.068736,17.0
251.0,3062431.10354194,16.0
247.0,3062856.058500346,15.0
256.0,3075594.4362919996,16.0
252.0,3075627.1892309994,15.0
256.0,3079628.414656,16.0
254.0,3079659.5613080002,15.0
232.0,3085094.7395219835,14.0
256.0,3085094.9483944187,17.0
241.0,3085108.416090531,16.0
238.0,3105789.203609,15.0
213.0,3124982.5860735583,14.0
256.0,3126641.161671,15.0
242.0,3126654.6018870003,14.0
256.0,3129379.646593,15.0
226.0,3130523.137660332,14.0
256.0,3137689.234145,15.0
236.0,3144570.5180977653,14.0
256.0,3144571.0252807816,17.0
248.0,3144666.5752877654,16.0
241.0,3144691.699558765,15.0
230.0,3145806.0627737814,14.0
224.0,3150499.0625933674,13.0
256.0,3151941.1752919997,14.0
247.0,3160839.7708744626,13.0
256.0,3162333.657546,14.0
242.0,3196927.692316,13.0
256.0,3196933.877739311,19.0
248.0,3196941.261922311,18.0
220.0,3196994.6841094154,17.0
217.0,3197773.528629,16.0
256.0,3201055.897945,17.0
226.0,3202592.2228620583,16.0
194.0,3202829.621534115,15.0
256.0,3210462.6417529997,16.0
247.0,3213549.648204118,15.0
241.0,3214081.769906,14.0
236.0,3219505.6121448777,13.0
256.0,3225582.777655,14.0
247.0,3226807.0960339997,13.0
227.0,3234519.893667214,12.0
256.0,3244152.413812,13.0
238.0,3244231.5242647515,12.0
256.0,3245530.882768,13.0
247.0,3272275.630798338,12.0
256.0,3272277.9834478414,15.0
240.0,3272439.7470738413,14.0
231.0,3272593.689108509,13.0
211.0,3272845.320811508,12.0
256.0,3277502.192541,13.0
204.0,3293533.339221102,12.0
200.0,3294854.3102329997,11.0
256.0,3296809.27984,12.0
254.0,3296973.478813,11.0
256.0,3297775.902699,12.0
226.0,3309406.1023775944,11.0
209.0,3314991.786992313,10.0
236.0,3316997.925851,11.0
256.0,3317231.759273,12.0
256.0,3318704.706754,12.0
249.0,3374841.2627154896,11.0
256.0,3374841.780649644,13.0
250.0,3374864.272944006,12.0
234.0,3374882.445647644,11.0
256.0,3384999.366409,12.0
256.0,3392903.013357,12.0
253.0,3393005.0952760032,11.0
256.0,3415324.0227499064,14.0
254.0,3415343.923798,13.0
226.0,3415354.0569379064,12.0
218.0,3415793.4846980893,11.0
256.0,3425339.195279,12.0
249.0,3426464.893877573,11.0
246.0,3430436.143755,10.0
226.0,3431518.817646469,9.0
251.0,3432736.010764,10.0
212.0,3435253.213111409,9.0
230.0,3450035.9659160003,10.0
227.0,3450310.8213810003,9.0
229.0,3458443.816258,10.0
227.0,3458501.8560550003,9.0
237.0,3471285.260642,10.0
256.0,3478192.5862879995,11.0
247.0,3478528.9278789996,10.0
256.0,3482421.6961666835,13.0
237.0,3483863.3541256837,12.0
256.0,3500353.341014,13.0
212.0,3514746.740874406,12.0
256.0,3517405.5937769995,13.0
254.0,3518538.8880779296,13.0
252.0,3518783.6208049296,12.0
245.0,3520825.8019759995,11.0
253.0,3528750.319292,12.0
245.0,3529289.8567787027,11.0
254.0,3533835.498613,12.0
245.0,3533849.2170269503,11.0
256.0,3550267.3698046003,13.0
243.0,3550594.1981316004,12.0
253.0,3552473.36351,13.0
250.0,3552482.75298,12.0
245.0,3552668.920254724,11.0
248.0,3552886.9429800003,12.0
245.0,3553172.6189,11.0
240.0,3573713.015106016,10.0
243.0,3579444.816972,11.0
240.0,3579786.585475,10.0
247.0,3584691.3698199997,11.0
240.0,3585424.471391,10.0
242.0,3595370.4649529997,11.0
240.0,3595436.7349739997,10.0
233.0,3596989.673380947,9.0
235.0,3598734.1126480005,10.0
233.0,3598881.2661640006,9.0
236.0,3601368.9246480004,10.0
244.0,3618550.6445949995,11.0
237.0,3628607.303256023,10.0
246.0,3631176.99359,11.0
242.0,3632993.412304,10.0
252.0,3633869.5168760004,11.0
242.0,3633888.7264320003,10.0
254.0,3640972.8719379995,11.0
242.0,3656085.1129979994,10.0
206.0,3672424.084220292,10.0
178.0,3672864.184907292,9.0
203.0,3673339.616445,10.0
178.0,3673345.8629019996,9.0
180.0,3673934.953693,10.0
188.0,3674109.0380010004,11.0
196.0,3677526.7707470004,12.0
193.0,3677533.9223840004,11.0
188.0,3678527.557340892,10.0
178.0,3679398.53546376,9.0
206.0,3680794.2050940003,10.0
253.0,3685268.099377,11.0
255.0,3707981.891243,12.0
235.0,3716102.3523139996,11.0
252.0,3736558.9102199995,12.0
256.0,3743409.925041955,15.0
239.0,3743413.5644923323,14.0
256.0,3748656.4654940004,15.0
239.0,3749138.567354181,14.0
256.0,3749641.5668589994,15.0
256.0,3754995.0752229993,16.0
254.0,3755192.282148999,15.0
251.0,3773970.615415217,14.0
256.0,3773973.2958482774,17.0
248.0,3774107.6225692774,16.0
256.0,3776698.78639,17.0
247.0,3776935.768898461,16.0
256.0,3778692.062208,17.0
247.0,3779934.196180043,16.0
256.0,3794883.045095828,18.0
253.0,3794886.614179,17.0
233.0,3794900.233224828,16.0
256.0,3796211.4602480005,17.0
252.0,3796387.7680250006,16.0
256.0,3800687.095088,17.0
253.0,3800749.782822,16.0
256.0,3803016.9279198484,16.0
224.0,3852201.4838752267,15.0
256.0,3852209.1613107934,22.0
235.0,3852206.4511122266,21.0
226.0,3852423.671415897,20.0
220.0,3852609.0481122267,19.0
256.0,3857278.22026,20.0
251.0,3862870.474258804,19.0
245.0,3868009.3659741115,18.0
256.0,3878224.2083363053,22.0
234.0,3878259.486179631,21.0
212.0,3879176.260629305,20.0
210.0,3881039.342584,19.0
256.0,3898603.8350620004,20.0
234.0,3899623.6249620006,19.0
256.0,3905744.548262,20.0
217.0,3922991.41254071,19.0
256.0,3923426.915372,20.0
239.0,3923950.014914,19.0
256.0,3931557.6825269996,20.0
254.0,3931650.3738599997,19.0
206.0,3934437.6429697536,18.0
256.0,3951360.571148,19.0
250.0,3951364.2324090004,18.0
256.0,3954252.6642870004,19.0
256.0,3980344.4038788634,19.0
251.0,4019506.479618801,18.0
256.0,4019513.8112286297,23.0
252.0,4019550.898242801,22.0
256.0,4023312.6512153507,22.0
250.0,4062678.8063976723,21.0
256.0,4062696.035092592,28.0
254.0,4062706.103114592,27.0
230.0,4063071.955296037,26.0
226.0,4063560.6347947833,25.0
196.0,4063646.46702605,24.0
256.0,4084307.379755,25.0
248.0,4084318.73519,24.0
256.0,4086507.3146980004,25.0
249.0,4097094.8250269676,24.0
247.0,4099186.5217560004,23.0
256.0,4110930.6975170076,25.0
251.0,4110943.3498299997,24.0
256.0,4112462.5805050004,25.0
253.0,4112907.3295600004,24.0
237.0,4118018.9290547934,23.0
256.0,4119364.377189,24.0
210.0,4120673.775888736,23.0
192.0,4121158.131842,22.0
256.0,4127513.6363120005,23.0
212.0,4135717.4724331424,22.0
192.0,4143452.3601816273,21.0
256.0,4153733.358813,22.0
254.0,4154986.4983342565,21.0
256.0,4154987.389547826,23.0
238.0,4155032.3248978257,22.0
236.0,4157418.0003232565,21.0
256.0,4158423.2053410006,22.0
254.0,4158454.5197750004,21.0
247.0,4168125.5098747974,20.0
256.0,4171698.382438406,24.0
240.0,4171703.753723507,23.0
238.0,4171762.5415380006,22.0
214.0,4171948.183458406,21.0
196.0,4173821.76285476,20.0
256.0,4174660.5092720003,21.0
253.0,4179646.60478,20.0
256.0,4208587.666995,21.0
254.0,4208684.744717,20.0
256.0,4235400.140913382,25.0
254.0,4235398.072093999,24.0
238.0,4235424.9512573825,23.0
226.0,4235432.564443658,22.0
212.0,4235632.889621876,21.0
256.0,4253185.541705,22.0
235.0,4253246.024843,21.0
183.0,4262568.810770332,20.0
256.0,4275501.56281,21.0
253.0,4282430.506745,20.0
243.0,4283401.1323542865,19.0
256.0,4285692.202947422,21.0
250.0,4286491.4795820005,20.0
230.0,4288729.274034088,19.0
203.0,4298181.032317422,18.0
256.0,4312340.7306470005,19.0
253.0,4313905.220866,18.0
248.0,4326097.792366155,17.0
256.0,4348894.357330399,19.0
254.0,4353580.694224,18.0
256.0,4355953.686156,19.0
254.0,4358283.5322845755,18.0
249.0,4363138.073924955,17.0
256.0,4400485.107359,17.0
237.0,4440792.247446398,16.0
256.0,4440793.105302498,19.0
253.0,4440811.908263398,18.0
241.0,4441255.362420398,17.0
256.0,4446578.644333,18.0
254.0,4446585.63487,17.0
256.0,4452021.781564643,17.0
223.0,4456831.210124834,16.0
198.0,4461763.526688362,15.0
256.0,4471117.119638,16.0
253.0,4471121.404572,15.0
256.0,4478263.452758396,17.0
252.0,4478266.875725396,16.0
250.0,4478270.924965,15.0
256.0,4482319.584093,16.0
253.0,4490626.327471,15.0
256.0,4490626.884374301,17.0
253.0,4490630.588442001,16.0
256.0,4497733.647090301,16.0
256.0,4516697.934432384,16.0
251.0,4519704.333479177,15.0
256.0,4519704.906844282,17.0
233.0,4565540.1123206485,16.0
256.0,4565544.227333344,20.0
234.0,4565544.0378596485,19.0
230.0,4565563.168720343,18.0
226.0,4565607.13647615,17.0
256.0,4579075.070711,18.0
256.0,4586747.587802,18.0
236.0,4704179.162385,17.0
256.0,4704231.285451573,31.0
254.0,4704200.013803,30.0
252.0,4704234.067286,29.0
234.0,4704281.401607172,28.0
256.0,4704333.417001001,29.0
254.0,4704349.624007824,28.0
252.0,4704458.92054667,27.0
234.0,4705081.175998911,26.0
256.0,4705719.077974,27.0
254.0,4706481.742252,26.0
244.0,4708414.526731554,25.0
241.0,4712574.080461001,24.0
236.0,4718837.549748446,23.0
256.0,4725549.539586,24.0
240.0,4725562.815024887,23.0
256.0,4731536.416559,24.0
256.0,4741692.05322369,24.0
243.0,4751798.665947936,23.0
256.0,4751799.120864313,25.0
253.0,4751897.2316393135,24.0
256.0,4755262.180042,25.0
254.0,4757756.281467999,24.0
238.0,4759605.776216906,23.0
256.0,4765986.794214,24.0
254.0,4777662.075622953,23.0
256.0,4777664.0532709565,25.0
254.0,4777701.855003953,24.0
256.0,4784417.8907,25.0
253.0,4804296.3446188355,24.0
256.0,4804296.731993813,26.0
246.0,4815340.208976913,25.0
256.0,4815340.9755784515,28.0
256.0,4815391.791670452,28.0
254.0,4816453.252324914,27.0
256.0,4822369.361084715,27.0
239.0,4822410.258543716,26.0
256.0,4825342.305875,27.0
254.0,4825378.058909,26.0
246.0,4826429.865601452,25.0
256.0,4828702.145982,26.0
253.0,4833564.4520270005,25.0
233.0,4857276.071191492,24.0
256.0,4857277.13740565,27.0
240.0,4857343.003620262,26.0
231.0,4865779.0263796495,25.0
256.0,4882711.478544001,26.0
236.0,4885754.649220158,25.0
256.0,4903182.5345519995,26.0
248.0,4903522.367686,25.0
256.0,4909470.647512785,27.0
253.0,4909603.98128431,26.0
246.0,4913827.640848707,25.0
256.0,4916096.56917,26.0
253.0,4916106.193819,25.0
243.0,4919395.58090568,24.0
256.0,4920323.208702,25.0
256.0,4927121.7622217545,25.0
254.0,4927276.072354754,24.0
249.0,4969610.363155198,23.0
256.0,4969613.246221238,25.0
