cores,time,running_job_len
173.0,1920810.351713,19.0
154.0,1922913.5942310002,18.0
149.0,1932144.7935859999,17.0
152.0,1933215.497324,18.0
155.0,1935568.898582,19.0
152.0,1941527.486468,18.0
156.0,1943440.133541,19.0
158.0,1944606.074525,20.0
156.0,1944632.366847,19.0
170.0,1945486.7486299998,20.0
176.0,1947110.217248,21.0
174.0,1947993.3390950002,20.0
160.0,1949984.9362749998,19.0
152.0,1954922.253643109,18.0
163.0,1959508.036314,19.0
171.0,1975315.664744,20.0
163.0,1975817.639848,19.0
169.0,2002015.5548669999,20.0
179.0,2010355.460432,21.0
169.0,2010555.456424,20.0
173.0,2035748.311489,21.0
169.0,2038009.473369,20.0
171.0,2046574.158215,21.0
175.0,2049134.732894,22.0
171.0,2049144.3486159998,21.0
173.0,2059160.2319049998,22.0
207.0,2063571.9756180001,23.0
176.0,2063575.4479540002,22.0
189.0,2070889.3713119999,23.0
184.0,2073329.2587096149,22.0
193.0,2077053.4271119998,23.0
184.0,2077094.3934179998,22.0
195.0,2078920.3117139998,23.0
184.0,2078966.471611,22.0
171.0,2079988.8671259999,21.0
169.0,2080983.1370960001,20.0
171.0,2110251.39376,21.0
186.0,2113102.402063,22.0
197.0,2114398.331651,23.0
186.0,2115412.297798,22.0
188.0,2136887.8798889997,23.0
186.0,2137230.3471409995,22.0
184.0,2139737.728978,21.0
194.0,2149201.025981,22.0
184.0,2149652.566375,21.0
189.0,2153346.360938,22.0
192.0,2161826.7915169997,23.0
189.0,2162429.329945,22.0
194.0,2170839.839387,23.0
189.0,2170937.294824,22.0
174.0,2180299.740932,21.0
179.0,2190940.086069,22.0
174.0,2190946.169492,21.0
169.0,2226769.751056,20.0
172.0,2229630.078969,21.0
174.0,2232952.91316,22.0
172.0,2234500.203758,21.0
174.0,2244131.185473,22.0
172.0,2244134.603869,21.0
185.0,2247699.31683,22.0
172.0,2247728.2624709997,21.0
196.0,2255017.150618,22.0
204.0,2255540.390964,23.0
196.0,2255547.850267,22.0
172.0,2255552.047607,21.0
187.0,2262021.2768099997,22.0
172.0,2263021.887741,21.0
174.0,2268653.981319,22.0
172.0,2271269.111145,21.0
160.0,2271661.345814,20.0
180.0,2278096.14383,21.0
198.0,2293835.308,22.0
180.0,2293860.443365,21.0
186.0,2300777.5806340002,22.0
180.0,2301623.6733910004,21.0
185.0,2330616.169958,22.0
180.0,2331042.987126,21.0
182.0,2343148.593768,22.0
180.0,2343177.165229,21.0
185.0,2345892.958097,22.0
180.0,2353289.3772810004,21.0
182.0,2358902.3156580003,22.0
180.0,2358933.788447,21.0
195.0,2361743.54565,22.0
180.0,2361987.6713090003,21.0
190.0,2362697.758571,22.0
180.0,2362705.3948,21.0
198.0,2362726.900502,22.0
194.0,2362854.1757815434,21.0
176.0,2364398.123338,20.0
179.0,2367935.760307,21.0
173.0,2376713.416402,20.0
171.0,2383491.762388,19.0
174.0,2383724.323857,20.0
171.0,2387666.495257,19.0
177.0,2391278.08295,20.0
174.0,2408149.567417,19.0
178.0,2413808.1656919997,20.0
174.0,2413991.166099,19.0
200.0,2419331.7188959997,20.0
210.0,2427985.1694759997,21.0
200.0,2428049.3947579996,20.0
203.0,2430798.682451,21.0
205.0,2460854.865746,22.0
203.0,2460912.7784639997,21.0
216.0,2469471.5977459997,22.0
226.0,2472568.5829740004,23.0
207.0,2473919.471078,22.0
217.0,2478942.320518,23.0
219.0,2480519.989239,24.0
250.0,2484181.752668,25.0
222.0,2484280.4844319997,24.0
217.0,2488120.389536,23.0
223.0,2490096.5597180002,24.0
217.0,2490102.093425,23.0
207.0,2495272.039526,22.0
209.0,2501451.740369,23.0
207.0,2501459.994829,22.0
234.0,2507249.241718,23.0
239.0,2509212.895883,24.0
241.0,2521748.714618,25.0
239.0,2522028.201167,24.0
241.0,2538672.375659,25.0
239.0,2538676.860297,24.0
241.0,2549157.677877,25.0
246.0,2556766.549097,26.0
241.0,2556785.977613,25.0
256.0,2569265.034587214,27.0
254.0,2569284.074765,26.0
227.0,2569321.572484214,25.0
256.0,2580176.2276990004,26.0
251.0,2582193.706003,25.0
225.0,2582303.481219,24.0
255.0,2582806.918152,25.0
229.0,2583247.6914087357,24.0
233.0,2584192.393152,25.0
229.0,2584232.1565159997,24.0
227.0,2585852.358244,23.0
229.0,2587588.507284,24.0
227.0,2588352.774431,23.0
201.0,2589946.7284139995,22.0
182.0,2590546.010801,21.0
185.0,2598947.512007,22.0
182.0,2601427.147618,21.0
208.0,2602677.180004,22.0
182.0,2602680.73319,21.0
193.0,2608552.7756919996,22.0
182.0,2608578.3640119997,21.0
184.0,2615519.639837,22.0
182.0,2615617.997904,21.0
185.0,2617683.981485,22.0
182.0,2617733.090099,21.0
189.0,2629941.776462,22.0
195.0,2635038.162436,23.0
168.0,2636498.913222,22.0
170.0,2647500.91334,23.0
168.0,2653388.877465,22.0
175.0,2662643.450858,23.0
171.0,2667826.061834,22.0
177.0,2689152.097848,23.0
171.0,2689764.909181,22.0
195.0,2694182.711879,23.0
182.0,2696685.341073,22.0
176.0,2718365.386949,21.0
178.0,2722386.80204,22.0
176.0,2722416.339582,21.0
170.0,2723958.975346,20.0
165.0,2724313.7674703132,19.0
162.0,2754122.972336,18.0
166.0,2758005.417992,19.0
162.0,2758046.825526,18.0
170.0,2768953.1523080003,19.0
185.0,2769277.921765,20.0
170.0,2775341.984215,19.0
163.0,2790789.042317,18.0
181.0,2805746.112607,19.0
193.0,2811834.464503,20.0
181.0,2811852.042118,19.0
163.0,2812921.9406169998,18.0
165.0,2813341.0199659998,19.0
168.0,2816011.944968,20.0
166.0,2816943.764147,19.0
169.0,2826468.4498630003,20.0
166.0,2827509.4583690003,19.0
169.0,2841794.3037349996,20.0
201.0,2844723.593072,21.0
173.0,2844726.773544,20.0
183.0,2848317.0826310003,21.0
173.0,2848329.2112120003,20.0
175.0,2852307.639236,21.0
173.0,2852416.9916439997,20.0
169.0,2862260.870101,19.0
171.0,2869740.0924299997,20.0
173.0,2876914.488378,21.0
183.0,2878321.8428869997,22.0
181.0,2881770.743595,21.0
203.0,2906908.615951,22.0
211.0,2915580.055224,23.0
208.0,2924355.958585,22.0
200.0,2935250.8905180003,21.0
204.0,2935692.215965,22.0
206.0,2942222.372293,23.0
204.0,2942679.607944,22.0
213.0,2943690.7090669996,23.0
204.0,2943697.1932519996,22.0
184.0,2950557.1628749054,21.0
194.0,2953282.682166,22.0
229.0,2959819.4682380003,23.0
204.0,2959829.0492990003,22.0
221.0,2969020.8526,23.0
230.0,2969914.522872,24.0
221.0,2969925.53126,23.0
213.0,2971276.832079,22.0
204.0,2982833.018765,21.0
214.0,2986167.892468,22.0
219.0,2993536.457758,23.0
214.0,2993601.829705,22.0
216.0,3011188.542361,23.0
214.0,3013454.031783,22.0
210.0,3021610.549038,21.0
218.0,3043022.915434,22.0
210.0,3043264.7370760003,21.0
216.0,3046698.704459,22.0
210.0,3047073.021121,21.0
215.0,3055848.925625,22.0
210.0,3056680.9241,21.0
216.0,3059455.945207,22.0
210.0,3059504.439572,21.0
226.0,3061101.7323229997,22.0
230.0,3061337.224596,23.0
237.0,3062423.068736,24.0
230.0,3062428.829035,23.0
226.0,3062582.6790299998,22.0
230.0,3075594.4362919996,23.0
226.0,3075627.1892309994,22.0
228.0,3079628.414656,23.0
226.0,3079659.5613080002,22.0
230.0,3082411.9087610003,23.0
256.0,3083026.186565,24.0
232.0,3083034.779958,23.0
226.0,3084737.238834,22.0
244.0,3084925.682627,23.0
242.0,3097280.622745,22.0
239.0,3105789.203609,21.0
253.0,3126641.161671,22.0
239.0,3126654.6018870003,21.0
254.0,3129379.646593,22.0
234.0,3133289.215544544,21.0
219.0,3134111.282073,20.0
210.0,3136136.941536414,19.0
225.0,3137689.234145,20.0
233.0,3138206.794717,21.0
225.0,3138302.851907,20.0
232.0,3141732.850421,21.0
225.0,3141854.0318819997,20.0
236.0,3142769.7457830003,21.0
225.0,3144004.783276,20.0
239.0,3151941.1752919997,21.0
241.0,3162333.657546,22.0
256.0,3166014.787327,23.0
246.0,3170743.025471,22.0
249.0,3170792.248748,23.0
234.0,3171401.845226,22.0
231.0,3171638.0850609997,21.0
251.0,3173422.430525,22.0
256.0,3180233.1403234545,24.0
248.0,3180240.5245064544,23.0
231.0,3188665.1140639996,22.0
256.0,3196927.692316,22.0
228.0,3196991.1141399997,21.0
256.0,3201055.897945,22.0
252.0,3204322.1888840003,21.0
256.0,3217206.0455179997,21.0
250.0,3220825.1736709997,20.0
256.0,3225582.777655,21.0
250.0,3227413.680247549,20.0
248.0,3229000.805512,19.0
241.0,3256976.368514,18.0
256.0,3264360.872891691,20.0
256.0,3264408.569126691,20.0
242.0,3264565.398867,19.0
227.0,3269401.992626,18.0
256.0,3270099.817885,19.0
236.0,3270668.7452209997,18.0
256.0,3270828.2460419997,19.0
240.0,3270990.0096679996,18.0
256.0,3277502.192541,19.0
252.0,3294854.3102329997,18.0
256.0,3296809.27984,19.0
254.0,3296973.478813,18.0
256.0,3297775.902699,19.0
240.0,3298346.4335,18.0
233.0,3306530.846938737,17.0
207.0,3314688.1449766913,16.0
231.0,3316997.925851,17.0
240.0,3317231.759273,18.0
250.0,3318291.6112639997,19.0
241.0,3318704.706754,18.0
256.0,3328032.3356086784,20.0
247.0,3328047.412156,19.0
231.0,3328073.0006066784,18.0
229.0,3338208.7494409997,17.0
209.0,3372511.657782,16.0
222.0,3384999.366409,17.0
226.0,3389278.757967,18.0
222.0,3389355.602546,17.0
219.0,3392903.013357,16.0
227.0,3393585.9798029996,17.0
219.0,3394058.0837799995,16.0
247.0,3394427.418075,17.0
219.0,3394457.452263,16.0
221.0,3415321.288437,17.0
219.0,3415343.923798,16.0
204.0,3423959.17403,15.0
207.0,3425339.195279,16.0
204.0,3430436.143755,15.0
194.0,3431175.1530679995,14.0
209.0,3432736.010764,15.0
212.0,3450035.9659160003,16.0
209.0,3450310.8213810003,15.0
211.0,3458443.816258,16.0
209.0,3458501.8560550003,15.0
219.0,3471285.260642,16.0
228.0,3478192.5862879995,17.0
219.0,3478528.9278789996,16.0
235.0,3481237.7403589995,17.0
254.0,3481444.94748,18.0
240.0,3482886.6054390003,18.0
252.0,3500353.341014,19.0
256.0,3517438.6099099624,21.0
254.0,3517683.175498,20.0
242.0,3519695.608841,19.0
235.0,3520858.8181089624,18.0
253.0,3528750.319292,19.0
240.0,3529083.538607,18.0
254.0,3533835.498613,19.0
240.0,3533844.353169,18.0
253.0,3535086.866922,19.0
240.0,3535413.695249,18.0
242.0,3550266.780153,19.0
245.0,3552473.36351,20.0
242.0,3552482.75298,19.0
245.0,3552886.9429800003,20.0
243.0,3552933.871661,19.0
240.0,3553172.6189,18.0
243.0,3579444.816972,19.0
240.0,3579786.585475,18.0
247.0,3584691.3698199997,19.0
240.0,3585424.471391,18.0
242.0,3595370.4649529997,19.0
240.0,3595436.7349739997,18.0
242.0,3598734.1126480005,19.0
240.0,3598881.2661640006,18.0
243.0,3601368.9246480004,19.0
247.0,3618550.6445949995,20.0
251.0,3631176.99359,21.0
247.0,3632993.412304,20.0
256.0,3640973.4153274107,22.0
246.0,3640992.6248834105,21.0
243.0,3641332.3654350005,20.0
233.0,3645080.3005669997,19.0
256.0,3654580.6904089996,20.0
239.0,3655301.7218143153,19.0
225.0,3659761.665219353,18.0
256.0,3673339.616445,19.0
231.0,3673345.8629019996,18.0
236.0,3673934.953693,19.0
241.0,3674109.0380010004,20.0
244.0,3677526.7707470004,21.0
241.0,3677533.9223840004,20.0
236.0,3681191.725105,19.0
234.0,3684763.304628,18.0
256.0,3685268.892872469,20.0
251.0,3705447.6488318043,19.0
256.0,3707981.891243,20.0
215.0,3715985.491168129,19.0
195.0,3716102.3523139996,18.0
209.0,3736558.9102199995,19.0
226.0,3739635.768947,20.0
209.0,3739640.943963,19.0
214.0,3740507.5223519998,20.0
216.0,3743407.5457910006,21.0
247.0,3748656.4654940004,22.0
219.0,3748950.795741,21.0
230.0,3749641.5668589994,22.0
237.0,3751543.3710580003,23.0
239.0,3753984.41224,24.0
237.0,3754181.619166,23.0
226.0,3754995.0752229993,22.0
230.0,3762909.9625029997,23.0
226.0,3766148.575558,22.0
233.0,3767932.865611,23.0
241.0,3769923.396896,24.0
233.0,3770057.723617,23.0
226.0,3774241.206613,22.0
229.0,3776698.78639,23.0
236.0,3778692.062208,24.0
256.0,3784247.996119,25.0
236.0,3784265.184248,24.0
239.0,3794882.08522,25.0
236.0,3794886.614179,24.0
240.0,3796211.4602480005,25.0
236.0,3796387.7680250006,24.0
234.0,3798125.004446,23.0
237.0,3800687.095088,24.0
234.0,3800749.782822,23.0
244.0,3801003.679075,24.0
241.0,3810306.298824,23.0
238.0,3810839.9304,22.0
244.0,3823292.7744839997,23.0
238.0,3823700.3387209997,22.0
240.0,3838087.615993,23.0
249.0,3839720.515219,24.0
240.0,3839942.335787,23.0
256.0,3845632.958101,24.0
255.0,3847441.847403,24.0
234.0,3847446.81464,23.0
236.0,3849634.166065,24.0
234.0,3856726.4283620003,23.0
256.0,3857939.465946,24.0
234.0,3857979.927755,23.0
253.0,3859728.6649309997,23.0
255.0,3878218.155625,24.0
253.0,3881039.342584,23.0
255.0,3931557.6825269996,24.0
253.0,3931650.3738599997,23.0
256.0,3954253.381328316,25.0
250.0,3954257.042589316,24.0
247.0,3961851.000359181,23.0
253.0,3966095.2410649997,23.0
256.0,3967690.6065575695,23.0
239.0,3968213.7060995693,22.0
241.0,3972861.9431849997,23.0
236.0,3981108.837066301,22.0
256.0,3993195.968313,22.0
251.0,3994148.020606,22.0
234.0,3997953.410168,21.0
238.0,4001982.046587,22.0
234.0,4002026.4652110003,21.0
240.0,4006384.0745089995,22.0
242.0,4012249.9961989997,23.0
252.0,4020690.113779,24.0
256.0,4033235.093501509,26.0
256.0,4049554.1630279995,26.0
228.0,4072927.791883469,25.0
256.0,4072928.3156055296,27.0
254.0,4072938.3836275297,26.0
256.0,4086507.3146980004,27.0
254.0,4099186.5217560004,26.0
256.0,4100159.3187469994,26.0
252.0,4101028.6393359993,25.0
256.0,4111442.7258450002,26.0
251.0,4111455.9091580003,25.0
248.0,4112066.348658167,25.0
240.0,4112077.7040931666,24.0
243.0,4112462.5805050004,25.0
240.0,4112907.3295600004,24.0
256.0,4127514.42869721,26.0
238.0,4129308.1833502096,25.0
250.0,4153733.358813,26.0
252.0,4153845.4580989997,27.0
250.0,4156276.9600879997,26.0
252.0,4158423.2053410006,27.0
250.0,4158454.5197750004,26.0
252.0,4171688.0416230005,27.0
250.0,4171762.5415380006,26.0
253.0,4174660.5092720003,27.0
255.0,4175188.7096009995,27.0
255.0,4175233.6449509994,27.0
253.0,4177365.9001419996,27.0
237.0,4177375.9839029997,26.0
256.0,4179295.6851730007,26.0
253.0,4179646.60478,25.0
255.0,4208587.666995,26.0
253.0,4208684.744717,25.0
255.0,4213640.175588001,25.0
231.0,4242302.230090001,24.0
256.0,4242302.758491899,26.0
253.0,4242310.515608899,25.0
256.0,4275501.56281,26.0
253.0,4282430.506745,25.0
256.0,4312340.7306470005,26.0
253.0,4313905.220866,25.0
255.0,4330819.766728404,25.0
249.0,4331620.289852404,24.0
251.0,4348894.296177,25.0
249.0,4353580.694224,24.0
252.0,4355953.686156,25.0
249.0,4357513.997158,24.0
256.0,4360235.671235,24.0
256.0,4369674.215434,24.0
233.0,4381188.206386001,23.0
256.0,4381188.840119682,25.0
244.0,4381230.570819001,24.0
256.0,4381426.976185682,24.0
249.0,4381676.777205682,24.0
254.0,4381701.587549683,24.0
252.0,4381762.070687682,24.0
245.0,4400485.107359,23.0
255.0,4403398.271521,23.0
251.0,4406998.851550277,22.0
254.0,4427724.273159,23.0
251.0,4427743.933976,22.0
253.0,4446578.644333,23.0
251.0,4446585.63487,22.0
254.0,4448821.674416,22.0
246.0,4449514.164780178,21.0
256.0,4449786.472165001,21.0
253.0,4450749.076552001,21.0
254.0,4463237.905922001,21.0
235.0,4473659.960803682,20.0
256.0,4473660.332229148,22.0
253.0,4473664.617163148,21.0
256.0,4478263.067322,22.0
254.0,4478270.924965,21.0
231.0,4480111.742601002,21.0
227.0,4480115.165568002,20.0
230.0,4482319.584093,21.0
233.0,4484622.400344,22.0
230.0,4484626.661315001,21.0
232.0,4489193.667573,22.0
229.0,4490626.327471,21.0
237.0,4493359.698176,22.0
234.0,4495508.947845,21.0
232.0,4496300.430289,20.0
240.0,4498605.774593,21.0
232.0,4500494.24633,20.0
224.0,4505253.198163,19.0
240.0,4518359.583190001,20.0
243.0,4518967.860997,21.0
247.0,4544335.736404,22.0
243.0,4544401.976284,21.0
246.0,4544731.226605,22.0
250.0,4546177.325875,23.0
246.0,4546196.267262,22.0
242.0,4550050.258339,22.0
220.0,4550054.183878,21.0
243.0,4579075.070711,22.0
240.0,4586747.587802,22.0
242.0,4588205.85037,23.0
240.0,4588226.701788,22.0
242.0,4593800.709867,23.0
240.0,4593855.614767999,22.0
243.0,4600468.038568,23.0
240.0,4600655.393302,22.0
248.0,4619609.986540682,22.0
250.0,4632508.935319999,23.0
256.0,4633623.076593,24.0
254.0,4665638.301583999,23.0
256.0,4665638.359123429,25.0
256.0,4665770.2622759985,25.0
256.0,4704179.162385,25.0
256.0,4704275.421601,25.0
